X,Y
117,49.158755424902566
118,49.01627388250922
119,48.86277025281789
120,48.69827905355652
121,48.5228372731825
122,48.336484362565244
123,48.13926222611496
124,47.93121521235988
125,47.7123901039737
126,47.482836107255814
127,47.24260484106648
128,46.99175032521948
129,46.73032896833493
130,46.45839955515488
131,46.17602323332466
132,45.883263499642894
133,45.58018618578312
134,45.2668594434906
135,44.94335372925731
136,44.60974178847861
137,44.266098639095354
138,43.912501554724905
139,43.549030047284894
140,43.17576584911376
141,42.792792894591884
142,42.40019730126763
143,41.998067350492526
144,41.58649346756961
145,41.16556820142007
146,40.73538620377203
147,40.29604420787665
148,39.84764100675609
149,39.39027743098837
150,38.924056326033984
151,38.44908252910946
152,37.965462845613075
153,37.47330602510795
154,36.972722736867986
155,36.463825544992126
156,35.94672888309252
157,35.421549028562325
158,34.88840407642884
159,34.34741391279806
160,33.79870018789632
161,33.24238628871525
162,32.67859731126639
163,32.10746003245124
164,31.529102881553566
165,30.94365591135996
166,30.351250768915378
167,29.75202066592036
168,29.146100348776116
169,28.53362606828471
170,27.91473554901095
171,27.28956795831271
172,26.65826387504709
173,26.020965257958927
174,25.37781541375916
175,24.72895896490005
176,24.07454181705444
177,23.414711126306656
178,22.74961526606213
179,22.079403793683166
180,21.404227416858717
181,20.72423795971525
182,20.039588328676807
183,19.35043247808149
184,18.656925375562427
185,17.95922296720075
186,17.25748214245877
187,16.551860698900793
188,15.842517306709922
189,15.129611473008445
190,14.413303505990207
191,13.69375447887268
192,12.971126193677213
193,12.24558114484519
194,11.517282482698626
195,10.786393976753141
196,10.053079978891905
197,9.31750538640843
198,8.579835604926792
199,7.840236511207643
200,7.098874415848069
201,6.355916025884024
202,5.611528407303705
203,4.8658789474800335
204,4.1191353175309855
205,3.3714654346159953
206,2.623037424177245
207,1.8740195821339047
208,1.1245803370381204
209,0.37488821220127183
210,-0.3748882122012818
211,-1.1245803370381302
212,-1.874019582133892
213,-2.623037424177233
214,-3.3714654346159603
215,-4.119135317530951
216,-4.865878947480021
217,-5.611528407303693
218,-6.355916025884012
219,-7.098874415848079
220,-7.840236511207653
221,-8.579835604926803
222,-9.317505386408417
223,-10.053079978891894
224,-10.786393976753107
225,-11.517282482698594
226,-12.245581144845177
227,-12.971126193677202
228,-13.69375447887267
229,-14.413303505990175
230,-15.129611473008453
231,-15.84251730670993
232,-16.5518606989008
233,-17.25748214245876
234,-17.959222967200716
235,-18.656925375562395
236,-19.350432478081476
237,-20.039588328676793
238,-20.724237959715218
239,-21.40422741685869
240,-22.079403793683156
241,-22.749615266062136
242,-23.414711126306663
243,-24.074541817054428
244,-24.728958964900016
245,-25.377815413759148
246,-26.020965257958917
247,-26.658263875047076
248,-27.289567958312684
249,-27.91473554901092
250,-28.533626068284708
251,-29.146100348776123
252,-29.75202066592037
253,-30.351250768915385
254,-30.943655911359937
255,-31.529102881553563
256,-32.10746003245124
257,-32.67859731126638
258,-33.24238628871523
259,-33.798700187896294
260,-34.34741391279806
261,-34.88840407642883
262,-35.421549028562325
263,-35.946728883092526
264,-36.46382554499212
265,-36.97272273686798
266,-37.473306025107945
267,-37.965462845613054
268,-38.44908252910943
269,-38.92405632603397
270,-39.390277430988355
271,-39.84764100675608
272,-40.29604420787664
273,-40.73538620377202
274,-41.165568201420065
275,-41.58649346756961
276,-41.99806735049252
277,-42.40019730126764
278,-42.792792894591884
279,-43.17576584911376
280,-43.54903004728487
281,-43.912501554724884
282,-44.26609863909534
283,-44.609741788478615
284,-44.94335372925731
285,-45.26685944349061
286,-45.580186185783106
287,-45.88326349964289
288,-46.176023233324656
289,-46.45839955515487
290,-46.730328968334916
291,-46.99175032521948
292,-47.24260484106647
293,-47.482836107255814
294,-47.712390103973696
295,-47.931215212359874
296,-48.13926222611496
297,-48.336484362565244
298,-48.5228372731825
299,-48.69827905355652
300,-48.862770252817874
301,-49.01627388250921
302,-49.15875542490256
303,-49.29018284076127
304,-49.41052657654452
305,-49.51975957105293
306,-49.61785726151361
307,-49.70479758910363
308,-49.780561003910165
309,-49.8451304693267
310,-49.89849146588389
311,-49.940631994514604
312,-49.97154257925199
313,-49.991216269360386
314,-49.99964864089825
315,-49.996837797713
316,-49.982784371867325
317,-49.95749152349713
318,-49.920964940100895
319,-49.87321283526072
320,-49.81424594679545
321,-49.74407753434602
322,-49.66272337639387
323,-49.57020176671288
324,-49.466533510255736
325,-49.3517419184756
326,-49.225852804084155
327,-49.08889447524722
328,-48.9408977292192
329,-48.78189584541783
330,-48.61192457794079
331,-48.43102214752577
332,-48.23922923295604
333,-48.03658896191308
334,-47.823146901278676
335,-47.59895104688848
336,-47.36405181273934
337,-47.118502019653064
338,-46.86235688339856
339,-46.59567400227601
340,-46.318513344164664
341,-46.03093723303835
342,-45.73301033495081
343,-45.42479964349455
344,-45.106374464736334
345,-44.77780640163242
346,-44.43916933792772
347,-44.09053942154176
348,-43.73199504744561
349,-43.36361684003353
350,-42.985487634993355
351,-42.59769246067945
352,-42.200318518992944
353,-41.7934551657727
354,-41.37719389070257
355,-40.95162829673825
356,-40.51685407905916
357,-40.07296900355014
358,-39.62007288481683
359,-39.158267563741184
360,-38.68765688458056
361,-38.20834667161697
362,-37.72044470536067
363,-37.22406069831402
364,-36.719306270301
365,-36.206294923367444
366,-35.685142016258624
367,-35.15596473847881
368,-34.61888208393943
369,-34.07401482420127
370,-33.52148548131737
371,-32.96141830028155
372,-32.39393922109047
373,-31.81917585042346
374,-31.237257432948677
375,-30.648314822260055
376,-30.052480451452723
377,-29.449888303343773
378,-28.840673880343488
379,-28.224974173986077
380,-27.602927634124423
381,-26.97467413779781
382,-26.340354957778178
383,-25.700112730802783
384,-25.05409142549986
385,-24.402436310015364
386,-23.745293919346768
387,-23.082812022392517
388,-22.415139588723825
389,-21.742426755086353
390,-21.064824791639968
391,-20.38248606794268
392,-19.695564018688547
393,-19.00421310920482
394,-18.30858880071861
395,-17.60884751539833
396,-16.90514660118013
397,-16.19764429638569
398,-15.486499694139416
399,-14.771872706594454
400,-14.053924028973272
401,-13.332815103433246
402,-12.608708082763629
403,-11.881765793922993
404,-11.152151701424799
405,-10.42002987058028
406,-9.685564930605093
407,-8.948922037600484
408,-8.210266837414887
409,-7.469765428395811
410,-6.727584324040442
411,-5.983890415551771
412,-5.238850934311171
413,-4.492633414273051
414,-3.7454056542928993
415,-2.997335680394385
416,-2.2485917079864763
417,-1.4993421040375414
418,-0.7497553492149146
419,-1.2246467991473532e-14
-9,12
-8,14
-8,13
-8,11
-7,14
-6,15
-5,15
-5,7
-4,16
-3,17
-2,18
-2,3
-1,18
0,20
0,19
1,20
2,21
3,21
4,22
5,23
6,24
7,24
8,26
8,25
9,26
10,27
11,27
12,28
13,29
14,30
15,30
16,32
16,31
17,32
18,32
19,33
20,34
21,35
22,35
23,36
24,36
25,37
26,38
27,38
28,39
29,39
30,40
31,41
32,42
33,42
34,43
35,43
36,44
37,44
38,46
38,45
39,46
40,46
41,46
42,47
43,47
44,48
45,49
46,50
47,50
48,50
49,51
50,52
51,52
52,52
53,52
54,53
55,53
56,54
57,54
58,55
59,55
60,56
61,56
62,57
63,57
64,58
65,58
66,58
67,58
68,59
69,59
70,59
71,60
72,60
73,60
74,61
75,61
76,61
77,61
78,62
79,62
80,62
81,62
82,63
83,63
84,63
85,63
86,63
87,64
88,64
89,64
90,64
91,64
92,64
93,64
94,65
95,65
96,65
97,65
98,65
99,65
100,65
101,65
102,65
103,65
104,65
105,65
106,65
107,65
108,65
109,65
110,65
111,65
112,65
113,65
114,65
115,65
116,64
117,64
118,64
119,64
120,64
121,64
122,64
123,63
124,63
125,63
126,63
127,63
128,62
129,62
130,62
131,62
132,62
133,61
134,61
135,61
136,60
137,60
138,60
139,60
140,60
141,59
142,58
143,58
144,58
145,57
146,57
147,57
148,56
149,56
150,56
151,55
152,55
153,54
154,54
155,53
156,53
157,53
158,52
159,52
160,52
161,51
162,50
163,49
164,49
165,48
166,48
167,47
168,47
169,47
170,46
171,45
172,45
173,44
174,44
175,43
176,42
177,42
178,42
178,41
179,40
180,40
181,39
182,38
183,38
184,38
185,37
186,36
187,36
188,36
188,35
189,34
190,34
191,33
192,32
193,31
194,31
195,30
196,30
196,29
197,28
198,28
199,27
200,26
201,25
202,25
203,24
204,24
205,23
206,22
207,21
208,20
209,20
210,20
210,19
211,18
212,18
213,17
214,16
215,15
216,14
217,14
218,14
218,13
219,12
220,12
221,11
222,10
223,9
224,8
225,8
226,8
226,7
227,6
228,6
229,5
230,4
231,3
232,2
233,2
234,2
234,1
235,0
236,0
237,-1
238,-2
239,-3
240,-3
241,-4
242,-4
243,-5
244,-6
245,-7
246,-7
247,-8
248,-8
249,-9
250,-10
251,-11
252,-12
253,-12
254,-12
254,-13
255,-14
256,-14
257,-15
258,-15
259,-16
260,-16
261,-17
262,-18
263,-18
264,-18
264,-19
265,-20
266,-20
267,-21
268,-21
269,-22
270,-22
271,-23
272,-23
273,-24
274,-24
275,-25
276,-26
277,-26
278,-26
279,-27
280,-27
281,-28
282,-28
283,-28
284,-29
285,-29
286,-30
287,-30
288,-30
289,-31
290,-31
291,-31
292,-32
293,-32
294,-32
295,-32
296,-32
297,-33
298,-33
299,-33
300,-34
301,-34
302,-34
303,-34
304,-34
305,-34
306,-34
307,-35
308,-35
309,-35
310,-35
311,-35
312,-35
313,-35
314,-35
315,-35
316,-35
317,-35
318,-35
319,-35
320,-35
321,-35
322,-34
323,-34
324,-34
325,-34
326,-34
327,-34
328,-34
329,-34
330,-33
331,-33
332,-33
333,-33
334,-32
335,-32
336,-32
337,-32
338,-31
339,-31
340,-30
341,-30
342,-30
343,-30
344,-29
345,-29
346,-28
347,-28
348,-27
349,-27
350,-26
351,-26
352,-26
353,-25
354,-24
355,-24
356,-24
357,-23
358,-22
359,-22
360,-22
361,-21
362,-20
363,-20
364,-19
365,-19
366,-18
367,-18
368,-16
368,-17
369,-16
370,-16
371,-15
372,-14
373,-14
374,-13
375,-13
376,-12
377,-12
378,-10
378,-11
379,-10
380,-8
380,-9
381,-8
382,-8
383,-7
384,-6
385,-6
386,-4
386,-5
387,-4
388,-4
389,-3
390,-2
391,-2
392,0
392,-1
393,0
394,1
395,1
396,2
397,3
398,4
399,4
400,6
400,5
401,6
402,6
403,7
404,8
405,9
406,10
407,10
408,12
408,11
409,12
-39,52
-38,54
-37,54
-36,54
-35,55
-34,56
-33,57
-32,58
-31,58
-30,60
-29,60
-28,61
-27,61
-26,62
-25,63
-24,64
-23,64
-22,65
-21,65
-20,66
-19,67
-18,68
-17,69
-16,70
-15,70
-14,71
-13,71
-12,72
-11,73
-10,74
-9,74
-8,75
-7,76
-6,76
-5,77
-4,78
-3,78
-2,79
-1,80
0,80
1,81
2,82
3,82
4,83
5,83
6,84
7,84
8,85
9,86
10,86
11,87
12,87
13,88
14,88
15,89
16,90
17,90
18,90
19,91
20,92
21,93
22,93
23,93
24,94
25,95
26,95
27,95
28,96
29,96
30,97
31,97
32,98
33,98
34,99
35,99
36,100
37,100
38,101
39,101
40,101
41,102
42,102
43,102
44,103
45,103
46,104
47,104
48,104
49,105
50,105
51,105
52,106
53,106
54,106
55,107
56,107
57,107
58,108
59,108
60,108
61,109
62,109
63,109
64,110
65,110
66,110
67,110
68,110
69,111
70,111
71,111
72,112
73,112
74,112
75,112
76,112
77,112
78,112
79,113
80,113
81,113
82,113
83,113
84,113
85,113
86,114
87,114
88,114
89,114
90,114
91,114
92,114
93,114
94,114
95,114
96,115
97,115
98,115
99,115
100,115
101,115
102,115
103,115
104,115
105,115
106,115
107,115
108,115
109,115
110,115
111,115
112,115
113,115
114,114
115,114
116,114
117,114
118,114
119,114
120,114
121,114
122,114
123,114
124,114
125,113
126,113
127,113
128,113
129,113
130,113
131,112
132,112
133,112
134,112
135,112
136,112
137,112
138,111
139,111
140,111
141,110
142,110
143,110
144,110
145,110
146,109
147,109
148,109
149,108
150,108
151,108
152,108
153,107
154,107
155,107
156,106
157,106
158,106
159,105
160,105
161,105
162,104
163,104
164,104
165,103
166,103
167,103
168,102
169,101
170,101
171,101
172,100
173,100
174,100
175,99
176,98
177,98
178,98
179,97
180,97
181,96
182,96
183,95
184,95
185,94
186,94
187,93
188,93
189,92
190,92
191,91
192,91
193,90
194,90
195,89
196,88
197,88
198,88
199,86
200,86
201,85
202,85
203,84
204,84
205,83
206,82
207,82
208,82
209,80
210,80
211,79
212,78
213,78
214,78
215,76
216,76
217,75
218,74
219,74
220,74
221,72
222,72
223,71
224,71
225,70
226,70
227,68
228,68
229,67
230,66
231,65
232,64
233,64
234,63
235,63
236,62
237,61
238,60
239,59
240,59
241,58
242,58
243,56
244,56
245,55
246,54
247,53
248,53
249,52
250,52
251,50
252,50
253,49
254,48
255,47
256,47
257,46
258,46
259,45
260,44
261,43
262,43
263,41
264,41
265,40
266,40
267,39
268,38
269,37
270,37
271,35
272,35
273,34
274,34
275,33
276,32
277,31
278,31
279,30
280,30
281,29
282,28
283,27
284,27
285,26
286,26
287,25
288,25
289,24
290,24
291,23
292,22
293,22
294,21
295,21
296,20
297,20
298,20
299,19
300,18
301,18
302,18
303,17
304,17
305,16
306,16
307,16
308,16
309,15
310,15
311,15
312,15
313,15
314,15
315,15
316,15
317,15
318,15
319,15
320,16
321,16
322,16
323,16
324,17
325,17
326,17
327,18
328,18
329,19
330,19
331,20
332,20
333,20
334,21
335,21
336,22
337,22
338,24
339,24
340,24
341,25
342,26
343,26
344,27
345,27
346,28
347,28
348,30
349,30
350,31
351,31
352,32
353,33
354,34
355,34
356,34
357,36
358,36
359,37
360,38
361,38
362,39
363,39
364,40
365,41
366,42
367,43
368,44
369,44
370,46
371,46
372,46
373,47
374,48
375,49
376,50
377,50
378,51
379,51
-69,92
-68,94
-67,94
-66,95
-65,95
-64,96
-63,97
-62,98
-61,98
-60,100
-59,100
-58,101
-57,101
-56,102
-55,103
-54,104
-53,104
-52,106
-51,106
-50,107
-49,107
-48,108
-47,108
-46,110
-45,110
-44,111
-43,111
-42,112
-41,113
-40,114
-39,114
-38,116
-37,116
-36,116
-35,117
-34,118
-33,118
-32,119
-31,120
-30,120
-29,121
-28,122
-27,122
-26,124
-25,124
-24,124
-23,124
-22,125
-21,126
-20,126
-19,127
-18,128
-17,128
-16,129
-15,130
-14,130
-13,131
-12,132
-11,132
-10,132
-9,133
-8,134
-7,134
-6,135
-5,135
-4,136
-3,136
-2,137
-1,138
0,138
1,138
2,138
3,139
4,140
5,140
6,141
7,141
8,142
9,143
10,143
11,143
12,143
13,144
14,144
15,145
16,146
17,146
18,147
19,147
20,147
21,147
22,148
23,148
24,149
25,149
26,150
27,150
28,150
29,151
30,151
31,152
32,152
33,153
34,153
35,153
36,153
37,154
38,154
39,155
40,155
41,155
42,155
43,156
44,156
45,156
46,156
47,157
48,157
49,158
50,158
51,158
52,158
53,158
54,159
55,159
56,159
57,159
58,160
59,160
60,160
61,160
62,161
63,161
64,161
65,161
66,161
67,161
68,161
69,162
70,162
71,162
72,162
73,162
74,162
75,163
76,163
77,163
78,163
79,163
80,163
81,163
82,164
83,164
84,164
85,164
86,164
87,164
88,164
89,164
90,164
91,164
92,164
93,164
94,164
95,164
96,165
97,165
98,165
99,165
100,165
101,165
102,165
103,165
104,165
105,165
106,165
107,165
108,165
109,165
110,165
111,165
112,165
113,165
114,165
115,164
116,164
117,164
118,164
119,164
120,164
121,164
122,164
123,164
124,164
125,164
126,164
127,164
128,164
129,163
130,163
131,163
132,163
133,163
134,163
135,162
136,162
137,162
138,162
139,162
140,162
141,162
142,161
143,161
144,161
145,161
146,161
147,161
148,160
149,160
150,160
151,160
152,160
153,159
154,159
155,159
156,159
157,158
158,158
159,158
160,158
161,157
162,157
163,156
164,156
165,156
166,156
167,155
168,155
169,155
170,155
171,154
172,154
173,153
174,153
175,153
176,153
177,152
178,152
179,151
180,151
181,150
182,150
183,150
184,150
185,149
186,149
187,148
188,148
189,147
190,147
191,147
192,146
193,146
194,145
195,145
196,144
197,144
198,144
199,143
200,143
201,142
202,142
203,141
204,140
205,140
206,139
207,139
208,139
209,138
210,138
211,137
212,137
213,136
214,136
215,135
216,134
217,133
218,133
219,133
220,133
221,132
222,132
223,131
224,130
225,129
226,129
227,128
228,128
229,127
230,126
231,125
232,125
233,125
234,124
235,123
236,123
237,122
238,122
239,120
240,120
241,119
242,118
243,118
244,118
245,117
246,116
247,115
248,115
249,114
250,114
251,112
252,112
253,111
254,111
255,110
256,110
257,108
258,108
259,107
260,106
261,105
262,105
263,104
264,104
265,102
266,102
267,101
268,100
269,100
270,100
271,98
272,98
273,96
274,96
275,95
276,94
277,93
278,93
279,92
280,92
281,90
282,90
283,89
284,88
285,88
286,88
287,86
288,86
289,85
290,84
291,83
292,82
293,82
294,82
295,80
296,80
297,79
298,78
299,77
300,76
301,76
302,75
303,74
304,74
305,73
306,72
307,72
308,71
309,70
310,70
311,69
312,69
313,68
314,68
315,68
316,68
317,69
318,70
319,70
320,71
321,71
322,72
323,73
324,74
325,74
326,75
327,76
328,76
329,77
330,78
331,78
332,79
333,80
334,81
335,81
336,82
337,82
338,84
339,84
340,86
341,86
342,86
343,87
344,88
345,89
346,90
347,90
348,91
349,91
9,-12
10,-12
11,-11
12,-10
13,-9
14,-9
15,-8
16,-8
16,-7
17,-6
18,-6
19,-5
20,-4
21,-4
22,-4
22,-3
23,-2
24,-2
25,-1
26,0
27,1
28,2
29,2
30,2
30,3
31,4
32,4
33,5
34,6
35,6
36,6
36,7
37,8
38,8
39,9
40,10
41,11
42,12
43,12
44,12
45,13
46,14
47,15
48,15
49,16
50,16
51,17
52,17
53,18
54,18
55,19
56,20
57,21
58,21
59,22
60,22
61,23
62,23
63,24
64,24
65,25
66,25
67,26
68,26
69,27
70,27
71,27
72,28
73,28
74,29
75,29
76,30
77,30
78,30
79,30
80,30
81,31
82,32
83,32
84,32
85,32
86,32
87,33
88,33
89,33
90,33
91,34
92,34
93,34
94,34
95,34
96,34
97,35
98,35
99,35
100,35
101,35
102,35
103,35
104,35
105,35
106,35
107,35
108,35
109,35
110,35
111,35
112,35
113,35
114,34
115,34
116,34
117,34
118,34
119,34
120,33
121,33
122,33
123,33
124,32
125,32
126,32
127,32
128,31
129,31
130,30
131,30
132,30
133,30
134,29
135,29
136,28
137,28
138,28
139,27
140,26
141,26
142,26
143,25
144,24
145,24
146,24
147,23
148,22
149,22
150,22
151,21
152,20
153,20
154,19
155,19
156,18
157,18
158,17
159,17
160,16
161,16
162,14
162,15
163,14
164,14
165,13
166,12
167,12
168,10
168,11
169,10
170,9
171,9
172,8
173,7
174,6
175,6
176,5
177,5
178,4
179,3
180,2
181,2
182,0
182,1
183,0
184,0
185,-1
186,-2
187,-2
188,-4
188,-3
189,-4
190,-5
191,-5
192,-6
193,-7
194,-8
195,-8
196,-10
196,-9
197,-10
198,-11
199,-11
200,-12
201,-13
202,-14
203,-14
204,-16
204,-15
205,-16
206,-17
207,-17
208,-18
209,-19
210,-20
211,-20
212,-22
212,-21
213,-22
214,-23
215,-23
216,-24
217,-25
218,-26
219,-26
220,-28
220,-27
221,-28
222,-28
223,-29
224,-30
225,-31
226,-32
227,-32
228,-33
229,-33
230,-34
231,-35
232,-36
233,-36
234,-36
235,-37
236,-38
237,-38
238,-40
238,-39
239,-40
240,-40
241,-41
242,-42
243,-42
244,-44
244,-43
245,-44
246,-44
247,-45
248,-45
249,-46
250,-46
251,-47
252,-48
253,-48
254,-48
255,-49
256,-50
257,-50
258,-51
259,-51
260,-52
261,-52
262,-53
263,-53
264,-54
265,-54
266,-54
267,-55
268,-56
269,-56
270,-56
271,-56
272,-57
273,-57
274,-58
275,-58
276,-58
277,-59
278,-59
279,-59
280,-60
281,-60
282,-60
283,-60
284,-61
285,-61
286,-62
287,-62
288,-62
289,-62
290,-62
291,-62
292,-63
293,-63
294,-63
295,-63
296,-64
297,-64
298,-64
299,-64
300,-64
301,-64
302,-64
303,-64
304,-64
305,-65
306,-65
307,-65
308,-65
309,-65
310,-65
311,-65
312,-65
313,-65
314,-65
315,-65
316,-65
317,-65
318,-65
319,-65
320,-65
321,-65
322,-65
323,-65
324,-65
325,-64
326,-64
327,-64
328,-64
329,-64
330,-64
331,-64
332,-64
333,-63
334,-63
335,-63
336,-63
337,-62
338,-62
339,-62
340,-62
341,-62
342,-62
343,-61
344,-61
345,-60
346,-60
347,-60
348,-60
349,-59
350,-59
351,-59
352,-58
353,-58
354,-58
355,-57
356,-57
357,-57
358,-56
359,-56
360,-56
361,-55
362,-54
363,-54
364,-54
365,-53
366,-53
367,-52
368,-52
369,-51
370,-51
371,-50
372,-50
373,-49
374,-49
375,-48
376,-48
377,-47
378,-47
379,-46
380,-46
381,-45
382,-44
383,-44
384,-44
385,-43
386,-42
387,-41
388,-41
389,-40
390,-40
391,-39
392,-38
393,-37
394,-37
395,-37
396,-36
397,-35
398,-34
399,-34
400,-34
400,-33
401,-32
402,-32
403,-31
404,-30
405,-30
406,-30
406,-29
407,-28
408,-28
409,-27
410,-26
411,-25
412,-24
413,-24
414,-24
414,-23
415,-22
416,-22
417,-21
418,-20
419,-19
420,-18
420,-2
421,-18
422,-18
422,-17
422,-5
423,-16
424,-16
424,-9
424,-8
425,-15
426,-14
426,-12
427,-13
39,-52
40,-52
41,-51
42,-50
43,-49
44,-49
45,-48
46,-48
47,-46
48,-46
49,-45
50,-44
51,-44
52,-44
53,-42
54,-42
55,-40
56,-40
57,-39
58,-38
59,-38
60,-38
61,-36
62,-36
63,-35
64,-34
65,-33
66,-33
67,-32
68,-32
69,-31
70,-30
71,-29
72,-29
73,-28
74,-28
75,-27
76,-26
77,-25
78,-25
79,-24
80,-24
81,-23
82,-23
83,-22
84,-22
85,-21
86,-20
87,-20
88,-20
89,-19
90,-19
91,-18
92,-18
93,-17
94,-17
95,-17
96,-16
97,-16
98,-16
99,-16
100,-15
101,-15
102,-15
103,-15
104,-15
105,-15
106,-15
107,-15
108,-15
109,-15
110,-15
111,-16
112,-16
113,-16
114,-17
115,-17
116,-17
117,-18
118,-18
119,-18
120,-19
121,-19
122,-20
123,-20
124,-21
125,-21
126,-22
127,-22
128,-23
129,-23
130,-24
131,-25
132,-25
133,-26
134,-26
135,-27
136,-28
137,-28
138,-29
139,-30
140,-30
141,-31
142,-32
143,-32
144,-34
145,-34
146,-34
147,-35
148,-36
149,-37
150,-38
151,-38
152,-39
153,-39
154,-40
155,-40
156,-42
157,-42
158,-44
159,-44
160,-45
161,-45
162,-46
163,-47
164,-48
165,-48
166,-50
167,-50
168,-50
169,-51
170,-52
171,-53
172,-54
173,-54
174,-56
175,-56
176,-56
177,-57
178,-58
179,-59
180,-60
181,-60
182,-62
183,-62
184,-63
185,-63
186,-64
187,-64
188,-66
189,-66
190,-67
191,-67
192,-68
193,-69
194,-70
195,-71
196,-71
197,-71
198,-72
199,-73
200,-74
201,-75
202,-75
203,-75
204,-76
205,-77
206,-78
207,-79
208,-79
209,-79
210,-80
211,-81
212,-82
213,-82
214,-82
215,-83
216,-84
217,-85
218,-86
219,-86
220,-86
221,-87
222,-88
223,-89
224,-89
225,-89
226,-90
227,-91
228,-92
229,-92
230,-92
231,-93
232,-94
233,-94
234,-94
235,-94
236,-96
237,-96
238,-96
239,-96
240,-97
241,-98
242,-98
243,-98
244,-99
245,-100
246,-100
247,-100
248,-101
249,-101
250,-102
251,-102
252,-102
253,-103
254,-103
255,-103
256,-104
257,-104
258,-104
259,-105
260,-106
261,-106
262,-106
263,-107
264,-107
265,-107
266,-108
267,-108
268,-108
269,-108
270,-109
271,-109
272,-109
273,-109
274,-110
275,-110
276,-110
277,-110
278,-111
279,-111
280,-111
281,-111
282,-112
283,-112
284,-112
285,-112
286,-112
287,-112
288,-113
289,-113
290,-113
291,-113
292,-113
293,-113
294,-114
295,-114
296,-114
297,-114
298,-114
299,-114
300,-114
301,-114
302,-114
303,-114
304,-114
305,-115
306,-115
307,-115
308,-115
309,-115
310,-115
311,-115
312,-115
313,-115
314,-115
315,-115
316,-115
317,-115
318,-115
319,-115
320,-115
321,-115
322,-115
323,-115
324,-115
325,-114
326,-114
327,-114
328,-114
329,-114
330,-114
331,-114
332,-114
333,-114
334,-114
335,-113
336,-113
337,-113
338,-113
339,-113
340,-113
341,-113
342,-112
343,-112
344,-112
345,-112
346,-112
347,-111
348,-111
349,-111
350,-111
351,-110
352,-110
353,-110
354,-110
355,-109
356,-109
357,-109
358,-109
359,-109
360,-108
361,-108
362,-108
363,-107
364,-107
365,-107
366,-106
367,-106
368,-106
369,-105
370,-105
371,-105
372,-104
373,-103
374,-103
375,-103
376,-102
377,-102
378,-102
379,-101
380,-101
381,-100
382,-100
383,-100
384,-99
385,-99
386,-99
387,-98
388,-98
389,-97
390,-97
391,-96
392,-96
393,-95
394,-95
395,-94
396,-94
397,-93
398,-92
399,-92
400,-92
401,-91
402,-90
403,-89
404,-89
405,-89
406,-88
407,-87
408,-87
409,-87
410,-86
411,-85
412,-84
413,-83
414,-83
415,-83
416,-82
417,-81
418,-80
419,-80
420,-80
421,-79
422,-78
423,-77
424,-76
425,-76
426,-76
427,-75
428,-74
429,-73
430,-72
431,-72
432,-72
433,-71
434,-70
435,-69
436,-69
437,-68
438,-68
439,-66
440,-66
441,-65
442,-65
443,-64
444,-64
445,-62
446,-62
447,-61
448,-60
449,-59
450,-58
451,-58
452,-58
453,-56
454,-56
455,-54
456,-54
457,-53
69,-92
70,-92
71,-91
72,-90
