X,S,C
69,0.37812920504018876,0.08597097526998668
70,0.3683782074120856,0.08672723368006705
71,0.35854437409614803,0.08746399009489121
72,0.34862991638596696,0.08818107884308352
73,0.33863706370468805,0.08887833867585544
74,0.3285680631039085,0.08955561280326484
75,0.3184251787582397,0.09021274892947265
76,0.3082106914562459,0.09084959928698912
77,0.2979268980875318,0.09146602066990162
78,0.2875761111263202,0.09206187446607668
79,0.2771606581113417,0.09263702668832932
80,0.2666828811225628,0.093191348004552
81,0.25614513625448865,0.09372471376679714
82,0.24554979308629044,0.09423700403930611
83,0.2348992341491254,0.09472810362547869
84,0.22419585439021006,0.09519790209377693
85,0.21344206063440652,0.09564629380255735
86,0.20264027104295934,0.09607317792382618
87,0.19179291456972436,0.09647845846591209
88,0.18090243041500997,0.09686204429505153
89,0.16997126747705238,0.09722384915588156
90,0.15900188380137337,0.09756379169083566
91,0.1479967460280136,0.0978817954584384
92,0.1369583288369398,0.09817778895049445
93,0.12588911439144113,0.09845170560816831
94,0.11479159178013987,0.09870348383695121
95,0.10366825645713362,0.09893306702051147
96,0.09252160968099332,0.09914040353342575
97,0.0813541579521484,0.09932544675278773
98,0.07016841244944061,0.09948815506869203
99,0.058966888465270983,0.09962849189359091
100,0.04775210484017123,0.09974642567052144
101,0.036526583396238266,0.0998419298802018
102,0.02529284837019219,0.09991498304699427
103,0.014053425845673928,0.09996556874373466
104,0.002810843185251599,0.099993675595426
105,-0.00843237153786447,0.09999929728179652
106,-0.019673690108398034,0.09998243253872077
107,-0.030910584737384283,0.09994308515850397
108,-0.0421405286307035,0.0998812639890292
109,-0.05336099655720261,0.09979698293176781
110,-0.06456946541652542,0.09969026093865341
111,-0.07576341480653781,0.09956112200782036
112,-0.08694032759002113,0.09940959517820727
113,-0.0980976904606905,0.09923571452302724
114,-0.10923299450839608,0.09903951914210585
115,-0.12034373578325841,0.09882105315308906
116,-0.13142741585870255,0.09858036568152255
117,-0.1424815423933481,0.09831751084980514
118,-0.15350362969132902,0.09803254776501845
119,-0.16449119926137,0.09772554050563578
120,-0.17544178037401537,0.09739655810711305
121,-0.18635291061725923,0.09704567454636502
122,-0.19722213645028575,0.09667296872513048
123,-0.20804701375507761,0.09627852445222992
124,-0.2188251083861772,0.09586243042471976
125,-0.22955399671788967,0.09542478020794741
126,-0.24023126618933333,0.09496567221451163
127,-0.2508545158470028,0.09448520968213298
128,-0.26142135688454715,0.09398350065043896
129,-0.2719294131800538,0.09346065793666986
130,-0.28237632183021333,0.09291679911030976
131,-0.2927597336817698,0.09235204646664934
132,-0.30307731385977377,0.09176652699928578
133,-0.3133267422925172,0.09116037237156624
134,-0.323505714233292,0.09053371888698121
135,-0.3336119407787024,0.08988670745851463
136,-0.34364314938325435,0.08921948357695722
137,-0.353597084370449,0.08853219727819071
138,-0.36347150744001056,0.08782500310944981
139,-0.3732641981711353,0.08709806009456979
140,-0.3829729545218754,0.08635153169822753
141,-0.392595593324252,0.08558558578918378
142,-0.40212995077510527,0.08480039460253527
143,-0.41157388292291586,0.08399613470098505
144,-0.4209252661495384,0.08317298693513923
145,-0.43018199764804166,0.08233113640284015
146,-0.4393419958953828,0.08147077240754406
147,-0.44840320112055565,0.0805920884157533
148,-0.45736357576772235,0.07969528201351218
149,-0.4662211049543856,0.07878055486197674
150,-0.47497379692452313,0.07784811265206798
151,-0.48361968349638573,0.07689816505821892
152,-0.492156820505123,0.07593092569122616
153,-0.5005832882399659,0.0749466120502159
154,-0.5088971918758602,0.07394544547373598
155,-0.5170966618996076,0.07292765108998427
156,-0.5251798545301938,0.07189345776618504
157,-0.5331449521334832,0.07084309805712466
158,-0.5409901636307808,0.06977680815285768
159,-0.548713724901738,0.06869482782559613
160,-0.5563138991810703,0.06759740037579265
161,-0.5637889774488656,0.0664847725774305
162,-0.5711372788151436,0.06535719462253278
163,-0.578357150897677,0.0642149200649025
164,-0.5854469701936047,0.06305820576310714
165,-0.5924051424445835,0.06188731182271993
166,-0.5992301029950191,0.06070250153783076
167,-0.6059203171442427,0.05950404133184072
168,-0.612474280491405,0.058292200697552234
169,-0.6188905192737622,0.05706725213656943
170,-0.6251675906982399,0.0558294710980219
171,-0.6313040832656185,0.05457913591662542
172,-0.6372986170881632,0.053316527750094184
173,-0.643149844199769,0.05204193051591786
174,-0.6488564488591102,0.05075563082751832
175,-0.65441714784561,0.049457917929800095
176,-0.659830690747782,0.04814908363410888
177,-0.6650958602445272,0.046829422252613315
178,-0.6702114723789627,0.04549923053212426
179,-0.6751763768244494,0.04415880758736634
180,-0.679989457143467,0.04280845483371744
181,-0.6846496310384431,0.0414484759194305
182,-0.6891558505953164,0.04007917665735361
183,-0.6935071025190638,0.038700864956162984
184,-0.6977024083616783,0.03731385075112486
185,-0.7017408247419787,0.0359184459344015
186,-0.7056214435579768,0.034514964284917536
187,-0.7093433921908705,0.033103721397801586
188,-0.7129058337014769,0.031685034613419844
189,-0.7163079670182384,0.030259222946016892
190,-0.7195490271175267,0.028826607011980417
191,-0.7226282851954675,0.02738750895774536
192,-0.7255450488320232,0.025942252387354425
193,-0.7282986621465639,0.02449116228969038
194,-0.7308885059454848,0.023034564965397256
195,-0.7333139978612362,0.021572787953506284
196,-0.7355745924834753,0.02010615995778381
197,-0.7376697814816371,0.01863501077281686
198,-0.739599093719149,0.017159671209853587
199,-0.7413620953595741,0.01568047302241529
200,-0.7429583899640448,0.014197748831696139
201,-0.7443876185803191,0.01271183205176805
202,-0.7456494598236718,0.011223056814607411
203,-0.746743629949048,0.009731757894960067
204,-0.7476698829149901,0.008238270635061972
205,-0.7484280104387504,0.0067429308692319905
206,-0.7490178420433402,0.005246074848354491
207,-0.7494392450957843,0.0037480391642678093
208,-0.7496921248368487,0.0022491606740762406
209,-0.7497764244025537,0.0007497764244025437
210,-0.7496921248368484,-0.0007497764244025636
211,-0.7494392450957619,-0.0022491606740762606
212,-0.7490178420433409,-0.0037480391642677846
213,-0.7484280104387273,-0.005246074848354466
214,-0.7476698829149906,-0.006742930869231921
215,-0.7467436299490702,-0.008238270635061903
216,-0.7456494598236718,-0.009731757894960042
217,-0.7443876185803191,-0.011223056814607385
218,-0.742958389964067,-0.012711832051768025
219,-0.7413620953595741,-0.01419774883169616
220,-0.7395990937191499,-0.015680473022415306
221,-0.737669781481614,-0.017159671209853605
222,-0.7355745924834771,-0.018635010772816835
223,-0.7333139978612131,-0.020106159957783788
224,-0.7308885059454866,-0.021572787953506214
225,-0.7282986621465835,-0.023034564965397186
226,-0.725545048832025,-0.024491162289690355
227,-0.7226282851954675,-0.025942252387354404
228,-0.7195490271175053,-0.02738750895774534
229,-0.7163079670182775,-0.02882660701198035
230,-0.7129058337014769,-0.030259222946016906
231,-0.7093433921908705,-0.031685034613419864
232,-0.7056214435579591,-0.0331037213978016
233,-0.7017408247419574,-0.034514964284917515
234,-0.6977024083616783,-0.03591844593440143
235,-0.6935071025190815,-0.03731385075112479
236,-0.6891558505953164,-0.038700864956162956
237,-0.6846496310384254,-0.04007917665735359
238,-0.6799894571434706,-0.04144847591943044
239,-0.6751763768244672,-0.042808454833717376
240,-0.6702114723789805,-0.04415880758736632
241,-0.6650958602445272,-0.04549923053212428
242,-0.6598306907477642,-0.04682942225261333
243,-0.6544171478455887,-0.04814908363410886
244,-0.6488564488591315,-0.04945791792980003
245,-0.643149844199769,-0.0507556308275183
246,-0.6372986170881596,-0.052041930515917836
247,-0.6313040832656078,-0.053316527750094156
248,-0.6251675906982364,-0.05457913591662537
249,-0.618890519273787,-0.055829471098021846
250,-0.6124742804914156,-0.057067252136569414
251,-0.6059203171442462,-0.05829220069755225
252,-0.5992301029950156,-0.05950404133184074
253,-0.5924051424445516,-0.06070250153783077
254,-0.585446970193626,-0.06188731182271987
255,-0.5783571508976806,-0.06305820576310713
256,-0.5711372788151365,-0.06421492006490248
257,-0.5637889774488514,-0.06535719462253275
258,-0.5563138991810632,-0.06648477257743046
259,-0.5487137249017664,-0.0675974003757926
260,-0.5409901636307666,-0.06869482782559612
261,-0.5331449521334974,-0.06977680815285767
262,-0.5251798545302009,-0.07084309805712465
263,-0.5170966618995934,-0.07189345776618505
264,-0.5088971918758602,-0.07292765108998424
265,-0.5005832882399659,-0.07394544547373597
266,-0.4921568205051088,-0.0749466120502159
267,-0.4836196834963786,-0.07593092569122611
268,-0.47497379692453734,-0.07689816505821888
269,-0.4662211049543856,-0.07784811265206794
270,-0.45736357576772235,-0.07878055486197671
271,-0.44840320112056276,-0.07969528201351217
272,-0.4393419958953828,-0.08059208841575329
273,-0.43018199764804166,-0.08147077240754405
274,-0.4209252661495455,-0.08233113640284014
275,-0.41157388292290875,-0.08317298693513922
276,-0.4021299507751195,-0.08399613470098505
277,-0.3925955933242449,-0.08480039460253529
278,-0.3829729545218754,-0.08558558578918377
279,-0.373264198171114,-0.08635153169822751
280,-0.36347150744001056,-0.08709806009456976
281,-0.3535970843704561,-0.08782500310944978
282,-0.34364314938327567,-0.08853219727819069
283,-0.33361194077869527,-0.08921948357695723
284,-0.3235057142332991,-0.08988670745851463
285,-0.3133267422924959,-0.09053371888698122
286,-0.3030773138597809,-0.09116037237156621
287,-0.2927597336817698,-0.09176652699928578
288,-0.28237632183021333,-0.09235204646664932
289,-0.2719294131800467,-0.09291679911030974
290,-0.26142135688456136,-0.09346065793666984
291,-0.2508545158469957,-0.09398350065043896
292,-0.24023126618934043,-0.09448520968213296
293,-0.22955399671788257,-0.09496567221451163
294,-0.2188251083861772,-0.0954247802079474
295,-0.20804701375508472,-0.09586243042471976
296,-0.19722213645028575,-0.09627852445222992
297,-0.18635291061725923,-0.09667296872513048
298,-0.17544178037401537,-0.09704567454636502
299,-0.1644911992613558,-0.09739655810711305
300,-0.15350362969133613,-0.09772554050563576
301,-0.1424815423933481,-0.09803254776501842
302,-0.13142741585870965,-0.09831751084980511
303,-0.1203437357832513,-0.09858036568152255
304,-0.10923299450841029,-0.09882105315308905
305,-0.0980976904606834,-0.09903951914210586
306,-0.08694032759001402,-0.09923571452302724
307,-0.07576341480653781,-0.09940959517820726
308,-0.06456946541653252,-0.09956112200782034
309,-0.053360996557195506,-0.09969026093865341
310,-0.042140528630710605,-0.0997969829317678
311,-0.030910584737384283,-0.0998812639890292
312,-0.019673690108398034,-0.09994308515850397
313,-0.00843237153786447,-0.09998243253872077
314,0.002810843185251599,-0.09999929728179652
315,0.014053425845673928,-0.099993675595426
316,0.02529284837019219,-0.09996556874373466
317,0.036526583396238266,-0.09991498304699427
318,0.04775210484017123,-0.0998419298802018
319,0.058966888465270983,-0.09974642567052144
320,0.0701684124494335,-0.09962849189359091
321,0.0813541579521484,-0.09948815506869205
322,0.09252160968099332,-0.09932544675278775
323,0.10366825645714073,-0.09914040353342576
324,0.11479159178013987,-0.09893306702051147
325,0.12588911439144113,-0.09870348383695121
326,0.1369583288369327,-0.09845170560816832
327,0.1479967460280207,-0.09817778895049445
328,0.15900188380137337,-0.0978817954584384
329,0.16997126747703817,-0.09756379169083566
330,0.18090243041501708,-0.09722384915588159
331,0.19179291456973147,-0.09686204429505155
332,0.20264027104295934,-0.09647845846591209
333,0.21344206063440652,-0.09607317792382618
334,0.22419585439019585,-0.09564629380255735
335,0.2348992341491396,-0.09519790209377696
336,0.24554979308627622,-0.09472810362547869
337,0.25614513625450286,-0.09423700403930613
338,0.26668288112254857,-0.09372471376679714
339,0.2771606581113488,-0.09319134800455203
340,0.2875761111263131,-0.09263702668832934
341,0.2979268980875389,-0.0920618744660767
342,0.3082106914562601,-0.09146602066990163
343,0.3184251787582184,-0.0908495992869891
344,0.3285680631039156,-0.09021274892947267
345,0.33863706370469515,-0.08955561280326485
346,0.34862991638595986,-0.08887833867585546
347,0.35854437409615514,-0.08818107884308353
348,0.3683782074120785,-0.08746399009489121
349,0.37812920504017455,-0.08672723368006707
350,0.38779517431390786,-0.08597097526998672
351,0.397373941686503,-0.0851953849213589
352,0.40686335322024547,-0.08440063703798589
353,0.4162612750701271,-0.0835869103315454
354,0.4255655939643219,-0.08275438778140515
355,0.43477421767909163,-0.0819032565934765
356,0.4438850755090158,-0.08103370815811833
357,0.4528961187333138,-0.08014593800710029
358,0.4618053210756443,-0.07924014576963366
359,0.4706106791606217,-0.07831653512748238
360,0.4793102129635898,-0.07737531376916112
361,0.48790196625630244,-0.07641669334323395
362,0.4963840070466503,-0.07544088941072136
363,0.5047544280130225,-0.07444812139662804
364,0.5130113469335527,-0.073438612540602
365,0.5211529071088208,-0.07241258984673489
366,0.5291772777798158,-0.07137028403251726
367,0.5370826545393754,-0.07031192947695762
368,0.5448672597381616,-0.06923776416787887
369,0.5525293428839007,-0.06814802964840254
370,0.5600671810358193,-0.06704297096263474
371,0.5674790791910809,-0.06592283660056311
372,0.5747633706670108,-0.06478787844218094
373,0.5819184174747818,-0.06363835170084692
374,0.5889426106886226,-0.06247451486589736
375,0.5958343708073315,-0.06129662964452011
376,0.6025921481089505,-0.06010496090290545
377,0.6092144230002852,-0.05889977660668755
378,0.615699706357411,-0.05768134776068698
379,0.6220465398616533,-0.05644994834797216
380,0.6282534963266144,-0.05520585526824885
381,0.6343191800196308,-0.053949348275595624
382,0.6402422269753956,-0.05268070991555636
383,0.6460213053029236,-0.05140022546160557
384,0.6516551154844947,-0.050108182850999716
385,0.6571423906685965,-0.04880487262003073
386,0.662481896954251,-0.04749058783869354
387,0.6676724336686917,-0.04616562404478503
388,0.6727128336374726,-0.044830279177447654
389,0.677601963446385,-0.04348485351017271
390,0.6823387236972884,-0.04212964958327994
391,0.6869220492541324,-0.04076497213588536
392,0.6913509094837273,-0.0393911280373771
393,0.6956243084862095,-0.03800842621840964
394,0.6997412853202789,-0.03661717760143722
395,0.7037009142181994,-0.035217695030796664
396,0.707502304794442,-0.033810293202360266
397,0.7111446022462733,-0.03239528859277138
398,0.7146269875449622,-0.030972999388278834
399,0.7179486776211821,-0.02954374541318891
400,0.721108925540026,-0.028107848057946545
401,0.7241070206696172,-0.026665630206866492
402,0.726942288840636,-0.025217416165527258
403,0.7296140924981938,-0.023763531587845985
404,0.7321218308445196,-0.0223043034028496
405,0.7344649399751866,-0.02084005974116056
406,0.7366428930046087,-0.019371129861210187
407,0.7386552001855975,-0.01789784407520097
408,0.7405014090190756,-0.016420533674829773
409,0.7421811043553692,-0.014939530856791623
410,0.7436939084886705,-0.013455168648080884
411,0.7450394812406005,-0.011967780831103544
412,0.7462175200381198,-0.010477701868622343
413,0.7472277599801518,-0.008985266828546102
414,0.7480699738985144,-0.007490811308585799
415,0.7487439724079086,-0.00599467136078877
416,0.7492496039489349,-0.004497183415972953
417,0.7495867548226268,-0.002998684208075083
418,0.7497553492149024,-0.0014995106984298293
419,0.7497553492149024,-2.4492935982947065e-17
