X,Z
83.0,1002.368202590637
84.0,1002.3799475523444
85.0,1002.3911573450639
86.0,1002.4018294480957
87.0,1002.4119614616478
88.0,1002.4215511073763
89.0,1002.430596228897
90.0,1002.4390947922709
91.0,1002.447044886461
92.0,1002.4544447237623
93.0,1002.4612926402042
94.0,1002.4675870959238
95.0,1002.4733266755128
96.0,1002.4785100883356
97.0,1002.4831361688197
98.0,1002.4872038767173
99.0,1002.4907122973398
100.0,1002.4936606417631
101.0,1002.4960482470051
102.0,1002.4978745761748
103.0,1002.4991392185933
104.0,1002.4998418898856
105.0,1002.4999824320449
106.0,1002.4995608134681
107.0,1002.4985771289626
108.0,1002.4970315997257
109.0,1002.4949245732942
110.0,1002.4922565234664
111.0,1002.4890280501955
112.0,1002.4852398794552
113.0,1002.4808928630757
114.0,1002.4759879785527
115.0,1002.4705263288272
116.0,1002.4645091420381
117.0,1002.4579377712452
118.0,1002.4508136941255
119.0,1002.4431385126409
120.0,1002.4349139526778
121.0,1002.4261418636592
122.0,1002.4168242181282
123.0,1002.4069631113058
124.0,1002.396560760618
125.0,1002.3856195051986
126.0,1002.3741418053628
127.0,1002.3621302420534
128.0,1002.349587516261
129.0,1002.3365164484168
130.0,1002.3229199777577
131.0,1002.3088011616662
132.0,1002.2941631749821
133.0,1002.2790093092891
134.0,1002.2633429721745
135.0,1002.2471676864628
136.0,1002.230487089424
137.0,1002.2133049319548
138.0,1002.1956250777363
139.0,1002.1774515023642
140.0,1002.1587882924557
141.0,1002.1396396447296
142.0,1002.1200098650634
143.0,1002.0999033675246
144.0,1002.0793246733784
145.0,1002.058278410071
146.0,1002.0367693101886
147.0,1002.0148022103938
148.0,1001.9923820503378
149.0,1001.9695138715495
150.0,1001.9462028163017
151.0,1001.9224541264555
152.0,1001.8982731422807
153.0,1001.8736653012554
154.0,1001.8486361368434
155.0,1001.8231912772496
156.0,1001.7973364441547
157.0,1001.7710774514281
158.0,1001.7444202038214
159.0,1001.7173706956399
160.0,1001.6899350093948
161.0,1001.6621193144358
162.0,1001.6339298655633
163.0,1001.6053730016225
164.0,1001.5764551440777
165.0,1001.547182795568
166.0,1001.5175625384458
167.0,1001.4876010332961
168.0,1001.4573050174388
169.0,1001.4266813034143
170.0,1001.3957367774506
171.0,1001.3644783979156
172.0,1001.3329131937523
173.0,1001.3010482628979
174.0,1001.2688907706879
175.0,1001.236447948245
176.0,1001.2037270908527
177.0,1001.1707355563153
178.0,1001.1374807633031
179.0,1001.1039701896841
180.0,1001.0702113708429
181.0,1001.0362118979857
182.0,1001.0019794164339
183.0,1000.9675216239041
184.0,1000.9328462687781
185.0,1000.8979611483601
186.0,1000.8628741071229
187.0,1000.827593034945
188.0,1000.7921258653355
189.0,1000.7564805736504
190.0,1000.7206651752995
191.0,1000.6846877239436
192.0,1000.6485563096838
193.0,1000.6122790572423
194.0,1000.5758641241349
195.0,1000.5393196988376
196.0,1000.5026539989447
197.0,1000.4658752693205
198.0,1000.4289917802463
199.0,1000.3920118255604
200.0,1000.3549437207924
201.0,1000.3177958012942
202.0,1000.2805764203652
203.0,1000.243293947374
204.0,1000.2059567658765
205.0,1000.1685732717308
206.0,1000.1311518712089
207.0,1000.0937009791066
208.0,1000.056229016852
209.0,1000.0187444106101
210.0,999.9812555893899
211.0,999.943770983148
212.0,999.9062990208934
213.0,999.8688481287911
214.0,999.8314267282692
215.0,999.7940432341235
216.0,999.756706052626
217.0,999.7194235796348
218.0,999.6822041987058
219.0,999.6450562792076
220.0,999.6079881744396
221.0,999.5710082197537
222.0,999.5341247306795
223.0,999.4973460010555
224.0,999.4606803011624
225.0,999.4241358758651
226.0,999.3877209427577
227.0,999.3514436903162
228.0,999.3153122760564
229.0,999.2793348247005
230.0,999.2435194263496
231.0,999.2078741346645
232.0,999.172406965055
233.0,999.1371258928771
234.0,999.1020388516399
235.0,999.0671537312219
236.0,999.0324783760959
237.0,998.9980205835661
238.0,998.9637881020143
239.0,998.9297886291571
240.0,998.8960298103159
241.0,998.8625192366969
242.0,998.8292644436847
243.0,998.7962729091473
244.0,998.763552051755
245.0,998.7311092293121
246.0,998.6989517371021
247.0,998.6670868062477
248.0,998.6355216020844
249.0,998.6042632225494
250.0,998.5733186965857
251.0,998.5426949825612
252.0,998.5123989667039
253.0,998.4824374615542
254.0,998.452817204432
255.0,998.4235448559223
256.0,998.3946269983775
257.0,998.3660701344367
258.0,998.3378806855642
259.0,998.3100649906052
260.0,998.2826293043601
261.0,998.2555797961786
262.0,998.2289225485719
263.0,998.2026635558453
264.0,998.1768087227504
265.0,998.1513638631566
266.0,998.1263346987446
267.0,998.1017268577193
268.0,998.0775458735445
269.0,998.0537971836983
270.0,998.0304861284505
271.0,998.0076179496622
272.0,997.9851977896062
273.0,997.9632306898114
274.0,997.941721589929
275.0,997.9206753266216
276.0,997.9000966324754
277.0,997.8799901349366
278.0,997.8603603552704
279.0,997.8412117075443
280.0,997.8225484976358
281.0,997.8043749222637
282.0,997.7866950680452
283.0,997.769512910576
284.0,997.7528323135372
285.0,997.7366570278255
286.0,997.7209906907109
287.0,997.7058368250179
288.0,997.6911988383338
289.0,997.6770800222423
290.0,997.6634835515832
291.0,997.650412483739
292.0,997.6378697579466
293.0,997.6258581946372
294.0,997.6143804948014
295.0,997.603439239382
296.0,997.5930368886942
297.0,997.5831757818718
298.0,997.5738581363408
299.0,997.5650860473222
300.0,997.5568614873591
301.0,997.5491863058745
302.0,997.5420622287548
303.0,997.5354908579619
304.0,997.5294736711728
305.0,997.5240120214473
306.0,997.5191071369243
307.0,997.5147601205448
308.0,997.5109719498045
309.0,997.5077434765336
310.0,997.5050754267058
311.0,997.5029684002743
312.0,997.5014228710374
313.0,997.5004391865319
314.0,997.5000175679551
315.0,997.5001581101144
316.0,997.5008607814067
317.0,997.5021254238252
318.0,997.5039517529949
319.0,997.5063393582369
320.0,997.5092877026602
321.0,997.5127961232827
322.0,997.5168638311803
323.0,997.5214899116644
324.0,997.5266733244872
325.0,997.5324129040762
326.0,997.5387073597958
327.0,997.5455552762377
328.0,997.552955113539
329.0,997.5609052077291
330.0,997.569403771103
331.0,997.5784488926237
332.0,997.5880385383522
333.0,997.5981705519043
334.0,997.6088426549361
335.0,997.6200524476556
336.0,997.631797409363
337.0,997.6440748990174
338.0,997.6568821558301
339.0,997.6702162998862
340.0,997.6840743327917
341.0,997.6984531383481
342.0,997.7133494832525
343.0,997.7287600178253
344.0,997.7446812767632
345.0,997.7611096799184
346.0,997.7780415331036
347.0,997.7954730289229
348.0,997.8134002476277
349.0,997.8318191579983
350.0,997.8507256182503
351.0,997.870115376966
352.0,997.8899840740504
353.0,997.9103272417113
354.0,997.9311403054649
355.0,997.9524185851631
356.0,997.974157296047
357.0,997.9963515498225
358.0,998.0189963557592
359.0,998.0420866218129
360.0,998.065617155771
361.0,998.0895826664191
362.0,998.113977764732
363.0,998.1387969650843
364.0,998.1640346864849
365.0,998.1896852538316
366.0,998.215742899187
367.0,998.2422017630761
368.0,998.269055895803
369.0,998.29629925879
370.0,998.3239257259341
371.0,998.351929084986
372.0,998.3803030389455
373.0,998.4090412074788
374.0,998.4381371283525
375.0,998.467584258887
376.0,998.4973759774274
377.0,998.5275055848329
378.0,998.5579663059829
379.0,998.5887512913007
380.0,998.6198536182937
381.0,998.6512662931101
382.0,998.6829822521111
383.0,998.7149943634598
384.0,998.747295428725
385.0,998.7798781844992
386.0,998.8127353040327
387.0,998.8458593988804
388.0,998.8792430205638
389.0,998.9128786622457
390.0,998.946758760418
391.0,998.9808756966029
392.0,999.0152217990656
393.0,999.0497893445397
394.0,999.084570559964
395.0,999.1195576242301
396.0,999.154742669941
397.0,999.1901177851807
398.0,999.2256750152931
399.0,999.2614063646703
400.0,999.2973037985513
401.0,999.3333592448283
402.0,999.3695645958618
403.0,999.4059117103038
404.0,999.4423924149288
405.0,999.4789985064709
406.0,999.5157217534697
407.0,999.55255389812
408.0,999.5894866581292
409.0,999.6265117285802
410.0,999.663620783798
411.0,999.7008054792224
412.0,999.7380574532845
413.0,999.7753683292864
414.0,999.8127297172854
415.0,999.8501332159802
416.0,999.8875704146006
417.0,999.9250328947982
418.0,999.9625122325392
419.0,1000.0
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
1.0,1004.609982432045
2.0,1004.609982432045
3.0,1004.609982432045
4.0,1004.609982432045
5.0,1004.609982432045
6.0,1004.609982432045
7.0,1004.609982432045
8.0,1004.609982432045
9.0,1004.609982432045
10.0,1004.609982432045
11.0,1004.609982432045
12.0,1004.609982432045
13.0,1004.609982432045
14.0,1004.609982432045
15.0,1004.609982432045
16.0,1004.609982432045
17.0,1004.609982432045
18.0,1004.609982432045
19.0,1004.609982432045
20.0,1004.609982432045
21.0,1004.609982432045
22.0,1004.609982432045
23.0,1004.609982432045
24.0,1004.609982432045
25.0,1004.609982432045
26.0,1004.609982432045
27.0,1004.609982432045
28.0,1004.609982432045
29.0,1004.609982432045
30.0,1004.609982432045
31.0,1004.609982432045
32.0,1004.609982432045
33.0,1004.609982432045
34.0,1004.609982432045
35.0,1004.609982432045
36.0,1004.609982432045
37.0,1004.609982432045
38.0,1004.609982432045
39.0,1004.609982432045
40.0,1004.609982432045
41.0,1004.609982432045
42.0,1004.609982432045
43.0,1004.609982432045
44.0,1004.609982432045
45.0,1004.609982432045
46.0,1004.609982432045
47.0,1004.609982432045
48.0,1004.609982432045
49.0,1004.609982432045
50.0,1004.609982432045
51.0,1004.609982432045
52.0,1004.609982432045
53.0,1004.609982432045
54.0,1004.609982432045
55.0,1004.609982432045
56.0,1004.609982432045
57.0,1004.609982432045
58.0,1004.609982432045
59.0,1004.609982432045
60.0,1004.609982432045
61.0,1004.609982432045
62.0,1004.609982432045
63.0,1004.609982432045
64.0,1004.609982432045
65.0,1004.609982432045
66.0,1004.609982432045
67.0,1004.609982432045
68.0,1004.609982432045
69.0,1004.609982432045
70.0,1004.609982432045
71.0,1004.609982432045
72.0,1004.609982432045
73.0,1004.609982432045
74.0,1004.609982432045
75.0,1004.609982432045
76.0,1004.609982432045
77.0,1004.609982432045
78.0,1004.609982432045
79.0,1004.609982432045
80.0,1004.609982432045
81.0,1004.609982432045
82.0,1004.609982432045
83.0,1004.609982432045
84.0,1004.609982432045
85.0,1004.609982432045
86.0,1004.609982432045
87.0,1004.609982432045
88.0,1004.609982432045
89.0,1004.609982432045
90.0,1004.609982432045
91.0,1004.609982432045
92.0,1004.609982432045
93.0,1004.609982432045
94.0,1004.609982432045
95.0,1004.609982432045
96.0,1004.609982432045
97.0,1004.609982432045
98.0,1004.609982432045
99.0,1004.609982432045
100.0,1004.609982432045
101.0,1004.609982432045
102.0,1004.609982432045
103.0,1004.609982432045
104.0,1004.609982432045
105.0,1004.609982432045
106.0,1004.609982432045
107.0,1004.609982432045
108.0,1004.609982432045
109.0,1004.609982432045
110.0,1004.609982432045
111.0,1004.609982432045
112.0,1004.609982432045
113.0,1004.609982432045
114.0,1004.609982432045
115.0,1004.609982432045
116.0,1004.609982432045
117.0,1004.609982432045
118.0,1004.609982432045
119.0,1004.609982432045
120.0,1004.609982432045
121.0,1004.609982432045
122.0,1004.609982432045
123.0,1004.609982432045
124.0,1004.609982432045
125.0,1004.609982432045
126.0,1004.609982432045
127.0,1004.609982432045
128.0,1004.609982432045
129.0,1004.609982432045
130.0,1004.609982432045
131.0,1004.609982432045
132.0,1004.609982432045
133.0,1004.609982432045
134.0,1004.609982432045
135.0,1004.609982432045
136.0,1004.609982432045
137.0,1004.609982432045
138.0,1004.609982432045
139.0,1004.609982432045
140.0,1004.609982432045
141.0,1004.609982432045
142.0,1004.609982432045
143.0,1004.609982432045
144.0,1004.609982432045
145.0,1004.609982432045
146.0,1004.609982432045
147.0,1004.609982432045
148.0,1004.609982432045
149.0,1004.609982432045
150.0,1004.609982432045
151.0,1004.609982432045
152.0,1004.609982432045
153.0,1004.609982432045
154.0,1004.609982432045
155.0,1004.609982432045
156.0,1004.609982432045
157.0,1004.609982432045
158.0,1004.609982432045
159.0,1004.609982432045
160.0,1004.609982432045
161.0,1004.609982432045
162.0,1004.609982432045
163.0,1004.609982432045
164.0,1004.609982432045
165.0,1004.609982432045
166.0,1004.609982432045
167.0,1004.609982432045
168.0,1004.609982432045
169.0,1004.609982432045
170.0,1004.609982432045
171.0,1004.609982432045
172.0,1004.609982432045
173.0,1004.609982432045
174.0,1004.609982432045
175.0,1004.609982432045
176.0,1004.609982432045
177.0,1004.609982432045
178.0,1004.609982432045
179.0,1004.609982432045
180.0,1004.609982432045
181.0,1004.609982432045
182.0,1004.609982432045
183.0,1004.609982432045
184.0,1004.609982432045
185.0,1004.609982432045
186.0,1004.609982432045
187.0,1004.609982432045
188.0,1004.609982432045
189.0,1004.609982432045
190.0,1004.609982432045
191.0,1004.609982432045
192.0,1004.609982432045
193.0,1004.609982432045
194.0,1004.609982432045
195.0,1004.609982432045
196.0,1004.609982432045
197.0,1004.609982432045
198.0,1004.609982432045
199.0,1004.609982432045
200.0,1004.609982432045
201.0,1004.609982432045
202.0,1004.609982432045
203.0,1004.609982432045
204.0,1004.609982432045
205.0,1004.609982432045
206.0,1004.609982432045
207.0,1004.609982432045
208.0,1004.609982432045
209.0,1004.609982432045
210.0,1004.609982432045
211.0,1004.609982432045
212.0,1004.609982432045
213.0,1004.609982432045
214.0,1004.609982432045
215.0,1004.609982432045
216.0,1004.609982432045
217.0,1004.609982432045
218.0,1004.609982432045
219.0,1004.609982432045
220.0,1004.609982432045
221.0,1004.609982432045
222.0,1004.609982432045
223.0,1004.609982432045
224.0,1004.609982432045
225.0,1004.609982432045
226.0,1004.609982432045
227.0,1004.609982432045
228.0,1004.609982432045
229.0,1004.609982432045
230.0,1004.609982432045
231.0,1004.609982432045
232.0,1004.609982432045
233.0,1004.609982432045
234.0,1004.609982432045
235.0,1004.609982432045
236.0,1004.609982432045
237.0,1004.609982432045
238.0,1004.609982432045
239.0,1004.609982432045
240.0,1004.609982432045
241.0,1004.609982432045
242.0,1004.609982432045
243.0,1004.609982432045
244.0,1004.609982432045
245.0,1004.609982432045
246.0,1004.609982432045
247.0,1004.609982432045
248.0,1004.609982432045
249.0,1004.609982432045
250.0,1004.609982432045
251.0,1004.609982432045
252.0,1004.609982432045
253.0,1004.609982432045
254.0,1004.609982432045
255.0,1004.609982432045
256.0,1004.609982432045
257.0,1004.609982432045
258.0,1004.609982432045
259.0,1004.609982432045
260.0,1004.609982432045
261.0,1004.609982432045
262.0,1004.609982432045
263.0,1004.609982432045
264.0,1004.609982432045
265.0,1004.609982432045
266.0,1004.609982432045
267.0,1004.609982432045
268.0,1004.609982432045
269.0,1004.609982432045
270.0,1004.609982432045
271.0,1004.609982432045
272.0,1004.609982432045
273.0,1004.609982432045
274.0,1004.609982432045
275.0,1004.609982432045
276.0,1004.609982432045
277.0,1004.609982432045
278.0,1004.609982432045
279.0,1004.609982432045
280.0,1004.609982432045
281.0,1004.609982432045
282.0,1004.609982432045
283.0,1004.609982432045
284.0,1004.609982432045
285.0,1004.609982432045
286.0,1004.609982432045
287.0,1004.609982432045
288.0,1004.609982432045
289.0,1004.609982432045
290.0,1004.609982432045
291.0,1004.609982432045
292.0,1004.609982432045
293.0,1004.609982432045
294.0,1004.609982432045
295.0,1004.609982432045
296.0,1004.609982432045
297.0,1004.609982432045
298.0,1004.609982432045
299.0,1004.609982432045
300.0,1004.609982432045
301.0,1004.609982432045
302.0,1004.609982432045
303.0,1004.609982432045
304.0,1004.609982432045
305.0,1004.609982432045
306.0,1004.609982432045
307.0,1004.609982432045
308.0,1004.609982432045
309.0,1004.609982432045
310.0,1004.609982432045
311.0,1004.609982432045
312.0,1004.609982432045
313.0,1004.609982432045
314.0,1004.609982432045
315.0,1004.609982432045
316.0,1004.609982432045
317.0,1004.609982432045
318.0,1004.609982432045
319.0,1004.609982432045
320.0,1004.609982432045
321.0,1004.609982432045
322.0,1004.609982432045
323.0,1004.609982432045
324.0,1004.609982432045
325.0,1004.609982432045
326.0,1004.609982432045
327.0,1004.609982432045
328.0,1004.609982432045
329.0,1004.609982432045
330.0,1004.609982432045
331.0,1004.609982432045
332.0,1004.609982432045
333.0,1004.609982432045
334.0,1004.609982432045
335.0,1004.609982432045
336.0,1004.609982432045
337.0,1004.609982432045
338.0,1004.609982432045
339.0,1004.609982432045
340.0,1004.609982432045
341.0,1004.609982432045
342.0,1004.609982432045
343.0,1004.609982432045
344.0,1004.609982432045
345.0,1004.609982432045
346.0,1004.609982432045
347.0,1004.609982432045
348.0,1004.609982432045
349.0,1004.609982432045
350.0,1004.609982432045
351.0,1004.609982432045
352.0,1004.609982432045
353.0,1004.609982432045
354.0,1004.609982432045
355.0,1004.609982432045
356.0,1004.609982432045
357.0,1004.609982432045
358.0,1004.609982432045
359.0,1004.609982432045
360.0,1004.609982432045
361.0,1004.609982432045
362.0,1004.609982432045
363.0,1004.609982432045
364.0,1004.609982432045
365.0,1004.609982432045
366.0,1004.609982432045
367.0,1004.609982432045
368.0,1004.609982432045
369.0,1004.609982432045
370.0,1004.609982432045
371.0,1004.609982432045
372.0,1004.609982432045
373.0,1004.609982432045
374.0,1004.609982432045
375.0,1004.609982432045
376.0,1004.609982432045
377.0,1004.609982432045
378.0,1004.609982432045
379.0,1004.609982432045
380.0,1004.609982432045
381.0,1004.609982432045
382.0,1004.609982432045
383.0,1004.609982432045
384.0,1004.609982432045
385.0,1004.609982432045
386.0,1004.609982432045
387.0,1004.609982432045
388.0,1004.609982432045
389.0,1004.609982432045
390.0,1004.609982432045
391.0,1004.609982432045
392.0,1004.609982432045
393.0,1004.609982432045
394.0,1004.609982432045
395.0,1004.609982432045
396.0,1004.609982432045
397.0,1004.609982432045
398.0,1004.609982432045
399.0,1004.609982432045
400.0,1004.609982432045
401.0,1004.609982432045
402.0,1004.609982432045
403.0,1004.609982432045
404.0,1004.609982432045
405.0,1004.609982432045
406.0,1004.609982432045
407.0,1004.609982432045
408.0,1004.609982432045
409.0,1004.609982432045
410.0,1004.609982432045
411.0,1004.609982432045
412.0,1004.609982432045
413.0,1004.609982432045
414.0,1004.609982432045
415.0,1004.609982432045
416.0,1004.609982432045
417.0,1004.609982432045
418.0,1004.609982432045
418.0,1004.609982432045
418.0,1004.609982432045
418.0,1004.609982432045
418.0,1004.609982432045
418.0,1004.609982432045
418.0,1004.609982432045
418.0,1004.609982432045
418.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
0.0,1004.609982432045
1.0,1004.609982432045
2.0,1004.609982432045
3.0,1004.609982432045
4.0,1004.609982432045
5.0,1004.609982432045
6.0,1004.609982432045
7.0,1004.609982432045
8.0,1004.609982432045
9.0,1004.609982432045
10.0,1004.609982432045
11.0,1004.609982432045
12.0,1004.609982432045
13.0,1004.609982432045
14.0,1004.609982432045
15.0,1004.609982432045
16.0,1004.609982432045
17.0,1004.609982432045
18.0,1004.609982432045
19.0,1004.609982432045
20.0,1004.609982432045
21.0,1004.609982432045
22.0,1004.609982432045
23.0,1004.609982432045
24.0,1004.609982432045
25.0,1004.609982432045
26.0,1004.609982432045
27.0,1004.609982432045
28.0,1004.609982432045
29.0,1004.609982432045
30.0,1004.609982432045
31.0,1004.609982432045
32.0,1004.609982432045
33.0,1004.609982432045
34.0,1004.609982432045
35.0,1004.609982432045
36.0,1004.609982432045
37.0,1004.609982432045
38.0,1004.609982432045
39.0,1004.609982432045
40.0,1004.609982432045
41.0,1004.609982432045
42.0,1004.609982432045
43.0,1004.609982432045
44.0,1004.609982432045
45.0,1004.609982432045
46.0,1004.609982432045
47.0,1004.609982432045
48.0,1004.609982432045
49.0,1004.609982432045
50.0,1004.609982432045
51.0,1004.609982432045
52.0,1004.609982432045
53.0,1004.609982432045
54.0,1004.609982432045
55.0,1004.609982432045
56.0,1004.609982432045
57.0,1004.609982432045
58.0,1004.609982432045
59.0,1004.609982432045
60.0,1004.609982432045
61.0,1004.609982432045
62.0,1004.609982432045
63.0,1004.609982432045
64.0,1004.609982432045
65.0,1004.609982432045
66.0,1004.609982432045
67.0,1004.609982432045
68.0,1004.609982432045
69.0,1004.609982432045
70.0,1004.609982432045
71.0,1004.609982432045
72.0,1004.609982432045
73.0,1004.609982432045
74.0,1004.609982432045
75.0,1004.609982432045
76.0,1004.609982432045
77.0,1004.609982432045
78.0,1004.609982432045
79.0,1004.609982432045
80.0,1004.609982432045
81.0,1004.609982432045
82.0,1004.609982432045
83.0,1004.609982432045
84.0,1004.609982432045
85.0,1004.609982432045
86.0,1004.609982432045
87.0,1004.609982432045
88.0,1004.609982432045
89.0,1004.609982432045
90.0,1004.609982432045
91.0,1004.609982432045
92.0,1004.609982432045
93.0,1004.609982432045
94.0,1004.609982432045
95.0,1004.609982432045
96.0,1004.609982432045
97.0,1004.609982432045
98.0,1004.609982432045
99.0,1004.609982432045
100.0,1004.609982432045
101.0,1004.609982432045
102.0,1004.609982432045
103.0,1004.609982432045
104.0,1004.609982432045
105.0,1004.609982432045
106.0,1004.609982432045
107.0,1004.609982432045
108.0,1004.609982432045
109.0,1004.609982432045
110.0,1004.609982432045
111.0,1004.609982432045
112.0,1004.609982432045
113.0,1004.609982432045
114.0,1004.609982432045
115.0,1004.609982432045
116.0,1004.609982432045
117.0,1004.609982432045
118.0,1004.609982432045
119.0,1004.609982432045
120.0,1004.609982432045
121.0,1004.609982432045
122.0,1004.609982432045
123.0,1004.609982432045
124.0,1004.609982432045
125.0,1004.609982432045
126.0,1004.609982432045
127.0,1004.609982432045
128.0,1004.609982432045
129.0,1004.609982432045
130.0,1004.609982432045
131.0,1004.609982432045
132.0,1004.609982432045
133.0,1004.609982432045
134.0,1004.609982432045
135.0,1004.609982432045
136.0,1004.609982432045
137.0,1004.609982432045
138.0,1004.609982432045
139.0,1004.609982432045
140.0,1004.609982432045
141.0,1004.609982432045
142.0,1004.609982432045
143.0,1004.609982432045
144.0,1004.609982432045
145.0,1004.609982432045
146.0,1004.609982432045
147.0,1004.609982432045
148.0,1004.609982432045
149.0,1004.609982432045
150.0,1004.609982432045
151.0,1004.609982432045
152.0,1004.609982432045
153.0,1004.609982432045
154.0,1004.609982432045
155.0,1004.609982432045
156.0,1004.609982432045
157.0,1004.609982432045
158.0,1004.609982432045
159.0,1004.609982432045
160.0,1004.609982432045
161.0,1004.609982432045
162.0,1004.609982432045
163.0,1004.609982432045
164.0,1004.609982432045
165.0,1004.609982432045
166.0,1004.609982432045
167.0,1004.609982432045
168.0,1004.609982432045
169.0,1004.609982432045
170.0,1004.609982432045
171.0,1004.609982432045
172.0,1004.609982432045
173.0,1004.609982432045
174.0,1004.609982432045
175.0,1004.609982432045
176.0,1004.609982432045
177.0,1004.609982432045
178.0,1004.609982432045
179.0,1004.609982432045
180.0,1004.609982432045
181.0,1004.609982432045
182.0,1004.609982432045
183.0,1004.609982432045
184.0,1004.609982432045
185.0,1004.609982432045
186.0,1004.609982432045
187.0,1004.609982432045
188.0,1004.609982432045
189.0,1004.609982432045
190.0,1004.609982432045
191.0,1004.609982432045
192.0,1004.609982432045
193.0,1004.609982432045
194.0,1004.609982432045
195.0,1004.609982432045
196.0,1004.609982432045
197.0,1004.609982432045
198.0,1004.609982432045
199.0,1004.609982432045
200.0,1004.609982432045
201.0,1004.609982432045
202.0,1004.609982432045
203.0,1004.609982432045
204.0,1004.609982432045
205.0,1004.609982432045
206.0,1004.609982432045
207.0,1004.609982432045
208.0,1004.609982432045
209.0,1004.609982432045
210.0,1004.609982432045
211.0,1004.609982432045
212.0,1004.609982432045
213.0,1004.609982432045
214.0,1004.609982432045
215.0,1004.609982432045
216.0,1004.609982432045
217.0,1004.609982432045
218.0,1004.609982432045
219.0,1004.609982432045
220.0,1004.609982432045
221.0,1004.609982432045
222.0,1004.609982432045
223.0,1004.609982432045
224.0,1004.609982432045
225.0,1004.609982432045
226.0,1004.609982432045
227.0,1004.609982432045
228.0,1004.609982432045
229.0,1004.609982432045
230.0,1004.609982432045
231.0,1004.609982432045
232.0,1004.609982432045
233.0,1004.609982432045
234.0,1004.609982432045
235.0,1004.609982432045
236.0,1004.609982432045
237.0,1004.609982432045
238.0,1004.609982432045
239.0,1004.609982432045
240.0,1004.609982432045
241.0,1004.609982432045
242.0,1004.609982432045
243.0,1004.609982432045
244.0,1004.609982432045
245.0,1004.609982432045
246.0,1004.609982432045
247.0,1004.609982432045
248.0,1004.609982432045
249.0,1004.609982432045
250.0,1004.609982432045
251.0,1004.609982432045
252.0,1004.609982432045
253.0,1004.609982432045
254.0,1004.609982432045
255.0,1004.609982432045
256.0,1004.609982432045
257.0,1004.609982432045
258.0,1004.609982432045
259.0,1004.609982432045
260.0,1004.609982432045
261.0,1004.609982432045
262.0,1004.609982432045
263.0,1004.609982432045
264.0,1004.609982432045
265.0,1004.609982432045
266.0,1004.609982432045
267.0,1004.609982432045
268.0,1004.609982432045
269.0,1004.609982432045
270.0,1004.609982432045
271.0,1004.609982432045
272.0,1004.609982432045
273.0,1004.609982432045
274.0,1004.609982432045
275.0,1004.609982432045
