X,Y,Z,Label
223.0,0.0,999.497,CL
224.0,0.0,999.461,CL
225.0,0.0,999.424,CL
226.0,0.0,999.388,CL
227.0,0.0,999.351,CL
228.0,0.0,999.315,CL
229.0,0.0,999.279,CL
230.0,0.0,999.244,CL
231.0,0.0,999.208,CL
232.0,0.0,999.172,CL
233.0,0.0,999.137,CL
234.0,0.0,999.102,CL
235.0,0.0,999.067,CL
236.0,0.0,999.032,CL
237.0,0.0,998.998,CL
238.0,0.0,998.964,CL
239.0,0.0,998.93,CL
240.0,0.0,998.896,CL
241.0,0.0,998.863,CL
242.0,0.0,998.829,CL
243.0,0.0,998.796,CL
244.0,0.0,998.764,CL
245.0,0.0,998.731,CL
246.0,0.0,998.699,CL
247.0,0.0,998.667,CL
248.0,0.0,998.636,CL
249.0,0.0,998.604,CL
250.0,0.0,998.573,CL
251.0,0.0,998.543,CL
252.0,0.0,998.512,CL
253.0,0.0,998.482,CL
254.0,0.0,998.478,CL
255.0,0.0,998.449,CL
256.0,0.0,998.395,CL
257.0,0.0,998.392,CL
258.0,0.0,998.338,CL
259.0,0.0,998.31,CL
260.0,0.0,998.283,CL
261.0,0.0,998.256,CL
262.0,0.0,998.229,CL
263.0,0.0,998.203,CL
264.0,0.0,998.177,CL
265.0,0.0,998.151,CL
266.0,0.0,998.126,CL
267.0,0.0,998.102,CL
268.0,0.0,998.078,CL
269.0,0.0,998.081,CL
270.0,0.0,998.03,CL
271.0,0.0,998.008,CL
272.0,0.0,997.985,CL
273.0,0.0,997.963,CL
274.0,0.0,997.942,CL
275.0,0.0,997.948,CL
276.0,0.0,997.9,CL
277.0,0.0,997.88,CL
278.0,0.0,997.86,CL
279.0,0.0,997.841,CL
280.0,0.0,997.823,CL
281.0,0.0,997.832,CL
282.0,0.0,997.815,CL
283.0,0.0,997.798,CL
284.0,0.0,997.781,CL
285.0,0.0,997.737,CL
286.0,0.0,997.721,CL
287.0,0.0,997.706,CL
288.0,0.0,997.691,CL
289.0,0.0,997.677,CL
290.0,0.0,997.663,CL
291.0,0.0,997.65,CL
292.0,0.0,997.638,CL
293.0,0.0,997.626,CL
294.0,0.0,997.614,CL
295.0,0.0,997.603,CL
296.0,0.0,997.593,CL
297.0,0.0,997.612,CL
298.0,0.0,997.574,CL
299.0,0.0,997.565,CL
300.0,0.0,997.557,CL
301.0,0.0,997.549,CL
302.0,0.0,997.542,CL
303.0,0.0,997.535,CL
304.0,0.0,997.559,CL
305.0,0.0,997.524,CL
306.0,0.0,997.548,CL
307.0,0.0,997.515,CL
308.0,0.0,997.511,CL
309.0,0.0,997.508,CL
310.0,0.0,997.505,CL
311.0,0.0,997.532,CL
312.0,0.0,997.531,CL
313.0,0.0,997.5,CL
314.0,0.0,997.5,CL
315.0,0.0,997.53,CL
316.0,0.0,997.53,CL
317.0,0.0,997.531,CL
318.0,0.0,997.504,CL
319.0,0.0,997.536,CL
320.0,0.0,997.509,CL
321.0,0.0,997.513,CL
322.0,0.0,997.546,CL
323.0,0.0,997.521,CL
324.0,0.0,997.527,CL
325.0,0.0,997.532,CL
326.0,0.0,997.539,CL
327.0,0.0,997.546,CL
328.0,0.0,997.582,CL
329.0,0.0,997.561,CL
330.0,0.0,997.569,CL
331.0,0.0,997.608,CL
332.0,0.0,997.588,CL
333.0,0.0,997.627,CL
334.0,0.0,997.609,CL
335.0,0.0,997.62,CL
336.0,0.0,997.632,CL
337.0,0.0,997.644,CL
338.0,0.0,997.657,CL
339.0,0.0,997.67,CL
340.0,0.0,997.684,CL
341.0,0.0,997.698,CL
342.0,0.0,997.713,CL
343.0,0.0,997.729,CL
344.0,0.0,997.773,CL
345.0,0.0,997.761,CL
346.0,0.0,997.778,CL
347.0,0.0,997.824,CL
348.0,0.0,997.841,CL
349.0,0.0,997.86,CL
350.0,0.0,997.879,CL
351.0,0.0,997.87,CL
352.0,0.0,997.89,CL
353.0,0.0,997.938,CL
354.0,0.0,997.959,CL
355.0,0.0,997.952,CL
356.0,0.0,997.974,CL
357.0,0.0,997.996,CL
358.0,0.0,998.019,CL
359.0,0.0,998.042,CL
360.0,0.0,998.093,CL
361.0,0.0,998.117,CL
362.0,0.0,998.114,CL
363.0,0.0,998.139,CL
364.0,0.0,998.164,CL
365.0,0.0,998.19,CL
366.0,0.0,998.216,CL
367.0,0.0,998.242,CL
368.0,0.0,998.295,CL
369.0,0.0,998.296,CL
370.0,0.0,998.35,CL
371.0,0.0,998.352,CL
372.0,0.0,998.38,CL
373.0,0.0,998.409,CL
374.0,0.0,998.438,CL
375.0,0.0,998.468,CL
376.0,0.0,998.497,CL
377.0,0.0,998.528,CL
378.0,0.0,998.558,CL
379.0,0.0,998.589,CL
380.0,0.0,998.62,CL
381.0,0.0,998.651,CL
382.0,0.0,998.683,CL
383.0,0.0,998.715,CL
384.0,0.0,998.747,CL
385.0,0.0,998.78,CL
386.0,0.0,998.813,CL
387.0,0.0,998.846,CL
388.0,0.0,998.879,CL
389.0,0.0,998.913,CL
390.0,0.0,998.947,CL
391.0,0.0,998.981,CL
392.0,0.0,999.015,CL
393.0,0.0,999.05,CL
394.0,0.0,999.085,CL
395.0,0.0,999.12,CL
396.0,0.0,999.155,CL
397.0,0.0,999.19,CL
398.0,0.0,999.226,CL
399.0,0.0,999.261,CL
400.0,0.0,999.297,CL
401.0,0.0,999.333,CL
402.0,0.0,999.37,CL
403.0,0.0,999.406,CL
404.0,0.0,999.442,CL
405.0,0.0,999.479,CL
406.0,0.0,999.516,CL
407.0,0.0,999.553,CL
408.0,0.0,999.589,CL
409.0,0.0,999.627,CL
410.0,0.0,999.664,CL
411.0,0.0,999.701,CL
412.0,0.0,999.738,CL
413.0,0.0,999.775,CL
414.0,0.0,999.813,CL
415.0,0.0,999.85,CL
416.0,0.0,999.888,CL
417.0,0.0,999.925,CL
418.0,0.0,999.963,CL
419.0,0.0,999.963,CL
0.0,0.0,1000.0,XS
0.0,1.0,1000.019,XS
0.0,2.0,1000.038,XS
0.0,3.0,1000.152,XS
0.0,4.0,1004.61,XS
0.0,5.0,1000.343,XS
0.0,6.0,1000.61,XS
0.0,7.0,1004.61,XS
0.0,8.0,1000.952,XS
0.0,9.0,1004.61,XS
0.0,10.0,1001.372,XS
0.0,11.0,1001.867,XS
0.0,12.0,1004.61,XS
0.0,13.0,1002.438,XS
0.0,14.0,1003.086,XS
0.0,15.0,1004.61,XS
0.0,16.0,1003.81,XS
0.0,17.0,1004.61,XS
0.0,18.0,1004.61,XS
0.0,-18.0,1004.61,XS
0.0,-17.0,1004.61,XS
0.0,-16.0,1003.81,XS
0.0,-15.0,1004.61,XS
0.0,-14.0,1003.086,XS
0.0,-13.0,1002.438,XS
0.0,-12.0,1004.61,XS
0.0,-11.0,1001.867,XS
0.0,-10.0,1001.372,XS
0.0,-9.0,1004.61,XS
0.0,-8.0,1000.952,XS
0.0,-7.0,1004.61,XS
0.0,-6.0,1000.61,XS
0.0,-5.0,1000.343,XS
0.0,-4.0,1004.61,XS
0.0,-3.0,1000.152,XS
0.0,-2.0,1000.038,XS
0.0,-1.0,1000.019,XS
1.0,0.0,1000.037,XS
1.0,1.0,1000.056,XS
1.0,2.0,1000.075,XS
1.0,3.0,1000.189,XS
1.0,4.0,1000.283,XS
1.0,5.0,1000.378,XS
1.0,6.0,1000.642,XS
1.0,7.0,1000.812,XS
1.0,8.0,1000.982,XS
1.0,9.0,1001.19,XS
1.0,10.0,1001.398,XS
1.0,11.0,1001.889,XS
1.0,12.0,1002.173,XS
1.0,13.0,1002.456,XS
1.0,14.0,1003.098,XS
1.0,15.0,1003.457,XS
1.0,16.0,1003.816,XS
1.0,17.0,1004.213,XS
1.0,18.0,1004.61,XS
1.0,-18.0,1004.61,XS
1.0,-17.0,1004.213,XS
1.0,-16.0,1003.816,XS
1.0,-15.0,1003.457,XS
1.0,-14.0,1003.098,XS
1.0,-13.0,1002.456,XS
1.0,-12.0,1002.173,XS
1.0,-11.0,1001.889,XS
1.0,-10.0,1001.398,XS
1.0,-9.0,1001.19,XS
1.0,-8.0,1000.982,XS
1.0,-7.0,1000.812,XS
1.0,-6.0,1000.642,XS
1.0,-5.0,1000.378,XS
1.0,-4.0,1000.283,XS
1.0,-3.0,1000.189,XS
1.0,-2.0,1000.075,XS
1.0,-1.0,1000.056,XS
2.0,0.0,1000.075,XS
2.0,1.0,1000.094,XS
2.0,2.0,1000.112,XS
2.0,3.0,1000.225,XS
2.0,4.0,1000.319,XS
2.0,5.0,1000.412,XS
2.0,6.0,1000.675,XS
2.0,7.0,1000.843,XS
2.0,8.0,1001.012,XS
2.0,9.0,1001.218,XS
2.0,10.0,1001.424,XS
2.0,11.0,1001.911,XS
2.0,12.0,1002.193,XS
2.0,13.0,1002.474,XS
2.0,14.0,1003.111,XS
2.0,15.0,1003.467,XS
2.0,16.0,1003.823,XS
2.0,17.0,1004.216,XS
2.0,18.0,1004.61,XS
2.0,-18.0,1004.61,XS
2.0,-17.0,1004.216,XS
2.0,-16.0,1003.823,XS
2.0,-15.0,1003.467,XS
2.0,-14.0,1003.111,XS
2.0,-13.0,1002.474,XS
2.0,-12.0,1002.193,XS
2.0,-11.0,1001.911,XS
2.0,-10.0,1001.424,XS
2.0,-9.0,1001.218,XS
2.0,-8.0,1001.012,XS
2.0,-7.0,1000.843,XS
2.0,-6.0,1000.675,XS
2.0,-5.0,1000.412,XS
2.0,-4.0,1000.319,XS
2.0,-3.0,1000.225,XS
2.0,-2.0,1000.112,XS
2.0,-1.0,1000.094,XS
3.0,0.0,1000.112,XS
3.0,1.0,1000.131,XS
3.0,2.0,1000.15,XS
3.0,3.0,1000.261,XS
3.0,4.0,1000.354,XS
3.0,5.0,1000.447,XS
3.0,6.0,1000.707,XS
3.0,7.0,1000.874,XS
3.0,8.0,1001.042,XS
3.0,9.0,1001.246,XS
3.0,10.0,1001.451,XS
3.0,11.0,1001.934,XS
3.0,12.0,1002.213,XS
3.0,13.0,1002.491,XS
3.0,14.0,1003.123,XS
3.0,15.0,1003.476,XS
3.0,16.0,1003.829,XS
3.0,17.0,1004.22,XS
3.0,18.0,1004.61,XS
3.0,-18.0,1004.61,XS
3.0,-17.0,1004.22,XS
3.0,-16.0,1003.829,XS
3.0,-15.0,1003.476,XS
3.0,-14.0,1003.123,XS
3.0,-13.0,1002.491,XS
3.0,-12.0,1002.213,XS
3.0,-11.0,1001.934,XS
3.0,-10.0,1001.451,XS
3.0,-9.0,1001.246,XS
3.0,-8.0,1001.042,XS
3.0,-7.0,1000.874,XS
3.0,-6.0,1000.707,XS
3.0,-5.0,1000.447,XS
3.0,-4.0,1000.354,XS
3.0,-3.0,1000.261,XS
3.0,-2.0,1000.15,XS
3.0,-1.0,1000.131,XS
4.0,0.0,1000.15,XS
4.0,1.0,1000.168,XS
4.0,2.0,1000.187,XS
4.0,3.0,1000.297,XS
4.0,4.0,1000.389,XS
4.0,5.0,1000.482,XS
4.0,6.0,1000.74,XS
4.0,7.0,1000.906,XS
4.0,8.0,1001.071,XS
4.0,9.0,1001.274,XS
4.0,10.0,1001.477,XS
4.0,11.0,1001.956,XS
4.0,12.0,1002.232,XS
4.0,13.0,1002.509,XS
4.0,14.0,1003.136,XS
4.0,15.0,1003.486,XS
4.0,16.0,1003.836,XS
4.0,17.0,1004.223,XS
4.0,18.0,1004.61,XS
4.0,-18.0,1004.61,XS
4.0,-17.0,1004.223,XS
4.0,-16.0,1003.836,XS
4.0,-15.0,1003.486,XS
4.0,-14.0,1003.136,XS
4.0,-13.0,1002.509,XS
4.0,-12.0,1002.232,XS
4.0,-11.0,1001.956,XS
4.0,-10.0,1001.477,XS
4.0,-9.0,1001.274,XS
4.0,-8.0,1001.071,XS
4.0,-7.0,1000.906,XS
4.0,-6.0,1000.74,XS
4.0,-5.0,1000.482,XS
4.0,-4.0,1000.389,XS
4.0,-3.0,1000.297,XS
4.0,-2.0,1000.187,XS
4.0,-1.0,1000.168,XS
5.0,0.0,1000.187,XS
5.0,1.0,1000.206,XS
5.0,2.0,1000.224,XS
5.0,3.0,1000.333,XS
5.0,4.0,1000.425,XS
5.0,5.0,1000.516,XS
5.0,6.0,1000.772,XS
5.0,7.0,1000.937,XS
5.0,8.0,1001.101,XS
5.0,9.0,1001.302,XS
5.0,10.0,1001.503,XS
5.0,11.0,1001.978,XS
5.0,12.0,1002.252,XS
5.0,13.0,1002.527,XS
5.0,14.0,1003.148,XS
5.0,15.0,1003.16,XS
5.0,16.0,1003.842,XS
5.0,17.0,1004.226,XS
5.0,18.0,1004.61,XS
5.0,-18.0,1004.61,XS
5.0,-17.0,1004.226,XS
5.0,-16.0,1003.842,XS
5.0,-15.0,1003.16,XS
5.0,-14.0,1003.148,XS
5.0,-13.0,1002.527,XS
5.0,-12.0,1002.252,XS
5.0,-11.0,1001.978,XS
5.0,-10.0,1001.503,XS
5.0,-9.0,1001.302,XS
5.0,-8.0,1001.101,XS
5.0,-7.0,1000.937,XS
5.0,-6.0,1000.772,XS
5.0,-5.0,1000.516,XS
5.0,-4.0,1000.425,XS
5.0,-3.0,1000.333,XS
5.0,-2.0,1000.224,XS
5.0,-1.0,1000.206,XS
6.0,0.0,1000.225,XS
6.0,1.0,1000.243,XS
6.0,2.0,1000.261,XS
6.0,3.0,1000.37,XS
6.0,4.0,1000.46,XS
6.0,5.0,1000.551,XS
6.0,6.0,1000.805,XS
6.0,7.0,1000.968,XS
6.0,8.0,1001.131,XS
6.0,9.0,1001.33,XS
6.0,10.0,1001.529,XS
6.0,11.0,1002.001,XS
6.0,12.0,1002.272,XS
6.0,13.0,1002.544,XS
6.0,14.0,1002.852,XS
6.0,15.0,1003.16,XS
6.0,16.0,1003.849,XS
6.0,17.0,1004.229,XS
6.0,18.0,1004.61,XS
6.0,-18.0,1004.61,XS
6.0,-17.0,1004.229,XS
6.0,-16.0,1003.849,XS
6.0,-15.0,1003.16,XS
6.0,-14.0,1002.852,XS
6.0,-13.0,1002.544,XS
6.0,-12.0,1002.272,XS
6.0,-11.0,1002.001,XS
6.0,-10.0,1001.529,XS
6.0,-9.0,1001.33,XS
6.0,-8.0,1001.131,XS
6.0,-7.0,1000.968,XS
6.0,-6.0,1000.805,XS
6.0,-5.0,1000.551,XS
6.0,-4.0,1000.46,XS
6.0,-3.0,1000.37,XS
6.0,-2.0,1000.261,XS
6.0,-1.0,1000.243,XS
7.0,0.0,1000.262,XS
7.0,1.0,1000.28,XS
7.0,2.0,1000.298,XS
7.0,3.0,1000.406,XS
7.0,4.0,1000.496,XS
7.0,5.0,1000.585,XS
7.0,6.0,1000.837,XS
7.0,7.0,1000.999,XS
7.0,8.0,1001.16,XS
7.0,9.0,1001.358,XS
7.0,10.0,1001.556,XS
7.0,11.0,1002.023,XS
7.0,12.0,1002.292,XS
7.0,13.0,1002.562,XS
7.0,14.0,1002.867,XS
7.0,15.0,1003.173,XS
7.0,16.0,1003.855,XS
7.0,17.0,1004.233,XS
7.0,18.0,1004.61,XS
7.0,-18.0,1004.61,XS
7.0,-17.0,1004.233,XS
7.0,-16.0,1003.855,XS
7.0,-15.0,1003.173,XS
7.0,-14.0,1002.867,XS
7.0,-13.0,1002.562,XS
7.0,-12.0,1002.292,XS
7.0,-11.0,1002.023,XS
7.0,-10.0,1001.556,XS
7.0,-9.0,1001.358,XS
7.0,-8.0,1001.16,XS
7.0,-7.0,1000.999,XS
7.0,-6.0,1000.837,XS
7.0,-5.0,1000.585,XS
7.0,-4.0,1000.496,XS
7.0,-3.0,1000.406,XS
7.0,-2.0,1000.298,XS
7.0,-1.0,1000.28,XS
8.0,0.0,1000.299,XS
8.0,1.0,1000.317,XS
8.0,2.0,1000.335,XS
8.0,3.0,1000.442,XS
8.0,4.0,1000.531,XS
8.0,5.0,1000.62,XS
8.0,6.0,1000.869,XS
8.0,7.0,1001.03,XS
8.0,8.0,1001.19,XS
8.0,9.0,1001.386,XS
8.0,10.0,1001.582,XS
8.0,11.0,1002.045,XS
8.0,12.0,1002.312,XS
8.0,13.0,1002.579,XS
8.0,14.0,1002.882,XS
8.0,15.0,1003.185,XS
8.0,16.0,1003.862,XS
8.0,17.0,1004.236,XS
8.0,18.0,1004.61,XS
8.0,-18.0,1004.61,XS
8.0,-17.0,1004.236,XS
8.0,-16.0,1003.862,XS
8.0,-15.0,1003.185,XS
8.0,-14.0,1002.882,XS
8.0,-13.0,1002.579,XS
8.0,-12.0,1002.312,XS
8.0,-11.0,1002.045,XS
8.0,-10.0,1001.582,XS
8.0,-9.0,1001.386,XS
8.0,-8.0,1001.19,XS
8.0,-7.0,1001.03,XS
8.0,-6.0,1000.869,XS
8.0,-5.0,1000.62,XS
8.0,-4.0,1000.531,XS
8.0,-3.0,1000.442,XS
8.0,-2.0,1000.335,XS
8.0,-1.0,1000.317,XS
9.0,0.0,1000.336,XS
9.0,1.0,1000.354,XS
9.0,2.0,1000.372,XS
9.0,3.0,1000.478,XS
9.0,4.0,1000.566,XS
9.0,5.0,1000.654,XS
9.0,6.0,1000.901,XS
9.0,7.0,1001.06,XS
9.0,8.0,1001.219,XS
9.0,9.0,1001.414,XS
9.0,10.0,1001.608,XS
9.0,11.0,1002.067,XS
9.0,12.0,1002.332,XS
9.0,13.0,1002.597,XS
9.0,14.0,1002.897,XS
9.0,15.0,1003.197,XS
9.0,16.0,1003.868,XS
9.0,17.0,1004.239,XS
9.0,18.0,1004.61,XS
9.0,-18.0,1004.61,XS
9.0,-17.0,1004.239,XS
9.0,-16.0,1003.868,XS
9.0,-15.0,1003.197,XS
9.0,-14.0,1002.897,XS
9.0,-13.0,1002.597,XS
9.0,-12.0,1002.332,XS
9.0,-11.0,1002.067,XS
9.0,-10.0,1001.608,XS
9.0,-9.0,1001.414,XS
9.0,-8.0,1001.219,XS
9.0,-7.0,1001.06,XS
9.0,-6.0,1000.901,XS
9.0,-5.0,1000.654,XS
9.0,-4.0,1000.566,XS
9.0,-3.0,1000.478,XS
9.0,-2.0,1000.372,XS
9.0,-1.0,1000.354,XS
10.0,0.0,1000.373,XS
10.0,1.0,1000.391,XS
10.0,2.0,1000.409,XS
10.0,3.0,1000.514,XS
10.0,4.0,1000.601,XS
10.0,5.0,1000.689,XS
10.0,6.0,1000.934,XS
10.0,7.0,1000.966,XS
10.0,8.0,1001.249,XS
10.0,9.0,1001.441,XS
10.0,10.0,1001.634,XS
10.0,11.0,1002.089,XS
10.0,12.0,1002.352,XS
10.0,13.0,1002.614,XS
10.0,14.0,1002.912,XS
10.0,15.0,1003.209,XS
10.0,16.0,1003.875,XS
10.0,17.0,1004.242,XS
10.0,18.0,1004.61,XS
10.0,-18.0,1004.61,XS
10.0,-17.0,1004.242,XS
10.0,-16.0,1003.875,XS
10.0,-15.0,1003.209,XS
10.0,-14.0,1002.912,XS
10.0,-13.0,1002.614,XS
10.0,-12.0,1002.352,XS
10.0,-11.0,1002.089,XS
10.0,-10.0,1001.634,XS
10.0,-9.0,1001.441,XS
10.0,-8.0,1001.249,XS
10.0,-7.0,1000.966,XS
10.0,-6.0,1000.934,XS
10.0,-5.0,1000.689,XS
10.0,-4.0,1000.601,XS
10.0,-3.0,1000.514,XS
10.0,-2.0,1000.409,XS
10.0,-1.0,1000.391,XS
11.0,0.0,1000.411,XS
11.0,1.0,1000.428,XS
11.0,2.0,1000.445,XS
11.0,3.0,1000.549,XS
11.0,4.0,1000.636,XS
11.0,5.0,1000.723,XS
11.0,6.0,1000.844,XS
11.0,7.0,1000.966,XS
11.0,8.0,1001.278,XS
11.0,9.0,1001.469,XS
11.0,10.0,1001.66,XS
11.0,11.0,1002.111,XS
11.0,12.0,1002.371,XS
11.0,13.0,1002.632,XS
11.0,14.0,1002.927,XS
11.0,15.0,1003.222,XS
11.0,16.0,1003.881,XS
11.0,17.0,1004.246,XS
11.0,18.0,1004.61,XS
11.0,-18.0,1004.61,XS
11.0,-17.0,1004.246,XS
11.0,-16.0,1003.881,XS
11.0,-15.0,1003.222,XS
11.0,-14.0,1002.927,XS
11.0,-13.0,1002.632,XS
11.0,-12.0,1002.371,XS
11.0,-11.0,1002.111,XS
11.0,-10.0,1001.66,XS
11.0,-9.0,1001.469,XS
11.0,-8.0,1001.278,XS
11.0,-7.0,1000.966,XS
11.0,-6.0,1000.844,XS
11.0,-5.0,1000.723,XS
11.0,-4.0,1000.636,XS
11.0,-3.0,1000.549,XS
11.0,-2.0,1000.445,XS
11.0,-1.0,1000.428,XS
12.0,0.0,1000.447,XS
12.0,1.0,1000.465,XS
12.0,2.0,1000.482,XS
12.0,3.0,1000.585,XS
12.0,4.0,1000.671,XS
12.0,5.0,1000.757,XS
12.0,6.0,1000.877,XS
12.0,7.0,1000.998,XS
12.0,8.0,1001.307,XS
