X,Z
93.0,201.6962401232505
94.0,201.69608738889653
95.0,201.69556982065515
96.0,201.6946716014023
97.0,201.69337661228568
98.0,201.69166847272618
99.0,201.68953058318615
100.0,201.68694617062746
101.0,201.68389833656792
102.0,201.68037010762947
103.0,201.67634448845646
104.0,201.67180451686585
105.0,201.66673332107496
106.0,201.66111417883587
107.0,201.6549305782883
108.0,201.64816628032617
109.0,201.64080538225627
110.0,201.63283238251083
111.0,201.62423224615983
112.0,201.61499047095379
113.0,201.60509315361307
114.0,201.59452705606654
115.0,201.58327967132976
116.0,201.57133928870294
117.0,201.55869505795937
118.0,201.5453370521872
119.0,201.5312563289437
120.0,201.51644498937586
121.0,201.50089623496214
122.0,201.48460442153075
123.0,201.4675651102138
124.0,201.449775115004
125.0,201.43123254658877
126.0,201.41193685214978
127.0,201.39188885082967
128.0,201.37109076458538
129.0,201.34954624416736
130.0,201.32726038998655
131.0,201.30423976765596
132.0,201.28049241801992
133.0,201.25602786151504
134.0,201.2308570967366
135.0,201.20499259311725
136.0,201.17844827765984
137.0,201.15123951570087
138.0,201.12338308571742
139.0,201.094897148228
140.0,201.06580120887318
141.0,201.03611607580112
142.0,201.00586381151712
143.0,200.97506767939421
144.0,200.94375208507492
145.0,200.9119425130281
146.0,200.8796654585566
147.0,200.84694835557974
148.0,200.81381950054282
149.0,200.7803079728295
150.0,200.74644355207474
151.0,200.71225663279486
152.0,200.67777813676585
153.0,200.643039423594
154.0,200.60807219993063
155.0,200.57290842778838
156.0,200.5375802324173
157.0,200.50211981019777
158.0,200.46655933700066
159.0,200.43093087745714
160.0,200.39526629556713
161.0,200.35959716706122
162.0,200.3239546939111
163.0,200.2883696213632
164.0,200.25287215784593
165.0,200.21749189807537
166.0,200.18225774965558
167.0,200.14719786344023
168.0,200.11233956789127
169.0,200.0777093076375
170.0,200.0433325864032
171.0,200.00923391444346
172.0,199.97543676058885
173.0,199.94196350896874
174.0,199.9088354204497
175.0,199.8760725987926
176.0,199.84369396150132
177.0,199.81171721530592
178.0,199.78015883619463
179.0,199.74903405388272
180.0,199.7183568405823
181.0,199.68813990391368
182.0,199.65839468378135
183.0,199.6291313530185
184.0,199.6003588215915
185.0,199.572084744144
186.0,199.54431553065257
187.0,199.51705635996092
188.0,199.49031119595992
189.0,199.46408280618132
190.0,199.43837278258158
191.0,199.4131815643009
192.0,199.3885084621982
193.0,199.36435168498073
194.0,199.34070836677034
195.0,199.31757459597492
196.0,199.2949454453662
197.0,199.27281500329946
198.0,199.25117640605131
199.0,199.23002187129393
200.0,199.20934273277052
201.0,199.18912947628456
202.0,199.16937177716352
203.0,199.15005853940576
204.0,199.13117793676355
205.0,199.11271745605424
206.0,199.09466394302225
207.0,199.07700365109304
208.0,199.0597222933634
209.0,199.04280509815692
210.0,199.02623686843427
211.0,199.01000204528395
212.0,198.9940847756282
213.0,198.97846898415781
214.0,198.96313844936518
215.0,198.94807688337477
216.0,198.93326801508653
217.0,198.91869567595396
218.0,198.9043438875302
219.0,198.89019694974104
220.0,198.87623952869876
221.0,198.8624567427644
222.0,198.84883424551168
223.0,198.83535830424526
224.0,198.82201587278692
225.0,198.80879465735865
226.0,198.795683174558
227.0,198.78267080062767
228.0,198.76974781145276
229.0,198.7569054129657
230.0,198.74413576188053
231.0,198.73143197690806
232.0,198.71878814080637
233.0,198.70619929379333
234.0,198.6936614189814
235.0,198.68117142059276
236.0,198.6687270957732
237.0,198.65632710084992
238.0,198.64397091287748
239.0,198.63165878729177
240.0,198.61939171244913
241.0,198.60717136177385
242.0,198.59500004417444
243.0,198.58288065332258
244.0,198.57081661632282
245.0,198.5588118422352
246.0,198.5468706708527
247.0,198.53499782207754
248.0,198.52319834619104
249.0,198.51147757526417
250.0,198.49984107591737
251.0,198.48829460360267
252.0,198.47684405855085
253.0,198.4654954435016
254.0,198.45425482331166
255.0,198.4431282865181
256.0,198.43212190891734
257.0,198.42124171920773
258.0,198.41049366673096
259.0,198.39988359133812
260.0,198.38941719539702
261.0,198.37910001794916
262.0,198.368937411018
263.0,198.35893451806294
264.0,198.34909625456734
265.0,198.33942729074315
266.0,198.32993203632836
267.0,198.32061462744838
268.0,198.3114789155069
269.0,198.30252845806632
270.0,198.29376651167223
271.0,198.2851960265728
272.0,198.2768196432766
273.0,198.2686396908899
274.0,198.26065818716808
275.0,198.25287684021248
276.0,198.2452970517391
277.0,198.23791992184175
278.0,198.2307462551686
279.0,198.22377656842744
280.0,198.21701109913195
281.0,198.21044981549807
282.0,198.20409242739777
283.0,198.197938398274
284.0,198.19198695792042
285.0,198.18623711602615
286.0,198.18068767638627
287.0,198.17533725167667
288.0,198.1701842786922
289.0,198.1652270339464
290.0,198.1604636495316
291.0,198.15589212913915
292.0,198.15151036413928
293.0,198.14731614962332
294.0,198.14330720031083
295.0,198.13948116622825
296.0,198.13583564806657
297.0,198.1323682121301
298.0,198.12907640479094
299.0,198.12595776636846
300.0,198.12300984435737
301.0,198.12023020593307
302.0,198.11761644966882
303.0,198.1151662164053
304.0,198.11287719921984
305.0,198.11074715244985
306.0,198.10877389973328
307.0,198.10695534103556
308.0,198.1052894586433
309.0,198.1037743221119
310.0,198.10240809216435
311.0,198.1011890235481
312.0,198.10011546686505
313.0,198.09918586940032
314.0,198.09839877498345
315.0,198.09775282292537
316.0,198.09724674608222
317.0,198.09687936810508
318.0,198.09664959994234
319.0,198.0965564356674
320.0,198.09659894771022
321.0,198.0967762815765
322.0,198.09708765014153
323.0,198.0975323276097
324.0,198.09810964323142
325.0,198.09881897487185
326.0,198.09965974252506
327.0,198.1006314018666
328.0,198.1017334379366
329.0,198.10296535904254
330.0,198.1043266909686
331.0,198.1058169715733
332.0,198.10743574585507
333.0,198.1091825615584
334.0,198.11105696538914
335.0,198.1130584999011
336.0,198.11518670111056
337.0,198.11744109688792
338.0,198.1198212061694
339.0,198.12232653902464
340.0,198.12495659760822
341.0,198.1277108780158
342.0,198.13058887305783
343.0,198.13359007595503
344.0,198.13671398495254
345.0,198.13996010884026
346.0,198.14332797335885
347.0,198.14681712846144
348.0,198.15042715639277
349.0,198.15415768053768
350.0,198.158008374982
351.0,198.16197897471943
352.0,198.16606928642872
353.0,198.17027919973626
354.0,198.1746086988699
355.0,198.1790578746013
356.0,198.18362693636556
357.0,198.1883162244383
358.0,198.1931262220451
359.0,198.1980575672691
360.0,198.20311106462
361.0,198.208287696122
362.0,198.21358863177647
363.0,198.21901523925428
364.0,198.22456909267353
365.0,198.23025198032175
366.0,198.23606591118642
367.0,198.24201312016538
368.0,198.24809607183795
369.0,198.2543174626892
370.0,198.2606802216934
371.0,198.26718750917843
372.0,198.2738427139093
373.0,198.28064944834767
374.0,198.2876115420629
375.0,198.2947330332893
376.0,198.30201815864433
377.0,198.30947134104048
378.0,198.31709717584178
379.0,198.32490041533273
380.0,198.33288595158194
381.0,198.34105879779574
382.0,198.34942406826875
383.0,198.35798695704588
384.0,198.36675271541782
385.0,198.3757266283759
386.0,198.38491399015507
387.0,198.39432007899387
388.0,198.40395013124007
389.0,198.41380931492813
390.0,198.42390270295192
391.0,198.43423524595235
392.0,198.4448117450359
393.0,198.45563682443554
394.0,198.466714904222
395.0,198.47805017316963
396.0,198.48964656187775
397.0,198.50150771624575
398.0,198.51363697139817
399.0,198.52603732615424
400.0,198.53871141813565
401.0,198.55166149960525
402.0,198.56488941412974
403.0,198.57839657415897
404.0,198.59218393961564
405.0,198.6062519975879
406.0,198.62060074321997
407.0,198.63522966189316
408.0,198.6501377127922
409.0,198.6653233139484
410.0,198.68078432885227
411.0,198.69651805472463
412.0,198.71252121253335
413.0,198.72878993883967
414.0,198.74531977955326
415.0,198.76210568567043
416.0,198.77914201106427
417.0,198.79642251238775
418.0,198.81394035114414
419.0,198.83168809796973
420.0,198.849657739165
421.0,198.86784068549937
422.0,198.88622778330534
423.0,198.90480932786414
424.0,198.92357507907536
425.0,198.94251427938826
426.0,198.96161567396152
427.0,198.98086753300365
428.0,199.0002576762342
429.0,199.0197734993917
430.0,199.03940200270216
431.0,199.05912982120833
432.0,199.07894325684813
433.0,199.09882831215825
434.0,199.1187707254681
435.0,199.1387560074382
436.0,199.15876947878814
437.0,199.17879630905009
438.0,199.198821556176
439.0,199.21883020682134
440.0,199.23880721712123
441.0,199.25873755377285
442.0,199.27860623523398
443.0,199.2983983728472
444.0,199.3180992116995
445.0,199.3376941710281
446.0,199.357168883988
447.0,199.37650923659925
448.0,199.39570140569978
449.0,199.41473189573608
450.0,199.43358757423243
451.0,199.45225570578967
452.0,199.47072398447523
453.0,199.488980564478
454.0,199.5070140889142
455.0,199.5248137166849
456.0,199.54236914729887
457.0,199.55967064359052
458.0,199.57670905227678
459.0,199.5934758223133
460.0,199.6099630210247
461.0,199.6261633480002
462.0,199.64207014676046
463.0,199.6576774142163
464.0,199.67297980795507
465.0,199.68797265140236
466.0,199.70265193692154
467.0,199.7170143269227
468.0,199.73105715306497
469.0,199.7447784136434
470.0,199.75817676925925
471.0,199.77125153687757
472.0,199.78400268237846
473.0,199.79643081170966
474.0,199.80853716074472
475.0,199.82032358394707
476.0,199.83179254193092
477.0,199.84294708799808
478.0,199.85379085371483
479.0,199.86432803357164
480.0,199.87456336874584
481.0,199.88450212995855
482.0,199.89415009938432
483.0,199.9035135515361
484.0,199.91259923300845
485.0,199.9214143409194
486.0,199.92996649984886
487.0,199.93826373702933
488.0,199.94631445550652
489.0,199.95412740495496
490.0,199.96171164981388
491.0,199.9690765344008
492.0,199.9762316446744
493.0,199.98318676635367
494.0,199.98995183916597
495.0,199.99653690708956
496.0,200.00295206458193
497.0,200.00920739893945
498.0,200.0153129291109
499.0,200.02127854148193
500.0,200.02711392334365
501.0,200.03282849494715
502.0,200.0384313412073
503.0,200.04393114424224
504.0,200.0493361180048
505.0,200.05465394627242
506.0,200.05989172520702
507.0,200.0650559115808
508.0,200.07015227759663
509.0,200.07518587302266
510.0,200.08016099512932
511.0,200.08508116667898
512.0,200.0899491219873
513.0,200.0947668008698
514.0,200.09953535010965
515.0,200.10425513194696
516.0,200.10892573898943
517.0,200.1135460148854
518.0,200.11811408007227
519.0,200.12262736191641
520.0,200.1270826285833
521.0,200.131476026018
522.0,200.13580311746506
523.0,200.14005892501316
524.0,200.14423797270666
525.0,200.14833433082117
526.0,200.15234166095203
527.0,200.15625326161134
528.0,200.16006211406935
529.0,200.16376092821233
530.0,200.16734218821668
531.0,200.17079819786488
532.0,200.1741211253466
533.0,200.1773030474052
534.0,200.18033599269978
535.0,200.18321198426435
536.0,200.18592308094975
537.0,200.1884614177418
538.0,200.19081924485135
539.0,200.19298896547593
540.0,200.19496317213512
541.0,200.19673468148494
542.0,200.19829656751907
543.0,200.19964219306772
544.0,200.20076523950885
545.0,200.20165973461067
546.0,200.20232007842867
547.0,200.20274106718642
548.0,200.20291791507537
549.0,200.20284627391553
550.0,200.202522250627
551.0,200.2019424224697
552.0,200.20110385001797
553.0,200.20000408784588
554.0,200.19864119290807
555.0,200.197013730612
556.0,200.19512077858647
557.0,200.1929619281624
558.0,200.19053728359236
559.0,200.18784745904495
560.0,200.18489357342082
561.0,200.18167724304737
562.0,200.178200572318
563.0,200.174466142352
564.0,200.17047699775915
565.0,200.16623663160135
566.0,200.16174896865215
567.0,200.15701834706027
568.0,200.1520494985309
569.0,200.14684752714325
570.0,200.14141788692723
571.0,200.13576635832652
572.0,200.12989902367798
573.0,200.12382224183906
574.0,200.1175426220971
575.0,200.11106699749416
576.0,200.1044023977011
577.0,200.0975560215736
578.0,200.09053520952122
579.0,200.0833474158181
580.0,200.07600018098142
581.0,200.06850110433922
582.0,200.06085781690703
583.0,200.05307795468647
584.0,200.0451691324958
585.0,200.03713891843654
586.0,200.02899480909542
587.0,200.0207442055757
588.0,200.01239439044596
589.0,200.0039525056895
590.0,199.99542553173174
591.0,199.9868202676168
592.0,199.97814331240096
593.0,199.96940104782283
594.0,199.96059962230646
595.0,199.95174493634835
596.0,199.94284262933323
597.0,199.93389806781917
598.0,199.92491633532774
599.0,199.91590222366852
600.0,199.90686022582403
601.0,199.89779453041322
602.0,199.88870901774885
603.0,199.87960725749525
604.0,199.87049250792901
605.0,199.8613677167963
606.0,199.85223552375464
607.0,199.84309826437757
608.0,199.83395797569358
609.0,199.82481640321947
610.0,199.81567500944047
611.0,199.80653498367747
612.0,199.79739725327215
613.0,199.78826249600846
614.0,199.77913115367912
615.0,199.77000344669355
616.0,199.76087938961362
617.0,199.751758807493
618.0,199.74264135288757
619.0,199.73352652339534
620.0,199.72441367957805
621.0,199.7153020631127
622.0,199.70619081501692
623.0,199.69707899379253
624.0,199.68796559333157
625.0,199.67884956043457
626.0,199.66972981179433
627.0,199.66060525030798
628.0,199.65147478058898
629.0,199.6423373235622
630.0,199.63319183003804
631.0,199.6240372931756
632.0,199.6148727597594
633.0,199.60569734022948
634.0,199.59651021741985
635.0,199.58731065397558
636.0,199.57809799843355
637.0,199.56887168996582
638.0,199.559631261798
639.0,199.55037634332695
640.0,199.54110666097387
641.0,199.53182203781802
642.0,199.52252239206567
643.0,199.5132077344167
644.0,199.5038781643971
645.0,199.49453386573157
646.0,199.48517510083536
647.0,199.47580220450706
648.0,199.46641557690765
649.0,199.45701567591342
650.0,199.44760300893137
651.0,199.43817812426707
652.0,199.42874160213594
653.0,199.4192940454086
654.0,199.40983607018126
655.0,199.40036829626226
656.0,199.3908913376645
657.0,199.38140579319372
658.0,199.37191223722112
659.0,199.36241121072763
660.0,199.3529032127064
661.0,199.34338869200735
662.0,199.3338680397066
663.0,199.3243415820803
664.0,199.31480957426032
665.0,199.30527219464474
666.0,199.2957295401334
667.0,199.28618162225268
668.0,199.27662836422962
669.0,199.26706959906795
670.0,199.25750506867288
671.0,199.24793442406303
672.0,199.2383572266988
673.0,199.22877295094872
674.0,199.21918098770263
675.0,199.20958064913233
676.0,199.199971174587
677.0,199.1903517375998
678.0,199.18072145396974
679.0,199.1710793908711
680.0,199.16142457693022
681.0,199.1517560131982
682.0,199.14207268493726
683.0,199.1323735741283
684.0,199.12265767259734
685.0,199.1129239956522
686.0,199.10317159611293
687.0,199.09339957861516
688.0,199.08360711406235
689.0,199.0737934541011
690.0,199.06395794549348
691.0,199.05410004426267
692.0,199.0442193294904
693.0,199.0343155166504
694.0,199.02438847036672
695.0,199.01443821649383
696.0,199.00446495342234
697.0,198.9944690625233
698.0,198.9844511176529
699.0,198.97441189364824
700.0,198.96435237375562
701.0,198.9542737559406
702.0,198.94417745803963
703.0,198.93406512172177
704.0,198.92393861523772
705.0,198.91380003494135
706.0,198.90365170557772
707.0,198.8934961793378
708.0,198.8833362336882
709.0,198.8731748679895
710.0,198.86301529892398
711.0,198.85286095475823
712.0,198.8427154684717
713.0,198.8325826697873
714.0,198.82246657614428
715.0,198.81237138265806
716.0,198.80230145111636
717.0,198.79226129806324
718.0,198.78225558202794
719.0,198.77228908995755
720.0,198.76236672291654
721.0,198.7524934811184
722.0,198.7426744483585
723.0,198.7329147759187
724.0,198.72321966601746
725.0,198.71359435488137
726.0,198.70404409551531
727.0,198.69457414025078
728.0,198.68518972315283
729.0,198.6758960423676
730.0,198.66669824249252
731.0,198.657601397052
732.0,198.64861049116166
733.0,198.63973040446308
734.0,198.63096589441068
735.0,198.62232157999125
736.0,198.61380192595456
737.0,198.6054112276318
738.0,198.59715359641592
739.0,198.58903294597516
740.0,198.58105297926767
741.0,198.57321717642154
742.0,198.56552878354043
743.0,198.55799080249085
744.0,198.55060598172213
745.0,198.54337680816542
746.0,198.53630550025318
747.0,198.52939400209436
748.0,198.52264397883636
749.0,198.51605681323784
750.0,198.50963360347197
751.0,198.50337516217368
752.0,198.4972820167388
753.0,198.4913544108777
754.0,198.48559230742097
755.0,198.47999539236966
756.0,198.4745630801773
757.0,198.46929452024733
758.0,198.4641886046249
759.0,198.45924397685855
760.0,198.45445904200412
761.0,198.44983197774013
762.0,198.4453607465617
763.0,198.4410431090183
764.0,198.43687663795828
765.0,198.43285873374327
766.0,198.42898664039313
767.0,198.42525746262214
768.0,198.4216681837265
769.0,198.41821568428168
770.0,198.41489676160748
771.0,198.41170814995624
772.0,198.40864654137764
773.0,198.4057086072087
774.0,198.40289102013347
775.0,198.40019047674784
776.0,198.39760372055804
777.0,198.39512756532815
778.0,198.3927589186785
779.0,198.39049480582187
780.0,198.3883323933044
781.0,198.38626901260062
782.0,198.38430218338974
783.0,198.3824296363214
784.0,198.38064933506027
785.0,198.37895949738248
786.0,198.37735861508682
787.0,198.37584547247775
788.0,198.37441916317988
789.0,198.3730791050535
790.0,198.37182505300012
791.0,198.37065710947405
792.0,198.36957573255071
793.0,198.36858174144308
794.0,198.36767631940188
795.0,198.36686101398087
796.0,198.3661377346937
797.0,198.36550874812943
798.0,198.36497667063085
799.0,198.36454445866835
800.0,198.36421539706427
801.0,198.36399308523735
802.0,198.3638814216428
803.0,198.36388458658567
804.0,198.36400702357923
805.0,198.36425341941214
806.0,198.36462868307697
807.0,198.36513792369993
808.0,198.36578642759898
809.0,198.36657963458447
810.0,198.367523113607
811.0,198.36862253784523
812.0,198.36988365932115
813.0,198.37131228312288
814.0,198.37291424131192
815.0,198.37469536658963
816.0,198.37666146579667
817.0,198.37881829331994
818.0,198.38117152448336
819.0,198.38372672900084
820.0,198.3864893445727
821.0,198.38946465071007
822.0,198.3926577428747
823.0,198.39607350702497
824.0,198.3997165946615
825.0,198.40359139846765
826.0,198.40770202864323
827.0,198.41205229002924
828.0,198.4166456601238
829.0,198.4214852680874
830.0,198.42657387483615
831.0,198.43191385431862
832.0,198.43750717607008
833.0,198.4433553891338
834.0,198.44945960743524
835.0,198.45582049668948
836.0,198.4624382629169
837.0,198.46931264263475
838.0,198.47644289478583
839.0,198.4838277944572
840.0,198.49146562843328
841.0,198.49935419261965
842.0,198.5074907913632
843.0,198.51587223868646
844.0,198.52449486144218
845.0,198.5333545043859
846.0,198.54244653715335
847.0,198.55176586311956
848.0,198.56130693010684
849.0,198.5710637428992
850.0,198.58102987751118
851.0,198.59119849714978
852.0,198.60156236980052
853.0,198.61211388735944
854.0,198.6228450862264
855.0,198.63374766926728
856.0,198.64481302904792
857.0,198.65603227223562
858.0,198.66739624506096
859.0,198.67889555972815
860.0,198.69052062165974
861.0,198.7022616574586
862.0,198.71410874347052
863.0,198.72605183482855
864.0,198.7380807948624
865.0,198.7501854247565
866.0,198.76235549334234
867.0,198.77458076691494
868.0,198.78685103896456
869.0,198.79915615972078
870.0,198.81148606540975
871.0,198.8238308071307
872.0,198.83618057926304
873.0,198.84852574732204
874.0,198.86085687518548
875.0,198.8731647516212
876.0,198.88544041605076
877.0,198.89767518348984
878.0,198.90986066861305
879.0,198.92198880889416
880.0,198.93405188677926
881.0,198.94604255085315
882.0,198.9579538359631
883.0,198.96977918226668
884.0,198.98151245317104
885.0,198.99314795213232
886.0,199.00468043828133
887.0,199.0161051408408
888.0,199.0274177722941
889.0,199.03861454026102
890.0,199.04969215802862
891.0,199.0606478536766
892.0,199.07147937772763
893.0,199.08218500924013
894.0,199.09276356025148
895.0,199.103214378464
896.0,199.11353734805527
897.0,199.12373288848102
898.0,199.13380195112742
899.0,199.14374601366143
900.0,199.1535670719206
901.0,199.16326762918374
902.0,199.17285068266617
903.0,199.1823197070952
904.0,199.19167863523896
905.0,199.20093183528937
906.0,199.21008408503624
907.0,199.21914054281598
908.0,199.22810671527319
909.0,199.23698842203763
910.0,199.24579175748897
911.0,199.25452304985643
912.0,199.26318881797638
913.0,199.27179572610441
914.0,199.28035053724676
915.0,199.28886006553282
916.0,199.2973311281966
917.0,199.3057704977619
918.0,199.3141848550374
919.0,199.3225807435173
920.0,199.33096452575631
921.0,199.33934234223977
922.0,199.3477200732099
923.0,199.35610330383412
924.0,199.36449729302
925.0,199.3729069460955
926.0,199.38133679148586
927.0,199.3897909614366
928.0,199.39827317675434
929.0,199.40678673547023
930.0,199.41533450527297
931.0,199.42391891951144
932.0,199.43254197653275
933.0,199.44120524209646
934.0,199.44990985459071
935.0,199.45865653277127
936.0,199.46744558574457
937.0,199.47627692492367
938.0,199.4851500776977
939.0,199.49406420257012
940.0,199.50301810553808
941.0,199.51201025750333
942.0,199.52103881252347
943.0,199.53010162673053
944.0,199.5391962777612
945.0,199.54832008455887
946.0,199.55747012742398
947.0,199.56664326820083
948.0,199.57583617050292
949.0,199.58504531988908
950.0,199.59426704391174
951.0,199.603497531968
952.0,199.61273285488997
953.0,199.62196898421857
954.0,199.63120181110895
955.0,199.6404271648214
956.0,199.64964083075452
957.0,199.65883856798177
958.0,199.66801612625537
959.0,199.6771692624435
960.0,199.68629375637028
961.0,199.69538542602933
962.0,199.70444014214434
963.0,199.71345384205173
964.0,199.7224225428827
965.0,199.73134235402335
966.0,199.7402094888341
967.0,199.74902027561058
968.0,199.75777116777104
969.0,199.76645875325602
970.0,199.77507976312884
971.0,199.78363107936696
972.0,199.79210974183596
973.0,199.8005129544399
974.0,199.80883809044434
975.0,199.8170826969687
976.0,199.8252444986485
977.0,199.83332140046846
978.0,199.84131148977005
979.0,199.84921303743897
980.0,199.85702449828025
981.0,199.86474451059038
982.0,199.87237189493828
983.0,199.8799056521691
984.0,199.8873449606473
985.0,199.89468917275744
986.0,199.90193781068393
987.0,199.909090561494
988.0,199.91614727155022
989.0,199.9231079402822
990.0,199.92997271335062
991.0,199.93674187523908
992.0,199.94341584131334
993.0,199.94999514939065
994.0,199.95648045086546
995.0,199.96287250144138
996.0,199.96917215152243
997.0,199.97538033632048
998.0,199.98149806573898
999.0,199.98752641409513
1000.0,199.993466509747
1001.0,199.99931952469242
1002.0,200.00508666420953
1003.0,200.0107691566093
1004.0,200.01636824317086
1005.0,200.02188516833021
1006.0,200.02732117019164
1007.0,200.03267747142922
1008.0,200.0379552706431
1009.0,200.043155734231
1010.0,200.0482799888319
1011.0,200.05332911439228
1012.0,200.05830413790068
1013.0,200.06320602782833
1014.0,200.06803568930806
1015.0,200.07279396007453
1016.0,200.0774816071826
1017.0,200.08209932451146
1018.0,200.08664773105556
1019.0,200.09112736999396
1020.0,200.095538708524
1021.0,200.09988213843644
1022.0,200.10415797740333
1023.0,200.10836647094342
1024.0,200.1125077950239
1025.0,200.11658205925292
1026.0,200.12058931061176
1027.0,200.12452953767317
1028.0,200.12840267524794
1029.0,200.13220860939995
1030.0,200.1359471827682
1031.0,200.13961820013222
1032.0,200.14322143415743
1033.0,200.14675663125573
1034.0,200.1502235174978
1035.0,200.15362180451308
1036.0,200.1569511953146
1037.0,200.1602113899876
1038.0,200.1634020911813
1039.0,200.16652300934544
1040.0,200.16957386765483
1041.0,200.17255440656714
1042.0,200.17546438796134
1043.0,200.17830359880642
1044.0,200.1810718543123
1045.0,200.18376900051766
1046.0,200.1863949162717
1047.0,200.18894951457023
1048.0,200.19143274320876
1049.0,200.19384458471964
1050.0,200.19618505556244
1051.0,200.19845420454226
1052.0,200.2006521104338
1053.0,200.20277887879365
1054.0,200.20483463794992
1055.0,200.2068195341617
1056.0,200.20873372594966
1057.0,200.2105773776038
1058.0,200.21235065188344
1059.0,200.2140537019311
1060.0,200.21568666243246
1061.0,200.21724964006088
1062.0,200.21874270325722
1063.0,200.22016587140288
1064.0,200.2215191034547
1065.0,200.22280228611973
1066.0,200.22401522165606
1067.0,200.22515761539492
1068.0,200.22622906308635
1069.0,200.2272290381765
1070.0,200.2281568791302
1071.0,200.2290117769151
1072.0,200.22979276276533
1073.0,200.23049869634295
1074.0,200.2311282544125
1075.0,200.23167992014118
1076.0,200.23215197313144
1077.0,200.23254248028582
1078.0,200.23284928759614
1079.0,200.23307001294006
1080.0,200.23320203995814
1081.0,200.233242513075
1082.0,200.23318833371695
1083.0,200.23303615776936
1084.0,200.2327823943068
1085.0,200.23242320561926
1086.0,200.23195450854993
1087.0,200.23137197715144
1088.0,200.2306710466606
1089.0,200.22984691878526
1090.0,200.2288945682908
1091.0,200.22780875087
1092.0,200.2265840122737
1093.0,200.22521469867777
1094.0,200.2236949682572
1095.0,200.22201880393504
1096.0,200.22018002727148
1097.0,200.2181723134549
1098.0,200.21598920735414
1099.0,200.21362414058873
1100.0,200.2110704495699
1101.0,200.20832139446318
1102.0,200.20537017902006
1103.0,200.20220997122215
1104.0,200.19883392467875
1105.0,200.1952352007148
1106.0,200.1914069910823
1107.0,200.1873425412253
1108.0,200.1830351740239
1109.0,200.17847831393982
1110.0,200.17366551148163
1111.0,200.16859046790532
1112.0,200.1632470600609
1113.0,200.15762936529433
1114.0,200.1517316863092
1115.0,200.14554857589218
1116.0,200.13907486140167
1117.0,200.13230566891914
1118.0,200.12523644695995
1119.0,200.11786298964026
1120.0,200.11018145919576
1121.0,200.1021884077483
1122.0,200.09388079821701
1123.0,200.08525602427218
1124.0,200.0763119292315
1125.0,200.06704682380132
1126.0,200.05745950256838
1127.0,200.04754925915148
1128.0,200.03731589992674
1129.0,200.02675975624535
1130.0,200.01588169506797
1131.0,200.00468312794658
1132.0,199.99316601829057
1133.0,199.9813328868619
1134.0,199.9691868154508
1135.0,199.95673144869247
1136.0,199.9439709939929
1137.0,199.93091021954103
1138.0,199.91755445039308
1139.0,199.90390956262456
1140.0,199.8899819755537
1141.0,199.87577864205036
1142.0,199.86130703695295
1143.0,199.84657514362533
1144.0,199.8315914386948
1145.0,199.8163648750204
1146.0,199.8009048629501
1147.0,199.78522124993225
1148.0,199.76932429855623
1149.0,199.75322466310166
1150.0,199.73693336468492
1151.0,199.7204617650956
1152.0,199.70382153942185
1153.0,199.68702464756805
1154.0,199.6700833047716
1155.0,199.65300995122936
