X,Y,Z,Label
115.0,32.935,201.594,CL
116.0,34.745,201.581,CL
117.0,36.578,201.568,CL
118.0,38.431,201.554,CL
119.0,40.305,201.539,CL
120.0,42.199,201.524,CL
121.0,44.111,201.508,CL
122.0,46.043,201.491,CL
123.0,47.993,201.474,CL
124.0,49.959,201.455,CL
125.0,51.943,201.436,CL
126.0,53.942,201.417,CL
127.0,55.957,201.396,CL
128.0,57.986,201.375,CL
129.0,60.029,201.353,CL
130.0,62.085,201.33,CL
131.0,64.153,201.307,CL
132.0,66.232,201.283,CL
133.0,68.322,201.258,CL
134.0,70.422,201.232,CL
135.0,72.531,201.206,CL
136.0,74.648,201.179,CL
137.0,76.772,201.152,CL
138.0,78.902,201.124,CL
139.0,81.038,201.095,CL
140.0,83.179,201.066,CL
141.0,85.323,201.036,CL
142.0,87.47,201.006,CL
143.0,89.619,200.975,CL
144.0,91.77,200.944,CL
145.0,93.92,200.912,CL
146.0,96.069,200.88,CL
147.0,98.217,200.847,CL
148.0,100.362,200.814,CL
149.0,102.503,200.781,CL
150.0,104.64,200.748,CL
151.0,106.772,200.714,CL
152.0,108.897,200.68,CL
153.0,111.015,200.646,CL
154.0,113.124,200.612,CL
155.0,115.225,200.578,CL
156.0,117.315,200.544,CL
157.0,119.395,200.509,CL
158.0,121.463,200.475,CL
159.0,123.517,200.441,CL
160.0,125.559,200.407,CL
161.0,127.586,200.373,CL
162.0,129.597,200.34,CL
163.0,131.592,200.306,CL
164.0,133.57,200.273,CL
165.0,135.53,200.241,CL
166.0,137.471,200.209,CL
167.0,139.393,200.177,CL
168.0,141.294,200.146,CL
169.0,143.174,200.116,CL
170.0,145.032,200.086,CL
171.0,146.867,200.057,CL
172.0,148.679,200.028,CL
173.0,150.466,200.001,CL
174.0,152.228,199.974,CL
175.0,153.965,199.948,CL
176.0,155.675,199.924,CL
177.0,157.358,199.9,CL
178.0,159.014,199.878,CL
179.0,160.641,199.857,CL
180.0,162.24,199.837,CL
181.0,163.809,199.818,CL
182.0,165.347,199.801,CL
183.0,166.856,199.786,CL
184.0,168.333,199.772,CL
185.0,169.778,199.76,CL
186.0,171.191,199.75,CL
187.0,172.572,199.741,CL
188.0,173.92,199.735,CL
189.0,175.234,199.731,CL
190.0,176.515,199.729,CL
191.0,177.762,199.729,CL
192.0,178.974,199.731,CL
193.0,180.151,199.736,CL
194.0,181.293,199.743,CL
195.0,182.4,199.753,CL
196.0,183.472,199.766,CL
197.0,184.507,199.781,CL
198.0,185.507,199.799,CL
199.0,186.471,199.82,CL
200.0,187.398,199.843,CL
201.0,188.289,199.869,CL
202.0,189.144,199.897,CL
203.0,189.962,199.928,CL
204.0,190.744,199.962,CL
205.0,191.49,199.997,CL
206.0,192.199,200.034,CL
207.0,192.871,200.073,CL
208.0,193.508,200.113,CL
209.0,194.108,200.154,CL
210.0,194.672,200.194,CL
211.0,195.2,200.228,CL
212.0,195.692,200.218,CL
213.0,196.149,200.209,CL
214.0,196.571,200.199,CL
215.0,196.957,200.19,CL
216.0,197.309,200.18,CL
217.0,197.626,200.171,CL
218.0,197.909,200.162,CL
219.0,198.158,200.154,CL
220.0,198.374,200.145,CL
221.0,198.557,200.136,CL
222.0,198.707,200.127,CL
223.0,198.825,200.119,CL
224.0,198.911,200.111,CL
225.0,198.966,200.102,CL
226.0,198.991,200.094,CL
227.0,198.985,200.086,CL
228.0,198.949,200.038,CL
229.0,198.884,199.971,CL
230.0,198.79,199.902,CL
231.0,198.668,199.831,CL
232.0,198.519,199.761,CL
233.0,198.343,199.69,CL
234.0,198.141,199.62,CL
235.0,197.913,199.551,CL
236.0,197.661,199.482,CL
237.0,197.384,199.416,CL
238.0,197.083,199.35,CL
239.0,196.76,199.287,CL
240.0,196.415,199.225,CL
241.0,196.048,199.165,CL
242.0,195.66,199.108,CL
243.0,195.253,199.052,CL
244.0,194.826,198.999,CL
245.0,194.38,198.948,CL
246.0,193.917,198.899,CL
247.0,193.437,198.852,CL
248.0,192.941,198.808,CL
249.0,192.429,198.765,CL
250.0,191.903,198.725,CL
251.0,191.363,198.687,CL
252.0,190.809,198.65,CL
253.0,190.244,198.616,CL
254.0,189.666,198.584,CL
255.0,189.078,198.553,CL
256.0,188.48,198.525,CL
257.0,187.873,198.498,CL
258.0,187.257,198.473,CL
259.0,186.634,198.45,CL
260.0,186.003,198.428,CL
261.0,185.366,198.408,CL
262.0,184.724,198.39,CL
263.0,184.078,198.373,CL
264.0,183.427,198.357,CL
265.0,182.773,198.344,CL
266.0,182.117,198.331,CL
267.0,181.459,198.321,CL
268.0,180.8,198.312,CL
269.0,180.14,198.304,CL
270.0,179.481,198.298,CL
271.0,178.823,198.292,CL
272.0,178.166,198.289,CL
273.0,177.512,198.286,CL
274.0,176.86,198.284,CL
275.0,176.213,198.283,CL
276.0,175.569,198.284,CL
277.0,174.93,198.285,CL
278.0,174.296,198.287,CL
279.0,173.668,198.29,CL
280.0,173.047,198.293,CL
281.0,172.432,198.297,CL
282.0,171.825,198.302,CL
283.0,171.226,198.308,CL
284.0,170.635,198.314,CL
285.0,170.053,198.32,CL
286.0,169.48,198.327,CL
287.0,168.917,198.334,CL
288.0,168.364,198.341,CL
289.0,167.821,198.349,CL
290.0,167.289,198.357,CL
291.0,166.768,198.365,CL
292.0,166.258,198.373,CL
293.0,165.76,198.381,CL
294.0,165.273,198.388,CL
295.0,164.799,198.396,CL
296.0,164.337,198.403,CL
297.0,163.888,198.41,CL
298.0,163.451,198.416,CL
299.0,163.028,198.421,CL
300.0,162.617,198.427,CL
301.0,162.219,198.431,CL
302.0,161.834,198.434,CL
303.0,161.463,198.437,CL
304.0,161.104,198.439,CL
305.0,160.759,198.44,CL
306.0,160.427,198.44,CL
307.0,160.108,198.438,CL
308.0,159.803,198.436,CL
309.0,159.51,198.433,CL
310.0,159.23,198.428,CL
311.0,158.963,198.423,CL
312.0,158.709,198.416,CL
313.0,158.467,198.409,CL
314.0,158.238,198.4,CL
315.0,158.02,198.39,CL
316.0,157.814,198.38,CL
317.0,157.62,198.368,CL
318.0,157.437,198.356,CL
319.0,157.266,198.343,CL
320.0,157.105,198.33,CL
321.0,156.954,198.316,CL
322.0,156.813,198.301,CL
323.0,156.682,198.287,CL
324.0,156.56,198.272,CL
325.0,156.448,198.257,CL
326.0,156.343,198.242,CL
327.0,156.247,198.228,CL
328.0,156.158,198.214,CL
329.0,156.076,198.2,CL
330.0,156.001,198.187,CL
331.0,155.932,198.175,CL
332.0,155.869,198.164,CL
333.0,155.811,198.153,CL
334.0,155.757,198.145,CL
335.0,155.707,198.137,CL
336.0,155.661,198.131,CL
337.0,155.618,198.126,CL
338.0,155.577,198.124,CL
339.0,155.538,198.123,CL
340.0,155.5,198.125,CL
341.0,155.463,198.129,CL
342.0,155.426,198.135,CL
343.0,155.388,198.143,CL
344.0,155.349,198.154,CL
345.0,155.308,198.166,CL
346.0,155.264,198.181,CL
347.0,155.218,198.197,CL
348.0,155.168,198.215,CL
349.0,155.113,198.235,CL
350.0,155.054,198.256,CL
351.0,154.988,198.279,CL
352.0,154.917,198.303,CL
353.0,154.839,198.328,CL
354.0,154.753,198.354,CL
355.0,154.659,198.381,CL
356.0,154.557,198.409,CL
357.0,154.445,198.437,CL
358.0,154.323,198.465,CL
359.0,154.191,198.494,CL
360.0,154.048,198.523,CL
361.0,153.893,198.552,CL
362.0,153.725,198.58,CL
363.0,153.545,198.608,CL
364.0,153.351,198.636,CL
365.0,153.144,198.662,CL
366.0,152.921,198.688,CL
367.0,152.684,198.712,CL
368.0,152.431,198.736,CL
369.0,152.163,198.757,CL
370.0,151.877,198.778,CL
371.0,151.575,198.797,CL
372.0,151.255,198.814,CL
373.0,150.917,198.83,CL
374.0,150.561,198.843,CL
375.0,150.186,198.856,CL
376.0,149.792,198.866,CL
377.0,149.378,198.874,CL
378.0,148.945,198.881,CL
379.0,148.491,198.886,CL
380.0,148.016,198.89,CL
381.0,147.521,198.892,CL
382.0,147.005,198.893,CL
383.0,146.467,198.893,CL
384.0,145.907,198.891,CL
385.0,145.325,198.888,CL
386.0,144.722,198.885,CL
387.0,144.096,198.88,CL
388.0,143.447,198.876,CL
389.0,142.777,198.87,CL
390.0,142.083,198.864,CL
391.0,141.366,198.859,CL
392.0,140.627,198.853,CL
393.0,139.865,198.847,CL
394.0,139.08,198.841,CL
395.0,138.272,198.835,CL
396.0,137.441,198.83,CL
397.0,136.587,198.825,CL
398.0,135.71,198.821,CL
399.0,134.811,198.817,CL
400.0,133.889,198.813,CL
401.0,132.945,198.811,CL
402.0,131.978,198.809,CL
403.0,130.99,198.807,CL
404.0,129.98,198.807,CL
405.0,128.948,198.807,CL
406.0,127.894,198.808,CL
407.0,126.82,198.81,CL
408.0,125.725,198.813,CL
409.0,124.609,198.816,CL
410.0,123.473,198.82,CL
411.0,122.318,198.825,CL
412.0,121.144,198.831,CL
413.0,119.95,198.838,CL
414.0,118.738,198.845,CL
415.0,117.508,198.853,CL
416.0,116.261,198.862,CL
417.0,114.997,198.871,CL
418.0,113.716,198.882,CL
419.0,112.42,198.893,CL
420.0,111.108,198.904,CL
421.0,109.782,198.916,CL
422.0,108.441,198.929,CL
423.0,107.087,198.943,CL
424.0,105.72,198.957,CL
425.0,104.341,198.971,CL
426.0,102.95,198.986,CL
427.0,101.548,199.002,CL
428.0,100.137,199.017,CL
429.0,98.716,199.034,CL
430.0,97.286,199.051,CL
431.0,95.849,199.068,CL
432.0,94.404,199.086,CL
433.0,92.953,199.104,CL
434.0,91.496,199.122,CL
435.0,90.035,199.141,CL
436.0,88.569,199.16,CL
437.0,87.101,199.179,CL
438.0,85.63,199.199,CL
439.0,84.157,199.219,CL
440.0,82.684,199.239,CL
441.0,81.211,199.259,CL
442.0,79.739,199.28,CL
443.0,78.269,199.301,CL
444.0,76.802,199.322,CL
445.0,75.339,199.343,CL
446.0,73.88,199.365,CL
447.0,72.426,199.386,CL
448.0,70.979,199.408,CL
449.0,69.539,199.43,CL
450.0,68.106,199.452,CL
451.0,66.683,199.474,CL
452.0,65.27,199.497,CL
453.0,63.867,199.519,CL
454.0,62.476,199.542,CL
455.0,61.097,199.565,CL
456.0,59.731,199.588,CL
457.0,58.379,199.611,CL
458.0,57.042,199.635,CL
459.0,55.721,199.658,CL
460.0,54.417,199.682,CL
461.0,53.13,199.707,CL
462.0,51.862,199.731,CL
463.0,50.612,199.756,CL
464.0,49.382,199.782,CL
465.0,48.173,199.807,CL
466.0,46.985,199.834,CL
467.0,45.82,199.86,CL
468.0,44.677,199.888,CL
469.0,43.558,199.916,CL
470.0,42.463,199.944,CL
471.0,41.394,199.974,CL
472.0,40.35,200.004,CL
473.0,39.332,200.035,CL
474.0,38.342,200.067,CL
475.0,37.379,200.1,CL
476.0,36.444,200.134,CL
477.0,35.539,200.17,CL
478.0,34.662,200.206,CL
479.0,33.816,200.244,CL
480.0,33.0,200.283,CL
481.0,32.216,200.323,CL
482.0,31.462,200.364,CL
483.0,30.741,200.407,CL
484.0,30.053,200.451,CL
485.0,29.397,200.612,CL
486.0,28.774,200.544,CL
487.0,28.185,200.593,CL
488.0,27.63,200.643,CL
489.0,27.109,200.694,CL
490.0,26.623,200.713,CL
491.0,26.172,200.717,CL
492.0,25.756,200.828,CL
493.0,25.376,200.725,CL
494.0,25.03,200.729,CL
495.0,24.721,200.732,CL
496.0,24.448,200.736,CL
497.0,24.21,200.843,CL
498.0,24.009,200.742,CL
499.0,23.844,200.745,CL
500.0,23.715,200.748,CL
501.0,23.622,200.751,CL
502.0,23.566,200.753,CL
503.0,23.546,200.755,CL
504.0,23.562,200.746,CL
505.0,23.614,200.749,CL
506.0,23.701,200.751,CL
507.0,23.825,200.754,CL
508.0,23.985,200.756,CL
509.0,24.179,200.759,CL
510.0,24.41,200.761,CL
511.0,24.675,200.764,CL
512.0,24.974,200.766,CL
513.0,25.309,200.768,CL
514.0,25.677,200.75,CL
515.0,26.079,200.615,CL
516.0,26.515,200.674,CL
517.0,26.984,200.639,CL
518.0,27.485,200.511,CL
519.0,28.018,200.575,CL
520.0,28.584,200.545,CL
521.0,29.18,200.518,CL
522.0,29.807,200.403,CL
523.0,30.465,200.381,CL
524.0,31.152,200.446,CL
525.0,31.869,200.426,CL
526.0,32.614,200.406,CL
527.0,33.387,200.389,CL
528.0,34.187,200.373,CL
529.0,35.014,200.358,CL
530.0,35.867,200.344,CL
531.0,36.746,200.331,CL
532.0,37.649,200.32,CL
533.0,38.576,200.309,CL
534.0,39.527,200.3,CL
535.0,40.5,200.291,CL
536.0,41.495,200.283,CL
537.0,42.511,200.275,CL
538.0,43.548,200.269,CL
539.0,44.604,200.262,CL
540.0,45.679,200.257,CL
541.0,46.771,200.251,CL
542.0,47.881,200.246,CL
543.0,49.008,200.242,CL
544.0,50.149,200.238,CL
545.0,51.306,200.234,CL
546.0,52.476,200.23,CL
547.0,53.66,200.226,CL
548.0,54.855,200.223,CL
549.0,56.062,200.219,CL
550.0,57.28,200.216,CL
551.0,58.507,200.213,CL
552.0,59.743,200.21,CL
553.0,60.986,200.207,CL
554.0,62.237,200.204,CL
555.0,63.494,200.201,CL
556.0,64.757,200.197,CL
557.0,66.024,200.194,CL
558.0,67.295,200.191,CL
559.0,68.568,200.188,CL
560.0,69.844,200.185,CL
561.0,71.12,200.182,CL
562.0,72.397,200.178,CL
563.0,73.674,200.175,CL
564.0,74.949,200.172,CL
565.0,76.223,200.169,CL
566.0,77.493,200.165,CL
567.0,78.76,200.162,CL
568.0,80.022,200.158,CL
569.0,81.279,200.155,CL
570.0,82.53,200.151,CL
571.0,83.775,200.148,CL
572.0,85.012,200.144,CL
573.0,86.241,200.141,CL
574.0,87.461,200.137,CL
575.0,88.672,200.134,CL
576.0,89.872,200.13,CL
577.0,91.062,200.127,CL
578.0,92.241,200.123,CL
579.0,93.407,200.12,CL
580.0,94.561,200.117,CL
581.0,95.702,200.113,CL
582.0,96.829,200.11,CL
583.0,97.941,200.107,CL
584.0,99.039,200.105,CL
585.0,100.122,200.102,CL
586.0,101.189,200.099,CL
587.0,102.239,200.097,CL
588.0,103.273,200.095,CL
589.0,104.29,200.092,CL
590.0,105.289,200.09,CL
591.0,106.271,200.089,CL
592.0,107.234,200.087,CL
593.0,108.179,200.086,CL
594.0,109.105,200.084,CL
595.0,110.012,200.083,CL
596.0,110.9,200.082,CL
597.0,111.768,200.081,CL
598.0,112.616,200.08,CL
599.0,113.445,200.079,CL
600.0,114.253,200.078,CL
601.0,115.041,200.078,CL
602.0,115.808,200.077,CL
603.0,116.555,200.076,CL
604.0,117.282,200.075,CL
605.0,117.988,200.073,CL
606.0,118.673,200.072,CL
607.0,119.338,200.07,CL
608.0,119.983,200.068,CL
609.0,120.606,200.065,CL
610.0,121.21,200.062,CL
611.0,121.793,200.058,CL
612.0,122.356,200.054,CL
613.0,122.898,200.049,CL
614.0,123.421,200.043,CL
615.0,123.924,200.036,CL
616.0,124.408,200.029,CL
617.0,124.872,200.021,CL
618.0,125.318,200.012,CL
619.0,125.744,200.002,CL
620.0,126.152,199.991,CL
621.0,126.542,199.979,CL
622.0,126.915,199.966,CL
623.0,127.269,199.953,CL
624.0,127.607,199.938,CL
625.0,127.928,199.923,CL
626.0,128.233,199.906,CL
627.0,128.521,199.889,CL
628.0,128.795,199.871,CL
629.0,129.053,199.853,CL
630.0,129.297,199.834,CL
631.0,129.527,199.814,CL
632.0,129.743,199.794,CL
633.0,129.946,199.773,CL
634.0,130.137,199.752,CL
635.0,130.316,199.731,CL
636.0,130.484,199.71,CL
637.0,130.64,199.689,CL
638.0,130.786,199.668,CL
639.0,130.923,199.647,CL
640.0,131.051,199.626,CL
641.0,131.17,199.605,CL
642.0,131.281,199.585,CL
643.0,131.385,199.566,CL
644.0,131.482,199.547,CL
645.0,131.573,199.529,CL
646.0,131.659,199.511,CL
647.0,131.74,199.495,CL
648.0,131.816,199.479,CL
649.0,131.89,199.465,CL
650.0,131.96,199.452,CL
651.0,132.028,199.44,CL
652.0,132.095,199.429,CL
653.0,132.161,199.419,CL
654.0,132.226,199.411,CL
655.0,132.292,199.405,CL
656.0,132.358,199.399,CL
657.0,132.427,199.395,CL
658.0,132.497,199.391,CL
659.0,132.57,199.389,CL
660.0,132.647,199.388,CL
661.0,132.728,199.387,CL
662.0,132.814,199.387,CL
663.0,132.905,199.388,CL
664.0,133.001,199.389,CL
665.0,133.105,199.391,CL
666.0,133.215,199.393,CL
667.0,133.333,199.396,CL
668.0,133.458,199.399,CL
669.0,133.593,199.401,CL
670.0,133.737,199.404,CL
671.0,133.89,199.407,CL
672.0,134.054,199.409,CL
673.0,134.228,199.411,CL
674.0,134.414,199.413,CL
675.0,134.611,199.415,CL
676.0,134.82,199.416,CL
677.0,135.041,199.416,CL
678.0,135.275,199.416,CL
679.0,135.523,199.415,CL
680.0,135.784,199.413,CL
681.0,136.059,199.41,CL
682.0,136.349,199.407,CL
683.0,136.652,199.402,CL
684.0,136.971,199.397,CL
685.0,137.305,199.39,CL
686.0,137.655,199.383,CL
687.0,138.02,199.375,CL
688.0,138.401,199.366,CL
689.0,138.798,199.355,CL
690.0,139.211,199.344,CL
691.0,139.64,199.332,CL
692.0,140.086,199.32,CL
693.0,140.549,199.306,CL
694.0,141.028,199.292,CL
695.0,141.524,199.277,CL
696.0,142.036,199.261,CL
697.0,142.566,199.245,CL
698.0,143.112,199.228,CL
699.0,143.675,199.21,CL
700.0,144.254,199.193,CL
701.0,144.85,199.175,CL
702.0,145.463,199.156,CL
703.0,146.092,199.137,CL
704.0,146.737,199.118,CL
705.0,147.398,199.099,CL
706.0,148.075,199.08,CL
707.0,148.767,199.061,CL
708.0,149.475,199.041,CL
709.0,150.198,199.022,CL
710.0,150.936,199.003,CL
711.0,151.688,198.984,CL
712.0,152.455,198.965,CL
713.0,153.235,198.946,CL
714.0,154.029,198.927,CL
715.0,154.836,198.909,CL
716.0,155.655,198.891,CL
717.0,156.487,198.873,CL
718.0,157.33,198.855,CL
719.0,158.185,198.838,CL
720.0,159.051,198.821,CL
721.0,159.927,198.804,CL
722.0,160.813,198.788,CL
723.0,161.708,198.772,CL
724.0,162.612,198.757,CL
725.0,163.524,198.742,CL
726.0,164.443,198.728,CL
727.0,165.369,198.714,CL
728.0,166.302,198.7,CL
729.0,167.24,198.687,CL
730.0,168.184,198.675,CL
731.0,169.132,198.663,CL
732.0,170.083,198.652,CL
733.0,171.037,198.641,CL
734.0,171.994,198.631,CL
735.0,172.952,198.622,CL
736.0,173.911,198.614,CL
737.0,174.871,198.606,CL
738.0,175.829,198.6,CL
739.0,176.787,198.594,CL
740.0,177.742,198.589,CL
741.0,178.695,198.585,CL
742.0,179.643,198.582,CL
743.0,180.588,198.579,CL
744.0,181.527,198.578,CL
745.0,182.461,198.578,CL
746.0,183.388,198.579,CL
747.0,184.307,198.581,CL
748.0,185.218,198.584,CL
749.0,186.12,198.588,CL
750.0,187.012,198.593,CL
751.0,187.894,198.6,CL
752.0,188.764,198.609,CL
753.0,189.623,198.618,CL
754.0,190.468,198.629,CL
755.0,191.3,198.642,CL
756.0,192.117,198.657,CL
757.0,192.919,198.673,CL
758.0,193.705,198.691,CL
759.0,194.475,198.71,CL
760.0,195.227,198.732,CL
761.0,195.961,198.756,CL
762.0,196.677,198.782,CL
763.0,197.373,198.81,CL
764.0,198.048,198.84,CL
765.0,198.703,198.873,CL
766.0,199.336,198.907,CL
767.0,199.947,198.944,CL
768.0,200.535,198.984,CL
769.0,201.1,199.025,CL
770.0,201.641,199.069,CL
771.0,202.157,199.116,CL
772.0,202.647,199.164,CL
773.0,203.112,199.214,CL
774.0,203.551,199.266,CL
775.0,203.962,199.319,CL
776.0,204.347,199.374,CL
777.0,204.703,199.43,CL
778.0,205.031,199.487,CL
779.0,205.33,199.543,CL
780.0,205.6,199.599,CL
781.0,205.841,199.627,CL
782.0,206.051,199.625,CL
783.0,206.231,199.624,CL
784.0,206.38,199.623,CL
785.0,206.499,199.622,CL
786.0,206.586,199.62,CL
787.0,206.641,199.619,CL
788.0,206.665,199.618,CL
789.0,206.656,199.617,CL
790.0,206.615,199.616,CL
791.0,206.542,199.615,CL
792.0,206.436,199.614,CL
793.0,206.298,199.614,CL
794.0,206.126,199.613,CL
795.0,205.922,199.612,CL
796.0,205.685,199.611,CL
797.0,205.415,199.611,CL
798.0,205.112,199.61,CL
799.0,204.776,199.58,CL
800.0,204.407,199.523,CL
801.0,204.005,199.465,CL
802.0,203.571,199.408,CL
803.0,203.104,199.351,CL
804.0,202.605,199.296,CL
805.0,202.073,199.241,CL
806.0,201.51,199.189,CL
807.0,200.915,199.138,CL
808.0,200.288,199.09,CL
809.0,199.63,199.043,CL
810.0,198.941,198.998,CL
811.0,198.222,198.956,CL
812.0,197.472,198.916,CL
813.0,196.693,198.878,CL
814.0,195.884,198.842,CL
815.0,195.046,198.809,CL
816.0,194.18,198.778,CL
817.0,193.286,198.749,CL
818.0,192.364,198.722,CL
819.0,191.415,198.697,CL
820.0,190.439,198.674,CL
821.0,189.438,198.653,CL
822.0,188.411,198.633,CL
823.0,187.359,198.616,CL
824.0,186.284,198.6,CL
825.0,185.185,198.585,CL
826.0,184.063,198.572,CL
827.0,182.919,198.561,CL
828.0,181.753,198.551,CL
829.0,180.567,198.542,CL
830.0,179.361,198.535,CL
831.0,178.135,198.528,CL
832.0,176.892,198.523,CL
833.0,175.63,198.519,CL
834.0,174.351,198.516,CL
835.0,173.057,198.514,CL
836.0,171.747,198.513,CL
837.0,170.422,198.513,CL
838.0,169.084,198.514,CL
839.0,167.734,198.516,CL
840.0,166.371,198.518,CL
841.0,164.997,198.521,CL
842.0,163.613,198.525,CL
843.0,162.22,198.53,CL
844.0,160.818,198.535,CL
845.0,159.409,198.541,CL
846.0,157.993,198.548,CL
847.0,156.571,198.555,CL
848.0,155.144,198.563,CL
849.0,153.714,198.572,CL
850.0,152.281,198.581,CL
851.0,150.845,198.591,CL
852.0,149.408,198.602,CL
853.0,147.971,198.613,CL
854.0,146.535,198.624,CL
855.0,145.1,198.636,CL
856.0,143.668,198.649,CL
857.0,142.239,198.662,CL
858.0,140.814,198.676,CL
859.0,139.395,198.69,CL
860.0,137.981,198.704,CL
861.0,136.574,198.719,CL
862.0,135.175,198.735,CL
863.0,133.785,198.751,CL
864.0,132.404,198.767,CL
865.0,131.033,198.784,CL
866.0,129.674,198.802,CL
867.0,128.326,198.82,CL
868.0,126.992,198.838,CL
869.0,125.67,198.857,CL
870.0,124.364,198.876,CL
871.0,123.072,198.896,CL
872.0,121.796,198.916,CL
873.0,120.537,198.937,CL
874.0,119.295,198.958,CL
875.0,118.071,198.98,CL
876.0,116.866,199.003,CL
877.0,115.681,199.026,CL
878.0,114.515,199.05,CL
879.0,113.37,199.074,CL
880.0,112.246,199.099,CL
881.0,111.145,199.124,CL
882.0,110.066,199.15,CL
883.0,109.01,199.177,CL
884.0,107.977,199.205,CL
885.0,106.969,199.233,CL
886.0,105.985,199.262,CL
887.0,105.026,199.292,CL
888.0,104.093,199.322,CL
889.0,103.185,199.353,CL
890.0,102.304,199.385,CL
891.0,101.45,199.417,CL
892.0,100.623,199.45,CL
893.0,99.823,199.484,CL
894.0,99.05,199.518,CL
895.0,98.306,199.552,CL
896.0,97.59,199.587,CL
897.0,96.903,199.622,CL
898.0,96.244,199.657,CL
899.0,95.614,199.692,CL
900.0,95.013,199.727,CL
901.0,94.441,199.761,CL
902.0,93.899,199.795,CL
903.0,93.386,199.828,CL
904.0,92.902,199.86,CL
905.0,92.447,199.89,CL
906.0,92.023,199.919,CL
907.0,91.627,199.946,CL
908.0,91.261,199.971,CL
909.0,90.924,199.993,CL
910.0,90.617,200.012,CL
911.0,90.338,200.028,CL
912.0,90.089,200.041,CL
913.0,89.868,200.051,CL
914.0,89.676,200.057,CL
915.0,89.512,200.059,CL
916.0,89.377,200.058,CL
917.0,89.269,200.054,CL
918.0,89.19,200.047,CL
919.0,89.137,200.036,CL
920.0,89.112,200.023,CL
921.0,89.113,200.008,CL
922.0,89.14,199.992,CL
923.0,89.194,199.974,CL
924.0,89.273,199.955,CL
