X,Y
293.0,-47.482836107255814
294.0,-47.712390103973696
295.0,-47.931215212359874
296.0,-48.13926222611496
297.0,-48.336484362565244
298.0,-48.5228372731825
299.0,-48.69827905355652
300.0,-48.862770252817874
301.0,-49.01627388250921
302.0,-49.15875542490256
303.0,-49.29018284076127
304.0,-49.41052657654452
305.0,-49.51975957105293
306.0,-49.61785726151361
307.0,-49.70479758910363
308.0,-49.780561003910165
309.0,-49.8451304693267
310.0,-49.89849146588389
311.0,-49.940631994514604
312.0,-49.97154257925199
313.0,-49.991216269360386
314.0,-49.99964864089825
315.0,-49.996837797713
316.0,-49.982784371867325
317.0,-49.95749152349713
318.0,-49.920964940100895
319.0,-49.87321283526072
320.0,-49.81424594679545
321.0,-49.74407753434602
322.0,-49.66272337639387
323.0,-49.57020176671288
324.0,-49.466533510255736
325.0,-49.3517419184756
326.0,-49.225852804084155
327.0,-49.08889447524722
328.0,-48.9408977292192
329.0,-48.78189584541783
330.0,-48.61192457794079
331.0,-48.43102214752577
332.0,-48.23922923295604
333.0,-48.03658896191308
334.0,-47.823146901278676
335.0,-47.59895104688848
336.0,-47.36405181273934
337.0,-47.118502019653064
338.0,-46.86235688339856
339.0,-46.59567400227601
340.0,-46.318513344164664
341.0,-46.03093723303835
342.0,-45.73301033495081
343.0,-45.42479964349455
344.0,-45.106374464736334
345.0,-44.77780640163242
346.0,-44.43916933792772
347.0,-44.09053942154176
348.0,-43.73199504744561
349.0,-43.36361684003353
350.0,-42.985487634993355
351.0,-42.59769246067945
352.0,-42.200318518992944
353.0,-41.7934551657727
354.0,-41.37719389070257
355.0,-40.95162829673825
356.0,-40.51685407905916
357.0,-40.07296900355014
358.0,-39.62007288481683
359.0,-39.158267563741184
360.0,-38.68765688458056
361.0,-38.20834667161697
362.0,-37.72044470536067
363.0,-37.22406069831402
364.0,-36.719306270301
365.0,-36.206294923367444
366.0,-35.685142016258624
367.0,-35.15596473847881
368.0,-34.61888208393943
369.0,-34.07401482420127
370.0,-33.52148548131737
371.0,-32.96141830028155
372.0,-32.39393922109047
373.0,-31.81917585042346
374.0,-31.237257432948677
375.0,-30.648314822260055
376.0,-30.052480451452723
377.0,-29.449888303343773
378.0,-28.840673880343488
379.0,-28.224974173986077
380.0,-27.602927634124423
381.0,-26.97467413779781
382.0,-26.340354957778178
383.0,-25.700112730802783
384.0,-25.05409142549986
385.0,-24.402436310015364
386.0,-23.745293919346768
387.0,-23.082812022392517
388.0,-22.415139588723825
389.0,-21.742426755086353
390.0,-21.064824791639968
391.0,-20.38248606794268
392.0,-19.695564018688547
393.0,-19.00421310920482
394.0,-18.30858880071861
395.0,-17.60884751539833
396.0,-16.90514660118013
397.0,-16.19764429638569
398.0,-15.486499694139416
399.0,-14.771872706594454
400.0,-14.053924028973272
401.0,-13.332815103433246
402.0,-12.608708082763629
403.0,-11.881765793922993
404.0,-11.152151701424799
405.0,-10.42002987058028
406.0,-9.685564930605093
407.0,-8.948922037600484
408.0,-8.210266837414887
409.0,-7.469765428395811
410.0,-6.727584324040442
411.0,-5.983890415551771
412.0,-5.238850934311171
413.0,-4.492633414273051
414.0,-3.7454056542928993
415.0,-2.997335680394385
416.0,-2.2485917079864763
417.0,-1.4993421040375414
418.0,-0.7497553492149146
419.0,-1.2246467991473532e-14
-9.0,12.0
-8.0,14.0
-8.0,13.0
-8.0,11.0
-7.0,14.0
-6.0,15.0
-5.0,15.0
-5.0,7.0
-4.0,16.0
-3.0,17.0
-2.0,18.0
-2.0,3.0
-1.0,18.0
0.0,20.0
0.0,19.0
1.0,20.0
2.0,21.0
3.0,21.0
4.0,22.0
5.0,23.0
6.0,24.0
7.0,24.0
8.0,26.0
8.0,25.0
9.0,26.0
10.0,27.0
11.0,27.0
12.0,28.0
13.0,29.0
14.0,30.0
15.0,30.0
16.0,32.0
16.0,31.0
17.0,32.0
18.0,32.0
19.0,33.0
20.0,34.0
21.0,35.0
22.0,35.0
23.0,36.0
24.0,36.0
25.0,37.0
26.0,38.0
27.0,38.0
28.0,39.0
29.0,39.0
30.0,40.0
31.0,41.0
32.0,42.0
33.0,42.0
34.0,43.0
35.0,43.0
36.0,44.0
37.0,44.0
38.0,46.0
38.0,45.0
39.0,46.0
40.0,46.0
41.0,46.0
42.0,47.0
43.0,47.0
44.0,48.0
45.0,49.0
46.0,50.0
47.0,50.0
48.0,50.0
49.0,51.0
50.0,52.0
51.0,52.0
52.0,52.0
53.0,52.0
54.0,53.0
55.0,53.0
56.0,54.0
57.0,54.0
58.0,55.0
59.0,55.0
60.0,56.0
61.0,56.0
62.0,57.0
63.0,57.0
64.0,58.0
65.0,58.0
66.0,58.0
67.0,58.0
68.0,59.0
69.0,59.0
70.0,59.0
71.0,60.0
72.0,60.0
73.0,60.0
74.0,61.0
75.0,61.0
76.0,61.0
77.0,61.0
78.0,62.0
79.0,62.0
80.0,62.0
81.0,62.0
82.0,63.0
83.0,63.0
84.0,63.0
85.0,63.0
86.0,63.0
87.0,64.0
88.0,64.0
89.0,64.0
90.0,64.0
91.0,64.0
92.0,64.0
93.0,64.0
94.0,65.0
95.0,65.0
96.0,65.0
97.0,65.0
98.0,65.0
99.0,65.0
100.0,65.0
101.0,65.0
102.0,65.0
103.0,65.0
104.0,65.0
105.0,65.0
106.0,65.0
107.0,65.0
108.0,65.0
109.0,65.0
110.0,65.0
111.0,65.0
112.0,65.0
113.0,65.0
114.0,65.0
115.0,65.0
116.0,64.0
117.0,64.0
118.0,64.0
119.0,64.0
120.0,64.0
121.0,64.0
122.0,64.0
123.0,63.0
124.0,63.0
125.0,63.0
126.0,63.0
127.0,63.0
128.0,62.0
129.0,62.0
130.0,62.0
131.0,62.0
132.0,62.0
133.0,61.0
134.0,61.0
135.0,61.0
136.0,60.0
137.0,60.0
138.0,60.0
139.0,60.0
140.0,60.0
141.0,59.0
142.0,58.0
143.0,58.0
144.0,58.0
145.0,57.0
146.0,57.0
147.0,57.0
148.0,56.0
149.0,56.0
150.0,56.0
151.0,55.0
152.0,55.0
153.0,54.0
154.0,54.0
155.0,53.0
156.0,53.0
157.0,53.0
158.0,52.0
159.0,52.0
160.0,52.0
161.0,51.0
162.0,50.0
163.0,49.0
164.0,49.0
165.0,48.0
166.0,48.0
167.0,47.0
168.0,47.0
169.0,47.0
170.0,46.0
171.0,45.0
172.0,45.0
173.0,44.0
174.0,44.0
175.0,43.0
176.0,42.0
177.0,42.0
178.0,42.0
178.0,41.0
179.0,40.0
180.0,40.0
181.0,39.0
182.0,38.0
183.0,38.0
184.0,38.0
185.0,37.0
186.0,36.0
187.0,36.0
188.0,36.0
188.0,35.0
189.0,34.0
190.0,34.0
191.0,33.0
192.0,32.0
193.0,31.0
194.0,31.0
195.0,30.0
196.0,30.0
196.0,29.0
197.0,28.0
198.0,28.0
199.0,27.0
200.0,26.0
201.0,25.0
202.0,25.0
203.0,24.0
204.0,24.0
205.0,23.0
206.0,22.0
207.0,21.0
208.0,20.0
209.0,20.0
210.0,20.0
210.0,19.0
211.0,18.0
212.0,18.0
213.0,17.0
214.0,16.0
215.0,15.0
216.0,14.0
217.0,14.0
218.0,14.0
218.0,13.0
219.0,12.0
220.0,12.0
221.0,11.0
222.0,10.0
223.0,9.0
224.0,8.0
225.0,8.0
226.0,8.0
226.0,7.0
227.0,6.0
228.0,6.0
229.0,5.0
230.0,4.0
231.0,3.0
232.0,2.0
233.0,2.0
234.0,2.0
234.0,1.0
235.0,0.0
236.0,0.0
237.0,-1.0
238.0,-2.0
239.0,-3.0
240.0,-3.0
241.0,-4.0
242.0,-4.0
243.0,-5.0
244.0,-6.0
245.0,-7.0
246.0,-7.0
247.0,-8.0
248.0,-8.0
249.0,-9.0
250.0,-10.0
251.0,-11.0
252.0,-12.0
253.0,-12.0
254.0,-12.0
254.0,-13.0
255.0,-14.0
256.0,-14.0
257.0,-15.0
258.0,-15.0
259.0,-16.0
260.0,-16.0
261.0,-17.0
262.0,-18.0
263.0,-18.0
264.0,-18.0
264.0,-19.0
265.0,-20.0
266.0,-20.0
267.0,-21.0
268.0,-21.0
269.0,-22.0
270.0,-22.0
271.0,-23.0
272.0,-23.0
273.0,-24.0
274.0,-24.0
275.0,-25.0
276.0,-26.0
277.0,-26.0
278.0,-26.0
279.0,-27.0
280.0,-27.0
281.0,-28.0
282.0,-28.0
283.0,-28.0
284.0,-29.0
285.0,-29.0
286.0,-30.0
287.0,-30.0
288.0,-30.0
289.0,-31.0
290.0,-31.0
291.0,-31.0
292.0,-32.0
293.0,-32.0
294.0,-32.0
295.0,-32.0
296.0,-32.0
297.0,-33.0
298.0,-33.0
299.0,-33.0
300.0,-34.0
301.0,-34.0
302.0,-34.0
303.0,-34.0
304.0,-34.0
305.0,-34.0
306.0,-34.0
307.0,-35.0
308.0,-35.0
309.0,-35.0
310.0,-35.0
311.0,-35.0
312.0,-35.0
313.0,-35.0
314.0,-35.0
315.0,-35.0
316.0,-35.0
317.0,-35.0
318.0,-35.0
319.0,-35.0
320.0,-35.0
321.0,-35.0
322.0,-34.0
323.0,-34.0
324.0,-34.0
325.0,-34.0
326.0,-34.0
327.0,-34.0
328.0,-34.0
329.0,-34.0
330.0,-33.0
331.0,-33.0
332.0,-33.0
333.0,-33.0
334.0,-32.0
335.0,-32.0
336.0,-32.0
337.0,-32.0
338.0,-31.0
339.0,-31.0
340.0,-30.0
341.0,-30.0
342.0,-30.0
343.0,-30.0
344.0,-29.0
345.0,-29.0
346.0,-28.0
347.0,-28.0
348.0,-27.0
349.0,-27.0
350.0,-26.0
351.0,-26.0
352.0,-26.0
353.0,-25.0
354.0,-24.0
355.0,-24.0
356.0,-24.0
357.0,-23.0
358.0,-22.0
359.0,-22.0
360.0,-22.0
361.0,-21.0
362.0,-20.0
363.0,-20.0
364.0,-19.0
365.0,-19.0
366.0,-18.0
367.0,-18.0
368.0,-16.0
368.0,-17.0
369.0,-16.0
370.0,-16.0
371.0,-15.0
372.0,-14.0
373.0,-14.0
374.0,-13.0
375.0,-13.0
376.0,-12.0
377.0,-12.0
378.0,-10.0
378.0,-11.0
379.0,-10.0
380.0,-8.0
380.0,-9.0
381.0,-8.0
382.0,-8.0
383.0,-7.0
384.0,-6.0
385.0,-6.0
386.0,-4.0
386.0,-5.0
387.0,-4.0
388.0,-4.0
389.0,-3.0
390.0,-2.0
391.0,-2.0
392.0,0.0
392.0,-1.0
393.0,0.0
394.0,1.0
395.0,1.0
396.0,2.0
397.0,3.0
398.0,4.0
399.0,4.0
400.0,6.0
400.0,5.0
401.0,6.0
402.0,6.0
403.0,7.0
404.0,8.0
405.0,9.0
406.0,10.0
407.0,10.0
408.0,12.0
408.0,11.0
409.0,12.0
-48.0,64.0
-47.0,65.0
-46.0,66.0
-45.0,66.0
-44.0,68.0
-43.0,68.0
-42.0,70.0
-41.0,70.0
-40.0,70.0
-39.0,71.0
-38.0,72.0
-37.0,73.0
-36.0,74.0
-35.0,74.0
-34.0,75.0
-33.0,75.0
-32.0,76.0
-31.0,77.0
-30.0,78.0
-29.0,78.0
-28.0,80.0
-27.0,80.0
-26.0,81.0
-25.0,82.0
-24.0,82.0
-23.0,83.0
-22.0,84.0
-21.0,84.0
-20.0,85.0
-19.0,86.0
-18.0,86.0
-17.0,87.0
-16.0,88.0
-15.0,88.0
-14.0,89.0
-13.0,90.0
-12.0,90.0
-11.0,91.0
-10.0,92.0
-9.0,92.0
-8.0,93.0
-7.0,93.0
-6.0,94.0
-5.0,95.0
-4.0,96.0
-3.0,96.0
-2.0,97.0
-1.0,97.0
0.0,98.0
1.0,98.0
2.0,100.0
3.0,100.0
4.0,101.0
5.0,101.0
6.0,102.0
7.0,102.0
8.0,103.0
9.0,103.0
10.0,104.0
11.0,105.0
12.0,105.0
13.0,105.0
14.0,106.0
15.0,107.0
16.0,108.0
17.0,108.0
18.0,108.0
19.0,108.0
20.0,109.0
21.0,110.0
22.0,110.0
23.0,111.0
24.0,111.0
25.0,111.0
26.0,112.0
27.0,113.0
28.0,113.0
29.0,113.0
30.0,114.0
31.0,114.0
32.0,115.0
33.0,115.0
34.0,115.0
35.0,116.0
36.0,116.0
37.0,117.0
38.0,117.0
39.0,117.0
40.0,118.0
41.0,118.0
42.0,119.0
43.0,119.0
44.0,119.0
45.0,120.0
46.0,120.0
47.0,120.0
48.0,121.0
49.0,121.0
50.0,122.0
51.0,122.0
52.0,122.0
53.0,123.0
54.0,123.0
55.0,123.0
56.0,123.0
57.0,124.0
58.0,124.0
59.0,124.0
60.0,125.0
61.0,125.0
62.0,125.0
63.0,125.0
64.0,125.0
65.0,125.0
66.0,126.0
67.0,126.0
68.0,126.0
69.0,127.0
70.0,127.0
71.0,127.0
72.0,127.0
73.0,127.0
74.0,127.0
75.0,128.0
76.0,128.0
77.0,128.0
78.0,128.0
79.0,128.0
80.0,129.0
81.0,129.0
82.0,129.0
83.0,129.0
84.0,129.0
85.0,129.0
86.0,129.0
87.0,129.0
88.0,129.0
89.0,129.0
90.0,130.0
91.0,130.0
92.0,130.0
93.0,130.0
94.0,130.0
95.0,130.0
96.0,130.0
97.0,130.0
98.0,130.0
99.0,130.0
100.0,130.0
101.0,130.0
102.0,130.0
103.0,130.0
104.0,130.0
105.0,130.0
106.0,130.0
107.0,130.0
108.0,130.0
109.0,130.0
110.0,130.0
111.0,130.0
112.0,130.0
113.0,130.0
114.0,130.0
115.0,130.0
116.0,130.0
117.0,130.0
118.0,130.0
119.0,130.0
120.0,130.0
121.0,129.0
122.0,129.0
123.0,129.0
124.0,129.0
125.0,129.0
126.0,129.0
127.0,129.0
128.0,129.0
129.0,129.0
130.0,128.0
131.0,128.0
132.0,128.0
133.0,128.0
134.0,128.0
135.0,128.0
136.0,127.0
137.0,127.0
138.0,127.0
139.0,127.0
140.0,127.0
141.0,126.0
142.0,126.0
143.0,126.0
144.0,126.0
145.0,126.0
146.0,126.0
147.0,125.0
148.0,125.0
149.0,125.0
150.0,124.0
151.0,124.0
152.0,124.0
153.0,124.0
154.0,123.0
155.0,123.0
156.0,123.0
157.0,122.0
158.0,122.0
159.0,122.0
160.0,122.0
161.0,121.0
162.0,121.0
163.0,121.0
164.0,120.0
165.0,119.0
166.0,119.0
167.0,119.0
168.0,119.0
169.0,118.0
170.0,118.0
171.0,117.0
172.0,117.0
173.0,117.0
174.0,116.0
175.0,116.0
176.0,116.0
177.0,115.0
178.0,114.0
179.0,114.0
180.0,114.0
181.0,113.0
182.0,113.0
183.0,112.0
184.0,112.0
185.0,111.0
186.0,111.0
187.0,110.0
188.0,110.0
189.0,109.0
190.0,108.0
191.0,108.0
192.0,108.0
193.0,107.0
194.0,107.0
195.0,106.0
196.0,106.0
197.0,105.0
198.0,105.0
199.0,104.0
200.0,104.0
201.0,103.0
202.0,102.0
203.0,102.0
204.0,102.0
205.0,101.0
206.0,100.0
207.0,99.0
208.0,99.0
209.0,98.0
210.0,98.0
211.0,97.0
212.0,97.0
213.0,96.0
214.0,96.0
215.0,94.0
216.0,94.0
217.0,94.0
218.0,93.0
219.0,92.0
220.0,92.0
221.0,90.0
222.0,90.0
223.0,89.0
224.0,89.0
225.0,88.0
226.0,88.0
227.0,87.0
228.0,86.0
229.0,85.0
230.0,84.0
231.0,84.0
232.0,84.0
233.0,82.0
234.0,82.0
235.0,81.0
236.0,80.0
237.0,80.0
238.0,80.0
239.0,78.0
240.0,78.0
241.0,76.0
242.0,76.0
243.0,76.0
244.0,75.0
245.0,74.0
246.0,74.0
247.0,72.0
248.0,72.0
249.0,71.0
250.0,70.0
251.0,69.0
252.0,68.0
253.0,68.0
254.0,68.0
255.0,66.0
256.0,66.0
257.0,65.0
258.0,64.0
259.0,63.0
260.0,62.0
261.0,62.0
262.0,62.0
263.0,60.0
264.0,60.0
265.0,59.0
266.0,58.0
267.0,57.0
268.0,57.0
269.0,56.0
270.0,56.0
271.0,54.0
272.0,54.0
273.0,53.0
274.0,52.0
275.0,51.0
276.0,51.0
277.0,50.0
278.0,50.0
279.0,48.0
280.0,48.0
281.0,47.0
282.0,47.0
283.0,46.0
284.0,46.0
285.0,45.0
286.0,44.0
287.0,43.0
288.0,43.0
289.0,42.0
290.0,42.0
291.0,41.0
292.0,40.0
293.0,39.0
294.0,39.0
295.0,38.0
296.0,38.0
297.0,37.0
298.0,37.0
299.0,36.0
300.0,36.0
301.0,35.0
302.0,34.0
303.0,34.0
304.0,34.0
305.0,33.0
306.0,33.0
307.0,32.0
308.0,32.0
309.0,31.0
310.0,31.0
311.0,31.0
312.0,31.0
313.0,30.0
314.0,30.0
315.0,30.0
316.0,30.0
317.0,31.0
318.0,31.0
319.0,31.0
320.0,32.0
321.0,32.0
322.0,32.0
323.0,33.0
324.0,33.0
325.0,34.0
326.0,34.0
327.0,35.0
328.0,36.0
329.0,36.0
330.0,36.0
331.0,37.0
332.0,38.0
333.0,38.0
334.0,38.0
335.0,39.0
336.0,40.0
337.0,40.0
338.0,41.0
339.0,42.0
340.0,42.0
341.0,43.0
342.0,44.0
343.0,44.0
344.0,45.0
345.0,45.0
346.0,46.0
347.0,47.0
348.0,48.0
349.0,48.0
350.0,50.0
351.0,50.0
352.0,50.0
353.0,51.0
354.0,52.0
355.0,52.0
356.0,54.0
357.0,54.0
358.0,56.0
359.0,56.0
360.0,56.0
361.0,57.0
362.0,58.0
363.0,58.0
364.0,60.0
365.0,60.0
366.0,61.0
367.0,61.0
368.0,62.0
369.0,63.0
370.0,63.0
-78.0,104.0
-77.0,105.0
-76.0,106.0
-75.0,107.0
-74.0,108.0
-73.0,108.0
-72.0,110.0
-71.0,110.0
-70.0,110.0
-69.0,111.0
-68.0,112.0
-67.0,113.0
-66.0,114.0
-65.0,114.0
-64.0,116.0
-63.0,116.0
-62.0,116.0
-61.0,117.0
-60.0,118.0
-59.0,118.0
-58.0,120.0
-57.0,120.0
-56.0,121.0
-55.0,122.0
-54.0,122.0
-53.0,123.0
-52.0,124.0
-51.0,124.0
-50.0,125.0
-49.0,125.0
-48.0,126.0
-47.0,127.0
-46.0,128.0
-45.0,128.0
-44.0,130.0
-43.0,130.0
-42.0,131.0
-41.0,131.0
-40.0,132.0
-39.0,133.0
-38.0,134.0
-37.0,134.0
-36.0,134.0
-35.0,135.0
-34.0,136.0
-33.0,136.0
-32.0,137.0
-31.0,137.0
-30.0,138.0
-29.0,139.0
-28.0,140.0
-27.0,140.0
-26.0,141.0
-25.0,141.0
-24.0,142.0
-23.0,143.0
-22.0,144.0
-21.0,144.0
-20.0,145.0
-19.0,145.0
-18.0,146.0
-17.0,146.0
-16.0,147.0
-15.0,148.0
-14.0,148.0
-13.0,148.0
-12.0,148.0
-11.0,149.0
-10.0,150.0
-9.0,150.0
-8.0,151.0
-7.0,151.0
-6.0,152.0
-5.0,152.0
-4.0,153.0
-3.0,154.0
-2.0,154.0
-1.0,155.0
0.0,155.0
1.0,156.0
2.0,156.0
3.0,157.0
4.0,157.0
5.0,157.0
6.0,158.0
7.0,158.0
8.0,159.0
9.0,159.0
10.0,160.0
11.0,160.0
12.0,161.0
13.0,161.0
14.0,162.0
15.0,162.0
16.0,162.0
17.0,162.0
18.0,163.0
19.0,163.0
20.0,164.0
21.0,164.0
22.0,165.0
23.0,165.0
24.0,166.0
25.0,166.0
26.0,166.0
27.0,166.0
28.0,167.0
29.0,167.0
30.0,168.0
31.0,168.0
32.0,169.0
33.0,169.0
34.0,169.0
35.0,169.0
36.0,170.0
37.0,170.0
38.0,170.0
39.0,171.0
40.0,171.0
41.0,171.0
42.0,171.0
43.0,172.0
44.0,172.0
45.0,172.0
46.0,172.0
47.0,172.0
48.0,173.0
49.0,173.0
50.0,174.0
51.0,174.0
52.0,174.0
53.0,174.0
54.0,174.0
55.0,175.0
56.0,175.0
57.0,175.0
58.0,175.0
59.0,176.0
60.0,176.0
61.0,176.0
62.0,176.0
63.0,176.0
64.0,177.0
65.0,177.0
66.0,177.0
67.0,177.0
68.0,177.0
69.0,177.0
70.0,177.0
71.0,178.0
72.0,178.0
73.0,178.0
74.0,178.0
75.0,178.0
76.0,178.0
77.0,178.0
78.0,179.0
79.0,179.0
80.0,179.0
81.0,179.0
82.0,179.0
83.0,179.0
84.0,179.0
85.0,179.0
86.0,179.0
87.0,179.0
88.0,180.0
89.0,180.0
90.0,180.0
91.0,180.0
92.0,180.0
93.0,180.0
94.0,180.0
95.0,180.0
96.0,180.0
97.0,180.0
98.0,180.0
99.0,180.0
100.0,180.0
101.0,180.0
102.0,180.0
103.0,180.0
104.0,180.0
105.0,180.0
106.0,180.0
107.0,180.0
108.0,180.0
109.0,180.0
110.0,180.0
111.0,180.0
112.0,180.0
