X,Y,Z,Label
283.0,-44.61,999.517,CL
284.0,-44.943,999.501,CL
285.0,-45.267,999.487,CL
286.0,-45.58,999.473,CL
287.0,-45.883,999.46,CL
288.0,-46.176,999.446,CL
289.0,-46.458,999.434,CL
290.0,-46.73,999.421,CL
291.0,-46.992,999.408,CL
292.0,-47.243,999.397,CL
293.0,-47.483,999.386,CL
294.0,-47.712,999.375,CL
295.0,-47.931,999.364,CL
296.0,-48.139,999.354,CL
297.0,-48.336,999.344,CL
298.0,-48.523,999.335,CL
299.0,-48.698,999.326,CL
300.0,-48.863,999.318,CL
301.0,-49.016,999.31,CL
302.0,-49.159,999.302,CL
303.0,-49.29,999.295,CL
304.0,-49.411,999.288,CL
305.0,-49.52,999.282,CL
306.0,-49.618,999.276,CL
307.0,-49.705,999.27,CL
308.0,-49.781,999.265,CL
309.0,-49.845,999.261,CL
310.0,-49.898,999.257,CL
311.0,-49.941,999.253,CL
312.0,-49.972,999.249,CL
313.0,-49.991,999.246,CL
314.0,-50.0,999.244,CL
315.0,-49.997,999.242,CL
316.0,-49.983,999.241,CL
317.0,-49.957,999.239,CL
318.0,-49.921,999.238,CL
319.0,-49.873,999.238,CL
320.0,-49.814,999.238,CL
321.0,-49.744,999.239,CL
322.0,-49.663,999.239,CL
323.0,-49.57,999.241,CL
324.0,-49.467,999.243,CL
325.0,-49.352,999.245,CL
326.0,-49.226,999.248,CL
327.0,-49.089,999.251,CL
328.0,-48.941,999.254,CL
329.0,-48.782,999.258,CL
330.0,-48.612,999.263,CL
331.0,-48.431,999.268,CL
332.0,-48.239,999.273,CL
333.0,-48.037,999.279,CL
334.0,-47.823,999.284,CL
335.0,-47.599,999.291,CL
336.0,-47.364,999.298,CL
337.0,-47.119,999.305,CL
338.0,-46.862,999.313,CL
339.0,-46.596,999.321,CL
340.0,-46.319,999.329,CL
341.0,-46.031,999.338,CL
342.0,-45.733,999.348,CL
343.0,-45.425,999.357,CL
344.0,-45.106,999.368,CL
345.0,-44.778,999.378,CL
346.0,-44.439,999.388,CL
347.0,-44.091,999.399,CL
348.0,-43.732,999.411,CL
349.0,-43.364,999.423,CL
350.0,-42.985,999.435,CL
351.0,-42.598,999.448,CL
352.0,-42.2,999.46,CL
353.0,-41.793,999.473,CL
354.0,-41.377,999.486,CL
355.0,-40.952,999.5,CL
356.0,-40.517,999.514,CL
357.0,-40.073,999.528,CL
358.0,-39.62,999.532,CL
359.0,-39.158,999.534,CL
360.0,-38.688,999.537,CL
361.0,-38.208,999.54,CL
362.0,-37.72,999.544,CL
363.0,-37.224,999.55,CL
364.0,-36.719,999.554,CL
365.0,-36.206,999.561,CL
366.0,-35.685,999.568,CL
367.0,-35.156,999.575,CL
368.0,-34.619,999.583,CL
369.0,-34.074,999.592,CL
370.0,-33.521,999.602,CL
371.0,-32.961,999.612,CL
372.0,-32.394,999.622,CL
373.0,-31.819,999.634,CL
374.0,-31.237,999.645,CL
375.0,-30.648,999.657,CL
376.0,-30.052,999.67,CL
377.0,-29.45,999.683,CL
378.0,-28.841,999.696,CL
379.0,-28.225,999.71,CL
380.0,-27.603,999.725,CL
381.0,-26.975,999.74,CL
382.0,-26.34,999.755,CL
383.0,-25.7,999.77,CL
384.0,-25.054,999.786,CL
385.0,-24.402,999.801,CL
386.0,-23.745,999.817,CL
387.0,-23.083,999.833,CL
388.0,-22.415,999.85,CL
389.0,-21.742,999.866,CL
390.0,-21.065,999.882,CL
391.0,-20.382,999.898,CL
392.0,-19.696,999.914,CL
393.0,-19.004,999.93,CL
394.0,-18.309,999.946,CL
395.0,-17.609,999.962,CL
396.0,-16.905,999.977,CL
397.0,-16.198,999.992,CL
398.0,-15.486,1000.007,CL
399.0,-14.772,1000.021,CL
400.0,-14.054,1000.035,CL
401.0,-13.333,1000.066,CL
402.0,-12.609,1000.062,CL
403.0,-11.882,1000.074,CL
404.0,-11.152,1000.099,CL
405.0,-10.42,1000.096,CL
406.0,-9.686,1000.107,CL
407.0,-8.949,1000.116,CL
408.0,-8.21,1000.125,CL
409.0,-7.47,1000.133,CL
410.0,-6.728,1000.141,CL
411.0,-5.984,1000.147,CL
412.0,-5.239,1000.159,CL
413.0,-4.493,1000.156,CL
414.0,-3.745,1000.16,CL
415.0,-2.997,1000.167,CL
416.0,-2.249,1000.164,CL
417.0,-1.499,1000.164,CL
418.0,-0.75,1000.164,CL
419.0,-0.0,1000.164,CL
-9.0,12.0,1001.244,XS
-8.0,10.0,1001.15,XS
-8.0,11.0,1001.15,XS
-8.0,12.0,1001.185,XS
-8.0,13.0,1001.242,XS
-8.0,14.0,1001.24,XS
-7.0,9.0,1001.118,XS
-7.0,10.0,1001.119,XS
-7.0,11.0,1001.15,XS
-7.0,12.0,1001.149,XS
-7.0,13.0,1001.184,XS
-7.0,14.0,1001.24,XS
-6.0,8.0,1001.091,XS
-6.0,9.0,1001.091,XS
-6.0,10.0,1001.119,XS
-6.0,11.0,1001.118,XS
-6.0,12.0,1001.149,XS
-6.0,13.0,1001.184,XS
-6.0,14.0,1001.182,XS
-6.0,15.0,1001.238,XS
-5.0,6.0,1001.067,XS
-5.0,7.0,1001.067,XS
-5.0,8.0,1001.067,XS
-5.0,9.0,1001.091,XS
-5.0,10.0,1001.105,XS
-5.0,11.0,1001.118,XS
-5.0,12.0,1001.148,XS
-5.0,13.0,1001.146,XS
-5.0,14.0,1001.182,XS
-5.0,15.0,1001.236,XS
-4.0,5.0,1001.046,XS
-4.0,6.0,1001.046,XS
-4.0,7.0,1001.057,XS
-4.0,8.0,1001.067,XS
-4.0,9.0,1001.09,XS
-4.0,10.0,1001.089,XS
-4.0,11.0,1001.117,XS
-4.0,12.0,1001.115,XS
-4.0,13.0,1001.146,XS
-4.0,14.0,1001.144,XS
-4.0,15.0,1001.178,XS
-4.0,16.0,1001.234,XS
-3.0,4.0,1001.016,XS
-3.0,5.0,1001.03,XS
-3.0,6.0,1001.046,XS
-3.0,7.0,1001.045,XS
-3.0,8.0,1001.066,XS
-3.0,9.0,1001.064,XS
-3.0,10.0,1001.089,XS
-3.0,11.0,1001.087,XS
-3.0,12.0,1001.115,XS
-3.0,13.0,1001.112,XS
-3.0,14.0,1001.144,XS
-3.0,15.0,1001.141,XS
-3.0,16.0,1001.176,XS
-3.0,17.0,1001.232,XS
-2.0,2.0,1001.007,XS
-2.0,3.0,1001.006,XS
-2.0,4.0,1001.016,XS
-2.0,5.0,1001.014,XS
-2.0,6.0,1001.028,XS
-2.0,7.0,1001.045,XS
-2.0,8.0,1001.043,XS
-2.0,9.0,1001.064,XS
-2.0,10.0,1001.062,XS
-2.0,11.0,1001.087,XS
-2.0,12.0,1001.084,XS
-2.0,13.0,1001.112,XS
-2.0,14.0,1001.109,XS
-2.0,15.0,1001.141,XS
-2.0,16.0,1001.176,XS
-2.0,17.0,1001.174,XS
-2.0,18.0,1001.23,XS
-1.0,1.0,1001.002,XS
-1.0,2.0,1001.0,XS
-1.0,3.0,1001.006,XS
-1.0,4.0,1001.004,XS
-1.0,5.0,1001.014,XS
-1.0,6.0,1001.011,XS
-1.0,7.0,1001.025,XS
-1.0,8.0,1001.043,XS
-1.0,9.0,1001.04,XS
-1.0,10.0,1001.062,XS
-1.0,11.0,1001.059,XS
-1.0,12.0,1001.084,XS
-1.0,13.0,1001.097,XS
-1.0,14.0,1001.109,XS
-1.0,15.0,1001.138,XS
-1.0,16.0,1001.135,XS
-1.0,17.0,1001.174,XS
-1.0,18.0,1001.228,XS
0.0,0.0,1001.0,XS
0.0,1.0,1000.997,XS
0.0,2.0,1001.0,XS
0.0,3.0,1000.997,XS
0.0,4.0,1001.004,XS
0.0,5.0,1001.0,XS
0.0,6.0,1001.011,XS
0.0,7.0,1001.025,XS
0.0,8.0,1001.022,XS
0.0,9.0,1001.04,XS
0.0,10.0,1001.049,XS
0.0,11.0,1001.059,XS
0.0,12.0,1001.081,XS
0.0,13.0,1001.077,XS
0.0,14.0,1001.106,XS
0.0,15.0,1001.102,XS
0.0,16.0,1001.135,XS
0.0,17.0,1001.132,XS
0.0,18.0,1001.169,XS
0.0,19.0,1001.226,XS
0.0,20.0,1001.224,XS
1.0,0.0,1000.999,XS
1.0,1.0,1000.997,XS
1.0,2.0,1000.997,XS
1.0,3.0,1000.997,XS
1.0,4.0,1000.999,XS
1.0,5.0,1001.0,XS
1.0,6.0,1001.007,XS
1.0,7.0,1001.003,XS
1.0,8.0,1001.022,XS
1.0,9.0,1001.037,XS
1.0,10.0,1001.032,XS
1.0,11.0,1001.055,XS
1.0,12.0,1001.051,XS
1.0,13.0,1001.077,XS
1.0,14.0,1001.073,XS
1.0,15.0,1001.102,XS
1.0,16.0,1001.099,XS
1.0,17.0,1001.132,XS
1.0,18.0,1001.129,XS
1.0,19.0,1001.166,XS
1.0,20.0,1001.224,XS
1.0,-1.0,1001.002,XS
1.0,-2.0,1001.002,XS
2.0,0.0,1000.999,XS
2.0,1.0,1000.994,XS
2.0,2.0,1000.989,XS
2.0,3.0,1000.993,XS
2.0,4.0,1000.988,XS
2.0,5.0,1000.996,XS
2.0,6.0,1000.991,XS
2.0,7.0,1001.003,XS
2.0,8.0,1000.997,XS
2.0,9.0,1001.013,XS
2.0,10.0,1001.032,XS
2.0,11.0,1001.027,XS
2.0,12.0,1001.051,XS
2.0,13.0,1001.046,XS
2.0,14.0,1001.073,XS
2.0,15.0,1001.068,XS
2.0,16.0,1001.099,XS
2.0,17.0,1001.094,XS
2.0,18.0,1001.129,XS
2.0,19.0,1001.166,XS
2.0,20.0,1001.163,XS
2.0,21.0,1001.222,XS
2.0,-2.0,1001.007,XS
2.0,-3.0,1001.007,XS
2.0,-1.0,1001.003,XS
3.0,0.0,1000.995,XS
3.0,1.0,1000.99,XS
3.0,2.0,1000.989,XS
3.0,3.0,1000.984,XS
3.0,4.0,1000.988,XS
3.0,5.0,1000.982,XS
3.0,6.0,1000.991,XS
3.0,7.0,1000.985,XS
3.0,8.0,1000.997,XS
3.0,9.0,1000.991,XS
3.0,10.0,1001.008,XS
3.0,11.0,1001.027,XS
3.0,12.0,1001.022,XS
3.0,13.0,1001.046,XS
3.0,14.0,1001.04,XS
3.0,15.0,1001.068,XS
3.0,16.0,1001.081,XS
3.0,17.0,1001.094,XS
3.0,18.0,1001.125,XS
3.0,19.0,1001.121,XS
3.0,20.0,1001.163,XS
3.0,21.0,1001.22,XS
3.0,-2.0,1001.004,XS
3.0,-4.0,1001.025,XS
3.0,-3.0,1001.017,XS
3.0,-1.0,1000.999,XS
4.0,0.0,1000.993,XS
4.0,1.0,1000.99,XS
4.0,2.0,1000.983,XS
4.0,3.0,1000.984,XS
4.0,4.0,1000.978,XS
4.0,5.0,1000.982,XS
4.0,6.0,1000.976,XS
4.0,7.0,1000.985,XS
4.0,8.0,1000.988,XS
4.0,9.0,1000.991,XS
4.0,10.0,1001.008,XS
4.0,11.0,1001.001,XS
4.0,12.0,1001.022,XS
4.0,13.0,1001.031,XS
4.0,14.0,1001.04,XS
4.0,15.0,1001.063,XS
4.0,16.0,1001.057,XS
4.0,17.0,1001.09,XS
4.0,18.0,1001.085,XS
4.0,19.0,1001.121,XS
4.0,20.0,1001.16,XS
4.0,21.0,1001.157,XS
4.0,22.0,1001.218,XS
4.0,-2.0,1001.007,XS
4.0,-6.0,1001.046,XS
4.0,-5.0,1001.041,XS
4.0,-4.0,1001.025,XS
4.0,-3.0,1001.012,XS
4.0,-1.0,1000.999,XS
5.0,0.0,1000.993,XS
5.0,1.0,1000.987,XS
5.0,2.0,1000.983,XS
5.0,3.0,1000.976,XS
5.0,4.0,1000.978,XS
5.0,5.0,1000.977,XS
5.0,6.0,1000.976,XS
5.0,7.0,1000.978,XS
5.0,8.0,1000.97,XS
5.0,9.0,1000.984,XS
5.0,10.0,1000.976,XS
5.0,11.0,1001.001,XS
5.0,12.0,1001.016,XS
5.0,13.0,1001.009,XS
5.0,14.0,1001.034,XS
5.0,15.0,1001.028,XS
5.0,16.0,1001.057,XS
5.0,17.0,1001.051,XS
5.0,18.0,1001.085,XS
5.0,19.0,1001.08,XS
5.0,20.0,1001.119,XS
5.0,21.0,1001.157,XS
5.0,22.0,1001.154,XS
5.0,23.0,1001.216,XS
5.0,-1.0,1001.001,XS
5.0,-7.0,1001.067,XS
5.0,-6.0,1001.061,XS
5.0,-5.0,1001.041,XS
5.0,-4.0,1001.035,XS
5.0,-3.0,1001.019,XS
5.0,-2.0,1001.007,XS
6.0,0.0,1000.994,XS
6.0,1.0,1000.987,XS
6.0,2.0,1000.981,XS
6.0,3.0,1000.976,XS
6.0,4.0,1000.97,XS
6.0,5.0,1000.962,XS
6.0,6.0,1000.968,XS
6.0,7.0,1000.959,XS
6.0,8.0,1000.97,XS
6.0,9.0,1000.961,XS
6.0,10.0,1000.976,XS
6.0,11.0,1000.967,XS
6.0,12.0,1000.986,XS
6.0,13.0,1001.009,XS
6.0,14.0,1001.001,XS
6.0,15.0,1001.028,XS
6.0,16.0,1001.021,XS
6.0,17.0,1001.051,XS
6.0,18.0,1001.045,XS
6.0,19.0,1001.08,XS
6.0,20.0,1001.074,XS
6.0,21.0,1001.113,XS
6.0,22.0,1001.154,XS
6.0,23.0,1001.151,XS
6.0,24.0,1001.214,XS
6.0,-2.0,1001.012,XS
6.0,-8.0,1001.091,XS
6.0,-7.0,1001.085,XS
6.0,-6.0,1001.061,XS
6.0,-5.0,1001.055,XS
6.0,-4.0,1001.035,XS
6.0,-3.0,1001.028,XS
6.0,-1.0,1001.001,XS
7.0,0.0,1000.994,XS
7.0,1.0,1000.979,XS
7.0,2.0,1000.97,XS
7.0,3.0,1000.968,XS
7.0,4.0,1000.959,XS
7.0,5.0,1000.962,XS
7.0,6.0,1000.952,XS
7.0,7.0,1000.959,XS
7.0,8.0,1000.95,XS
7.0,9.0,1000.961,XS
7.0,10.0,1000.952,XS
7.0,11.0,1000.967,XS
7.0,12.0,1000.958,XS
7.0,13.0,1000.978,XS
7.0,14.0,1001.001,XS
7.0,15.0,1000.994,XS
7.0,16.0,1001.021,XS
7.0,17.0,1001.033,XS
7.0,18.0,1001.045,XS
7.0,19.0,1001.06,XS
7.0,20.0,1001.074,XS
7.0,21.0,1001.113,XS
7.0,22.0,1001.132,XS
7.0,23.0,1001.151,XS
7.0,24.0,1001.212,XS
7.0,-10.0,1001.118,XS
7.0,-9.0,1001.118,XS
7.0,-8.0,1001.113,XS
7.0,-7.0,1001.085,XS
7.0,-6.0,1001.078,XS
7.0,-5.0,1001.055,XS
7.0,-4.0,1001.041,XS
7.0,-3.0,1001.028,XS
7.0,-1.0,1000.996,XS
7.0,-2.0,1001.004,XS
8.0,0.0,1000.985,XS
8.0,1.0,1000.976,XS
8.0,2.0,1000.97,XS
8.0,3.0,1000.961,XS
8.0,4.0,1000.959,XS
8.0,5.0,1000.949,XS
8.0,6.0,1000.952,XS
8.0,7.0,1000.942,XS
8.0,8.0,1000.95,XS
8.0,9.0,1000.939,XS
8.0,10.0,1000.952,XS
8.0,11.0,1000.955,XS
8.0,12.0,1000.958,XS
8.0,13.0,1000.978,XS
8.0,14.0,1000.986,XS
8.0,15.0,1000.994,XS
8.0,16.0,1001.014,XS
8.0,17.0,1001.006,XS
8.0,18.0,1001.039,XS
8.0,19.0,1001.032,XS
8.0,20.0,1001.069,XS
8.0,21.0,1001.063,XS
8.0,22.0,1001.104,XS
8.0,23.0,1001.148,XS
8.0,24.0,1001.144,XS
8.0,25.0,1001.21,XS
8.0,26.0,1001.21,XS
8.0,-11.0,1001.185,XS
8.0,-10.0,1001.15,XS
8.0,-9.0,1001.146,XS
8.0,-8.0,1001.113,XS
8.0,-7.0,1001.096,XS
8.0,-6.0,1001.078,XS
8.0,-5.0,1001.047,XS
8.0,-4.0,1001.039,XS
8.0,-3.0,1001.019,XS
8.0,-2.0,1001.011,XS
8.0,-1.0,1000.996,XS
9.0,0.0,1000.986,XS
9.0,1.0,1000.976,XS
9.0,2.0,1000.966,XS
9.0,3.0,1000.961,XS
9.0,4.0,1000.95,XS
9.0,5.0,1000.949,XS
9.0,6.0,1000.938,XS
9.0,7.0,1000.942,XS
9.0,8.0,1000.941,XS
9.0,9.0,1000.939,XS
9.0,10.0,1000.941,XS
9.0,11.0,1000.931,XS
9.0,12.0,1000.948,XS
9.0,13.0,1000.969,XS
9.0,14.0,1000.96,XS
9.0,15.0,1000.985,XS
9.0,16.0,1000.976,XS
9.0,17.0,1001.006,XS
9.0,18.0,1000.998,XS
9.0,19.0,1001.032,XS
9.0,20.0,1001.025,XS
9.0,21.0,1001.063,XS
9.0,22.0,1001.057,XS
9.0,23.0,1001.1,XS
9.0,24.0,1001.144,XS
9.0,25.0,1001.141,XS
9.0,26.0,1001.208,XS
9.0,-12.0,1001.244,XS
9.0,-11.0,1001.182,XS
9.0,-10.0,1001.177,XS
9.0,-9.0,1001.146,XS
9.0,-8.0,1001.107,XS
9.0,-7.0,1001.099,XS
9.0,-6.0,1001.071,XS
9.0,-5.0,1001.063,XS
9.0,-4.0,1001.039,XS
9.0,-3.0,1001.03,XS
9.0,-2.0,1001.011,XS
9.0,-1.0,1001.001,XS
10.0,0.0,1000.99,XS
10.0,1.0,1000.976,XS
10.0,2.0,1000.966,XS
10.0,3.0,1000.955,XS
10.0,4.0,1000.95,XS
10.0,5.0,1000.944,XS
10.0,6.0,1000.938,XS
10.0,7.0,1000.931,XS
10.0,8.0,1000.919,XS
10.0,9.0,1000.928,XS
10.0,10.0,1000.917,XS
10.0,11.0,1000.931,XS
10.0,12.0,1000.919,XS
10.0,13.0,1000.951,XS
10.0,14.0,1000.96,XS
10.0,15.0,1000.95,XS
10.0,16.0,1000.976,XS
10.0,17.0,1000.967,XS
10.0,18.0,1000.998,XS
10.0,19.0,1000.99,XS
10.0,20.0,1001.025,XS
10.0,21.0,1001.018,XS
10.0,22.0,1001.057,XS
10.0,23.0,1001.1,XS
10.0,24.0,1001.095,XS
10.0,25.0,1001.141,XS
10.0,26.0,1001.174,XS
10.0,27.0,1001.206,XS
10.0,-12.0,1001.242,XS
10.0,-11.0,1001.21,XS
10.0,-10.0,1001.177,XS
10.0,-9.0,1001.139,XS
10.0,-8.0,1001.133,XS
10.0,-7.0,1001.099,XS
10.0,-6.0,1001.091,XS
10.0,-5.0,1001.063,XS
10.0,-4.0,1001.054,XS
10.0,-3.0,1001.03,XS
10.0,-2.0,1001.02,XS
10.0,-1.0,1001.001,XS
11.0,0.0,1000.99,XS
11.0,1.0,1000.964,XS
11.0,2.0,1000.951,XS
11.0,3.0,1000.955,XS
11.0,4.0,1000.938,XS
11.0,5.0,1000.926,XS
11.0,6.0,1000.926,XS
11.0,7.0,1000.914,XS
11.0,8.0,1000.919,XS
11.0,9.0,1000.906,XS
11.0,10.0,1000.917,XS
11.0,11.0,1000.904,XS
11.0,12.0,1000.919,XS
