X,Z
323.0,998.3810067562299
324.0,998.3855214647845
325.0,998.390735276746
326.0,998.3966464766904
327.0,998.4032531249225
328.0,998.4105530422258
329.0,998.4185437935364
330.0,998.4272226706055
331.0,998.4365866737274
332.0,998.4466324926076
333.0,998.4573564864542
334.0,998.4687546633799
335.0,998.4808226592008
336.0,998.4935557157296
337.0,998.5069486586549
338.0,998.5209958751117
339.0,998.5356912910404
340.0,998.5510283484429
341.0,998.5669999826407
342.0,998.5835985996458
343.0,998.6008160537534
344.0,998.6186436254696
345.0,998.6370719998882
346.0,998.6560912456272
347.0,998.6756907944427
348.0,998.6958594216327
349.0,998.7165852273441
350.0,998.7378556188978
351.0,998.7596572942432
352.0,998.7819762266516
353.0,998.8047976507604
354.0,998.8281060500715
355.0,998.8518851460104
356.0,998.8761178886465
357.0,998.9007864491713
358.0,998.9258722142293
359.0,998.9513557821921
360.0,998.9772169614578
361.0,999.0034347708589
362.0,999.0299874422507
363.0,999.0568524253491
364.0,999.0840063948816
365.0,999.1114252601033
366.0,999.1390841767302
367.0,999.1669575613282
368.0,999.1950191081913
369.0,999.2232418087333
370.0,999.2515979734113
371.0,999.2800592561858
372.0,999.3085966815183
373.0,999.3371806738938
374.0,999.36578108985
375.0,999.3943672524807
376.0,999.4229079883766
377.0,999.4513716669521
378.0,999.4797262420989
379.0,999.5079392960977
380.0,999.5359780857082
381.0,999.5638095903485
382.0,999.5914005622647
383.0,999.6187175785833
384.0,999.6457270951273
385.0,999.6723955018709
386.0,999.6986891798964
387.0,999.7245745597097
388.0,999.7500181807635
389.0,999.774986752028
390.0,999.7994472134441
391.0,999.8233667980861
392.0,999.8467130948558
393.0,999.8694541115244
394.0,999.8915583379356
395.0,999.9129948091763
396.0,999.9337331685222
397.0,999.9537437299604
398.0,999.972997540091
399.0,999.9914664392096
400.0,1000.0091231213701
401.0,1000.0259411932318
402.0,1000.041895231496
403.0,1000.056960838736
404.0,1000.0711146974342
405.0,1000.0843346220404
406.0,1000.0965996088718
407.0,1000.1078898836812
408.0,1000.1181869467281
409.0,1000.127473615192
410.0,1000.1357340627804
411.0,1000.1429538563882
412.0,1000.1491199896784
413.0,1000.1542209134639
414.0,1000.1582465627796
415.0,1000.1611883805482
416.0,1000.1630393377523
417.0,1000.1637939500407
418.0,1000.1634482907083
419.0,1000.162
-9.0,1001.2439092417243
-8.0,1001.2399092417243
-8.0,1001.2419092417243
-8.0,1001.2439092417243
-7.0,1001.2399092417243
-6.0,1001.2379092417243
-5.0,1001.2359092417242
-5.0,1001.2439092417243
-4.0,1001.2339092417243
-3.0,1001.2319092417243
-2.0,1001.2299092417243
-2.0,1001.2439092417243
-1.0,1001.2279092417243
0.0,1001.2239092417243
0.0,1001.2259092417243
1.0,1001.2239092417243
2.0,1001.2219092417242
3.0,1001.2199092417243
4.0,1001.2179092417243
5.0,1001.2159092417243
6.0,1001.2139092417243
7.0,1001.2119092417242
8.0,1001.2099092417243
8.0,1001.2099092417243
9.0,1001.2079092417243
10.0,1001.2059092417243
11.0,1001.2039092417243
12.0,1001.2019092417243
13.0,1001.1999092417243
14.0,1001.1979092417242
15.0,1001.1959092417243
16.0,1001.1939092417243
16.0,1001.1939092417243
17.0,1001.1919092417243
18.0,1001.1899092417243
19.0,1001.1879092417242
20.0,1001.1859092417243
21.0,1001.1839092417243
22.0,1001.1819092417243
23.0,1001.1799092417243
24.0,1001.1799092417243
25.0,1001.1779092417243
26.0,1001.1739092417242
27.0,1001.1739092417242
28.0,1001.1719092417243
29.0,1001.1699092417243
30.0,1001.1679092417243
31.0,1001.1659092417243
32.0,1001.1639092417242
33.0,1001.1619092417243
34.0,1001.1599092417243
35.0,1001.1579092417243
36.0,1001.1559092417243
37.0,1001.1539092417243
38.0,1001.1519092417243
38.0,1001.1519092417243
39.0,1001.1499092417242
40.0,1001.1479092417243
41.0,1001.1479092417243
42.0,1001.1459092417243
43.0,1001.1439092417243
44.0,1001.1419092417243
45.0,1001.1399092417242
46.0,1001.1379092417243
47.0,1001.1359092417243
48.0,1001.1339092417243
49.0,1001.1319092417243
50.0,1001.1299092417242
51.0,1001.1279092417243
52.0,1001.1279092417243
53.0,1001.1259092417242
54.0,1001.1239092417243
55.0,1001.1219092417243
56.0,1001.1199092417243
57.0,1001.1179092417243
58.0,1001.1159092417242
59.0,1001.1139092417243
60.0,1001.1119092417243
61.0,1001.1099092417243
62.0,1001.1079092417243
63.0,1001.1059092417242
64.0,1001.1039092417243
65.0,1001.1039092417243
66.0,1001.1019092417242
67.0,1001.0999092417243
68.0,1001.0979092417243
69.0,1001.0959092417243
70.0,1001.0939092417243
71.0,1001.0919092417242
72.0,1001.0919092417242
73.0,1001.0899092417243
74.0,1001.0879092417243
75.0,1001.0859092417243
76.0,1001.0839092417243
77.0,1001.0819092417242
78.0,1001.0799092417243
79.0,1001.0779092417242
80.0,1001.0779092417242
81.0,1001.0759092417243
82.0,1001.0739092417243
83.0,1001.0719092417243
84.0,1001.0699092417243
85.0,1001.0679092417242
86.0,1001.0659092417243
87.0,1001.0639092417243
88.0,1001.0639092417243
89.0,1001.0619092417243
90.0,1001.0599092417243
91.0,1001.0579092417242
92.0,1001.0559092417243
93.0,1001.0539092417242
94.0,1001.0519092417243
95.0,1001.0519092417243
96.0,1001.0499092417243
97.0,1001.0479092417243
98.0,1001.0459092417243
99.0,1001.0439092417242
100.0,1001.0419092417243
101.0,1001.0399092417243
102.0,1001.0399092417243
103.0,1001.0379092417243
104.0,1001.0359092417243
105.0,1001.0339092417242
106.0,1001.0319092417243
107.0,1001.0299092417242
108.0,1001.0279092417243
109.0,1001.0279092417243
110.0,1001.0259092417243
111.0,1001.0239092417243
112.0,1001.0219092417243
113.0,1001.0199092417242
114.0,1001.0179092417243
115.0,1001.0179092417243
116.0,1001.0159092417243
117.0,1001.0139092417243
118.0,1001.0119092417243
119.0,1001.0099092417242
120.0,1001.0079092417243
121.0,1001.0059092417242
122.0,1001.0059092417242
123.0,1001.0039092417243
124.0,1001.0019092417243
125.0,1000.9999092417243
126.0,1000.9979092417243
127.0,1000.9959092417242
128.0,1000.9939092417243
129.0,1000.9919092417243
130.0,1000.9919092417243
131.0,1000.9899092417243
132.0,1000.9879092417243
133.0,1000.9859092417242
134.0,1000.9839092417243
135.0,1000.9819092417243
136.0,1000.9799092417243
137.0,1000.9779092417243
138.0,1000.9779092417243
139.0,1000.9759092417243
140.0,1000.9739092417243
141.0,1000.9719092417242
142.0,1000.9699092417243
143.0,1000.9679092417243
144.0,1000.9659092417243
145.0,1000.9639092417243
146.0,1000.9619092417242
147.0,1000.9619092417242
148.0,1000.9599092417243
149.0,1000.9579092417243
150.0,1000.9559092417243
151.0,1000.9539092417243
152.0,1000.9519092417243
153.0,1000.9499092417243
154.0,1000.9479092417242
155.0,1000.9459092417243
156.0,1000.9439092417243
157.0,1000.9439092417243
158.0,1000.9419092417243
159.0,1000.9399092417243
160.0,1000.9379092417242
161.0,1000.9359092417243
162.0,1000.9339092417243
163.0,1000.9319092417243
164.0,1000.9299092417243
165.0,1000.9279092417243
166.0,1000.9259092417243
167.0,1000.9239092417242
168.0,1000.9219092417243
169.0,1000.9219092417243
170.0,1000.9199092417243
171.0,1000.9179092417243
172.0,1000.9159092417243
173.0,1000.9139092417242
174.0,1000.9119092417243
175.0,1000.9099092417243
176.0,1000.9079092417243
177.0,1000.9059092417243
178.0,1000.9059092417243
178.0,1000.9039092417243
179.0,1000.9019092417243
180.0,1000.8999092417242
181.0,1000.8979092417243
182.0,1000.8959092417243
183.0,1000.8939092417243
184.0,1000.8939092417243
185.0,1000.8919092417243
186.0,1000.8899092417242
187.0,1000.8879092417243
188.0,1000.8859092417243
188.0,1000.8859092417243
189.0,1000.8839092417243
190.0,1000.8819092417243
191.0,1000.8799092417242
192.0,1000.8779092417243
193.0,1000.8759092417242
194.0,1000.8739092417243
195.0,1000.8719092417243
196.0,1000.8699092417243
196.0,1000.8699092417243
197.0,1000.8679092417243
198.0,1000.8659092417242
199.0,1000.8639092417243
200.0,1000.8619092417243
201.0,1000.8599092417243
202.0,1000.8579092417243
203.0,1000.8559092417242
204.0,1000.8539092417243
205.0,1000.8519092417242
206.0,1000.8499092417243
207.0,1000.8479092417243
208.0,1000.8459092417243
209.0,1000.8439092417243
210.0,1000.8439092417243
210.0,1000.8419092417242
211.0,1000.8399092417243
212.0,1000.8399092417243
213.0,1000.8359092417243
214.0,1000.8339092417243
215.0,1000.8319092417242
216.0,1000.8299092417243
217.0,1000.8279092417242
218.0,1000.8279092417242
218.0,1000.8259092417243
219.0,1000.8239092417243
220.0,1000.8239092417243
221.0,1000.8199092417243
222.0,1000.8179092417242
223.0,1000.8159092417243
224.0,1000.8139092417243
225.0,1000.8119092417243
226.0,1000.8119092417243
226.0,1000.8099092417243
227.0,1000.8079092417242
228.0,1000.8059092417243
229.0,1000.8039092417242
230.0,1000.8019092417243
231.0,1000.7999092417243
232.0,1000.7979092417243
233.0,1000.7959092417243
234.0,1000.7959092417243
234.0,1000.7939092417242
235.0,1000.7919092417243
236.0,1000.7899092417243
237.0,1000.7879092417243
238.0,1000.7859092417243
239.0,1000.7839092417242
240.0,1000.7819092417243
241.0,1000.7799092417242
242.0,1000.7779092417243
243.0,1000.7759092417243
244.0,1000.7739092417243
245.0,1000.7719092417243
246.0,1000.7699092417242
247.0,1000.7679092417243
248.0,1000.7659092417243
249.0,1000.7639092417243
250.0,1000.7619092417243
251.0,1000.7579092417243
252.0,1000.7559092417242
253.0,1000.7539092417243
254.0,1000.7539092417243
254.0,1000.7519092417243
255.0,1000.7499092417243
256.0,1000.7479092417243
257.0,1000.7459092417242
258.0,1000.7439092417243
259.0,1000.7419092417243
260.0,1000.7399092417243
261.0,1000.7379092417243
262.0,1000.7359092417242
263.0,1000.7339092417243
264.0,1000.7319092417243
264.0,1000.7319092417243
265.0,1000.7279092417243
266.0,1000.7279092417243
267.0,1000.7239092417243
268.0,1000.7219092417242
269.0,1000.7199092417243
270.0,1000.7179092417243
271.0,1000.7159092417243
272.0,1000.7139092417243
273.0,1000.7119092417242
274.0,1000.7099092417243
275.0,1000.7079092417243
276.0,1000.7039092417243
277.0,1000.7019092417243
278.0,1000.6999092417243
279.0,1000.6979092417242
280.0,1000.6959092417243
281.0,1000.6939092417243
282.0,1000.6919092417243
283.0,1000.6899092417243
284.0,1000.6859092417243
285.0,1000.6839092417243
286.0,1000.6819092417243
287.0,1000.6799092417243
288.0,1000.6779092417243
289.0,1000.6759092417243
290.0,1000.6739092417242
291.0,1000.6699092417243
292.0,1000.6679092417243
293.0,1000.6659092417243
294.0,1000.6639092417242
295.0,1000.6619092417243
296.0,1000.6599092417243
297.0,1000.6559092417243
298.0,1000.6539092417243
299.0,1000.6519092417243
300.0,1000.6499092417242
301.0,1000.6479092417243
302.0,1000.6439092417243
303.0,1000.6419092417243
304.0,1000.6399092417242
305.0,1000.6379092417243
306.0,1000.6359092417243
307.0,1000.6319092417243
308.0,1000.6299092417242
309.0,1000.6279092417243
310.0,1000.6259092417242
311.0,1000.6239092417243
312.0,1000.6199092417243
313.0,1000.6179092417243
314.0,1000.6159092417242
315.0,1000.6139092417243
316.0,1000.6119092417243
317.0,1000.6079092417243
318.0,1000.6059092417242
319.0,1000.6039092417243
320.0,1000.6019092417242
321.0,1000.5999092417243
322.0,1000.5959092417243
323.0,1000.5939092417243
324.0,1000.5919092417242
325.0,1000.5899092417243
326.0,1000.5879092417243
327.0,1000.5859092417243
328.0,1000.5819092417242
329.0,1000.5799092417243
330.0,1000.5779092417242
331.0,1000.5759092417243
332.0,1000.5739092417243
333.0,1000.5719092417243
334.0,1000.5679092417242
335.0,1000.5659092417243
336.0,1000.5639092417243
337.0,1000.5619092417243
338.0,1000.5599092417243
339.0,1000.5559092417243
340.0,1000.5539092417242
341.0,1000.5519092417243
342.0,1000.5499092417243
343.0,1000.5479092417243
344.0,1000.5459092417243
345.0,1000.5439092417242
346.0,1000.5399092417243
347.0,1000.5379092417243
348.0,1000.5359092417243
349.0,1000.5339092417242
350.0,1000.5319092417243
351.0,1000.5299092417242
352.0,1000.5279092417243
353.0,1000.5239092417243
354.0,1000.5219092417243
355.0,1000.5199092417242
356.0,1000.5179092417243
357.0,1000.5159092417243
358.0,1000.5139092417243
359.0,1000.5119092417243
360.0,1000.5099092417242
361.0,1000.5079092417243
362.0,1000.5039092417243
363.0,1000.5039092417243
364.0,1000.4999092417243
365.0,1000.4979092417243
366.0,1000.4959092417242
367.0,1000.4939092417243
368.0,1000.4919092417243
368.0,1000.4919092417243
369.0,1000.4899092417243
370.0,1000.4879092417243
371.0,1000.4859092417242
372.0,1000.4839092417243
373.0,1000.4819092417242
374.0,1000.4799092417243
375.0,1000.4779092417243
376.0,1000.4759092417243
377.0,1000.4739092417243
378.0,1000.4699092417243
378.0,1000.4719092417242
379.0,1000.4679092417243
380.0,1000.4659092417243
380.0,1000.4659092417243
381.0,1000.4639092417243
382.0,1000.4619092417242
383.0,1000.4599092417243
384.0,1000.4579092417243
385.0,1000.4559092417243
386.0,1000.4539092417243
386.0,1000.4539092417243
387.0,1000.4519092417243
388.0,1000.4499092417243
389.0,1000.4479092417242
390.0,1000.4459092417243
391.0,1000.4439092417243
392.0,1000.4419092417243
392.0,1000.4419092417243
393.0,1000.4399092417243
394.0,1000.4379092417242
395.0,1000.4359092417243
396.0,1000.4339092417243
397.0,1000.4319092417243
398.0,1000.4299092417243
399.0,1000.4279092417243
400.0,1000.4239092417242
400.0,1000.4259092417243
401.0,1000.4239092417242
402.0,1000.4219092417243
403.0,1000.4199092417243
404.0,1000.4179092417243
405.0,1000.4159092417243
406.0,1000.4139092417242
407.0,1000.4119092417243
408.0,1000.4079092417243
408.0,1000.4099092417243
409.0,1000.4079092417243
-48.0,1001.5
-47.0,1001.498
-46.0,1001.496
-45.0,1001.494
-44.0,1001.492
-43.0,1001.49
-42.0,1001.486
-41.0,1001.486
-40.0,1001.484
-39.0,1001.482
-38.0,1001.48
-37.0,1001.478
-36.0,1001.476
-35.0,1001.474
-34.0,1001.472
-33.0,1001.472
-32.0,1001.47
-31.0,1001.468
-30.0,1001.466
-29.0,1001.464
-28.0,1001.462
-27.0,1001.46
-26.0,1001.458
-25.0,1001.456
-24.0,1001.456
-23.0,1001.454
-22.0,1001.452
-21.0,1001.45
-20.0,1001.448
-19.0,1001.446
-18.0,1001.446
-17.0,1001.444
-16.0,1001.442
-15.0,1001.44
-14.0,1001.438
-13.0,1001.436
-12.0,1001.436
-11.0,1001.434
-10.0,1001.432
-9.0,1001.43
-8.0,1001.428
-7.0,1001.428
-6.0,1001.426
-5.0,1001.424
-4.0,1001.422
-3.0,1001.422
-2.0,1001.42
-1.0,1001.418
0.0,1001.416
1.0,1001.416
2.0,1001.414
3.0,1001.412
4.0,1001.41
5.0,1001.41
6.0,1001.408
7.0,1001.406
8.0,1001.404
9.0,1001.404
10.0,1001.402
11.0,1001.4
12.0,1001.4
13.0,1001.398
14.0,1001.396
15.0,1001.394
16.0,1001.392
17.0,1001.392
18.0,1001.39
19.0,1001.39
20.0,1001.388
21.0,1001.386
22.0,1001.386
23.0,1001.384
24.0,1001.382
25.0,1001.382
26.0,1001.38
27.0,1001.378
28.0,1001.378
29.0,1001.376
30.0,1001.374
31.0,1001.374
32.0,1001.372
33.0,1001.372
34.0,1001.37
35.0,1001.368
36.0,1001.368
37.0,1001.366
38.0,1001.364
39.0,1001.364
40.0,1001.362
41.0,1001.362
42.0,1001.36
43.0,1001.358
44.0,1001.358
45.0,1001.356
46.0,1001.356
47.0,1001.354
48.0,1001.352
49.0,1001.352
50.0,1001.35
51.0,1001.35
52.0,1001.348
53.0,1001.346
54.0,1001.346
55.0,1001.344
56.0,1001.344
57.0,1001.342
58.0,1001.342
59.0,1001.34
60.0,1001.338
61.0,1001.338
62.0,1001.336
63.0,1001.336
64.0,1001.334
65.0,1001.334
66.0,1001.332
67.0,1001.33
68.0,1001.33
69.0,1001.328
70.0,1001.328
71.0,1001.326
72.0,1001.326
73.0,1001.324
74.0,1001.324
75.0,1001.322
76.0,1001.322
77.0,1001.32
78.0,1001.318
79.0,1001.318
80.0,1001.316
81.0,1001.316
82.0,1001.314
83.0,1001.314
84.0,1001.312
85.0,1001.312
86.0,1001.31
87.0,1001.31
88.0,1001.308
89.0,1001.308
90.0,1001.306
91.0,1001.304
92.0,1001.304
93.0,1001.302
94.0,1001.302
95.0,1001.3
96.0,1001.3
97.0,1001.298
98.0,1001.298
99.0,1001.296
100.0,1001.296
101.0,1001.294
102.0,1001.294
103.0,1001.292
104.0,1001.292
105.0,1001.29
106.0,1001.29
107.0,1001.288
108.0,1001.288
109.0,1001.286
110.0,1001.284
111.0,1001.284
112.0,1001.282
113.0,1001.282
114.0,1001.28
115.0,1001.28
116.0,1001.278
117.0,1001.278
118.0,1001.276
119.0,1001.276
120.0,1001.274
121.0,1001.274
122.0,1001.272
123.0,1001.272
124.0,1001.27
125.0,1001.27
126.0,1001.268
127.0,1001.266
128.0,1001.266
129.0,1001.264
130.0,1001.264
131.0,1001.262
132.0,1001.262
133.0,1001.26
134.0,1001.26
135.0,1001.258
136.0,1001.258
137.0,1001.256
138.0,1001.256
139.0,1001.254
140.0,1001.252
141.0,1001.252
142.0,1001.25
143.0,1001.25
144.0,1001.248
145.0,1001.248
146.0,1001.246
147.0,1001.246
148.0,1001.244
149.0,1001.242
150.0,1001.242
151.0,1001.24
152.0,1001.24
153.0,1001.238
154.0,1001.238
155.0,1001.236
156.0,1001.234
157.0,1001.234
158.0,1001.232
159.0,1001.232
160.0,1001.23
161.0,1001.228
162.0,1001.228
163.0,1001.226
164.0,1001.226
165.0,1001.224
166.0,1001.222
167.0,1001.222
168.0,1001.22
169.0,1001.22
170.0,1001.218
171.0,1001.216
172.0,1001.216
173.0,1001.214
174.0,1001.214
175.0,1001.212
176.0,1001.21
177.0,1001.21
178.0,1001.208
179.0,1001.206
180.0,1001.206
181.0,1001.204
182.0,1001.204
183.0,1001.202
184.0,1001.2
185.0,1001.198
186.0,1001.198
187.0,1001.196
188.0,1001.196
189.0,1001.194
190.0,1001.192
191.0,1001.19
192.0,1001.19
193.0,1001.188
194.0,1001.186
195.0,1001.186
196.0,1001.184
197.0,1001.182
198.0,1001.182
199.0,1001.18
200.0,1001.178
201.0,1001.176
202.0,1001.176
203.0,1001.174
204.0,1001.174
205.0,1001.172
206.0,1001.17
207.0,1001.168
208.0,1001.166
209.0,1001.166
210.0,1001.164
211.0,1001.162
212.0,1001.162
213.0,1001.16
214.0,1001.158
215.0,1001.156
216.0,1001.154
217.0,1001.154
218.0,1001.152
219.0,1001.15
220.0,1001.148
221.0,1001.146
222.0,1001.146
223.0,1001.144
224.0,1001.142
225.0,1001.14
226.0,1001.14
227.0,1001.138
228.0,1001.136
229.0,1001.134
230.0,1001.132
231.0,1001.13
232.0,1001.13
233.0,1001.126
234.0,1001.126
235.0,1001.124
236.0,1001.122
237.0,1001.12
238.0,1001.118
239.0,1001.116
240.0,1001.114
241.0,1001.112
242.0,1001.11
243.0,1001.11
244.0,1001.108
245.0,1001.106
246.0,1001.104
247.0,1001.102
248.0,1001.1
249.0,1001.098
250.0,1001.096
251.0,1001.094
252.0,1001.092
253.0,1001.09
254.0,1001.09
255.0,1001.086
256.0,1001.084
257.0,1001.082
258.0,1001.08
259.0,1001.078
260.0,1001.076
261.0,1001.074
262.0,1001.074
263.0,1001.07
264.0,1001.068
265.0,1001.066
266.0,1001.064
267.0,1001.062
268.0,1001.06
269.0,1001.058
270.0,1001.056
271.0,1001.052
272.0,1001.052
273.0,1001.048
274.0,1001.046
275.0,1001.044
276.0,1001.042
277.0,1001.04
278.0,1001.038
279.0,1001.034
280.0,1001.032
281.0,1001.03
282.0,1001.028
283.0,1001.024
284.0,1001.024
285.0,1001.02
286.0,1001.018
287.0,1001.014
288.0,1001.012
289.0,1001.01
