X,Y,Z,Label
103,0.0,998.5,CL
104,0.0,998.5,CL
105,0.0,998.5,CL
106,0.0,998.5,CL
107,0.0,998.5,CL
108,0.0,998.5,CL
109,0.0,998.5,CL
110,0.0,998.5,CL
111,0.0,998.5,CL
112,0.0,998.5,CL
113,0.0,998.5,CL
114,0.0,998.5,CL
115,0.0,998.5,CL
116,0.0,998.5,CL
117,0.0,998.5,CL
118,0.0,998.5,CL
119,0.0,998.5,CL
120,0.0,998.5,CL
121,0.0,997.0,CL
122,0.0,997.0,CL
123,0.0,997.0,CL
124,0.0,997.0,CL
125,0.0,997.0,CL
126,0.0,997.0,CL
127,0.0,997.0,CL
128,0.0,997.0,CL
129,0.0,997.0,CL
130,0.0,997.0,CL
131,0.0,997.0,CL
132,0.0,997.0,CL
133,0.0,997.0,CL
134,0.0,997.0,CL
135,0.0,997.0,CL
136,0.0,997.0,CL
137,0.0,997.0,CL
138,0.0,997.0,CL
139,0.0,997.0,CL
140,0.0,997.0,CL
141,0.0,997.0,CL
142,0.0,997.0,CL
143,0.0,997.0,CL
144,0.0,997.0,CL
145,0.0,997.0,CL
146,0.0,997.0,CL
147,0.0,997.0,CL
148,0.0,997.0,CL
149,0.0,997.0,CL
150,0.0,997.0,CL
151,0.0,997.0,CL
152,0.0,997.0,CL
153,0.0,997.0,CL
154,0.0,997.0,CL
155,0.0,997.0,CL
156,0.0,997.0,CL
157,0.0,997.0,CL
158,0.0,997.0,CL
159,0.0,997.0,CL
160,0.0,997.0,CL
161,0.0,997.0,CL
162,0.0,997.0,CL
163,0.0,997.0,CL
164,0.0,997.0,CL
165,0.0,997.0,CL
166,0.0,997.0,CL
167,0.0,997.0,CL
168,0.0,997.0,CL
169,0.0,997.0,CL
170,0.0,997.0,CL
171,0.0,997.0,CL
172,0.0,997.0,CL
173,0.0,997.0,CL
174,0.0,997.0,CL
175,0.0,997.0,CL
176,0.0,997.0,CL
177,0.0,997.0,CL
178,0.0,997.0,CL
179,0.0,997.0,CL
180,0.0,997.0,CL
181,0.0,997.0,CL
182,0.0,995.5,CL
183,0.0,995.5,CL
184,0.0,995.5,CL
185,0.0,995.5,CL
186,0.0,995.5,CL
187,0.0,995.5,CL
188,0.0,995.5,CL
189,0.0,995.5,CL
190,0.0,995.5,CL
191,0.0,995.5,CL
192,0.0,995.5,CL
193,0.0,995.5,CL
194,0.0,995.5,CL
195,0.0,995.5,CL
196,0.0,995.5,CL
197,0.0,995.5,CL
198,0.0,995.5,CL
199,0.0,995.5,CL
200,0.0,995.5,CL
201,0.0,995.5,CL
202,0.0,995.5,CL
203,0.0,995.5,CL
204,0.0,995.5,CL
205,0.0,995.5,CL
206,0.0,995.5,CL
207,0.0,995.5,CL
208,0.0,995.5,CL
209,0.0,995.5,CL
210,0.0,995.5,CL
211,0.0,995.5,CL
212,0.0,995.5,CL
213,0.0,995.5,CL
214,0.0,995.5,CL
215,0.0,995.5,CL
216,0.0,995.5,CL
217,0.0,995.5,CL
218,0.0,995.5,CL
219,0.0,995.5,CL
220,0.0,995.5,CL
221,0.0,995.5,CL
222,0.0,995.5,CL
223,0.0,995.5,CL
224,0.0,995.5,CL
225,0.0,995.5,CL
226,0.0,995.5,CL
227,0.0,995.5,CL
228,0.0,995.5,CL
229,0.0,995.5,CL
230,0.0,995.5,CL
231,0.0,995.5,CL
232,0.0,995.5,CL
233,0.0,995.5,CL
234,0.0,995.5,CL
235,0.0,995.5,CL
236,0.0,995.5,CL
237,0.0,995.5,CL
238,0.0,995.5,CL
239,0.0,995.5,CL
240,0.0,995.5,CL
241,0.0,995.5,CL
242,0.0,995.5,CL
243,0.0,995.5,CL
244,0.0,995.5,CL
245,0.0,995.5,CL
246,0.0,995.5,CL
247,0.0,995.5,CL
248,0.0,995.5,CL
249,0.0,995.5,CL
250,0.0,995.5,CL
251,0.0,995.5,CL
252,0.0,995.5,CL
253,0.0,995.5,CL
254,0.0,995.5,CL
255,0.0,995.5,CL
256,0.0,995.5,CL
257,0.0,995.5,CL
258,0.0,995.5,CL
259,0.0,995.5,CL
260,0.0,995.5,CL
261,0.0,995.5,CL
262,0.0,995.5,CL
263,0.0,995.5,CL
264,0.0,995.5,CL
265,0.0,995.5,CL
266,0.0,995.5,CL
267,0.0,995.5,CL
268,0.0,995.5,CL
269,0.0,995.5,CL
270,0.0,995.5,CL
271,0.0,995.5,CL
272,0.0,995.5,CL
273,0.0,995.5,CL
274,0.0,995.5,CL
275,0.0,995.5,CL
276,0.0,995.5,CL
277,0.0,995.5,CL
278,0.0,995.5,CL
279,0.0,995.5,CL
280,0.0,995.5,CL
281,0.0,995.5,CL
282,0.0,995.5,CL
283,0.0,994.5,CL
284,0.0,994.5,CL
285,0.0,994.5,CL
286,0.0,994.5,CL
287,0.0,994.5,CL
288,0.0,994.5,CL
289,0.0,994.5,CL
290,0.0,994.5,CL
291,0.0,994.5,CL
292,0.0,994.5,CL
293,0.0,994.5,CL
294,0.0,994.5,CL
295,0.0,994.5,CL
296,0.0,994.5,CL
297,0.0,994.5,CL
298,0.0,994.5,CL
299,0.0,994.5,CL
300,0.0,994.5,CL
301,0.0,994.5,CL
302,0.0,994.5,CL
303,0.0,994.5,CL
304,0.0,994.5,CL
305,0.0,994.5,CL
306,0.0,994.5,CL
307,0.0,994.5,CL
308,0.0,994.5,CL
309,0.0,994.5,CL
310,0.0,994.5,CL
311,0.0,994.5,CL
312,0.0,994.5,CL
313,0.0,994.5,CL
314,0.0,994.5,CL
315,0.0,994.5,CL
316,0.0,994.5,CL
317,0.0,994.5,CL
318,0.0,994.5,CL
319,0.0,994.5,CL
320,0.0,994.5,CL
321,0.0,994.5,CL
322,0.0,994.5,CL
323,0.0,994.5,CL
324,0.0,994.5,CL
325,0.0,994.5,CL
326,0.0,994.5,CL
327,0.0,994.5,CL
328,0.0,994.5,CL
329,0.0,994.5,CL
330,0.0,994.5,CL
331,0.0,994.5,CL
332,0.0,994.5,CL
333,0.0,994.5,CL
334,0.0,994.5,CL
335,0.0,994.5,CL
336,0.0,994.5,CL
337,0.0,994.5,CL
338,0.0,994.5,CL
339,0.0,994.5,CL
340,0.0,994.5,CL
341,0.0,994.5,CL
342,0.0,994.5,CL
343,0.0,994.5,CL
344,0.0,994.5,CL
345,0.0,994.5,CL
346,0.0,994.5,CL
347,0.0,994.5,CL
348,0.0,994.5,CL
349,0.0,994.5,CL
350,0.0,994.5,CL
351,0.0,994.5,CL
352,0.0,994.5,CL
353,0.0,994.5,CL
354,0.0,994.5,CL
355,0.0,994.5,CL
356,0.0,994.5,CL
357,0.0,994.5,CL
358,0.0,994.5,CL
359,0.0,994.5,CL
360,0.0,994.5,CL
361,0.0,994.5,CL
362,0.0,994.5,CL
363,0.0,994.5,CL
364,0.0,994.5,CL
365,0.0,994.5,CL
366,0.0,994.5,CL
367,0.0,994.5,CL
368,0.0,994.5,CL
369,0.0,994.5,CL
370,0.0,994.5,CL
371,0.0,994.5,CL
372,0.0,994.5,CL
373,0.0,994.5,CL
374,0.0,994.5,CL
375,0.0,994.5,CL
376,0.0,994.5,CL
377,0.0,994.5,CL
378,0.0,994.5,CL
379,0.0,994.5,CL
380,0.0,994.5,CL
381,0.0,994.5,CL
382,0.0,994.5,CL
383,0.0,994.5,CL
384,0.0,993.5,CL
385,0.0,993.5,CL
386,0.0,993.5,CL
387,0.0,993.5,CL
388,0.0,993.5,CL
389,0.0,993.5,CL
390,0.0,993.5,CL
391,0.0,993.5,CL
392,0.0,993.5,CL
393,0.0,993.5,CL
394,0.0,993.5,CL
395,0.0,993.5,CL
396,0.0,993.5,CL
397,0.0,993.5,CL
398,0.0,993.5,CL
399,0.0,993.5,CL
400,0.0,993.5,CL
401,0.0,993.5,CL
402,0.0,993.5,CL
403,0.0,993.5,CL
404,0.0,993.5,CL
405,0.0,993.5,CL
406,0.0,993.5,CL
407,0.0,993.5,CL
408,0.0,993.5,CL
409,0.0,993.5,CL
410,0.0,993.5,CL
411,0.0,993.5,CL
412,0.0,993.5,CL
413,0.0,993.5,CL
414,0.0,993.5,CL
415,0.0,993.5,CL
416,0.0,993.5,CL
417,0.0,993.5,CL
418,0.0,993.5,CL
419,0.0,993.5,CL
0.0,13.636,1000.0,XS
0.0,12.273,1000.0,XS
0.0,10.909,1000.0,XS
0.0,9.545,1000.0,XS
0.0,8.182,1000.0,XS
0.0,6.818,1000.0,XS
0.0,5.455,1000.0,XS
0.0,4.091,1000.0,XS
0.0,2.727,1000.0,XS
0.0,1.364,1000.0,XS
0.0,0.0,1000.0,XS
0.0,-1.364,1000.0,XS
0.0,-2.727,1000.0,XS
0.0,-4.091,1000.0,XS
0.0,-5.455,1000.0,XS
0.0,-6.818,1000.0,XS
0.0,-8.182,1000.0,XS
0.0,-9.545,1000.0,XS
0.0,-10.909,1000.0,XS
0.0,-12.273,1000.0,XS
0.0,-13.636,1000.0,XS
1.0,13.636,1000.0,XS
1.0,12.273,1000.0,XS
1.0,10.909,1000.0,XS
1.0,9.545,1000.0,XS
1.0,8.182,1000.0,XS
1.0,6.818,1000.0,XS
1.0,5.455,1000.0,XS
1.0,4.091,1000.0,XS
1.0,2.727,1000.0,XS
1.0,1.364,1000.0,XS
1.0,0.0,1000.0,XS
1.0,-1.364,1000.0,XS
1.0,-2.727,1000.0,XS
1.0,-4.091,1000.0,XS
1.0,-5.455,1000.0,XS
1.0,-6.818,1000.0,XS
1.0,-8.182,1000.0,XS
1.0,-9.545,1000.0,XS
1.0,-10.909,1000.0,XS
1.0,-12.273,1000.0,XS
1.0,-13.636,1000.0,XS
2.0,13.636,1000.0,XS
2.0,12.273,1000.0,XS
2.0,10.909,1000.0,XS
2.0,9.545,1000.0,XS
2.0,8.182,1000.0,XS
2.0,6.818,1000.0,XS
2.0,5.455,1000.0,XS
2.0,4.091,1000.0,XS
2.0,2.727,1000.0,XS
2.0,1.364,1000.0,XS
2.0,0.0,1000.0,XS
2.0,-1.364,1000.0,XS
2.0,-2.727,1000.0,XS
2.0,-4.091,1000.0,XS
2.0,-5.455,1000.0,XS
2.0,-6.818,1000.0,XS
2.0,-8.182,1000.0,XS
2.0,-9.545,1000.0,XS
2.0,-10.909,1000.0,XS
2.0,-12.273,1000.0,XS
2.0,-13.636,1000.0,XS
3.0,13.636,1000.0,XS
3.0,12.273,1000.0,XS
3.0,10.909,1000.0,XS
3.0,9.545,1000.0,XS
3.0,8.182,1000.0,XS
3.0,6.818,1000.0,XS
3.0,5.455,1000.0,XS
3.0,4.091,1000.0,XS
3.0,2.727,1000.0,XS
3.0,1.364,1000.0,XS
3.0,0.0,1000.0,XS
3.0,-1.364,1000.0,XS
3.0,-2.727,1000.0,XS
3.0,-4.091,1000.0,XS
3.0,-5.455,1000.0,XS
3.0,-6.818,1000.0,XS
3.0,-8.182,1000.0,XS
3.0,-9.545,1000.0,XS
3.0,-10.909,1000.0,XS
3.0,-12.273,1000.0,XS
3.0,-13.636,1000.0,XS
4.0,13.636,1000.0,XS
4.0,12.273,1000.0,XS
4.0,10.909,1000.0,XS
4.0,9.545,1000.0,XS
4.0,8.182,1000.0,XS
4.0,6.818,1000.0,XS
4.0,5.455,1000.0,XS
4.0,4.091,1000.0,XS
4.0,2.727,1000.0,XS
4.0,1.364,1000.0,XS
4.0,0.0,1000.0,XS
4.0,-1.364,1000.0,XS
4.0,-2.727,1000.0,XS
4.0,-4.091,1000.0,XS
4.0,-5.455,1000.0,XS
4.0,-6.818,1000.0,XS
4.0,-8.182,1000.0,XS
4.0,-9.545,1000.0,XS
4.0,-10.909,1000.0,XS
4.0,-12.273,1000.0,XS
4.0,-13.636,1000.0,XS
5.0,13.636,1000.0,XS
5.0,12.273,1000.0,XS
5.0,10.909,1000.0,XS
5.0,9.545,1000.0,XS
5.0,8.182,1000.0,XS
5.0,6.818,1000.0,XS
5.0,5.455,1000.0,XS
5.0,4.091,1000.0,XS
5.0,2.727,1000.0,XS
5.0,1.364,1000.0,XS
5.0,0.0,1000.0,XS
5.0,-1.364,1000.0,XS
5.0,-2.727,1000.0,XS
5.0,-4.091,1000.0,XS
5.0,-5.455,1000.0,XS
5.0,-6.818,1000.0,XS
5.0,-8.182,1000.0,XS
5.0,-9.545,1000.0,XS
5.0,-10.909,1000.0,XS
5.0,-12.273,1000.0,XS
5.0,-13.636,1000.0,XS
6.0,13.636,1000.0,XS
6.0,12.273,1000.0,XS
6.0,10.909,1000.0,XS
6.0,9.545,1000.0,XS
6.0,8.182,1000.0,XS
6.0,6.818,1000.0,XS
6.0,5.455,1000.0,XS
6.0,4.091,1000.0,XS
6.0,2.727,1000.0,XS
6.0,1.364,1000.0,XS
6.0,0.0,1000.0,XS
6.0,-1.364,1000.0,XS
6.0,-2.727,1000.0,XS
6.0,-4.091,1000.0,XS
6.0,-5.455,1000.0,XS
6.0,-6.818,1000.0,XS
6.0,-8.182,1000.0,XS
6.0,-9.545,1000.0,XS
6.0,-10.909,1000.0,XS
6.0,-12.273,1000.0,XS
6.0,-13.636,1000.0,XS
7.0,13.636,1000.0,XS
7.0,12.273,1000.0,XS
7.0,10.909,1000.0,XS
7.0,9.545,1000.0,XS
7.0,8.182,1000.0,XS
7.0,6.818,1000.0,XS
7.0,5.455,1000.0,XS
7.0,4.091,1000.0,XS
7.0,2.727,1000.0,XS
7.0,1.364,1000.0,XS
7.0,0.0,1000.0,XS
7.0,-1.364,1000.0,XS
7.0,-2.727,1000.0,XS
7.0,-4.091,1000.0,XS
7.0,-5.455,1000.0,XS
7.0,-6.818,1000.0,XS
7.0,-8.182,1000.0,XS
7.0,-9.545,1000.0,XS
7.0,-10.909,1000.0,XS
7.0,-12.273,1000.0,XS
7.0,-13.636,1000.0,XS
8.0,13.636,1000.0,XS
8.0,12.273,1000.0,XS
8.0,10.909,1000.0,XS
8.0,9.545,1000.0,XS
8.0,8.182,1000.0,XS
8.0,6.818,1000.0,XS
8.0,5.455,1000.0,XS
8.0,4.091,1000.0,XS
8.0,2.727,1000.0,XS
8.0,1.364,1000.0,XS
8.0,0.0,1000.0,XS
8.0,-1.364,1000.0,XS
8.0,-2.727,1000.0,XS
8.0,-4.091,1000.0,XS
8.0,-5.455,1000.0,XS
8.0,-6.818,1000.0,XS
8.0,-8.182,1000.0,XS
8.0,-9.545,1000.0,XS
8.0,-10.909,1000.0,XS
8.0,-12.273,1000.0,XS
8.0,-13.636,1000.0,XS
9.0,13.636,1000.0,XS
9.0,12.273,1000.0,XS
9.0,10.909,1000.0,XS
9.0,9.545,1000.0,XS
9.0,8.182,1000.0,XS
9.0,6.818,1000.0,XS
9.0,5.455,1000.0,XS
9.0,4.091,1000.0,XS
9.0,2.727,1000.0,XS
9.0,1.364,1000.0,XS
9.0,0.0,1000.0,XS
9.0,-1.364,1000.0,XS
9.0,-2.727,1000.0,XS
9.0,-4.091,1000.0,XS
9.0,-5.455,1000.0,XS
9.0,-6.818,1000.0,XS
9.0,-8.182,1000.0,XS
9.0,-9.545,1000.0,XS
9.0,-10.909,1000.0,XS
9.0,-12.273,1000.0,XS
9.0,-13.636,1000.0,XS
10.0,13.636,1000.0,XS
10.0,12.273,1000.0,XS
10.0,10.909,1000.0,XS
10.0,9.545,1000.0,XS
10.0,8.182,1000.0,XS
10.0,6.818,1000.0,XS
10.0,5.455,1000.0,XS
10.0,4.091,1000.0,XS
10.0,2.727,1000.0,XS
10.0,1.364,1000.0,XS
10.0,0.0,1000.0,XS
10.0,-1.364,1000.0,XS
10.0,-2.727,1000.0,XS
10.0,-4.091,1000.0,XS
10.0,-5.455,1000.0,XS
10.0,-6.818,1000.0,XS
10.0,-8.182,1000.0,XS
10.0,-9.545,1000.0,XS
10.0,-10.909,1000.0,XS
10.0,-12.273,1000.0,XS
10.0,-13.636,1000.0,XS
11.0,13.636,1000.0,XS
11.0,12.273,1000.0,XS
11.0,10.909,1000.0,XS
11.0,9.545,1000.0,XS
11.0,8.182,1000.0,XS
11.0,6.818,1000.0,XS
11.0,5.455,1000.0,XS
11.0,4.091,1000.0,XS
11.0,2.727,1000.0,XS
11.0,1.364,1000.0,XS
11.0,0.0,1000.0,XS
11.0,-1.364,1000.0,XS
11.0,-2.727,1000.0,XS
11.0,-4.091,1000.0,XS
11.0,-5.455,1000.0,XS
11.0,-6.818,1000.0,XS
11.0,-8.182,1000.0,XS
11.0,-9.545,1000.0,XS
11.0,-10.909,1000.0,XS
11.0,-12.273,1000.0,XS
11.0,-13.636,1000.0,XS
12.0,13.636,1000.0,XS
12.0,12.273,1000.0,XS
12.0,10.909,1000.0,XS
12.0,9.545,1000.0,XS
12.0,8.182,1000.0,XS
12.0,6.818,1000.0,XS
12.0,5.455,1000.0,XS
12.0,4.091,1000.0,XS
12.0,2.727,1000.0,XS
12.0,1.364,1000.0,XS
12.0,0.0,1000.0,XS
12.0,-1.364,1000.0,XS
12.0,-2.727,1000.0,XS
12.0,-4.091,1000.0,XS
12.0,-5.455,1000.0,XS
12.0,-6.818,1000.0,XS
12.0,-8.182,1000.0,XS
12.0,-9.545,1000.0,XS
12.0,-10.909,1000.0,XS
12.0,-12.273,1000.0,XS
12.0,-13.636,1000.0,XS
13.0,13.636,1000.0,XS
13.0,12.273,1000.0,XS
13.0,10.909,1000.0,XS
13.0,9.545,1000.0,XS
13.0,8.182,1000.0,XS
13.0,6.818,1000.0,XS
13.0,5.455,1000.0,XS
13.0,4.091,1000.0,XS
13.0,2.727,1000.0,XS
13.0,1.364,1000.0,XS
13.0,0.0,1000.0,XS
13.0,-1.364,1000.0,XS
13.0,-2.727,1000.0,XS
13.0,-4.091,1000.0,XS
13.0,-5.455,1000.0,XS
13.0,-6.818,1000.0,XS
13.0,-8.182,1000.0,XS
13.0,-9.545,1000.0,XS
13.0,-10.909,1000.0,XS
13.0,-12.273,1000.0,XS
13.0,-13.636,1000.0,XS
14.0,13.636,1000.0,XS
14.0,12.273,1000.0,XS
14.0,10.909,1000.0,XS
14.0,9.545,1000.0,XS
14.0,8.182,1000.0,XS
14.0,6.818,1000.0,XS
14.0,5.455,1000.0,XS
14.0,4.091,1000.0,XS
14.0,2.727,1000.0,XS
14.0,1.364,1000.0,XS
14.0,0.0,1000.0,XS
14.0,-1.364,1000.0,XS
14.0,-2.727,1000.0,XS
14.0,-4.091,1000.0,XS
14.0,-5.455,1000.0,XS
14.0,-6.818,1000.0,XS
14.0,-8.182,1000.0,XS
14.0,-9.545,1000.0,XS
14.0,-10.909,1000.0,XS
14.0,-12.273,1000.0,XS
14.0,-13.636,1000.0,XS
15.0,13.636,1000.0,XS
15.0,12.273,1000.0,XS
15.0,10.909,1000.0,XS
15.0,9.545,1000.0,XS
15.0,8.182,1000.0,XS
15.0,6.818,1000.0,XS
15.0,5.455,1000.0,XS
15.0,4.091,1000.0,XS
15.0,2.727,1000.0,XS
15.0,1.364,1000.0,XS
15.0,0.0,1000.0,XS
15.0,-1.364,1000.0,XS
15.0,-2.727,1000.0,XS
15.0,-4.091,1000.0,XS
15.0,-5.455,1000.0,XS
15.0,-6.818,1000.0,XS
15.0,-8.182,1000.0,XS
15.0,-9.545,1000.0,XS
15.0,-10.909,1000.0,XS
15.0,-12.273,1000.0,XS
15.0,-13.636,1000.0,XS
16.0,13.636,1000.0,XS
16.0,12.273,1000.0,XS
16.0,10.909,1000.0,XS
16.0,9.545,1000.0,XS
16.0,8.182,1000.0,XS
16.0,6.818,1000.0,XS
16.0,5.455,1000.0,XS
16.0,4.091,1000.0,XS
16.0,2.727,1000.0,XS
16.0,1.364,1000.0,XS
16.0,0.0,1000.0,XS
16.0,-1.364,1000.0,XS
16.0,-2.727,1000.0,XS
16.0,-4.091,1000.0,XS
16.0,-5.455,1000.0,XS
16.0,-6.818,1000.0,XS
16.0,-8.182,1000.0,XS
16.0,-9.545,1000.0,XS
16.0,-10.909,1000.0,XS
16.0,-12.273,1000.0,XS
16.0,-13.636,1000.0,XS
17.0,13.636,1000.0,XS
17.0,12.273,1000.0,XS
17.0,10.909,1000.0,XS
17.0,9.545,1000.0,XS
17.0,8.182,1000.0,XS
17.0,6.818,1000.0,XS
17.0,5.455,1000.0,XS
17.0,4.091,1000.0,XS
17.0,2.727,1000.0,XS
17.0,1.364,1000.0,XS
17.0,0.0,1000.0,XS
17.0,-1.364,1000.0,XS
17.0,-2.727,1000.0,XS
17.0,-4.091,1000.0,XS
17.0,-5.455,1000.0,XS
17.0,-6.818,1000.0,XS
17.0,-8.182,1000.0,XS
17.0,-9.545,1000.0,XS
17.0,-10.909,1000.0,XS
17.0,-12.273,1000.0,XS
17.0,-13.636,1000.0,XS
18.0,13.636,1000.0,XS
18.0,12.273,1000.0,XS
18.0,10.909,1000.0,XS
18.0,9.545,1000.0,XS
18.0,8.182,1000.0,XS
18.0,6.818,1000.0,XS
18.0,5.455,1000.0,XS
18.0,4.091,1000.0,XS
18.0,2.727,1000.0,XS
18.0,1.364,1000.0,XS
18.0,0.0,1000.0,XS
18.0,-1.364,1000.0,XS
18.0,-2.727,1000.0,XS
18.0,-4.091,1000.0,XS
18.0,-5.455,1000.0,XS
18.0,-6.818,1000.0,XS
18.0,-8.182,1000.0,XS
18.0,-9.545,1000.0,XS
18.0,-10.909,1000.0,XS
18.0,-12.273,1000.0,XS
18.0,-13.636,1000.0,XS
19.0,13.636,1000.0,XS
19.0,12.273,1000.0,XS
19.0,10.909,1000.0,XS
19.0,9.545,1000.0,XS
19.0,8.182,1000.0,XS
19.0,6.818,1000.0,XS
19.0,5.455,1000.0,XS
19.0,4.091,1000.0,XS
19.0,2.727,1000.0,XS
19.0,1.364,1000.0,XS
19.0,0.0,1000.0,XS
19.0,-1.364,1000.0,XS
19.0,-2.727,1000.0,XS
19.0,-4.091,1000.0,XS
19.0,-5.455,1000.0,XS
19.0,-6.818,1000.0,XS
19.0,-8.182,1000.0,XS
19.0,-9.545,1000.0,XS
19.0,-10.909,1000.0,XS
19.0,-12.273,1000.0,XS
19.0,-13.636,1000.0,XS
20.0,13.636,1000.0,XS
20.0,12.273,1000.0,XS
20.0,10.909,1000.0,XS
20.0,9.545,1000.0,XS
20.0,8.182,1000.0,XS
20.0,6.818,1000.0,XS
20.0,5.455,1000.0,XS
20.0,4.091,1000.0,XS
20.0,2.727,1000.0,XS
20.0,1.364,1000.0,XS
20.0,0.0,1000.0,XS
20.0,-1.364,1000.0,XS
20.0,-2.727,1000.0,XS
20.0,-4.091,1000.0,XS
20.0,-5.455,1000.0,XS
20.0,-6.818,1000.0,XS
20.0,-8.182,1000.0,XS
20.0,-9.545,1000.0,XS
20.0,-10.909,1000.0,XS
20.0,-12.273,1000.0,XS
20.0,-13.636,1000.0,XS
21.0,13.636,1000.0,XS
21.0,12.273,1000.0,XS
21.0,10.909,1000.0,XS
21.0,9.545,1000.0,XS
21.0,8.182,1000.0,XS
21.0,6.818,1000.0,XS
21.0,5.455,1000.0,XS
21.0,4.091,1000.0,XS
21.0,2.727,1000.0,XS
21.0,1.364,1000.0,XS
21.0,0.0,1000.0,XS
21.0,-1.364,1000.0,XS
21.0,-2.727,1000.0,XS
21.0,-4.091,1000.0,XS
21.0,-5.455,1000.0,XS
21.0,-6.818,1000.0,XS
21.0,-8.182,1000.0,XS
21.0,-9.545,1000.0,XS
21.0,-10.909,1000.0,XS
21.0,-12.273,1000.0,XS
21.0,-13.636,1000.0,XS
22.0,13.636,1000.0,XS
22.0,12.273,1000.0,XS
22.0,10.909,1000.0,XS
22.0,9.545,1000.0,XS
22.0,8.182,1000.0,XS
22.0,6.818,1000.0,XS
22.0,5.455,1000.0,XS
22.0,4.091,1000.0,XS
22.0,2.727,1000.0,XS
22.0,1.364,1000.0,XS
22.0,0.0,1000.0,XS
22.0,-1.364,1000.0,XS
22.0,-2.727,1000.0,XS
22.0,-4.091,1000.0,XS
22.0,-5.455,1000.0,XS
22.0,-6.818,1000.0,XS
22.0,-8.182,1000.0,XS
22.0,-9.545,1000.0,XS
22.0,-10.909,1000.0,XS
22.0,-12.273,1000.0,XS
22.0,-13.636,1000.0,XS
23.0,13.636,1000.0,XS
23.0,12.273,1000.0,XS
23.0,10.909,1000.0,XS
23.0,9.545,1000.0,XS
23.0,8.182,1000.0,XS
23.0,6.818,1000.0,XS
23.0,5.455,1000.0,XS
23.0,4.091,1000.0,XS
23.0,2.727,1000.0,XS
23.0,1.364,1000.0,XS
23.0,0.0,1000.0,XS
23.0,-1.364,1000.0,XS
23.0,-2.727,1000.0,XS
23.0,-4.091,1000.0,XS
23.0,-5.455,1000.0,XS
23.0,-6.818,1000.0,XS
23.0,-8.182,1000.0,XS
23.0,-9.545,1000.0,XS
23.0,-10.909,1000.0,XS
23.0,-12.273,1000.0,XS
23.0,-13.636,1000.0,XS
24.0,13.636,1000.0,XS
24.0,12.273,1000.0,XS
24.0,10.909,1000.0,XS
24.0,9.545,1000.0,XS
24.0,8.182,1000.0,XS
24.0,6.818,1000.0,XS
24.0,5.455,1000.0,XS
24.0,4.091,1000.0,XS
24.0,2.727,1000.0,XS
