X,Y
114.0,15.0
115.0,15.0
116.0,15.0
117.0,15.0
118.0,15.0
119.0,15.0
120.0,15.0
121.0,15.0
122.0,15.0
123.0,15.0
124.0,15.0
125.0,15.0
126.0,15.0
127.0,15.0
128.0,15.0
129.0,15.0
130.0,15.0
131.0,15.0
132.0,15.0
133.0,15.0
134.0,15.0
135.0,15.0
136.0,15.0
137.0,15.0
138.0,15.0
139.0,15.0
140.0,15.0
141.0,15.0
142.0,15.0
143.0,15.0
144.0,15.0
145.0,15.0
146.0,15.0
147.0,15.0
148.0,15.0
149.0,15.0
150.0,15.0
151.0,15.0
152.0,15.0
153.0,15.0
154.0,15.0
155.0,15.0
156.0,15.0
157.0,15.0
158.0,15.0
159.0,15.0
160.0,15.0
161.0,15.0
162.0,15.0
163.0,15.0
164.0,15.0
165.0,15.0
166.0,15.0
167.0,15.0
168.0,15.0
169.0,15.0
170.0,15.0
171.0,15.0
172.0,15.0
173.0,15.0
174.0,15.0
175.0,15.0
176.0,15.0
177.0,15.0
178.0,15.0
179.0,15.0
180.0,15.0
181.0,15.0
182.0,15.0
183.0,15.0
184.0,15.0
185.0,15.0
186.0,15.0
187.0,15.0
188.0,15.0
189.0,15.0
190.0,15.0
191.0,15.0
192.0,15.0
193.0,15.0
194.0,15.0
195.0,15.0
196.0,15.0
197.0,15.0
198.0,15.0
199.0,15.0
200.0,15.0
201.0,15.0
202.0,15.0
203.0,15.0
204.0,15.0
205.0,15.0
206.0,15.0
207.0,15.0
208.0,15.0
209.0,15.0
210.0,15.0
211.0,15.0
212.0,15.0
213.0,15.0
214.0,15.0
215.0,15.0
216.0,15.0
217.0,15.0
218.0,15.0
219.0,15.0
220.0,15.0
221.0,15.0
222.0,15.0
223.0,15.0
224.0,15.0
225.0,15.0
226.0,15.0
227.0,15.0
228.0,15.0
229.0,15.0
230.0,15.0
231.0,15.0
232.0,15.0
233.0,15.0
234.0,15.0
235.0,15.0
236.0,15.0
237.0,15.0
238.0,15.0
239.0,15.0
240.0,15.0
241.0,15.0
242.0,15.0
243.0,15.0
244.0,15.0
245.0,15.0
246.0,15.0
247.0,15.0
248.0,15.0
249.0,15.0
250.0,15.0
251.0,15.0
252.0,15.0
253.0,15.0
254.0,15.0
255.0,15.0
256.0,15.0
257.0,15.0
258.0,15.0
259.0,15.0
260.0,15.0
261.0,15.0
262.0,15.0
263.0,15.0
264.0,15.0
265.0,15.0
266.0,15.0
267.0,15.0
268.0,15.0
269.0,15.0
270.0,15.0
271.0,15.0
272.0,15.0
273.0,15.0
274.0,15.0
275.0,15.0
276.0,15.0
277.0,15.0
278.0,15.0
279.0,15.0
280.0,15.0
281.0,15.0
282.0,15.0
283.0,15.0
284.0,15.0
285.0,15.0
286.0,15.0
287.0,15.0
288.0,15.0
289.0,15.0
290.0,15.0
291.0,15.0
292.0,15.0
293.0,15.0
294.0,15.0
295.0,15.0
296.0,15.0
297.0,15.0
298.0,15.0
299.0,15.0
300.0,15.0
301.0,15.0
302.0,15.0
303.0,15.0
304.0,15.0
305.0,15.0
306.0,15.0
307.0,15.0
308.0,15.0
309.0,15.0
310.0,15.0
311.0,15.0
312.0,15.0
313.0,15.0
314.0,15.0
315.0,15.0
316.0,15.0
317.0,15.0
318.0,15.0
319.0,15.0
320.0,15.0
321.0,15.0
322.0,15.0
323.0,15.0
324.0,15.0
325.0,15.0
326.0,15.0
327.0,15.0
328.0,15.0
329.0,15.0
330.0,15.0
331.0,15.0
332.0,15.0
333.0,15.0
334.0,15.0
335.0,15.0
336.0,15.0
337.0,15.0
338.0,15.0
339.0,15.0
340.0,15.0
341.0,15.0
342.0,15.0
343.0,15.0
344.0,15.0
345.0,15.0
346.0,15.0
347.0,15.0
348.0,15.0
349.0,15.0
350.0,15.0
351.0,15.0
352.0,15.0
353.0,15.0
354.0,15.0
355.0,15.0
356.0,15.0
357.0,15.0
358.0,15.0
359.0,15.0
360.0,15.0
361.0,15.0
362.0,15.0
363.0,15.0
364.0,15.0
365.0,15.0
366.0,15.0
367.0,15.0
368.0,15.0
369.0,15.0
370.0,15.0
371.0,15.0
372.0,15.0
373.0,15.0
374.0,15.0
375.0,15.0
376.0,15.0
377.0,15.0
378.0,15.0
379.0,15.0
380.0,15.0
381.0,15.0
382.0,15.0
383.0,15.0
384.0,15.0
385.0,15.0
386.0,15.0
387.0,15.0
388.0,15.0
389.0,15.0
390.0,15.0
391.0,15.0
392.0,15.0
393.0,15.0
394.0,15.0
395.0,15.0
396.0,15.0
397.0,15.0
398.0,15.0
399.0,15.0
400.0,15.0
401.0,15.0
402.0,15.0
403.0,15.0
404.0,15.0
405.0,15.0
406.0,15.0
407.0,15.0
408.0,15.0
409.0,15.0
410.0,15.0
411.0,15.0
412.0,15.0
413.0,15.0
414.0,15.0
415.0,15.0
416.0,15.0
417.0,15.0
418.0,15.0
418.0,15.0
0.0,-15.0
1.0,-15.0
2.0,-15.0
3.0,-15.0
4.0,-15.0
5.0,-15.0
6.0,-15.0
7.0,-15.0
8.0,-15.0
9.0,-15.0
10.0,-15.0
11.0,-15.0
12.0,-15.0
13.0,-15.0
14.0,-15.0
15.0,-15.0
16.0,-15.0
17.0,-15.0
18.0,-15.0
19.0,-15.0
20.0,-15.0
21.0,-15.0
22.0,-15.0
23.0,-15.0
24.0,-15.0
25.0,-15.0
26.0,-15.0
27.0,-15.0
28.0,-15.0
29.0,-15.0
30.0,-15.0
31.0,-15.0
32.0,-15.0
33.0,-15.0
34.0,-15.0
35.0,-15.0
36.0,-15.0
37.0,-15.0
38.0,-15.0
39.0,-15.0
40.0,-15.0
41.0,-15.0
42.0,-15.0
43.0,-15.0
44.0,-15.0
45.0,-15.0
46.0,-15.0
47.0,-15.0
48.0,-15.0
49.0,-15.0
50.0,-15.0
51.0,-15.0
52.0,-15.0
53.0,-15.0
54.0,-15.0
55.0,-15.0
56.0,-15.0
57.0,-15.0
58.0,-15.0
59.0,-15.0
60.0,-15.0
61.0,-15.0
62.0,-15.0
63.0,-15.0
64.0,-15.0
65.0,-15.0
66.0,-15.0
67.0,-15.0
68.0,-15.0
69.0,-15.0
70.0,-15.0
71.0,-15.0
72.0,-15.0
73.0,-15.0
74.0,-15.0
75.0,-15.0
76.0,-15.0
77.0,-15.0
78.0,-15.0
79.0,-15.0
80.0,-15.0
81.0,-15.0
82.0,-15.0
83.0,-15.0
84.0,-15.0
85.0,-15.0
86.0,-15.0
87.0,-15.0
88.0,-15.0
89.0,-15.0
90.0,-15.0
91.0,-15.0
92.0,-15.0
93.0,-15.0
94.0,-15.0
95.0,-15.0
96.0,-15.0
97.0,-15.0
98.0,-15.0
99.0,-15.0
100.0,-15.0
101.0,-15.0
102.0,-15.0
103.0,-15.0
104.0,-15.0
105.0,-15.0
106.0,-15.0
107.0,-15.0
108.0,-15.0
109.0,-15.0
110.0,-15.0
111.0,-15.0
112.0,-15.0
113.0,-15.0
114.0,-15.0
115.0,-15.0
116.0,-15.0
117.0,-15.0
118.0,-15.0
119.0,-15.0
120.0,-15.0
121.0,-15.0
122.0,-15.0
123.0,-15.0
124.0,-15.0
125.0,-15.0
126.0,-15.0
127.0,-15.0
128.0,-15.0
129.0,-15.0
130.0,-15.0
131.0,-15.0
132.0,-15.0
133.0,-15.0
134.0,-15.0
135.0,-15.0
136.0,-15.0
137.0,-15.0
138.0,-15.0
139.0,-15.0
140.0,-15.0
141.0,-15.0
142.0,-15.0
143.0,-15.0
144.0,-15.0
145.0,-15.0
146.0,-15.0
147.0,-15.0
148.0,-15.0
149.0,-15.0
150.0,-15.0
151.0,-15.0
152.0,-15.0
153.0,-15.0
154.0,-15.0
155.0,-15.0
156.0,-15.0
157.0,-15.0
158.0,-15.0
159.0,-15.0
160.0,-15.0
161.0,-15.0
162.0,-15.0
163.0,-15.0
164.0,-15.0
165.0,-15.0
166.0,-15.0
167.0,-15.0
168.0,-15.0
169.0,-15.0
170.0,-15.0
171.0,-15.0
172.0,-15.0
173.0,-15.0
174.0,-15.0
175.0,-15.0
176.0,-15.0
177.0,-15.0
178.0,-15.0
179.0,-15.0
180.0,-15.0
181.0,-15.0
182.0,-15.0
183.0,-15.0
184.0,-15.0
185.0,-15.0
186.0,-15.0
187.0,-15.0
188.0,-15.0
189.0,-15.0
190.0,-15.0
191.0,-15.0
192.0,-15.0
193.0,-15.0
194.0,-15.0
195.0,-15.0
196.0,-15.0
197.0,-15.0
198.0,-15.0
199.0,-15.0
200.0,-15.0
201.0,-15.0
202.0,-15.0
203.0,-15.0
204.0,-15.0
205.0,-15.0
206.0,-15.0
207.0,-15.0
208.0,-15.0
209.0,-15.0
210.0,-15.0
211.0,-15.0
212.0,-15.0
213.0,-15.0
214.0,-15.0
215.0,-15.0
216.0,-15.0
217.0,-15.0
218.0,-15.0
219.0,-15.0
220.0,-15.0
221.0,-15.0
222.0,-15.0
223.0,-15.0
224.0,-15.0
225.0,-15.0
226.0,-15.0
227.0,-15.0
228.0,-15.0
229.0,-15.0
230.0,-15.0
231.0,-15.0
232.0,-15.0
233.0,-15.0
234.0,-15.0
235.0,-15.0
236.0,-15.0
237.0,-15.0
238.0,-15.0
239.0,-15.0
240.0,-15.0
241.0,-15.0
242.0,-15.0
243.0,-15.0
244.0,-15.0
245.0,-15.0
246.0,-15.0
247.0,-15.0
248.0,-15.0
249.0,-15.0
250.0,-15.0
251.0,-15.0
252.0,-15.0
253.0,-15.0
254.0,-15.0
255.0,-15.0
256.0,-15.0
257.0,-15.0
258.0,-15.0
259.0,-15.0
260.0,-15.0
261.0,-15.0
262.0,-15.0
263.0,-15.0
264.0,-15.0
265.0,-15.0
266.0,-15.0
267.0,-15.0
268.0,-15.0
269.0,-15.0
270.0,-15.0
271.0,-15.0
272.0,-15.0
273.0,-15.0
274.0,-15.0
275.0,-15.0
276.0,-15.0
277.0,-15.0
278.0,-15.0
279.0,-15.0
280.0,-15.0
281.0,-15.0
282.0,-15.0
283.0,-15.0
284.0,-15.0
285.0,-15.0
286.0,-15.0
287.0,-15.0
288.0,-15.0
289.0,-15.0
290.0,-15.0
291.0,-15.0
292.0,-15.0
293.0,-15.0
294.0,-15.0
295.0,-15.0
296.0,-15.0
297.0,-15.0
298.0,-15.0
299.0,-15.0
300.0,-15.0
301.0,-15.0
302.0,-15.0
303.0,-15.0
304.0,-15.0
305.0,-15.0
306.0,-15.0
307.0,-15.0
308.0,-15.0
309.0,-15.0
310.0,-15.0
311.0,-15.0
312.0,-15.0
313.0,-15.0
314.0,-15.0
315.0,-15.0
316.0,-15.0
317.0,-15.0
318.0,-15.0
319.0,-15.0
320.0,-15.0
321.0,-15.0
322.0,-15.0
323.0,-15.0
324.0,-15.0
325.0,-15.0
326.0,-15.0
327.0,-15.0
328.0,-15.0
329.0,-15.0
330.0,-15.0
331.0,-15.0
332.0,-15.0
333.0,-15.0
334.0,-15.0
335.0,-15.0
336.0,-15.0
337.0,-15.0
338.0,-15.0
339.0,-15.0
340.0,-15.0
341.0,-15.0
342.0,-15.0
343.0,-15.0
344.0,-15.0
345.0,-15.0
346.0,-15.0
347.0,-15.0
348.0,-15.0
349.0,-15.0
350.0,-15.0
351.0,-15.0
352.0,-15.0
353.0,-15.0
354.0,-15.0
355.0,-15.0
356.0,-15.0
357.0,-15.0
358.0,-15.0
359.0,-15.0
360.0,-15.0
361.0,-15.0
362.0,-15.0
363.0,-15.0
364.0,-15.0
365.0,-15.0
366.0,-15.0
367.0,-15.0
368.0,-15.0
369.0,-15.0
370.0,-15.0
371.0,-15.0
372.0,-15.0
373.0,-15.0
374.0,-15.0
375.0,-15.0
376.0,-15.0
377.0,-15.0
378.0,-15.0
379.0,-15.0
380.0,-15.0
381.0,-15.0
382.0,-15.0
383.0,-15.0
384.0,-15.0
385.0,-15.0
386.0,-15.0
387.0,-15.0
388.0,-15.0
389.0,-15.0
390.0,-15.0
391.0,-15.0
392.0,-15.0
393.0,-15.0
394.0,-15.0
395.0,-15.0
396.0,-15.0
397.0,-15.0
398.0,-15.0
399.0,-15.0
400.0,-15.0
401.0,-15.0
402.0,-15.0
403.0,-15.0
404.0,-15.0
405.0,-15.0
406.0,-15.0
407.0,-15.0
408.0,-15.0
409.0,-15.0
410.0,-15.0
411.0,-15.0
412.0,-15.0
413.0,-15.0
414.0,-15.0
415.0,-15.0
416.0,-15.0
417.0,-15.0
418.0,-15.0
418.0,-15.0
0.0,40.0
1.0,40.0
2.0,40.0
3.0,40.0
4.0,40.0
5.0,40.0
6.0,40.0
7.0,40.0
8.0,40.0
9.0,40.0
10.0,40.0
11.0,40.0
12.0,40.0
13.0,40.0
14.0,40.0
15.0,40.0
16.0,40.0
17.0,40.0
18.0,40.0
19.0,40.0
20.0,40.0
21.0,40.0
22.0,40.0
23.0,40.0
24.0,40.0
25.0,40.0
26.0,40.0
27.0,40.0
28.0,40.0
29.0,40.0
30.0,40.0
31.0,40.0
32.0,40.0
33.0,40.0
34.0,40.0
35.0,40.0
36.0,40.0
37.0,40.0
38.0,40.0
39.0,40.0
40.0,40.0
41.0,40.0
42.0,40.0
43.0,40.0
44.0,40.0
45.0,40.0
46.0,40.0
47.0,40.0
48.0,40.0
49.0,40.0
50.0,40.0
51.0,40.0
52.0,40.0
53.0,40.0
54.0,40.0
55.0,40.0
56.0,40.0
57.0,40.0
58.0,40.0
59.0,40.0
60.0,40.0
61.0,40.0
62.0,40.0
63.0,40.0
64.0,40.0
65.0,40.0
66.0,40.0
67.0,40.0
68.0,40.0
69.0,40.0
70.0,40.0
71.0,40.0
72.0,40.0
73.0,40.0
74.0,40.0
75.0,40.0
76.0,40.0
77.0,40.0
78.0,40.0
79.0,40.0
80.0,40.0
81.0,40.0
82.0,40.0
83.0,40.0
84.0,40.0
85.0,40.0
86.0,40.0
87.0,40.0
88.0,40.0
89.0,40.0
90.0,40.0
91.0,40.0
92.0,40.0
93.0,40.0
94.0,40.0
95.0,40.0
96.0,40.0
97.0,40.0
98.0,40.0
99.0,40.0
100.0,40.0
101.0,40.0
102.0,40.0
103.0,40.0
104.0,40.0
105.0,40.0
106.0,40.0
107.0,40.0
108.0,40.0
109.0,40.0
110.0,40.0
111.0,40.0
112.0,40.0
113.0,40.0
114.0,40.0
115.0,40.0
116.0,40.0
117.0,40.0
118.0,40.0
119.0,40.0
120.0,40.0
121.0,40.0
122.0,40.0
123.0,40.0
124.0,40.0
125.0,40.0
126.0,40.0
127.0,40.0
128.0,40.0
129.0,40.0
130.0,40.0
131.0,40.0
132.0,40.0
133.0,40.0
134.0,40.0
135.0,40.0
136.0,40.0
137.0,40.0
138.0,40.0
139.0,40.0
140.0,40.0
141.0,40.0
142.0,40.0
143.0,40.0
144.0,40.0
145.0,40.0
146.0,40.0
147.0,40.0
148.0,40.0
149.0,40.0
150.0,40.0
151.0,40.0
152.0,40.0
153.0,40.0
154.0,40.0
155.0,40.0
156.0,40.0
157.0,40.0
158.0,40.0
159.0,40.0
160.0,40.0
161.0,40.0
162.0,40.0
163.0,40.0
164.0,40.0
165.0,40.0
166.0,40.0
167.0,40.0
168.0,40.0
169.0,40.0
170.0,40.0
171.0,40.0
172.0,40.0
173.0,40.0
174.0,40.0
175.0,40.0
176.0,40.0
177.0,40.0
178.0,40.0
179.0,40.0
180.0,40.0
181.0,40.0
182.0,40.0
183.0,40.0
184.0,40.0
185.0,40.0
186.0,40.0
187.0,40.0
188.0,40.0
189.0,40.0
190.0,40.0
191.0,40.0
192.0,40.0
193.0,40.0
194.0,40.0
195.0,40.0
196.0,40.0
197.0,40.0
198.0,40.0
199.0,40.0
200.0,40.0
201.0,40.0
202.0,40.0
203.0,40.0
204.0,40.0
205.0,40.0
206.0,40.0
207.0,40.0
208.0,40.0
209.0,40.0
210.0,40.0
211.0,40.0
212.0,40.0
213.0,40.0
214.0,40.0
215.0,40.0
216.0,40.0
217.0,40.0
218.0,40.0
219.0,40.0
220.0,40.0
221.0,40.0
222.0,40.0
223.0,40.0
224.0,40.0
225.0,40.0
226.0,40.0
227.0,40.0
228.0,40.0
229.0,40.0
230.0,40.0
231.0,40.0
232.0,40.0
233.0,40.0
234.0,40.0
235.0,40.0
236.0,40.0
237.0,40.0
238.0,40.0
239.0,40.0
240.0,40.0
241.0,40.0
242.0,40.0
243.0,40.0
244.0,40.0
245.0,40.0
246.0,40.0
247.0,40.0
248.0,40.0
249.0,40.0
250.0,40.0
251.0,40.0
252.0,40.0
253.0,40.0
254.0,40.0
255.0,40.0
256.0,40.0
257.0,40.0
258.0,40.0
259.0,40.0
260.0,40.0
261.0,40.0
262.0,40.0
263.0,40.0
264.0,40.0
265.0,40.0
266.0,40.0
267.0,40.0
268.0,40.0
269.0,40.0
270.0,40.0
271.0,40.0
272.0,40.0
273.0,40.0
274.0,40.0
275.0,40.0
276.0,40.0
277.0,40.0
278.0,40.0
279.0,40.0
280.0,40.0
281.0,40.0
282.0,40.0
283.0,40.0
284.0,40.0
285.0,40.0
286.0,40.0
287.0,40.0
288.0,40.0
289.0,40.0
290.0,40.0
291.0,40.0
292.0,40.0
293.0,40.0
294.0,40.0
295.0,40.0
296.0,40.0
297.0,40.0
298.0,40.0
299.0,40.0
300.0,40.0
301.0,40.0
302.0,40.0
303.0,40.0
304.0,40.0
305.0,40.0
306.0,40.0
307.0,40.0
308.0,40.0
309.0,40.0
310.0,40.0
311.0,40.0
312.0,40.0
313.0,40.0
314.0,40.0
315.0,40.0
316.0,40.0
317.0,40.0
318.0,40.0
319.0,40.0
320.0,40.0
321.0,40.0
322.0,40.0
323.0,40.0
324.0,40.0
325.0,40.0
326.0,40.0
327.0,40.0
328.0,40.0
329.0,40.0
330.0,40.0
331.0,40.0
332.0,40.0
333.0,40.0
334.0,40.0
335.0,40.0
336.0,40.0
337.0,40.0
338.0,40.0
339.0,40.0
340.0,40.0
341.0,40.0
342.0,40.0
343.0,40.0
344.0,40.0
345.0,40.0
346.0,40.0
347.0,40.0
348.0,40.0
349.0,40.0
350.0,40.0
351.0,40.0
352.0,40.0
353.0,40.0
354.0,40.0
355.0,40.0
356.0,40.0
357.0,40.0
358.0,40.0
359.0,40.0
360.0,40.0
361.0,40.0
362.0,40.0
363.0,40.0
364.0,40.0
365.0,40.0
366.0,40.0
367.0,40.0
368.0,40.0
369.0,40.0
370.0,40.0
371.0,40.0
372.0,40.0
373.0,40.0
374.0,40.0
375.0,40.0
376.0,40.0
377.0,40.0
378.0,40.0
379.0,40.0
380.0,40.0
381.0,40.0
382.0,40.0
383.0,40.0
384.0,40.0
385.0,40.0
386.0,40.0
387.0,40.0
388.0,40.0
389.0,40.0
390.0,40.0
391.0,40.0
392.0,40.0
393.0,40.0
394.0,40.0
395.0,40.0
396.0,40.0
397.0,40.0
398.0,40.0
399.0,40.0
400.0,40.0
401.0,40.0
402.0,40.0
403.0,40.0
404.0,40.0
405.0,40.0
406.0,40.0
407.0,40.0
408.0,40.0
409.0,40.0
410.0,40.0
411.0,40.0
412.0,40.0
413.0,40.0
414.0,40.0
415.0,40.0
416.0,40.0
417.0,40.0
418.0,40.0
418.0,40.0
0.0,50.0
1.0,50.0
2.0,50.0
3.0,50.0
4.0,50.0
5.0,50.0
6.0,50.0
7.0,50.0
8.0,50.0
9.0,50.0
10.0,50.0
11.0,50.0
12.0,50.0
13.0,50.0
14.0,50.0
15.0,50.0
16.0,50.0
17.0,50.0
18.0,50.0
19.0,50.0
20.0,50.0
21.0,50.0
22.0,50.0
23.0,50.0
24.0,50.0
25.0,50.0
26.0,50.0
27.0,50.0
28.0,50.0
29.0,50.0
30.0,50.0
31.0,50.0
32.0,50.0
33.0,50.0
34.0,50.0
35.0,50.0
36.0,50.0
37.0,50.0
38.0,50.0
39.0,50.0
40.0,50.0
41.0,50.0
42.0,50.0
43.0,50.0
44.0,50.0
45.0,50.0
46.0,50.0
47.0,50.0
48.0,50.0
49.0,50.0
50.0,50.0
51.0,50.0
52.0,50.0
53.0,50.0
54.0,50.0
55.0,50.0
56.0,50.0
57.0,50.0
58.0,50.0
59.0,50.0
60.0,50.0
61.0,50.0
62.0,50.0
63.0,50.0
64.0,50.0
65.0,50.0
66.0,50.0
67.0,50.0
68.0,50.0
69.0,50.0
70.0,50.0
71.0,50.0
72.0,50.0
73.0,50.0
74.0,50.0
75.0,50.0
76.0,50.0
77.0,50.0
78.0,50.0
79.0,50.0
80.0,50.0
81.0,50.0
82.0,50.0
83.0,50.0
84.0,50.0
85.0,50.0
86.0,50.0
87.0,50.0
88.0,50.0
89.0,50.0
90.0,50.0
91.0,50.0
92.0,50.0
93.0,50.0
94.0,50.0
95.0,50.0
96.0,50.0
97.0,50.0
98.0,50.0
99.0,50.0
100.0,50.0
101.0,50.0
102.0,50.0
103.0,50.0
104.0,50.0
105.0,50.0
106.0,50.0
107.0,50.0
108.0,50.0
109.0,50.0
110.0,50.0
111.0,50.0
112.0,50.0
113.0,50.0
114.0,50.0
115.0,50.0
116.0,50.0
117.0,50.0
118.0,50.0
119.0,50.0
120.0,50.0
