X,Z
83.0,1000.1
84.0,1000.1
85.0,1000.1
86.0,1000.1
87.0,1000.1
88.0,1000.1
89.0,1000.1
90.0,1000.1
91.0,1000.1
92.0,1000.1
93.0,1000.1
94.0,1000.1
95.0,1000.1
96.0,1000.1
97.0,1000.1
98.0,1000.1
99.0,1000.1
100.0,1000.1
101.0,1000.1
102.0,1000.1
103.0,1000.1
104.0,1000.1
105.0,1000.1
106.0,1000.1
107.0,1000.1
108.0,1000.1
109.0,1000.1
110.0,1000.1
111.0,1000.1
112.0,1000.1
113.0,1000.1
114.0,1000.1
115.0,1000.1
116.0,1000.1
117.0,1000.1
118.0,1000.1
119.0,1000.1
120.0,1000.1
121.0,1000.1
122.0,1000.1
123.0,1000.1
124.0,1000.1
125.0,1000.1
126.0,1000.1
127.0,1000.1
128.0,1000.1
129.0,1000.1
130.0,1000.1
131.0,1000.1
132.0,1000.1
133.0,1000.1
134.0,1000.1
135.0,1000.1
136.0,1000.1
137.0,1000.1
138.0,1000.1
139.0,1000.1
140.0,1000.1
141.0,1000.1
142.0,1000.1
143.0,1000.1
144.0,1000.1
145.0,1000.1
146.0,1000.1
147.0,1000.1
148.0,1000.1
149.0,1000.1
150.0,1000.1
151.0,1000.1
152.0,1000.1
153.0,1000.1
154.0,1000.1
155.0,1000.1
156.0,1000.1
157.0,1000.1
158.0,1000.1
159.0,1000.1
160.0,1000.1
161.0,1000.1
162.0,1000.1
163.0,1000.1
164.0,1000.1
165.0,1000.1
166.0,1000.1
167.0,1000.1
168.0,1000.1
169.0,1000.1
170.0,1000.1
171.0,1000.1
172.0,1000.1
173.0,1000.1
174.0,1000.1
175.0,1000.1
176.0,1000.1
177.0,1000.1
178.0,1000.1
179.0,1000.1
180.0,1000.1
181.0,1000.1
182.0,1000.1
183.0,1000.1
184.0,1000.1
185.0,1000.1
186.0,1000.1
187.0,1000.1
188.0,1000.1
189.0,1000.1
190.0,1000.1
191.0,1000.1
192.0,1000.1
193.0,1000.1
194.0,1000.1
195.0,1000.1
196.0,1000.1
197.0,1000.1
198.0,1000.1
199.0,1000.1
200.0,1000.1
201.0,1000.1
202.0,1000.1
203.0,1000.1
204.0,1000.1
205.0,1000.1
206.0,1000.1
207.0,1000.1
208.0,1000.1
209.0,1000.1
210.0,1000.1
211.0,1000.1
212.0,1000.1
213.0,1000.1
214.0,1000.1
215.0,1000.1
216.0,1000.1
217.0,1000.1
218.0,1000.1
219.0,1000.1
220.0,1000.1
221.0,1000.1
222.0,1000.1
223.0,1000.1
224.0,1000.1
225.0,1000.1
226.0,1000.1
227.0,1000.1
228.0,1000.1
229.0,1000.1
230.0,1000.1
231.0,1000.1
232.0,1000.1
233.0,1000.1
234.0,1000.1
235.0,1000.1
236.0,1000.1
237.0,1000.1
238.0,1000.1
239.0,1000.1
240.0,1000.1
241.0,1000.1
242.0,1000.1
243.0,1000.1
244.0,1000.1
245.0,1000.1
246.0,1000.1
247.0,1000.1
248.0,1000.1
249.0,1000.1
250.0,1000.1
251.0,1000.1
252.0,1000.1
253.0,1000.1
254.0,1000.1
255.0,1000.1
256.0,1000.1
257.0,1000.1
258.0,1000.1
259.0,1000.1
260.0,1000.1
261.0,1000.1
262.0,1000.1
263.0,1000.1
264.0,1000.1
265.0,1000.1
266.0,1000.1
267.0,1000.1
268.0,1000.1
269.0,1000.1
270.0,1000.1
271.0,1000.1
272.0,1000.1
273.0,1000.1
274.0,1000.1
275.0,1000.1
276.0,1000.1
277.0,1000.1
278.0,1000.1
279.0,1000.1
280.0,1000.1
281.0,1000.1
282.0,1000.1
283.0,1000.1
284.0,1000.1
285.0,1000.1
286.0,1000.1
287.0,1000.1
288.0,1000.1
289.0,1000.1
290.0,1000.1
291.0,1000.1
292.0,1000.1
293.0,1000.1
294.0,1000.1
295.0,1000.1
296.0,1000.1
297.0,1000.1
298.0,1000.1
299.0,1000.1
300.0,1000.1
301.0,1000.1
302.0,1000.1
303.0,1000.1
304.0,1000.1
305.0,1000.1
306.0,1000.1
307.0,1000.1
308.0,1000.1
309.0,1000.1
310.0,1000.1
311.0,1000.1
312.0,1000.1
313.0,1000.1
314.0,1000.1
315.0,1000.1
316.0,1000.1
317.0,1000.1
318.0,1000.1
319.0,1000.1
320.0,1000.1
321.0,1000.1
322.0,1000.1
323.0,1000.1
324.0,1000.1
325.0,1000.1
326.0,1000.1
327.0,1000.1
328.0,1000.1
329.0,1000.1
330.0,1000.1
331.0,1000.1
332.0,1000.1
333.0,1000.1
334.0,1000.1
335.0,1000.1
336.0,1000.1
337.0,1000.1
338.0,1000.1
339.0,1000.1
340.0,1000.1
341.0,1000.1
342.0,1000.1
343.0,1000.1
344.0,1000.1
345.0,1000.1
346.0,1000.1
347.0,1000.1
348.0,1000.1
349.0,1000.1
350.0,1000.1
351.0,1000.1
352.0,1000.1
353.0,1000.1
354.0,1000.1
355.0,1000.1
356.0,1000.1
357.0,1000.1
358.0,1000.1
359.0,1000.1
360.0,1000.1
361.0,1000.1
362.0,1000.1
363.0,1000.1
364.0,1000.1
365.0,1000.1
366.0,1000.1
367.0,1000.1
368.0,1000.1
369.0,1000.1
370.0,1000.1
371.0,1000.1
372.0,1000.1
373.0,1000.1
374.0,1000.1
375.0,1000.1
376.0,1000.1
377.0,1000.1
378.0,1000.1
379.0,1000.1
380.0,1000.1
381.0,1000.1
382.0,1000.1
383.0,1000.1
384.0,1000.1
385.0,1000.1
386.0,1000.1
387.0,1000.1
388.0,1000.1
389.0,1000.1
390.0,1000.1
391.0,1000.1
392.0,1000.1
393.0,1000.1
394.0,1000.1
395.0,1000.1
396.0,1000.1
397.0,1000.1
398.0,1000.1
399.0,1000.1
400.0,1000.1
401.0,1000.1
402.0,1000.1
403.0,1000.1
404.0,1000.1
405.0,1000.1
406.0,1000.1
407.0,1000.1
408.0,1000.1
409.0,1000.1
410.0,1000.1
411.0,1000.1
412.0,1000.1
413.0,1000.1
414.0,1000.1
415.0,1000.1
416.0,1000.1
417.0,1000.1
418.0,1000.1
418.0,1000.1
0.0,1000.1
1.0,1000.1
2.0,1000.1
3.0,1000.1
4.0,1000.1
5.0,1000.1
6.0,1000.1
7.0,1000.1
8.0,1000.1
9.0,1000.1
10.0,1000.1
11.0,1000.1
12.0,1000.1
13.0,1000.1
14.0,1000.1
15.0,1000.1
16.0,1000.1
17.0,1000.1
18.0,1000.1
19.0,1000.1
20.0,1000.1
21.0,1000.1
22.0,1000.1
23.0,1000.1
24.0,1000.1
25.0,1000.1
26.0,1000.1
27.0,1000.1
28.0,1000.1
29.0,1000.1
30.0,1000.1
31.0,1000.1
32.0,1000.1
33.0,1000.1
34.0,1000.1
35.0,1000.1
36.0,1000.1
37.0,1000.1
38.0,1000.1
39.0,1000.1
40.0,1000.1
41.0,1000.1
42.0,1000.1
43.0,1000.1
44.0,1000.1
45.0,1000.1
46.0,1000.1
47.0,1000.1
48.0,1000.1
49.0,1000.1
50.0,1000.1
51.0,1000.1
52.0,1000.1
53.0,1000.1
54.0,1000.1
55.0,1000.1
56.0,1000.1
57.0,1000.1
58.0,1000.1
59.0,1000.1
60.0,1000.1
61.0,1000.1
62.0,1000.1
63.0,1000.1
64.0,1000.1
65.0,1000.1
66.0,1000.1
67.0,1000.1
68.0,1000.1
69.0,1000.1
70.0,1000.1
71.0,1000.1
72.0,1000.1
73.0,1000.1
74.0,1000.1
75.0,1000.1
76.0,1000.1
77.0,1000.1
78.0,1000.1
79.0,1000.1
80.0,1000.1
81.0,1000.1
82.0,1000.1
83.0,1000.1
84.0,1000.1
85.0,1000.1
86.0,1000.1
87.0,1000.1
88.0,1000.1
89.0,1000.1
90.0,1000.1
91.0,1000.1
92.0,1000.1
93.0,1000.1
94.0,1000.1
95.0,1000.1
96.0,1000.1
97.0,1000.1
98.0,1000.1
99.0,1000.1
100.0,1000.1
101.0,1000.1
102.0,1000.1
103.0,1000.1
104.0,1000.1
105.0,1000.1
106.0,1000.1
107.0,1000.1
108.0,1000.1
109.0,1000.1
110.0,1000.1
111.0,1000.1
112.0,1000.1
113.0,1000.1
114.0,1000.1
115.0,1000.1
116.0,1000.1
117.0,1000.1
118.0,1000.1
119.0,1000.1
120.0,1000.1
121.0,1000.1
122.0,1000.1
123.0,1000.1
124.0,1000.1
125.0,1000.1
126.0,1000.1
127.0,1000.1
128.0,1000.1
129.0,1000.1
130.0,1000.1
131.0,1000.1
132.0,1000.1
133.0,1000.1
134.0,1000.1
135.0,1000.1
136.0,1000.1
137.0,1000.1
138.0,1000.1
139.0,1000.1
140.0,1000.1
141.0,1000.1
142.0,1000.1
143.0,1000.1
144.0,1000.1
145.0,1000.1
146.0,1000.1
147.0,1000.1
148.0,1000.1
149.0,1000.1
150.0,1000.1
151.0,1000.1
152.0,1000.1
153.0,1000.1
154.0,1000.1
155.0,1000.1
156.0,1000.1
157.0,1000.1
158.0,1000.1
159.0,1000.1
160.0,1000.1
161.0,1000.1
162.0,1000.1
163.0,1000.1
164.0,1000.1
165.0,1000.1
166.0,1000.1
167.0,1000.1
168.0,1000.1
169.0,1000.1
170.0,1000.1
171.0,1000.1
172.0,1000.1
173.0,1000.1
174.0,1000.1
175.0,1000.1
176.0,1000.1
177.0,1000.1
178.0,1000.1
179.0,1000.1
180.0,1000.1
181.0,1000.1
182.0,1000.1
183.0,1000.1
184.0,1000.1
185.0,1000.1
186.0,1000.1
187.0,1000.1
188.0,1000.1
189.0,1000.1
190.0,1000.1
191.0,1000.1
192.0,1000.1
193.0,1000.1
194.0,1000.1
195.0,1000.1
196.0,1000.1
197.0,1000.1
198.0,1000.1
199.0,1000.1
200.0,1000.1
201.0,1000.1
202.0,1000.1
203.0,1000.1
204.0,1000.1
205.0,1000.1
206.0,1000.1
207.0,1000.1
208.0,1000.1
209.0,1000.1
210.0,1000.1
211.0,1000.1
212.0,1000.1
213.0,1000.1
214.0,1000.1
215.0,1000.1
216.0,1000.1
217.0,1000.1
218.0,1000.1
219.0,1000.1
220.0,1000.1
221.0,1000.1
222.0,1000.1
223.0,1000.1
224.0,1000.1
225.0,1000.1
226.0,1000.1
227.0,1000.1
228.0,1000.1
229.0,1000.1
230.0,1000.1
231.0,1000.1
232.0,1000.1
233.0,1000.1
234.0,1000.1
235.0,1000.1
236.0,1000.1
237.0,1000.1
238.0,1000.1
239.0,1000.1
240.0,1000.1
241.0,1000.1
242.0,1000.1
243.0,1000.1
244.0,1000.1
245.0,1000.1
246.0,1000.1
247.0,1000.1
248.0,1000.1
249.0,1000.1
250.0,1000.1
251.0,1000.1
252.0,1000.1
253.0,1000.1
254.0,1000.1
255.0,1000.1
256.0,1000.1
257.0,1000.1
258.0,1000.1
259.0,1000.1
260.0,1000.1
261.0,1000.1
262.0,1000.1
263.0,1000.1
264.0,1000.1
265.0,1000.1
266.0,1000.1
267.0,1000.1
268.0,1000.1
269.0,1000.1
270.0,1000.1
271.0,1000.1
272.0,1000.1
273.0,1000.1
274.0,1000.1
275.0,1000.1
276.0,1000.1
277.0,1000.1
278.0,1000.1
279.0,1000.1
280.0,1000.1
281.0,1000.1
282.0,1000.1
283.0,1000.1
284.0,1000.1
285.0,1000.1
286.0,1000.1
287.0,1000.1
288.0,1000.1
289.0,1000.1
290.0,1000.1
291.0,1000.1
292.0,1000.1
293.0,1000.1
294.0,1000.1
295.0,1000.1
296.0,1000.1
297.0,1000.1
298.0,1000.1
299.0,1000.1
300.0,1000.1
301.0,1000.1
302.0,1000.1
303.0,1000.1
304.0,1000.1
305.0,1000.1
306.0,1000.1
307.0,1000.1
308.0,1000.1
309.0,1000.1
310.0,1000.1
311.0,1000.1
312.0,1000.1
313.0,1000.1
314.0,1000.1
315.0,1000.1
316.0,1000.1
317.0,1000.1
318.0,1000.1
319.0,1000.1
320.0,1000.1
321.0,1000.1
322.0,1000.1
323.0,1000.1
324.0,1000.1
325.0,1000.1
326.0,1000.1
327.0,1000.1
328.0,1000.1
329.0,1000.1
330.0,1000.1
331.0,1000.1
332.0,1000.1
333.0,1000.1
334.0,1000.1
335.0,1000.1
336.0,1000.1
337.0,1000.1
338.0,1000.1
339.0,1000.1
340.0,1000.1
341.0,1000.1
342.0,1000.1
343.0,1000.1
344.0,1000.1
345.0,1000.1
346.0,1000.1
347.0,1000.1
348.0,1000.1
349.0,1000.1
350.0,1000.1
351.0,1000.1
352.0,1000.1
353.0,1000.1
354.0,1000.1
355.0,1000.1
356.0,1000.1
357.0,1000.1
358.0,1000.1
359.0,1000.1
360.0,1000.1
361.0,1000.1
362.0,1000.1
363.0,1000.1
364.0,1000.1
365.0,1000.1
366.0,1000.1
367.0,1000.1
368.0,1000.1
369.0,1000.1
370.0,1000.1
371.0,1000.1
372.0,1000.1
373.0,1000.1
374.0,1000.1
375.0,1000.1
376.0,1000.1
377.0,1000.1
378.0,1000.1
379.0,1000.1
380.0,1000.1
381.0,1000.1
382.0,1000.1
383.0,1000.1
384.0,1000.1
385.0,1000.1
386.0,1000.1
387.0,1000.1
388.0,1000.1
389.0,1000.1
390.0,1000.1
391.0,1000.1
392.0,1000.1
393.0,1000.1
394.0,1000.1
395.0,1000.1
396.0,1000.1
397.0,1000.1
398.0,1000.1
399.0,1000.1
400.0,1000.1
401.0,1000.1
402.0,1000.1
403.0,1000.1
404.0,1000.1
405.0,1000.1
406.0,1000.1
407.0,1000.1
408.0,1000.1
409.0,1000.1
410.0,1000.1
411.0,1000.1
412.0,1000.1
413.0,1000.1
414.0,1000.1
415.0,1000.1
416.0,1000.1
417.0,1000.1
418.0,1000.1
418.0,1000.1
0.0,1010.1
1.0,1010.1
2.0,1010.1
3.0,1010.1
4.0,1010.1
5.0,1010.1
6.0,1010.1
7.0,1010.1
8.0,1010.1
9.0,1010.1
10.0,1010.1
11.0,1010.1
12.0,1010.1
13.0,1010.1
14.0,1010.1
15.0,1010.1
16.0,1010.1
17.0,1010.1
18.0,1010.1
19.0,1010.1
20.0,1010.1
21.0,1010.1
22.0,1010.1
23.0,1010.1
24.0,1010.1
25.0,1010.1
26.0,1010.1
27.0,1010.1
28.0,1010.1
29.0,1010.1
30.0,1010.1
31.0,1010.1
32.0,1010.1
33.0,1010.1
34.0,1010.1
35.0,1010.1
36.0,1010.1
37.0,1010.1
38.0,1010.1
39.0,1010.1
40.0,1010.1
41.0,1010.1
42.0,1010.1
43.0,1010.1
44.0,1010.1
45.0,1010.1
46.0,1010.1
47.0,1010.1
48.0,1010.1
49.0,1010.1
50.0,1010.1
51.0,1010.1
52.0,1010.1
53.0,1010.1
54.0,1010.1
55.0,1010.1
56.0,1010.1
57.0,1010.1
58.0,1010.1
59.0,1010.1
60.0,1010.1
61.0,1010.1
62.0,1010.1
63.0,1010.1
64.0,1010.1
65.0,1010.1
66.0,1010.1
67.0,1010.1
68.0,1010.1
69.0,1010.1
70.0,1010.1
71.0,1010.1
72.0,1010.1
73.0,1010.1
74.0,1010.1
75.0,1010.1
76.0,1010.1
77.0,1010.1
78.0,1010.1
79.0,1010.1
80.0,1010.1
81.0,1010.1
82.0,1010.1
83.0,1010.1
84.0,1010.1
85.0,1010.1
86.0,1010.1
87.0,1010.1
88.0,1010.1
89.0,1010.1
90.0,1010.1
91.0,1010.1
92.0,1010.1
93.0,1010.1
94.0,1010.1
95.0,1010.1
96.0,1010.1
97.0,1010.1
98.0,1010.1
99.0,1010.1
100.0,1010.1
101.0,1010.1
102.0,1010.1
103.0,1010.1
104.0,1010.1
105.0,1010.1
106.0,1010.1
107.0,1010.1
108.0,1010.1
109.0,1010.1
110.0,1010.1
111.0,1010.1
112.0,1010.1
113.0,1010.1
114.0,1010.1
115.0,1010.1
116.0,1010.1
117.0,1010.1
118.0,1010.1
119.0,1010.1
120.0,1010.1
121.0,1010.1
122.0,1010.1
123.0,1010.1
124.0,1010.1
125.0,1010.1
126.0,1010.1
127.0,1010.1
128.0,1010.1
129.0,1010.1
130.0,1010.1
131.0,1010.1
132.0,1010.1
133.0,1010.1
134.0,1010.1
135.0,1010.1
136.0,1010.1
137.0,1010.1
138.0,1010.1
139.0,1010.1
140.0,1010.1
141.0,1010.1
142.0,1010.1
143.0,1010.1
144.0,1010.1
145.0,1010.1
146.0,1010.1
147.0,1010.1
148.0,1010.1
149.0,1010.1
150.0,1010.1
151.0,1010.1
152.0,1010.1
153.0,1010.1
154.0,1010.1
155.0,1010.1
156.0,1010.1
157.0,1010.1
158.0,1010.1
159.0,1010.1
160.0,1010.1
161.0,1010.1
162.0,1010.1
163.0,1010.1
164.0,1010.1
165.0,1010.1
166.0,1010.1
167.0,1010.1
168.0,1010.1
169.0,1010.1
170.0,1010.1
171.0,1010.1
172.0,1010.1
173.0,1010.1
174.0,1010.1
175.0,1010.1
176.0,1010.1
177.0,1010.1
178.0,1010.1
179.0,1010.1
180.0,1010.1
181.0,1010.1
182.0,1010.1
183.0,1010.1
184.0,1010.1
185.0,1010.1
186.0,1010.1
187.0,1010.1
188.0,1010.1
189.0,1010.1
190.0,1010.1
191.0,1010.1
192.0,1010.1
193.0,1010.1
194.0,1010.1
195.0,1010.1
196.0,1010.1
197.0,1010.1
198.0,1010.1
199.0,1010.1
200.0,1010.1
201.0,1010.1
202.0,1010.1
203.0,1010.1
204.0,1010.1
205.0,1010.1
206.0,1010.1
207.0,1010.1
208.0,1010.1
209.0,1010.1
210.0,1010.1
211.0,1010.1
212.0,1010.1
213.0,1010.1
214.0,1010.1
215.0,1010.1
216.0,1010.1
217.0,1010.1
218.0,1010.1
219.0,1010.1
220.0,1010.1
221.0,1010.1
222.0,1010.1
223.0,1010.1
224.0,1010.1
225.0,1010.1
226.0,1010.1
227.0,1010.1
228.0,1010.1
229.0,1010.1
230.0,1010.1
231.0,1010.1
232.0,1010.1
233.0,1010.1
234.0,1010.1
235.0,1010.1
236.0,1010.1
237.0,1010.1
238.0,1010.1
239.0,1010.1
240.0,1010.1
241.0,1010.1
242.0,1010.1
243.0,1010.1
244.0,1010.1
245.0,1010.1
246.0,1010.1
247.0,1010.1
248.0,1010.1
249.0,1010.1
250.0,1010.1
251.0,1010.1
252.0,1010.1
253.0,1010.1
254.0,1010.1
255.0,1010.1
256.0,1010.1
257.0,1010.1
258.0,1010.1
259.0,1010.1
260.0,1010.1
261.0,1010.1
262.0,1010.1
263.0,1010.1
264.0,1010.1
265.0,1010.1
266.0,1010.1
267.0,1010.1
268.0,1010.1
269.0,1010.1
270.0,1010.1
271.0,1010.1
272.0,1010.1
273.0,1010.1
274.0,1010.1
275.0,1010.1
276.0,1010.1
277.0,1010.1
278.0,1010.1
279.0,1010.1
280.0,1010.1
281.0,1010.1
282.0,1010.1
283.0,1010.1
284.0,1010.1
285.0,1010.1
286.0,1010.1
287.0,1010.1
288.0,1010.1
289.0,1010.1
290.0,1010.1
291.0,1010.1
292.0,1010.1
293.0,1010.1
294.0,1010.1
295.0,1010.1
296.0,1010.1
297.0,1010.1
298.0,1010.1
299.0,1010.1
300.0,1010.1
301.0,1010.1
302.0,1010.1
303.0,1010.1
304.0,1010.1
305.0,1010.1
306.0,1010.1
307.0,1010.1
308.0,1010.1
309.0,1010.1
310.0,1010.1
311.0,1010.1
312.0,1010.1
313.0,1010.1
314.0,1010.1
315.0,1010.1
316.0,1010.1
317.0,1010.1
318.0,1010.1
319.0,1010.1
320.0,1010.1
321.0,1010.1
322.0,1010.1
323.0,1010.1
324.0,1010.1
325.0,1010.1
326.0,1010.1
327.0,1010.1
328.0,1010.1
329.0,1010.1
330.0,1010.1
331.0,1010.1
332.0,1010.1
333.0,1010.1
334.0,1010.1
335.0,1010.1
336.0,1010.1
337.0,1010.1
338.0,1010.1
339.0,1010.1
340.0,1010.1
341.0,1010.1
342.0,1010.1
343.0,1010.1
344.0,1010.1
345.0,1010.1
346.0,1010.1
347.0,1010.1
348.0,1010.1
349.0,1010.1
350.0,1010.1
351.0,1010.1
352.0,1010.1
353.0,1010.1
354.0,1010.1
355.0,1010.1
356.0,1010.1
357.0,1010.1
358.0,1010.1
359.0,1010.1
360.0,1010.1
361.0,1010.1
362.0,1010.1
363.0,1010.1
364.0,1010.1
365.0,1010.1
366.0,1010.1
367.0,1010.1
368.0,1010.1
369.0,1010.1
370.0,1010.1
371.0,1010.1
372.0,1010.1
373.0,1010.1
374.0,1010.1
375.0,1010.1
376.0,1010.1
377.0,1010.1
378.0,1010.1
379.0,1010.1
380.0,1010.1
381.0,1010.1
382.0,1010.1
383.0,1010.1
384.0,1010.1
385.0,1010.1
386.0,1010.1
387.0,1010.1
388.0,1010.1
389.0,1010.1
390.0,1010.1
391.0,1010.1
392.0,1010.1
393.0,1010.1
394.0,1010.1
395.0,1010.1
396.0,1010.1
397.0,1010.1
398.0,1010.1
399.0,1010.1
400.0,1010.1
401.0,1010.1
402.0,1010.1
403.0,1010.1
404.0,1010.1
405.0,1010.1
406.0,1010.1
407.0,1010.1
408.0,1010.1
409.0,1010.1
410.0,1010.1
411.0,1010.1
412.0,1010.1
413.0,1010.1
414.0,1010.1
415.0,1010.1
416.0,1010.1
417.0,1010.1
418.0,1010.1
418.0,1010.1
0.0,1030.1
1.0,1030.1
2.0,1030.1
3.0,1030.1
4.0,1030.1
5.0,1030.1
6.0,1030.1
