X,Z
655,999.6913914977063
656,999.695189706284
657,999.6990070430081
658,999.7028425277307
659,999.706695182648
660,999.7105640324556
661,999.7144481045008
662,999.7183464289309
663,999.7222580388395
664,999.7261819704083
665,999.730117263046
666,999.7340629595246
667,999.7380181061113
668,999.7419817526979
669,999.7459529529273
670,999.7499307643152
671,999.753914248371
672,999.7579024707132
673,999.7618945011836
674,999.7658894139566
675,999.769886287647
676,999.7738842054132
677,999.7778822550592
678,999.7818795291315
679,999.7858751250149
680,999.7898681450237
681,999.7938576964915
682,999.797842891857
683,999.8018228487476
684,999.8057966900595
685,999.8097635440363
686,999.8137225443429
687,999.817672830139
688,999.8216135461485
689,999.8255438427259
690,999.829462875922
691,999.8333698075451
692,999.8372638052213
693,999.8411440424508
694,999.8450096986638
695,999.8488599592722
696,999.85269401572
697,999.8565110655314
698,999.8603103123571
699,999.864090966017
700,999.8678522425429
701,999.8715933642175
702,999.8753135596124
703,999.8790120636239
704,999.8826881175067
705,999.8863409689067
706,999.8899698718903
707,999.8935740869745
708,999.8971528811526
709,999.9007055279208
710,999.9042313073016
711,999.907729505867
712,999.9111994167583
713,999.9146403397076
714,999.9180515810548
715,999.9214324537654
716,999.9247822774469
717,999.9281003783628
718,999.9313860894475
719,999.934638750318
720,999.9378577072862
721,999.9410423133702
722,999.9441919283036
723,999.9473059185451
724,999.9503836572869
725,999.9534245244624
726,999.9564279067534
727,999.9593931975962
728,999.9623197971881
729,999.9652071124922
730,999.968054557243
731,999.9708615519505
732,999.9736275239043
733,999.9763519071779
734,999.9790341426319
735,999.9816736779179
736,999.9842699674809
737,999.9868224725631
738,999.9893306612065
739,999.991794008256
740,999.994211995362
741,999.996584110984
742,999.9989098503929
743,1000.0011887156745
744,1000.0034202157326
745,1000.0056038662927
746,1000.0077391899054
747,1000.0098257159503
748,1000.0118629806408
749,1000.0138505270274
750,1000.0157879050039
751,1000.0176746713115
752,1000.0195103895454
753,1000.02129463016
754,1000.023026970476
755,1000.024706994687
756,1000.0263342938674
757,1000.0279084659799
758,1000.0294291158842
759,1000.0308958553469
760,1000.0323083030497
761,1000.033666084601
762,1000.0349688325462
763,1000.0362161863794
764,1000.0374077925554
765,1000.0385433045029
766,1000.0396223826375
767,1000.0406446943762
768,1000.0416099141523
769,1000.0425177234307
770,1000.0433678107241
771,1000.0441598716102
772,1000.0448936087489
773,1000.0455687319012
774,1000.0461849579477
775,1000.0467420109084
776,1000.0472396219633
777,1000.0476775294733
778,1000.0480554790021
779,1000.0483732233386
780,1000.0486305225202
781,1000.0488271438562
782,1000.048962861953
783,1000.049037458738
784,1000.0490507234865
785,1000.0490024528476
786,1000.0488924508708
787,1000.048720529034
788,1000.0484865062714
789,1000.0481902090021
790,1000.0478314711592
791,1000.0474101342197
792,1000.0469260472346
793,1000.0463790668591
794,1000.0457690573843
795,1000.0450958907684
796,1000.0443594466681
797,1000.0435596124717
798,1000.042696283331
799,1000.0417693621944
800,1000.0407787598398
801,1000.0397243949085
802,1000.0386061939381
803,1000.0374240913967
804,1000.0361780297169
805,1000.0348679593294
806,1000.0334938386975
807,1000.032055634351
808,1000.0305533209203
809,1000.028986881171
810,1000.0273563060373
811,1000.0256615946563
812,1000.0239027544018
813,1000.0220798009178
814,1000.0201927581521
815,1000.018241658389
816,1000.0162265422823
817,1000.0141474588881
818,1000.0120044656967
819,1000.0097976286636
820,1000.0075270222418
821,1000.0051927294114
822,1000.0027948417105
823,1000.0003334592643
824,999.9978086908137
825,999.9952206537442
826,999.9925694741125
827,999.9898552866737
828,999.9870782349067
829,999.9842384710397
830,999.9813361560736
831,999.9783714598055
832,999.9753445608509
833,999.9722556466643
834,999.9691049135594
835,999.9658925667279
836,999.9626188202576
837,999.9592838971478
838,999.9558880293257
839,999.9524314576593
840,999.9489144319706
841,999.9453372110464
842,999.9417000626482
843,999.9380032635206
844,999.9342470993973
845,999.9304318650077
846,999.9265578640789
847,999.9226254093389
848,999.9186348225168
849,999.9145864343408
850,999.9104805845353
851,999.9063176218169
852,999.9020979038863
853,999.8978217974209
854,999.8934896780637
855,999.8891019304115
856,999.884658948
857,999.8801611332885
858,999.8756088976406
859,999.8710026613045
860,999.8663428533907
861,999.8616299118473
862,999.8568642834337
863,999.8520464236915
864,999.8471767969143
865,999.8422558761138
866,999.8372841429854
867,999.8322620878698
868,999.8271902097143
869,999.8220690160298
870,999.8168990228468
871,999.8116807546689
872,999.8064147444239
873,999.8011015334123
874,999.7957416712536
875,999.7903357158307
876,999.784884233231
877,999.779387797686
878,999.7738469915083
879,999.7682624050257
880,999.7626346365132
881,999.7569642921231
882,999.7512519858121
883,999.7454983392662
884,999.7397039818227
885,999.7338695503909
886,999.7279956893694
887,999.7220830505618
888,999.7161322930887
889,999.7101440832989
890,999.7041190946776
891,999.6980580077516
892,999.6919615099932
893,999.6858302957213
894,999.6796650659996
895,999.6734665285337
896,999.6672353975648
897,999.6609723937622
898,999.6546782441122
899,999.648353681806
900,999.6419994461249
901,999.6356162823231
902,999.6292049415089
903,999.6227661805231
904,999.6163007618161
905,999.6098094533222
906,999.603293028332
907,999.5967522653633
908,999.5901879480297
909,999.5836008649065
910,999.5769918093968
911,999.5703615795927
912,999.5637109781378
913,999.5570408120855
914,999.5503518927567
915,999.5436450355961
916,999.5369210600257
917,999.5301807892976
918,999.5234250503446
919,999.5166546736302
920,999.5098704929961
921,999.5030733455086
922,999.4962640713039
923,999.489443513432
924,999.4826125176985
925,999.4757719325069
926,999.4689226086975
927,999.4620653993873
928,999.4552011598071
929,999.4483307471387
930,999.4414550203509
931,999.4345748400339
932,999.4276910682337
933,999.4208045682858
934,999.4139162046469
935,999.4070268427273
936,999.4001373487223
937,999.3932485894422
938,999.3863614321432
939,999.3794767443565
940,999.3725953937181
941,999.3657182477978
942,999.3588461739274
943,999.35198003903
944,999.3451207094477
945,999.3382690507702
946,999.3314259276635
947,999.3245922036976
948,999.3177687411751
949,999.3109564009601
950,999.3041560423065
951,999.2973685226877
952,999.2905946976258
953,999.2838354205212
954,999.2770915424833
955,999.2703639121613
956,999.2636533755756
957,999.2569607759499
958,999.2502869535439
959,999.2436327454874
960,999.2369989856138
961,999.2303865042966
962,999.2237961282844
963,999.2172286805394
964,999.2106849800747
965,999.2041658417942
966,999.1976720763332
967,999.1912044899004
968,999.1847638841207
969,999.1783510558797
970,999.1719667971701
971,999.1656118949381
972,999.1592871309331
973,999.1529932815575
974,999.1467311177189
975,999.1405014046836
976,999.134304901932
977,999.1281423630153
978,999.1220145354151
979,999.1159221604031
980,999.1098659729046
981,999.103846701362
982,999.0978650676025
983,999.091921786705
984,999.0860175668722
985,999.080153109302
986,999.0743291080629
987,999.0685462499705
988,999.0628052144671
989,999.0571066735024
990,999.0514512914177
991,999.0458397248315
992,999.0402726225276
993,999.0347506253464
994,999.0292743660772
995,999.0238444693538
996,999.0184615515527
997,999.0131262206933
998,999.0078390763407
999,999.0026007095113
1000,998.9974117025803
1001,998.9922726291929
1002,998.987184054177
1003,998.9821465334587
1004,998.9771606139811
1005,998.9722268336251
1006,998.9673457211328
1007,998.962517796034
1008,998.9577435685754
1009,998.9530235396517
1010,998.9483582007404
1011,998.9437480338383
1012,998.9391935114024
1013,998.9346950962911
1014,998.93025324171
1015,998.92586839116
1016,998.9215409783873
1017,998.9172714273378
1018,998.9130601521123
1019,998.9089075569258
1020,998.9048140360687
1021,998.9007799738715
1022,998.8968057446718
1023,998.8928917127835
1024,998.8890382324694
1025,998.8852456479168
1026,998.8815142932145
1027,998.8778444923338
1028,998.8742365591112
1029,998.8706907972346
1030,998.867207500231
1031,998.8637869514582
1032,998.860429424098
1033,998.8571351811524
1034,998.8539044754424
1035,998.8507375496091
1036,998.8476346361178
1037,998.8445959572642
1038,998.8416217251829
1039,998.8387121418591
1040,998.835867399142
1041,998.833087678761
1042,998.8303731523439
1043,998.8277239814385
1044,998.8251403175346
1045,998.8226223020908
1046,998.8201700665613
1047,998.817783732426
1048,998.8154634112233
1049,998.8132092045838
1050,998.8110212042675
1051,998.8088994922022
1052,998.8068441405239
1053,998.8048552116206
1054,998.8029327581762
1055,998.801076823218
1056,998.799287440165
1057,998.7975646328792
1058,998.7959084157181
1059,998.7943187935887
1060,998.7927957620043
1061,998.7913393071425
1062,998.7899494059047
1063,998.7886260259783
1064,998.7873691258989
1065,998.7861786551158
1066,998.7850545540585
1067,998.7839967542043
1068,998.7830051781473
1069,998.7820797396704
1070,998.7812203438169
1071,998.7804268869645
1072,998.7796992569001
1073,998.7790373328969
1074,998.778440985791
1075,998.7779100780613
1076,998.777444463909
1077,998.7770439893391
1078,998.7767084922425
1079,998.77643780248
1080,998.7762317419658
1081,998.7760901247538
1082,998.7760127571232
1083,998.7759994376668
1084,998.7760499573777
1085,998.7761640997396
1086,998.7763416408161
1087,998.7765823493404
1088,998.7768859868079
1089,998.7772523075666
1090,998.7776810589108
1091,998.7781719811733
1092,998.7787248078191
1093,998.77933926554
1094,998.7800150743485
1095,998.7807519476731
1096,998.7815495924538
1097,998.7824077092371
1098,998.7833259922728
1099,998.7843041296102
1100,998.7853418031937
1101,998.7864386889605
1102,998.7875944569374
1103,998.7888087713369
1104,998.790081290655
1105,998.7914116677682
1106,998.7927995500305
1107,998.7942445793703
1108,998.7957463923879
1109,998.7973046204517
1110,998.7989188897959
1111,998.8005888216164
1112,998.8023140321675
1113,998.8040941328583
1114,998.8059287303481
1115,998.8078174266427
1116,998.8097598191894
1117,998.8117555009718
1118,998.8138040606046
1119,998.815905082428
1120,998.8180581466006
1121,998.8202628291937
1122,998.822518702283
1123,998.8248253340417
1124,998.8271822888313
1125,998.8295891272933
1126,998.8320454064391
1127,998.8345506797401
1128,998.8371044972168
1129,998.8397064055271
1130,998.8423559480536
1131,998.8450526649915
1132,998.8477960934339
1133,998.8505857674573
1134,998.853421218207
1135,998.8563019739795
1136,998.8592275603066
1137,998.8621975000365
1138,998.8652113134156
1139,998.8682685181681
1140,998.8713686295758
1141,998.8745111605562
1142,998.8776956217393
1143,998.8809215215449
1144,998.8841883662573
1145,998.8874956600997
1146,998.8908429053075
1147,998.8942296022007
1148,998.8976552492549
1149,998.9011193431713
1150,998.904621378946
1151,998.9081608499375
1152,998.9117372479337
1153,998.9153500632175
1154,998.9189987846313
1155,998.9226828996403
1156,998.926401894395
1157,998.9301552537916
1158,998.9339424615323
1159,998.9377630001843
1160,998.9416163512365
1161,998.9455019951565
1162,998.9494194114451
1163,998.9533680786909
1164,998.9573474746222
1165,998.9613570761593
1166,998.9653963594639
1167,998.9694647999888
1168,998.9735618725257
1169,998.9776870512512
1170,998.9818398097729
1171,998.9860196211732
1172,998.9902259580523
1173,998.9944582925701
1174,998.9987160964863
1175,999.0029988412002
1176,999.0073059977884
1177,999.0116370370422
1178,999.0159914295026
1179,999.0203686454952
1180,999.0247681551635
1181,999.0291894285011
1182,999.0336319353822
1183,999.0380951455921
1184,999.0425785288551
1185,999.0470815548622
1186,999.0516036932977
1187,999.0561444138639
1188,999.0607031863058
1189,999.0652794804332
1190,999.0698727661435
1191,999.0744825134417
1192,999.0791081924604
1193,999.0837492734785
1194,999.0884052269387
1195,999.0930755234639
1196,999.097759633873
1197,999.1024570291954
1198,999.1071671806844
1199,999.1118895598297
1200,999.1166236383693
1201,999.1213688883001
1202,999.1261247818876
1203,999.1308907916746
1204,999.1356663904899
1205,999.1404510514543
1206,999.1452442479883
1207,999.1500454538165
1208,999.1548541429725
1209,999.1596697898033
1210,999.164491868972
1211,999.1693198554607
1212,999.1741532245715
1213,999.178991451928
1214,999.1838340134764
1215,999.1886803854836
1216,999.1935300445381
1217,999.1983824675473
1218,999.2032371317362
1219,999.2080935146446
1220,999.2129510941244
1221,999.2178093483354
1222,999.2226677557421
1223,999.2275257951092
1224,999.2323829454959
1225,999.2372386862522
1226,999.2420924970124
1227,999.2469438576896
1228,999.2517922484694
1229,999.2566371498041
1230,999.2614780424054
1231,999.2663144072383
1232,999.2711457255135
1233,999.2759714786812
1234,999.2807911484232
1235,999.2856042166457
1236,999.2904101654723
1237,999.2952084772369
1238,999.2999986344757
1239,999.3047801199206
1240,999.3095524164916
1241,999.31431500729
1242,999.3190673755917
1243,999.32380900484
1244,999.3285393786391
1245,999.3332579807485
1246,999.3379642950761
1247,999.3426578056727
1248,999.3473379967276
1249,999.3520043525616
1250,999.3566563576245
1251,999.3612934964895
1252,999.36591525385
1253,999.370521114516
1254,999.375110563412
1255,999.3796830855744
1256,999.3842381661495
1257,999.3887752903939
1258,999.3932939436723
1259,999.3977936114596
1260,999.4022737793408
1261,999.4067339330131
1262,999.4111735582891
1263,999.4155921410992
1264,999.4199891674963
1265,999.424364123661
1266,999.4287164959073
1267,999.4330457706895
1268,999.4373514346102
1269,999.4416329744284
1270,999.4458898770705
1271,999.4501216296402
1272,999.4543277194302
1273,999.4585076339363
1274,999.4626608608701
1275,999.4667868881751
1276,999.4708852040427
1277,999.4749552969298
1278,999.4789966555779
1279,999.4830087690323
1280,999.4869911266642
1281,999.4909432181928
1282,999.494864533709
1283,999.4987545637011
1284,999.5026127990808
1285,999.5064387312112
1286,999.5102318519363
1287,999.5139916536111
1288,999.5177176291348
1289,999.521409271983
1290,999.5250660762434
1291,999.5286875366528
1292,999.5322731486339
1293,999.5358224083355
1294,999.5393348126738
1295,999.5428098593742
1296,999.5462470470159
1297,999.5496458750774
1298,999.553005843984
1299,999.5563264551563
1300,999.5596072110608
1301,999.5628476152618
1302,999.5660471724755
1303,999.5692053886247
1304,999.572321770896
1305,999.5753958277985
1306,999.5784270692236
1307,999.5814150065071
1308,999.5843591524925
1309,999.5872590215964
1310,999.590114129875
1311,999.5929239950924
1312,999.5956881367913
1313,999.5984060763639
1314,999.6010773371256
1315,999.6037014443906
1316,999.6062779255475
1317,999.608806310138
1318,999.6112861299372
1319,999.6137169190343
1320,999.6160982139166
1321,999.6184295535534
1322,999.6207104794826
1323,999.6229405358989
1324,999.6251192697426
1325,999.6272462307911
1326,999.629320971751
1327,999.6313430483523
1328,999.6333120194439
1329,999.6352274470905
1330,999.6370888966712
1331,999.6388959369792
1332,999.6406481403229
1333,999.6423450826292
1334,999.6439863435467
1335,999.645571506552
1336,999.6471001590555
1337,999.6485718925101
1338,999.6499863025201
1339,999.6513429889515
1340,999.6526415560442
1341,999.6538816125241
