X,Z
325,1002.5486025207812
326,1002.5527071066874
327,1002.556587374899
328,1002.5602428125044
329,1002.5636729390484
330,1002.5668773068118
331,1002.5698555010886
332,1002.5726071404616
333,1002.5751318770756
334,1002.5774293969075
335,1002.5794994200344
336,1002.5813417008982
337,1002.5829560285672
338,1002.5843422269943
339,1002.5855001552715
340,1002.5864297078809
341,1002.5871308149411
342,1002.5876034424499
343,1002.5878475925218
344,1002.587863303622
345,1002.5876506507939
346,1002.5872097458829
347,1002.5865407377538
348,1002.5856438125033
349,1002.5845191936661
350,1002.5831671424153
351,1002.5815879577569
352,1002.5797819767171
353,1002.5777495745226
354,1002.5754911647758
355,1002.573007199621
356,1002.5702981699036
357,1002.5673646053226
358,1002.5642070745745
359,1002.5608261854892
360,1002.5572225851583
361,1002.5533969600546
362,1002.5493500361423
363,1002.5450825789801
364,1002.5405953938133
365,1002.5358893256581
366,1002.5309652593756
367,1002.5258241197372
368,1002.5204668714782
369,1002.5148945193444
370,1002.5091081081251
371,1002.5031087226794
372,1002.4968974879479
373,1002.4904755689577
374,1002.4838441708135
375,1002.4770045386794
376,1002.4699579577486
377,1002.4627057532024
378,1002.4552492901569
379,1002.4475899735991
380,1002.4397292483102
381,1002.4316685987778
382,1002.4234095490957
383,1002.4149536628511
384,1002.4063025430004
385,1002.3974578317319
386,1002.388421210317
387,1002.3791943989468
388,1002.3697791565585
389,1002.360177280647
390,1002.3503906070653
391,1002.34042100981
392,1002.3302704007965
393,1002.319940729618
394,1002.309433983294
395,1002.2987521860043
396,1002.2878973988106
397,1002.2768717193637
398,1002.2656772815985
399,1002.254316255416
400,1002.2427908463503
401,1002.2311032952248
402,1002.2192558777925
403,1002.2072509043655
404,1002.1950907194293
405,1002.1827777012453
406,1002.1703142614389
407,1002.1577028445755
408,1002.1449459277234
409,1002.1320460200022
410,1002.1190056621207
411,1002.1058274258995
412,1002.0925139137825
413,1002.0790677583345
414,1002.0654916217279
415,1002.0517881952143
416,1002.0379601985863
417,1002.0240103796256
418,1002.0099415135389
419,1001.9957564023832
420,1001.9814578744771
421,1001.9670487838024
422,1001.9525320093929
423,1001.9379104547126
424,1001.923187047022
425,1001.908364736734
426,1001.8934464967589
427,1001.8784353218383
428,1001.863334227869
429,1001.8481462512171
430,1001.8328744480209
431,1001.8175218934854
432,1001.8020916811662
433,1001.7865869222453
434,1001.7710107447965
435,1001.7553662930428
436,1001.7396567266056
437,1001.7238852197447
438,1001.7080549605912
439,1001.6921691503723
440,1001.6762310026281
441,1001.6602437424234
442,1001.6442106055493
443,1001.6281348377214
444,1001.6120196937701
445,1001.5958684368252
446,1001.5796843374953
447,1001.5634706730419
448,1001.5472307265477
449,1001.5309677860812
450,1001.514685143857
451,1001.4983860953915
452,1001.4820739386553
453,1001.4657519732223
454,1001.449423499416
455,1001.4330918174533
456,1001.4167602265853
457,1001.4004320242375
458,1001.384110505147
459,1001.3677989605001
460,1001.3515006770677
461,1001.3352189363411
462,1001.3189570136676
463,1001.3027181773859
464,1001.2865056879632
465,1001.2703227971318
466,1001.2541727470289
467,1001.2380587693362
468,1001.2219840844236
469,1001.2059519004941
470,1001.1899654127313
471,1001.1740278024517
472,1001.158142236259
473,1001.1423118652032
474,1001.1265398239435
475,1001.1108292299169
476,1001.0951831825104
477,1001.0796047622393
478,1001.0640970299322
479,1001.04866302592
480,1001.0333057692332
481,1001.0180282568056
482,1001.0028334626841
483,1000.9877243372474
484,1000.9727038064319
485,1000.9577747709652
486,1000.9429401056095
487,1000.928202658412
488,1000.9135652499662
489,1000.8990306726813
490,1000.8846016900623
491,1000.870281035999
492,1000.8560714140672
493,1000.841975496838
494,1000.8279959252011
495,1000.8141353076962
496,1000.8003962198583
497,1000.7867812035732
498,1000.7732927664466
499,1000.7599333811834
500,1000.7467054849815
501,1000.7336114789371
502,1000.720653727464
503,1000.7078345577247
504,1000.6951562590772
505,1000.6826210825325
506,1000.6702312402291
507,1000.6579889049193
508,1000.6458962094707
509,1000.6339552463822
510,1000.6221680673142
511,1000.6105366826342
512,1000.5990630609766
513,1000.5877491288182
514,1000.576596770069
515,1000.5656078256776
516,1000.5547840932529
517,1000.5441273267014
518,1000.5336392358795
519,1000.5233214862625
520,1000.5131756986289
521,1000.5032034487608
522,1000.493406267161
523,1000.4837856387853
524,1000.4743430027912
525,1000.4650797523037
526,1000.4559972341962
527,1000.4470967488884
528,1000.4383795501606
529,1000.4298468449834
530,1000.4214997933655
531,1000.4133395082155
532,1000.4053670552221
533,1000.3975834527498
534,1000.3899896717505
535,1000.3825866356917
536,1000.3753752205008
537,1000.3683562545258
538,1000.3615305185117
539,1000.3548987455928
540,1000.3484616213011
541,1000.342219783591
542,1000.3361738228783
543,1000.3303242820966
544,1000.3246716567677
545,1000.3192163950882
546,1000.3139588980312
547,1000.3088995194628
548,1000.304038566274
549,1000.2993762985271
550,1000.2949129296172
551,1000.2906486264474
552,1000.2865835096188
553,1000.2827176536354
554,1000.2790510871215
555,1000.2755837930541
556,1000.2723157090079
557,1000.2692467274147
558,1000.2663766958353
559,1000.2637054172446
560,1000.2612326503295
561,1000.2589581097986
562,1000.2568814667062
563,1000.2550023487855
564,1000.2533203407964
565,1000.2518349848829
566,1000.2505457809426
567,1000.2494521870082
568,1000.2485536196377
569,1000.2478494543176
570,1000.2473390258741
571,1000.247021628897
572,1000.2468965181703
573,1000.2469629091155
574,1000.2472199782417
575,1000.2476668636058
576,1000.2483026652814
577,1000.2491264458358
578,1000.2501372308154
579,1000.2513340092389
580,1000.2527157340977
581,1000.2542813228645
582,1000.2560296580077
583,1000.2579595875137
584,1000.2600699254147
585,1000.2623594523233
586,1000.2648269159724
587,1000.2674710317613
588,1000.2702904833059
589,1000.2732839229959
590,1000.2764499725544
591,1000.2797872236034
592,1000.283294238233
593,1000.2869695495743
594,1000.290811662376
595,1000.294819053584
596,1000.2989901729245
597,1000.3033234434894
598,1000.3078172623236
599,1000.3124700010158
600,1000.3172800062899
601,1000.3222456005983
602,1000.327365082717
603,1000.3326367283412
604,1000.3380587906814
605,1000.3436295010612
606,1000.3493470695141
607,1000.3552096853809
608,1000.3612155179065
609,1000.3673627168366
610,1000.3736494130135
611,1000.3800737189705
612,1000.3866337295252
613,1000.3933275223724
614,1000.4001531586729
615,1000.407108683643
616,1000.4141921271398
617,1000.4214015042453
618,1000.4287348158475
619,1000.4361900492183
620,1000.4437651785888
621,1000.4514581657215
622,1000.4592669604787
623,1000.4671895013872
624,1000.4752237161996
625,1000.4833675224511
626,1000.4916188280129
627,1000.4999755316396
628,1000.5084355235147
629,1000.5169966857884
630,1000.5256568931128
631,1000.534414013171
632,1000.5432659072018
633,1000.5522104305178
634,1000.5612454330194
635,1000.5703687597028
636,1000.5795782511616
637,1000.5888717440838
638,1000.5982470717416
639,1000.6077020644763
640,1000.6172345501756
641,1000.6268423547465
642,1000.6365233025799
643,1000.6462752170102
644,1000.6560959207673
645,1000.6659832364228
646,1000.6759349868289
647,1000.685948995551
648,1000.6960230872928
649,1000.7061550883151
650,1000.7163428268473
651,1000.726584133492
652,1000.7368768416228
653,1000.7472187877743
654,1000.7576078120256
655,1000.7680417583765
656,1000.778518475116
657,1000.7890358151845
658,1000.7995916365282
659,1000.810183802446
660,1000.8208101819296
661,1000.8314686499963
662,1000.8421570880146
663,1000.8528733840221
664,1000.8636154330368
665,1000.8743811373605
666,1000.8851684068759
667,1000.8959751593355
668,1000.9067993206443
669,1000.9176388251343
670,1000.9284916158337
671,1000.9393556447263
672,1000.9502288730076
673,1000.96110927133
674,1000.971994820044
675,1000.9828835094315
676,1000.9937733399325
677,1001.0046623223643
678,1001.0155484781357
679,1001.0264298394529
680,1001.0373044495201
681,1001.0481703627329
682,1001.0590256448661
683,1001.069868373254
684,1001.0806966369665
685,1001.0915085369767
686,1001.1023021863239
687,1001.1130757102712
688,1001.1238272464559
689,1001.1345549450344
690,1001.145256968823
691,1001.1559314934306
692,1001.1665767073882
693,1001.1771908122727
694,1001.1877720228233
695,1001.1983185670564
696,1001.2088286863724
697,1001.2193006356588
698,1001.2297326833892
699,1001.2401231117162
700,1001.2504702165609
701,1001.260772307697
702,1001.2710277088319
703,1001.2812347576817
704,1001.2913918060441
705,1001.3014972198662
706,1001.3115493793081
707,1001.321546678804
708,1001.3314875271188
709,1001.3413703474013
710,1001.3511935772342
711,1001.3609556686811
712,1001.3706550883294
713,1001.380290317332
714,1001.3898598514436
715,1001.3993622010571
716,1001.4087958912348
717,1001.4181594617386
718,1001.4274514670575
719,1001.4366704764326
720,1001.44581507388
721,1001.4548838582117
722,1001.4638754430547
723,1001.4727884568682
724,1001.481621542959
725,1001.4903733594954
726,1001.4990425795196
727,1001.507627890959
728,1001.516127996636
729,1001.5245416142765
730,1001.5328674765178
731,1001.5411043309155
732,1001.5492509399493
733,1001.5573060810282
734,1001.5652685464955
735,1001.5731371436326
736,1001.580910694663
737,1001.5885880367557
738,1001.5961680220282
739,1001.6036495175501
740,1001.6110314053459
741,1001.6183125823978
742,1001.6254919606498
743,1001.6325684670105
744,1001.6395410433571
745,1001.6464086465397
746,1001.6531702483862
747,1001.659824835707
748,1001.666371410301
749,1001.6728089889627
750,1001.6791366034886
751,1001.6853533006855
752,1001.6914581423799
753,1001.6974502054277
754,1001.7033285817246
755,1001.7090923782188
756,1001.7147407169234
757,1001.7202727349311
758,1001.7256875844292
759,1001.7309844327165
760,1001.7361624622209
761,1001.741220870519
762,1001.7461588703563
763,1001.7509756896696
764,1001.7556705716098
765,1001.7602427745672
766,1001.7646915721979
767,1001.7690162534506
768,1001.7732161225972
769,1001.7772904992628
770,1001.7812387184579
771,1001.7850601306128
772,1001.7887541016128
773,1001.7923200128349
774,1001.7957572611866
775,1001.7990652591459
776,1001.8022434348027
777,1001.8052912319024
778,1001.80820810989
779,1001.8109935439567
780,1001.8136470250873
781,1001.8161680601096
782,1001.8185561717447
783,1001.8208108986594
784,1001.8229317955191
785,1001.8249184330433
786,1001.8267703980612
787,1001.8284872935693
788,1001.8300687387904
789,1001.8315143692332
790,1001.8328238367536
791,1001.8339968096169
792,1001.8350329725615
793,1001.835932026863
794,1001.8366936903996
795,1001.8373176977187
796,1001.837803800104
797,1001.8381517656436
798,1001.838361379299
799,1001.8384324429742
800,1001.8383647755865
801,1001.8381582131365
802,1001.83781260878
803,1001.8373278328996
804,1001.836703773176
805,1001.8359403346615
806,1001.8350374398512
807,1001.8339950287569
808,1001.8328130589789
809,1001.8314915057792
810,1001.8300303621537
811,1001.8284296389047
812,1001.8266893647133
813,1001.8248095862103
814,1001.8227903680486
815,1001.8206317929727
816,1001.8183339618897
817,1001.8158969939384
818,1001.8133210265576
819,1001.810606215554
820,1001.8077527351688
821,1001.8047607781435
822,1001.8016305557837
823,1001.7983622980225
824,1001.7949562534826
825,1001.7914126895356
826,1001.7877318923618
827,1001.7839141670063
828,1001.7799598374347
829,1001.7758692465866
830,1001.7716427564263
831,1001.7672807479935
832,1001.762783621449
833,1001.7581517961212
834,1001.7533857105475
835,1001.7484858225152
836,1001.7434526090994
837,1001.7382865666976
838,1001.7329882110621
839,1001.7275580773297
840,1001.7219967200488
841,1001.716304713202
842,1001.7104826502277
843,1001.7045311440371
844,1001.6984508270283
845,1001.6922423510969
846,1001.685906387644
847,1001.6794436275793
848,1001.6728547813218
849,1001.6661405787962
850,1001.6593017694257
851,1001.6523391221207
852,1001.6452534252641
853,1001.6380454866919
854,1001.6307161336708
855,1001.6232662128702
856,1001.615696590331
857,1001.6080081514302
858,1001.6002018008402
859,1001.5922784624844
860,1001.5842390794888
861,1001.5760846141276
862,1001.5678160477655
863,1001.5594343807946
864,1001.5509406325672
865,1001.5423358413232
866,1001.5336210641129
867,1001.5247973767155
868,1001.5158658735513
869,1001.5068276675912
870,1001.4976838902583
871,1001.4884356913273
872,1001.4790842388169
873,1001.4696307188781
874,1001.4600763356771
875,1001.4504223112724
876,1001.4406698854888
877,1001.430820315783
878,1001.4208748771074
879,1001.4108348617659
880,1001.4007015792666
881,1001.3904763561675
882,1001.3801605359181
883,1001.369755478696
884,1001.3592625612367
885,1001.3486831766601
886,1001.3380187342901
887,1001.3272706594703
888,1001.3164403933735
889,1001.3055293928068
890,1001.294539130011
891,1001.2834710924551
892,1001.2723267826254
893,1001.2611077178099
894,1001.2498154298773
895,1001.2384514650518
896,1001.2270173836807
897,1001.2155147600007
898,1001.2039451818952
899,1001.1923102506499
900,1001.1806115807024
901,1001.1688507993864
902,1001.1570295466726
903,1001.1451494749036
904,1001.1332122485259
905,1001.1212195438146
906,1001.1091730485972
907,1001.0970744619704
908,1001.0849254940132
909,1001.0727278654963
910,1001.0604833075872
911,1001.0481935615509
912,1001.0358603784465
913,1001.0234855188206
914,1001.0110707523964
915,1000.9986178577591
916,1000.9861286220373
917,1000.9736048405822
918,1000.9610483166414
919,1000.9484608610314
920,1000.9358442918052
921,1000.9232004339176
922,1000.9105311188875
923,1000.8978381844573
924,1000.8851234742484
925,1000.8723888374162
926,1000.8596361283003
927,1000.8468672060735
928,1000.8340839343881
929,1000.8212881810203
930,1000.8084818175116
931,1000.7956667188096
932,1000.7828447629051
933,1000.77001783047
934,1000.7571878044905
935,1000.7443565699019
936,1000.7315260132194
937,1000.7186980221696
938,1000.7058744853199
939,1000.6930572917072
940,1000.6802483304658
941,1000.6674494904546
942,1000.6546626598833
943,1000.6418897259393
944,1000.629132574413
945,1000.6163930893233
946,1000.6036731525439
947,1000.5909746434287
948,1000.5782994384375
949,1000.5656494107628
950,1000.5530264299565
951,1000.5404323615574
952,1000.5278690667192
953,1000.5153384018402
954,1000.502842218193
955,1000.490382361556
956,1000.4779606718466
957,1000.4655789827544
958,1000.4532391213777
959,1000.4409429078604
960,1000.4286921550313
961,1000.4164886680454
962,1000.4043342440273
963,1000.392230671716
964,1000.3801797311136
965,1000.3681831931345
966,1000.3562428192596
967,1000.3443603611904
968,1000.3325375605082
969,1000.3207761483351
970,1000.3090778449987
971,1000.2974443596993
972,1000.2858773901808
973,1000.2743786224047
974,1000.2629497302285
975,1000.251592375086
976,1000.2403082056737
977,1000.2290988576384
978,1000.2179659532707
979,1000.2069111012019
980,1000.1959358961045
981,1000.1850419183982
982,1000.1742307339584
983,1000.1635038938315
984,1000.1528629339515
985,1000.142309374865
986,1000.1318447214572
987,1000.1214704626858
988,1000.111188071317
989,1000.1009990036683
990,1000.090904699356
991,1000.0809065810466
992,1000.071006054215
993,1000.0612045069062
994,1000.0515033095037
995,1000.0419038145023
996,1000.0324073562871
997,1000.0230152509165
998,1000.0137287959122
999,1000.0045492700543
1000,999.9954779331813
1001,999.9865160259965
1002,999.9776647698799
1003,999.9689253667055
1004,999.9602989986649
1005,999.951786828096
1006,999.9433899973179
1007,999.9351096284719
1008,999.9269468233678
1009,999.9189026633363
1010,999.9109782090878
1011,999.9031745005763
1012,999.8954925568695
1013,999.8879333760253
1014,999.8804979349743
1015,999.873187189407
1016,999.8660020736686
1017,999.8589435006589
1018,999.8520123617384
1019,999.84520952664
1020,999.8385358433876
1021,999.8319921382193
1022,999.825579215518
1023,999.8192978577465
1024,999.8131488253898
1025,999.8071328569024
1026,999.801250668662
1027,999.7955029549285
1028,999.7898903878094
1029,999.7844136172307
1030,999.7790732709137
1031,999.7738699543572
1032,999.7688042508258
1033,999.7638767213435
1034,999.7590879046933
1035,999.754438317422
1036,999.7499284538507
1037,999.745558786091
1038,999.7413297640661
1039,999.7372418155378
1040,999.7332953461383
1041,999.7294907394082
1042,999.7258283568385
1043,999.7223085379187
1044,999.7189316001896
1045,999.7156978393014
1046,999.7126075290763
1047,999.7096609215769
1048,999.706858247178
1049,999.7041997146453
1050,999.7016855112162
1051,999.6993158026877
1052,999.6970907335076
1053,999.6950104268702
1054,999.6930749848167
1055,999.69128448834
1056,999.6896389974938
1057,999.6881385515056
1058,999.6867831688941
1059,999.6855728475906
1060,999.6845075650642
1061,999.6835872784513
1062,999.6828119246883
1063,999.6821814206486
1064,999.6816956632825
1065,999.6813545297621
1066,999.6811578776275
1067,999.6811055449382
1068,999.6811973504274
1069,999.6814330936588
1070,999.681812555187
1071,999.6823354967213
1072,999.6830016612919
1073,999.6838107734188
1074,999.6847625392844
1075,999.6858566469078
1076,999.6870927663219
1077,999.6884705497538
1078,999.6899896318062
1079,999.6916496296424
1080,999.6934501431729
1081,999.6953907552443
1082,999.6974710318301
1083,999.6996905222239
1084,999.7020487592339
1085,999.7045452593791
1086,999.7071795230883
1087,999.7099510348995
1088,999.7128592636614
1089,999.7159036627359
1090,999.7190836702026
1091,999.722398709064
1092,999.7258481874522
1093,999.7294314988362
1094,999.7331480222308
1095,999.7369971224059
1096,999.7409781500974
1097,999.7450904422172
1098,999.7493333220664
1099,999.7537060995459
1100,999.7582080713706
1101,999.762838521282
1102,999.7675967202615
1103,999.7724819267445
1104,999.777493386834
1105,999.7826303345148
1106,999.7878919918672
1107,999.7932775692816
1108,999.7987862656707
1109,999.8044172686849
1110,999.810169754924
1111,999.8160428901506
1112,999.8220358295025
1113,999.8281477177044
1114,999.8343776892789
1115,999.8407248687574
1116,999.8471883708895
1117,999.8537673008526
1118,999.8604607544589
1119,999.867267818364
1120,999.8741875702716
1121,999.8812190791394
1122,999.8883614053832
1123,999.8956136010786
1124,999.9029747101634
1125,999.9104437686376
1126,999.9180198047616
1127,999.9257018392536
1128,999.9334888854863
1129,999.9413799496799
1130,999.9493740310952
1131,999.957470122225
1132,999.9656672089826
1133,999.9739642708898
1134,999.9823602812625
1135,999.990854207394
1136,999.9994450107379
1137,1000.0081316470869
1138,1000.0169130667514
1139,1000.0257882147354
1140,1000.0347560309099
1141,1000.0438154501849
1142,1000.052965402679
1143,1000.0622048138862
1144,1000.0715326048415
1145,1000.0809476922836
1146,1000.090448988815
1147,1000.1000354030602
1148,1000.1097058398225
1149,1000.1194592002356
1150,1000.1292943819159
1151,1000.1392102791104
1152,1000.1492057828428
1153,1000.1592797810571
1154,1000.1694311587581
1155,1000.1796587981504
1156,1000.1899615787737
1157,1000.2003383776362
1158,1000.2107880693454
1159,1000.2213095262359
1160,1000.2319016184944
1161,1000.2425632142829
1162,1000.2532931798587
1163,1000.2640903796912
1164,1000.2749536765771
1165,1000.2858819317521
1166,1000.2968740050001
1167,1000.3079287547598
1168,1000.3190450382285
1169,1000.3302217114635
1170,1000.3414576294798
1171,1000.3527516463464
1172,1000.3641026152792
1173,1000.3755093887308
1174,1000.3869708184789
1175,1000.3984857557099
1176,1000.4100530511023
1177,1000.4216715549056
1178,1000.433340117017
1179,1000.4450575870558
1180,1000.4568228144345
1181,1000.4686346484286
1182,1000.4804919382416
1183,1000.4923935330692
1184,1000.5043382821607
1185,1000.5163250348769
1186,1000.5283526407462
1187,1000.5404199495183
1188,1000.5525258112148
1189,1000.5646690761776
1190,1000.5768485951149
1191,1000.5890632191454
1192,1000.6013117998383
1193,1000.6135931892533
1194,1000.625906239976
1195,1000.638249805153
1196,1000.6506227385231
1197,1000.6630238944475
1198,1000.6754521279369
1199,1000.6879062946768
1200,1000.7003852510512
1201,1000.712887854163
1202,1000.7254129618536
1203,1000.7379594327195
1204,1000.7505261261281
1205,1000.76311190223
1206,1000.775715621971
1207,1000.7883361471014
1208,1000.8009723401838
1209,1000.8136230645985
1210,1000.8262871845488
1211,1000.8389635650631
1212,1000.8516510719958
1213,1000.8643485720274
1214,1000.8770549326624
1215,1000.8897690222258
1216,1000.9024897098587
1217,1000.9152158655121
1218,1000.9279463599398
1219,1000.94068006469
1220,1000.9534158520955
1221,1000.9661525952635
1222,1000.9788891680631
1223,1000.9916244451139
1224,1001.0043573017714
1225,1001.017086614113
1226,1001.0298112589234
1227,1001.0425301136779
1228,1001.0552420565265
1229,1001.0679459662767
1230,1001.0806407223762
1231,1001.0933252048942
1232,1001.1059982945038
1233,1001.1186588724629
1234,1001.1313058205952
1235,1001.1439380212713
1236,1001.1565543573893
1237,1001.1691537123554
1238,1001.1817349700651
1239,1001.1942970148835
1240,1001.2068387316268
1241,1001.2193590055427
1242,1001.2318567222933
1243,1001.2443307679354
1244,1001.2567800289042
1245,1001.2692033919956
1246,1001.2815997443493
1247,1001.2939679734337
1248,1001.3063069670302
1249,1001.3186156132189
1250,1001.3308928003651
1251,1001.3431374171068
1252,1001.3553483523433
1253,1001.3675244952242
1254,1001.3796647351405
1255,1001.3917679617167
1256,1001.4038330648029
1257,1001.4158589344707
1258,1001.4278444610082
1259,1001.4397885349177
1260,1001.4516900469148
1261,1001.4635478879286
1262,1001.4753609491048
1263,1001.487128121809
1264,1001.498848297633
1265,1001.5105203684026
1266,1001.522143226187
1267,1001.5337157633112
1268,1001.5452368723693
1269,1001.5567054462407
1270,1001.5681203781083
1271,1001.5794805614795
1272,1001.5907848902078
1273,1001.6020322585194
1274,1001.6132215610401
1275,1001.6243516928253
1276,1001.6354215493935
1277,1001.6464300267613
1278,1001.6573760214808
1279,1001.6682584306816
1280,1001.6790761521132
1281,1001.6898280841923
1282,1001.7005131260512
1283,1001.7111301775908
1284,1001.7216781395351
1285,1001.7321559134901
