X,Z
2.0,1003.0787905224338
3.0,1003.0787905224338
4.0,1003.0787905224338
5.0,1003.0787905224338
6.0,1003.0787905224338
7.0,1003.0787905224338
8.0,1003.0787905224338
9.0,1003.0787905224338
10.0,1003.0787905224338
11.0,1003.0787905224338
12.0,1003.0787905224338
13.0,1003.0787905224338
14.0,1003.0787905224338
15.0,1003.0787905224338
16.0,1003.0787905224338
17.0,1003.0787905224338
18.0,1003.0787905224338
19.0,1003.0787905224338
20.0,1003.0787905224338
21.0,1003.0787905224338
22.0,1003.0787905224338
23.0,1003.0787905224338
24.0,1003.0787905224338
25.0,1003.0787905224338
26.0,1003.0787905224338
27.0,1003.0787905224338
28.0,1003.0787905224338
29.0,1003.0787905224338
30.0,1003.0787905224338
31.0,1003.0787905224338
32.0,1003.0787905224338
33.0,1003.0787905224338
34.0,1003.0787905224338
35.0,1003.0787905224338
36.0,1003.0787905224338
37.0,1003.0787905224338
38.0,1003.0787905224338
39.0,1003.0787905224338
40.0,1003.0787905224338
41.0,1003.0787905224338
42.0,1003.0787905224338
43.0,1003.0787905224338
44.0,1003.0787905224338
45.0,1003.0787905224338
46.0,1003.0787905224338
47.0,1003.0787905224338
48.0,1003.0787905224338
49.0,1003.0787905224338
50.0,1003.0787905224338
51.0,1003.0787905224338
52.0,1003.0787905224338
53.0,1003.0787905224338
54.0,1003.0787905224338
55.0,1003.0787905224338
56.0,1003.0787905224338
57.0,1003.0787905224338
58.0,1003.0787905224338
59.0,1003.0787905224338
60.0,1003.0787905224338
61.0,1003.0787905224338
62.0,1003.0787905224338
63.0,1003.0787905224338
64.0,1003.0787905224338
65.0,1003.0787905224338
66.0,1003.0787905224338
67.0,1003.0787905224338
68.0,1003.0787905224338
69.0,1003.0787905224338
70.0,1003.0787905224338
71.0,1003.0787905224338
72.0,1003.0787905224338
73.0,1003.0787905224338
74.0,1003.0787905224338
75.0,1003.0787905224338
76.0,1003.0787905224338
77.0,1003.0787905224338
78.0,1003.0787905224338
79.0,1003.0787905224338
80.0,1003.0787905224338
81.0,1003.0787905224338
82.0,1003.0787905224338
83.0,1003.0787905224338
84.0,1003.0787905224338
85.0,1003.0787905224338
86.0,1003.0787905224338
87.0,1003.0787905224338
88.0,1003.0787905224338
89.0,1003.0787905224338
90.0,1003.0787905224338
91.0,1003.0787905224338
92.0,1003.0787905224338
93.0,1003.0787905224338
94.0,1003.0787905224338
95.0,1003.0787905224338
96.0,1003.0787905224338
97.0,1003.0787905224338
98.0,1003.0787905224338
99.0,1003.0787905224338
100.0,1003.0787905224338
101.0,1003.0787905224338
102.0,1003.0787905224338
103.0,1003.0787905224338
104.0,1003.0787905224338
105.0,1003.0787905224338
106.0,1003.0787905224338
107.0,1003.0787905224338
108.0,1003.0787905224338
109.0,1003.0787905224338
110.0,1003.0787905224338
111.0,1003.0787905224338
112.0,1003.0787905224338
113.0,1003.0787905224338
114.0,1003.0787905224338
115.0,1003.0787905224338
116.0,1003.0787905224338
117.0,1003.0787905224338
118.0,1003.0787905224338
119.0,1003.0787905224338
120.0,1003.0787905224338
121.0,1003.0787905224338
122.0,1003.0787905224338
123.0,1003.0787905224338
124.0,1003.0787905224338
125.0,1003.0787905224338
126.0,1003.0787905224338
127.0,1003.0787905224338
128.0,1003.0787905224338
129.0,1003.0787905224338
130.0,1003.0787905224338
131.0,1003.0787905224338
132.0,1003.0787905224338
133.0,1003.0787905224338
134.0,1003.0787905224338
135.0,1003.0787905224338
136.0,1003.0787905224338
137.0,1003.0787905224338
137.0,1003.0787905224338
138.0,1003.0787905224338
0.0,1003.0787905224338
1.0,1003.0787905224338
1.0,1003.0787905224338
1.0,1003.0787905224338
2.0,1003.0787905224338
3.0,1003.0787905224338
4.0,1003.0787905224338
5.0,1003.0787905224338
6.0,1003.0787905224338
7.0,1003.0787905224338
8.0,1003.0787905224338
9.0,1003.0787905224338
10.0,1003.0787905224338
11.0,1003.0787905224338
12.0,1003.0787905224338
13.0,1003.0787905224338
14.0,1003.0787905224338
15.0,1003.0787905224338
16.0,1003.0787905224338
17.0,1003.0787905224338
18.0,1003.0787905224338
19.0,1003.0787905224338
20.0,1003.0787905224338
21.0,1003.0787905224338
22.0,1003.0787905224338
23.0,1003.0787905224338
24.0,1003.0787905224338
25.0,1003.0787905224338
26.0,1003.0787905224338
27.0,1003.0787905224338
28.0,1003.0787905224338
29.0,1003.0787905224338
30.0,1003.0787905224338
31.0,1003.0787905224338
32.0,1003.0787905224338
33.0,1003.0787905224338
34.0,1003.0787905224338
35.0,1003.0787905224338
36.0,1003.0787905224338
37.0,1003.0787905224338
38.0,1003.0787905224338
39.0,1003.0787905224338
40.0,1003.0787905224338
41.0,1003.0787905224338
42.0,1003.0787905224338
43.0,1003.0787905224338
44.0,1003.0787905224338
45.0,1003.0787905224338
46.0,1003.0787905224338
47.0,1003.0787905224338
48.0,1003.0787905224338
49.0,1003.0787905224338
50.0,1003.0787905224338
51.0,1003.0787905224338
52.0,1003.0787905224338
53.0,1003.0787905224338
54.0,1003.0787905224338
55.0,1003.0787905224338
56.0,1003.0787905224338
57.0,1003.0787905224338
58.0,1003.0787905224338
59.0,1003.0787905224338
60.0,1003.0787905224338
61.0,1003.0787905224338
62.0,1003.0787905224338
63.0,1003.0787905224338
64.0,1003.0787905224338
65.0,1003.0787905224338
66.0,1003.0787905224338
67.0,1003.0787905224338
68.0,1003.0787905224338
69.0,1003.0787905224338
70.0,1003.0787905224338
71.0,1003.0787905224338
72.0,1003.0787905224338
73.0,1003.0787905224338
74.0,1003.0787905224338
75.0,1003.0787905224338
76.0,1003.0787905224338
77.0,1003.0787905224338
78.0,1003.0787905224338
79.0,1003.0787905224338
80.0,1003.0787905224338
81.0,1003.0787905224338
82.0,1003.0787905224338
83.0,1003.0787905224338
84.0,1003.0787905224338
85.0,1003.0787905224338
86.0,1003.0787905224338
87.0,1003.0787905224338
88.0,1003.0787905224338
89.0,1003.0787905224338
90.0,1003.0787905224338
91.0,1003.0787905224338
92.0,1003.0787905224338
93.0,1003.0787905224338
94.0,1003.0787905224338
95.0,1003.0787905224338
96.0,1003.0787905224338
97.0,1003.0787905224338
98.0,1003.0787905224338
99.0,1003.0787905224338
100.0,1003.0787905224338
101.0,1003.0787905224338
102.0,1003.0787905224338
103.0,1003.0787905224338
104.0,1003.0787905224338
105.0,1003.0787905224338
106.0,1003.0787905224338
107.0,1003.0787905224338
108.0,1003.0787905224338
109.0,1003.0787905224338
110.0,1003.0787905224338
111.0,1003.0787905224338
112.0,1003.0787905224338
113.0,1003.0787905224338
114.0,1003.0787905224338
115.0,1003.0787905224338
116.0,1003.0787905224338
117.0,1003.0787905224338
118.0,1003.0787905224338
119.0,1003.0787905224338
120.0,1003.0787905224338
121.0,1003.0787905224338
122.0,1003.0787905224338
123.0,1003.0787905224338
124.0,1003.0787905224338
125.0,1003.0787905224338
126.0,1003.0787905224338
127.0,1003.0787905224338
128.0,1003.0787905224338
129.0,1003.0787905224338
130.0,1003.0787905224338
131.0,1003.0787905224338
132.0,1003.0787905224338
133.0,1003.0787905224338
134.0,1003.0787905224338
135.0,1003.0787905224338
136.0,1003.0787905224338
137.0,1003.0787905224338
138.0,1003.0787905224338
139.0,1003.0787905224338
139.0,1003.0787905224338
139.0,1003.0787905224338
0.0,1014.1787905224338
1.0,1014.1787905224338
2.0,1014.1787905224338
3.0,1014.1787905224338
4.0,1014.1787905224338
5.0,1014.1787905224338
6.0,1014.1787905224338
7.0,1014.1787905224338
8.0,1014.1787905224338
9.0,1014.1787905224338
10.0,1014.1787905224338
11.0,1014.1787905224338
12.0,1014.1787905224338
13.0,1014.1787905224338
14.0,1014.1787905224338
15.0,1014.1787905224338
16.0,1014.1787905224338
17.0,1014.1787905224338
18.0,1014.1787905224338
19.0,1014.1787905224338
20.0,1014.1787905224338
21.0,1014.1787905224338
22.0,1014.1787905224338
23.0,1014.1787905224338
24.0,1014.1787905224338
25.0,1014.1787905224338
26.0,1014.1787905224338
27.0,1014.1787905224338
28.0,1014.1787905224338
29.0,1014.1787905224338
30.0,1014.1787905224338
31.0,1014.1787905224338
32.0,1014.1787905224338
33.0,1014.1787905224338
34.0,1014.1787905224338
35.0,1014.1787905224338
36.0,1014.1787905224338
37.0,1014.1787905224338
38.0,1014.1787905224338
39.0,1014.1787905224338
40.0,1014.1787905224338
41.0,1014.1787905224338
42.0,1014.1787905224338
43.0,1014.1787905224338
44.0,1014.1787905224338
45.0,1014.1787905224338
46.0,1014.1787905224338
47.0,1014.1787905224338
48.0,1014.1787905224338
49.0,1014.1787905224338
50.0,1014.1787905224338
51.0,1014.1787905224338
52.0,1014.1787905224338
53.0,1014.1787905224338
54.0,1014.1787905224338
55.0,1014.1787905224338
56.0,1014.1787905224338
57.0,1014.1787905224338
58.0,1014.1787905224338
59.0,1014.1787905224338
60.0,1014.1787905224338
61.0,1014.1787905224338
62.0,1014.1787905224338
63.0,1014.1787905224338
64.0,1014.1787905224338
65.0,1014.1787905224338
66.0,1014.1787905224338
67.0,1014.1787905224338
68.0,1014.1787905224338
69.0,1014.1787905224338
70.0,1014.1787905224338
71.0,1014.1787905224338
72.0,1014.1787905224338
73.0,1014.1787905224338
74.0,1014.1787905224338
75.0,1014.1787905224338
76.0,1014.1787905224338
77.0,1014.1787905224338
78.0,1014.1787905224338
79.0,1014.1787905224338
80.0,1014.1787905224338
81.0,1014.1787905224338
82.0,1014.1787905224338
83.0,1014.1787905224338
84.0,1014.1787905224338
85.0,1014.1787905224338
86.0,1014.1787905224338
87.0,1014.1787905224338
88.0,1014.1787905224338
89.0,1014.1787905224338
90.0,1014.1787905224338
91.0,1014.1787905224338
92.0,1014.1787905224338
93.0,1014.1787905224338
94.0,1014.1787905224338
95.0,1014.1787905224338
96.0,1014.1787905224338
97.0,1014.1787905224338
98.0,1014.1787905224338
99.0,1014.1787905224338
100.0,1014.1787905224338
101.0,1014.1787905224338
102.0,1014.1787905224338
103.0,1014.1787905224338
104.0,1014.1787905224338
105.0,1014.1787905224338
106.0,1014.1787905224338
107.0,1014.1787905224338
108.0,1014.1787905224338
109.0,1014.1787905224338
110.0,1014.1787905224338
111.0,1014.1787905224338
112.0,1014.1787905224338
113.0,1014.1787905224338
114.0,1014.1787905224338
115.0,1014.1787905224338
116.0,1014.1787905224338
117.0,1014.1787905224338
118.0,1014.1787905224338
119.0,1014.1787905224338
120.0,1014.1787905224338
121.0,1014.1787905224338
122.0,1014.1787905224338
123.0,1014.1787905224338
124.0,1014.1787905224338
125.0,1014.1787905224338
126.0,1014.1787905224338
127.0,1014.1787905224338
128.0,1014.1787905224338
129.0,1014.1787905224338
130.0,1014.1787905224338
131.0,1014.1787905224338
132.0,1014.1787905224338
133.0,1014.1787905224338
134.0,1014.1787905224338
135.0,1014.1787905224338
136.0,1014.1787905224338
137.0,1014.1787905224338
138.0,1014.1787905224338
0.0,1014.1787905224338
1.0,1014.1787905224338
2.0,1014.1787905224338
3.0,1014.1787905224338
4.0,1014.1787905224338
5.0,1014.1787905224338
6.0,1014.1787905224338
7.0,1014.1787905224338
8.0,1014.1787905224338
9.0,1014.1787905224338
10.0,1014.1787905224338
11.0,1014.1787905224338
12.0,1014.1787905224338
13.0,1014.1787905224338
14.0,1014.1787905224338
15.0,1014.1787905224338
16.0,1014.1787905224338
17.0,1014.1787905224338
18.0,1014.1787905224338
19.0,1014.1787905224338
20.0,1014.1787905224338
21.0,1014.1787905224338
22.0,1014.1787905224338
23.0,1014.1787905224338
24.0,1014.1787905224338
25.0,1014.1787905224338
26.0,1014.1787905224338
27.0,1014.1787905224338
28.0,1014.1787905224338
29.0,1014.1787905224338
30.0,1014.1787905224338
31.0,1014.1787905224338
32.0,1014.1787905224338
33.0,1014.1787905224338
34.0,1014.1787905224338
35.0,1014.1787905224338
36.0,1014.1787905224338
37.0,1014.1787905224338
38.0,1014.1787905224338
39.0,1014.1787905224338
40.0,1014.1787905224338
41.0,1014.1787905224338
42.0,1014.1787905224338
43.0,1014.1787905224338
44.0,1014.1787905224338
45.0,1014.1787905224338
46.0,1014.1787905224338
47.0,1014.1787905224338
48.0,1014.1787905224338
49.0,1014.1787905224338
50.0,1014.1787905224338
51.0,1014.1787905224338
52.0,1014.1787905224338
53.0,1014.1787905224338
54.0,1014.1787905224338
55.0,1014.1787905224338
56.0,1014.1787905224338
57.0,1014.1787905224338
58.0,1014.1787905224338
59.0,1014.1787905224338
60.0,1014.1787905224338
61.0,1014.1787905224338
62.0,1014.1787905224338
63.0,1014.1787905224338
64.0,1014.1787905224338
65.0,1014.1787905224338
66.0,1014.1787905224338
67.0,1014.1787905224338
68.0,1014.1787905224338
69.0,1014.1787905224338
70.0,1014.1787905224338
71.0,1014.1787905224338
72.0,1014.1787905224338
73.0,1014.1787905224338
74.0,1014.1787905224338
75.0,1014.1787905224338
76.0,1014.1787905224338
77.0,1014.1787905224338
78.0,1014.1787905224338
79.0,1014.1787905224338
80.0,1014.1787905224338
81.0,1014.1787905224338
82.0,1014.1787905224338
83.0,1014.1787905224338
84.0,1014.1787905224338
85.0,1014.1787905224338
86.0,1014.1787905224338
87.0,1014.1787905224338
88.0,1014.1787905224338
89.0,1014.1787905224338
90.0,1014.1787905224338
91.0,1014.1787905224338
92.0,1014.1787905224338
93.0,1014.1787905224338
94.0,1014.1787905224338
95.0,1014.1787905224338
96.0,1014.1787905224338
97.0,1014.1787905224338
98.0,1014.1787905224338
99.0,1014.1787905224338
100.0,1014.1787905224338
101.0,1014.1787905224338
102.0,1014.1787905224338
103.0,1014.1787905224338
104.0,1014.1787905224338
105.0,1014.1787905224338
106.0,1014.1787905224338
107.0,1014.1787905224338
108.0,1014.1787905224338
109.0,1014.1787905224338
110.0,1014.1787905224338
111.0,1014.1787905224338
112.0,1014.1787905224338
113.0,1014.1787905224338
114.0,1014.1787905224338
115.0,1014.1787905224338
116.0,1014.1787905224338
117.0,1014.1787905224338
118.0,1014.1787905224338
119.0,1014.1787905224338
120.0,1014.1787905224338
121.0,1014.1787905224338
122.0,1014.1787905224338
123.0,1014.1787905224338
124.0,1014.1787905224338
125.0,1014.1787905224338
126.0,1014.1787905224338
127.0,1014.1787905224338
128.0,1014.1787905224338
129.0,1014.1787905224338
130.0,1014.1787905224338
131.0,1014.1787905224338
132.0,1014.1787905224338
133.0,1014.1787905224338
134.0,1014.1787905224338
135.0,1014.1787905224338
136.0,1014.1787905224338
137.0,1014.1787905224338
138.0,1014.1787905224338
