X,Y,ID
37.0,2.487080943856887,CL
38.0,2.473070664146885,CL
39.0,2.4540080427771245,CL
40.0,2.429932023590776,CL
41.0,2.4008917925154787,CL
42.0,2.366946677079313,CL
43.0,2.3281660252080587,CL
44.0,2.2846290635513538,CL
45.0,2.2364247356271925,CL
46.0,2.183651520115414,CL
47.0,2.1264172296714,CL
48.0,2.0648387906709997,CL
49.0,1.9990420043366424,CL
50.0,1.9291612897326496,CL
51.0,1.8553394091547881,CL
52.0,1.77772717647508,CL
53.0,1.6964831490377064,CL
54.0,1.6117733037354318,CL
55.0,1.52377069792833,CL
56.0,1.432655115897513,CL
57.0,1.3386127015561387,CL
58.0,1.2418355781680706,CL
59.0,1.1425214558510586,CL
60.0,1.0408732276662884,CL
61.0,0.9370985551194921,CL
62.0,0.8314094439203911,CL
63.0,0.7240218108671685,CL
64.0,0.6151550427408377,CL
65.0,0.5050315481106084,CL
66.0,0.39387630296592435,CL
67.0,0.2819163911034174,CL
68.0,0.16938054020771187,CL
69.0,0.0564986545738769,CL
70.0,-0.05649865457387628,CL
71.0,-0.16938054020771126,CL
72.0,-0.28191639110341676,CL
73.0,-0.3938763029659238,CL
74.0,-0.5050315481106067,CL
75.0,-0.6151550427408371,CL
76.0,-0.724021810867168,CL
77.0,-0.8314094439203895,CL
78.0,-0.9370985551194916,CL
79.0,-1.0408732276662878,CL
80.0,-1.142521455851057,CL
81.0,-1.2418355781680699,CL
82.0,-1.338612701556137,CL
83.0,-1.4326551158975123,CL
84.0,-1.5237706979283305,CL
85.0,-1.6117733037354314,CL
86.0,-1.696483149037705,CL
87.0,-1.7777271764750795,CL
88.0,-1.855339409154787,CL
89.0,-1.9291612897326493,CL
90.0,-1.999042004336642,CL
91.0,-2.0648387906709993,CL
92.0,-2.1264172296713997,CL
93.0,-2.183651520115414,CL
94.0,-2.2364247356271925,CL
95.0,-2.284629063551353,CL
96.0,-2.328166025208058,CL
97.0,-2.366946677079313,CL
98.0,-2.4008917925154787,CL
99.0,-2.4299320235907764,CL
100.0,-2.4540080427771245,CL
101.0,-2.4730706641468845,CL
102.0,-2.487080943856887,CL
103.0,-2.496010259708474,CL
104.0,-2.499840369621011,CL
105.0,-2.498563448899412,CL
106.0,-2.4921821062195444,CL
107.0,-2.480709378298851,CL
108.0,-2.464168703263086,CL
109.0,-2.4425938727635663,CL
110.0,-2.4160289629427623,CL
111.0,-2.3845282443892684,CL
112.0,-2.348156071266096,CL
113.0,-2.3069867498388072,CL
114.0,-2.2611043866720744,CL
115.0,-2.2106027168047833,CL
116.0,-2.1555849122547266,CL
117.0,-2.0961633712440757,CL
118.0,-2.0324594885762584,CL
119.0,-1.964603407633327,CL
120.0,-1.892733754500491,CL
121.0,-1.8169973547609648,CL
122.0,-1.7375489335397178,CL
123.0,-1.6545507994089057,CL
124.0,-1.5681725128007609,CL
125.0,-1.4785905396053396,CL
126.0,-1.3859878906608272,CL
127.0,-1.2905537478728843,CL
128.0,-1.1924830777268425,CL
129.0,-1.091976232982355,CL
130.0,-0.9892385433641893,CL
131.0,-0.8844798960853529,CL
132.0,-0.7779143070595662,CL
133.0,-0.6697594836789923,CL
134.0,-0.5602363800505199,CL
135.0,-0.4495687455991818,CL
136.0,-0.33798266796090015,CL
137.0,-0.2257061110984011,CL
138.0,-0.1129684495839014,CL
139.0,-6.123233995736766e-16,CL
0.0,-2.0,RB0
1.0,-5.0,RB0
1.0,-4.0,RB0
1.0,-3.0,RB0
2.0,-5.0,RB0
3.0,-5.0,RB0
4.0,-5.0,RB0
5.0,-5.0,RB0
6.0,-5.0,RB0
7.0,-4.0,RB0
8.0,-4.0,RB0
9.0,-4.0,RB0
10.0,-4.0,RB0
11.0,-4.0,RB0
12.0,-4.0,RB0
13.0,-4.0,RB0
14.0,-4.0,RB0
15.0,-3.0,RB0
16.0,-3.0,RB0
17.0,-3.0,RB0
18.0,-3.0,RB0
19.0,-3.0,RB0
20.0,-3.0,RB0
21.0,-3.0,RB0
22.0,-3.0,RB0
23.0,-3.0,RB0
24.0,-3.0,RB0
25.0,-3.0,RB0
26.0,-3.0,RB0
27.0,-3.0,RB0
28.0,-3.0,RB0
29.0,-3.0,RB0
30.0,-3.0,RB0
31.0,-3.0,RB0
32.0,-3.0,RB0
33.0,-3.0,RB0
34.0,-3.0,RB0
35.0,-3.0,RB0
36.0,-3.0,RB0
37.0,-3.0,RB0
38.0,-3.0,RB0
39.0,-3.0,RB0
40.0,-3.0,RB0
41.0,-3.0,RB0
42.0,-3.0,RB0
43.0,-3.0,RB0
44.0,-3.0,RB0
45.0,-3.0,RB0
46.0,-3.0,RB0
47.0,-3.0,RB0
48.0,-3.0,RB0
49.0,-3.0,RB0
50.0,-4.0,RB0
51.0,-4.0,RB0
52.0,-4.0,RB0
53.0,-4.0,RB0
54.0,-4.0,RB0
55.0,-4.0,RB0
56.0,-4.0,RB0
57.0,-4.0,RB0
58.0,-4.0,RB0
59.0,-4.0,RB0
60.0,-4.0,RB0
61.0,-5.0,RB0
62.0,-5.0,RB0
63.0,-5.0,RB0
64.0,-5.0,RB0
65.0,-5.0,RB0
66.0,-5.0,RB0
67.0,-5.0,RB0
68.0,-5.0,RB0
69.0,-5.0,RB0
70.0,-5.0,RB0
71.0,-5.0,RB0
72.0,-6.0,RB0
73.0,-6.0,RB0
74.0,-6.0,RB0
75.0,-6.0,RB0
76.0,-6.0,RB0
77.0,-6.0,RB0
78.0,-6.0,RB0
79.0,-6.0,RB0
80.0,-6.0,RB0
81.0,-6.0,RB0
82.0,-6.0,RB0
83.0,-6.0,RB0
84.0,-7.0,RB0
85.0,-7.0,RB0
86.0,-7.0,RB0
87.0,-7.0,RB0
88.0,-7.0,RB0
89.0,-7.0,RB0
90.0,-7.0,RB0
91.0,-7.0,RB0
92.0,-7.0,RB0
93.0,-7.0,RB0
94.0,-7.0,RB0
95.0,-7.0,RB0
96.0,-7.0,RB0
97.0,-7.0,RB0
98.0,-8.0,RB0
99.0,-8.0,RB0
100.0,-8.0,RB0
101.0,-8.0,RB0
102.0,-8.0,RB0
103.0,-8.0,RB0
104.0,-8.0,RB0
105.0,-8.0,RB0
106.0,-8.0,RB0
107.0,-8.0,RB0
108.0,-8.0,RB0
109.0,-8.0,RB0
110.0,-8.0,RB0
111.0,-8.0,RB0
112.0,-8.0,RB0
113.0,-8.0,RB0
114.0,-8.0,RB0
115.0,-8.0,RB0
116.0,-8.0,RB0
117.0,-8.0,RB0
118.0,-8.0,RB0
119.0,-7.0,RB0
120.0,-7.0,RB0
121.0,-7.0,RB0
122.0,-7.0,RB0
123.0,-7.0,RB0
124.0,-7.0,RB0
125.0,-7.0,RB0
126.0,-7.0,RB0
127.0,-7.0,RB0
128.0,-7.0,RB0
129.0,-7.0,RB0
130.0,-7.0,RB0
131.0,-6.0,RB0
132.0,-6.0,RB0
133.0,-6.0,RB0
134.0,-6.0,RB0
135.0,-6.0,RB0
136.0,-6.0,RB0
137.0,-6.0,RB0
138.0,-6.0,RB0
139.0,-5.0,RB0
139.0,-4.0,RB0
139.0,-3.0,RB0
0.0,-30.0,RV0
1.0,-30.0,RV0
2.0,-30.0,RV0
3.0,-30.0,RV0
4.0,-30.0,RV0
5.0,-30.0,RV0
6.0,-30.0,RV0
7.0,-30.0,RV0
8.0,-30.0,RV0
9.0,-30.0,RV0
10.0,-30.0,RV0
11.0,-30.0,RV0
12.0,-30.0,RV0
13.0,-30.0,RV0
14.0,-30.0,RV0
15.0,-30.0,RV0
16.0,-30.0,RV0
17.0,-30.0,RV0
18.0,-30.0,RV0
19.0,-30.0,RV0
20.0,-30.0,RV0
21.0,-30.0,RV0
22.0,-30.0,RV0
23.0,-30.0,RV0
24.0,-30.0,RV0
25.0,-30.0,RV0
26.0,-30.0,RV0
27.0,-30.0,RV0
28.0,-30.0,RV0
29.0,-30.0,RV0
30.0,-30.0,RV0
31.0,-30.0,RV0
32.0,-30.0,RV0
33.0,-30.0,RV0
34.0,-30.0,RV0
35.0,-30.0,RV0
36.0,-30.0,RV0
37.0,-30.0,RV0
38.0,-30.0,RV0
39.0,-30.0,RV0
40.0,-30.0,RV0
41.0,-30.0,RV0
42.0,-30.0,RV0
43.0,-30.0,RV0
44.0,-30.0,RV0
45.0,-30.0,RV0
46.0,-30.0,RV0
47.0,-30.0,RV0
48.0,-30.0,RV0
49.0,-30.0,RV0
50.0,-30.0,RV0
51.0,-30.0,RV0
52.0,-30.0,RV0
53.0,-30.0,RV0
54.0,-30.0,RV0
55.0,-30.0,RV0
56.0,-30.0,RV0
57.0,-30.0,RV0
58.0,-30.0,RV0
59.0,-30.0,RV0
60.0,-30.0,RV0
61.0,-30.0,RV0
62.0,-30.0,RV0
63.0,-30.0,RV0
64.0,-30.0,RV0
65.0,-30.0,RV0
66.0,-30.0,RV0
67.0,-30.0,RV0
68.0,-30.0,RV0
69.0,-30.0,RV0
70.0,-30.0,RV0
71.0,-30.0,RV0
72.0,-30.0,RV0
73.0,-30.0,RV0
74.0,-30.0,RV0
75.0,-30.0,RV0
76.0,-30.0,RV0
77.0,-30.0,RV0
78.0,-30.0,RV0
79.0,-30.0,RV0
80.0,-30.0,RV0
81.0,-30.0,RV0
82.0,-30.0,RV0
83.0,-30.0,RV0
84.0,-30.0,RV0
85.0,-30.0,RV0
86.0,-30.0,RV0
87.0,-30.0,RV0
88.0,-30.0,RV0
89.0,-30.0,RV0
90.0,-30.0,RV0
91.0,-30.0,RV0
92.0,-30.0,RV0
93.0,-30.0,RV0
94.0,-30.0,RV0
95.0,-30.0,RV0
96.0,-30.0,RV0
97.0,-30.0,RV0
98.0,-30.0,RV0
99.0,-30.0,RV0
100.0,-30.0,RV0
101.0,-30.0,RV0
102.0,-30.0,RV0
103.0,-30.0,RV0
104.0,-30.0,RV0
105.0,-30.0,RV0
106.0,-30.0,RV0
107.0,-30.0,RV0
108.0,-30.0,RV0
109.0,-30.0,RV0
110.0,-30.0,RV0
111.0,-30.0,RV0
112.0,-30.0,RV0
113.0,-30.0,RV0
114.0,-30.0,RV0
115.0,-30.0,RV0
116.0,-30.0,RV0
117.0,-30.0,RV0
118.0,-30.0,RV0
119.0,-30.0,RV0
120.0,-30.0,RV0
121.0,-30.0,RV0
122.0,-30.0,RV0
123.0,-30.0,RV0
124.0,-30.0,RV0
125.0,-30.0,RV0
126.0,-30.0,RV0
127.0,-30.0,RV0
128.0,-30.0,RV0
129.0,-30.0,RV0
130.0,-30.0,RV0
131.0,-30.0,RV0
132.0,-30.0,RV0
133.0,-30.0,RV0
134.0,-30.0,RV0
135.0,-30.0,RV0
136.0,-30.0,RV0
137.0,-30.0,RV0
138.0,-30.0,RV0
