X,Y
136.0,-0.33798266796090015
137.0,-0.2257061110984011
138.0,-0.1129684495839014
139.0,-6.123233995736766e-16
-1.0,5.0
-1.0,4.0
0.0,5.0
1.0,5.0
2.0,6.0
3.0,6.0
4.0,6.0
5.0,6.0
6.0,6.0
7.0,6.0
8.0,6.0
9.0,6.0
10.0,6.0
11.0,6.0
12.0,6.0
13.0,6.0
14.0,6.0
15.0,7.0
16.0,7.0
17.0,7.0
18.0,7.0
19.0,7.0
20.0,7.0
21.0,7.0
22.0,7.0
23.0,7.0
24.0,7.0
25.0,7.0
26.0,7.0
27.0,7.0
28.0,8.0
29.0,8.0
30.0,8.0
31.0,8.0
32.0,8.0
33.0,8.0
34.0,8.0
35.0,8.0
36.0,8.0
37.0,8.0
38.0,8.0
39.0,8.0
40.0,8.0
41.0,8.0
42.0,8.0
43.0,8.0
44.0,8.0
45.0,8.0
46.0,8.0
47.0,8.0
48.0,8.0
49.0,7.0
50.0,7.0
51.0,7.0
52.0,7.0
53.0,7.0
54.0,7.0
55.0,7.0
56.0,7.0
57.0,7.0
58.0,7.0
59.0,7.0
60.0,7.0
61.0,6.0
62.0,6.0
63.0,6.0
64.0,6.0
65.0,6.0
66.0,6.0
67.0,6.0
68.0,6.0
69.0,5.0
70.0,5.0
71.0,5.0
72.0,5.0
73.0,5.0
74.0,5.0
75.0,5.0
76.0,4.0
77.0,4.0
78.0,4.0
79.0,4.0
80.0,4.0
81.0,4.0
82.0,4.0
83.0,4.0
84.0,4.0
85.0,3.0
86.0,3.0
87.0,3.0
88.0,3.0
89.0,3.0
90.0,3.0
91.0,3.0
92.0,3.0
93.0,3.0
94.0,3.0
95.0,3.0
96.0,3.0
97.0,3.0
98.0,3.0
99.0,3.0
100.0,3.0
101.0,3.0
102.0,3.0
103.0,3.0
104.0,3.0
105.0,3.0
106.0,3.0
107.0,3.0
108.0,3.0
109.0,3.0
110.0,3.0
111.0,3.0
112.0,3.0
113.0,3.0
114.0,3.0
115.0,3.0
116.0,3.0
117.0,3.0
118.0,4.0
119.0,4.0
120.0,4.0
121.0,4.0
122.0,4.0
123.0,4.0
124.0,4.0
125.0,4.0
126.0,4.0
127.0,4.0
128.0,4.0
129.0,4.0
130.0,5.0
131.0,5.0
132.0,5.0
133.0,5.0
134.0,5.0
135.0,5.0
136.0,5.0
137.0,5.0
137.0,4.0
138.0,3.0
0.0,-2.0
1.0,-5.0
1.0,-4.0
1.0,-3.0
2.0,-5.0
3.0,-5.0
4.0,-5.0
5.0,-5.0
6.0,-5.0
7.0,-4.0
8.0,-4.0
9.0,-4.0
10.0,-4.0
11.0,-4.0
12.0,-4.0
13.0,-4.0
14.0,-4.0
15.0,-3.0
16.0,-3.0
17.0,-3.0
18.0,-3.0
19.0,-3.0
20.0,-3.0
21.0,-3.0
22.0,-3.0
23.0,-3.0
24.0,-3.0
25.0,-3.0
26.0,-3.0
27.0,-3.0
28.0,-3.0
29.0,-3.0
30.0,-3.0
31.0,-3.0
32.0,-3.0
33.0,-3.0
34.0,-3.0
35.0,-3.0
36.0,-3.0
37.0,-3.0
38.0,-3.0
39.0,-3.0
40.0,-3.0
41.0,-3.0
42.0,-3.0
43.0,-3.0
44.0,-3.0
45.0,-3.0
46.0,-3.0
47.0,-3.0
48.0,-3.0
49.0,-3.0
50.0,-4.0
51.0,-4.0
52.0,-4.0
53.0,-4.0
54.0,-4.0
55.0,-4.0
56.0,-4.0
57.0,-4.0
58.0,-4.0
59.0,-4.0
60.0,-4.0
61.0,-5.0
62.0,-5.0
63.0,-5.0
64.0,-5.0
65.0,-5.0
66.0,-5.0
67.0,-5.0
68.0,-5.0
69.0,-5.0
70.0,-5.0
71.0,-5.0
72.0,-6.0
73.0,-6.0
74.0,-6.0
75.0,-6.0
76.0,-6.0
77.0,-6.0
78.0,-6.0
79.0,-6.0
80.0,-6.0
81.0,-6.0
82.0,-6.0
83.0,-6.0
84.0,-7.0
85.0,-7.0
86.0,-7.0
87.0,-7.0
88.0,-7.0
89.0,-7.0
90.0,-7.0
91.0,-7.0
92.0,-7.0
93.0,-7.0
94.0,-7.0
95.0,-7.0
96.0,-7.0
97.0,-7.0
98.0,-8.0
99.0,-8.0
100.0,-8.0
101.0,-8.0
102.0,-8.0
103.0,-8.0
104.0,-8.0
105.0,-8.0
106.0,-8.0
107.0,-8.0
108.0,-8.0
109.0,-8.0
110.0,-8.0
111.0,-8.0
112.0,-8.0
113.0,-8.0
114.0,-8.0
115.0,-8.0
116.0,-8.0
117.0,-8.0
118.0,-8.0
119.0,-7.0
120.0,-7.0
121.0,-7.0
122.0,-7.0
123.0,-7.0
124.0,-7.0
125.0,-7.0
126.0,-7.0
127.0,-7.0
128.0,-7.0
129.0,-7.0
130.0,-7.0
131.0,-6.0
132.0,-6.0
133.0,-6.0
134.0,-6.0
135.0,-6.0
136.0,-6.0
137.0,-6.0
138.0,-6.0
139.0,-5.0
139.0,-4.0
139.0,-3.0
0.0,30.0
1.0,30.0
2.0,30.0
3.0,30.0
4.0,30.0
5.0,30.0
6.0,30.0
7.0,30.0
8.0,30.0
9.0,30.0
10.0,30.0
11.0,30.0
12.0,30.0
13.0,30.0
14.0,30.0
15.0,30.0
16.0,30.0
17.0,30.0
18.0,30.0
19.0,30.0
20.0,30.0
21.0,30.0
22.0,30.0
23.0,30.0
24.0,30.0
25.0,30.0
26.0,30.0
27.0,30.0
28.0,30.0
29.0,30.0
30.0,30.0
31.0,30.0
32.0,30.0
33.0,30.0
34.0,30.0
35.0,30.0
36.0,30.0
37.0,30.0
38.0,30.0
39.0,30.0
40.0,30.0
41.0,30.0
42.0,30.0
43.0,30.0
44.0,30.0
45.0,30.0
46.0,30.0
47.0,30.0
48.0,30.0
49.0,30.0
50.0,30.0
51.0,30.0
52.0,30.0
53.0,30.0
54.0,30.0
55.0,30.0
56.0,30.0
57.0,30.0
58.0,30.0
59.0,30.0
60.0,30.0
61.0,30.0
62.0,30.0
63.0,30.0
64.0,30.0
65.0,30.0
66.0,30.0
67.0,30.0
68.0,30.0
69.0,30.0
70.0,30.0
71.0,30.0
72.0,30.0
73.0,30.0
74.0,30.0
75.0,30.0
76.0,30.0
77.0,30.0
78.0,30.0
79.0,30.0
80.0,30.0
81.0,30.0
82.0,30.0
83.0,30.0
84.0,30.0
85.0,30.0
86.0,30.0
87.0,30.0
88.0,30.0
89.0,30.0
90.0,30.0
91.0,30.0
92.0,30.0
93.0,30.0
94.0,30.0
95.0,30.0
96.0,30.0
97.0,30.0
98.0,30.0
99.0,30.0
100.0,30.0
101.0,30.0
102.0,30.0
103.0,30.0
104.0,30.0
105.0,30.0
106.0,30.0
107.0,30.0
108.0,30.0
109.0,30.0
110.0,30.0
111.0,30.0
112.0,30.0
113.0,30.0
114.0,30.0
115.0,30.0
116.0,30.0
117.0,30.0
118.0,30.0
119.0,30.0
120.0,30.0
121.0,30.0
122.0,30.0
123.0,30.0
124.0,30.0
125.0,30.0
126.0,30.0
127.0,30.0
128.0,30.0
129.0,30.0
130.0,30.0
131.0,30.0
132.0,30.0
133.0,30.0
134.0,30.0
135.0,30.0
136.0,30.0
137.0,30.0
138.0,30.0
0.0,-30.0
1.0,-30.0
2.0,-30.0
3.0,-30.0
4.0,-30.0
5.0,-30.0
6.0,-30.0
7.0,-30.0
8.0,-30.0
9.0,-30.0
10.0,-30.0
11.0,-30.0
12.0,-30.0
13.0,-30.0
14.0,-30.0
15.0,-30.0
16.0,-30.0
17.0,-30.0
18.0,-30.0
19.0,-30.0
20.0,-30.0
21.0,-30.0
22.0,-30.0
23.0,-30.0
24.0,-30.0
25.0,-30.0
26.0,-30.0
27.0,-30.0
28.0,-30.0
29.0,-30.0
30.0,-30.0
31.0,-30.0
32.0,-30.0
33.0,-30.0
34.0,-30.0
35.0,-30.0
36.0,-30.0
37.0,-30.0
38.0,-30.0
39.0,-30.0
40.0,-30.0
41.0,-30.0
42.0,-30.0
43.0,-30.0
44.0,-30.0
45.0,-30.0
46.0,-30.0
47.0,-30.0
48.0,-30.0
49.0,-30.0
50.0,-30.0
51.0,-30.0
52.0,-30.0
53.0,-30.0
54.0,-30.0
55.0,-30.0
56.0,-30.0
57.0,-30.0
58.0,-30.0
59.0,-30.0
60.0,-30.0
61.0,-30.0
62.0,-30.0
63.0,-30.0
64.0,-30.0
65.0,-30.0
66.0,-30.0
67.0,-30.0
68.0,-30.0
69.0,-30.0
70.0,-30.0
71.0,-30.0
72.0,-30.0
73.0,-30.0
74.0,-30.0
75.0,-30.0
76.0,-30.0
77.0,-30.0
78.0,-30.0
79.0,-30.0
80.0,-30.0
81.0,-30.0
82.0,-30.0
83.0,-30.0
84.0,-30.0
85.0,-30.0
86.0,-30.0
87.0,-30.0
88.0,-30.0
89.0,-30.0
90.0,-30.0
91.0,-30.0
92.0,-30.0
93.0,-30.0
94.0,-30.0
95.0,-30.0
96.0,-30.0
97.0,-30.0
98.0,-30.0
99.0,-30.0
100.0,-30.0
101.0,-30.0
102.0,-30.0
103.0,-30.0
104.0,-30.0
105.0,-30.0
106.0,-30.0
107.0,-30.0
108.0,-30.0
109.0,-30.0
110.0,-30.0
111.0,-30.0
112.0,-30.0
113.0,-30.0
114.0,-30.0
115.0,-30.0
116.0,-30.0
117.0,-30.0
118.0,-30.0
119.0,-30.0
120.0,-30.0
121.0,-30.0
122.0,-30.0
123.0,-30.0
124.0,-30.0
125.0,-30.0
126.0,-30.0
127.0,-30.0
128.0,-30.0
129.0,-30.0
130.0,-30.0
131.0,-30.0
132.0,-30.0
133.0,-30.0
134.0,-30.0
135.0,-30.0
136.0,-30.0
137.0,-30.0
138.0,-30.0
