X,Z
441,950.4631415982122
442,950.4641588250452
443,950.4651719049235
444,950.4661813765695
445,950.4671877988658
446,950.4681917479188
447,950.4691938139312
448,950.4701945979149
449,950.47119470828
450,950.4721947573358
451,950.4731953577475
452,950.4741971189866
453,950.4752006438212
454,950.4762065248831
455,950.4772153413537
456,950.478227655802
457,950.4792440112074
458,950.480264928193
459,950.4812909024931
460,950.482322402668
461,950.48335986808
462,950.4844037071349
463,950.4854542957897
464,950.486511976325
465,950.4875770563726
466,950.4886498081905
467,950.4897304681704
468,950.4908192365659
469,950.4919162774235
470,950.4930217187002
471,950.4941356525527
472,950.4952581357793
473,950.4963891903998
474,950.4975288043573
475,950.498676932328
476,950.4998334966236
477,950.5009983881768
478,950.5021714675946
479,950.5033525662732
480,950.5045414875614
481,950.5057380079675
482,950.5069418784005
483,950.5081528254408
484,950.5093705526327
485,950.5105947417975
486,950.5118250543601
487,950.5130611326874
488,950.5143026014354
489,950.5155490689026
490,950.5168001283889
491,950.5180553595557
492,950.5193143297897
493,950.5205765955674
494,950.5218417038195
495,950.5231091932956
496,950.5243785959289
497,950.5256494382003
498,950.5269212425015
499,950.5279957543555
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
1,1000.3826103032958
2,1000.3826103032958
3,1000.3826103032958
4,1000.3826103032958
5,1000.3826103032958
6,1000.3826103032958
7,1000.3826103032958
8,1000.3826103032958
9,1000.3826103032958
10,1000.3826103032958
11,1000.3826103032958
12,1000.3826103032958
13,1000.3826103032958
14,1000.3826103032958
15,1000.3826103032958
16,1000.3826103032958
17,1000.3826103032958
18,1000.3826103032958
19,1000.3826103032958
20,1000.3826103032958
21,1000.3826103032958
22,1000.3826103032958
23,1000.3826103032958
24,1000.3826103032958
25,1000.3826103032958
26,1000.3826103032958
27,1000.3826103032958
28,1000.3826103032958
29,1000.3826103032958
30,1000.3826103032958
31,1000.3826103032958
32,1000.3826103032958
33,1000.3826103032958
34,1000.3826103032958
35,1000.3826103032958
36,1000.3826103032958
37,1000.3826103032958
38,1000.3826103032958
39,1000.3826103032958
40,1000.3826103032958
41,1000.3826103032958
42,1000.3826103032958
43,1000.3826103032958
44,1000.3826103032958
45,1000.3826103032958
46,1000.3826103032958
47,1000.3826103032958
48,1000.3826103032958
49,1000.3826103032958
50,1000.3826103032958
51,1000.3826103032958
52,1000.3826103032958
53,1000.3826103032958
54,1000.3826103032958
55,1000.3826103032958
56,1000.3826103032958
57,1000.3826103032958
58,1000.3826103032958
59,1000.3826103032958
60,1000.3826103032958
61,1000.3826103032958
62,1000.3826103032958
63,1000.3826103032958
64,1000.3826103032958
65,1000.3826103032958
66,1000.3826103032958
67,1000.3826103032958
68,1000.3826103032958
69,1000.3826103032958
70,1000.3826103032958
71,1000.3826103032958
72,1000.3826103032958
73,1000.3826103032958
74,1000.3826103032958
75,1000.3826103032958
76,1000.3826103032958
77,1000.3826103032958
78,1000.3826103032958
79,1000.3826103032958
80,1000.3826103032958
81,1000.3826103032958
82,1000.3826103032958
83,1000.3826103032958
84,1000.3826103032958
85,1000.3826103032958
86,1000.3826103032958
87,1000.3826103032958
88,1000.3826103032958
89,1000.3826103032958
90,1000.3826103032958
91,1000.3826103032958
92,1000.3826103032958
93,1000.3826103032958
94,1000.3826103032958
95,1000.3826103032958
96,1000.3826103032958
97,1000.3826103032958
98,1000.3826103032958
99,1000.3826103032958
100,1000.3826103032958
101,1000.3826103032958
102,1000.3826103032958
103,1000.3826103032958
104,1000.3826103032958
105,1000.3826103032958
106,1000.3826103032958
107,1000.3826103032958
108,1000.3826103032958
109,1000.3826103032958
110,1000.3826103032958
111,1000.3826103032958
112,1000.3826103032958
113,1000.3826103032958
114,1000.3826103032958
115,1000.3826103032958
116,1000.3826103032958
117,1000.3826103032958
118,1000.3826103032958
119,1000.3826103032958
120,1000.3826103032958
121,1000.3826103032958
122,1000.3826103032958
123,1000.3826103032958
124,1000.3826103032958
125,1000.3826103032958
126,1000.3826103032958
127,1000.3826103032958
128,1000.3826103032958
129,1000.3826103032958
130,1000.3826103032958
131,1000.3826103032958
132,1000.3826103032958
133,1000.3826103032958
134,1000.3826103032958
135,1000.3826103032958
136,1000.3826103032958
137,1000.3826103032958
138,1000.3826103032958
139,1000.3826103032958
140,1000.3826103032958
141,1000.3826103032958
142,1000.3826103032958
143,1000.3826103032958
144,1000.3826103032958
145,1000.3826103032958
146,1000.3826103032958
147,1000.3826103032958
148,1000.3826103032958
149,1000.3826103032958
150,1000.3826103032958
151,1000.3826103032958
152,1000.3826103032958
153,1000.3826103032958
154,1000.3826103032958
155,1000.3826103032958
156,1000.3826103032958
157,1000.3826103032958
158,1000.3826103032958
159,1000.3826103032958
160,1000.3826103032958
161,1000.3826103032958
162,1000.3826103032958
163,1000.3826103032958
164,1000.3826103032958
165,1000.3826103032958
166,1000.3826103032958
167,1000.3826103032958
168,1000.3826103032958
169,1000.3826103032958
170,1000.3826103032958
171,1000.3826103032958
172,1000.3826103032958
173,1000.3826103032958
174,1000.3826103032958
175,1000.3826103032958
176,1000.3826103032958
177,1000.3826103032958
178,1000.3826103032958
179,1000.3826103032958
180,1000.3826103032958
181,1000.3826103032958
182,1000.3826103032958
183,1000.3826103032958
184,1000.3826103032958
185,1000.3826103032958
186,1000.3826103032958
187,1000.3826103032958
188,1000.3826103032958
189,1000.3826103032958
190,1000.3826103032958
191,1000.3826103032958
192,1000.3826103032958
193,1000.3826103032958
194,1000.3826103032958
195,1000.3826103032958
196,1000.3826103032958
197,1000.3826103032958
198,1000.3826103032958
199,1000.3826103032958
200,1000.3826103032958
201,1000.3826103032958
202,1000.3826103032958
203,1000.3826103032958
204,1000.3826103032958
205,1000.3826103032958
206,1000.3826103032958
207,1000.3826103032958
208,1000.3826103032958
209,1000.3826103032958
210,1000.3826103032958
211,1000.3826103032958
212,1000.3826103032958
213,1000.3826103032958
214,1000.3826103032958
215,1000.3826103032958
216,1000.3826103032958
217,1000.3826103032958
218,1000.3826103032958
219,1000.3826103032958
220,1000.3826103032958
221,1000.3826103032958
222,1000.3826103032958
223,1000.3826103032958
224,1000.3826103032958
225,1000.3826103032958
226,1000.3826103032958
227,1000.3826103032958
228,1000.3826103032958
229,1000.3826103032958
230,1000.3826103032958
231,1000.3826103032958
232,1000.3826103032958
233,1000.3826103032958
234,1000.3826103032958
235,1000.3826103032958
236,1000.3826103032958
237,1000.3826103032958
238,1000.3826103032958
239,1000.3826103032958
240,1000.3826103032958
241,1000.3826103032958
242,1000.3826103032958
243,1000.3826103032958
244,1000.3826103032958
245,1000.3826103032958
246,1000.3826103032958
247,1000.3826103032958
248,1000.3826103032958
249,1000.3826103032958
250,1000.3826103032958
251,1000.3826103032958
252,1000.3826103032958
253,1000.3826103032958
254,1000.3826103032958
255,1000.3826103032958
256,1000.3826103032958
257,1000.3826103032958
258,1000.3826103032958
259,1000.3826103032958
260,1000.3826103032958
261,1000.3826103032958
262,1000.3826103032958
263,1000.3826103032958
264,1000.3826103032958
265,1000.3826103032958
266,1000.3826103032958
267,1000.3826103032958
268,1000.3826103032958
269,1000.3826103032958
270,1000.3826103032958
271,1000.3826103032958
272,1000.3826103032958
273,1000.3826103032958
274,1000.3826103032958
275,1000.3826103032958
276,1000.3826103032958
277,1000.3826103032958
278,1000.3826103032958
279,1000.3826103032958
280,1000.3826103032958
281,1000.3826103032958
282,1000.3826103032958
283,1000.3826103032958
284,1000.3826103032958
285,1000.3826103032958
286,1000.3826103032958
287,1000.3826103032958
288,1000.3826103032958
289,1000.3826103032958
290,1000.3826103032958
291,1000.3826103032958
292,1000.3826103032958
293,1000.3826103032958
294,1000.3826103032958
295,1000.3826103032958
296,1000.3826103032958
297,1000.3826103032958
298,1000.3826103032958
299,1000.3826103032958
299,1000.3826103032958
299,1000.3826103032958
299,1000.3826103032958
299,1000.3826103032958
299,1000.3826103032958
299,1000.3826103032958
299,1000.3826103032958
299,1000.3826103032958
299,1000.3826103032958
299,1000.3826103032958
299,1000.3826103032958
299,1000.3826103032958
299,1000.3826103032958
299,1000.3826103032958
299,1000.3826103032958
299,1000.3826103032958
299,1000.3826103032958
300,1000.3826103032958
300,1000.3826103032958
300,1000.3826103032958
300,1000.3826103032958
300,1000.3826103032958
300,1000.3826103032958
300,1000.3826103032958
300,1000.3826103032958
300,1000.3826103032958
300,1000.3826103032958
300,1000.3826103032958
300,1000.3826103032958
300,1000.3826103032958
300,1000.3826103032958
300,1000.3826103032958
300,1000.3826103032958
300,1000.3826103032958
301,1000.3826103032958
302,1000.3826103032958
303,1000.3826103032958
304,1000.3826103032958
305,1000.3826103032958
306,1000.3826103032958
307,1000.3826103032958
308,1000.3826103032958
309,1000.3826103032958
310,1000.3826103032958
311,1000.3826103032958
312,1000.3826103032958
313,1000.3826103032958
314,1000.3826103032958
315,1000.3826103032958
316,1000.3826103032958
317,1000.3826103032958
318,1000.3826103032958
319,1000.3826103032958
320,1000.3826103032958
321,1000.3826103032958
322,1000.3826103032958
323,1000.3826103032958
324,1000.3826103032958
324,1000.3826103032958
325,1000.3826103032958
326,1000.3826103032958
327,1000.3826103032958
328,1000.3826103032958
329,1000.3826103032958
330,1000.3826103032958
331,1000.3826103032958
332,1000.3826103032958
333,1000.3826103032958
334,1000.3826103032958
335,1000.3826103032958
336,1000.3826103032958
337,1000.3826103032958
338,1000.3826103032958
339,1000.3826103032958
340,1000.3826103032958
341,1000.3826103032958
342,1000.3826103032958
343,1000.3826103032958
344,1000.3826103032958
345,1000.3826103032958
346,1000.3826103032958
347,1000.3826103032958
348,1000.3826103032958
349,1000.3826103032958
350,1000.3826103032958
351,1000.3826103032958
352,1000.3826103032958
353,1000.3826103032958
354,1000.3826103032958
355,1000.3826103032958
356,1000.3826103032958
357,1000.3826103032958
358,1000.3826103032958
359,1000.3826103032958
360,1000.3826103032958
361,1000.3826103032958
362,1000.3826103032958
363,1000.3826103032958
364,1000.3826103032958
365,1000.3826103032958
366,1000.3826103032958
367,1000.3826103032958
368,1000.3826103032958
369,1000.3826103032958
370,1000.3826103032958
371,1000.3826103032958
372,1000.3826103032958
373,1000.3826103032958
374,1000.3826103032958
375,1000.3826103032958
376,1000.3826103032958
377,1000.3826103032958
378,1000.3826103032958
379,1000.3826103032958
380,1000.3826103032958
381,1000.3826103032958
382,1000.3826103032958
383,1000.3826103032958
384,1000.3826103032958
384,1000.3826103032958
385,1000.3826103032958
386,1000.3826103032958
387,1000.3826103032958
388,1000.3826103032958
389,1000.3826103032958
390,1000.3826103032958
391,1000.3826103032958
392,1000.3826103032958
392,1000.3826103032958
393,1000.3826103032958
394,1000.3826103032958
394,1000.3826103032958
395,1000.3826103032958
396,1000.3826103032958
397,1000.3826103032958
398,1000.3826103032958
399,1000.3826103032958
400,1000.3826103032958
401,1000.3826103032958
402,1000.3826103032958
402,1000.3826103032958
403,1000.3826103032958
404,1000.3826103032958
404,1000.3826103032958
405,1000.3826103032958
406,1000.3826103032958
407,1000.3826103032958
408,1000.3826103032958
408,1000.3826103032958
409,1000.3826103032958
410,1000.3826103032958
411,1000.3826103032958
412,1000.3826103032958
413,1000.3826103032958
414,1000.3826103032958
415,1000.3826103032958
416,1000.3826103032958
417,1000.3826103032958
418,1000.3826103032958
419,1000.3826103032958
420,1000.3826103032958
421,1000.3826103032958
422,1000.3826103032958
423,1000.3826103032958
424,1000.3826103032958
425,1000.3826103032958
426,1000.3826103032958
427,1000.3826103032958
428,1000.3826103032958
429,1000.3826103032958
430,1000.3826103032958
431,1000.3826103032958
432,1000.3826103032958
433,1000.3826103032958
434,1000.3826103032958
435,1000.3826103032958
436,1000.3826103032958
437,1000.3826103032958
438,1000.3826103032958
439,1000.3826103032958
440,1000.3826103032958
441,1000.3826103032958
442,1000.3826103032958
443,1000.3826103032958
444,1000.3826103032958
445,1000.3826103032958
446,1000.3826103032958
447,1000.3826103032958
448,1000.3826103032958
449,1000.3826103032958
450,1000.3826103032958
451,1000.3826103032958
452,1000.3826103032958
453,1000.3826103032958
454,1000.3826103032958
455,1000.3826103032958
456,1000.3826103032958
457,1000.3826103032958
458,1000.3826103032958
459,1000.3826103032958
460,1000.3826103032958
461,1000.3826103032958
462,1000.3826103032958
463,1000.3826103032958
464,1000.3826103032958
465,1000.3826103032958
466,1000.3826103032958
467,1000.3826103032958
468,1000.3826103032958
469,1000.3826103032958
470,1000.3826103032958
471,1000.3826103032958
472,1000.3826103032958
473,1000.3826103032958
474,1000.3826103032958
475,1000.3826103032958
476,1000.3826103032958
477,1000.3826103032958
478,1000.3826103032958
479,1000.3826103032958
480,1000.3826103032958
481,1000.3826103032958
482,1000.3826103032958
483,1000.3826103032958
484,1000.3826103032958
485,1000.3826103032958
486,1000.3826103032958
487,1000.3826103032958
488,1000.3826103032958
489,1000.3826103032958
490,1000.3826103032958
491,1000.3826103032958
492,1000.3826103032958
493,1000.3826103032958
494,1000.3826103032958
494,1000.3826103032958
495,1000.3826103032958
496,1000.3826103032958
497,1000.3826103032958
498,1000.3826103032958
499,1000.3826103032958
500,1000.3826103032958
500,1000.3826103032958
500,1000.3826103032958
500,1000.3826103032958
501,1000.3826103032958
501,1000.3826103032958
502,1000.3826103032958
503,1000.3826103032958
504,1000.3826103032958
504,1000.3826103032958
504,1000.3826103032958
505,1000.3826103032958
506,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
0,1000.3826103032958
1,1000.3826103032958
2,1000.3826103032958
3,1000.3826103032958
4,1000.3826103032958
5,1000.3826103032958
6,1000.3826103032958
7,1000.3826103032958
8,1000.3826103032958
9,1000.3826103032958
10,1000.3826103032958
11,1000.3826103032958
12,1000.3826103032958
13,1000.3826103032958
14,1000.3826103032958
15,1000.3826103032958
16,1000.3826103032958
17,1000.3826103032958
18,1000.3826103032958
19,1000.3826103032958
20,1000.3826103032958
21,1000.3826103032958
22,1000.3826103032958
23,1000.3826103032958
24,1000.3826103032958
25,1000.3826103032958
26,1000.3826103032958
27,1000.3826103032958
28,1000.3826103032958
29,1000.3826103032958
30,1000.3826103032958
31,1000.3826103032958
32,1000.3826103032958
33,1000.3826103032958
34,1000.3826103032958
35,1000.3826103032958
36,1000.3826103032958
37,1000.3826103032958
38,1000.3826103032958
39,1000.3826103032958
40,1000.3826103032958
41,1000.3826103032958
42,1000.3826103032958
43,1000.3826103032958
44,1000.3826103032958
45,1000.3826103032958
46,1000.3826103032958
47,1000.3826103032958
48,1000.3826103032958
49,1000.3826103032958
50,1000.3826103032958
51,1000.3826103032958
52,1000.3826103032958
53,1000.3826103032958
54,1000.3826103032958
55,1000.3826103032958
56,1000.3826103032958
57,1000.3826103032958
58,1000.3826103032958
59,1000.3826103032958
60,1000.3826103032958
61,1000.3826103032958
62,1000.3826103032958
63,1000.3826103032958
64,1000.3826103032958
65,1000.3826103032958
66,1000.3826103032958
67,1000.3826103032958
68,1000.3826103032958
69,1000.3826103032958
70,1000.3826103032958
71,1000.3826103032958
72,1000.3826103032958
73,1000.3826103032958
74,1000.3826103032958
75,1000.3826103032958
76,1000.3826103032958
77,1000.3826103032958
78,1000.3826103032958
79,1000.3826103032958
80,1000.3826103032958
81,1000.3826103032958
82,1000.3826103032958
83,1000.3826103032958
84,1000.3826103032958
85,1000.3826103032958
86,1000.3826103032958
87,1000.3826103032958
88,1000.3826103032958
89,1000.3826103032958
90,1000.3826103032958
91,1000.3826103032958
92,1000.3826103032958
93,1000.3826103032958
94,1000.3826103032958
95,1000.3826103032958
96,1000.3826103032958
97,1000.3826103032958
98,1000.3826103032958
99,1000.3826103032958
100,1000.3826103032958
101,1000.3826103032958
102,1000.3826103032958
103,1000.3826103032958
104,1000.3826103032958
105,1000.3826103032958
106,1000.3826103032958
107,1000.3826103032958
108,1000.3826103032958
109,1000.3826103032958
110,1000.3826103032958
111,1000.3826103032958
112,1000.3826103032958
113,1000.3826103032958
114,1000.3826103032958
115,1000.3826103032958
116,1000.3826103032958
117,1000.3826103032958
118,1000.3826103032958
119,1000.3826103032958
120,1000.3826103032958
121,1000.3826103032958
122,1000.3826103032958
123,1000.3826103032958
124,1000.3826103032958
125,1000.3826103032958
126,1000.3826103032958
127,1000.3826103032958
128,1000.3826103032958
129,1000.3826103032958
130,1000.3826103032958
131,1000.3826103032958
132,1000.3826103032958
133,1000.3826103032958
134,1000.3826103032958
135,1000.3826103032958
136,1000.3826103032958
137,1000.3826103032958
138,1000.3826103032958
139,1000.3826103032958
140,1000.3826103032958
141,1000.3826103032958
142,1000.3826103032958
143,1000.3826103032958
144,1000.3826103032958
145,1000.3826103032958
146,1000.3826103032958
147,1000.3826103032958
148,1000.3826103032958
149,1000.3826103032958
150,1000.3826103032958
151,1000.3826103032958
152,1000.3826103032958
153,1000.3826103032958
154,1000.3826103032958
155,1000.3826103032958
156,1000.3826103032958
157,1000.3826103032958
158,1000.3826103032958
159,1000.3826103032958
160,1000.3826103032958
161,1000.3826103032958
162,1000.3826103032958
163,1000.3826103032958
164,1000.3826103032958
165,1000.3826103032958
166,1000.3826103032958
167,1000.3826103032958
168,1000.3826103032958
169,1000.3826103032958
170,1000.3826103032958
171,1000.3826103032958
172,1000.3826103032958
173,1000.3826103032958
174,1000.3826103032958
175,1000.3826103032958
176,1000.3826103032958
177,1000.3826103032958
