X,S,C
362,0.31755655858579246,0.020300255400841443
363,0.3400520426385434,0.019726011560044276
364,0.3622105900922641,0.019135402102970486
365,0.38401024540877415,0.018531551664581168
366,0.4054294086539052,0.017917388410720207
367,0.42644685689970885,0.01729562455406139
368,0.4470417652527203,0.01666874356518405
369,0.4671937274883682,0.01603899338561867
370,0.48688277626989773,0.015408384865887203
371,0.506089402933128,0.014778694611032683
372,0.5247945768160704,0.014151471426308461
373,0.5429797641154117,0.013528045589478805
374,0.5606269462505118,0.012909540239781714
375,0.5777186377168171,0.012296884248238656
376,0.5942379034112832,0.011690826016168268
377,0.6101683754122096,0.011091947735202955
378,0.6254942691972687,0.010500679723132775
379,0.6402003992834189,0.009917314528236616
380,0.6542721942732328,0.009342020564779303
381,0.6676957112928363,0.008774855103269863
382,0.6804576498070247,0.008215776493592866
383,0.6925453647978816,0.007664655543268806
384,0.7039468792940529,0.007121286009581944
385,0.7146508962379201,0.006585394195368715
386,0.7246468096791663,0.0060566476599123245
387,0.7339247152836492,0.005534663075714531
388,0.7424754201467252,0.005019013274471557
389,0.7502904519023685,0.004509233533950475
390,0.7573620671174144,0.004004827166683948
391,0.7636832589645612,0.003505270471637672
392,0.7692477641645308,0.0030100171153267003
393,0.7740500691923264,0.002518502006706324
394,0.7780854157400112,0.0020301447326288285
395,0.7813498054315113,0.001544352617588722
396,0.7838400037844429,0.0010605234715536523
397,0.7855535434147504,0.0005780480875580297
398,0.7864887264817843,9.631255196983935e-05
399,0.7866446263702119,-0.00038529957863552494
400,0.7860210886085209,-0.0008674051641573069
401,0.7846187310217532,-0.001350619386863307
402,0.7824389431196521,-0.0018355536049871996
403,0.7794838847195535,-0.0023228131029375014
404,0.7757564838066697,-0.002812994676586409
405,0.7712604336326194,-0.0033066839921988035
406,0.766000189056335,-0.0038044526595610445
407,0.7599809621297258,-0.004306854954011279
408,0.7532087169336039,-0.004814424125513805
409,0.7456901636681135,-0.005327668227761987
410,0.7374327520039934,-0.005847065402473117
411,0.7284446637013104,-0.006373058553630209
412,0.7187348045024162,-0.006906049346729071
413,0.7083127953081156,-0.00744639147360421
414,0.6971889626445265,-0.007994383125349887
415,0.6853743284315144,-0.008550258627992862
416,0.6728805990615285,-0.009114179202945702
417,0.6597201538005422,-0.009686222833540445
418,0.6459060325222605,-0.010266373238319686
419,0.6314519227874626,-0.010854507978582381
420,0.6163721462822558,-0.011450385763241009
421,0.6006816446271497,-0.012053633052980357
422,0.5843959645727459,-0.012663730119329673
423,0.5675312425950381,-0.0132799967679134
424,0.5501041889071061,-0.013901578006949588
425,0.5321320709017208,-0.014527430012266345
426,0.5136326960423396,-0.015156306824529444
427,0.49462439421871096,-0.015786748295929444
428,0.47512599958491464,-0.01641706988967637
429,0.4551568318978063,-0.017045355014484526
430,0.43473667737417543,-0.01766945064295787
431,0.41388576908590835,-0.0182869670123878
432,0.39262476691218495,-0.01889528222499465
433,0.3709747370689911,-0.01949155254719212
434,0.3489571312357711,-0.02007272914031391
435,0.32659376530042294,-0.02063558183451825
436,0.30390679774311735,-0.021176730370236572
437,0.2809187076810069,-0.02169268328305613
438,0.25765227259489976,-0.02217988429164059
439,0.23413054576055004,-0.02263476568113745
440,0.21037683340658475,-0.02305380776535343
441,0.1864146716217121,-0.023433603087160356
442,0.1622678030343998,-0.023770923606372563
443,0.1379601532876471,-0.024062788759448984
444,0.11351580733261812,-0.024306531997044866
445,0.0889589855642896,-0.024499863240499613
446,0.06431401982301566,-0.024640924680974573
447,0.03960532928556404,-0.024728337486640283
448,0.014857396269665202,-0.024761237290641922
449,-0.009905258023987784,-0.024739296791940032
450,-0.03465809780828266,-0.024662734384110603
451,-0.059376597020737165,-0.02453230839332853
452,-0.08403626362478178,-0.02434929720576643
453,-0.10861266387747293,-0.024115466240564005
454,-0.13308144653937148,-0.02383302332895035
455,-0.15741836700263434,-0.023504564546383794
456,-0.18159931131357965,-0.02313301288331823
457,-0.2056003200656562,-0.022721552316641223
458,-0.22939761213935483,-0.022273559855510144
459,-0.2529676082654859,-0.021792537999653836
460,-0.27628695438838236,-0.021282049788777537
461,-0.29933254480598137,-0.020745658272010428
462,-0.32208154506393427,-0.020186871821808387
463,-0.3445114145807011,-0.019609096293857275
464,-0.3665999289818238,-0.019015594619077886
465,-0.3883252021204555,-0.018409454038570302
466,-0.40966570776323863,-0.017793560862908245
467,-0.4306003009190924,-0.017170582376888458
468,-0.45110823879066686,-0.01654295530929715
469,-0.4711692013269655,-0.015912880155698122
470,-0.4907633113573482,-0.015282320563016523
471,-0.5098711542864578,-0.014653006959616308
472,-0.5284737973310776,-0.014026443625841446
473,-0.5465528082793725,-0.013403918444586495
474,-0.5640902737542994,-0.012786514634780952
475,-0.5810688169628158,-0.012175123848557706
476,-0.5974716149134291,-0.011570460097139877
477,-0.6132824150852105,-0.010973074053905109
478,-0.6284855515312344,-0.010383367366400033
479,-0.6430659604011737,-0.009801606683761014
480,-0.6570091948669781,-0.009227937175356396
481,-0.6703014394374875,-0.00866239537584594
482,-0.6829295236472035,-0.008104921244435785
483,-0.6948809351062231,-0.007555369367944441
484,-0.7061438318979896,-0.007013519273632015
485,-0.7167070543125824,-0.00647908484663792
486,-0.7265601359043536,-0.0059517228670206285
487,-0.735693313862317,-0.0054310407006072075
488,-0.7440975386837012,-0.004916603188376127
489,-0.7517644831403683,-0.0044079387894095335
490,-0.758686550529827,-0.003904545036656303
491,-0.7648568822024391,-0.003405893369086144
492,-0.7702693643569489,-0.0029114334068280033
493,-0.7749186340986705,-0.0024205967324477298
494,-0.7788000847528331,-0.0019328002464537575
495,-0.7819098704294283,-0.0014474491593776243
496,-0.7842449098335302,-0.0009639396852136583
497,-0.7858028893186458,0.2914270308355917
498,-0.39316119369659963,0.2914270308355917
499,-0.39316119369659963,0.2914270308355917
