X,Y,Z,Label
332,-21.377,950.34,CL
333,-21.773,950.341,CL
334,-22.149,950.342,CL
335,-22.502,950.343,CL
336,-22.833,950.344,CL
337,-23.142,950.345,CL
338,-23.427,950.346,CL
339,-23.69,950.347,CL
340,-23.928,950.348,CL
341,-24.144,950.349,CL
342,-24.335,950.35,CL
343,-24.502,950.351,CL
344,-24.645,950.352,CL
345,-24.763,950.353,CL
346,-24.857,950.354,CL
347,-24.926,950.355,CL
348,-24.971,950.356,CL
349,-24.991,950.357,CL
350,-24.986,950.358,CL
351,-24.956,950.359,CL
352,-24.902,950.36,CL
353,-24.822,950.361,CL
354,-24.719,950.362,CL
355,-24.591,950.363,CL
356,-24.438,950.364,CL
357,-24.261,950.365,CL
358,-24.06,950.366,CL
359,-23.836,950.367,CL
360,-23.587,950.368,CL
361,-23.316,950.369,CL
362,-23.021,950.37,CL
363,-22.703,950.371,CL
364,-22.363,950.373,CL
365,-22.001,950.374,CL
366,-21.617,950.375,CL
367,-21.212,950.376,CL
368,-20.785,950.377,CL
369,-20.338,950.378,CL
370,-19.871,950.379,CL
371,-19.384,950.38,CL
372,-18.878,950.381,CL
373,-18.353,950.382,CL
374,-17.81,950.384,CL
375,-17.25,950.385,CL
376,-16.672,950.386,CL
377,-16.078,950.387,CL
378,-15.468,950.388,CL
379,-14.842,950.389,CL
380,-14.202,950.391,CL
381,-13.548,950.392,CL
382,-12.88,950.393,CL
383,-12.199,950.394,CL
384,-11.507,950.395,CL
385,-10.803,950.397,CL
386,-10.088,950.398,CL
387,-9.364,950.399,CL
388,-8.63,950.4,CL
389,-7.887,950.402,CL
390,-7.137,950.403,CL
391,-6.38,950.404,CL
392,-5.616,950.405,CL
393,-4.847,950.407,CL
394,-4.073,950.408,CL
395,-3.295,950.409,CL
396,-2.513,950.41,CL
397,-1.729,950.412,CL
398,-0.944,950.413,CL
399,-0.157,950.414,CL
400,0.629,950.415,CL
401,1.415,950.417,CL
402,2.2,950.418,CL
403,2.982,950.419,CL
404,3.762,950.42,CL
405,4.538,950.422,CL
406,5.309,950.423,CL
407,6.075,950.424,CL
408,6.835,950.426,CL
409,7.588,950.427,CL
410,8.334,950.428,CL
411,9.071,950.429,CL
412,9.8,950.431,CL
413,10.518,950.432,CL
414,11.227,950.433,CL
415,11.924,950.434,CL
416,12.609,950.435,CL
417,13.282,950.437,CL
418,13.942,950.438,CL
419,14.588,950.439,CL
420,15.219,950.44,CL
421,15.836,950.441,CL
422,16.436,950.443,CL
423,17.021,950.444,CL
424,17.588,950.445,CL
425,18.138,950.446,CL
426,18.67,950.447,CL
427,19.184,950.448,CL
428,19.679,950.449,CL
429,20.154,950.45,CL
430,20.609,950.452,CL
431,21.044,950.453,CL
432,21.458,950.454,CL
433,21.85,950.455,CL
434,22.221,950.456,CL
435,22.57,950.457,CL
436,22.897,950.458,CL
437,23.201,950.459,CL
438,23.482,950.46,CL
439,23.739,950.461,CL
440,23.973,950.462,CL
441,24.184,950.463,CL
442,24.37,950.464,CL
443,24.532,950.465,CL
444,24.67,950.466,CL
445,24.784,950.467,CL
446,24.873,950.468,CL
447,24.937,950.469,CL
448,24.977,950.47,CL
449,24.992,950.471,CL
450,24.982,950.472,CL
451,24.947,950.473,CL
452,24.888,950.474,CL
453,24.804,950.475,CL
454,24.695,950.476,CL
455,24.562,950.477,CL
456,24.405,950.478,CL
457,24.223,950.479,CL
458,24.017,950.48,CL
459,23.788,950.481,CL
460,23.535,950.482,CL
461,23.259,950.483,CL
462,22.959,950.484,CL
463,22.637,950.485,CL
464,22.293,950.487,CL
465,21.926,950.488,CL
466,21.538,950.489,CL
467,21.128,950.49,CL
468,20.698,950.491,CL
469,20.246,950.492,CL
470,19.775,950.493,CL
471,19.285,950.494,CL
472,18.775,950.495,CL
473,18.246,950.496,CL
474,17.7,950.498,CL
475,17.136,950.499,CL
476,16.554,950.5,CL
477,15.957,950.501,CL
478,15.344,950.502,CL
479,14.715,950.503,CL
480,14.072,950.505,CL
481,13.415,950.506,CL
482,12.745,950.507,CL
483,12.062,950.508,CL
484,11.367,950.509,CL
485,10.661,950.511,CL
486,9.944,950.512,CL
487,9.218,950.513,CL
488,8.482,950.514,CL
489,7.738,950.516,CL
490,6.986,950.517,CL
491,6.227,950.518,CL
492,5.463,950.519,CL
493,4.692,950.521,CL
494,3.917,950.522,CL
495,3.139,950.523,CL
496,2.357,950.524,CL
497,1.572,950.526,CL
498,0.787,950.527,CL
499,0.393,950.527,CL
0,0,1000.0,XS
0,1,1000.0,XS
0,2,1000.0,XS
0,3,1000.0,XS
0,4,1000.383,XS
0,5,1000.383,XS
0,6,1000.0,XS
0,7,1000.383,XS
0,8,1000.383,XS
0,9,1000.383,XS
0,10,1000.0,XS
0,11,1000.383,XS
0,12,1000.383,XS
0,13,1000.0,XS
0,14,1000.383,XS
0,15,1000.383,XS
0,16,1000.0,XS
0,17,1000.383,XS
0,18,1000.383,XS
0,19,1000.0,XS
0,20,1000.383,XS
0,21,1000.383,XS
0,22,1000.0,XS
0,23,1000.383,XS
0,24,1000.383,XS
0,25,1000.0,XS
0,26,1000.383,XS
0,27,1000.383,XS
0,28,1000.383,XS
0,29,1000.0,XS
0,30,1000.383,XS
0,31,1000.383,XS
0,32,1000.0,XS
0,33,1000.383,XS
0,34,1000.383,XS
0,35,1000.383,XS
0,-35,1000.383,XS
0,-34,1000.383,XS
0,-33,1000.383,XS
0,-32,1000.0,XS
0,-31,1000.383,XS
0,-30,1000.383,XS
0,-29,1000.0,XS
0,-28,1000.383,XS
0,-27,1000.383,XS
0,-26,1000.383,XS
0,-25,1000.0,XS
0,-24,1000.383,XS
0,-23,1000.383,XS
0,-22,1000.0,XS
0,-21,1000.383,XS
0,-20,1000.383,XS
0,-19,1000.0,XS
0,-18,1000.383,XS
0,-17,1000.383,XS
0,-16,1000.0,XS
0,-15,1000.383,XS
0,-14,1000.383,XS
0,-13,1000.0,XS
0,-12,1000.383,XS
0,-11,1000.383,XS
0,-10,1000.0,XS
0,-9,1000.383,XS
0,-8,1000.383,XS
0,-7,1000.383,XS
0,-6,1000.0,XS
0,-5,1000.383,XS
0,-4,1000.383,XS
0,-3,1000.0,XS
0,-2,1000.255,XS
0,-1,1000.128,XS
1,0,1000.001,XS
1,1,1000.001,XS
1,2,1000.001,XS
1,3,1000.001,XS
1,4,1000.001,XS
1,5,1000.001,XS
1,6,1000.001,XS
1,7,1000.001,XS
1,8,1000.001,XS
1,9,1000.001,XS
1,10,1000.001,XS
1,11,1000.001,XS
1,12,1000.001,XS
1,13,1000.001,XS
1,14,1000.001,XS
1,15,1000.001,XS
1,16,1000.001,XS
1,17,1000.001,XS
1,18,1000.001,XS
1,19,1000.001,XS
1,20,1000.001,XS
1,21,1000.001,XS
1,22,1000.001,XS
1,23,1000.001,XS
1,24,1000.001,XS
1,25,1000.001,XS
1,26,1000.002,XS
1,27,1000.002,XS
1,28,1000.001,XS
1,29,1000.001,XS
1,30,1000.001,XS
1,31,1000.001,XS
1,32,1000.001,XS
1,33,1000.128,XS
1,34,1000.255,XS
1,35,1000.383,XS
1,-35,1000.383,XS
1,-34,1000.255,XS
1,-33,1000.128,XS
1,-32,1000.001,XS
1,-31,1000.001,XS
1,-30,1000.001,XS
1,-29,1000.001,XS
1,-28,1000.001,XS
1,-27,1000.002,XS
1,-26,1000.002,XS
1,-25,1000.001,XS
1,-24,1000.001,XS
1,-23,1000.001,XS
1,-22,1000.001,XS
1,-21,1000.001,XS
1,-20,1000.001,XS
1,-19,1000.001,XS
1,-18,1000.001,XS
1,-17,1000.001,XS
1,-16,1000.001,XS
1,-15,1000.001,XS
1,-14,1000.001,XS
1,-13,1000.001,XS
1,-12,1000.001,XS
1,-11,1000.001,XS
1,-10,1000.001,XS
1,-9,1000.001,XS
1,-8,1000.001,XS
1,-7,1000.001,XS
1,-6,1000.001,XS
1,-5,1000.001,XS
1,-4,1000.001,XS
1,-3,1000.001,XS
1,-2,1000.001,XS
1,-1,1000.001,XS
2,0,1000.002,XS
2,1,1000.002,XS
2,2,1000.002,XS
2,3,1000.002,XS
2,4,1000.002,XS
2,5,1000.002,XS
2,6,1000.002,XS
2,7,1000.002,XS
2,8,1000.002,XS
2,9,1000.002,XS
2,10,1000.002,XS
2,11,1000.002,XS
2,12,1000.002,XS
2,13,1000.002,XS
2,14,1000.002,XS
2,15,1000.002,XS
2,16,1000.002,XS
2,17,1000.002,XS
2,18,1000.002,XS
2,19,1000.002,XS
2,20,1000.002,XS
2,21,1000.002,XS
2,22,1000.002,XS
2,23,1000.002,XS
2,24,1000.002,XS
2,25,1000.002,XS
2,26,1000.002,XS
2,27,1000.002,XS
2,28,1000.002,XS
2,29,1000.002,XS
2,30,1000.002,XS
2,31,1000.002,XS
2,32,1000.002,XS
2,33,1000.129,XS
2,34,1000.256,XS
2,35,1000.383,XS
2,-35,1000.383,XS
2,-34,1000.256,XS
2,-33,1000.129,XS
2,-32,1000.002,XS
2,-31,1000.002,XS
2,-30,1000.002,XS
2,-29,1000.002,XS
2,-28,1000.002,XS
2,-27,1000.002,XS
2,-26,1000.002,XS
2,-25,1000.002,XS
2,-24,1000.002,XS
2,-23,1000.002,XS
2,-22,1000.002,XS
2,-21,1000.002,XS
2,-20,1000.002,XS
2,-19,1000.002,XS
2,-18,1000.002,XS
2,-17,1000.002,XS
2,-16,1000.002,XS
2,-15,1000.002,XS
2,-14,1000.002,XS
2,-13,1000.002,XS
2,-12,1000.002,XS
2,-11,1000.002,XS
2,-10,1000.002,XS
2,-9,1000.002,XS
2,-8,1000.002,XS
2,-7,1000.002,XS
2,-6,1000.002,XS
2,-5,1000.002,XS
2,-4,1000.002,XS
2,-3,1000.002,XS
2,-2,1000.002,XS
2,-1,1000.002,XS
3,0,1000.003,XS
3,1,1000.003,XS
3,2,1000.003,XS
3,3,1000.003,XS
3,4,1000.003,XS
3,5,1000.003,XS
3,6,1000.003,XS
3,7,1000.003,XS
3,8,1000.003,XS
3,9,1000.003,XS
3,10,1000.003,XS
3,11,1000.003,XS
3,12,1000.003,XS
3,13,1000.003,XS
3,14,1000.003,XS
3,15,1000.003,XS
3,16,1000.003,XS
3,17,1000.003,XS
3,18,1000.003,XS
3,19,1000.003,XS
3,20,1000.003,XS
3,21,1000.003,XS
3,22,1000.003,XS
3,23,1000.003,XS
3,24,1000.003,XS
3,25,1000.003,XS
3,26,1000.003,XS
3,27,1000.003,XS
3,28,1000.003,XS
3,29,1000.003,XS
3,30,1000.003,XS
3,31,1000.003,XS
3,32,1000.003,XS
3,33,1000.129,XS
3,34,1000.256,XS
3,35,1000.383,XS
3,-35,1000.383,XS
3,-34,1000.256,XS
3,-33,1000.129,XS
3,-32,1000.003,XS
3,-31,1000.003,XS
3,-30,1000.003,XS
3,-29,1000.003,XS
3,-28,1000.003,XS
3,-27,1000.003,XS
3,-26,1000.003,XS
3,-25,1000.003,XS
3,-24,1000.003,XS
3,-23,1000.003,XS
3,-22,1000.003,XS
3,-21,1000.003,XS
3,-20,1000.003,XS
3,-19,1000.003,XS
3,-18,1000.003,XS
3,-17,1000.003,XS
3,-16,1000.003,XS
3,-15,1000.003,XS
3,-14,1000.003,XS
3,-13,1000.003,XS
3,-12,1000.003,XS
3,-11,1000.003,XS
3,-10,1000.003,XS
3,-9,1000.003,XS
3,-8,1000.003,XS
3,-7,1000.003,XS
3,-6,1000.003,XS
3,-5,1000.003,XS
3,-4,1000.003,XS
3,-3,1000.003,XS
3,-2,1000.003,XS
3,-1,1000.003,XS
4,0,1000.004,XS
4,1,1000.004,XS
4,2,1000.004,XS
4,3,1000.004,XS
4,4,1000.004,XS
4,5,1000.004,XS
4,6,1000.004,XS
4,7,1000.004,XS
4,8,1000.004,XS
4,9,1000.004,XS
4,10,1000.004,XS
4,11,1000.004,XS
4,12,1000.004,XS
4,13,1000.004,XS
4,14,1000.004,XS
4,15,1000.004,XS
4,16,1000.004,XS
4,17,1000.004,XS
4,18,1000.004,XS
4,19,1000.004,XS
4,20,1000.004,XS
4,21,1000.004,XS
4,22,1000.004,XS
4,23,1000.004,XS
4,24,1000.004,XS
4,25,1000.004,XS
4,26,1000.004,XS
4,27,1000.004,XS
4,28,1000.004,XS
4,29,1000.004,XS
4,30,1000.004,XS
4,31,1000.004,XS
4,32,1000.004,XS
4,33,1000.13,XS
4,34,1000.256,XS
4,35,1000.383,XS
4,-35,1000.383,XS
4,-34,1000.256,XS
4,-33,1000.13,XS
4,-32,1000.004,XS
4,-31,1000.004,XS
4,-30,1000.004,XS
4,-29,1000.004,XS
4,-28,1000.004,XS
4,-27,1000.004,XS
4,-26,1000.004,XS
4,-25,1000.004,XS
4,-24,1000.004,XS
4,-23,1000.004,XS
4,-22,1000.004,XS
4,-21,1000.004,XS
4,-20,1000.004,XS
4,-19,1000.004,XS
4,-18,1000.004,XS
4,-17,1000.004,XS
4,-16,1000.004,XS
4,-15,1000.004,XS
4,-14,1000.004,XS
4,-13,1000.004,XS
4,-12,1000.004,XS
4,-11,1000.004,XS
4,-10,1000.004,XS
4,-9,1000.004,XS
4,-8,1000.004,XS
4,-7,1000.004,XS
4,-6,1000.004,XS
4,-5,1000.004,XS
4,-4,1000.004,XS
4,-3,1000.004,XS
4,-2,1000.004,XS
4,-1,1000.004,XS
5,0,1000.005,XS
5,1,1000.005,XS
5,2,1000.005,XS
5,3,1000.005,XS
5,4,1000.005,XS
5,5,1000.005,XS
5,6,1000.005,XS
5,7,1000.005,XS
5,8,1000.005,XS
5,9,1000.005,XS
5,10,1000.005,XS
5,11,1000.005,XS
5,12,1000.005,XS
5,13,1000.005,XS
5,14,1000.005,XS
5,15,1000.005,XS
5,16,1000.005,XS
5,17,1000.005,XS
5,18,1000.005,XS
5,19,1000.005,XS
5,20,1000.005,XS
5,21,1000.005,XS
5,22,1000.005,XS
5,23,1000.005,XS
5,24,1000.005,XS
5,25,1000.005,XS
5,26,1000.005,XS
5,27,1000.005,XS
5,28,1000.005,XS
5,29,1000.005,XS
5,30,1000.005,XS
5,31,1000.005,XS
5,32,1000.005,XS
5,33,1000.131,XS
5,34,1000.257,XS
5,35,1000.383,XS
5,-35,1000.383,XS
5,-34,1000.257,XS
5,-33,1000.131,XS
5,-32,1000.005,XS
5,-31,1000.005,XS
5,-30,1000.005,XS
5,-29,1000.005,XS
5,-28,1000.005,XS
5,-27,1000.005,XS
5,-26,1000.005,XS
5,-25,1000.005,XS
5,-24,1000.005,XS
5,-23,1000.005,XS
5,-22,1000.005,XS
5,-21,1000.005,XS
5,-20,1000.005,XS
5,-19,1000.005,XS
5,-18,1000.005,XS
5,-17,1000.005,XS
5,-16,1000.005,XS
5,-15,1000.005,XS
5,-14,1000.005,XS
5,-13,1000.005,XS
5,-12,1000.005,XS
5,-11,1000.005,XS
5,-10,1000.005,XS
5,-9,1000.005,XS
5,-8,1000.005,XS
5,-7,1000.005,XS
5,-6,1000.005,XS
5,-5,1000.005,XS
5,-4,1000.005,XS
5,-3,1000.005,XS
5,-2,1000.005,XS
5,-1,1000.005,XS
6,0,1000.006,XS
6,1,1000.006,XS
6,2,1000.006,XS
6,3,1000.006,XS
6,4,1000.006,XS
6,5,1000.006,XS
6,6,1000.006,XS
6,7,1000.006,XS
6,8,1000.006,XS
6,9,1000.006,XS
6,10,1000.006,XS
6,11,1000.006,XS
6,12,1000.006,XS
6,13,1000.006,XS
6,14,1000.006,XS
6,15,1000.006,XS
6,16,1000.006,XS
6,17,1000.006,XS
6,18,1000.006,XS
6,19,1000.006,XS
6,20,1000.006,XS
6,21,1000.006,XS
6,22,1000.006,XS
6,23,1000.006,XS
6,24,1000.006,XS
6,25,1000.006,XS
6,26,1000.006,XS
6,27,1000.006,XS
6,28,1000.006,XS
6,29,1000.006,XS
6,30,1000.006,XS
6,31,1000.006,XS
6,32,1000.006,XS
6,33,1000.131,XS
6,34,1000.257,XS
6,35,1000.383,XS
6,-35,1000.383,XS
6,-34,1000.257,XS
6,-33,1000.131,XS
6,-32,1000.006,XS
6,-31,1000.006,XS
6,-30,1000.006,XS
6,-29,1000.006,XS
6,-28,1000.006,XS
6,-27,1000.006,XS
6,-26,1000.006,XS
6,-25,1000.006,XS
6,-24,1000.006,XS
6,-23,1000.006,XS
6,-22,1000.006,XS
6,-21,1000.006,XS
6,-20,1000.006,XS
6,-19,1000.006,XS
6,-18,1000.006,XS
6,-17,1000.006,XS
6,-16,1000.006,XS
6,-15,1000.006,XS
6,-14,1000.006,XS
6,-13,1000.006,XS
6,-12,1000.006,XS
6,-11,1000.006,XS
6,-10,1000.006,XS
6,-9,1000.006,XS
6,-8,1000.006,XS
6,-7,1000.006,XS
6,-6,1000.006,XS
6,-5,1000.006,XS
6,-4,1000.006,XS
6,-3,1000.006,XS
6,-2,1000.006,XS
6,-1,1000.006,XS
7,0,1000.007,XS
7,1,1000.007,XS
7,2,1000.007,XS
7,3,1000.007,XS
7,4,1000.007,XS
7,5,1000.007,XS
7,6,1000.007,XS
7,7,1000.007,XS
7,8,1000.007,XS
7,9,1000.007,XS
7,10,1000.007,XS
7,11,1000.007,XS
7,12,1000.007,XS
7,13,1000.007,XS
7,14,1000.007,XS
7,15,1000.007,XS
7,16,1000.007,XS
7,17,1000.007,XS
7,18,1000.007,XS
7,19,1000.007,XS
7,20,1000.007,XS
7,21,1000.007,XS
7,22,1000.007,XS
7,23,1000.008,XS
7,24,1000.007,XS
7,25,1000.007,XS
7,26,1000.007,XS
7,27,1000.007,XS
7,28,1000.007,XS
7,29,1000.007,XS
7,30,1000.007,XS
7,31,1000.007,XS
7,32,1000.007,XS
7,33,1000.132,XS
7,34,1000.257,XS
7,35,1000.383,XS
7,-35,1000.383,XS
7,-34,1000.257,XS
7,-33,1000.132,XS
7,-32,1000.007,XS
7,-31,1000.007,XS
7,-30,1000.007,XS
7,-29,1000.007,XS
7,-28,1000.007,XS
7,-27,1000.007,XS
7,-26,1000.007,XS
7,-25,1000.007,XS
7,-24,1000.007,XS
7,-23,1000.008,XS
7,-22,1000.007,XS
7,-21,1000.007,XS
7,-20,1000.007,XS
7,-19,1000.007,XS
7,-18,1000.007,XS
7,-17,1000.007,XS
7,-16,1000.007,XS
7,-15,1000.007,XS
7,-14,1000.007,XS
7,-13,1000.007,XS
7,-12,1000.007,XS
7,-11,1000.007,XS
7,-10,1000.007,XS
7,-9,1000.007,XS
7,-8,1000.007,XS
7,-7,1000.007,XS
7,-6,1000.007,XS
7,-5,1000.007,XS
7,-4,1000.007,XS
7,-3,1000.007,XS
