X,Y
454,24.695030309530235
455,24.561948862990864
456,24.40453049598823
457,24.22293118467465
458,24.017330864608994
459,23.78793325246964
460,23.534965644204153
461,23.25867868981577
462,22.95934614500979
463,22.637264599945855
464,22.292753185365154
465,21.92615325638333
466,21.537828054262874
467,21.128162346499636
468,20.697562045580543
469,20.246453806789876
470,19.77528460546291
471,19.284521294105563
472,18.774650139819105
473,18.246176342488027
474,17.699623534208655
475,17.135533260454356
476,16.55446444349154
477,15.95699282857811
478,15.3437104134929
479,14.715224861961666
480,14.072158901560492
481,13.415149706693514
482,12.744848267256026
483,12.061918743608823
484,11.3670378085026
485,10.66089397660461
486,9.944186922292028
487,9.217626786387674
488,8.481933472525357
489,7.737835933841656
490,6.986071450701288
491,6.227384900171461
492,5.462528017969022
493,4.692258653612073
494,3.9173400195134023
495,3.138539934760569
496,2.356630064331141
497,1.5723851544976106
498,0.7865822651789648
499,0.39342107148236516
0,35
0,34
0,33
0,32
0,31
0,30
0,29
0,28
0,27
0,26
0,25
0,24
0,23
0,22
0,21
0,20
0,19
0,18
0,17
0,16
0,15
0,14
0,13
0,12
0,11
0,10
0,9
0,8
0,7
0,6
0,5
0,4
0,3
1,35
2,35
3,35
4,35
5,35
6,35
7,35
8,35
9,35
10,36
11,36
12,36
13,36
14,36
15,36
16,36
17,36
18,36
19,36
20,36
21,36
22,36
23,36
24,36
25,36
26,36
27,36
28,36
29,36
30,36
31,37
32,37
33,37
34,37
35,37
36,37
37,37
38,37
39,37
40,37
41,37
42,37
43,37
44,37
45,37
46,37
47,37
48,37
49,37
50,38
51,38
52,38
53,38
54,38
55,38
56,38
57,38
58,38
59,38
60,38
61,38
62,38
63,38
64,38
65,38
66,38
67,38
68,38
69,38
70,38
71,39
72,39
73,39
74,39
75,39
76,39
77,39
78,39
79,39
80,39
81,39
82,39
83,39
84,39
85,39
86,39
87,39
88,39
89,39
90,40
91,40
92,40
93,40
94,40
95,40
96,40
97,40
98,40
99,40
100,40
101,40
102,40
103,40
104,40
105,40
106,40
107,40
108,40
109,40
110,40
111,41
112,41
113,41
114,41
115,41
116,41
117,41
118,41
119,41
120,41
121,41
122,41
123,41
124,41
125,41
126,41
127,41
128,41
129,41
130,42
131,42
132,42
133,42
134,42
135,42
136,42
137,42
138,42
139,42
140,42
141,42
142,42
143,42
144,42
145,42
146,42
147,42
148,42
149,42
150,42
151,43
152,43
153,43
154,43
155,43
156,43
157,43
158,43
159,43
160,43
161,43
162,43
163,43
164,43
165,43
166,43
167,43
168,43
169,43
170,44
171,44
172,44
173,44
174,44
175,44
176,44
177,44
178,44
179,44
180,44
181,44
182,44
183,44
184,44
185,44
186,44
187,44
188,44
189,44
190,44
191,45
192,45
193,45
194,45
195,45
196,45
197,45
198,45
199,45
200,45
201,45
202,45
203,45
204,45
205,45
206,45
207,45
208,45
209,45
210,46
211,46
212,46
213,46
214,46
215,46
216,46
217,46
218,46
219,46
220,46
221,46
222,46
223,46
224,46
225,46
226,46
227,46
228,46
229,46
230,46
231,47
232,47
233,47
234,47
235,47
236,47
237,47
238,47
239,47
240,47
241,47
242,47
243,47
244,47
245,47
246,47
247,47
248,47
249,47
250,48
251,48
252,48
253,48
254,48
255,48
256,48
257,48
258,48
259,48
260,48
261,48
262,48
263,48
264,48
265,48
266,48
267,48
268,48
269,48
270,48
271,49
272,49
273,49
274,49
275,49
276,49
277,49
278,49
279,49
280,49
281,49
282,49
283,49
284,49
285,49
286,49
287,49
288,49
289,49
290,50
291,50
292,50
293,50
294,50
295,50
296,50
297,50
298,50
299,50
299,49
299,48
299,47
299,46
299,45
299,44
299,43
299,42
299,41
299,40
299,39
299,38
299,37
299,36
299,35
299,34
299,33
300,32
300,31
300,30
300,29
300,28
300,27
300,26
300,25
300,24
300,23
300,22
300,21
300,20
300,19
300,18
300,17
300,16
301,15
302,15
303,15
304,14
305,14
306,13
307,12
308,12
309,11
310,11
311,10
312,10
313,9
314,8
315,8
316,7
317,6
318,5
319,4
320,4
321,3
322,2
323,1
324,1
324,0
325,-1
326,-1
327,-2
328,-2
329,-3
330,-3
331,-4
332,-4
333,-5
334,-6
335,-6
336,-6
337,-7
338,-7
339,-8
340,-8
341,-9
342,-9
343,-9
344,-9
345,-10
346,-10
347,-10
348,-10
349,-10
350,-10
351,-10
352,-10
353,-10
354,-10
355,-9
356,-9
357,-9
358,-8
359,-8
360,-8
361,-7
362,-7
363,-6
364,-6
365,-6
366,-5
367,-4
368,-4
369,-3
370,-2
371,-2
372,-2
373,-1
374,0
375,1
376,2
377,2
378,3
379,3
380,4
381,5
382,6
383,6
384,8
384,7
385,8
386,9
387,9
388,10
389,11
390,12
391,12
392,14
392,13
393,14
394,16
394,15
395,16
396,16
397,17
398,18
399,19
400,20
401,20
402,22
402,21
403,22
404,24
404,23
405,24
406,24
407,24
408,26
408,25
409,26
410,27
411,27
412,28
413,29
414,29
415,30
416,30
417,31
418,32
419,32
420,33
421,33
422,34
423,34
424,34
425,35
426,35
427,35
428,36
429,36
430,37
431,37
432,38
433,38
434,38
435,38
436,38
437,39
438,39
439,39
440,39
441,39
442,40
443,40
444,40
445,40
446,40
447,40
448,40
449,40
450,40
451,40
452,40
453,40
454,40
455,40
456,40
457,39
458,39
459,39
460,39
461,39
462,39
463,38
464,38
465,38
466,38
467,37
468,37
469,36
470,36
471,36
472,35
473,35
474,34
475,34
476,34
477,33
478,33
479,32
480,32
481,31
482,31
483,30
484,30
485,29
486,28
487,27
488,27
489,26
490,26
491,25
492,24
493,24
494,24
494,23
495,22
496,22
497,21
498,20
499,19
500,18
500,5
500,4
500,3
501,17
501,7
502,17
503,16
504,16
504,15
504,11
505,14
506,14
0,-35
0,-34
0,-33
0,-32
0,-31
0,-30
0,-29
0,-28
0,-27
0,-26
0,-25
0,-24
0,-23
0,-22
0,-21
0,-20
0,-19
0,-18
0,-17
0,-16
0,-15
0,-14
0,-13
0,-12
0,-11
0,-10
0,-9
0,-8
0,-7
0,-6
0,-5
0,-4
0,-3
1,-35
2,-35
3,-35
4,-35
5,-35
6,-35
7,-35
8,-35
9,-35
10,-36
11,-36
12,-36
13,-36
14,-36
15,-36
16,-36
17,-36
18,-36
19,-36
20,-36
21,-36
22,-36
23,-36
24,-36
25,-36
26,-36
27,-36
28,-36
29,-36
30,-36
31,-37
32,-37
33,-37
34,-37
35,-37
36,-37
37,-37
38,-37
39,-37
40,-37
41,-37
42,-37
43,-37
44,-37
45,-37
46,-37
47,-37
48,-37
49,-37
50,-38
51,-38
52,-38
53,-38
54,-38
55,-38
56,-38
57,-38
58,-38
59,-38
60,-38
61,-38
62,-38
63,-38
64,-38
65,-38
66,-38
67,-38
68,-38
69,-38
70,-38
71,-39
72,-39
73,-39
74,-39
75,-39
76,-39
77,-39
78,-39
79,-39
80,-39
81,-39
82,-39
83,-39
84,-39
85,-39
86,-39
87,-39
88,-39
89,-39
90,-40
91,-40
92,-40
93,-40
94,-40
95,-40
96,-40
97,-40
98,-40
99,-40
100,-40
101,-40
102,-40
103,-40
104,-40
105,-40
106,-40
107,-40
108,-40
109,-40
110,-40
111,-41
112,-41
113,-41
114,-41
115,-41
116,-41
117,-41
118,-41
119,-41
120,-41
121,-41
122,-41
123,-41
124,-41
125,-41
126,-41
127,-41
128,-41
129,-41
130,-42
131,-42
132,-42
133,-42
134,-42
135,-42
136,-42
137,-42
138,-42
139,-42
140,-42
141,-42
142,-42
143,-42
144,-42
145,-42
146,-42
147,-42
148,-42
149,-42
150,-42
151,-43
152,-43
153,-43
154,-43
155,-43
156,-43
157,-43
158,-43
159,-43
160,-43
161,-43
162,-43
163,-43
164,-43
165,-43
166,-43
167,-43
168,-43
169,-43
170,-44
171,-44
172,-44
173,-44
174,-44
175,-44
176,-44
177,-44
178,-44
179,-44
180,-44
181,-44
182,-44
183,-44
184,-44
185,-44
186,-44
187,-44
188,-44
189,-44
190,-44
191,-45
192,-45
193,-45
194,-45
195,-45
196,-45
197,-45
198,-45
199,-45
200,-45
201,-45
202,-45
203,-45
204,-45
205,-45
206,-45
207,-45
208,-45
209,-45
210,-46
211,-46
212,-46
213,-46
214,-46
215,-46
216,-46
217,-46
218,-46
219,-46
220,-46
221,-46
222,-46
223,-46
224,-46
225,-46
226,-46
227,-46
228,-46
229,-46
230,-46
231,-47
232,-47
233,-47
234,-47
235,-47
236,-47
237,-47
238,-47
239,-47
240,-47
241,-47
242,-47
243,-47
244,-47
245,-47
246,-47
247,-47
248,-47
249,-47
250,-48
251,-48
252,-48
253,-48
254,-48
255,-48
256,-48
257,-48
258,-48
259,-48
260,-48
261,-48
262,-48
263,-48
264,-48
265,-48
266,-48
267,-48
268,-48
269,-48
270,-48
271,-49
272,-49
273,-49
274,-49
275,-49
276,-49
277,-49
278,-49
279,-49
280,-49
281,-49
282,-49
283,-49
284,-49
285,-49
286,-49
287,-49
288,-49
289,-49
290,-50
291,-50
292,-50
293,-50
294,-50
295,-50
296,-50
297,-50
298,-50
299,-50
299,-49
299,-48
299,-47
299,-46
299,-45
299,-44
299,-43
299,-42
299,-41
299,-40
299,-39
299,-38
299,-37
299,-36
299,-35
299,-34
299,-33
300,-32
300,-31
300,-30
300,-29
300,-28
300,-27
300,-26
300,-25
300,-24
300,-23
301,-22
302,-22
303,-22
304,-23
305,-23
306,-24
307,-25
308,-26
309,-26
310,-26
311,-27
312,-28
313,-29
314,-29
315,-30
316,-30
317,-31
318,-32
319,-32
320,-33
321,-33
322,-34
323,-34
324,-34
325,-35
326,-35
327,-36
328,-36
329,-36
330,-37
331,-37
332,-38
333,-38
334,-38
335,-38
336,-38
337,-39
338,-39
339,-39
340,-39
341,-39
342,-40
343,-40
344,-40
345,-40
346,-40
347,-40
348,-40
349,-40
350,-40
351,-40
352,-40
353,-40
354,-40
355,-40
356,-40
357,-39
358,-39
359,-39
360,-39
361,-39
362,-39
363,-38
364,-38
365,-38
366,-38
367,-37
368,-37
369,-36
370,-36
371,-36
372,-36
373,-35
374,-34
375,-34
376,-34
377,-33
378,-33
379,-32
380,-32
381,-31
382,-31
383,-30
384,-30
385,-29
386,-28
387,-27
388,-27
389,-26
390,-26
391,-25
392,-25
393,-24
394,-24
394,-23
395,-22
396,-22
397,-21
398,-20
399,-19
400,-18
401,-18
402,-18
402,-17
403,-16
404,-16
404,-15
405,-14
406,-14
407,-13
408,-12
409,-11
410,-10
411,-10
412,-10
412,-9
413,-8
414,-8
415,-7
416,-6
417,-5
418,-4
419,-4
420,-4
420,-3
421,-2
422,-2
423,-1
424,0
425,1
426,1
427,2
428,2
429,3
430,3
431,4
432,4
433,5
434,6
435,7
436,7
437,7
438,8
439,8
440,8
441,9
442,9
443,9
444,9
445,10
446,10
447,10
448,10
449,10
450,10
451,10
452,10
453,10
454,10
455,9
456,9
457,9
458,8
459,8
460,8
461,7
462,7
463,6
464,6
465,6
466,5
467,4
468,4
469,3
470,2
471,2
472,2
473,1
474,0
475,-1
476,-2
477,-2
478,-4
478,-3
479,-4
480,-4
481,-5
482,-6
483,-6
484,-8
484,-7
485,-8
486,-9
487,-9
488,-10
489,-10
490,-12
490,-11
491,-12
492,-12
493,-13
493,-12
0,75
1,75
2,75
3,75
4,75
5,75
6,75
7,75
8,75
9,75
10,75
11,75
12,75
13,75
14,75
15,75
16,75
17,75
18,75
19,75
20,75
21,75
22,75
23,75
24,75
25,75
26,75
27,75
28,75
29,75
30,75
31,75
32,75
33,75
34,75
35,75
36,75
37,75
38,75
39,75
40,75
41,75
42,75
43,75
44,75
45,75
46,75
47,75
48,75
49,75
50,75
51,75
52,75
53,75
54,75
55,75
56,75
57,75
58,75
59,75
60,75
61,75
62,75
63,75
64,75
65,75
66,75
67,75
68,75
69,75
70,75
71,75
72,75
73,75
74,75
75,75
76,75
77,75
78,75
79,75
80,75
81,75
82,75
83,75
84,75
85,75
86,75
87,75
88,75
89,75
90,75
91,75
92,75
93,75
94,75
95,75
96,75
97,75
98,75
99,75
100,75
101,75
102,75
103,75
104,75
105,75
106,75
107,75
108,75
109,75
110,75
111,75
112,75
113,75
114,75
115,75
116,75
117,75
118,75
119,75
120,75
121,75
122,75
123,75
124,75
125,75
126,75
127,75
128,75
129,75
130,75
131,75
132,75
133,75
134,75
135,75
136,75
137,75
138,75
139,75
140,75
141,75
142,75
143,75
144,75
145,75
146,75
147,75
148,75
149,75
150,75
151,75
152,75
153,75
154,75
155,75
156,75
157,75
158,75
159,75
160,75
161,75
162,75
163,75
164,75
165,75
166,75
167,75
168,75
169,75
170,75
171,75
172,75
173,75
174,75
175,75
176,75
177,75
178,75
179,75
180,75
181,75
182,75
183,75
184,75
185,75
186,75
187,75
188,75
189,75
190,75
191,75
192,75
193,75
194,75
195,75
196,75
197,75
198,75
199,75
200,75
201,75
202,75
203,75
204,75
205,75
206,75
207,75
208,75
209,75
210,75
211,75
212,75
213,75
214,75
215,75
216,75
217,75
218,75
219,75
220,75
221,75
222,75
223,75
224,75
225,75
226,75
227,75
228,75
229,75
230,75
231,75
232,75
233,75
234,75
235,75
236,75
237,75
238,75
239,75
240,75
241,75
242,75
243,75
244,75
245,75
246,75
247,75
248,75
249,75
250,75
251,75
252,75
253,75
254,75
255,75
256,75
257,75
258,75
259,75
260,75
261,75
262,75
263,75
264,75
265,75
266,75
267,75
268,75
269,75
270,75
271,75
272,75
273,75
274,75
275,75
276,75
277,75
278,75
279,75
280,75
281,75
282,75
283,75
284,75
285,75
286,75
287,75
288,75
289,75
290,75
291,75
292,75
293,75
294,75
295,75
296,75
297,75
298,75
299,75
300,75
301,75
302,75
303,75
304,75
305,75
306,75
307,75
308,75
309,75
310,75
311,75
312,75
313,75
314,75
315,75
316,75
317,75
318,75
319,75
320,75
321,75
322,75
323,75
324,75
325,75
326,75
327,75
328,75
329,75
330,75
331,75
332,75
333,75
334,75
335,75
336,75
337,75
338,75
339,75
340,75
341,75
342,75
343,75
344,75
345,75
346,75
347,75
348,75
349,75
350,75
351,75
352,75
353,75
354,75
355,75
356,75
357,75
358,75
359,75
360,75
361,75
362,75
363,75
364,75
365,75
366,75
367,75
368,75
369,75
370,75
371,75
372,75
373,75
374,75
375,75
376,75
377,75
378,75
379,75
380,75
381,75
382,75
383,75
384,75
385,75
386,75
387,75
388,75
389,75
390,75
391,75
392,75
393,75
394,75
395,75
396,75
397,75
398,75
399,75
400,75
401,75
402,75
403,75
404,75
405,75
406,75
407,75
408,75
409,75
410,75
411,75
412,75
413,75
414,75
415,75
416,75
417,75
418,75
419,75
420,75
421,75
422,75
423,75
424,75
425,75
426,75
427,75
428,75
429,75
430,75
431,75
432,75
433,75
434,75
435,75
436,75
437,75
438,75
439,75
440,75
441,75
442,75
443,75
444,75
445,75
446,75
447,75
448,75
449,75
450,75
451,75
452,75
453,75
454,75
455,75
456,75
457,75
458,75
459,75
460,75
461,75
462,75
463,75
464,75
465,75
466,75
467,75
468,75
469,75
470,75
471,75
472,75
473,75
474,75
475,75
476,75
477,75
478,75
479,75
480,75
481,75
482,75
483,75
484,75
485,75
486,75
487,75
488,75
489,75
490,75
491,75
492,75
493,75
494,75
495,75
496,75
497,75
498,75
0,85
1,85
2,85
3,85
4,85
5,85
6,85
7,85
8,85
9,85
10,85
11,85
12,85
13,85
14,85
15,85
16,85
17,85
18,85
19,85
20,85
21,85
22,85
23,85
24,85
25,85
26,85
27,85
28,85
29,85
30,85
31,85
32,85
33,85
34,85
35,85
36,85
37,85
38,85
39,85
40,85
41,85
42,85
43,85
44,85
45,85
46,85
47,85
48,85
49,85
50,85
51,85
52,85
53,85
54,85
55,85
56,85
57,85
58,85
59,85
60,85
61,85
62,85
63,85
64,85
65,85
66,85
67,85
68,85
69,85
70,85
71,85
72,85
73,85
74,85
75,85
76,85
77,85
78,85
79,85
80,85
81,85
82,85
83,85
84,85
85,85
86,85
87,85
88,85
89,85
90,85
91,85
92,85
93,85
94,85
95,85
96,85
97,85
98,85
99,85
100,85
101,85
102,85
103,85
104,85
105,85
106,85
107,85
108,85
109,85
110,85
111,85
112,85
113,85
114,85
115,85
116,85
117,85
118,85
119,85
120,85
121,85
122,85
123,85
124,85
125,85
126,85
127,85
128,85
129,85
130,85
131,85
132,85
133,85
134,85
135,85
136,85
137,85
138,85
139,85
140,85
141,85
142,85
143,85
144,85
145,85
146,85
147,85
148,85
149,85
150,85
151,85
152,85
153,85
154,85
155,85
156,85
157,85
158,85
159,85
160,85
161,85
162,85
163,85
164,85
165,85
166,85
167,85
168,85
169,85
170,85
171,85
172,85
173,85
174,85
175,85
176,85
177,85
178,85
179,85
180,85
181,85
182,85
183,85
184,85
185,85
186,85
187,85
188,85
189,85
190,85
191,85
192,85
193,85
194,85
195,85
196,85
197,85
198,85
199,85
200,85
201,85
202,85
203,85
204,85
205,85
206,85
207,85
208,85
209,85
210,85
211,85
212,85
213,85
214,85
215,85
216,85
217,85
218,85
219,85
220,85
221,85
222,85
223,85
224,85
225,85
226,85
227,85
228,85
229,85
230,85
231,85
232,85
233,85
234,85
235,85
236,85
237,85
238,85
239,85
240,85
241,85
242,85
243,85
244,85
245,85
246,85
247,85
248,85
249,85
250,85
251,85
252,85
253,85
254,85
255,85
256,85
257,85
258,85
259,85
260,85
261,85
262,85
263,85
264,85
265,85
266,85
267,85
268,85
269,85
270,85
271,85
272,85
273,85
274,85
275,85
276,85
277,85
278,85
279,85
280,85
281,85
282,85
283,85
284,85
285,85
286,85
287,85
288,85
289,85
290,85
291,85
292,85
293,85
294,85
295,85
296,85
297,85
298,85
299,85
300,85
301,85
302,85
303,85
304,85
305,85
306,85
307,85
308,85
309,85
310,85
311,85
312,85
313,85
314,85
315,85
316,85
317,85
318,85
319,85
320,85
321,85
322,85
323,85
324,85
325,85
326,85
327,85
328,85
329,85
330,85
331,85
332,85
333,85
334,85
335,85
336,85
337,85
338,85
339,85
340,85
341,85
342,85
343,85
344,85
345,85
346,85
347,85
348,85
349,85
350,85
351,85
352,85
353,85
354,85
355,85
356,85
357,85
358,85
359,85
360,85
361,85
362,85
363,85
364,85
365,85
366,85
367,85
368,85
369,85
370,85
371,85
372,85
373,85
374,85
375,85
376,85
377,85
378,85
379,85
380,85
381,85
382,85
383,85
384,85
385,85
386,85
387,85
388,85
389,85
390,85
391,85
392,85
393,85
394,85
395,85
396,85
397,85
398,85
399,85
400,85
401,85
402,85
403,85
404,85
405,85
406,85
407,85
408,85
409,85
410,85
411,85
412,85
413,85
414,85
415,85
416,85
417,85
418,85
419,85
420,85
421,85
422,85
423,85
424,85
425,85
426,85
427,85
428,85
429,85
430,85
431,85
432,85
433,85
434,85
435,85
436,85
437,85
438,85
439,85
440,85
441,85
442,85
443,85
444,85
445,85
446,85
447,85
448,85
449,85
450,85
451,85
452,85
453,85
454,85
455,85
456,85
457,85
458,85
459,85
460,85
461,85
462,85
463,85
464,85
465,85
466,85
467,85
468,85
469,85
470,85
471,85
472,85
473,85
474,85
475,85
476,85
477,85
478,85
479,85
480,85
481,85
482,85
483,85
484,85
485,85
486,85
487,85
488,85
489,85
490,85
491,85
492,85
493,85
494,85
495,85
496,85
497,85
498,85
0,-75
1,-75
2,-75
3,-75
4,-75
5,-75
6,-75
7,-75
8,-75
9,-75
10,-75
11,-75
12,-75
13,-75
14,-75
15,-75
16,-75
17,-75
18,-75
19,-75
20,-75
21,-75
22,-75
23,-75
24,-75
25,-75
26,-75
27,-75
28,-75
29,-75
30,-75
31,-75
32,-75
33,-75
34,-75
35,-75
36,-75
37,-75
38,-75
39,-75
40,-75
41,-75
42,-75
43,-75
44,-75
45,-75
46,-75
47,-75
48,-75
49,-75
50,-75
51,-75
52,-75
53,-75
54,-75
55,-75
56,-75
57,-75
58,-75
59,-75
60,-75
61,-75
62,-75
63,-75
64,-75
65,-75
66,-75
67,-75
68,-75
69,-75
70,-75
71,-75
72,-75
73,-75
74,-75
75,-75
76,-75
77,-75
78,-75
79,-75
80,-75
81,-75
82,-75
83,-75
84,-75
85,-75
86,-75
87,-75
88,-75
89,-75
90,-75
91,-75
92,-75
93,-75
94,-75
95,-75
96,-75
97,-75
98,-75
99,-75
100,-75
101,-75
102,-75
103,-75
104,-75
105,-75
106,-75
107,-75
108,-75
109,-75
110,-75
111,-75
112,-75
113,-75
114,-75
115,-75
116,-75
117,-75
118,-75
119,-75
120,-75
121,-75
122,-75
123,-75
124,-75
125,-75
126,-75
127,-75
128,-75
129,-75
130,-75
131,-75
132,-75
133,-75
134,-75
135,-75
136,-75
137,-75
138,-75
139,-75
140,-75
141,-75
142,-75
143,-75
144,-75
145,-75
146,-75
147,-75
148,-75
149,-75
150,-75
151,-75
152,-75
153,-75
154,-75
155,-75
156,-75
157,-75
158,-75
159,-75
160,-75
161,-75
162,-75
163,-75
164,-75
165,-75
166,-75
167,-75
168,-75
169,-75
170,-75
171,-75
172,-75
173,-75
174,-75
175,-75
176,-75
177,-75
178,-75
179,-75
180,-75
181,-75
182,-75
183,-75
184,-75
185,-75
186,-75
187,-75
188,-75
189,-75
190,-75
