X,Z
222,1002.4972225999645
223,1002.454225876413
224,1002.4112261574662
225,1002.3682291475288
226,1002.3252405291562
227,1002.282265961735
228,1002.2393110802518
229,1002.1963814941515
230,1002.1534827862928
231,1002.1106205120016
232,1002.0678001982276
233,1002.0250273428073
234,1001.9823074138343
235,1001.9396458491411
236,1001.897048055894
237,1001.8545194103012
238,1001.8120652574381
239,1001.7696909111867
240,1001.7274016542933
241,1001.6852027385412
242,1001.6430993850396
243,1001.6010967846264
244,1001.5592000983852
245,1001.5174144582712
246,1001.475744967848
247,1001.434196703127
248,1001.3927747135119
249,1001.3514840228395
250,1001.3103296305143
251,1001.2693165127339
252,1001.228449623797
253,1001.1877338974905
254,1001.1471742485488
255,1001.1067755741802
256,1001.0665427556513
257,1001.0264806599249
258,1000.9865941413433
259,1000.9468880433474
260,1000.9073672002269
261,1000.8680364388912
262,1000.8289005806524
263,1000.7899644430138
264,1000.7512328414527
265,1000.7127105911906
266,1000.6744025089399
267,1000.6363134146202
268,1000.5984481330327
269,1000.5608114954856
270,1000.52340834136
271,1000.4862435196077
272,1000.4493218901724
273,1000.4126483253248
274,1000.3762277109026
275,1000.3400649474488
276,1000.3041649512372
277,1000.2685326551798
278,1000.2331730096064
279,1000.1980909829105
280,1000.163291562053
281,1000.1287797529188
282,1000.0945605805182
283,1000.0606390890285
284,1000.0270203416702
285,999.9937094204128
286,999.9607114255053
287,999.9280314748294
288,999.8956747030687
289,999.8636462606952
290,999.8319513127677
291,999.8005950375417
292,999.7695826248905
293,999.7389192745352
294,999.7086101940857
295,999.6786605968925
296,999.6490756997106
297,999.6198607201773
298,999.5910208741084
299,999.5625613726135
300,999.5344874190348
301,999.506804205716
302,999.4795169106027
303,999.4526306936833
304,999.4261506932743
305,999.4000820221568
306,999.3744297635733
307,999.3491989670899
308,999.3243946443338
309,999.3000217646139
310,999.2760852504349
311,999.2525899729116
312,999.2295407470968
313,999.2069423272308
314,999.1847994019224
315,999.1631165892758
316,999.1418984319702
317,999.1211493923064
318,999.1008738472316
319,999.0810760833524
320,999.0617602919514
321,999.0429305640148
322,999.0245908852884
323,999.0067451313693
324,998.989397062849
325,998.9725503205183
326,998.9562084206468
327,998.9403747503486
328,998.925052563046
329,998.9102449740444
330,998.8959549562276
331,998.882185335886
332,998.8689387886902
333,998.8562178358175
334,998.8440248402446
335,998.8323620032157
336,998.8212313608944
337,998.8106347812118
338,998.8005739609155
339,998.7910504228321
340,998.7820655133478
341,998.7736204001169
342,998.7657160700027
343,998.7583533272599
344,998.751532791962
345,998.7452548986791
346,998.7395198954131
347,998.7343278427898
348,998.7296786135156
349,998.725571892099
350,998.7220071748394
351,998.718983770085
352,998.7165007987591
353,998.7145571951576
354,998.7131517080139
355,998.7122829018322
356,998.7119491584853
357,998.7121486790762
358,998.71287948606
359,998.7141394256191
360,998.7159261702923
361,998.7182372218476
362,998.7210699143967
363,998.7244214177421
364,998.7282887409517
365,998.7326687361518
366,998.7375581025317
367,998.7429533905502
368,998.748851006336
369,998.7552472162711
370,998.7621381517472
371,998.7695198140871
372,998.7773880796158
373,998.7857387048736
374,998.7945673319584
375,998.8038694939845
376,998.8136406206462
377,998.8238760438746
378,998.8345710035725
379,998.8457206534168
380,998.8573200667145
381,998.8693642422971
382,998.881848110444
383,998.8947665388174
384,998.9081143383974
385,998.9218862694037
386,998.9360770471899
387,998.9506813480967
388,998.9656938152523
389,998.9811090643036
390,998.9969216890703
391,999.013126267103
392,999.0297173651378
393,999.0466895444326
394,999.0640373659729
395,999.081755395537
396,999.0998382086077
397,999.1182803951201
398,999.137076564036
399,999.1562213477325
400,999.1757094061976
401,999.1955354310224
402,999.2156941491817
403,999.2361803265944
404,999.2569887714578
405,999.2781143373473
406,999.2995519260759
407,999.3212964903087
408,999.3433430359266
409,999.3656866241355
410,999.3883223733167
411,999.4112454606176
412,999.4344511232786
413,999.4579346596958
414,999.4816914302198
415,999.5057168576893
416,999.5300064277004
417,999.554555688616
418,999.579360251314
419,999.6044157886805
420,999.6297180348502
421,999.6552627841994
422,999.6810458900981
423,999.707063263424
424,999.7333108708498
425,999.7597847329081
426,999.7864809218422
427,999.8133955592534
428,999.8405248135531
429,999.8678648972289
430,999.8954120639365
431,999.9231626054285
432,999.9511128483291
433,999.9792591507709
434,1000.0075978989007
435,1000.0361255032726
436,1000.0648383951365
437,1000.0937330226374
438,1000.1228058469396
439,1000.1520533382871
440,1000.1814719720159
441,1000.2110582245301
442,1000.240808569258
443,1000.2707194725988
444,1000.3007873898763
445,1000.3310087613116
446,1000.3613800080287
447,1000.3918975281059
448,1000.4225576926862
449,1000.4533568421592
450,1000.4842912824275
451,1000.5153572812683
452,1000.546551064802
453,1000.5778688140811
454,1000.6093066618068
455,1000.6408606891864
456,1000.6725269229383
457,1000.7043013324576
458,1000.7361798271471
459,1000.7681582539241
460,1000.8002323949095
461,1000.8323979653065
462,1000.8646506114752
463,1000.8969859092072
464,1000.929399362208
465,1000.9618864007888
466,1000.9944423807731
467,1001.0270625826197
468,1001.0597422107664
469,1001.0924763931943
470,1001.1252601812142
471,1001.1580885494775
472,1001.1909563962076
473,1001.2238585436553
474,1001.2567897387738
475,1001.2897446541127
476,1001.3227178889281
477,1001.3557039705058
478,1001.388697355694
479,1001.4216924326416
480,1001.4546835227361
481,1001.4876648827385
482,1001.520630707107
483,1001.5535751305044
484,1001.5864922304842
485,1001.6193760303454
486,1001.6522205021515
487,1001.6850195699052
488,1001.71776711287
489,1001.7504569690313
490,1001.78308293869
491,1001.8156387881747
492,1001.8481182536709
493,1001.8805150451512
494,1001.9128228504014
495,1001.9450353391312
496,1001.9771461671598
497,1002.0091489806678
498,1002.0410374205043
499,1002.0728051265401
500,1002.1044457420571
501,1002.1359529181638
502,1002.1673203182263
503,1002.1985416223075
504,1002.2296105316024
505,1002.2605207728598
506,1002.2912661027842
507,1002.3218403124041
508,1002.3522372314017
509,1002.3824507323912
510,1002.4124747351424
511,1002.4423032107337
512,1002.471930185635
513,1002.5013497457043
514,1002.5305560400974
515,1002.5595432850788
516,1002.5883057677283
517,1002.6168378495383
518,1002.6451339698932
519,1002.673188649426
520,1002.7009964932473
521,1002.7285521940414
522,1002.7558505350232
523,1002.7828863927551
524,1002.8096547398159
525,1002.8361506473221
526,1002.8623692872966
527,1002.8883059348818
528,1002.9139559703975
529,1002.9393148812389
530,1002.9643782636158
531,1002.9891418241308
532,1003.0136013811973
533,1003.037752866296
534,1003.0615923250716
535,1003.0851159182697
536,1003.1083199225158
537,1003.1312007309374
538,1003.1537548536324
539,1003.1759789179846
540,1003.19786966883
541,1003.2194239684776
542,1003.2406387965866
543,1003.2615112499052
544,1003.2820385418739
545,1003.3022180020988
546,1003.3220470756978
547,1003.3415233225269
548,1003.3606444162892
549,1003.3794081435335
550,1003.3978124025472
551,1003.4158552021493
552,1003.4335346603895
553,1003.4508490031589
554,1003.4677965627184
555,1003.4843757761512
556,1003.5005851837445
557,1003.5164234273088
558,1003.5318892484377
559,1003.5469814867176
560,1003.5616990778921
561,1003.5760410519863
562,1003.5900065313991
563,1003.6035947289681
564,1003.6168049460133
565,1003.6296365703658
566,1003.642089074387
567,1003.6541620129829
568,1003.6658550216212
569,1003.6771678143539
570,1003.6881001818512
571,1003.6986519894521
572,1003.7088231752366
573,1003.7186137481217
574,1003.7280237859873
575,1003.737053433836
576,1003.7457029019885
577,1003.7539724643195
578,1003.7618624565375
579,1003.7693732745089
580,1003.7765053726321
581,1003.7832592622608
582,1003.7896355101813
583,1003.7956347371424
584,1003.8012576164422
585,1003.8065048725696
586,1003.8113772799054
587,1003.8158756614794
588,1003.8200008877861
589,1003.8237538756584
590,1003.8271355871993
591,1003.8301470287696
592,1003.832789250033
593,1003.835063343056
594,1003.8369704414617
595,1003.8385117196362
596,1003.8396883919855
597,1003.8405017122418
598,1003.8409529728167
599,1003.8410435041983
600,1003.840774674392
601,1003.8401478884
602,1003.8391645877387
603,1003.8378262499901
604,1003.8361343883869
605,1003.8340905514235
606,1003.8316963224963
607,1003.8289533195654
608,1003.8258631948365
609,1003.8224276344621
610,1003.8186483582542
611,1003.8145271194114
612,1003.8100657042529
613,1003.8052659319591
614,1003.8001296543156
615,1003.7946587554577
616,1003.788855151613
617,1003.7827207908398
618,1003.7762576527588
619,1003.7694677482767
620,1003.7623531192992
621,1003.7549158384306
622,1003.7471580086612
623,1003.7390817630377
624,1003.7306892643173
625,1003.7219827046056
626,1003.712964304973
627,1003.7036363150548
628,1003.6940010126301
629,1003.6840607031809
630,1003.6738177194318
631,1003.6632744208699
632,1003.6524331932458
633,1003.6412964480553
634,1003.6298666220044
635,1003.618146176457
636,1003.6061375968682
637,1003.5938433922024
638,1003.5812660943415
639,1003.568408257481
640,1003.555272457519
641,1003.5418612914395
642,1003.5281773766922
643,1003.5142233505711
644,1003.5000018695961
645,1003.4855156088984
646,1003.4707672616145
647,1003.4557595382909
648,1003.4404951663031
649,1003.4249768892917
650,1003.4092074666198
651,1003.3931896728544
652,1003.3769262972751
653,1003.3604201434146
654,1003.3436740286331
655,1003.3266907837309
656,1003.3094732526025
657,1003.2920242919355
658,1003.2743467709568
659,1003.256443571231
660,1003.2383175865125
661,1003.219971722655
662,1003.2014088975809
663,1003.182632041314
664,1003.1636440960768
665,1003.144448016456
666,1003.1250467696366
667,1003.1054433357095
668,1003.0856407080504
669,1003.065641893774
670,1003.0454499142643
671,1003.0250678057808
672,1003.0044986201432
673,1002.9837454254913
674,1002.9628113071245
675,1002.9416993684179
676,1002.9204127318129
677,1002.8989545398869
678,1002.8773279564929
679,1002.855536167975
680,1002.8335823844519
681,1002.81146984117
682,1002.789201799921
683,1002.7667815505221
684,1002.744212412355
685,1002.7214977359606
686,1002.6986409046848
687,1002.6756453363707
688,1002.6525144850937
689,1002.6292518429339
690,1002.6058609417801
691,1002.5823453551612
692,1002.5587087000977
693,1002.5349546389681
694,1002.5110868813847
695,1002.4871091860707
696,1002.4630253627327
697,1002.4388392739228
698,1002.4145548368814
699,1002.3901760253556
700,1002.3657068713837
701,1002.3411514670411
702,1002.316513966138
703,1002.2917985858628
704,1002.2670096083635
705,1002.2421513822588
706,1002.2172283240733
707,1002.1922449195871
708,1002.1672057250954
709,1002.1421153685678
710,1002.1169785507028
711,1002.0918000458694
712,1002.0665847029287
713,1002.0413374459312
714,1002.0160632746796
715,1001.9907672651558
716,1001.9654545698019
717,1001.9401304176531
718,1001.9148001143149
719,1001.8894690417815
720,1001.8641426580897
721,1001.8388264968047
722,1001.8135261663341
723,1001.7882473490665
724,1001.7629958003313
725,1001.7377773471784
726,1001.7125978869751
727,1001.6874633858173
728,1001.6623798767564
729,1001.6373534578385
730,1001.6123902899582
731,1001.5874965945247
732,1001.5626786509438
733,1001.5379427939133
734,1001.513295410538
735,1001.4887429372629
736,1001.464291856629
737,1001.439948693854
738,1001.4157200132441
739,1001.3916124144364
740,1001.3676325284816
741,1001.3437870137692
742,1001.3200825518009
743,1001.29652584282
744,1001.2731236013013
745,1001.24988255131
746,1001.2268094217353
747,1001.2039109414092
748,1001.1811938341142
749,1001.158664813494
750,1001.1363305778706
751,1001.1141978049806
752,1001.0922731466392
753,1001.0705632233403
754,1001.049074618805
755,1001.0278138744866
756,1001.0067874840436
757,1000.9860018877914
758,1000.9654634671433
759,1000.9451785390503
760,1000.9251533504536
761,1000.9053940727574
762,1000.8859067963367
763,1000.866697525087
764,1000.8477721710314
765,1000.8291365489915
766,1000.8107963713386
767,1000.7927572428295
768,1000.7750246555427
769,1000.7576039839242
770,1000.7405004799514
771,1000.7237192684269
772,1000.7072653424121
773,1000.6911435588098
774,1000.675358634104
775,1000.6599151402676
776,1000.6448175008456
777,1000.6300699872223
778,1000.6156767150793
779,1000.6016416410537
780,1000.5879685596012
781,1000.5746611000725
782,1000.561722724007
783,1000.5491567226516
784,1000.5369662147071
785,1000.52515414431
786,1000.5137232792484
787,1000.5026762094222
788,1000.4920153455444
789,1000.4817429180887
790,1000.4718609764859
791,1000.4623713885678
792,1000.4532758402613
793,1000.4445758355312
794,1000.4362726965726
795,1000.4283675642513
796,1000.4208613987897
797,1000.4137549806976
798,1000.4070489119432
799,1000.4007436173641
800,1000.3948393463105
801,1000.3893361745195
802,1000.3842340062151
803,1000.3795325764271
804,1000.3752314535246
805,1000.3713300419585
806,1000.3678275852037
807,1000.3647231688976
808,1000.3620157241639
809,1000.3597040311173
810,1000.3577867225372
811,1000.356262287706
812,1000.3551290764004
813,1000.3543853030267
814,1000.3540290508924
815,1000.3540582766038
816,1000.3544708145785
817,1000.3552643816653
818,1000.3564365818589
819,1000.3579849111014
820,1000.3599067621584
821,1000.3621994295594
822,1000.3648601145942
823,1000.3678859303515
824,1000.3712739067909
825,1000.3750209958384
826,1000.3791240764933
827,1000.3835799599361
828,1000.3883853946287
829,1000.3935370713951
830,1000.3990316284728
831,1000.4048656565243
832,1000.4110357036012
833,1000.4175382800478
834,1000.4243698633379
835,1000.4315269028333
836,1000.4390058244567
837,1000.4468030352699
838,1000.4549149279478
839,1000.4633378851424
840,1000.4720682837268
841,1000.4811024989133
842,1000.4904369082384
843,1000.500067895407
844,1000.5099918539912
845,1000.5202051909766
846,1000.5307043301516
847,1000.5414857153329
848,1000.5525458134261
849,1000.5638811173134
850,1000.5754881485666
851,1000.5873634599835
852,1000.5995036379426
853,1000.6119053045741
854,1000.6245651197481
855,1000.6374797828757
856,1000.6506460345227
857,1000.6640606578377
858,1000.6777204797926
859,1000.6916223722365
860,1000.7057632527651
861,1000.7201400854065
862,1000.7347498811253
863,1000.7495896981482
864,1000.7646566421134
865,1000.7799478660482
866,1000.7954605701767
867,1000.811192001565
868,1000.8271394536051
869,1000.8433002653452
870,1000.8596718206702
871,1000.8762515473395
872,1000.8930369158868
873,1000.9100254383889
874,1000.9272146671109
875,1000.9446021930335
876,1000.9621856442701
877,1000.9799626843813
878,1000.9979310105942
879,1001.0160883519337
880,1001.0344324672745
881,1001.0529611433215
882,1001.0716721925257
883,1001.0905634509458
884,1001.1096327760602
885,1001.128878044542
886,1001.1482971500011
887,1001.1678880007023
888,1001.1876485172702
889,1001.2075766303846
890,1001.2276702784765
891,1001.2479274054322
892,1001.2683459583119
893,1001.2889238850905
894,1001.3096591324284
895,1001.3305496434764
896,1001.3515933557252
897,1001.3727881989018
898,1001.3941320929213
899,1001.4156229458977
900,1001.4372586522221
901,1001.45903709071
902,1001.4809561228232
903,1001.5030135909732
904,1001.5252073169062
905,1001.5475351001764
906,1001.5699947167096
907,1001.5925839174599
908,1001.6153004271628
909,1001.6381419431865
910,1001.6611061344836
911,1001.6841906406445
912,1001.7073930710538
913,1001.7307110041504
914,1001.7541419867922
915,1001.7776835337258
916,1001.8013331271599
917,1001.8250882164429
918,1001.8489462178449
919,1001.8729045144405
920,1001.8969604560937
921,1001.9211113595413
922,1001.945354508575
923,1001.9696871543175
924,1001.994106515593
925,1002.0186097793872
926,1002.0431941013961
927,1002.0678566066581
928,1002.0925943902687
929,1002.1174045181735
930,1002.1422840280352
931,1002.1672299301717
932,1002.1922392085623
933,1002.2173088219158
934,1002.2424357047994
935,1002.2676167688211
936,1002.292848903865
937,1002.3181289793716
938,1002.3434538456617
939,1002.3688203352973
940,1002.3942252644778
941,1002.4196654344635
942,1002.4451376330258
943,1002.4706386359175
944,1002.4961652083583
945,1002.5217141065345
946,1002.5472820791039
947,1002.5728658687061
948,1002.5984622134721
949,1002.624067848528
950,1002.649679507492
951,1002.6752939239581
952,1002.7009078329638
953,1002.726517972439
954,1002.7521210846309
955,1002.7777139175039
956,1002.8032932261087
957,1002.8288557739204
958,1002.8543983341399
959,1002.8799176909585
960,1002.9054106407823
961,1002.9308739934128
962,1002.9563045731837
963,1002.9816992200508
964,1003.0070547906331
965,1003.0323681592043
966,1003.0576362186331
967,1003.0828558812703
968,1003.1080240797838
969,1003.1331377679377
970,1003.1581939213181
971,1003.1831895380035
972,1003.2081216391794
973,1003.2329872696987
974,1003.2577834985859
975,1003.2825074194882
976,1003.3071561510709
977,1003.3317268373617
978,1003.3562166480408
979,1003.3806227786812
980,1003.4049424509385
981,1003.4291729126924
982,1003.4533114381418
983,1003.477355327854
984,1003.5013019087711
985,1003.5251485341754
986,1003.5488925836147
987,1003.5725314627912
988,1003.5960626034152
989,1003.6194834630274
990,1003.6427915247896
991,1003.6659842972491
992,1003.6890593140782
993,1003.7120141337906
994,1003.7348463394387
995,1003.7575535382938
996,1003.7801333615116
997,1003.8025834637868
998,1003.824901522997
999,1003.8470852398419
1000,1003.8691323374775
1001,1003.8910405611492
1002,1003.9128076778267
1003,1003.9344314758409
1004,1003.9559097645287
1005,1003.9772403738845
1006,1003.9984211542226
1007,1004.019449975852
1008,1004.0403247287659
1009,1004.0610433223466
1010,1004.0816036850895
1011,1004.1020037643457
1012,1004.1222415260861
1013,1004.142314954688
1014,1004.1622220527446
1015,1004.1819608408995
1016,1004.2015293577068
1017,1004.2209256595169
1018,1004.2401478203885
1019,1004.259193932029
1020,1004.2780621037608
1021,1004.2967504625157
1022,1004.3152571528559
1023,1004.3335803370226
1024,1004.3517181950108
1025,1004.3696689246698
1026,1004.3874307418289
1027,1004.405001880448
1028,1004.4223805927907
1029,1004.4395651496193
1030,1004.4565538404116
1031,1004.4733449735958
1032,1004.4899368768034
1033,1004.5063278971386
1034,1004.5225164014604
1035,1004.5385007766788
1036,1004.5542794300594
1037,1004.5698507895372
1038,1004.5852133040353
1039,1004.600365443788
1040,1004.6153057006647
1041,1004.6300325884923
1042,1004.6445446433747
1043,1004.6588404240055
1044,1004.6729185119722
1045,1004.6867775120502
1046,1004.7004160524817
1047,1004.7138327852398
1048,1004.727026386273
1049,1004.7399955557293
1050,1004.7527390181564
1051,1004.7652555226761
1052,1004.7775438431306
1053,1004.7896027781985
1054,1004.8014311514773
1055,1004.8130278115324
1056,1004.8243916319083
1057,1004.8355215111021
1058,1004.8464163724959
1059,1004.8570751642478
1060,1004.8674968591387
1061,1004.8776804543745
1062,1004.8876249713431
1063,1004.8973294553225
1064,1004.9067929751418
1065,1004.9160146227938
1066,1004.9249935129969
1067,1004.9337287827091
1068,1004.9422195905896
1069,1004.9504651164135
1070,1004.9584645604335
1071,1004.9662171426951
1072,1004.973722102301
1073,1004.9809786966289
1074,1004.987986200501
1075,1004.9947439053099
1076,1005.0012511180972
1077,1005.0075071605925
1078,1005.0135113682088
1079,1005.0192630890018
1080,1005.0247616825899
1081,1005.0300065190419
1082,1005.0349969777328
1083,1005.0397324461709
1084,1005.0442123187984
1085,1005.0484359957711
1086,1005.0524028817179
1087,1005.0561123844848
1088,1005.0595639138679
1089,1005.0627568803371
1090,1005.0656906937571
1091,1005.0683647621071
1092,1005.0707784902065
1093,1005.0729312784474
1094,1005.0748225215422
1095,1005.0764516072866
1096,1005.0778179153472
1097,1005.0789208160741
1098,1005.0797596693457
1099,1005.0803338234506
1100,1005.080642614009
1101,1005.0806853629407
1102,1005.080461377484
1103,1005.0799699492686
1104,1005.0792103534492
1105,1005.0781818479024
1106,1005.0768836724938
1107,1005.0753150484165
1108,1005.0734751776087
1109,1005.0713632422509
1110,1005.0689784043504
1111,1005.0663198054141
1112,1005.0633865662138
1113,1005.0601777866488
1114,1005.0566925457075
1115,1005.0529299015318
1116,1005.0488888915862
1117,1005.0445685329358
1118,1005.0399678226332
1119,1005.0350857382191
1120,1005.0299212383346
1121,1005.0244732634513
1122,1005.0187407367159
1123,1005.0127225649128
1124,1005.0064176395449
1125,1004.9998248380319
1126,1004.992943025027
1127,1004.985771053851
1128,1004.9783077680434
1129,1004.9705520030295
1130,1004.9625025879022
1131,1004.9541583473158
1132,1004.9455181034921
1133,1004.9365806783337
1134,1004.927344895645
1135,1004.9178095834546
1136,1004.907973576439
1137,1004.8978357184421
1138,1004.8873948650884
1139,1004.8766498864835
1140,1004.8655996700007
1141,1004.8542431231466
1142,1004.8425791765022
1143,1004.8306067867342
1144,1004.818324939671
1145,1004.8057326534398
1146,1004.7928289816549
1147,1004.7796130166572
1148,1004.7660838927939
1149,1004.7522407897349
1150,1004.7380829358194
1151,1004.7236096114261
1152,1004.7088201523592
1153,1004.6937139532461
1154,1004.6782904709382
1155,1004.6625492279093
1156,1004.6464898156424
1157,1004.6301118980024
1158,1004.6134152145829
1159,1004.5963995840241
1160,1004.5790649072921
1161,1004.5614111709153
1162,1004.5434384501685
1163,1004.5251469122
1164,1004.5065368190933
1165,1004.4876085308584
1166,1004.4683625083451
1167,1004.4487993160706
1168,1004.4289196249586
1169,1004.4087242149795
1170,1004.3882139776895
1171,1004.3673899186581
1172,1004.3462531597835
1173,1004.3248049414861
1174,1004.3030466247768
1175,1004.2809796931937
1176,1004.2586057546036
1177,1004.2359265428626
1178,1004.2129439193307
1179,1004.1896598742381
1180,1004.1660765278968
1181,1004.142196131756
1182,1004.1180210692949
1183,1004.0935538567538
1184,1004.0687971436971
1185,1004.0437537134062
1186,1004.0184264831021
1187,1003.9928185039932
1188,1003.9669329611484
1189,1003.9407731731924
1190,1003.9143425918248
1191,1003.88764480116
1192,1003.860683516888
1193,1003.8334625852575
1194,1003.8059859818804
1195,1003.7782578103584
1196,1003.7502823007329
1197,1003.7220638077617
1198,1003.6936068090191
1199,1003.6649159028278
1200,1003.6359958060206
1201,1003.6068513515352
1202,1003.5774874858487
1203,1003.5479092662493
1204,1003.5181218579554
1205,1003.48813053108
1206,1003.4579406574503
1207,1003.4275577072833
1208,1003.3969872457238
1209,1003.3662349292505
1210,1003.3353065019546
1211,1003.3042077916975
1212,1003.2729447061537
1213,1003.241523228744
1214,1003.2099494144669
1215,1003.1782293856347
1216,1003.1463693275199
1217,1003.1143754839203
1218,1003.0822541526495
1219,1003.0500116809609
1220,1003.0176544609111
1221,1002.9851889246721
1222,1002.9526215397989
1223,1002.9199588044611
1224,1002.8872072426457
1225,1002.8543733993397
1226,1002.8214638356998
1227,1002.7884851242177
1228,1002.7554438438893
1229,1002.7223465753946
1230,1002.6891998962977
1231,1002.6560103762736
1232,1002.6227845723705
1233,1002.5895290243146
1234,1002.556250249866
1235,1002.5229547402321
1236,1002.4896489555462
1237,1002.4563393204199
1238,1002.4230322195742
1239,1002.3897339935571
1240,1002.3564509345553
1241,1002.3231892823052
1242,1002.2899552201101
1243,1002.2567548709694
1244,1002.2235942938256
1245,1002.1904794799347
1246,1002.1574163493653
1247,1002.1244107476314
1248,1002.091468442463
1249,1002.05859512072
1250,1002.0257963854525
1251,1001.993077753111
1252,1001.9604446509119
1253,1001.9279024143586
1254,1001.8954562849235
1255,1001.8631114078917
1256,1001.8308728303685
1257,1001.7987454994553
1258,1001.7667342605897
1259,1001.734843856057
1260,1001.7030789236696
1261,1001.6714439956171
1262,1001.6399434974848
1263,1001.6085817474428
1264,1001.577362955604
1265,1001.5462912235485
1266,1001.5153705440159
1267,1001.484604800762
1268,1001.4539977685778
1269,1001.4235531134698
1270,1001.3932743929979
1271,1001.363165056768
1272,1001.3332284470765
