X,Y,Z,Label
154,73.002,1007.021,CL
155,72.917,1007.003,CL
156,72.835,1006.984,CL
157,72.756,1006.966,CL
158,72.679,1006.947,CL
159,72.606,1006.928,CL
160,72.535,1006.908,CL
161,72.466,1006.889,CL
162,72.401,1006.869,CL
163,72.337,1006.849,CL
164,72.277,1006.829,CL
165,72.219,1006.809,CL
166,72.163,1006.788,CL
167,72.11,1006.768,CL
168,72.06,1006.747,CL
169,72.012,1006.726,CL
170,71.966,1006.705,CL
171,71.922,1006.683,CL
172,71.881,1006.662,CL
173,71.842,1006.64,CL
174,71.805,1006.618,CL
175,71.771,1006.596,CL
176,71.738,1006.574,CL
177,71.707,1006.551,CL
178,71.679,1006.529,CL
179,71.652,1006.506,CL
180,71.627,1006.483,CL
181,71.604,1006.46,CL
182,71.582,1006.437,CL
183,71.563,1006.413,CL
184,71.544,1006.39,CL
185,71.528,1006.366,CL
186,71.512,1006.343,CL
187,71.498,1006.319,CL
188,71.486,1006.295,CL
189,71.474,1006.271,CL
190,71.464,1006.246,CL
191,71.455,1006.222,CL
192,71.447,1006.197,CL
193,71.44,1006.173,CL
194,71.433,1006.148,CL
195,71.428,1006.123,CL
196,71.423,1006.098,CL
197,71.418,1006.073,CL
198,71.415,1006.048,CL
199,71.411,1006.023,CL
200,71.408,1005.998,CL
201,71.406,1005.973,CL
202,71.403,1005.947,CL
203,71.401,1005.922,CL
204,71.398,1005.896,CL
205,71.396,1005.87,CL
206,71.393,1005.845,CL
207,71.39,1005.819,CL
208,71.387,1005.793,CL
209,71.383,1005.767,CL
210,71.379,1005.741,CL
211,71.375,1005.715,CL
212,71.369,1005.689,CL
213,71.363,1005.663,CL
214,71.356,1005.637,CL
215,71.348,1005.611,CL
216,71.339,1005.585,CL
217,71.328,1005.558,CL
218,71.317,1005.532,CL
219,71.304,1005.506,CL
220,71.29,1005.48,CL
221,71.274,1005.453,CL
222,71.257,1005.427,CL
223,71.238,1005.401,CL
224,71.217,1005.375,CL
225,71.195,1005.348,CL
226,71.17,1005.322,CL
227,71.143,1005.296,CL
228,71.115,1005.269,CL
229,71.084,1005.243,CL
230,71.051,1005.217,CL
231,71.015,1005.191,CL
232,70.978,1005.165,CL
233,70.937,1005.138,CL
234,70.894,1005.112,CL
235,70.848,1005.086,CL
236,70.8,1005.06,CL
237,70.749,1005.034,CL
238,70.694,1005.008,CL
239,70.637,1004.982,CL
240,70.577,1004.956,CL
241,70.514,1004.931,CL
242,70.447,1004.905,CL
243,70.377,1004.879,CL
244,70.304,1004.854,CL
245,70.227,1004.828,CL
246,70.147,1004.803,CL
247,70.063,1004.777,CL
248,69.976,1004.752,CL
249,69.885,1004.727,CL
250,69.79,1004.701,CL
251,69.692,1004.676,CL
252,69.59,1004.651,CL
253,69.483,1004.626,CL
254,69.373,1004.602,CL
255,69.259,1004.577,CL
256,69.141,1004.552,CL
257,69.018,1004.528,CL
258,68.892,1004.503,CL
259,68.761,1004.479,CL
260,68.626,1004.455,CL
261,68.487,1004.431,CL
262,68.343,1004.407,CL
263,68.195,1004.383,CL
264,68.043,1004.36,CL
265,67.887,1004.336,CL
266,67.725,1004.313,CL
267,67.56,1004.289,CL
268,67.39,1004.266,CL
269,67.215,1004.243,CL
270,67.036,1004.22,CL
271,66.852,1004.198,CL
272,66.664,1004.175,CL
273,66.471,1004.153,CL
274,66.273,1004.13,CL
275,66.071,1004.108,CL
276,65.864,1004.086,CL
277,65.653,1004.064,CL
278,65.437,1004.043,CL
279,65.216,1004.021,CL
280,64.99,1004.0,CL
281,64.76,1003.979,CL
282,64.526,1003.958,CL
283,64.286,1003.937,CL
284,64.043,1003.917,CL
285,63.794,1003.896,CL
286,63.541,1003.876,CL
287,63.283,1003.856,CL
288,63.021,1003.836,CL
289,62.754,1003.817,CL
290,62.483,1003.797,CL
291,62.207,1003.778,CL
292,61.927,1003.759,CL
293,61.642,1003.741,CL
294,61.353,1003.722,CL
295,61.06,1003.704,CL
296,60.762,1003.686,CL
297,60.46,1003.668,CL
298,60.154,1003.65,CL
299,59.844,1003.633,CL
300,59.529,1003.616,CL
301,59.211,1003.599,CL
302,58.888,1003.582,CL
303,58.562,1003.566,CL
304,58.231,1003.549,CL
305,57.897,1003.533,CL
306,57.558,1003.518,CL
307,57.216,1003.502,CL
308,56.871,1003.487,CL
309,56.521,1003.472,CL
310,56.168,1003.458,CL
311,55.812,1003.443,CL
312,55.452,1003.429,CL
313,55.089,1003.415,CL
314,54.723,1003.402,CL
315,54.353,1003.389,CL
316,53.98,1003.376,CL
317,53.605,1003.363,CL
318,53.226,1003.35,CL
319,52.845,1003.338,CL
320,52.46,1003.327,CL
321,52.073,1003.315,CL
322,51.684,1003.304,CL
323,51.292,1003.293,CL
324,50.897,1003.282,CL
325,50.5,1003.272,CL
326,50.101,1003.262,CL
327,49.7,1003.252,CL
328,49.297,1003.243,CL
329,48.892,1003.234,CL
330,48.485,1003.225,CL
331,48.077,1003.217,CL
332,47.666,1003.209,CL
333,47.255,1003.201,CL
334,46.841,1003.193,CL
335,46.427,1003.186,CL
336,46.011,1003.18,CL
337,45.595,1003.173,CL
338,45.177,1003.167,CL
339,44.759,1003.161,CL
340,44.34,1003.156,CL
341,43.92,1003.15,CL
342,43.499,1003.146,CL
343,43.079,1003.141,CL
344,42.658,1003.137,CL
345,42.236,1003.133,CL
346,41.815,1003.13,CL
347,41.394,1003.126,CL
348,40.973,1003.124,CL
349,40.553,1003.121,CL
350,40.132,1003.119,CL
351,39.713,1003.117,CL
352,39.294,1003.115,CL
353,38.876,1003.085,CL
354,38.458,1003.045,CL
355,38.042,1003.005,CL
356,37.627,1002.965,CL
357,37.213,1002.926,CL
358,36.801,1002.888,CL
359,36.39,1002.85,CL
360,35.98,1002.812,CL
361,35.573,1002.774,CL
362,35.167,1002.737,CL
363,34.764,1002.7,CL
364,34.362,1002.663,CL
365,33.963,1002.627,CL
366,33.566,1002.592,CL
367,33.171,1002.556,CL
368,32.779,1002.521,CL
369,32.39,1002.487,CL
370,32.004,1002.453,CL
371,31.62,1002.419,CL
372,31.24,1002.385,CL
373,30.862,1002.352,CL
374,30.488,1001.691,CL
375,30.118,1002.288,CL
376,29.751,1002.256,CL
377,29.387,1002.225,CL
378,29.027,1002.194,CL
379,28.671,1002.163,CL
380,28.319,1002.133,CL
381,27.971,1002.103,CL
382,27.628,1002.074,CL
383,27.288,1002.045,CL
384,26.953,1002.017,CL
385,26.622,1001.989,CL
386,26.296,1001.962,CL
387,25.974,1001.935,CL
388,25.657,1001.908,CL
389,25.345,1001.882,CL
390,25.038,1001.856,CL
391,24.736,1001.831,CL
392,24.439,1001.806,CL
393,24.147,1001.782,CL
394,23.86,1001.758,CL
395,23.579,1001.137,CL
396,23.304,1001.711,CL
397,23.033,1001.688,CL
398,22.769,1001.666,CL
399,22.51,1001.645,CL
400,22.257,1001.623,CL
401,22.01,1001.603,CL
402,21.768,1001.582,CL
403,21.533,1001.563,CL
404,21.304,1001.543,CL
405,21.081,1001.524,CL
406,20.864,1001.506,CL
407,20.653,1001.488,CL
408,20.448,1001.471,CL
409,20.25,1001.454,CL
410,20.059,1001.437,CL
411,19.873,1001.421,CL
412,19.695,1001.406,CL
413,19.523,1001.391,CL
414,19.357,1001.376,CL
415,19.198,1001.362,CL
416,19.046,1000.819,CL
417,18.901,1001.335,CL
418,18.762,1001.322,CL
419,18.63,1001.31,CL
420,18.505,1001.299,CL
421,18.387,1001.288,CL
422,18.275,1001.277,CL
423,18.171,1001.267,CL
424,18.073,1001.257,CL
425,17.983,1001.248,CL
426,17.899,1001.239,CL
427,17.823,1001.231,CL
428,17.753,1001.223,CL
429,17.691,1001.216,CL
430,17.635,1001.21,CL
431,17.587,1001.204,CL
432,17.545,1001.198,CL
433,17.511,1001.193,CL
434,17.483,1001.189,CL
435,17.463,1000.749,CL
436,17.449,1000.751,CL
437,17.443,1001.178,CL
438,17.444,1001.678,CL
439,17.451,1001.174,CL
440,17.466,1001.665,CL
441,17.487,1001.659,CL
442,17.515,1001.171,CL
443,17.551,1001.172,CL
444,17.593,1001.172,CL
445,17.642,1001.174,CL
446,17.697,1001.176,CL
447,17.76,1001.178,CL
448,17.829,1001.181,CL
449,17.905,1001.185,CL
450,17.988,1001.189,CL
451,18.077,1001.193,CL
452,18.173,1001.626,CL
453,18.275,1001.204,CL
454,18.384,1001.626,CL
455,18.499,1001.627,CL
456,18.621,1001.628,CL
457,18.748,1001.63,CL
458,18.883,1001.632,CL
459,19.023,1001.635,CL
460,19.169,1001.261,CL
461,19.322,1001.641,CL
462,19.481,1001.282,CL
463,19.645,1001.293,CL
464,19.816,1001.305,CL
465,19.992,1001.318,CL
466,20.174,1001.331,CL
467,20.361,1001.344,CL
468,20.554,1001.358,CL
469,20.753,1001.373,CL
470,20.957,1001.389,CL
471,21.167,1001.405,CL
472,21.381,1001.715,CL
473,21.601,1001.438,CL
474,21.826,1001.734,CL
475,22.056,1001.745,CL
476,22.291,1001.493,CL
477,22.531,1001.512,CL
478,22.776,1001.532,CL
479,23.025,1001.552,CL
480,23.279,1001.573,CL
481,23.537,1001.595,CL
482,23.799,1001.617,CL
483,24.066,1001.639,CL
484,24.337,1001.662,CL
485,24.612,1001.686,CL
486,24.891,1001.894,CL
487,25.174,1001.735,CL
488,25.461,1001.76,CL
489,25.751,1001.945,CL
490,26.045,1001.812,CL
491,26.343,1001.981,CL
492,26.644,1002.0,CL
493,26.948,1001.895,CL
494,27.255,1001.923,CL
495,27.565,1002.06,CL
496,27.879,1001.982,CL
497,28.195,1002.102,CL
498,28.514,1002.042,CL
499,28.835,1002.073,CL
500,29.159,1002.104,CL
501,29.486,1002.19,CL
502,29.814,1002.169,CL
503,30.145,1002.202,CL
504,30.478,1002.235,CL
505,30.814,1002.269,CL
506,31.151,1002.303,CL
507,31.489,1002.337,CL
508,31.83,1002.372,CL
509,32.172,1002.407,CL
510,32.515,1002.442,CL
511,32.86,1002.478,CL
512,33.206,1002.514,CL
513,33.553,1002.55,CL
514,33.901,1002.586,CL
515,34.251,1002.623,CL
516,34.601,1002.659,CL
517,34.952,1002.696,CL
518,35.303,1002.733,CL
519,35.655,1002.77,CL
520,36.007,1002.807,CL
521,36.36,1002.844,CL
522,36.713,1002.881,CL
523,37.066,1002.919,CL
524,37.419,1002.956,CL
525,37.772,1002.993,CL
526,38.125,1003.031,CL
527,38.478,1003.068,CL
528,38.831,1003.105,CL
529,39.183,1003.143,CL
530,39.534,1003.18,CL
531,39.885,1003.217,CL
532,40.235,1003.254,CL
533,40.585,1003.291,CL
534,40.933,1003.328,CL
535,41.281,1003.365,CL
536,41.628,1003.401,CL
537,41.973,1003.438,CL
538,42.318,1003.474,CL
539,42.661,1003.51,CL
540,43.003,1003.546,CL
541,43.343,1003.582,CL
542,43.682,1003.618,CL
543,44.02,1003.653,CL
544,44.355,1003.689,CL
545,44.69,1003.724,CL
546,45.022,1003.759,CL
547,45.353,1003.793,CL
548,45.682,1003.828,CL
549,46.009,1003.862,CL
550,46.334,1003.896,CL
551,46.656,1003.93,CL
552,46.977,1003.963,CL
553,47.296,1003.996,CL
554,47.613,1004.029,CL
555,47.927,1004.062,CL
556,48.239,1004.095,CL
557,48.549,1004.127,CL
558,48.856,1004.159,CL
559,49.161,1004.191,CL
560,49.464,1004.222,CL
561,49.764,1004.253,CL
562,50.062,1004.284,CL
563,50.357,1004.314,CL
564,50.65,1004.345,CL
565,50.94,1004.375,CL
566,51.227,1004.404,CL
567,51.512,1004.434,CL
568,51.794,1004.463,CL
569,52.074,1004.492,CL
570,52.351,1004.52,CL
571,52.625,1004.549,CL
572,52.897,1004.577,CL
573,53.166,1004.604,CL
574,53.432,1004.632,CL
575,53.696,1004.659,CL
576,53.957,1004.686,CL
577,54.215,1004.712,CL
578,54.47,1004.739,CL
579,54.723,1004.765,CL
580,54.973,1004.79,CL
581,55.221,1004.816,CL
582,55.466,1004.841,CL
583,55.708,1004.866,CL
584,55.948,1004.89,CL
585,56.185,1004.915,CL
586,56.419,1004.939,CL
587,56.651,1004.962,CL
588,56.88,1004.986,CL
589,57.107,1005.009,CL
590,57.332,1005.032,CL
591,57.554,1005.055,CL
592,57.773,1005.077,CL
593,57.991,1005.099,CL
594,58.206,1005.121,CL
595,58.418,1005.143,CL
596,58.629,1005.164,CL
597,58.837,1005.186,CL
598,59.043,1005.206,CL
599,59.247,1005.227,CL
600,59.449,1005.248,CL
601,59.649,1005.268,CL
602,59.847,1005.288,CL
603,60.043,1005.308,CL
604,60.237,1005.327,CL
605,60.43,1005.346,CL
606,60.62,1005.365,CL
607,60.81,1005.384,CL
608,60.997,1005.403,CL
609,61.183,1005.421,CL
610,61.368,1005.44,CL
611,61.551,1005.458,CL
612,61.733,1005.476,CL
613,61.913,1005.493,CL
614,62.093,1005.511,CL
615,62.271,1005.528,CL
616,62.448,1005.545,CL
617,62.625,1005.562,CL
618,62.8,1005.579,CL
619,62.975,1005.595,CL
620,63.149,1005.612,CL
621,63.322,1005.628,CL
622,63.495,1005.644,CL
623,63.667,1005.66,CL
624,63.839,1005.676,CL
625,64.011,1005.691,CL
626,64.182,1005.707,CL
627,64.354,1005.722,CL
628,64.525,1005.738,CL
629,64.696,1005.753,CL
630,64.868,1005.768,CL
631,65.04,1005.782,CL
632,65.212,1005.797,CL
633,65.384,1005.812,CL
634,65.557,1005.826,CL
635,65.73,1005.841,CL
636,65.905,1005.855,CL
637,66.079,1005.869,CL
638,66.255,1005.883,CL
639,66.432,1005.898,CL
640,66.61,1005.911,CL
641,66.789,1005.925,CL
642,66.969,1005.939,CL
643,67.151,1005.953,CL
644,67.333,1005.967,CL
645,67.518,1005.98,CL
646,67.704,1005.994,CL
647,67.892,1006.007,CL
648,68.081,1006.004,CL
649,68.273,1005.994,CL
650,68.466,1005.985,CL
651,68.661,1005.975,CL
652,68.859,1005.965,CL
653,69.059,1005.955,CL
654,69.261,1005.945,CL
655,69.466,1005.934,CL
656,69.673,1005.924,CL
657,69.882,1005.913,CL
658,70.095,1005.902,CL
659,70.31,1005.891,CL
660,70.528,1005.88,CL
661,70.749,1005.869,CL
662,70.973,1005.858,CL
663,71.2,1005.846,CL
664,71.43,1005.835,CL
665,71.664,1005.823,CL
666,71.9,1005.811,CL
667,72.141,1005.799,CL
668,72.385,1005.787,CL
669,72.632,1005.775,CL
670,72.883,1005.762,CL
671,73.138,1005.75,CL
672,73.396,1005.737,CL
673,73.658,1005.725,CL
674,73.925,1005.712,CL
675,74.195,1005.699,CL
676,74.469,1005.686,CL
677,74.748,1005.673,CL
678,75.03,1005.66,CL
679,75.317,1005.646,CL
680,75.608,1005.633,CL
681,75.904,1005.619,CL
682,76.204,1005.606,CL
683,76.509,1005.592,CL
684,76.818,1005.578,CL
685,77.131,1005.564,CL
686,77.449,1005.55,CL
687,77.772,1005.536,CL
688,78.1,1005.522,CL
689,78.432,1005.508,CL
690,78.769,1005.494,CL
691,79.111,1005.479,CL
692,79.458,1005.465,CL
693,79.81,1005.45,CL
694,80.166,1005.436,CL
695,80.528,1005.421,CL
696,80.895,1005.406,CL
697,81.266,1005.391,CL
698,81.643,1005.377,CL
699,82.025,1005.362,CL
700,82.411,1005.347,CL
701,82.803,1005.332,CL
702,83.2,1005.317,CL
703,83.602,1005.302,CL
704,84.01,1005.286,CL
705,84.422,1005.271,CL
706,84.84,1005.256,CL
707,85.262,1005.241,CL
708,85.69,1005.225,CL
709,86.123,1005.21,CL
710,86.561,1005.195,CL
711,87.005,1005.179,CL
712,87.453,1005.164,CL
713,87.906,1005.148,CL
714,88.365,1005.133,CL
715,88.829,1005.117,CL
716,89.298,1005.102,CL
717,89.771,1005.087,CL
718,90.25,1005.071,CL
719,90.734,1005.056,CL
720,91.223,1005.04,CL
721,91.716,1005.025,CL
722,92.215,1005.009,CL
723,92.719,1004.994,CL
724,93.227,1004.978,CL
725,93.74,1004.963,CL
726,94.258,1004.947,CL
727,94.78,1004.932,CL
728,95.308,1004.917,CL
729,95.839,1004.901,CL
730,96.376,1004.886,CL
731,96.917,1004.871,CL
732,97.462,1004.856,CL
733,98.012,1004.841,CL
734,98.566,1004.826,CL
735,99.124,1004.811,CL
736,99.687,1004.796,CL
737,100.253,1004.781,CL
738,100.824,1004.766,CL
739,101.399,1004.751,CL
740,101.977,1004.736,CL
741,102.56,1004.722,CL
742,103.146,1004.707,CL
743,103.736,1004.693,CL
744,104.33,1004.679,CL
745,104.927,1004.664,CL
746,105.528,1004.65,CL
747,106.132,1004.636,CL
748,106.739,1004.622,CL
749,107.349,1004.609,CL
750,107.963,1004.595,CL
751,108.58,1004.582,CL
752,109.199,1004.568,CL
753,109.821,1004.555,CL
754,110.446,1004.542,CL
755,111.074,1004.529,CL
756,111.704,1004.516,CL
757,112.337,1004.503,CL
758,112.972,1004.491,CL
759,113.609,1004.478,CL
760,114.248,1004.466,CL
761,114.889,1004.454,CL
762,115.532,1004.442,CL
763,116.177,1004.43,CL
764,116.824,1004.419,CL
765,117.472,1004.407,CL
766,118.121,1004.396,CL
767,118.772,1004.385,CL
768,119.424,1004.374,CL
769,120.077,1004.363,CL
770,120.732,1004.353,CL
771,121.387,1004.343,CL
772,122.042,1004.333,CL
773,122.699,1004.323,CL
774,123.356,1004.313,CL
775,124.013,1004.304,CL
776,124.671,1004.295,CL
777,125.328,1004.285,CL
778,125.986,1004.277,CL
779,126.644,1004.268,CL
780,127.301,1004.26,CL
781,127.958,1004.252,CL
782,128.615,1004.244,CL
783,129.271,1004.236,CL
784,129.926,1004.229,CL
785,130.58,1004.221,CL
786,131.234,1004.214,CL
787,131.886,1004.208,CL
788,132.538,1004.201,CL
789,133.187,1004.195,CL
790,133.836,1004.189,CL
791,134.483,1004.183,CL
792,135.128,1004.177,CL
793,135.771,1004.172,CL
794,136.412,1004.167,CL
795,137.052,1004.162,CL
796,137.689,1004.158,CL
797,138.324,1004.153,CL
798,138.956,1004.149,CL
799,139.586,1004.145,CL
800,140.213,1004.142,CL
801,140.838,1004.138,CL
802,141.459,1004.135,CL
803,142.078,1004.132,CL
804,142.693,1004.13,CL
805,143.305,1004.127,CL
806,143.914,1004.125,CL
807,144.519,1004.123,CL
808,145.121,1004.122,CL
809,145.719,1004.12,CL
810,146.313,1004.119,CL
811,146.903,1004.118,CL
812,147.489,1004.117,CL
813,148.072,1004.117,CL
814,148.65,1004.117,CL
815,149.223,1004.117,CL
816,149.792,1004.117,CL
817,150.357,1004.117,CL
818,150.917,1004.118,CL
819,151.472,1004.119,CL
820,152.023,1004.12,CL
821,152.568,1004.122,CL
822,153.109,1004.123,CL
823,153.644,1004.125,CL
824,154.174,1004.127,CL
825,154.699,1004.13,CL
826,155.219,1004.132,CL
827,155.733,1004.135,CL
828,156.242,1004.138,CL
829,156.745,1004.141,CL
830,157.243,1004.144,CL
831,157.734,1004.148,CL
832,158.22,1004.152,CL
833,158.7,1004.156,CL
834,159.174,1004.16,CL
835,159.642,1004.164,CL
836,160.104,1004.169,CL
837,160.56,1004.173,CL
838,161.009,1004.178,CL
839,161.452,1004.184,CL
840,161.889,1004.189,CL
841,162.32,1004.194,CL
842,162.744,1004.2,CL
843,163.161,1004.206,CL
844,163.573,1004.212,CL
845,163.977,1004.218,CL
846,164.375,1004.225,CL
847,164.766,1004.231,CL
848,165.151,1004.238,CL
849,165.528,1004.245,CL
850,165.899,1004.252,CL
851,166.264,1004.259,CL
852,166.621,1004.266,CL
853,166.972,1004.241,CL
854,167.315,1004.217,CL
855,167.652,1004.192,CL
856,167.982,1004.168,CL
857,168.305,1004.144,CL
858,168.621,1004.12,CL
859,168.93,1004.097,CL
860,169.232,1004.074,CL
861,169.527,1004.051,CL
862,169.815,1004.028,CL
863,170.096,1004.005,CL
864,170.371,1003.983,CL
865,170.638,1003.961,CL
866,170.898,1003.94,CL
867,171.151,1003.918,CL
868,171.398,1003.897,CL
869,171.637,1003.876,CL
870,171.87,1003.856,CL
871,172.095,1003.835,CL
872,172.314,1003.815,CL
873,172.526,1003.795,CL
874,172.731,1003.776,CL
875,172.929,1003.757,CL
876,173.121,1003.738,CL
877,173.305,1003.719,CL
878,173.483,1003.701,CL
879,173.654,1003.682,CL
880,173.819,1003.665,CL
881,173.977,1003.647,CL
882,174.129,1003.63,CL
883,174.274,1003.613,CL
884,174.412,1003.596,CL
885,174.544,1003.58,CL
886,174.67,1003.563,CL
887,174.789,1003.548,CL
888,174.902,1003.532,CL
889,175.009,1003.517,CL
890,175.11,1003.502,CL
891,175.205,1003.487,CL
892,175.293,1003.473,CL
893,175.376,1003.458,CL
894,175.453,1003.445,CL
895,175.524,1003.431,CL
896,175.589,1003.418,CL
897,175.648,1003.405,CL
898,175.702,1003.392,CL
899,175.75,1003.38,CL
900,175.793,1003.368,CL
901,175.831,1003.357,CL
902,175.863,1003.345,CL
903,175.89,1003.334,CL
904,175.911,1003.323,CL
905,175.928,1003.313,CL
906,175.94,1003.303,CL
907,175.946,1003.293,CL
908,175.948,1003.284,CL
909,175.945,1003.275,CL
910,175.938,1003.266,CL
911,175.926,1003.257,CL
912,175.909,1003.249,CL
913,175.888,1003.241,CL
914,175.863,1003.234,CL
915,175.834,1003.227,CL
916,175.8,1003.22,CL
917,175.763,1003.213,CL
918,175.721,1003.207,CL
919,175.676,1003.201,CL
920,175.627,1003.196,CL
921,175.575,1003.191,CL
922,175.519,1003.186,CL
923,175.459,1003.181,CL
924,175.396,1003.177,CL
925,175.33,1003.174,CL
926,175.261,1003.17,CL
927,175.189,1003.167,CL
928,175.114,1003.164,CL
929,175.036,1003.162,CL
930,174.955,1003.16,CL
931,174.872,1003.158,CL
932,174.786,1003.156,CL
933,174.698,1003.155,CL
934,174.607,1003.155,CL
935,174.514,1003.154,CL
936,174.419,1003.154,CL
937,174.322,1003.154,CL
938,174.224,1003.155,CL
939,174.123,1003.156,CL
940,174.02,1003.157,CL
941,173.916,1003.159,CL
942,173.81,1003.161,CL
943,173.703,1003.163,CL
944,173.595,1003.166,CL
945,173.485,1003.169,CL
946,173.374,1003.173,CL
947,173.262,1003.176,CL
948,173.149,1003.181,CL
949,173.036,1003.185,CL
950,172.921,1003.19,CL
951,172.806,1003.195,CL
952,172.69,1003.2,CL
953,172.574,1003.206,CL
954,172.457,1003.213,CL
955,172.34,1003.219,CL
956,172.222,1003.226,CL
957,172.105,1003.233,CL
958,171.987,1003.241,CL
959,171.869,1003.249,CL
960,171.752,1003.257,CL
961,171.634,1003.265,CL
962,171.517,1003.274,CL
963,171.4,1003.284,CL
964,171.284,1003.293,CL
965,171.168,1003.303,CL
966,171.052,1003.314,CL
967,170.937,1003.324,CL
968,170.823,1003.335,CL
969,170.709,1003.347,CL
970,170.596,1003.358,CL
971,170.485,1003.37,CL
972,170.374,1003.383,CL
973,170.264,1003.396,CL
974,170.155,1003.409,CL
975,170.047,1003.422,CL
976,169.94,1003.436,CL
977,169.834,1003.45,CL
978,169.73,1003.464,CL
979,169.627,1003.479,CL
980,169.525,1003.494,CL
981,169.425,1003.51,CL
982,169.326,1003.526,CL
983,169.229,1003.542,CL
984,169.133,1003.558,CL
985,169.039,1003.575,CL
986,168.946,1003.592,CL
987,168.855,1003.61,CL
988,168.766,1003.628,CL
989,168.678,1003.646,CL
990,168.592,1003.664,CL
991,168.507,1003.683,CL
992,168.425,1003.703,CL
993,168.344,1003.722,CL
994,168.265,1003.742,CL
995,168.188,1003.762,CL
996,168.112,1003.783,CL
997,168.039,1003.804,CL
