X,S,C
75,-0.1719416795078672,-0.11355013265276205
76,-0.17420397531826382,-0.1149480014924154
77,-0.17635337081482305,-0.11634132784045137
78,-0.1783900495144195,-0.11773005663568406
79,-0.18031424635513815,-0.11911413299861304
80,-0.18212624753645912,-0.12049350223359159
81,-0.18382639033379178,-0.12186810983098849
82,-0.18541506288960363,-0.12323790146934156
83,-0.1868927039789554,-0.12460282301750508
84,-0.18825980275168774,-0.12596282053678837
85,-0.18951689844939779,-0.12731784028308762
86,-0.19066458009936582,-0.12866782870900964
87,-0.1917034861834992,-0.13001273246598768
88,-0.19263430428433992,-0.1313524984063902
89,-0.1934577707069849,-0.13268707358562085
90,-0.1941746700777287,-0.13401640526421027
91,-0.19478583491948598,-0.1353404409099014
92,-0.19529214520423466,-0.13665912819972412
93,-0.19569452788252306,-0.1379724150220638
94,-0.19599395639056638,-0.13928024947872045
95,-0.19619145013493267,-0.14058257988695927
96,-0.19628807395503145,-0.1418793547815536
97,-0.1962849375642719,-0.1431705229168183
98,-0.19618319496875358,-0.1444560332686351
99,-0.1959840438658773,-0.1457358350364688
100,-0.19568872502082968,-0.1470098776453747
101,-0.19529852162339978,-0.14827811074799757
102,-0.19481475862360753,-0.14954048422656105
103,-0.19423880204797683,-0.15079694819484812
104,-0.19357205829557245,-0.1520474530001727
105,-0.1928159734151791,-0.15329194922534142
106,-0.19197203236302585,-0.15453038769060706
107,-0.19104175824220704,-0.15576271945561168
108,-0.19002671152354367,-0.1569888958213204
109,-0.18892848924897976,-0.1582088683319464
110,-0.1877487242168172,-0.15942258877686552
111,-0.18648908415059395,-0.16063000919252138
112,-0.18515127085068173,-0.161831081864321
113,-0.18373701932979714,-0.16302575932851995
114,-0.18224809693279553,-0.1642139943740986
115,-0.18068630244059136,-0.16539574004462748
116,-0.1790534651596829,-0.1665709496401226
117,-0.17735144399642877,-0.16773957671889175
118,-0.17558212651782412,-0.16890157509936884
119,-0.17374742799805176,-0.17005689886193953
120,-0.17184929045252773,-0.1712055023507556
121,-0.16988968165830443,-0.17234734017553935
122,-0.16787059416311934,-0.17348236721337698
123,-0.16579404428210864,-0.17461053861050213
124,-0.16366207108333697,-0.1757318097840683
125,-0.16147673536286788,-0.17684613642391053
126,-0.1592401186088921,-0.17795347449429647
127,-0.156954321956718,-0.1790537802356667
128,-0.15462146513418418,-0.18014701016636397
129,-0.15224368539810484,-0.1812331210843514
130,-0.14982313646289924,-0.18231207006891997
131,-0.14736198742113515,-0.1833838144823841
132,-0.144862421657038,-0.18444831197176734
133,-0.14232663575317872,-0.18550552047047567
134,-0.13975683839109365,-0.1865553981999596
135,-0.13715524924640476,-0.18759790367136592
136,-0.1345240978785256,-0.18863299568717648
137,-0.13186562261607548,-0.1896606333428367
138,-0.12918206943837163,-0.19068077602837188
139,-0.12647569085316945,-0.1916933834299918
140,-0.12374874477157505,-0.1926984155316845
141,-0.12100349338082594,-0.19369583261679663
142,-0.11824220201498292,-0.19468559526960408
143,-0.11546713802432862,-0.19566766437686853
144,-0.11268056964431139,-0.19664200112938374
145,-0.10988476486402021,-0.1976085670235094
146,-0.10708199029512855,-0.19856732386269207
147,-0.10427451004181876,-0.19951823375897484
148,-0.10146458457212759,-0.2004612591344952
149,-0.09865446959132385,-0.201396362722969
150,-0.09584641491771606,-0.2023235075711638
151,-0.09304266336178557,-0.2032426570403593
152,-0.09024544960882963,-0.20415377480779445
153,-0.08745699910581095,-0.2050568248681039
154,-0.08467952695295367,-0.20595177153473992
155,-0.08191523680068258,-0.20683857944138298
156,-0.07916631975216148,-0.20771721354333988
157,-0.07643495327248218,-0.20858763911892755
158,-0.07372330010430517,-0.20944982177084634
159,-0.07103350719138746,-0.2103037274275384
160,-0.0683677046095994,-0.21114932234453448
161,-0.0657280045066102,-0.21198657310578783
162,-0.06311650005039837,-0.2128154466249939
163,-0.06053526438739709,-0.2136359101468984
164,-0.057986349610331445,-0.21444793124859182
165,-0.055471785736784796,-0.21525147784079013
166,-0.0529935796985086,-0.2160465181691036
167,-0.05055371434251299,-0.21683302081529104
168,-0.048154147443526085,-0.21761095469850159
169,-0.04579681072945618,-0.2183802890765033
170,-0.04348360891947323,-0.21914099354689742
171,-0.04121641877530635,-0.21989303804832036
172,-0.03899708816672387,-0.22063639286163125
173,-0.03682743515086884,-0.22137102861108646
174,-0.03470924706664391,-0.22209691626550085
175,-0.032644279644017615,-0.2228140271393945
176,-0.030634256129161486,-0.22352233289412635
177,-0.028680866425176532,-0.22422180553901466
178,-0.02678576624981588,-0.22491241743244242
179,-0.024950576309535677,-0.22559414128294988
180,-0.023176881491124846,-0.22626695015031348
181,-0.021466230070643633,-0.22693081744661003
182,-0.019820132940751023,-0.22758571693726742
183,-0.018240062856165196,-0.22823162274210135
184,-0.016727453697811256,-0.22886850933633854
185,-0.01528369975643784,-0.22949635155162468
186,-0.013910155035276262,-0.23011512457701938
187,-0.012608132572651698,-0.23072480395997697
188,-0.01137890378497275,-0.23132536560731215
189,-0.010223697829658818,-0.2319167857861525
190,-0.00914370098932693,-0.23249904112487646
191,-0.008140056076612723,-0.23307210861403646
192,-0.007213861860691395,-0.23363596560726885
193,-0.006366172515143376,-0.23419058982218807
194,-0.005597997087775752,-0.23473595934126798
195,-0.004910298992825801,-0.23527205261270737
196,-0.004303995525049231,-0.23579884845128188
197,-0.0037799573970573874,-0.23631632603918143
198,-0.003339008298922863,-0.23682446492683248
199,-0.002981924481304077,-0.23732324503370628
200,-0.0027094343615488015,-0.2378126466491127
201,-0.0025222181533592902,-0.23829265043297873
202,-0.002420907520203741,-0.23876323741661287
203,-0.0024060852522893583,-0.23922438900345513
204,-0.002478284967679656,-0.23967608696981127
205,-0.002637990837584425,-0.2401183134655735
206,-0.0028856373356376253,-0.2405510510149255
207,-0.0032216090117458407,-0.24097428251703337
208,-0.0036462402905215185,-0.24138799124672114
209,-0.0041598152937325494,-0.24179216085513175
210,-0.004762567688317176,-0.2421867753703734
211,-0.005454680558159453,-0.24257181919815027
212,-0.006236286301529503,-0.2429472771223791
213,-0.007107466552582764,-0.2433131343057905
214,-0.008068252128410336,-0.24366937629051505
215,-0.00911862300067412,-0.24401598899865481
216,-0.010258508292082524,-0.24435295873283977
217,-0.01148778629807623,-0.24468027217676874
218,-0.012806284533141366,-0.24499791639573612
219,-0.014213779802418003,-0.24530587883714255
220,-0.01570999829748132,-0.2456041473309912
221,-0.01729461571788704,-0.2458927100903688
222,-0.018967257416491634,-0.24617155571191116
223,-0.02072749857026679,-0.24644067317625412
224,-0.022574864375187076,-0.2467000518484687
225,-0.024508830265887127,-0.2469496814784815
226,-0.026528822159662013,-0.24718955220148
227,-0.028634216724725547,-0.24741965453830195
228,-0.030824341672683886,-0.2476399793958102
229,-0.03309847607498284,-0.2478505180672521
230,-0.03545585070324364,-0.24805126223260363
231,-0.03789564839320292,-0.24824220395889773
232,-0.040417004432498516,-0.24842333570053837
233,-0.04301900697109318,-0.24859465029959846
234,-0.04570069745591354,-0.24875614098610266
235,-0.04846107108727438,-0.24890780137829505
236,-0.05129907729879335,-0.2490496254828913
237,-0.05421362025940368,-0.24918160769531542
238,-0.057203559397933645,-0.2493037427999213
239,-0.06026770994908759,-0.2494160259701989
240,-0.06340484352185172,-0.2495184527689648
241,-0.06661368868878981,-0.2496110191485378
242,-0.06989293159674048,-0.24969372145089858
243,-0.07324121659837601,-0.24976655640783446
244,-0.07665714690412528,-0.24982952114106852
245,-0.08013928525468828,-0.2498826131623733
246,-0.08368615461301943,-0.24992583037366922
247,-0.08729623887629145,-0.24995917106710727
248,-0.09096798360675962,-0.24998263392513678
249,-0.09469979678188167,-0.24999621802055735
250,-0.09849004956248564,-0.24999992281655545
251,-0.10233707707946849,-0.24999374816672568
252,-0.1062391792380879,-0.24997769431507666
253,-0.11019462153974757,-0.24995176189602117
254,-0.11420163592049448,-0.24991595193435123
255,-0.11825842160638445,-0.24987026584519761
256,-0.1223631459848491,-0.24981470543397385
257,-0.1265139454919364,-0.2497492728963049
258,-0.13070892651447252,-0.24967397081794043
259,-0.13494616630767098,-0.2495888021746525
260,-0.1392237139267678,-0.24949377033211823
261,-0.14353959117259762,-0.2493888790457865
262,-0.1478917935509685,-0.24927413246072969
263,-0.15227829124486902,-0.24914953511147991
264,-0.15669703009936597,-0.24901509192184973
265,-0.161145932618453,-0.24887080820473764
266,-0.16562289897370874,-0.24871668966191804
267,-0.17012580802395405,-0.248552742383816
268,-0.17465251834573792,-0.24837897284926655
269,-0.17920086927348677,-0.24819538792525858
270,-0.1837686819499993,-0.2480019948666636
271,-0.1883537603854819,-0.247798801315949
272,-0.1929538925252814,-0.24758581530287588
273,-0.19756685132631446,-0.24736304524418198
274,-0.20219039583994913,-0.24713049994324898
275,-0.20682227230307149,-0.24688818858975445
276,-0.21146021523499314,-0.24663612075930894
277,-0.21610194854055464,-0.24637430641307748
278,-0.2207451866186716,-0.24610275589738576
279,-0.22538763547586882,-0.24582147994331166
280,-0.2300269938439925,-0.24553048966626068
281,-0.23466095430201506,-0.2452297965655272
282,-0.23928720440093798,-0.24491941252383959
283,-0.24390342779165053,-0.244599349806891
284,-0.24850730535466425,-0.24426962106285446
285,-0.2530965163318655,-0.24393023932188293
286,-0.2576687394591488,-0.24358121799559476
287,-0.26222165409974707,-0.24322257087654336
288,-0.26675294137736216,-0.24285431213767214
289,-0.2712602853090402,-0.24247645633175471
290,-0.275741373936782,-0.24208901839081956
291,-0.28019390045746206,-0.24169201362555995
292,-0.2846155643508297,-0.2412854577247291
293,-0.28900407250446847,-0.24086936675451984
294,-0.2933571403355941,-0.24044375715793012
295,-0.2976724929092569,-0.240008645754113
296,-0.3019478660518473,-0.2395640497377118
297,-0.30618100745974175,-0.23910998667818117
298,-0.31036967780292457,-0.2386464745190921
299,-0.3145116518219808,-0.23817353157742335
300,-0.31860471941920565,-0.23769117654283747
301,-0.3226466867422957,-0.23719942847694195
302,-0.3266353772604731,-0.23669830681253634
303,-0.33056863283299975,-0.23618783135284419
304,-0.33444431476842595,-0.23566802227073025
305,-0.338260304875206,-0.2351389001079034
306,-0.3420145065025011,-0.23460048577410536
307,-0.34570484557089287,-0.23405280054628344
308,-0.34932927159263016,-0.23349586606775063
309,-0.35288575868040084,-0.23292970434732965
310,-0.35637230654474905,-0.2323543377584837
311,-0.3597869414795909,-0.23176978903843184
312,-0.36312771733462057,-0.23117608128725095
313,-0.3663927164751044,-0.2305732379669626
314,-0.36958005072825983,-0.2299612829006057
315,-0.37268786231509665,-0.2293402402712955
316,-0.375714324768488,-0.22871013462126769
317,-0.37865764383610667,-0.22807099085090835
318,-0.3815160583678008,-0.22742283421777038
319,-0.38428784118782744,-0.22676569033557517
320,-0.38697129995041024,-0.2260995851732002
321,-0.38956477797904654,-0.22542454505365292
322,-0.3920666550884846,-0.2247405966530309
323,-0.39447534838993903,-0.2240477669994672
324,-0.39678931307792453,-0.22334608347206225
325,-0.3990070431991555,-0.22263557379980228
326,-0.40112707240314194,-0.22191626606046333
327,-0.4031479746735016,-0.22118818867950138
328,-0.40506836504051336,-0.22045137042892954
329,-0.4068869002736619,-0.21970584042618088
330,-0.4086022795544224,-0.21895162813295752
331,-0.41021324512883695,-0.2181887633540664
332,-0.4117185829395851,-0.2174172762362423
333,-0.4131171232370008,-0.21663719726695516
334,-0.4144077411688727,-0.21584855727320593
335,-0.41558935734950353,-0.21505138742030908
336,-0.4166609384055704,-0.21424571921065963
337,-0.41762149750183397,-0.21343158448248903
338,-0.41847009484293807,-0.21260901540860705
339,-0.4192058381539141,-0.21177804449513032
340,-0.41982788313700325,-0.2109387045801972
341,-0.4203354339067502,-0.2100910288326711
342,-0.4207277434002208,-0.20923505075082857
343,-0.4210041137655054,-0.2083708041610366
344,-0.42116389672598586,-0.20749832321641512
345,-0.42120649392043674,-0.20661764239548788
346,-0.42113135722006945,-0.2057287965008193
347,-0.42093798902086377,-0.20483182065763947
348,-0.420625942512423,-0.2039267503124568
349,-0.4201948219212923,-0.20301362123165592
350,-0.41964428273146126,-0.20209246950008494
351,-0.41897403187886084,-0.2011633315196298
352,-0.4181838279220358,-0.2002262440077753
353,-0.41727348118780583,-0.19928124399615388
354,-0.41624285389234217,-0.1983283688290829
355,-0.41509186023707656,-0.19736765616208843
356,-0.4138204664796916,-0.19639914396041697
357,-0.41242869098091717,-0.19542287049753596
358,-0.4109166042249939,-0.19443887435362012
359,-0.4092843288165753,-0.19344719441402816
360,-0.407532039451695,-0.19244786986776488
361,-0.40565996286424877,-0.19144094020593347
362,-0.4036683777470742,-0.19042644522017457
363,-0.4015576146489295,-0.18940442500109325
364,-0.39932805584564335,-0.1883749199366757
365,-0.3969801351871709,-0.18733797071069272
366,-0.394514337919766,-0.1862936183010914
367,-0.3919312004831781,-0.18524190397837692
368,-0.38923131028393243,-0.18418286930398095
369,-0.3864153054434425,-0.1831165561286189
370,-0.38348387452267474,-0.1820430065906371
371,-0.38043775622162457,-0.1809622631143463
372,-0.3772777390556641,-0.17987436840834656
373,-0.374004661007568,-0.17877936546383807
374,-0.37061940915580394,-0.17767729755292347
375,-0.3671229192794243,-0.17656820822689723
376,-0.3635161754395284,-0.17545214131452422
377,-0.3598002095378199,-0.17432914092030866
378,-0.35597610085163467,-0.17319925142275058
379,-0.35204497554725833,-0.172062517472592
380,-0.34800800616944727,-0.17091898399105235
381,-0.3438664111101133,-0.16976869616805457
382,-0.3396214540539688,-0.16861169946043733
383,-0.3352744434030548,-0.16744803959015975
384,-0.33082673167946197,-0.16627776254249477
385,-0.3262797149075176,-0.16510091456421166
386,-0.32163483197419396,-0.1639175421617478
387,-0.3168935639698205,-0.162727692099372
388,-0.312057433508393,-0.16153141139733587
389,-0.3071280040274047,-0.16032874733001523
390,-0.3021068790691608,-0.15911974742404295
391,-0.2969957015417073,-0.15790445945643022
392,-0.2917961529622133,-0.1566829314526783
393,-0.28650995268051815,-0.15545521168488072
394,-0.2811388570855762,-0.15422134866981685
395,-0.2756846587938746,-0.1529813911670327
396,-0.270149185820145,-0.1517353881769149
397,-0.2645343007318388,-0.15048338893875562
398,-0.25884189978639327,-0.1492254429288043
399,-0.2530739120528054,-0.147961599858314
400,-0.24723229851744577,-0.1466919096715769
401,-0.24131905117444674,-0.14541642254395032
402,-0.23533619210137502,-0.14413518887987342
403,-0.229285772520754,-0.1428482593108763
404,-0.22316987184715487,-0.14155568469357868
405,-0.21699059672138432,-0.14025751610767984
406,-0.21075008003116125,-0.13895380485394007
407,-0.2044504799198279,-0.13764460245215485
408,-0.1980939787824667,-0.13632996063911665
409,-0.19168278225076563,-0.13500993136657138
410,-0.18521911816679193,-0.13368456679916668
411,-0.17870523554618245,-0.13235391931238813
412,-0.17214340353113045,-0.1310180414904908
413,-0.16553591033382986,-0.1296769861244215
414,-0.1588850621712794,-0.12833080620973214
415,-0.15219318219071098,-0.1269795549444849
416,-0.14546260938771738,-0.1256232857271512
417,-0.13869569751672017,-0.12426205215450081
418,-0.131894813994073,-0.1228959080194833
419,-0.12506233879518547,-0.12152490730910342
420,-0.11820066334556856,-0.12014910420228712
421,-0.11131218940636245,-0.11876855306774002
422,-0.10439932795504703,-0.11738330846179916
423,-0.09746449806216262,-0.1159934251262784
424,-0.09051012576379946,-0.11459895798630278
425,-0.08353864293118818,-0.11319996214813939
426,-0.0765524861375404,-0.11179649289701989
427,-0.0695540955225944,-0.11038860569495533
428,-0.06254591365588169,-0.1089763561785439
429,-0.05553038439877156,-0.10755980015677337
430,-0.04850995176589379,-0.10613899360881515
431,-0.04148705878710501,-0.10471399268181147
432,-0.03446414636940176,-0.10328485368865777
433,-0.027443652160666687,-0.10185163310577673
434,-0.02042800941461209,-0.10041438757088607
435,-0.013419645858249396,-0.09897317388076052
436,-0.0064209825621937,-0.09752804898898881
437,0.0005655671859905453,-0.0960790700037205
438,0.007537599004017181,-0.09462629418541038
439,0.014492718533368532,-0.09316977894455702
440,0.02142854255209059,-0.09170958183943147
441,0.028342700082475858,-0.09024576057380408
442,0.03523283349293038,-0.08877837299466453
443,0.04209659959242984,-0.08730747708993532
444,0.04893167071890048,-0.0858331309861796
445,0.055735735819304466,-0.08435539294630565
446,0.06250650152150072,-0.0828743213672627
447,0.06924169319812279,-0.08138997477773499
448,0.07593905602052331,-0.0799024118358271
449,0.08259635600330029,-0.07841169132674737
450,0.08921138103891124,-0.07691787216048428
451,0.09578194192119227,-0.07542101336947772
452,0.10230587335772867,-0.07392117410628754
453,0.10878103497109137,-0.07241841364125524
454,0.11520531228675779,-0.07091279136016117
455,0.1215766177100619,-0.06940436676187894
456,0.12789289148827976,-0.06789319945602361
457,0.1341521026604049,-0.06637934916059532
458,0.14035224999251383,-0.0648628756996209
459,0.1464913628983453,-0.06334383900078808
460,0.1525675023453914,-0.061822299093078674
461,0.1585787617455452,-0.06029831610439585
462,0.16452326782952653,-0.0587719502591873
463,0.17039918150602062,-0.057243261876066785
464,0.17620469870309208,-0.055712311365428806
465,0.1819380511933879,-0.0541791592270628
466,0.18759750740158765,-0.052643866047761674
467,0.19318137319405793,-0.05110649249892711
468,0.1986879926503562,-0.04956709933417222
469,0.2041157488162284,-0.04802574738692217
470,0.20946306443743268,-0.04648249756800757
471,0.21472840267464122,-0.04493741086325877
472,0.21991026779847545,-0.043390548331097074
473,0.22500720586464595,-0.041841971100119286
474,0.23001780536863592,-0.04029174036668354
475,0.23494069788026195,-0.038739917392491156
476,0.23977455865676234,-0.037186563502165336
477,0.2445181072350664,-0.03563174008082703
478,0.24917010800242778,-0.03407550857167048
479,0.25372937074526547,-0.03251793047353445
480,0.2581947511762728,-0.0309590673384715
481,0.26256515143865755,-0.029398980769315793
482,0.26683952058851546,-0.027837732417250228
483,0.2710168550542065,-0.026275383979367486
484,0.27509619907238303,-0.02471199719623321
485,0.2790766451016857,-0.023147633849447485
486,0.28295733421208524,-0.021582355759200717
487,0.28673745645150106,-0.02001622478183217
488,0.2904162511879065,-0.018449302807385777
489,0.29399300742870693,-0.01688165175716393
490,0.29746706411425805,-0.015313333581279816
491,0.3008378103890905,-0.013744410256210635
492,0.3041046858477401,-0.01217494378234774
493,0.30726718075593595,-0.010604996181545864
494,0.3103248362482809,-0.00903462949467348
495,0.31327724450020256,-0.007463905779160424
496,0.3161240488760626,-0.005892887106545068
497,0.31886494405144816,-0.004321635560021617
498,0.32149967611209007,-0.002750213231988272
499,0.3240280426262032,-0.0011786822215908116
500,0.3264498926933683,0.00039289536772987713
501,0.32876512696726223,0.0019644574306917663
502,0.3309736976546347,0.0035359418626263956
503,0.3330756084881408,0.005107286561933778
504,0.3350709146749935,0.006678429432535186
505,0.3369597228207013,0.008249308386327717
506,0.3387421908273076,0.009819861345638545
507,0.34041852776768877,0.01139002624567676
508,0.34198899373417646,0.012959741036986704
509,0.34345389966347284,0.014528943687900461
510,0.3448136071359045,0.016097572186989
511,0.34606852815121414,0.017665564545511173
512,0.34721912487912476,0.019232858799866036
513,0.34826590938615,0.02079939301404018
514,0.34920944333826043,0.022365105282053988
515,0.3500503376789723,0.023929933730410653
516,0.35078925228460633,0.025493816520539773
517,0.35142689559496176,0.027056691851240815
518,0.35196402422111817,0.028618497961125835
519,0.3524014425294837,0.03017917313106079
520,0.3527400022033689,0.031738655686603015
521,0.3529806017809207,0.03329688400044022
522,0.35312418617122887,0.03485379649482409
523,0.3531717461472468,0.03640933164400571
524,0.35312431781729003,0.037963427976664264
525,0.35298298207413836,0.0395160240783391
526,0.35274886402232397,0.04106705859385541
527,0.35242313238520495,0.042616470229747495
528,0.3520069988891308,0.044164197756683614
529,0.35150171762875715,0.04571018001188405
530,0.3509085844105826,0.04725435590153797
531,0.35022893607689554,0.048796664403218115
532,0.3494641498096982,0.050337044568292924
533,0.3486156424157656,0.0518754355243336
534,0.3476848695912693,0.053411776477521364
535,0.3466733251692702,0.05494600671504835
536,0.3455825403477917,0.05647806560751758
537,0.34441408289981723,0.058007892611339436
538,0.34316955636630553,0.059535427271122786
539,0.3418505992315275,0.06106060922206575
540,0.3404588840815279,0.06258337819233964
541,0.338996116746344,0.06410367400547147
542,0.3374640354263221,0.0656214365827224
543,0.335864409802376,0.0671366059454617
544,0.334199040131395,0.06864912221753544
545,0.3324697563273773,0.07015892562763555
546,0.33067841702722944,0.07166595651165937
547,0.32882690864383335,0.0731701553150684
548,0.32691714440489505,0.07467146259524232
549,0.32495106337982804,0.07616981902382663
550,0.32293062949305806,0.07766516538907879
551,0.320857830526613,0.0791574425982065
552,0.3187346771103208,0.0806465916797046
553,0.3165632017015483,0.08213255378568396
554,0.314345457554289,0.08361527019419775
555,0.3120835176785235,0.08509468231156254
556,0.30977947378955406,0.08657073167467261
557,0.3074354352492179,0.08804335995331083
558,0.30505352799801244,0.08951250895245424
559,0.3026358934794757,0.09097812061457355
560,0.3001846875573122,0.09244013702192594
561,0.29770207942569016,0.09389850039884641
562,0.29519025051285297,0.09535315311402945
563,0.2926513933792876,0.09680403768280633
564,0.29008771061061367,0.09825109676941714
565,0.2875014137053,0.0996942731892772
566,0.28489472195894194,0.10113350991123567
567,0.2822698613442043,0.10256875005982988
568,0.27962906338804316,0.10399993691753351
569,0.2769745640460357,0.10542701392699678
570,0.27430860257540957,0.10684992469328208
571,0.27163342040569205,0.10826861298609289
572,0.26895126000889036,0.10968302274199578
573,0.26626436376965756,0.11109309806663441
574,0.2635749728549328,0.11249878323694087
575,0.2608853260847823,0.11390002270333625
576,0.25819765880432044,0.11529676109192566
577,0.2555142017577978,0.11668894320668685
578,0.2528371799644873,0.1180765140316521
579,0.25016881159787374,0.11945941873308111
580,0.24751130686857437,0.12083760266162846
581,0.24486686691034265,0.12221101135450389
582,0.24223768267184198,0.12357959053762331
583,0.23962593381240538,0.12494328612775424
584,0.23703378760424698,0.1263020442346534
585,0.23446339784008785,0.12765581116319616
586,0.23191690374838458,0.12900453341549709
587,0.22939642891477519,0.1303481576930264
588,0.22690408021190933,0.13168663089871502
589,0.22444194673744988,0.1330199001390518
590,0.22201209876074302,0.13434791272617586
591,0.2196165866785833,0.13567061617995754
592,0.21725743998126745,0.1369879582300721
593,0.21493666622856722,0.13829988681806551
594,0.21265625003636046,0.13960635009941255
595,0.21041815207527037,0.14090729644556418
596,0.20822430807994863,0.14220267444598858
597,0.20607662787181624,0.143492432910203
598,0.20397699439355677,0.14477652086979653
599,0.2019272627574722,0.14605488758044308
600,0.19992925930700522,0.14732748252390868
601,0.1979847806927637,0.148594255410047
602,0.19609559296296908,0.14985515617878545
603,0.19426343066855623,0.15111013500210563
604,0.19248999598458028,0.15235914228601122
605,0.1907769578465519,0.15360212867248757
606,0.18912595110354147,0.15483904504145268
607,0.1875385756879453,0.1560698425126988
608,0.1860163958024259,0.15729447244782274
609,0.18456093912394778,0.15851288645214953
610,0.18317369602620204,0.1597250363766435
611,0.18185611882010022,0.16093087431981185
612,0.1806096210126995,0.1621303526295971
613,0.17943557658536946,0.1633234239052609
614,0.17833531929127844,0.1645100409992568
615,0.17731014197260464,0.16569015701909257
616,0.1763612958971521,0.1668637253291849
617,0.17548999011665245,0.1680306995527015
618,0.1746973908441234,0.1691910335733935
619,0.17398462085341748,0.1703446815374181
620,0.17335275889929846,0.17149159785515136
621,0.17280283915943073,0.17263173720298858
622,0.17233585069799773,0.17376505452513602
623,0.17195273695116242,0.17489150503539178
624,0.17165439523576964,0.17601104421891464
625,0.1714416762789881,0.1771236278339844
626,0.1713153837724377,0.17822921191374894
627,0.1712762739481235,0.17932775276796298
628,0.17132505517815844,0.18041920698471356
629,0.17146238759757182,0.18150353143213593
630,0.1716888827510985,0.18258068326011884
631,0.17200510326321705,0.18365061990199594
632,0.17241156253231793,0.1847132990762301
633,0.17290872444938543,0.18576867878808323
634,0.17349700313997118,0.18681671733127553
635,0.17417676273137772,0.18785737328963398
636,0.17494831714354575,0.18889060553872952
637,0.17581192990537886,0.18991637324750113
638,0.17676781399455876,0.19093463587987053
639,0.1778161317032101,0.19194535319634298
640,0.17895699452751046,0.19294848525559852
641,0.18019046308252484,0.1939439924160694
642,0.18151654704212206,0.1949318353375071
643,0.1829352051030213,0.19591197498253732
644,0.18444634497465984,0.19688437261820185
645,0.18604982339367382,0.19784898981748966
646,0.1877454461628787,0.19880578846085578
647,0.18953296821574384,0.19975473073772693
648,0.19141209370565093,0.20069577914799613
649,0.1933824761196945,0.20162889650350502
650,0.1954437184174509,0.20255404592951246
651,0.19759537319453102,0.2034711908661529
652,0.199836942870661,0.20438029506988
653,0.2021678799024187,0.20528132261490015
654,0.2045875870202991,0.20617423789459055
