X,Y,Z,Label
34,2,999.988,XS
34,1,999.514,XS
34,0,999.23,XS
34,-1,999.349,XS
34,-2,999.727,XS
34,-3,1000.295,XS
34,-4,1001.053,XS
35,4,1001.471,XS
35,3,1000.565,XS
35,2,999.861,XS
35,1,999.357,XS
35,0,999.055,XS
35,-1,999.181,XS
35,-2,999.584,XS
35,-3,1000.188,XS
35,-4,1000.993,XS
36,4,1001.44,XS
36,3,1000.48,XS
36,2,999.734,XS
36,1,999.201,XS
36,0,998.881,XS
36,-1,999.014,XS
36,-2,999.441,XS
36,-3,1000.081,XS
36,-4,1000.934,XS
37,4,1001.409,XS
37,3,1000.396,XS
37,2,999.609,XS
37,1,999.046,XS
37,0,998.708,XS
37,-1,998.849,XS
37,-2,999.299,XS
37,-3,999.974,XS
37,-4,1000.875,XS
38,4,1001.379,XS
38,3,1000.314,XS
38,2,999.486,XS
38,1,998.894,XS
38,0,998.539,XS
38,-1,998.687,XS
38,-2,999.16,XS
38,-3,999.87,XS
38,-4,1000.817,XS
39,4,1001.349,XS
39,3,1000.233,XS
39,2,999.366,XS
39,1,998.746,XS
39,0,998.374,XS
39,-1,998.529,XS
39,-2,999.025,XS
39,-3,999.769,XS
39,-4,1000.76,XS
40,4,1001.32,XS
40,3,1000.156,XS
40,2,999.25,XS
40,1,998.604,XS
40,0,998.215,XS
40,-1,998.377,XS
40,-2,998.895,XS
40,-3,999.671,XS
40,-4,1000.706,XS
41,4,1001.293,XS
41,3,1000.082,XS
41,2,999.14,XS
41,1,998.467,XS
41,0,998.064,XS
41,-1,998.232,XS
41,-2,998.77,XS
41,-3,999.578,XS
41,-4,1000.654,XS
42,4,1001.268,XS
42,3,1000.012,XS
42,2,999.036,XS
42,1,998.339,XS
42,0,997.92,XS
42,-1,998.095,XS
42,-2,998.653,XS
42,-3,999.489,XS
42,-4,1000.605,XS
43,4,1001.244,XS
43,3,999.947,XS
43,2,998.939,XS
43,1,998.219,XS
43,0,997.787,XS
43,-1,997.967,XS
43,-2,998.543,XS
43,-3,999.407,XS
43,-4,1000.559,XS
44,4,1001.222,XS
44,3,999.887,XS
44,2,998.85,XS
44,1,998.109,XS
44,0,997.664,XS
44,-1,997.849,XS
44,-2,998.442,XS
44,-3,999.332,XS
44,-4,1000.517,XS
45,4,1001.202,XS
45,3,999.833,XS
45,2,998.769,XS
45,1,998.009,XS
45,0,997.553,XS
45,-1,997.743,XS
45,-2,998.351,XS
45,-3,999.263,XS
45,-4,1000.479,XS
46,4,1001.184,XS
46,3,999.785,XS
46,2,998.697,XS
46,1,997.92,XS
46,0,997.454,XS
46,-1,997.649,XS
46,-2,998.27,XS
46,-3,999.203,XS
46,-4,1000.446,XS
47,4,1001.169,XS
47,3,999.744,XS
47,2,998.636,XS
47,1,997.844,XS
47,0,997.369,XS
47,-1,997.567,XS
47,-2,998.2,XS
47,-3,999.15,XS
47,-4,1000.417,XS
48,4,1001.156,XS
48,3,999.709,XS
48,2,998.584,XS
48,1,997.78,XS
48,0,997.298,XS
48,-1,997.499,XS
48,-2,998.142,XS
48,-3,999.106,XS
48,-4,1000.392,XS
49,4,1001.146,XS
49,3,999.682,XS
49,2,998.543,XS
49,1,997.73,XS
49,0,997.242,XS
49,-1,997.445,XS
49,-2,998.096,XS
49,-3,999.072,XS
49,-4,1000.373,XS
50,4,1001.138,XS
50,3,999.662,XS
50,2,998.513,XS
50,1,997.693,XS
50,0,997.201,XS
50,-1,997.406,XS
50,-2,998.062,XS
50,-3,999.047,XS
50,-4,1000.359,XS
51,4,1001.134,XS
51,3,999.649,XS
51,2,998.495,XS
51,1,997.67,XS
51,0,997.175,XS
51,-1,997.381,XS
51,-2,998.041,XS
51,-3,999.031,XS
51,-4,1000.35,XS
52,4,1001.132,XS
52,3,999.645,XS
52,2,998.488,XS
52,1,997.661,XS
52,0,997.165,XS
52,-1,997.372,XS
52,-2,998.033,XS
52,-3,999.025,XS
52,-4,1000.347,XS
53,4,1001.133,XS
53,3,999.647,XS
53,2,998.492,XS
53,1,997.667,XS
53,0,997.171,XS
53,-1,997.378,XS
53,-2,998.038,XS
53,-3,999.028,XS
53,-4,1000.349,XS
54,4,1001.137,XS
54,3,999.658,XS
54,2,998.508,XS
54,1,997.686,XS
54,0,997.193,XS
54,-1,997.398,XS
54,-2,998.056,XS
54,-3,999.042,XS
54,-4,1000.356,XS
55,4,1001.144,XS
55,3,999.676,XS
55,2,998.535,XS
55,1,997.719,XS
55,0,997.23,XS
55,-1,997.434,XS
55,-2,998.086,XS
55,-3,999.065,XS
55,-4,1000.369,XS
56,4,1001.153,XS
56,3,999.702,XS
56,2,998.573,XS
56,1,997.767,XS
56,0,997.283,XS
56,-1,997.484,XS
56,-2,998.129,XS
56,-3,999.097,XS
56,-4,1000.387,XS
57,4,1001.165,XS
57,3,999.735,XS
57,2,998.622,XS
57,1,997.827,XS
57,0,997.35,XS
57,-1,997.549,XS
57,-2,998.185,XS
57,-3,999.138,XS
57,-4,1000.41,XS
58,4,1001.18,XS
58,3,999.774,XS
58,2,998.681,XS
58,1,997.9,XS
58,0,997.432,XS
58,-1,997.627,XS
58,-2,998.252,XS
58,-3,999.189,XS
58,-4,1000.438,XS
59,4,1001.197,XS
59,3,999.821,XS
59,2,998.75,XS
59,1,997.986,XS
59,0,997.527,XS
59,-1,997.718,XS
59,-2,998.33,XS
59,-3,999.247,XS
59,-4,1000.471,XS
60,4,1001.216,XS
60,3,999.873,XS
60,2,998.829,XS
60,1,998.083,XS
60,0,997.635,XS
60,-1,997.822,XS
60,-2,998.418,XS
60,-3,999.314,XS
60,-4,1000.508,XS
61,4,1001.238,XS
61,3,999.932,XS
61,2,998.916,XS
61,1,998.19,XS
61,0,997.755,XS
61,-1,997.936,XS
61,-2,998.517,XS
61,-3,999.388,XS
61,-4,1000.549,XS
62,4,1001.261,XS
62,3,999.996,XS
62,2,999.011,XS
62,1,998.308,XS
62,0,997.886,XS
62,-1,998.062,XS
62,-2,998.624,XS
62,-3,999.468,XS
62,-4,1000.593,XS
63,4,1001.287,XS
63,3,1000.064,XS
63,2,999.114,XS
63,1,998.434,XS
63,0,998.027,XS
63,-1,998.197,XS
63,-2,998.74,XS
63,-3,999.555,XS
63,-4,1000.642,XS
64,4,1001.314,XS
64,3,1000.137,XS
64,2,999.222,XS
64,1,998.569,XS
64,0,998.177,XS
64,-1,998.34,XS
64,-2,998.863,XS
64,-3,999.647,XS
64,-4,1000.693,XS
65,4,1001.342,XS
65,3,1000.214,XS
65,2,999.337,XS
65,1,998.71,XS
65,0,998.334,XS
65,-1,998.491,XS
65,-2,998.992,XS
65,-3,999.744,XS
65,-4,1000.746,XS
66,4,1001.371,XS
66,3,1000.293,XS
66,2,999.455,XS
66,1,998.857,XS
66,0,998.497,XS
66,-1,998.647,XS
66,-2,999.126,XS
66,-3,999.844,XS
66,-4,1000.802,XS
67,4,1001.401,XS
67,3,1000.376,XS
67,2,999.578,XS
67,1,999.008,XS
67,0,998.666,XS
67,-1,998.808,XS
67,-2,999.264,XS
67,-3,999.948,XS
67,-4,1000.86,XS
68,4,1001.432,XS
68,3,1000.459,XS
68,2,999.703,XS
68,1,999.162,XS
68,0,998.838,XS
68,-1,998.973,XS
68,-2,999.405,XS
68,-3,1000.054,XS
68,-4,1000.919,XS
69,4,1001.463,XS
69,3,1000.544,XS
69,2,999.829,XS
69,1,999.318,XS
69,0,999.012,XS
69,-1,999.139,XS
69,-2,999.548,XS
69,-3,1000.161,XS
69,-4,1000.978,XS
70,4,1001.495,XS
70,3,1000.629,XS
70,2,999.956,XS
70,1,999.475,XS
70,0,999.187,XS
70,-1,999.307,XS
70,-2,999.691,XS
70,-3,1000.269,XS
70,-4,1001.038,XS
71,4,1001.526,XS
71,3,1000.714,XS
71,2,1000.082,XS
71,1,999.631,XS
71,0,999.361,XS
71,-1,999.473,XS
71,-2,999.834,XS
71,-3,1000.376,XS
71,-4,1001.097,XS
72,4,1001.557,XS
72,3,1000.798,XS
72,2,1000.207,XS
72,1,999.786,XS
72,0,999.533,XS
72,-1,999.638,XS
72,-2,999.975,XS
72,-3,1000.481,XS
72,-4,1001.156,XS
73,4,1001.587,XS
73,3,1000.88,XS
73,2,1000.33,XS
73,1,999.937,XS
73,0,999.701,XS
73,-1,999.799,XS
73,-2,1000.114,XS
73,-3,1000.585,XS
73,-4,1001.214,XS
74,4,1001.616,XS
74,3,1000.959,XS
74,2,1000.448,XS
74,1,1000.083,XS
74,0,999.864,XS
74,-1,999.956,XS
74,-2,1000.248,XS
74,-3,1000.686,XS
74,-4,1001.27,XS
75,4,1001.645,XS
75,3,1001.036,XS
75,2,1000.563,XS
75,1,1000.224,XS
75,0,1000.022,XS
75,-1,1000.106,XS
75,-2,1000.377,XS
75,-3,1000.782,XS
75,-4,1001.323,XS
76,4,1001.672,XS
76,3,1001.109,XS
76,2,1000.671,XS
76,1,1000.359,XS
76,0,1000.171,XS
76,-1,1000.249,XS
76,-2,1000.499,XS
76,-3,1000.875,XS
76,-4,1001.375,XS
77,4,1001.697,XS
77,3,1001.178,XS
77,2,1000.774,XS
77,1,1000.485,XS
77,0,1000.312,XS
77,-1,1000.384,XS
77,-2,1000.615,XS
77,-3,1000.961,XS
77,-4,1001.423,XS
78,4,1001.72,XS
78,3,1001.241,XS
78,2,1000.869,XS
78,1,1000.603,XS
78,0,1000.443,XS
78,-1,1000.51,XS
78,-2,1000.723,XS
78,-3,1001.042,XS
78,-4,1001.468,XS
79,4,1001.742,XS
79,3,1001.3,XS
79,2,1000.956,XS
79,1,1000.711,XS
79,0,1000.563,XS
79,-1,1000.625,XS
79,-2,1000.821,XS
79,-3,1001.116,XS
79,-4,1001.509,XS
80,4,1001.761,XS
80,3,1001.353,XS
80,2,1001.035,XS
80,1,1000.808,XS
80,0,1000.671,XS
80,-1,1000.728,XS
80,-2,1000.91,XS
80,-3,1001.182,XS
80,-4,1001.546,XS
81,4,1001.778,XS
81,3,1001.399,XS
81,2,1001.104,XS
81,1,1000.893,XS
81,0,1000.767,XS
81,-1,1000.819,XS
81,-2,1000.988,XS
81,-3,1001.241,XS
81,-4,1001.578,XS
82,4,1001.793,XS
82,3,1001.439,XS
82,2,1001.163,XS
82,1,1000.966,XS
82,0,1000.848,XS
82,-1,1000.897,XS
82,-2,1001.055,XS
82,-3,1001.291,XS
82,-4,1001.606,XS
83,4,1001.805,XS
83,3,1001.472,XS
83,2,1001.212,XS
83,1,1001.027,XS
83,0,1000.916,XS
83,-1,1000.962,XS
83,-2,1001.11,XS
83,-3,1001.333,XS
83,-4,1001.629,XS
84,4,1001.815,XS
84,3,1001.497,XS
84,2,1001.25,XS
84,1,1001.074,XS
84,0,1000.968,XS
84,-1,1001.012,XS
84,-2,1001.153,XS
84,-3,1001.365,XS
84,-4,1001.647,XS
85,4,1001.821,XS
85,3,1001.515,XS
85,2,1001.277,XS
85,1,1001.107,XS
85,0,1001.005,XS
85,-1,1001.048,XS
85,-2,1001.184,XS
85,-3,1001.388,XS
85,-4,1001.66,XS
86,4,1001.825,XS
86,3,1001.526,XS
86,2,1001.293,XS
86,1,1001.127,XS
86,0,1001.027,XS
86,-1,1001.069,XS
86,-2,1001.202,XS
86,-3,1001.401,XS
86,-4,1001.667,XS
87,4,1001.826,XS
87,3,1001.529,XS
87,2,1001.297,XS
87,1,1001.132,XS
87,0,1001.033,XS
87,-1,1001.074,XS
87,-2,1001.206,XS
87,-3,1001.405,XS
87,-4,1001.669,XS
88,4,1001.824,XS
88,3,1001.524,XS
88,2,1001.29,XS
88,1,1001.123,XS
88,0,1001.023,XS
88,-1,1001.065,XS
88,-2,1001.198,XS
88,-3,1001.399,XS
88,-4,1001.666,XS
89,4,1001.82,XS
89,3,1001.511,XS
89,2,1001.272,XS
89,1,1001.1,XS
89,0,1000.997,XS
89,-1,1001.04,XS
89,-2,1001.177,XS
89,-3,1001.383,XS
89,-4,1001.657,XS
90,4,1001.812,XS
90,3,1001.491,XS
90,2,1001.242,XS
90,1,1001.063,XS
90,0,1000.956,XS
90,-1,1001.001,XS
90,-2,1001.144,XS
90,-3,1001.358,XS
90,-4,1001.643,XS
91,4,1001.802,XS
91,3,1001.464,XS
91,2,1001.201,XS
91,1,1001.013,XS
91,0,1000.9,XS
91,-1,1000.947,XS
91,-2,1001.097,XS
91,-3,1001.323,XS
91,-4,1001.624,XS
92,4,1001.79,XS
92,3,1001.429,XS
92,2,1001.149,XS
92,1,1000.949,XS
92,0,1000.829,XS
92,-1,1000.879,XS
92,-2,1001.039,XS
92,-3,1001.279,XS
92,-4,1001.6,XS
93,4,1001.774,XS
93,3,1001.388,XS
93,2,1001.087,XS
93,1,1000.873,XS
93,0,1000.744,XS
93,-1,1000.798,XS
93,-2,1000.969,XS
93,-3,1001.227,XS
93,-4,1001.57,XS
94,4,1001.757,XS
94,3,1001.34,XS
94,2,1001.016,XS
94,1,1000.784,XS
94,0,1000.646,XS
94,-1,1000.703,XS
94,-2,1000.889,XS
94,-3,1001.166,XS
94,-4,1001.537,XS
95,4,1001.737,XS
95,3,1001.286,XS
95,2,1000.935,XS
95,1,1000.685,XS
95,0,1000.534,XS
95,-1,1000.597,XS
95,-2,1000.797,XS
95,-3,1001.098,XS
95,-4,1001.499,XS
96,4,1001.715,XS
96,3,1001.226,XS
96,2,1000.846,XS
96,1,1000.574,XS
96,0,1000.411,XS
96,-1,1000.479,XS
96,-2,1000.697,XS
96,-3,1001.022,XS
96,-4,1001.457,XS
97,4,1001.691,XS
97,3,1001.161,XS
97,2,1000.749,XS
97,1,1000.454,XS
97,0,1000.278,XS
97,-1,1000.351,XS
97,-2,1000.587,XS
97,-3,1000.94,XS
97,-4,1001.411,XS
98,4,1001.665,XS
98,3,1001.091,XS
98,2,1000.645,XS
98,1,1000.326,XS
98,0,1000.135,XS
98,-1,1000.214,XS
98,-2,1000.469,XS
98,-3,1000.852,XS
98,-4,1001.362,XS
99,4,1001.638,XS
99,3,1001.017,XS
99,2,1000.535,XS
99,1,1000.19,XS
99,0,999.983,XS
99,-1,1000.069,XS
99,-2,1000.345,XS
99,-3,1000.759,XS
99,-4,1001.31,XS
100,4,1001.609,XS
100,3,1000.94,XS
100,2,1000.419,XS
100,1,1000.047,XS
100,0,999.824,XS
100,-1,999.917,XS
100,-2,1000.215,XS
100,-3,1000.661,XS
100,-4,1001.256,XS
101,4,1001.58,XS
101,3,1000.859,XS
101,2,1000.299,XS
101,1,999.899,XS
101,0,999.659,XS
101,-1,999.759,XS
101,-2,1000.079,XS
101,-3,1000.559,XS
101,-4,1001.2,XS
102,4,1001.549,XS
102,3,1000.777,XS
102,2,1000.176,XS
102,1,999.747,XS
102,0,999.49,XS
102,-1,999.597,XS
102,-2,999.94,XS
102,-3,1000.455,XS
102,-4,1001.142,XS
103,4,1001.518,XS
103,3,1000.693,XS
103,2,1000.051,XS
103,1,999.592,XS
103,0,999.317,XS
103,-1,999.432,XS
103,-2,999.799,XS
103,-3,1000.349,XS
103,-4,1001.083,XS
104,4,1001.487,XS
104,3,1000.608,XS
104,2,999.924,XS
104,1,999.436,XS
104,0,999.143,XS
104,-1,999.265,XS
104,-2,999.656,XS
104,-3,1000.242,XS
104,-4,1001.023,XS
105,4,1001.456,XS
105,3,1000.523,XS
105,2,999.797,XS
105,1,999.279,XS
105,0,998.968,XS
105,-1,999.098,XS
105,-2,999.512,XS
105,-3,1000.134,XS
105,-4,1000.963,XS
106,4,1001.424,XS
106,3,1000.438,XS
106,2,999.671,XS
106,1,999.123,XS
106,0,998.794,XS
106,-1,998.931,XS
106,-2,999.37,XS
106,-3,1000.027,XS
106,-4,1000.904,XS
107,4,1001.394,XS
107,3,1000.355,XS
107,2,999.547,XS
107,1,998.97,XS
107,0,998.623,XS
107,-1,998.768,XS
107,-2,999.229,XS
107,-3,999.922,XS
107,-4,1000.845,XS
108,4,1001.364,XS
108,3,1000.273,XS
108,2,999.425,XS
108,1,998.819,XS
108,0,998.456,XS
108,-1,998.607,XS
108,-2,999.092,XS
108,-3,999.819,XS
108,-4,1000.788,XS
109,4,1001.335,XS
109,3,1000.194,XS
109,2,999.308,XS
109,1,998.674,XS
109,0,998.294,XS
109,-1,998.452,XS
109,-2,998.959,XS
109,-3,999.719,XS
109,-4,1000.733,XS
110,4,1001.307,XS
110,3,1000.119,XS
110,2,999.195,XS
110,1,998.535,XS
110,0,998.139,XS
110,-1,998.304,XS
110,-2,998.832,XS
110,-3,999.624,XS
110,-4,1000.68,XS
111,4,1001.28,XS
111,3,1000.047,XS
111,2,999.087,XS
111,1,998.402,XS
111,0,997.991,XS
111,-1,998.162,XS
111,-2,998.71,XS
111,-3,999.533,XS
111,-4,1000.629,XS
112,4,1001.255,XS
112,3,999.979,XS
112,2,998.987,XS
112,1,998.278,XS
112,0,997.852,XS
112,-1,998.03,XS
112,-2,998.597,XS
112,-3,999.448,XS
112,-4,1000.582,XS
113,4,1001.232,XS
113,3,999.917,XS
113,2,998.893,XS
113,1,998.163,XS
113,0,997.724,XS
113,-1,997.907,XS
113,-2,998.491,XS
