X,Y
182,58.14243069982761
183,57.92977177286591
184,57.71878327383311
185,57.50952879459073
186,57.30207122277042
187,57.09647273064542
188,56.8927947641323
189,56.69109803192471
190,56.49144249476098
191,56.29388735482719
192,56.09849104529742
193,55.90531122001322
194,55.71440474330332
195,55.52582767994601
196,55.339635285275214
197,55.155881995432
198,54.97462141776347
199,54.795906321370055
200,54.619788627803075
201,54.44631940191404
202,54.275548842857184
203,54.1075262752464
204,53.94230014046861
205,53.7799179881543
206,53.62042646780715
207,53.46387132059377
208,53.31029737129505
209,53.15974852042041
210,53.01226773648607
211,52.86789704845893
212,52.72667753836684
213,52.58864933407687
214,52.453851602242494
215,52.32232254142097
216,52.19409937536184
217,52.06921834646799
218,51.94771470942995
219,51.82962272503465
220,51.714975654149676
221,51.60380575188387
222,51.49614426192539
223,51.39202141105793
224,51.291466403856234
225,51.19450741756149
226,51.10117159713772
227,51.01148505050983
228,50.925472843983954
229,50.843158997851084
230,50.764566482174594
231,50.689717212762325
232,50.61863204732382
233,50.551330781813505
234,50.48783214696026
235,50.42815380498402
236,50.372312346499854
237,50.320323287610144
238,50.27220106718521
239,50.22795904433296
240,50.18760949605788
241,50.151163615109624
242,50.118631508021956
243,50.09002219334182
244,50.065343600049275
245,50.04460256616834
246,50.02780483756898
247,50.01495506696048
248,50.00605681307634
249,50.001112540050855
250,50.000123616987445
251,50.00309031771877
252,50.010011820758805
253,50.020886209446736
254,50.035710472282695
255,50.054480503455395
256,50.07719110356133
257,50.10383598051576
258,50.1344077506549
259,50.16889794002966
260,50.20729698589028
261,50.24959423836177
262,50.295777962310034
263,50.34583533939809
264,50.39975247033236
265,50.457514377298345
266,50.51910500658563
267,50.58450723140146
268,50.653702854872726
269,50.72667261323564
270,50.80339617921274
271,50.883852165576606
272,50.96801812889971
273,51.05587057348982
274,51.147384955510255
275,51.24253568728454
276,51.34129614178433
277,51.443638657300404
278,51.54953454229549
279,51.65895408043855
280,51.77186653581938
281,51.88824015834284
282,52.00804218930184
283,52.131238867128175
284,52.25779543332016
285,52.387676138546254
286,52.520844248923666
287,52.65726205247082
288,52.7968908657327
289,52.939691040578026
290,53.085621971167164
291,53.2346421010895
292,53.38670893066932
293,53.541779024438924
294,53.69980801877766
295,53.86075062971581
296,54.02456066090206
297,54.19119101173298
298,54.36059368564362
299,54.532719798557494
300,54.70751958749494
301,54.88494241933801
302,55.06493679975097
303,55.247450382254605
304,55.432429977452905
305,55.61982156241092
306,55.8095702901817
307,56.00162049948155
308,56.19591572451111
309,56.39239870492162
310,56.59101139592391
311,56.7916949785391
312,56.994389869988915
313,57.199035734224246
314,57.40557149258998
315,57.613935334624685
316,57.824064728992944
317,58.03589643454903
318,58.24936651152988
319,58.46441033287552
320,58.68096259567521
321,58.89895733273751
322,59.1183279242821
323,59.33900710975176
324,59.560926999742506
325,59.78401908804983
326,60.00821426382921
327,60.233442823868884
328,60.45963448497278
329,60.686718396451894
330,60.91462315272169
331,61.14327680600373
332,61.37260687912948
333,61.602540378443855
334,61.83300380680728
335,62.06392317669271
336,62.29522402337719
337,62.526831418224205
338,62.75866998205601
339,62.99066389861261
340,63.222736928096275
341,63.45481242079828
342,63.68681333080679
343,63.9186622297927
344,64.15028132087166
345,64.38159245254013
346,64.61251713268271
347,64.84297654264913
348,65.07289155139776
349,65.30218272970446
350,65.53077036443301
351,65.75857447286654
352,65.98551481709573
353,66.21151091846318
354,66.43648207206022
355,66.66034736127479
356,66.88302567238738
357,67.10443570921286
358,67.3244960077861
359,67.54312495108826
360,67.76024078381235
361,67.9757616271645
362,68.18960549369972
363,68.4016903021886
364,68.61193389251349
365,68.820254040591
366,69.02656847331879
367,69.23079488354415
368,69.4328509450517
369,69.6326543275681
370,69.83012271178107
371,70.02517380437035
372,70.21772535304815
373,70.40769516160653
374,70.59500110496944
375,70.77956114424693
376,70.96129334178862
377,71.14011587623483
378,71.31594705756203
379,71.48870534212067
380,71.65830934766282
381,71.824677868357
382,71.98772988978796
383,72.14738460393886
384,72.30356142415332
385,72.45618000007498
386,72.60516023256203
387,72.75042228857455
388,72.89188661603164
389,73.02947395863659
390,73.16310537066705
391,73.29270223172827
392,73.41818626146654
393,73.53947953424085
394,73.65650449374992
395,73.76918396761252
396,73.87744118189863
397,73.98119977560881
398,74.08038381509984
399,74.17491780845364
400,74.26472671978787
401,74.34973598350507
402,74.42987151847862
403,74.50505974217268
404,74.57522758469433
405,74.64030250277496
406,74.70021249367916
407,74.75488610903844
408,74.80425246860771
409,74.84824127394214
410,74.88678282199214
411,74.9198080186143
412,74.94724839199594
413,74.96903610599115
414,74.98510397336592
415,74.99538546895059
416,74.9998147426968
417,74.9983266326374
418,74.99085667774685
419,74.9773411306998
420,74.95771697052632
421,74.93192191516101
422,74.89989443388431
423,74.86157375965384
424,74.81689990132367
425,74.76581365574957
426,74.70825661977807
427,74.64417120211762
428,74.57350063508937
429,74.49618898625626
430,74.41218116992786
431,74.32142295853947
432,74.22386099390334
433,74.11944279833011
434,74.00811678561888
435,73.88983227191369
436,73.7645394864249
437,73.63218958201338
438,73.49273464563609
439,73.34612770865083
440,73.19232275697888
441,73.03127474112358
442,72.86293958604298
443,72.68727420087544
444,72.50423648851577
445,72.31378535504115
446,72.11588071898433
447,71.9104835204534
448,71.69755573009581
449,71.47706035790569
450,71.24896146187265
451,71.01322415647063
452,70.7698146209855
453,70.51870010767976
454,70.25984894979308
455,69.99323056937726
456,69.71881548496425
457,69.43657531906601
458,69.14648280550468
459,68.84851179657193
460,68.54263727001646
461,68.22883533585798
462,67.90708324302666
463,67.57735938582735
464,67.23964331022638
465,66.89391571996129
466,66.54015848247055
467,66.17835463464446
468,65.80848838839398
469,65.43054513603808
470,65.04451145550794
471,64.6503751153672
472,64.24812507964747
473,63.837751512497746
474,63.4192457826479
475,62.992600467683964
476,62.55780935813603
477,62.114867461376406
478,61.6637710053289
479,61.20451744198679
480,60.7371054507408
481,60.26153494151423
482,59.77780705770679
483,59.28592417894493
484,58.78588992363865
485,58.277709151345036
486,57.761387964936326
487,57.23693371257416
488,56.70435498948729
489,56.16366163955485
490,55.61486475669217
491,55.0579766860414
492,54.493011024964304
493,53.91998262383882
494,53.338907586657875
495,52.74980327143098
496,52.152688290388
497,51.547582509985155
498,50.934507050713364
499,50.313484286707784
500,49.68453784516056
501,49.04769260553398
502,48.40297469857697
503,47.75041150514247
504,47.090031654807355
505,46.421865024294405
506,45.7459427356965
507,45.06229715450318
508,44.37096188742993
509,43.67197178005023
510,42.96536291423075
511,42.25117260536993
512,41.52943939944024
513,40.800203069834495
514,40.06350461401685
515,39.31938624997814
516,38.56789141249705
517,37.80906474920681
518,37.04295211646818
519,36.26960057504934
520,35.48905838561308
521,34.701375004012036
522,33.906601076392576
523,33.10478843410782
524,32.295990088440696
525,31.48026022513804
526,30.657654198755072
527,29.828228526813703
528,28.99204088377203
529,28.14915009480947
530,27.299616129425175
531,26.443500094852908
532,25.580864229292217
533,24.711771894957096
534,23.83628757094322
535,22.95447684591454
536,22.06640641061089
537,21.172144050176154
538,20.271758636310825
539,19.36532011924641
540,18.452899519546957
541,17.534568919734625
542,16.610401455744835
543,15.680471308207846
544,14.744853693562323
545,13.803624854998759
546,12.856862053235353
547,11.90464355712918
548,10.947048634120502
549,9.984157540516005
550,9.016051511607781
551,8.042812751634152
552,7.064524423579201
553,6.081270638817045
554,5.093136446597931
555,4.100207823382036
556,3.1025716620186756
557,2.100315760775281
558,1.0935288122164692
559,0.08230039193504979
560,-0.9332790528627655
561,-1.9531182149179145
562,-2.9771249386200935
563,-4.005206231852618
564,-5.0372682779744125
565,-6.0732164479418955
566,-7.112955312564374
567,-8.156388654895181
568,-9.203419482753894
569,-10.253950041379007
570,-11.307881826209005
571,-12.365115595789725
572,-13.425551384806212
573,-14.489088517237075
574,-15.555625619629396
575,-16.62506063449209
576,-17.697290833805976
577,-18.7722128326478
578,-19.849722602927617
579,-20.929715487235622
580,-22.01208621279774
581,-23.09672890553724
582,-24.18353710424046
583,-25.272403774824355
584,-26.36322132470388
585,-27.455881617256896
586,-28.55027598638449
587,-29.64629525116448
588,-30.743829730596005
589,-31.84276925843225
590,-32.94300319810115
591,-34.044420457708085
592,-35.14690950512275
593,-36.25035838314424
594,-37.354654724744094
595,-38.45968576838419
596,-39.565338373407556
597,-40.671499035499345
598,-41.77805390221597
599,-42.88488878858003
600,-43.99188919273791
601,-45.098940311679726
602,-46.205927057015685
603,-47.312734070811004
604,-48.41924574147197
605,-49.525346219685986
606,-50.63091943440784
607,-51.735849108894605
608,-52.84001877678314
609,-53.94331179820973
610,-55.04561137596865
611,-56.14680057170698
612,-57.2467623221548
613,-58.3453794553849
614,-59.44253470710422
615,-60.5381107369694
616,-61.631990144929034
617,-62.72405548758513
618,-63.814189294576266
619,-64.90227408497496
620,-65.98819238370135
621,-67.07182673794723
622,-68.15305973360947
623,-69.23177401173089
624,-70.30785228494365
625,-71.38117735391629
626,-72.45163212379761
627,-73.51909962065952
628,-74.58346300793141
629,-75.64460560282865
630,-76.70241089276755
631,-77.75676255176896
632,-78.80754445684452
633,-79.85464070436495
634,-80.89793562640709
635,-81.93731380707742
636,-82.9726600988097
637,-84.00385963863381
638,-85.03079786441343
639,-86.05336053105103
640,-87.07143372665521
641,-88.0849038886716
642,-89.09365781997056
643,-90.09758270489351
644,-91.0965661252514
645,-92.09049607627671
646,-93.07926098252253
647,-94.06274971371064
648,-95.04085160052146
649,-96.01345645032829
650,-96.9804545628686
651,-97.9417367458546
652,-98.89719433051637
653,-99.84671918707923
654,-100.7902037401685
655,-101.72754098414481
656,-102.65862449836199
657,-103.58334846234848
658,-104.50160767090964
659,-105.41329754914811
660,-106.31831416739945
661,-107.2165542560813
662,-108.1079152204543
663,-108.99229515529188
664,-109.8695928594564
665,-110.73970785037895
666,-111.6025403784438
667,-112.4579914412702
668,-113.30596279789357
669,-114.14635698284089
670,-114.97907732010175
671,-115.8040279369886
672,-116.6211137778867
673,-117.43024061789156
674,-118.23131507633124
675,-119.02424463017124
676,-119.80893762729931
677,-120.58530329969129
678,-121.35325177645132
679,-122.11269409672805
680,-122.86354222250235
681,-123.60570905124774
682,-124.33910842845759
683,-125.06365516004021
684,-125.77926502457797
685,-126.48585478545101
686,-127.18334220282082
687,-127.87164604547276
688,-128.55068610251786
689,-129.22038319494854
690,-129.88065918704928
691,-130.53143699765812
692,-131.17264061128083
693,-131.80419508905138
694,-132.42602657954092
695,-133.0380623294108
696,-133.64023069391112
697,-134.2324611472195
698,-134.81468429262105
699,-135.38683187252735
700,-135.9488367783327
701,-136.5006330601062
702,-137.04215593611718
703,-137.57334180219567
704,-138.09412824092192
705,-138.60445403064747
706,-139.1042591543436
707,-139.59348480827845
708,-140.07207341051875
709,-140.53996860925662
710,-140.99711529095947
711,-141.4434595883425
712,-141.87894888816118
713,-142.30353183882357
714,-142.71715835782146
715,-143.11977963897837
716,-143.51134815951355
717,-143.89181768692146
718,-144.26114328566507
719,-144.61928132368195
720,-144.9661894787023
721,-145.30182674437822
722,-145.62615343622286
723,-145.93913119735856
724,-146.24072300407323
725,-146.5308931711843
726,-146.8096073572089
727,-147.07683256933996
728,-147.3325371682273
729,-147.5766908725626
730,-147.8092647634684
731,-148.03023128868944
732,-148.23956426658637
733,-148.4372388899314
734,-148.62323172950414
735,-148.79752073748853
736,-148.96008525066924
737,-149.110905993428
738,-149.24996508053815
739,-149.37724601975836
740,-149.49273371422396
741,-149.59641446463638
742,-149.6882759712497
743,-149.76830733565453
744,-149.83649906235846
745,-149.8928430601633
746,-149.93733264333852
747,-149.96996253259096
748,-149.9907288558306
749,-149.99962914873203
750,-149.99666235509196
751,-149.9818288269824
752,-149.9551303246996
753,-149.91657001650879
754,-149.86615247818443
755,-149.80388369234691
756,-149.72977104759448
757,-149.64382333743185
758,-149.54605075899485
759,-149.43646491157136
760,-149.31507879491932
761,-149.18190680738132
762,-149.03696474379672
763,-148.880269793211
764,-148.71184053638353
765,-148.53169694309292
766,-148.33986036924202
767,-148.13635355376104
768,-147.92120061531125
769,-147.69442704878816
770,-147.45605972162588
771,-147.2061268699024
772,-146.94465809424688
773,-146.67168435554942
774,-146.38723797047413
775,-146.09135260677579
776,-145.78406327842126
777,-145.46540634051624
778,-145.13541948403815
779,-144.79414173037588
780,-144.44161342567725
781,-144.07787623500533
782,-143.7029731363043
783,-143.31694841417544
784,-142.91984765346496
785,-142.51171773266432
786,-142.09260681712368
787,-141.66256435207993
788,-141.2216410555005
789,-140.76988891074382
790,-140.30736115903767
791,-139.83411229177594
792,-139.35019804263635
793,-138.85567537951957
794,-138.35060249630993
795,-137.83503880446136
796,-137.30904492440771
797,-136.7726826768002
798,-136.2260150735719
799,-135.66910630883228
800,-135.1020217495926
801,-134.5248279263225
802,-133.93759252334075
803,-133.340384369041
804,-132.73327342595462
805,-132.1163307806503
806,-131.4896286334745
807,-130.85324028813275
808,-130.2072401411143
809,-129.55170367095994
810,-128.8867074273772
811,-128.2123290202033
812,-127.52864710821709
813,-126.8357413878023
814,-126.13369258146402
815,-125.42258242620073
816,-124.70249366173081
817,-123.9735100185796
818,-123.23571620602544
819,-122.48919789990893
820,-121.73404173030427
821,-120.97033526905838
822,-120.19816701719674
823,-119.41762639219999
824,-118.62880371515047
825,-117.83179019775386
826,-117.02667792923711
827,-116.21355986312162
828,-115.39252980387855
829,-114.56368239346466
830,-113.72711309774334
831,-112.88291819278926
832,-112.03119475108338
833,-111.17204062759738
834,-110.30555444577033
835,-109.43183558337944
836,-108.5509841583085
837,-107.66310101421477
838,-106.76828770609681
839,-105.86664648576536
840,-104.95828028722033
841,-104.04329271193633
842,-103.12178801405575
843,-102.1938710854968
844,-101.25964744097523
845,-100.31922320294284
846,-99.37270508644501
847,-98.42020038390064
848,-97.46181694980574
849,-96.497663185363
850,-95.52784802304001
851,-94.55248091105895
852,-93.57167179781973
853,-92.58553111625852
854,-91.5941697681443
855,-90.59769910831719
856,-89.59623092886878
857,-88.589877443268
858,-87.57875127043545
859,-86.56296541876824
860,-85.542633270117
861,-84.51786856371815
862,-83.48878538008474
863,-82.45549812485714
864,-81.41812151261642
865,-80.37677055066223
866,-79.3315605227602
867,-78.28260697285722
868,-77.23002568877182
869,-76.17393268585728
870,-75.11444419064473
871,-74.0516766244651
872,-72.98574658705367
873,-71.9167708401407
874,-70.84486629102963
875,-69.7701499761652
876,-68.69273904469388
877,-67.61275074202136
878,-66.53030239336557
879,-65.44551138731234
880,-64.35849515937166
881,-63.26937117554158
882,-62.178256915877796
883,-61.08526985807589
884,-59.99052746106408
885,-58.89414714861382
886,-57.79624629296669
887,-56.696942198481764
888,-55.59635208530747
889,-54.49459307307658
890,-53.39178216463155
891,-52.28803622977791
892,-51.183471989072885
893,-50.078205997647046
894,-48.97235462906615
895,-47.86603405923094
896,-46.75936025032209
897,-45.65244893478788
898,-44.54541559938187
899,-43.43837546924917
900,-42.3314434920652
901,-41.224734322230184
902,-40.11836230512082
903,-39.01244146140117
904,-37.90708547139544
905,-36.80240765952679
906,-35.69852097882076
907,-34.595537995480285
908,-33.49357087352983
909,-32.39273135953581
910,-31.293130767401514
911,-30.194879963240844
912,-29.098089350333407
913,-28.00286885416271
914,-26.909327907539133
915,-25.81757543581052
916,-24.727719842163133
917,-23.639868993014858
918,-22.554130203501956
919,-21.470610223062206
920,-20.389415221118092
921,-19.31065077285943
922,-18.234421845129123
923,-17.16083278241465
924,-16.089987292946784
925,-15.021988434906959
926,-13.956938602746153
927,-12.894939513617729
928,-11.836092193925811
929,-10.780496965990572
930,-9.728253434833128
931,-8.679460475082259
932,-7.6342162180056405
933,-6.592618038663595
934,-5.554762543193043
935,-4.520745556219843
936,-3.490662108401793
937,-2.464606424104673
938,-1.4426719092137645
939,-0.4249511390819265
940,0.588464153384308
941,1.597483089498489
942,2.6020156564254933
943,3.6019727186681934
944,4.597266029411458
945,5.587808241716061
946,6.573512919565623
947,7.554294548761341
948,8.530068547667522
949,9.500751277800816
950,10.466260054265081
951,11.426513156029984
952,12.381429836051193
953,13.330930331230633
954,14.274935872214513
955,15.21336869303142
956,16.146152040563564
957,17.07321018385425
958,17.99446842324693
959,18.909853099358656
960,19.819291601881698
961,20.722712378215707
962,21.620044941926558
963,22.511219881034474
964,23.396168866125436
965,24.27482465828706
966,25.14712111686999
967,26.01299320706899
968,26.872377007326545
969,27.725209716555135
970,28.57142966118081
971,29.410976302002553
972,30.24379024086933
973,31.069813227173697
974,31.88898816416041
975,32.70125911504897
976,33.50657130896962
977,34.30487114671234
978,35.0961062062877
979,35.880225248298444
980,36.657178221120674
981,37.42691626589682
982,38.18939172133538
983,38.94455812831972
984,39.692370234324756
985,40.4327839976409
986,41.165756591403905
987,41.891246407431
988,42.60921305986274
989,43.31961738861014
990,44.02242146260587
991,44.717588582859825
992,45.40508328531893
993,46.0848713435306
994,46.75691977110854
995,47.42119682400243
996,48.07767200257024
997,48.726316053452564
998,49.36710097124953
999,49.99999999999998
-14,72
-13,73
-13,71
-12,73
-11,73
-11,68
-10,74
-10,66
-9,75
-8,76
-8,63
-7,76
-6,77
-6,60
-5,77
-5,58
-4,78
-3,79
-3,55
-2,79
-2,53
-1,79
0,80
1,80
2,82
2,81
3,82
4,82
5,83
6,83
7,83
8,84
9,84
10,86
10,85
11,86
12,86
13,86
14,87
15,87
16,88
17,88
18,89
19,89
20,89
21,89
22,90
23,90
24,91
25,91
26,92
27,92
28,92
29,92
30,93
31,93
32,93
33,93
34,94
35,94
36,95
37,95
38,95
39,95
40,96
41,96
42,96
43,96
44,97
45,97
46,97
47,97
48,98
49,98
50,98
51,98
52,98
53,98
54,98
55,99
56,99
57,99
58,99
59,99
60,99
61,99
62,100
63,100
64,100
65,100
66,100
67,100
68,100
69,100
70,100
71,100
72,101
73,101
74,101
75,101
76,101
77,101
78,101
79,101
80,101
81,101
82,101
83,101
84,101
85,101
86,101
87,101
88,101
89,101
90,101
91,101
92,101
93,101
94,100
95,100
96,100
97,100
98,100
99,100
100,100
101,100
102,100
103,100
104,100
105,100
106,100
107,99
108,99
109,99
110,99
111,99
112,99
113,99
114,99
115,98
116,98
117,98
118,98
119,98
120,98
121,97
122,97
123,97
124,97
125,97
126,97
127,97
128,96
129,96
130,96
131,96
132,96
133,95
134,95
135,95
136,95
137,95
138,94
139,94
140,94
141,94
142,94
143,93
144,93
145,93
146,93
147,93
148,92
149,92
150,92
151,92
152,92
153,91
154,91
155,91
156,90
157,90
158,90
159,90
160,90
161,89
162,89
163,89
164,89
165,88
166,88
167,88
168,88
169,87
170,87
171,87
172,87
173,86
174,86
175,86
176,86
177,86
178,86
179,85
180,85
181,85
182,84
183,84
184,84
185,84
186,84
187,83
188,83
189,83
190,83
191,82
192,82
193,82
194,82
195,82
196,82
197,81
198,81
199,81
200,81
201,80
202,80
203,80
204,80
205,80
206,80
207,79
208,79
209,79
210,79
211,79
212,79
213,78
214,78
215,78
216,78
217,78
218,78
219,78
220,78
221,77
222,77
223,77
224,77
225,77
226,77
227,77
228,76
229,76
230,76
231,76
232,76
233,76
234,76
235,76
236,76
237,76
238,76
239,76
240,76
241,76
242,76
243,76
244,76
245,76
246,76
247,75
248,75
249,75
250,75
251,75
252,75
253,75
254,76
255,76
256,76
257,76
258,76
259,76
260,76
261,76
262,76
263,76
264,76
265,76
266,76
267,76
268,76
269,76
270,76
271,76
272,77
273,77
274,77
275,77
276,77
277,77
278,77
279,77
280,77
281,77
282,78
283,78
284,78
285,78
286,78
287,78
288,79
289,79
290,79
291,79
292,79
293,79
294,80
295,80
296,80
297,80
298,80
299,80
300,81
301,81
302,81
303,81
304,82
305,82
306,82
307,82
308,82
309,82
310,82
311,83
312,83
313,83
314,84
315,84
316,84
317,84
318,84
319,85
320,85
321,85
322,85
323,85
324,86
325,86
326,86
327,86
328,87
329,87
330,87
331,87
332,88
333,88
334,88
335,88
336,88
337,89
338,89
339,89
340,90
341,90
342,90
343,90
344,90
345,91
346,91
347,91
348,91
349,91
350,92
351,92
352,92
353,92
354,92
355,93
356,93
357,93
358,94
359,94
360,94
361,94
362,94
363,94
364,95
365,95
366,95
367,95
368,96
369,96
370,96
371,96
372,96
373,96
374,96
375,97
376,97
377,97
378,97
379,97
380,98
381,98
382,98
383,98
384,98
385,98
386,98
387,98
388,99
389,99
390,99
391,99
392,99
393,99
394,99
395,99
396,100
397,100
398,100
399,100
400,100
401,100
402,100
403,100
404,100
405,100
406,100
407,100
408,100
409,100
410,100
411,100
412,100
413,100
414,100
415,101
416,101
417,101
418,101
419,101
420,100
421,100
422,100
423,100
424,100
425,100
426,100
427,100
428,100
429,100
430,100
431,100
432,100
433,100
434,100
435,100
436,100
437,99
438,99
439,99
440,99
441,99
442,99
443,99
444,98
445,98
446,98
447,98
448,98
449,98
450,98
451,97
452,97
453,97
454,97
455,96
456,96
457,96
458,96
459,95
460,95
461,95
462,95
463,94
464,94
465,94
466,94
467,93
468,93
469,93
470,92
471,92
472,92
473,91
474,91
475,91
476,90
477,90
478,90
479,89
480,89
481,88
482,88
483,87
484,87
485,86
486,86
487,86
488,85
489,85
490,84
491,84
492,84
493,83
494,82
495,82
496,82
497,81
498,80
499,80
500,80
501,79
502,78
503,78
504,77
505,77
506,76
507,75
508,75
509,74
510,74
511,73
512,73
513,72
514,72
515,71
516,70
517,69
518,68
519,68
520,68
521,67
522,66
523,65
524,65
525,64
526,64
526,63
527,62
528,62
529,61
530,60
531,59
532,59
533,58
534,58
534,57
535,56
536,56
537,55
538,54
539,53
540,52
541,51
542,50
543,49
544,49
545,49
546,48
547,47
548,46
549,45
550,44
551,43
552,42
553,41
554,40
555,39
556,38
557,37
558,36
559,35
560,35
561,34
562,34
562,33
563,32
564,32
564,31
565,30
566,30
566,29
567,28
568,28
568,27
569,26
570,26
570,25
571,24
572,24
572,23
573,22
574,22
574,21
575,20
576,20
576,19
577,18
578,18
578,17
579,16
580,16
580,15
581,14
582,14
582,13
583,12
584,12
585,11
586,10
587,9
588,8
588,7
589,6
590,6
590,5
591,4
592,4
592,3
593,2
594,2
594,1
595,0
596,0
596,-1
597,-2
598,-3
598,-4
599,-5
600,-6
601,-7
602,-8
603,-9
604,-10
605,-11
606,-12
607,-13
608,-14
608,-15
609,-16
610,-16
610,-17
611,-18
612,-18
612,-19
613,-20
614,-20
614,-21
615,-22
616,-23
616,-24
617,-25
618,-26
619,-27
620,-28
621,-29
622,-30
623,-31
624,-32
625,-33
626,-34
626,-35
627,-36
628,-36
628,-37
629,-38
630,-38
630,-39
631,-40
632,-40
632,-41
633,-42
634,-42
634,-43
635,-44
636,-45
636,-46
637,-47
638,-48
639,-49
640,-50
641,-51
642,-52
643,-53
644,-54
645,-55
646,-56
646,-57
647,-58
648,-58
648,-59
649,-60
650,-60
650,-61
651,-62
652,-62
652,-63
653,-64
654,-64
654,-65
655,-66
656,-66
656,-67
657,-68
658,-68
658,-69
659,-70
660,-70
660,-71
661,-72
662,-72
662,-73
663,-74
664,-74
664,-75
665,-76
666,-76
666,-77
667,-78
668,-78
668,-79
668,-80
669,-81
670,-81
671,-82
672,-82
672,-83
673,-84
674,-84
674,-85
675,-86
676,-86
676,-87
677,-88
678,-88
679,-89
680,-90
681,-91
682,-92
683,-93
684,-94
685,-95
686,-96
687,-96
688,-96
688,-97
689,-98
690,-98
691,-99
692,-100
693,-101
694,-102
695,-103
696,-103
697,-104
698,-104
699,-105
700,-106
701,-107
702,-108
703,-108
704,-108
705,-109
706,-110
707,-111
708,-111
709,-112
710,-112
711,-113
712,-114
713,-114
714,-114
715,-115
716,-116
717,-117
718,-117
719,-117
720,-118
721,-118
722,-118
723,-119
724,-120
725,-120
726,-120
727,-121
728,-121
729,-121
730,-122
731,-122
732,-122
733,-123
734,-123
735,-123
736,-123
737,-124
738,-124
739,-124
740,-124
741,-124
742,-124
743,-125
744,-125
745,-125
746,-125
747,-125
748,-125
749,-125
750,-125
751,-125
752,-125
753,-125
754,-125
755,-125
756,-125
757,-124
758,-124
759,-124
760,-124
761,-124
762,-124
763,-123
764,-123
765,-123
766,-122
767,-122
768,-122
769,-122
770,-121
771,-121
772,-120
773,-120
774,-120
