X,Y,Z,Label
296,54.025,1002.952,CL
297,54.191,1002.936,CL
298,54.361,1002.921,CL
299,54.533,1002.905,CL
300,54.708,1002.89,CL
301,54.885,1002.874,CL
302,55.065,1002.859,CL
303,55.247,1002.843,CL
304,55.432,1002.827,CL
305,55.62,1002.812,CL
306,55.81,1002.796,CL
307,56.002,1002.781,CL
308,56.196,1002.765,CL
309,56.392,1002.75,CL
310,56.591,1002.735,CL
311,56.792,1002.719,CL
312,56.994,1002.704,CL
313,57.199,1002.689,CL
314,57.406,1002.674,CL
315,57.614,1002.658,CL
316,57.824,1002.643,CL
317,58.036,1002.628,CL
318,58.249,1002.614,CL
319,58.464,1002.599,CL
320,58.681,1002.584,CL
321,58.899,1002.569,CL
322,59.118,1002.555,CL
323,59.339,1002.541,CL
324,59.561,1002.526,CL
325,59.784,1002.512,CL
326,60.008,1002.498,CL
327,60.233,1002.484,CL
328,60.46,1002.471,CL
329,60.687,1002.457,CL
330,60.915,1002.444,CL
331,61.143,1002.431,CL
332,61.373,1002.418,CL
333,61.603,1002.405,CL
334,61.833,1002.393,CL
335,62.064,1002.381,CL
336,62.295,1002.369,CL
337,62.527,1002.357,CL
338,62.759,1002.346,CL
339,62.991,1002.334,CL
340,63.223,1002.324,CL
341,63.455,1002.313,CL
342,63.687,1002.303,CL
343,63.919,1002.293,CL
344,64.15,1002.283,CL
345,64.382,1002.274,CL
346,64.613,1002.265,CL
347,64.843,1002.256,CL
348,65.073,1002.247,CL
349,65.302,1002.239,CL
350,65.531,1002.231,CL
351,65.759,1002.224,CL
352,65.986,1002.216,CL
353,66.212,1002.209,CL
354,66.436,1002.202,CL
355,66.66,1002.196,CL
356,66.883,1002.189,CL
357,67.104,1002.183,CL
358,67.324,1002.177,CL
359,67.543,1002.172,CL
360,67.76,1002.167,CL
361,67.976,1002.162,CL
362,68.19,1002.157,CL
363,68.402,1002.152,CL
364,68.612,1002.148,CL
365,68.82,1002.144,CL
366,69.027,1002.14,CL
367,69.231,1002.137,CL
368,69.433,1002.133,CL
369,69.633,1002.13,CL
370,69.83,1002.127,CL
371,70.025,1002.125,CL
372,70.218,1002.122,CL
373,70.408,1002.12,CL
374,70.595,1002.118,CL
375,70.78,1002.116,CL
376,70.961,1002.115,CL
377,71.14,1002.114,CL
378,71.316,1002.113,CL
379,71.489,1002.112,CL
380,71.658,1002.112,CL
381,71.825,1002.111,CL
382,71.988,1002.111,CL
383,72.147,1002.111,CL
384,72.304,1002.112,CL
385,72.456,1002.112,CL
386,72.605,1002.113,CL
387,72.75,1002.114,CL
388,72.892,1002.115,CL
389,73.029,1002.117,CL
390,73.163,1002.118,CL
391,73.293,1002.12,CL
392,73.418,1002.122,CL
393,73.539,1002.125,CL
394,73.657,1002.127,CL
395,73.769,1002.13,CL
396,73.877,1002.133,CL
397,73.981,1002.136,CL
398,74.08,1002.14,CL
399,74.175,1002.143,CL
400,74.265,1002.147,CL
401,74.35,1002.151,CL
402,74.43,1002.155,CL
403,74.505,1002.16,CL
404,74.575,1002.164,CL
405,74.64,1002.169,CL
406,74.7,1002.174,CL
407,74.755,1002.18,CL
408,74.804,1002.185,CL
409,74.848,1002.191,CL
410,74.887,1002.197,CL
411,74.92,1002.203,CL
412,74.947,1002.209,CL
413,74.969,1002.216,CL
414,74.985,1002.223,CL
415,74.995,1002.23,CL
416,75.0,1002.237,CL
417,74.998,1002.244,CL
418,74.991,1002.252,CL
419,74.977,1002.259,CL
420,74.958,1002.267,CL
421,74.932,1002.275,CL
422,74.9,1002.284,CL
423,74.862,1002.292,CL
424,74.817,1002.301,CL
425,74.766,1002.31,CL
426,74.708,1002.319,CL
427,74.644,1002.328,CL
428,74.574,1002.338,CL
429,74.496,1002.348,CL
430,74.412,1002.358,CL
431,74.321,1002.368,CL
432,74.224,1002.378,CL
433,74.119,1002.388,CL
434,74.008,1002.399,CL
435,73.89,1002.41,CL
436,73.765,1002.421,CL
437,73.632,1002.432,CL
438,73.493,1002.444,CL
439,73.346,1002.455,CL
440,73.192,1002.467,CL
441,73.031,1002.479,CL
442,72.863,1002.491,CL
443,72.687,1002.503,CL
444,72.504,1002.516,CL
445,72.314,1002.529,CL
446,72.116,1002.542,CL
447,71.91,1002.555,CL
448,71.698,1002.568,CL
449,71.477,1002.581,CL
450,71.249,1002.595,CL
451,71.013,1002.609,CL
452,70.77,1002.623,CL
453,70.519,1002.637,CL
454,70.26,1002.651,CL
455,69.993,1002.666,CL
456,69.719,1002.68,CL
457,69.437,1002.695,CL
458,69.146,1002.71,CL
459,68.849,1002.726,CL
460,68.543,1002.741,CL
461,68.229,1002.757,CL
462,67.907,1002.772,CL
463,67.577,1002.788,CL
464,67.24,1002.804,CL
465,66.894,1002.821,CL
466,66.54,1002.837,CL
467,66.178,1002.854,CL
468,65.808,1002.871,CL
469,65.431,1002.888,CL
470,65.045,1002.905,CL
471,64.65,1002.922,CL
472,64.248,1002.94,CL
473,63.838,1002.958,CL
474,63.419,1002.976,CL
475,62.993,1002.994,CL
476,62.558,1003.012,CL
477,62.115,1003.031,CL
478,61.664,1003.049,CL
479,61.205,1003.068,CL
480,60.737,1003.087,CL
481,60.262,1003.107,CL
482,59.778,1003.126,CL
483,59.286,1003.146,CL
484,58.786,1003.165,CL
485,58.278,1003.185,CL
486,57.761,1003.206,CL
487,57.237,1003.226,CL
488,56.704,1003.245,CL
489,56.164,1003.235,CL
490,55.615,1003.226,CL
491,55.058,1003.217,CL
492,54.493,1003.207,CL
493,53.92,1003.198,CL
494,53.339,1003.189,CL
495,52.75,1003.18,CL
496,52.153,1003.171,CL
497,51.548,1003.163,CL
498,50.935,1003.154,CL
499,50.313,1003.145,CL
500,49.685,1003.137,CL
501,49.048,1003.129,CL
502,48.403,1003.121,CL
503,47.75,1003.112,CL
504,47.09,1003.105,CL
505,46.422,1003.097,CL
506,45.746,1003.089,CL
507,45.062,1003.081,CL
508,44.371,1003.074,CL
509,43.672,1003.067,CL
510,42.965,1003.06,CL
511,42.251,1003.053,CL
512,41.529,1003.046,CL
513,40.8,1003.039,CL
514,40.064,1003.032,CL
515,39.319,1003.026,CL
516,38.568,1003.02,CL
517,37.809,1003.014,CL
518,37.043,1003.008,CL
519,36.27,1003.002,CL
520,35.489,1002.997,CL
521,34.701,1002.991,CL
522,33.907,1002.986,CL
523,33.105,1002.981,CL
524,32.296,1002.976,CL
525,31.48,1002.466,CL
526,30.658,1002.967,CL
527,29.828,1002.963,CL
528,28.992,1002.959,CL
529,28.149,1002.955,CL
530,27.3,1002.951,CL
531,26.444,1002.948,CL
532,25.581,1002.945,CL
533,24.712,1002.942,CL
534,23.836,1002.939,CL
535,22.954,1002.936,CL
536,22.066,1002.934,CL
537,21.172,1002.932,CL
538,20.272,1002.93,CL
539,19.365,1002.929,CL
540,18.453,1002.927,CL
541,17.535,1002.926,CL
542,16.61,1002.925,CL
543,15.68,1002.925,CL
544,14.745,1002.924,CL
545,13.804,1002.924,CL
546,12.857,1002.924,CL
547,11.905,1002.924,CL
548,10.947,1002.925,CL
549,9.984,1002.926,CL
550,9.016,1002.927,CL
551,8.043,1002.929,CL
552,7.065,1002.93,CL
553,6.081,1002.932,CL
554,5.093,1002.934,CL
555,4.1,1002.937,CL
556,3.103,1002.94,CL
557,2.1,1002.943,CL
558,1.094,1002.946,CL
559,0.082,1002.95,CL
560,-0.933,1002.954,CL
561,-1.953,1002.45,CL
562,-2.977,1002.962,CL
563,-4.005,1002.967,CL
564,-5.037,1002.972,CL
565,-6.073,1002.977,CL
566,-7.113,1002.983,CL
567,-8.156,1002.989,CL
568,-9.203,1002.995,CL
569,-10.254,1003.001,CL
570,-11.308,1003.008,CL
571,-12.365,1003.015,CL
572,-13.426,1003.022,CL
573,-14.489,1003.03,CL
574,-15.556,1003.037,CL
575,-16.625,1003.045,CL
576,-17.697,1003.054,CL
577,-18.772,1003.063,CL
578,-19.85,1003.071,CL
579,-20.93,1003.081,CL
580,-22.012,1003.09,CL
581,-23.097,1003.1,CL
582,-24.184,1003.11,CL
583,-25.272,1003.12,CL
584,-26.363,1003.131,CL
585,-27.456,1003.142,CL
586,-28.55,1003.153,CL
587,-29.646,1003.164,CL
588,-30.744,1003.176,CL
589,-31.843,1003.187,CL
590,-32.943,1003.2,CL
591,-34.044,1003.212,CL
592,-35.147,1003.224,CL
593,-36.25,1003.237,CL
594,-37.355,1003.25,CL
595,-38.46,1003.264,CL
596,-39.565,1003.277,CL
597,-40.671,1003.291,CL
598,-41.778,1003.305,CL
599,-42.885,1003.319,CL
600,-43.992,1003.333,CL
601,-45.099,1003.348,CL
602,-46.206,1003.363,CL
603,-47.313,1003.378,CL
604,-48.419,1003.393,CL
605,-49.525,1003.408,CL
606,-50.631,1003.424,CL
607,-51.736,1003.44,CL
608,-52.84,1003.456,CL
609,-53.943,1003.472,CL
610,-55.046,1003.488,CL
611,-56.147,1003.504,CL
612,-57.247,1003.521,CL
613,-58.345,1003.538,CL
614,-59.443,1003.555,CL
615,-60.538,1003.572,CL
616,-61.632,1003.589,CL
617,-62.724,1003.606,CL
618,-63.814,1003.623,CL
619,-64.902,1003.641,CL
620,-65.988,1003.659,CL
621,-67.072,1003.676,CL
622,-68.153,1003.694,CL
623,-69.232,1003.712,CL
624,-70.308,1003.73,CL
625,-71.381,1003.748,CL
626,-72.452,1003.766,CL
627,-73.519,1003.784,CL
628,-74.583,1003.803,CL
629,-75.645,1003.821,CL
630,-76.702,1003.839,CL
631,-77.757,1003.858,CL
632,-78.808,1003.876,CL
633,-79.855,1003.895,CL
634,-80.898,1003.913,CL
635,-81.937,1003.932,CL
636,-82.973,1003.95,CL
637,-84.004,1003.969,CL
638,-85.031,1003.987,CL
639,-86.053,1004.006,CL
640,-87.071,1004.025,CL
641,-88.085,1004.043,CL
642,-89.094,1004.062,CL
643,-90.098,1004.08,CL
644,-91.097,1004.099,CL
645,-92.09,1004.117,CL
646,-93.079,1004.135,CL
647,-94.063,1004.154,CL
648,-95.041,1004.172,CL
649,-96.013,1004.19,CL
650,-96.98,1004.209,CL
651,-97.942,1004.227,CL
652,-98.897,1004.245,CL
653,-99.847,1004.263,CL
654,-100.79,1004.28,CL
655,-101.728,1004.298,CL
656,-102.659,1004.316,CL
657,-103.583,1004.334,CL
658,-104.502,1004.351,CL
659,-105.413,1004.369,CL
660,-106.318,1004.386,CL
661,-107.217,1004.403,CL
662,-108.108,1004.42,CL
663,-108.992,1004.437,CL
664,-109.87,1004.454,CL
665,-110.74,1004.471,CL
666,-111.603,1004.487,CL
667,-112.458,1004.504,CL
668,-113.306,1004.52,CL
669,-114.146,1004.536,CL
670,-114.979,1004.552,CL
671,-115.804,1004.568,CL
672,-116.621,1004.584,CL
673,-117.43,1004.6,CL
674,-118.231,1004.615,CL
675,-119.024,1004.63,CL
676,-119.809,1004.646,CL
677,-120.585,1004.661,CL
678,-121.353,1004.675,CL
679,-122.113,1004.69,CL
680,-122.864,1004.705,CL
681,-123.606,1004.719,CL
682,-124.339,1004.733,CL
683,-125.064,1004.747,CL
684,-125.779,1004.761,CL
685,-126.486,1004.775,CL
686,-127.183,1004.788,CL
687,-127.872,1004.802,CL
688,-128.551,1004.815,CL
689,-129.22,1004.828,CL
690,-129.881,1004.841,CL
691,-130.531,1004.853,CL
692,-131.173,1004.866,CL
693,-131.804,1004.869,CL
694,-132.426,1004.86,CL
695,-133.038,1004.852,CL
696,-133.64,1004.843,CL
697,-134.232,1004.834,CL
698,-134.815,1004.825,CL
699,-135.387,1004.816,CL
700,-135.949,1004.807,CL
701,-136.501,1004.798,CL
702,-137.042,1004.789,CL
703,-137.573,1004.78,CL
704,-138.094,1004.771,CL
705,-138.604,1004.761,CL
706,-139.104,1004.752,CL
707,-139.593,1004.743,CL
708,-140.072,1004.733,CL
709,-140.54,1004.723,CL
710,-140.997,1004.714,CL
711,-141.443,1004.704,CL
712,-141.879,1004.694,CL
713,-142.304,1004.684,CL
714,-142.717,1004.675,CL
715,-143.12,1004.665,CL
716,-143.511,1004.654,CL
717,-143.892,1004.644,CL
718,-144.261,1004.634,CL
719,-144.619,1004.624,CL
720,-144.966,1004.613,CL
721,-145.302,1004.603,CL
722,-145.626,1004.592,CL
723,-145.939,1004.581,CL
724,-146.241,1004.571,CL
725,-146.531,1004.56,CL
726,-146.81,1004.549,CL
727,-147.077,1004.538,CL
728,-147.333,1004.526,CL
729,-147.577,1004.515,CL
730,-147.809,1004.504,CL
731,-148.03,1004.492,CL
732,-148.24,1004.481,CL
733,-148.437,1004.469,CL
734,-148.623,1004.457,CL
735,-148.798,1004.446,CL
736,-148.96,1004.434,CL
737,-149.111,1004.422,CL
738,-149.25,1004.41,CL
739,-149.377,1004.397,CL
740,-149.493,1004.385,CL
741,-149.596,1004.373,CL
742,-149.688,1004.36,CL
743,-149.768,1004.347,CL
744,-149.836,1004.335,CL
745,-149.893,1004.322,CL
746,-149.937,1004.309,CL
747,-149.97,1004.296,CL
748,-149.991,1004.283,CL
749,-150.0,1004.269,CL
750,-149.997,1004.256,CL
751,-149.982,1004.243,CL
752,-149.955,1004.229,CL
753,-149.917,1004.215,CL
754,-149.866,1004.202,CL
755,-149.804,1004.188,CL
756,-149.73,1004.174,CL
757,-149.644,1004.16,CL
758,-149.546,1004.145,CL
759,-149.436,1004.131,CL
760,-149.315,1004.117,CL
761,-149.182,1004.102,CL
762,-149.037,1004.087,CL
763,-148.88,1004.072,CL
764,-148.712,1004.057,CL
765,-148.532,1004.042,CL
766,-148.34,1004.027,CL
767,-148.136,1004.012,CL
768,-147.921,1003.996,CL
769,-147.694,1003.981,CL
770,-147.456,1003.965,CL
771,-147.206,1003.949,CL
772,-146.945,1003.933,CL
773,-146.672,1003.917,CL
774,-146.387,1003.901,CL
775,-146.091,1003.885,CL
776,-145.784,1003.868,CL
777,-145.465,1003.851,CL
778,-145.135,1003.834,CL
779,-144.794,1003.817,CL
780,-144.442,1003.8,CL
781,-144.078,1003.783,CL
782,-143.703,1003.766,CL
783,-143.317,1003.748,CL
784,-142.92,1003.73,CL
785,-142.512,1003.712,CL
786,-142.093,1003.694,CL
787,-141.663,1003.676,CL
788,-141.222,1003.658,CL
789,-140.77,1003.639,CL
790,-140.307,1003.62,CL
791,-139.834,1003.601,CL
792,-139.35,1003.582,CL
793,-138.856,1003.563,CL
794,-138.351,1003.544,CL
795,-137.835,1003.524,CL
796,-137.309,1003.504,CL
797,-136.773,1003.484,CL
798,-136.226,1003.464,CL
799,-135.669,1003.444,CL
800,-135.102,1003.423,CL
801,-134.525,1003.402,CL
802,-133.938,1003.382,CL
803,-133.34,1003.36,CL
804,-132.733,1003.339,CL
805,-132.116,1003.318,CL
806,-131.49,1003.296,CL
807,-130.853,1003.274,CL
808,-130.207,1003.253,CL
809,-129.552,1003.23,CL
810,-128.887,1003.208,CL
811,-128.212,1003.186,CL
812,-127.529,1003.163,CL
813,-126.836,1003.14,CL
814,-126.134,1003.117,CL
815,-125.423,1003.094,CL
816,-124.702,1003.071,CL
817,-123.974,1003.047,CL
818,-123.236,1003.024,CL
819,-122.489,1003.0,CL
820,-121.734,1002.976,CL
821,-120.97,1002.952,CL
822,-120.198,1002.928,CL
823,-119.418,1002.904,CL
824,-118.629,1002.879,CL
825,-117.832,1002.855,CL
826,-117.027,1002.83,CL
827,-116.214,1002.806,CL
828,-115.393,1002.781,CL
829,-114.564,1002.756,CL
830,-113.727,1002.731,CL
831,-112.883,1002.707,CL
832,-112.031,1002.682,CL
833,-111.172,1002.657,CL
834,-110.306,1002.632,CL
835,-109.432,1002.607,CL
836,-108.551,1002.582,CL
837,-107.663,1002.557,CL
838,-106.768,1002.532,CL
839,-105.867,1002.507,CL
840,-104.958,1002.482,CL
841,-104.043,1002.458,CL
842,-103.122,1002.433,CL
843,-102.194,1002.408,CL
844,-101.26,1002.384,CL
845,-100.319,1002.36,CL
846,-99.373,1002.335,CL
847,-98.42,1002.311,CL
848,-97.462,1002.287,CL
849,-96.498,1002.263,CL
850,-95.528,1002.239,CL
851,-94.552,1002.215,CL
852,-93.572,1002.192,CL
853,-92.586,1002.168,CL
854,-91.594,1002.145,CL
855,-90.598,1002.121,CL
856,-89.596,1002.098,CL
857,-88.59,1002.075,CL
858,-87.579,1002.052,CL
859,-86.563,1002.03,CL
860,-85.543,1002.007,CL
861,-84.518,1001.984,CL
862,-83.489,1001.962,CL
863,-82.455,1001.94,CL
864,-81.418,1001.918,CL
865,-80.377,1001.896,CL
866,-79.332,1001.875,CL
867,-78.283,1001.853,CL
868,-77.23,1001.832,CL
869,-76.174,1001.811,CL
870,-75.114,1001.79,CL
871,-74.052,1001.77,CL
872,-72.986,1001.749,CL
873,-71.917,1001.729,CL
874,-70.845,1001.709,CL
875,-69.77,1001.69,CL
876,-68.693,1001.671,CL
877,-67.613,1001.652,CL
878,-66.53,1001.633,CL
879,-65.446,1001.614,CL
880,-64.358,1001.596,CL
881,-63.269,1001.578,CL
882,-62.178,1001.561,CL
883,-61.085,1001.544,CL
884,-59.991,1001.527,CL
885,-58.894,1001.51,CL
886,-57.796,1001.494,CL
887,-56.697,1001.478,CL
888,-55.596,1001.463,CL
889,-54.495,1001.448,CL
890,-53.392,1001.433,CL
891,-52.288,1001.419,CL
892,-51.183,1001.405,CL
893,-50.078,1001.391,CL
894,-48.972,1001.378,CL
895,-47.866,1001.366,CL
896,-46.759,1001.353,CL
897,-45.652,1001.342,CL
898,-44.545,1001.33,CL
899,-43.438,1001.32,CL
900,-42.331,1001.309,CL
901,-41.225,1001.299,CL
902,-40.118,1001.29,CL
903,-39.012,1001.281,CL
904,-37.907,1001.272,CL
905,-36.802,1001.264,CL
906,-35.699,1001.257,CL
907,-34.596,1001.25,CL
908,-33.494,1001.243,CL
909,-32.393,1001.237,CL
910,-31.293,1001.232,CL
911,-30.195,1000.835,CL
912,-29.098,1000.826,CL
913,-28.003,1001.219,CL
914,-26.909,1000.809,CL
915,-25.818,1001.213,CL
916,-24.728,1000.795,CL
917,-23.64,1001.209,CL
918,-22.554,1001.208,CL
919,-21.471,1001.207,CL
920,-20.389,1001.207,CL
921,-19.311,1001.208,CL
922,-18.234,1001.209,CL
923,-17.161,1001.21,CL
924,-16.09,1001.213,CL
925,-15.022,1001.215,CL
926,-13.957,1001.219,CL
927,-12.895,1001.223,CL
928,-11.836,1000.762,CL
929,-10.78,1001.232,CL
930,-9.728,1001.238,CL
931,-8.679,1000.768,CL
932,-7.634,1000.771,CL
933,-6.593,1001.258,CL
934,-5.555,1001.266,CL
935,-4.521,1001.275,CL
936,-3.491,1000.791,CL
937,-2.465,1001.294,CL
938,-1.443,1001.304,CL
939,-0.425,1001.315,CL
940,0.588,1001.326,CL
941,1.597,1001.338,CL
942,2.602,1000.84,CL
943,3.602,1001.363,CL
944,4.597,1000.861,CL
945,5.588,1001.391,CL
946,6.574,1001.405,CL
947,7.554,1000.897,CL
948,8.53,1001.436,CL
949,9.501,1001.452,CL
950,10.466,1000.939,CL
951,11.427,1001.486,CL
952,12.381,1001.504,CL
953,13.331,1000.986,CL
954,14.275,1001.003,CL
955,15.213,1001.021,CL
956,16.146,1001.039,CL
957,17.073,1001.6,CL
958,17.994,1001.076,CL
959,18.91,1001.096,CL
960,19.819,1001.663,CL
961,20.723,1001.685,CL
962,21.62,1001.158,CL
963,22.511,1001.731,CL
964,23.396,1001.754,CL
965,24.275,1001.226,CL
966,25.147,1001.802,CL
967,26.013,1001.827,CL
968,26.872,1001.297,CL
969,27.725,1001.878,CL
970,28.571,1001.904,CL
