X,Z
270,1002.5451613143156
271,1002.5494607047513
272,1002.5535478764456
273,1002.5574222743892
274,1002.561083358224
275,1002.564530602666
276,1002.5677634979496
277,1002.5707815502958
278,1002.5735842824008
279,1002.576171233946
280,1002.5785419621266
281,1002.5806960422
282,1002.582633068051
283,1002.584352652774
284,1002.5858544292702
285,1002.5871380508596
286,1002.588203191906
287,1002.589049548454
288,1002.5896768388759
289,1002.5900848045299
290,1002.5902732104239
291,1002.5902418458888
292,1002.5899905252551
293,1002.5895190885349
294,1002.588827402106
295,1002.5879153593984
296,1002.5867828815794
297,1002.5854299182386
298,1002.5838564480686
299,1002.5820624795433
300,1002.5800480515895
301,1002.5778132342508
302,1002.5753581293445
303,1002.572682871108
304,1002.5697876268327
305,1002.5666725974883
306,1002.5633380183289
307,1002.5597841594877
308,1002.5560113265522
309,1002.5520198611225
310,1002.5478101413505
311,1002.5433825824573
312,1002.5387376372298
313,1002.5338757964937
314,1002.5287975895623
315,1002.52350358466
316,1002.5179943893189
317,1002.5122706507476
318,1002.5063330561723
319,1002.5001823331467
320,1002.4938192498325
321,1002.4872446152478
322,1002.4804592794826
323,1002.4734641338819
324,1002.466260111194
325,1002.4588481856842
326,1002.4512293732138
327,1002.4434047312812
328,1002.4353753590289
329,1002.4271423972103
330,1002.4187070281223
331,1002.4100704754966
332,1002.4012340043552
333,1002.392198920826
334,1002.3829665719196
335,1002.3735383452682
336,1002.3639156688236
337,1002.3541000105178
338,1002.3440928778838
339,1002.3338958176374
340,1002.3235104152205
341,1002.3129382943054
342,1002.3021811162607
343,1002.2912405795804
344,1002.280118419274
345,1002.2688164062205
346,1002.2573363464851
347,1002.2456800806008
348,1002.2338494828142
349,1002.2218464602971
350,1002.209672952324
351,1002.1973309294167
352,1002.1848223924571
353,1002.1721493717693
354,1002.1593139261707
355,1002.1463181419952
356,1002.1331641320874
357,1002.1198540347718
358,1002.1063900127949
359,1002.0927742522443
360,1002.0790089614444
361,1002.065096369831
362,1002.0510387268065
363,1002.0368383005751
364,1002.0224973769626
365,1002.00801825822
366,1001.9934032618137
367,1001.9786547192028
368,1001.9637749746076
369,1001.948766383767
370,1001.9336313126909
371,1001.9183721364064
372,1001.9029912377011
373,1001.8874910058644
374,1001.8718738354288
375,1001.8561421249143
376,1001.8402982755765
377,1001.8243446901598
378,1001.80828377166
379,1001.792117922095
380,1001.7758495412896
381,1001.7594810256718
382,1001.7430147670858
383,1001.7264531516234
384,1001.7097985584738
385,1001.6930533587963
386,1001.6762199146151
387,1001.6593005777416
388,1001.6422976887231
389,1001.6252135758208
390,1001.6080505540195
391,1001.5908109240715
392,1001.5734969715744
393,1001.5561109660861
394,1001.5386551602799
395,1001.5211317891388
396,1001.5035430691937
397,1001.485891197804
398,1001.468178352486
399,1001.4504066902878
400,1001.4325783472132
401,1001.4146954376971
402,1001.3967600541328
403,1001.3787742664522
404,1001.3607401217623
405,1001.3426596440374
406,1001.3245348338692
407,1001.3063676682749
408,1001.2881601005671
409,1001.2699140602829
410,1001.2516314531756
411,1001.2333141612701
412,1001.2149640429805
413,1001.1965829332929
414,1001.1781726440138
415,1001.1597349640826
416,1001.141271659951
417,1001.1227844760289
418,1001.1042751351952
419,1001.0857453393778
420,1001.0671967701977
421,1001.048631089681
422,1001.0300499410364
423,1001.0114549494995
424,1000.9928477232415
425,1000.9742298543435
426,1000.9556029198349
427,1000.936968482794
428,1000.9183280935131
429,1000.8996832907229
430,1000.8810356028779
431,1000.8623865495
432,1000.8437376425804
433,1000.8250903880357
434,1000.8064462872195
435,1000.7878068384844
436,1000.7691735387962
437,1000.7505478853942
438,1000.731931377499
439,1000.7133255180627
440,1000.6947318155607
441,1000.6761517858221
442,1000.6575869538963
443,1000.639038855952
444,1000.6205090412072
445,1000.6019990738866
446,1000.5835105352024
447,1000.5650450253577
448,1000.5466041655666
449,1000.52818960009
450,1000.5098029982817
451,1000.4914460566438
452,1000.4731205008848
453,1000.45482808798
454,1000.4365706082287
455,1000.418349887305
456,1000.4001677882983
457,1000.3820262137409
458,1000.3639271076178
459,1000.3458724573547
460,1000.3278642957825
461,1000.309904703072
462,1000.2919958086363
463,1000.2741397929983
464,1000.2563388896162
465,1000.2385953866677
466,1000.2209116287854
467,1000.2032900187414
468,1000.1857330190784
469,1000.1682431536817
470,1000.1508230092894
471,1000.1334752369387
472,1000.1162025533416
473,1000.0990077421908
474,1000.0818936553885
475,1000.0648632141978
476,1000.0479194103117
477,1000.0310653068377
478,1000.0143040391941
479,999.9976388159158
480,999.9810729193665
481,999.9646097063537
482,999.9482526086458
483,999.9320051333864
484,999.9158708634045
485,999.8998534574187
486,999.8839566501318
487,999.8681842522149
488,999.8525401501773
489,999.8370283061229
490,999.8216527573875
491,999.8064176160594
492,999.7913270683783
493,999.7763853740129
494,999.7615968652145
495,999.7469659458483
496,999.7324970902957
497,999.7181948422335
498,999.7040638132831
499,999.6901086815335
500,999.6763341899339
501,999.6627451445587
502,999.6493464127426
503,999.6361429210856
504,999.62313965333
505,999.6103416481066
506,999.597753996553
507,999.5853818398034
508,999.5732303663506
509,999.5613048092805
510,999.5496104433823
511,999.5381525821326
512,999.5269365745567
513,999.5159678019684
514,999.5052516745897
515,999.4947936280519
516,999.4845991197817
517,999.4746736252722
518,999.4650226342438
519,999.4556516466956
520,999.4465661688516
521,999.4377717090039
522,999.429273773256
523,999.4210778611706
524,999.4131894613241
525,999.405614046773
526,999.3983570704349
527,999.3914239603896
528,999.3848201151028
529,999.3785508985795
530,999.3726216354488
531,999.3670376059881
532,999.361804041089
533,999.3569261171722
534,999.3524089510552
535,999.3482575947803
536,999.3444770304066
537,999.3410721647728
538,999.3380478242376
539,999.3354087494027
540,999.3331595898247
541,999.3313048987238
542,999.3298491276938
543,999.328796621422
544,999.3281516124244
545,999.3279182158043
546,999.3281004240392
547,999.3287021018061
548,999.3297269808497
549,999.3311786549014
550,999.3330605746569
551,999.3353760428195
552,999.3381282092154
553,999.3413200659894
554,999.3449544428878
555,999.3490340026357
556,999.3535612364159
557,999.3585384594572
558,999.3639678067381
559,999.3698512288138
560,999.3761904877737
561,999.3829871533352
562,999.3902425990817
563,999.3979579988509
564,999.4061343232801
565,999.4147723365147
566,999.4238725930861
567,999.4334354349661
568,999.4434609888009
569,999.4539491633346
570,999.4648996470231
571,999.4763119058468
572,999.4881851813262
573,999.5005184887444
574,999.5133106155813
575,999.5265601201651
576,999.5402653305423
577,999.5544243435724
578,999.569035024249
579,999.584095005251
580,999.5996016867258
581,999.6155522363084
582,999.6319435893764
583,999.648772449544
584,999.6660352893957
585,999.6837283514608
586,999.7018476494288
587,999.720388969607
588,999.7393478726191
589,999.7587196953435
590,999.778499553094
591,999.7986823420362
592,999.8192627418426
593,999.8402352185822
594,999.8615940278415
595,999.8833332180764
596,999.9054466341894
597,999.9279279213304
598,999.9507705289158
599,999.9739677148627
600,999.9975125500329
601,1000.0213979228814
602,1000.045616544306
603,1000.070160952689
604,1000.0950235191292
605,1000.1201964528541
606,1000.1456718068079
607,1000.1714414834076
608,1000.1974972404619
609,1000.2238306972409
610,1000.2504333406956
611,1000.2772965318126
612,1000.304411512101
613,1000.3317694102003
614,1000.3593612486018
615,1000.3871779504746
616,1000.4152103465873
617,1000.443449182317
618,1000.4718851247349
619,1000.5005087697612
620,1000.5293106493787
621,1000.5582812388956
622,1000.5874109642492
623,1000.6166902093396
624,1000.6461093233845
625,1000.6756586282854
626,1000.7053284259958
627,1000.735109005882
628,1000.7649906520662
629,1000.7949636507435
630,1000.8250182974623
631,1000.855144904361
632,1000.8853338073483
633,1000.9155753732217
634,1000.9458600067135
635,1000.9761781574549
636,1001.0065203268518
637,1001.0368770748616
638,1001.0672390266651
639,1001.0975968792227
640,1001.1279414077104
641,1001.1582634718259
642,1001.1885540219571
643,1001.2188041052091
644,1001.2490048712791
645,1001.2791475781751
646,1001.3092235977717
647,1001.3392244211973
648,1001.3691416640463
649,1001.3989670714117
650,1001.4286925227337
651,1001.4583100364579
652,1001.4878117745004
653,1001.5171900465157
654,1001.5464373139617
655,1001.5755461939619
656,1001.6045094629579
657,1001.6333200601532
658,1001.6619710907424
659,1001.6904558289274
660,1001.7187677207148
661,1001.746900386497
662,1001.7748476234134
663,1001.8026034074916
664,1001.8301618955685
665,1001.8575174269905
666,1001.8846645250937
667,1001.9115978984638
668,1001.9383124419764
669,1001.9648032376201
670,1001.9910655551008
671,1002.0170948522323
672,1002.042886775112
673,1002.0684371580852
674,1002.0937420234993
675,1002.1187975812526
676,1002.1436002281364
677,1002.1681465469779
678,1002.1924333055833
679,1002.2164574554864
680,1002.2402161305051
681,1002.2637066451109
682,1002.2869264926127
683,1002.3098733431613
684,1002.3325450415774
685,1002.3549396050074
686,1002.3770552204109
687,1002.3988902418854
688,1002.420443187832
689,1002.441712737966
690,1002.4626977301783
691,1002.4833971572523
692,1002.5038101634385
693,1002.5239360408968
694,1002.5437742260051
695,1002.5633242955446
696,1002.5825859627632
697,1002.6015590733241
698,1002.6202436011432
699,1002.6386396441212
700,1002.6567474197752
701,1002.6745672607755
702,1002.692099610391
703,1002.709345017851
704,1002.7263041336258
705,1002.7429777046337
706,1002.7593665693774
707,1002.7754716530175
708,1002.7912939623852
709,1002.8068345809434
710,1002.8220946636973
711,1002.837075432064
712,1002.8517781687028
713,1002.8662042123141
714,1002.8803549524118
715,1002.8942318240748
716,1002.9078363026816
717,1002.9211698986371
718,1002.9342341520942
719,1002.9470306276777
720,1002.9595609092157
721,1002.9718265944853
722,1002.9838292899772
723,1002.9955706056882
724,1003.0070521499439
725,1003.018275524262
726,1003.0292423182592
727,1003.0399541046116
728,1003.0504124340719
729,1003.0606188305517
730,1003.0705747862772
731,1003.0802817570218
732,1003.0897411574241
733,1003.0989543563995
734,1003.1079226726498
735,1003.116647370279
736,1003.1251296545225
737,1003.1333706675955
738,1003.1413714846675
739,1003.1491331099709
740,1003.1566564730483
741,1003.1639424251463
742,1003.1709917357612
743,1003.1778050893433
744,1003.1843830821658
745,1003.1907262193627
746,1003.1968349121421
747,1003.2027094751807
748,1003.2083501242017
749,1003.2137569737441
750,1003.2189300351241
751,1003.2238692145945
752,1003.228574311705
753,1003.2330450178658
754,1003.237280915118
755,1003.2412814751123
756,1003.2450460582972
757,1003.2485739133208
758,1003.2518641766424
759,1003.2549158723591
760,1003.2577279122454
761,1003.2602990960042
762,1003.2626281117317
763,1003.2647135365916
764,1003.2665538376998
765,1003.2681473732174
766,1003.2694923936476
767,1003.2705870433368
768,1003.2714293621763
769,1003.2720172874994
770,1003.2723486561753
771,1003.2724212068902
772,1003.2722325826171
773,1003.2717803332669
774,1003.2710619185181
775,1003.2700747108207
776,1003.2688159985692
777,1003.2672829894397
778,1003.265472813888
779,1003.2633825288026
780,1003.2610091213068
781,1003.2583495127074
782,1003.2554005625819
783,1003.2521590730015
784,1003.2486217928835
785,1003.2447854224674
786,1003.2406466179114
787,1003.2362019960008
788,1003.2314481389665
789,1003.2263815994058
790,1003.2209989053007
791,1003.2152965651283
792,1003.2092710730586
793,1003.2029189142334
794,1003.19623657012
795,1003.1892205239374
796,1003.1818672661442
797,1003.1741732999891
798,1003.1661351471118
799,1003.1577493531937
800,1003.1490124936503
801,1003.1399211793597
802,1003.1304720624221
803,1003.120661841944
804,1003.1104872698409
805,1003.0999451566536
806,1003.089032377371
807,1003.0777458772537
808,1003.0660826776523
809,1003.0540398818146
810,1003.0416146806745
811,1003.0288043586174
812,1003.0156062992152
813,1003.0020179909233
814,1002.9880370327368
815,1002.9736611397943
816,1002.958888148927
817,1002.9437160241445
818,1002.9281428620503
819,1002.9121668971829
820,1002.8957865072719
821,1002.8790002184057
822,1002.8618067101033
823,1002.8442048202821
824,1002.8261935501166
825,1002.807772068781
826,1002.7889397180686
827,1002.7696960168817
828,1002.7500406655855
829,1002.7299735502196
830,1002.70949474656
831,1002.6886045240267
832,1002.6673033494291
833,1002.6455918905438
834,1002.6234710195193
835,1002.6009418161009
836,1002.5780055706699
837,1002.5546637870927
838,1002.5309181853739
839,1002.5067707041067
840,1002.482223502718
841,1002.4572789635029
842,1002.4319396934404
843,1002.4062085257933
844,1002.3800885214793
845,1002.3535829702171
846,1002.326695391439
847,1002.2994295349694
848,1002.2717893814637
849,1002.2437791426081
850,1002.2154032610745
851,1002.1866664102304
852,1002.1575734936018
853,1002.1281296440872
854,1002.0983402229211
855,1002.068210818388
856,1002.0377472442839
857,1002.0069555381277
858,1001.9758419591213
859,1001.9444129858596
860,1001.9126753137908
861,1001.8806358524299
862,1001.8483017223251
863,1001.8156802517809
864,1001.7827789733402
865,1001.7496056200268
866,1001.7161681213541
867,1001.6824745991017
868,1001.6485333628639
869,1001.6143529053764
870,1001.5799418976237
871,1001.5453091837334
872,1001.5104637756626
873,1001.4754148476835
874,1001.4401717306706
875,1001.4047439062011
876,1001.3691410004714
877,1001.3333727780371
878,1001.2974491353868
879,1001.2613800943542
880,1001.2251757953762
881,1001.1888464906096
882,1001.1524025369088
883,1001.115854388677
884,1001.0792125905999
885,1001.042487770268
886,1001.0056906307
887,1000.9688319427744
888,1000.9319225375806
889,1000.8949732986976
890,1000.8579951544112
891,1000.82099906988
892,1000.7839960392574
893,1000.7469970777844
894,1000.7100132138584
895,1000.6730554810915
896,1000.6361349103678
897,1000.5992625219073
898,1000.5624493173507
899,1000.5257062718716
900,1000.4890443263284
901,1000.4524743794636
902,1000.4160072801634
903,1000.3796538197834
904,1000.343424724554
905,1000.3073306480712
906,1000.2713821638856
907,1000.2355897581949
908,1000.1999638226521
909,1000.1645146472964
910,1000.1292524136152
911,1000.0941871877457
912,1000.0593289138245
913,1000.0246874074917
914,999.9902723495577
915,999.9560932798403
916,999.922159591177
917,999.8884805236218
918,999.8550651588293
919,999.8219224146357
920,999.7890610398376
921,999.7564896091797
922,999.7242165185492
923,999.6922499803883
924,999.6605980193233
925,999.6292684680174
926,999.5982689632492
927,999.5676069422204
928,999.5372896390944
929,999.5073240817696
930,999.4777170888881
931,999.4484752670812
932,999.4196050084541
933,999.3911124883092
934,999.3630036631088
935,999.3352842686777
936,999.3079598186458
937,999.2810356031279
938,999.2545166876421
939,999.2284079122652
940,999.202713891021
941,999.1774390115028
942,999.1525874347265
943,999.1281630952095
944,999.1041697012776
945,999.0806107355903
946,999.0574894558874
947,999.0348088959481
948,999.0125718667612
949,998.990780957902
950,998.9694385391102
951,998.9485467620667
952,998.9281075623599
953,998.9081226616411
954,998.8885935699618
955,998.8695215882857
956,998.8509078111732
957,998.8327531296295
958,998.8150582341121
959,998.7978236176916
960,998.7810495793582
961,998.7647362274696
962,998.7488834833322
963,998.7334910849103
964,998.7185585906561
965,998.7040853834543
966,998.690070674674
967,998.6765135083223
968,998.6634127652924
969,998.6507671676983
970,998.6385752832923
971,998.6268355299547
972,998.615546180253
973,998.6047053660603
974,998.5943110832296
975,998.5843611963144
976,998.574853443331
977,998.5657854405559
978,998.5571546873508
979,998.5489585710093
980,998.5411943716202
981,998.5338592669397
982,998.5269503372664
983,998.5204645703152
984,998.5143988660817
985,998.5087500416922
986,998.503514836235
987,998.4986899155654
988,998.4942718770803
989,998.4902572544572
990,998.4866425223512
991,998.483424101047
992,998.480598361059
993,998.4781616276765
994,998.4761101854484
995,998.4744402826032
996,998.4731481354
997,998.4722299324073
998,998.4716818387041
999,998.4715
-14,1008.5828424137803
-13,1008.5828424137803
-13,1008.5828424137803
-12,1008.5828424137803
-11,1008.5828424137803
-11,1008.5828424137803
-10,1008.5828424137803
-10,1008.5828424137803
-9,1008.5828424137803
-8,1008.5828424137803
-8,1008.5828424137803
-7,1008.5828424137803
-6,1008.5828424137803
-6,1008.5828424137803
-5,1008.5828424137803
-5,1008.5828424137803
-4,1008.5828424137803
-3,1008.5828424137803
-3,1008.5828424137803
-2,1008.5828424137803
-2,1008.5828424137803
-1,1008.5828424137803
0,1008.5828424137803
1,1008.5828424137803
2,1008.5828424137803
2,1008.5828424137803
3,1008.5828424137803
4,1008.5828424137803
5,1008.5828424137803
6,1008.5828424137803
7,1008.5828424137803
8,1008.5828424137803
9,1008.5828424137803
10,1008.5828424137803
10,1008.5828424137803
11,1008.5828424137803
12,1008.5828424137803
13,1008.5828424137803
14,1008.5828424137803
15,1008.5828424137803
16,1008.5828424137803
17,1008.5828424137803
18,1008.5828424137803
19,1008.5828424137803
20,1008.5828424137803
21,1008.5828424137803
22,1008.5828424137803
23,1008.5828424137803
24,1008.5828424137803
25,1008.5828424137803
26,1008.5828424137803
27,1008.5828424137803
28,1008.5828424137803
29,1008.5828424137803
30,1008.5828424137803
31,1008.5828424137803
32,1008.5828424137803
33,1008.5828424137803
34,1008.5828424137803
35,1008.5828424137803
36,1008.5828424137803
37,1008.5828424137803
38,1008.5828424137803
39,1008.5828424137803
40,1008.5828424137803
41,1008.5828424137803
42,1008.5828424137803
43,1008.5828424137803
44,1008.5828424137803
45,1008.5828424137803
46,1008.5828424137803
47,1008.5828424137803
48,1008.5828424137803
49,1008.5828424137803
50,1008.5828424137803
51,1008.5828424137803
52,1008.5828424137803
53,1008.5828424137803
54,1008.5828424137803
55,1008.5828424137803
56,1008.5828424137803
57,1008.5828424137803
58,1008.5828424137803
59,1008.5828424137803
60,1008.5828424137803
61,1008.5828424137803
62,1008.5828424137803
63,1008.5828424137803
64,1008.5828424137803
65,1008.5828424137803
66,1008.5828424137803
67,1008.5828424137803
68,1008.5828424137803
69,1008.5828424137803
70,1008.5828424137803
71,1008.5828424137803
72,1008.5828424137803
73,1008.5828424137803
74,1008.5828424137803
75,1008.5828424137803
76,1008.5828424137803
77,1008.5828424137803
78,1008.5828424137803
79,1008.5828424137803
80,1008.5828424137803
81,1008.5828424137803
82,1008.5828424137803
83,1008.5828424137803
84,1008.5828424137803
85,1008.5828424137803
86,1008.5828424137803
87,1008.5828424137803
88,1008.5828424137803
89,1008.5828424137803
90,1008.5828424137803
91,1008.5828424137803
92,1008.5828424137803
93,1008.5828424137803
94,1008.5828424137803
95,1008.5828424137803
96,1008.5828424137803
97,1008.5828424137803
98,1008.5828424137803
99,1008.5828424137803
100,1008.5828424137803
101,1008.5828424137803
102,1008.5828424137803
103,1008.5828424137803
104,1008.5828424137803
105,1008.5828424137803
106,1008.5828424137803
107,1008.5828424137803
108,1008.5828424137803
109,1008.5828424137803
110,1008.5828424137803
111,1008.5828424137803
112,1008.5828424137803
113,1008.5828424137803
114,1008.5828424137803
115,1008.5828424137803
116,1008.5828424137803
117,1008.5828424137803
118,1008.5828424137803
119,1008.5828424137803
120,1008.5828424137803
121,1008.5828424137803
122,1008.5828424137803
123,1008.5828424137803
124,1008.5828424137803
125,1008.5828424137803
126,1008.5828424137803
127,1008.5828424137803
128,1008.5828424137803
129,1008.5828424137803
130,1008.5828424137803
131,1008.5828424137803
132,1008.5828424137803
133,1008.5828424137803
134,1008.5828424137803
135,1008.5828424137803
136,1008.5828424137803
137,1008.5828424137803
138,1008.5828424137803
139,1008.5828424137803
140,1008.5828424137803
141,1008.5828424137803
142,1008.5828424137803
143,1008.5828424137803
144,1008.5828424137803
145,1008.5828424137803
146,1008.5828424137803
147,1008.5828424137803
148,1008.5828424137803
149,1008.5828424137803
150,1008.5828424137803
151,1008.5828424137803
152,1008.5828424137803
153,1008.5828424137803
154,1008.5828424137803
155,1008.5828424137803
156,1008.5828424137803
157,1008.5828424137803
158,1008.5828424137803
159,1008.5828424137803
160,1008.5828424137803
161,1008.5828424137803
162,1008.5828424137803
163,1008.5828424137803
164,1008.5828424137803
165,1008.5828424137803
166,1008.5828424137803
167,1008.5828424137803
168,1008.5828424137803
169,1008.5828424137803
170,1008.5828424137803
171,1008.5828424137803
172,1008.5828424137803
173,1008.5828424137803
174,1008.5828424137803
175,1008.5828424137803
176,1008.5828424137803
177,1008.5828424137803
178,1008.5828424137803
179,1008.5828424137803
180,1008.5828424137803
181,1008.5828424137803
182,1008.5828424137803
183,1008.5828424137803
184,1008.5828424137803
185,1008.5828424137803
186,1008.5828424137803
187,1008.5828424137803
188,1008.5828424137803
189,1008.5828424137803
190,1008.5828424137803
191,1008.5828424137803
192,1008.5828424137803
193,1008.5828424137803
194,1008.5828424137803
195,1008.5828424137803
196,1008.5828424137803
197,1008.5828424137803
198,1008.5828424137803
199,1008.5828424137803
200,1008.5828424137803
201,1008.5828424137803
202,1008.5828424137803
203,1008.5828424137803
204,1008.5828424137803
205,1008.5828424137803
206,1008.5828424137803
207,1008.5828424137803
208,1008.5828424137803
209,1008.5828424137803
210,1008.5828424137803
211,1008.5828424137803
212,1008.5828424137803
213,1008.5828424137803
214,1008.5828424137803
215,1008.5828424137803
216,1008.5828424137803
217,1008.5828424137803
218,1008.5828424137803
219,1008.5828424137803
220,1008.5828424137803
221,1008.5828424137803
222,1008.5828424137803
223,1008.5828424137803
224,1008.5828424137803
225,1008.5828424137803
226,1008.5828424137803
227,1008.5828424137803
228,1008.5828424137803
229,1008.5828424137803
230,1008.5828424137803
231,1008.5828424137803
232,1008.5828424137803
233,1008.5828424137803
234,1008.5828424137803
235,1008.5828424137803
236,1008.5828424137803
237,1008.5828424137803
238,1008.5828424137803
239,1008.5828424137803
240,1008.5828424137803
241,1008.5828424137803
242,1008.5828424137803
243,1008.5828424137803
244,1008.5828424137803
245,1008.5828424137803
246,1008.5828424137803
247,1008.5828424137803
248,1008.5828424137803
249,1008.5828424137803
250,1008.5828424137803
251,1008.5828424137803
252,1008.5828424137803
253,1008.5828424137803
254,1008.5828424137803
255,1008.5828424137803
256,1008.5828424137803
257,1008.5828424137803
258,1008.5828424137803
259,1008.5828424137803
260,1008.5828424137803
261,1008.5828424137803
262,1008.5828424137803
263,1008.5828424137803
264,1008.5828424137803
265,1008.5828424137803
266,1008.5828424137803
267,1008.5828424137803
268,1008.5828424137803
269,1008.5828424137803
270,1008.5828424137803
271,1008.5828424137803
272,1008.5828424137803
273,1008.5828424137803
274,1008.5828424137803
275,1008.5828424137803
276,1008.5828424137803
277,1008.5828424137803
278,1008.5828424137803
279,1008.5828424137803
280,1008.5828424137803
281,1008.5828424137803
282,1008.5828424137803
283,1008.5828424137803
284,1008.5828424137803
285,1008.5828424137803
