X,Y,Z,Label
118,0.0,998.844,CL
119,0.0,998.848,CL
120,0.0,998.853,CL
121,0.0,998.858,CL
122,0.0,998.863,CL
123,0.0,998.869,CL
124,0.0,998.875,CL
125,0.0,998.891,CL
126,0.0,998.888,CL
127,0.0,998.895,CL
128,0.0,998.903,CL
129,0.0,998.91,CL
130,0.0,998.918,CL
131,0.0,998.927,CL
132,0.0,998.935,CL
133,0.0,998.943,CL
134,0.0,998.952,CL
135,0.0,998.961,CL
136,0.0,998.97,CL
137,0.0,998.979,CL
138,0.0,998.989,CL
139,0.0,998.998,CL
140,0.0,999.008,CL
141,0.0,999.017,CL
142,0.0,999.027,CL
143,0.0,999.037,CL
144,0.0,999.047,CL
145,0.0,999.056,CL
146,0.0,999.066,CL
147,0.0,999.076,CL
148,0.0,999.085,CL
149,0.0,999.095,CL
150,0.0,999.104,CL
151,0.0,999.114,CL
152,0.0,999.123,CL
153,0.0,999.132,CL
154,0.0,999.149,CL
155,0.0,999.158,CL
156,0.0,999.159,CL
157,0.0,999.174,CL
158,0.0,999.175,CL
159,0.0,999.183,CL
160,0.0,999.198,CL
161,0.0,999.199,CL
162,0.0,999.206,CL
163,0.0,999.213,CL
164,0.0,999.219,CL
165,0.0,999.225,CL
166,0.0,999.231,CL
167,0.0,999.237,CL
168,0.0,999.242,CL
169,0.0,999.247,CL
170,0.0,999.252,CL
171,0.0,999.256,CL
172,0.0,999.259,CL
173,0.0,999.269,CL
174,0.0,999.265,CL
175,0.0,999.274,CL
176,0.0,999.27,CL
177,0.0,999.277,CL
178,0.0,999.272,CL
179,0.0,999.272,CL
180,0.0,999.272,CL
181,0.0,999.278,CL
182,0.0,999.271,CL
183,0.0,999.27,CL
184,0.0,999.268,CL
185,0.0,999.265,CL
186,0.0,999.268,CL
187,0.0,999.265,CL
188,0.0,999.254,CL
189,0.0,999.256,CL
190,0.0,999.245,CL
191,0.0,999.245,CL
192,0.0,999.233,CL
193,0.0,999.232,CL
194,0.0,999.225,CL
195,0.0,999.211,CL
196,0.0,999.203,CL
197,0.0,999.2,CL
198,0.0,999.191,CL
199,0.0,999.174,CL
200,0.0,999.17,CL
201,0.0,999.153,CL
202,0.0,999.142,CL
203,0.0,999.136,CL
204,0.0,999.117,CL
205,0.0,999.104,CL
206,0.0,999.097,CL
207,0.0,999.083,CL
208,0.0,999.069,CL
209,0.0,999.048,CL
210,0.0,999.039,CL
211,0.0,999.016,CL
212,0.0,999.007,CL
213,0.0,998.984,CL
214,0.0,998.967,CL
215,0.0,998.949,CL
216,0.0,998.931,CL
217,0.0,998.913,CL
218,0.0,998.901,CL
219,0.0,998.875,CL
220,0.0,998.856,CL
221,0.0,998.836,CL
222,0.0,998.824,CL
223,0.0,998.796,CL
224,0.0,998.776,CL
225,0.0,998.755,CL
226,0.0,998.734,CL
227,0.0,998.713,CL
228,0.0,998.691,CL
229,0.0,998.669,CL
230,0.0,998.647,CL
231,0.0,998.625,CL
232,0.0,998.603,CL
233,0.0,998.581,CL
234,0.0,998.558,CL
235,0.0,998.543,CL
236,0.0,998.513,CL
237,0.0,998.49,CL
238,0.0,998.467,CL
239,0.0,998.444,CL
240,0.0,998.421,CL
241,0.0,998.398,CL
242,0.0,998.375,CL
243,0.0,998.352,CL
244,0.0,998.329,CL
245,0.0,998.307,CL
246,0.0,998.284,CL
247,0.0,998.261,CL
248,0.0,998.239,CL
249,0.0,998.217,CL
250,0.0,998.194,CL
251,0.0,998.172,CL
252,0.0,998.15,CL
253,0.0,998.129,CL
254,0.0,998.107,CL
255,0.0,998.086,CL
256,0.0,998.065,CL
257,0.0,998.044,CL
258,0.0,998.024,CL
259,0.0,998.004,CL
260,0.0,997.984,CL
261,0.0,997.965,CL
262,0.0,997.945,CL
263,0.0,997.927,CL
264,0.0,997.918,CL
265,0.0,997.9,CL
266,0.0,997.882,CL
267,0.0,997.855,CL
268,0.0,997.838,CL
269,0.0,997.822,CL
270,0.0,997.805,CL
271,0.0,997.79,CL
272,0.0,997.775,CL
273,0.0,997.76,CL
274,0.0,997.746,CL
275,0.0,997.732,CL
276,0.0,997.729,CL
277,0.0,997.706,CL
278,0.0,997.694,CL
279,0.0,997.692,CL
280,0.0,997.671,CL
281,0.0,997.67,CL
282,0.0,997.65,CL
283,0.0,997.65,CL
284,0.0,997.631,CL
285,0.0,997.622,CL
286,0.0,997.614,CL
287,0.0,997.606,CL
288,0.0,997.599,CL
289,0.0,997.593,CL
290,0.0,997.587,CL
291,0.0,997.581,CL
292,0.0,997.576,CL
293,0.0,997.572,CL
294,0.0,997.568,CL
295,0.0,997.565,CL
296,0.0,997.562,CL
297,0.0,997.56,CL
298,0.0,997.568,CL
299,0.0,997.567,CL
300,0.0,997.556,CL
301,0.0,997.555,CL
302,0.0,997.566,CL
303,0.0,997.556,CL
304,0.0,997.557,CL
305,0.0,997.569,CL
306,0.0,997.561,CL
307,0.0,997.564,CL
308,0.0,997.567,CL
309,0.0,997.57,CL
310,0.0,997.584,CL
311,0.0,997.578,CL
312,0.0,997.583,CL
313,0.0,997.597,CL
314,0.0,997.602,CL
315,0.0,997.599,CL
316,0.0,997.605,CL
317,0.0,997.611,CL
318,0.0,997.627,CL
319,0.0,997.625,CL
320,0.0,997.632,CL
321,0.0,997.64,CL
322,0.0,997.648,CL
323,0.0,997.656,CL
324,0.0,997.664,CL
325,0.0,997.672,CL
326,0.0,997.681,CL
327,0.0,997.69,CL
328,0.0,997.699,CL
329,0.0,997.708,CL
330,0.0,997.718,CL
331,0.0,997.727,CL
332,0.0,997.737,CL
333,0.0,997.746,CL
334,0.0,997.756,CL
335,0.0,997.766,CL
336,0.0,997.775,CL
337,0.0,997.785,CL
338,0.0,997.795,CL
339,0.0,997.804,CL
340,0.0,997.814,CL
341,0.0,997.824,CL
342,0.0,997.833,CL
343,0.0,997.843,CL
344,0.0,997.852,CL
345,0.0,997.861,CL
346,0.0,997.87,CL
347,0.0,997.879,CL
348,0.0,997.888,CL
349,0.0,997.896,CL
350,0.0,997.912,CL
351,0.0,997.912,CL
352,0.0,997.92,CL
353,0.0,997.935,CL
354,0.0,997.935,CL
355,0.0,997.949,CL
356,0.0,997.956,CL
357,0.0,997.962,CL
358,0.0,997.968,CL
359,0.0,997.967,CL
360,0.0,997.972,CL
361,0.0,997.977,CL
362,0.0,997.982,CL
363,0.0,997.992,CL
364,0.0,997.99,CL
365,0.0,997.993,CL
366,0.0,997.996,CL
367,0.0,997.998,CL
368,0.0,998.007,CL
369,0.0,998.002,CL
370,0.0,998.003,CL
371,0.0,998.004,CL
372,0.0,998.01,CL
373,0.0,998.003,CL
374,0.0,998.002,CL
375,0.0,998.007,CL
376,0.0,997.999,CL
377,0.0,997.997,CL
378,0.0,998.0,CL
379,0.0,997.997,CL
380,0.0,997.987,CL
381,0.0,997.988,CL
382,0.0,997.977,CL
383,0.0,997.972,CL
384,0.0,997.966,CL
385,0.0,997.959,CL
386,0.0,997.952,CL
387,0.0,997.944,CL
388,0.0,997.942,CL
389,0.0,997.927,CL
390,0.0,997.924,CL
391,0.0,997.914,CL
392,0.0,997.904,CL
393,0.0,997.893,CL
394,0.0,997.876,CL
395,0.0,997.87,CL
396,0.0,997.858,CL
397,0.0,997.839,CL
398,0.0,997.825,CL
399,0.0,997.811,CL
400,0.0,997.804,CL
401,0.0,997.782,CL
402,0.0,997.767,CL
403,0.0,997.758,CL
404,0.0,997.735,CL
405,0.0,997.719,CL
406,0.0,997.702,CL
407,0.0,997.685,CL
408,0.0,997.674,CL
409,0.0,997.649,CL
410,0.0,997.63,CL
411,0.0,997.611,CL
412,0.0,997.599,CL
413,0.0,997.579,CL
414,0.0,997.56,CL
415,0.0,997.54,CL
416,0.0,997.512,CL
417,0.0,997.491,CL
418,0.0,997.47,CL
419,0.0,997.456,CL
420,0.0,997.428,CL
421,0.0,997.406,CL
422,0.0,997.391,CL
423,0.0,997.369,CL
424,0.0,997.347,CL
425,0.0,997.317,CL
426,0.0,997.295,CL
427,0.0,997.272,CL
428,0.0,997.249,CL
429,0.0,997.227,CL
430,0.0,997.204,CL
431,0.0,997.181,CL
432,0.0,997.158,CL
433,0.0,997.135,CL
434,0.0,997.112,CL
435,0.0,997.089,CL
436,0.0,997.066,CL
437,0.0,997.044,CL
438,0.0,997.021,CL
439,0.0,996.998,CL
440,0.0,996.976,CL
441,0.0,996.953,CL
442,0.0,996.931,CL
443,0.0,996.909,CL
444,0.0,996.887,CL
445,0.0,996.865,CL
446,0.0,996.844,CL
447,0.0,996.823,CL
448,0.0,996.802,CL
449,0.0,996.781,CL
450,0.0,996.76,CL
451,0.0,996.749,CL
452,0.0,996.73,CL
453,0.0,996.71,CL
454,0.0,996.681,CL
455,0.0,996.662,CL
456,0.0,996.644,CL
457,0.0,996.626,CL
458,0.0,996.608,CL
459,0.0,996.6,CL
460,0.0,996.573,CL
461,0.0,996.557,CL
462,0.0,996.541,CL
463,0.0,996.525,CL
464,0.0,996.51,CL
465,0.0,996.505,CL
466,0.0,996.48,CL
467,0.0,996.467,CL
468,0.0,996.453,CL
469,0.0,996.44,CL
470,0.0,996.428,CL
471,0.0,996.416,CL
472,0.0,996.405,CL
473,0.0,996.394,CL
474,0.0,996.393,CL
475,0.0,996.373,CL
476,0.0,996.364,CL
477,0.0,996.355,CL
478,0.0,996.347,CL
479,0.0,996.339,CL
480,0.0,996.332,CL
481,0.0,996.325,CL
482,0.0,996.319,CL
483,0.0,996.314,CL
484,0.0,996.309,CL
485,0.0,996.304,CL
486,0.0,996.31,CL
487,0.0,996.307,CL
488,0.0,996.294,CL
489,0.0,996.301,CL
490,0.0,996.289,CL
491,0.0,996.298,CL
492,0.0,996.287,CL
493,0.0,996.297,CL
494,0.0,996.287,CL
495,0.0,996.287,CL
496,0.0,996.288,CL
497,0.0,996.29,CL
498,0.0,996.292,CL
499,0.0,996.294,CL
500,0.0,996.297,CL
501,0.0,996.3,CL
502,0.0,996.304,CL
503,0.0,996.308,CL
504,0.0,996.313,CL
505,0.0,996.317,CL
506,0.0,996.323,CL
507,0.0,996.338,CL
508,0.0,996.334,CL
509,0.0,996.35,CL
510,0.0,996.347,CL
511,0.0,996.354,CL
512,0.0,996.361,CL
513,0.0,996.369,CL
514,0.0,996.377,CL
515,0.0,996.385,CL
516,0.0,996.393,CL
517,0.0,996.401,CL
518,0.0,996.41,CL
519,0.0,996.419,CL
520,0.0,996.428,CL
521,0.0,996.437,CL
522,0.0,996.446,CL
523,0.0,996.456,CL
524,0.0,996.465,CL
525,0.0,996.475,CL
526,0.0,996.485,CL
527,0.0,996.494,CL
528,0.0,996.504,CL
529,0.0,996.514,CL
530,0.0,996.523,CL
531,0.0,996.533,CL
532,0.0,996.543,CL
533,0.0,996.552,CL
534,0.0,996.57,CL
535,0.0,996.571,CL
536,0.0,996.581,CL
537,0.0,996.598,CL
538,0.0,996.607,CL
539,0.0,996.615,CL
540,0.0,996.624,CL
541,0.0,996.633,CL
542,0.0,996.641,CL
543,0.0,996.642,CL
544,0.0,996.65,CL
545,0.0,996.657,CL
546,0.0,996.664,CL
547,0.0,996.672,CL
548,0.0,996.678,CL
549,0.0,996.685,CL
550,0.0,996.691,CL
551,0.0,996.703,CL
552,0.0,996.702,CL
553,0.0,996.707,CL
554,0.0,996.712,CL
555,0.0,996.716,CL
556,0.0,996.726,CL
557,0.0,996.723,CL
558,0.0,996.733,CL
559,0.0,996.735,CL
560,0.0,996.731,CL
561,0.0,996.733,CL
562,0.0,996.734,CL
563,0.0,996.735,CL
564,0.0,996.741,CL
565,0.0,996.735,CL
566,0.0,996.74,CL
567,0.0,996.733,CL
568,0.0,996.737,CL
569,0.0,996.729,CL
570,0.0,996.732,CL
571,0.0,996.723,CL
572,0.0,996.719,CL
573,0.0,996.714,CL
574,0.0,996.71,CL
575,0.0,996.71,CL
576,0.0,996.698,CL
577,0.0,996.692,CL
578,0.0,996.691,CL
579,0.0,996.677,CL
580,0.0,996.669,CL
581,0.0,996.667,CL
582,0.0,996.658,CL
583,0.0,996.642,CL
584,0.0,996.632,CL
585,0.0,996.627,CL
586,0.0,996.616,CL
587,0.0,996.598,CL
588,0.0,996.586,CL
589,0.0,996.573,CL
590,0.0,996.56,CL
591,0.0,996.546,CL
592,0.0,996.532,CL
593,0.0,996.524,CL
594,0.0,996.509,CL
595,0.0,996.487,CL
596,0.0,996.471,CL
597,0.0,996.454,CL
598,0.0,996.437,CL
599,0.0,996.42,CL
600,0.0,996.402,CL
601,0.0,996.391,CL
602,0.0,996.366,CL
603,0.0,996.347,CL
604,0.0,996.335,CL
605,0.0,996.309,CL
606,0.0,996.289,CL
607,0.0,996.269,CL
608,0.0,996.255,CL
609,0.0,996.235,CL
610,0.0,996.207,CL
611,0.0,996.186,CL
612,0.0,996.164,CL
613,0.0,996.15,CL
614,0.0,996.121,CL
615,0.0,996.099,CL
616,0.0,996.076,CL
617,0.0,996.062,CL
618,0.0,996.032,CL
619,0.0,996.017,CL
620,0.0,995.986,CL
621,0.0,995.964,CL
622,0.0,995.941,CL
623,0.0,995.918,CL
624,0.0,995.895,CL
625,0.0,995.872,CL
626,0.0,995.849,CL
627,0.0,995.826,CL
628,0.0,995.803,CL
629,0.0,995.78,CL
630,0.0,995.758,CL
631,0.0,995.735,CL
632,0.0,995.712,CL
633,0.0,995.69,CL
634,0.0,995.668,CL
635,0.0,995.646,CL
636,0.0,995.624,CL
637,0.0,995.602,CL
638,0.0,995.58,CL
639,0.0,995.559,CL
640,0.0,995.538,CL
641,0.0,995.517,CL
642,0.0,995.496,CL
643,0.0,995.476,CL
644,0.0,995.456,CL
645,0.0,995.437,CL
646,0.0,995.417,CL
647,0.0,995.398,CL
648,0.0,995.38,CL
649,0.0,995.371,CL
650,0.0,995.343,CL
651,0.0,995.336,CL
652,0.0,995.309,CL
653,0.0,995.292,CL
654,0.0,995.286,CL
655,0.0,995.27,CL
656,0.0,995.245,CL
657,0.0,995.23,CL
658,0.0,995.215,CL
659,0.0,995.201,CL
660,0.0,995.188,CL
661,0.0,995.175,CL
662,0.0,995.172,CL
663,0.0,995.16,CL
664,0.0,995.138,CL
665,0.0,995.127,CL
666,0.0,995.117,CL
667,0.0,995.117,CL
668,0.0,995.098,CL
669,0.0,995.089,CL
670,0.0,995.08,CL
671,0.0,995.072,CL
672,0.0,995.065,CL
673,0.0,995.058,CL
674,0.0,995.052,CL
675,0.0,995.046,CL
676,0.0,995.041,CL
677,0.0,995.047,CL
678,0.0,995.032,CL
679,0.0,995.039,CL
680,0.0,995.036,CL
681,0.0,995.023,CL
682,0.0,995.031,CL
683,0.0,995.029,CL
684,0.0,995.018,CL
685,0.0,995.028,CL
686,0.0,995.018,CL
687,0.0,995.018,CL
688,0.0,995.019,CL
689,0.0,995.02,CL
690,0.0,995.022,CL
691,0.0,995.025,CL
692,0.0,995.037,CL
693,0.0,995.031,CL
694,0.0,995.044,CL
695,0.0,995.038,CL
696,0.0,995.043,CL
697,0.0,995.047,CL
698,0.0,995.053,CL
699,0.0,995.058,CL
700,0.0,995.064,CL
701,0.0,995.07,CL
702,0.0,995.086,CL
703,0.0,995.084,CL
704,0.0,995.091,CL
705,0.0,995.098,CL
706,0.0,995.106,CL
707,0.0,995.114,CL
708,0.0,995.122,CL
709,0.0,995.13,CL
710,0.0,995.139,CL
711,0.0,995.148,CL
712,0.0,995.157,CL
713,0.0,995.166,CL
714,0.0,995.175,CL
715,0.0,995.185,CL
716,0.0,995.194,CL
717,0.0,995.204,CL
718,0.0,995.213,CL
719,0.0,995.223,CL
720,0.0,995.233,CL
721,0.0,995.242,CL
722,0.0,995.252,CL
723,0.0,995.262,CL
724,0.0,995.272,CL
725,0.0,995.281,CL
726,0.0,995.291,CL
727,0.0,995.3,CL
728,0.0,995.31,CL
729,0.0,995.319,CL
730,0.0,995.328,CL
731,0.0,995.344,CL
732,0.0,995.346,CL
733,0.0,995.362,CL
734,0.0,995.363,CL
735,0.0,995.378,CL
736,0.0,995.379,CL
737,0.0,995.394,CL
738,0.0,995.401,CL
739,0.0,995.401,CL
740,0.0,995.408,CL
741,0.0,995.414,CL
742,0.0,995.42,CL
743,0.0,995.426,CL
744,0.0,995.432,CL
745,0.0,995.437,CL
746,0.0,995.442,CL
747,0.0,995.453,CL
748,0.0,995.45,CL
749,0.0,995.454,CL
750,0.0,995.463,CL
751,0.0,995.459,CL
752,0.0,995.468,CL
753,0.0,995.463,CL
754,0.0,995.465,CL
755,0.0,995.466,CL
756,0.0,995.466,CL
757,0.0,995.472,CL
758,0.0,995.471,CL
759,0.0,995.464,CL
760,0.0,995.463,CL
761,0.0,995.46,CL
762,0.0,995.464,CL
763,0.0,995.455,CL
764,0.0,995.457,CL
765,0.0,995.453,CL
766,0.0,995.448,CL
767,0.0,995.437,CL
768,0.0,995.437,CL
769,0.0,995.437,CL
0,0,1000.5,XS
0,1,1000.504,XS
0,2,1000.508,XS
0,3,1000.512,XS
0,4,1001.98,XS
0,5,1001.98,XS
0,6,1000.549,XS
0,7,1001.98,XS
0,8,1001.98,XS
0,9,1000.61,XS
0,10,1001.98,XS
0,11,1000.696,XS
0,12,1001.98,XS
0,13,1001.98,XS
0,14,1000.806,XS
0,15,1001.98,XS
0,16,1001.98,XS
0,17,1000.94,XS
0,18,1001.98,XS
0,19,1001.98,XS
0,20,1001.099,XS
0,21,1001.98,XS
0,22,1001.98,XS
0,23,1001.283,XS
0,24,1001.98,XS
0,25,1001.98,XS
0,26,1001.491,XS
0,27,1001.98,XS
0,28,1001.98,XS
0,29,1001.723,XS
0,30,1001.98,XS
0,31,1001.98,XS
0,32,1001.98,XS
0,-32,1001.98,XS
0,-31,1001.98,XS
0,-30,1001.98,XS
0,-29,1001.723,XS
0,-28,1001.98,XS
0,-27,1001.98,XS
0,-26,1001.491,XS
0,-25,1001.98,XS
0,-24,1001.98,XS
0,-23,1001.283,XS
0,-22,1001.98,XS
0,-21,1001.98,XS
0,-20,1001.099,XS
0,-19,1001.98,XS
0,-18,1001.98,XS
0,-17,1000.94,XS
0,-16,1001.98,XS
0,-15,1001.98,XS
0,-14,1000.806,XS
0,-13,1001.98,XS
0,-12,1001.98,XS
0,-11,1000.696,XS
0,-10,1001.98,XS
0,-9,1000.61,XS
0,-8,1001.98,XS
0,-7,1001.98,XS
0,-6,1000.549,XS
0,-5,1001.98,XS
0,-4,1001.98,XS
0,-3,1000.512,XS
0,-2,1001.487,XS
0,-1,1000.993,XS
1,0,1000.493,XS
1,1,1000.497,XS
1,2,1000.501,XS
1,3,1000.505,XS
1,4,1000.518,XS
1,5,1000.53,XS
1,6,1000.542,XS
1,7,1000.562,XS
1,8,1000.583,XS
1,9,1000.603,XS
1,10,1000.646,XS
1,11,1000.689,XS
1,12,1000.726,XS
1,13,1000.762,XS
1,14,1000.799,XS
1,15,1000.844,XS
1,16,1000.889,XS
1,17,1000.934,XS
1,18,1000.987,XS
1,19,1001.04,XS
1,20,1001.093,XS
1,21,1001.154,XS
1,22,1001.215,XS
1,23,1001.276,XS
1,24,1001.345,XS
1,25,1001.415,XS
1,26,1001.484,XS
1,27,1001.562,XS
1,28,1001.639,XS
1,29,1001.716,XS
1,30,1001.803,XS
1,31,1001.89,XS
1,32,1001.977,XS
1,-32,1001.977,XS
1,-31,1001.89,XS
1,-30,1001.803,XS
1,-29,1001.716,XS
1,-28,1001.639,XS
1,-27,1001.562,XS
1,-26,1001.484,XS
1,-25,1001.415,XS
1,-24,1001.345,XS
1,-23,1001.276,XS
1,-22,1001.215,XS
1,-21,1001.154,XS
1,-20,1001.093,XS
1,-19,1001.04,XS
1,-18,1000.987,XS
1,-17,1000.934,XS
1,-16,1000.889,XS
1,-15,1000.844,XS
1,-14,1000.799,XS
1,-13,1000.762,XS
1,-12,1000.726,XS
1,-11,1000.689,XS
1,-10,1000.646,XS
1,-9,1000.603,XS
1,-8,1000.583,XS
1,-7,1000.562,XS
1,-6,1000.542,XS
1,-5,1000.53,XS
1,-4,1000.518,XS
1,-3,1000.505,XS
1,-2,1000.501,XS
1,-1,1000.497,XS
2,0,1000.486,XS
2,1,1000.49,XS
2,2,1000.494,XS
2,3,1000.498,XS
2,4,1000.51,XS
2,5,1000.522,XS
2,6,1000.535,XS
2,7,1000.555,XS
2,8,1000.575,XS
2,9,1000.596,XS
2,10,1000.639,XS
2,11,1000.682,XS
2,12,1000.718,XS
2,13,1000.755,XS
2,14,1000.792,XS
2,15,1000.837,XS
2,16,1000.881,XS
2,17,1000.926,XS
2,18,1000.979,XS
2,19,1001.032,XS
2,20,1001.086,XS
2,21,1001.147,XS
2,22,1001.208,XS
2,23,1001.269,XS
2,24,1001.338,XS
2,25,1001.408,XS
2,26,1001.477,XS
2,27,1001.555,XS
2,28,1001.632,XS
2,29,1001.71,XS
2,30,1001.798,XS
2,31,1001.886,XS
2,32,1001.973,XS
2,-32,1001.973,XS
2,-31,1001.886,XS
2,-30,1001.798,XS
2,-29,1001.71,XS
2,-28,1001.632,XS
2,-27,1001.555,XS
2,-26,1001.477,XS
2,-25,1001.408,XS
2,-24,1001.338,XS
2,-23,1001.269,XS
2,-22,1001.208,XS
2,-21,1001.147,XS
2,-20,1001.086,XS
2,-19,1001.032,XS
2,-18,1000.979,XS
2,-17,1000.926,XS
2,-16,1000.881,XS
2,-15,1000.837,XS
2,-14,1000.792,XS
2,-13,1000.755,XS
2,-12,1000.718,XS
2,-11,1000.682,XS
2,-10,1000.639,XS
2,-9,1000.596,XS
2,-8,1000.575,XS
2,-7,1000.555,XS
2,-6,1000.535,XS
2,-5,1000.522,XS
2,-4,1000.51,XS
2,-3,1000.498,XS
2,-2,1000.494,XS
2,-1,1000.49,XS
3,0,1000.478,XS
3,1,1000.482,XS
3,2,1000.486,XS
3,3,1000.49,XS
3,4,1000.502,XS
3,5,1000.515,XS
3,6,1000.527,XS
3,7,1000.547,XS
3,8,1000.568,XS
3,9,1000.588,XS
3,10,1000.631,XS
3,11,1000.674,XS
3,12,1000.711,XS
3,13,1000.747,XS
3,14,1000.784,XS
3,15,1000.829,XS
3,16,1000.874,XS
3,17,1000.919,XS
3,18,1000.972,XS
3,19,1001.025,XS
3,20,1001.078,XS
3,21,1001.139,XS
3,22,1001.201,XS
3,23,1001.262,XS
3,24,1001.331,XS
3,25,1001.401,XS
3,26,1001.47,XS
3,27,1001.548,XS
3,28,1001.625,XS
3,29,1001.703,XS
3,30,1001.792,XS
3,31,1001.881,XS
3,32,1001.97,XS
3,-32,1001.97,XS
3,-31,1001.881,XS
3,-30,1001.792,XS
3,-29,1001.703,XS
3,-28,1001.625,XS
3,-27,1001.548,XS
3,-26,1001.47,XS
3,-25,1001.401,XS
3,-24,1001.331,XS
3,-23,1001.262,XS
3,-22,1001.201,XS
3,-21,1001.139,XS
3,-20,1001.078,XS
3,-19,1001.025,XS
3,-18,1000.972,XS
3,-17,1000.919,XS
3,-16,1000.874,XS
3,-15,1000.829,XS
3,-14,1000.784,XS
3,-13,1000.747,XS
3,-12,1000.711,XS
3,-11,1000.674,XS
3,-10,1000.631,XS
3,-9,1000.588,XS
3,-8,1000.568,XS
3,-7,1000.547,XS
3,-6,1000.527,XS
3,-5,1000.515,XS
3,-4,1000.502,XS
3,-3,1000.49,XS
3,-2,1000.486,XS
3,-1,1000.482,XS
4,0,1000.469,XS
4,1,1000.473,XS
4,2,1000.478,XS
4,3,1000.482,XS
4,4,1000.494,XS
4,5,1000.506,XS
4,6,1000.518,XS
4,7,1000.539,XS
4,8,1000.559,XS
4,9,1000.58,XS
4,10,1000.623,XS
4,11,1000.666,XS
4,12,1000.702,XS
4,13,1000.739,XS
4,14,1000.776,XS
4,15,1000.821,XS
4,16,1000.866,XS
4,17,1000.911,XS
4,18,1000.964,XS
4,19,1001.017,XS
4,20,1001.07,XS
4,21,1001.132,XS
4,22,1001.193,XS
4,23,1001.254,XS
4,24,1001.324,XS
4,25,1001.393,XS
4,26,1001.463,XS
4,27,1001.541,XS
4,28,1001.618,XS
4,29,1001.696,XS
4,30,1001.786,XS
4,31,1001.877,XS
4,32,1001.967,XS
4,-32,1001.967,XS
4,-31,1001.877,XS
4,-30,1001.786,XS
4,-29,1001.696,XS
4,-28,1001.618,XS
4,-27,1001.541,XS
4,-26,1001.463,XS
4,-25,1001.393,XS
4,-24,1001.324,XS
4,-23,1001.254,XS
4,-22,1001.193,XS
4,-21,1001.132,XS
4,-20,1001.07,XS
4,-19,1001.017,XS
4,-18,1000.964,XS
4,-17,1000.911,XS
4,-16,1000.866,XS
4,-15,1000.821,XS
4,-14,1000.776,XS
4,-13,1000.739,XS
4,-12,1000.702,XS
4,-11,1000.666,XS
