,X,Y,Z,Label
139,239.0,100.0,1098.998,CL
140,240.0,100.0,1099.008,CL
141,241.0,100.0,1099.0169999999998,CL
142,242.0,100.0,1099.027,CL
143,243.0,100.0,1099.0369999999998,CL
144,244.0,100.0,1099.047,CL
145,245.0,100.0,1099.056,CL
146,246.0,100.0,1099.066,CL
147,247.0,100.0,1099.076,CL
148,248.0,100.0,1099.085,CL
149,249.0,100.0,1099.095,CL
150,250.0,100.0,1099.1039999999998,CL
151,251.0,100.0,1099.114,CL
152,252.0,100.0,1099.123,CL
153,253.0,100.0,1099.132,CL
154,254.0,100.0,1099.149,CL
155,255.0,100.0,1099.158,CL
156,256.0,100.0,1099.159,CL
157,257.0,100.0,1099.174,CL
158,258.0,100.0,1099.175,CL
159,259.0,100.0,1099.183,CL
160,260.0,100.0,1099.1979999999999,CL
161,261.0,100.0,1099.199,CL
162,262.0,100.0,1099.2060000000001,CL
163,263.0,100.0,1099.2130000000002,CL
164,264.0,100.0,1099.219,CL
165,265.0,100.0,1099.225,CL
166,266.0,100.0,1099.2310000000002,CL
167,267.0,100.0,1099.237,CL
168,268.0,100.0,1099.242,CL
169,269.0,100.0,1099.2469999999998,CL
170,270.0,100.0,1099.252,CL
171,271.0,100.0,1099.256,CL
172,272.0,100.0,1099.259,CL
173,273.0,100.0,1099.2689999999998,CL
174,274.0,100.0,1099.2649999999999,CL
175,275.0,100.0,1099.274,CL
176,276.0,100.0,1099.27,CL
177,277.0,100.0,1099.277,CL
178,278.0,100.0,1099.272,CL
179,279.0,100.0,1099.272,CL
180,280.0,100.0,1099.272,CL
181,281.0,100.0,1099.278,CL
182,282.0,100.0,1099.2710000000002,CL
183,283.0,100.0,1099.27,CL
184,284.0,100.0,1099.268,CL
185,285.0,100.0,1099.2649999999999,CL
186,286.0,100.0,1099.268,CL
187,287.0,100.0,1099.2649999999999,CL
188,288.0,100.0,1099.254,CL
189,289.0,100.0,1099.256,CL
190,290.0,100.0,1099.245,CL
191,291.0,100.0,1099.245,CL
192,292.0,100.0,1099.2330000000002,CL
193,293.0,100.0,1099.232,CL
194,294.0,100.0,1099.225,CL
195,295.0,100.0,1099.211,CL
196,296.0,100.0,1099.203,CL
197,297.0,100.0,1099.2,CL
198,298.0,100.0,1099.191,CL
199,299.0,100.0,1099.174,CL
200,300.0,100.0,1099.17,CL
201,301.0,100.0,1099.153,CL
202,302.0,100.0,1099.1419999999998,CL
203,303.0,100.0,1099.136,CL
204,304.0,100.0,1099.117,CL
205,305.0,100.0,1099.1039999999998,CL
206,306.0,100.0,1099.097,CL
207,307.0,100.0,1099.083,CL
208,308.0,100.0,1099.069,CL
209,309.0,100.0,1099.048,CL
210,310.0,100.0,1099.039,CL
211,311.0,100.0,1099.016,CL
212,312.0,100.0,1099.007,CL
213,313.0,100.0,1098.984,CL
214,314.0,100.0,1098.967,CL
215,315.0,100.0,1098.949,CL
216,316.0,100.0,1098.931,CL
217,317.0,100.0,1098.913,CL
218,318.0,100.0,1098.901,CL
219,319.0,100.0,1098.875,CL
220,320.0,100.0,1098.8560000000002,CL
221,321.0,100.0,1098.836,CL
222,322.0,100.0,1098.824,CL
223,323.0,100.0,1098.796,CL
224,324.0,100.0,1098.776,CL
225,325.0,100.0,1098.755,CL
226,326.0,100.0,1098.734,CL
227,327.0,100.0,1098.7130000000002,CL
228,328.0,100.0,1098.691,CL
229,329.0,100.0,1098.6689999999999,CL
230,330.0,100.0,1098.647,CL
231,331.0,100.0,1098.625,CL
232,332.0,100.0,1098.603,CL
233,333.0,100.0,1098.5810000000001,CL
234,334.0,100.0,1098.558,CL
235,335.0,100.0,1098.5430000000001,CL
236,336.0,100.0,1098.513,CL
237,337.0,100.0,1098.49,CL
238,338.0,100.0,1098.467,CL
239,339.0,100.0,1098.444,CL
240,340.0,100.0,1098.421,CL
241,341.0,100.0,1098.3980000000001,CL
242,342.0,100.0,1098.375,CL
243,343.0,100.0,1098.3519999999999,CL
244,344.0,100.0,1098.329,CL
245,345.0,100.0,1098.307,CL
246,346.0,100.0,1098.284,CL
247,347.0,100.0,1098.261,CL
248,348.0,100.0,1098.239,CL
249,349.0,100.0,1098.217,CL
250,350.0,100.0,1098.194,CL
251,351.0,100.0,1098.172,CL
252,352.0,100.0,1098.15,CL
253,353.0,100.0,1098.129,CL
254,354.0,100.0,1098.107,CL
255,355.0,100.0,1098.086,CL
256,356.0,100.0,1098.065,CL
257,357.0,100.0,1098.0439999999999,CL
258,358.0,100.0,1098.024,CL
259,359.0,100.0,1098.004,CL
260,360.0,100.0,1097.984,CL
261,361.0,100.0,1097.9650000000001,CL
262,362.0,100.0,1097.9450000000002,CL
263,363.0,100.0,1097.9270000000001,CL
264,364.0,100.0,1097.9180000000001,CL
265,365.0,100.0,1097.9,CL
266,366.0,100.0,1097.882,CL
267,367.0,100.0,1097.855,CL
268,368.0,100.0,1097.8380000000002,CL
269,369.0,100.0,1097.8220000000001,CL
270,370.0,100.0,1097.8049999999998,CL
271,371.0,100.0,1097.79,CL
272,372.0,100.0,1097.775,CL
273,373.0,100.0,1097.76,CL
274,374.0,100.0,1097.746,CL
275,375.0,100.0,1097.732,CL
276,376.0,100.0,1097.7289999999998,CL
277,377.0,100.0,1097.7060000000001,CL
278,378.0,100.0,1097.694,CL
279,379.0,100.0,1097.692,CL
280,380.0,100.0,1097.671,CL
281,381.0,100.0,1097.67,CL
282,382.0,100.0,1097.65,CL
283,383.0,100.0,1097.65,CL
284,384.0,100.0,1097.631,CL
285,385.0,100.0,1097.6219999999998,CL
286,386.0,100.0,1097.614,CL
287,387.0,100.0,1097.6060000000002,CL
288,388.0,100.0,1097.599,CL
289,389.0,100.0,1097.593,CL
290,390.0,100.0,1097.587,CL
291,391.0,100.0,1097.5810000000001,CL
292,392.0,100.0,1097.576,CL
293,393.0,100.0,1097.5720000000001,CL
294,394.0,100.0,1097.568,CL
295,395.0,100.0,1097.565,CL
296,396.0,100.0,1097.562,CL
297,397.0,100.0,1097.56,CL
298,398.0,100.0,1097.568,CL
299,399.0,100.0,1097.567,CL
300,400.0,100.0,1097.556,CL
301,401.0,100.0,1097.5549999999998,CL
302,402.0,100.0,1097.566,CL
303,403.0,100.0,1097.556,CL
304,404.0,100.0,1097.557,CL
305,405.0,100.0,1097.569,CL
306,406.0,100.0,1097.5610000000001,CL
307,407.0,100.0,1097.5639999999999,CL
308,408.0,100.0,1097.567,CL
309,409.0,100.0,1097.5700000000002,CL
310,410.0,100.0,1097.5839999999998,CL
311,411.0,100.0,1097.578,CL
312,412.0,100.0,1097.583,CL
313,413.0,100.0,1097.597,CL
314,414.0,100.0,1097.6019999999999,CL
315,415.0,100.0,1097.599,CL
316,416.0,100.0,1097.605,CL
317,417.0,100.0,1097.611,CL
318,418.0,100.0,1097.627,CL
319,419.0,100.0,1097.625,CL
320,420.0,100.0,1097.632,CL
321,421.0,100.0,1097.6399999999999,CL
322,422.0,100.0,1097.6480000000001,CL
323,423.0,100.0,1097.656,CL
324,424.0,100.0,1097.664,CL
325,425.0,100.0,1097.672,CL
326,426.0,100.0,1097.681,CL
327,427.0,100.0,1097.69,CL
328,428.0,100.0,1097.699,CL
329,429.0,100.0,1097.708,CL
330,430.0,100.0,1097.718,CL
331,431.0,100.0,1097.7269999999999,CL
332,432.0,100.0,1097.737,CL
333,433.0,100.0,1097.746,CL
334,434.0,100.0,1097.756,CL
335,435.0,100.0,1097.766,CL
336,436.0,100.0,1097.775,CL
337,437.0,100.0,1097.7849999999999,CL
338,438.0,100.0,1097.795,CL
339,439.0,100.0,1097.804,CL
340,440.0,100.0,1097.8139999999999,CL
341,441.0,100.0,1097.824,CL
342,442.0,100.0,1097.833,CL
343,443.0,100.0,1097.843,CL
344,444.0,100.0,1097.8519999999999,CL
345,445.0,100.0,1097.861,CL
346,446.0,100.0,1097.87,CL
347,447.0,100.0,1097.879,CL
348,448.0,100.0,1097.888,CL
349,449.0,100.0,1097.8960000000002,CL
350,450.0,100.0,1097.9119999999998,CL
351,451.0,100.0,1097.9119999999998,CL
352,452.0,100.0,1097.92,CL
353,453.0,100.0,1097.935,CL
354,454.0,100.0,1097.935,CL
355,455.0,100.0,1097.949,CL
356,456.0,100.0,1097.9560000000001,CL
357,457.0,100.0,1097.962,CL
358,458.0,100.0,1097.968,CL
359,459.0,100.0,1097.967,CL
360,460.0,100.0,1097.972,CL
361,461.0,100.0,1097.9769999999999,CL
362,462.0,100.0,1097.982,CL
363,463.0,100.0,1097.992,CL
364,464.0,100.0,1097.99,CL
365,465.0,100.0,1097.993,CL
366,466.0,100.0,1097.996,CL
367,467.0,100.0,1097.998,CL
368,468.0,100.0,1098.007,CL
369,469.0,100.0,1098.002,CL
370,470.0,100.0,1098.0030000000002,CL
371,471.0,100.0,1098.004,CL
372,472.0,100.0,1098.01,CL
373,473.0,100.0,1098.0030000000002,CL
374,474.0,100.0,1098.002,CL
375,475.0,100.0,1098.007,CL
376,476.0,100.0,1097.9989999999998,CL
377,477.0,100.0,1097.9969999999998,CL
378,478.0,100.0,1098.0,CL
379,479.0,100.0,1097.9969999999998,CL
380,480.0,100.0,1097.987,CL
381,481.0,100.0,1097.988,CL
382,482.0,100.0,1097.9769999999999,CL
383,483.0,100.0,1097.972,CL
384,484.0,100.0,1097.966,CL
385,485.0,100.0,1097.9589999999998,CL
386,486.0,100.0,1097.952,CL
387,487.0,100.0,1097.944,CL
388,488.0,100.0,1097.942,CL
389,489.0,100.0,1097.9270000000001,CL
390,490.0,100.0,1097.924,CL
391,491.0,100.0,1097.914,CL
392,492.0,100.0,1097.904,CL
393,493.0,100.0,1097.893,CL
394,494.0,100.0,1097.8760000000002,CL
395,495.0,100.0,1097.87,CL
396,496.0,100.0,1097.8580000000002,CL
397,497.0,100.0,1097.839,CL
398,498.0,100.0,1097.825,CL
399,499.0,100.0,1097.8110000000001,CL
400,500.0,100.0,1097.804,CL
401,501.0,100.0,1097.782,CL
402,502.0,100.0,1097.7669999999998,CL
403,503.0,100.0,1097.758,CL
404,504.0,100.0,1097.7350000000001,CL
405,505.0,100.0,1097.719,CL
406,506.0,100.0,1097.702,CL
407,507.0,100.0,1097.685,CL
408,508.0,100.0,1097.674,CL
409,509.0,100.0,1097.649,CL
410,510.0,100.0,1097.63,CL
411,511.0,100.0,1097.611,CL
412,512.0,100.0,1097.599,CL
413,513.0,100.0,1097.579,CL
414,514.0,100.0,1097.56,CL
415,515.0,100.0,1097.54,CL
416,516.0,100.0,1097.512,CL
417,517.0,100.0,1097.491,CL
418,518.0,100.0,1097.47,CL
419,519.0,100.0,1097.4560000000001,CL
420,520.0,100.0,1097.4279999999999,CL
421,521.0,100.0,1097.406,CL
422,522.0,100.0,1097.391,CL
423,523.0,100.0,1097.369,CL
424,524.0,100.0,1097.347,CL
425,525.0,100.0,1097.317,CL
426,526.0,100.0,1097.295,CL
427,527.0,100.0,1097.272,CL
428,528.0,100.0,1097.2489999999998,CL
429,529.0,100.0,1097.2269999999999,CL
430,530.0,100.0,1097.204,CL
431,531.0,100.0,1097.181,CL
432,532.0,100.0,1097.158,CL
433,533.0,100.0,1097.135,CL
434,534.0,100.0,1097.112,CL
435,535.0,100.0,1097.089,CL
436,536.0,100.0,1097.066,CL
437,537.0,100.0,1097.0439999999999,CL
438,538.0,100.0,1097.0210000000002,CL
439,539.0,100.0,1096.998,CL
440,540.0,100.0,1096.976,CL
441,541.0,100.0,1096.953,CL
442,542.0,100.0,1096.931,CL
443,543.0,100.0,1096.909,CL
444,544.0,100.0,1096.887,CL
445,545.0,100.0,1096.865,CL
446,546.0,100.0,1096.844,CL
447,547.0,100.0,1096.8229999999999,CL
448,548.0,100.0,1096.8020000000001,CL
449,549.0,100.0,1096.781,CL
450,550.0,100.0,1096.76,CL
451,551.0,100.0,1096.7489999999998,CL
452,552.0,100.0,1096.73,CL
453,553.0,100.0,1096.71,CL
454,554.0,100.0,1096.681,CL
455,555.0,100.0,1096.6619999999998,CL
456,556.0,100.0,1096.6439999999998,CL
457,557.0,100.0,1096.6260000000002,CL
458,558.0,100.0,1096.6080000000002,CL
459,559.0,100.0,1096.6,CL
460,560.0,100.0,1096.5729999999999,CL
461,561.0,100.0,1096.557,CL
462,562.0,100.0,1096.5410000000002,CL
463,563.0,100.0,1096.525,CL
464,564.0,100.0,1096.51,CL
465,565.0,100.0,1096.505,CL
466,566.0,100.0,1096.48,CL
467,567.0,100.0,1096.467,CL
468,568.0,100.0,1096.453,CL
469,569.0,100.0,1096.44,CL
470,570.0,100.0,1096.4279999999999,CL
471,571.0,100.0,1096.4160000000002,CL
472,572.0,100.0,1096.405,CL
473,573.0,100.0,1096.3939999999998,CL
474,574.0,100.0,1096.393,CL
475,575.0,100.0,1096.373,CL
476,576.0,100.0,1096.364,CL
477,577.0,100.0,1096.355,CL
478,578.0,100.0,1096.347,CL
479,579.0,100.0,1096.339,CL
480,580.0,100.0,1096.3319999999999,CL
481,581.0,100.0,1096.325,CL
482,582.0,100.0,1096.319,CL
483,583.0,100.0,1096.3139999999999,CL
484,584.0,100.0,1096.309,CL
485,585.0,100.0,1096.304,CL
486,586.0,100.0,1096.31,CL
487,587.0,100.0,1096.307,CL
488,588.0,100.0,1096.2939999999999,CL
489,589.0,100.0,1096.301,CL
490,590.0,100.0,1096.289,CL
491,591.0,100.0,1096.298,CL
492,592.0,100.0,1096.2869999999998,CL
493,593.0,100.0,1096.297,CL
494,594.0,100.0,1096.2869999999998,CL
495,595.0,100.0,1096.2869999999998,CL
496,596.0,100.0,1096.288,CL
497,597.0,100.0,1096.29,CL
498,598.0,100.0,1096.292,CL
499,599.0,100.0,1096.2939999999999,CL
500,600.0,100.0,1096.297,CL
501,601.0,100.0,1096.3,CL
502,602.0,100.0,1096.304,CL
503,603.0,100.0,1096.308,CL
504,604.0,100.0,1096.313,CL
505,605.0,100.0,1096.317,CL
506,606.0,100.0,1096.3229999999999,CL
507,607.0,100.0,1096.3380000000002,CL
508,608.0,100.0,1096.3339999999998,CL
509,609.0,100.0,1096.35,CL
510,610.0,100.0,1096.347,CL
511,611.0,100.0,1096.3539999999998,CL
512,612.0,100.0,1096.361,CL
513,613.0,100.0,1096.369,CL
514,614.0,100.0,1096.377,CL
515,615.0,100.0,1096.385,CL
516,616.0,100.0,1096.393,CL
517,617.0,100.0,1096.401,CL
518,618.0,100.0,1096.4099999999999,CL
519,619.0,100.0,1096.4189999999999,CL
520,620.0,100.0,1096.4279999999999,CL
521,621.0,100.0,1096.437,CL
522,622.0,100.0,1096.446,CL
523,623.0,100.0,1096.4560000000001,CL
524,624.0,100.0,1096.4650000000001,CL
525,625.0,100.0,1096.475,CL
526,626.0,100.0,1096.4850000000001,CL
527,627.0,100.0,1096.494,CL
528,628.0,100.0,1096.504,CL
529,629.0,100.0,1096.514,CL
530,630.0,100.0,1096.5230000000001,CL
531,631.0,100.0,1096.533,CL
532,632.0,100.0,1096.5430000000001,CL
533,633.0,100.0,1096.5520000000001,CL
534,634.0,100.0,1096.5700000000002,CL
535,635.0,100.0,1096.571,CL
536,636.0,100.0,1096.5810000000001,CL
537,637.0,100.0,1096.598,CL
538,638.0,100.0,1096.607,CL
539,639.0,100.0,1096.615,CL
540,640.0,100.0,1096.6239999999998,CL
541,641.0,100.0,1096.633,CL
542,642.0,100.0,1096.641,CL
543,643.0,100.0,1096.6419999999998,CL
544,644.0,100.0,1096.65,CL
545,645.0,100.0,1096.657,CL
546,646.0,100.0,1096.664,CL
547,647.0,100.0,1096.672,CL
548,648.0,100.0,1096.6779999999999,CL
549,649.0,100.0,1096.685,CL
550,650.0,100.0,1096.691,CL
551,651.0,100.0,1096.703,CL
552,652.0,100.0,1096.702,CL
553,653.0,100.0,1096.7069999999999,CL
554,654.0,100.0,1096.712,CL
555,655.0,100.0,1096.716,CL
556,656.0,100.0,1096.726,CL
557,657.0,100.0,1096.723,CL
558,658.0,100.0,1096.7330000000002,CL
559,659.0,100.0,1096.7350000000001,CL
560,660.0,100.0,1096.7310000000002,CL
561,661.0,100.0,1096.7330000000002,CL
562,662.0,100.0,1096.734,CL
563,663.0,100.0,1096.7350000000001,CL
564,664.0,100.0,1096.741,CL
565,665.0,100.0,1096.7350000000001,CL
566,666.0,100.0,1096.74,CL
567,667.0,100.0,1096.7330000000002,CL
568,668.0,100.0,1096.737,CL
569,669.0,100.0,1096.7289999999998,CL
570,670.0,100.0,1096.732,CL
571,671.0,100.0,1096.723,CL
572,672.0,100.0,1096.719,CL
573,673.0,100.0,1096.714,CL
574,674.0,100.0,1096.71,CL
575,675.0,100.0,1096.71,CL
576,676.0,100.0,1096.6979999999999,CL
577,677.0,100.0,1096.692,CL
578,678.0,100.0,1096.691,CL
579,679.0,100.0,1096.6770000000001,CL
580,680.0,100.0,1096.6689999999999,CL
581,681.0,100.0,1096.667,CL
582,682.0,100.0,1096.658,CL
583,683.0,100.0,1096.6419999999998,CL
584,684.0,100.0,1096.632,CL
585,685.0,100.0,1096.627,CL
586,686.0,100.0,1096.616,CL
587,687.0,100.0,1096.598,CL
588,688.0,100.0,1096.586,CL
589,689.0,100.0,1096.5729999999999,CL
590,690.0,100.0,1096.56,CL
591,691.0,100.0,1096.546,CL
592,692.0,100.0,1096.532,CL
593,693.0,100.0,1096.524,CL
594,694.0,100.0,1096.509,CL
595,695.0,100.0,1096.487,CL
596,696.0,100.0,1096.471,CL
597,697.0,100.0,1096.454,CL
598,698.0,100.0,1096.437,CL
599,699.0,100.0,1096.42,CL
600,700.0,100.0,1096.402,CL
601,701.0,100.0,1096.391,CL
602,702.0,100.0,1096.366,CL
603,703.0,100.0,1096.347,CL
604,704.0,100.0,1096.335,CL
605,705.0,100.0,1096.309,CL
606,706.0,100.0,1096.289,CL
607,707.0,100.0,1096.2689999999998,CL
608,708.0,100.0,1096.255,CL
609,709.0,100.0,1096.2350000000001,CL
610,710.0,100.0,1096.2069999999999,CL
611,711.0,100.0,1096.1860000000001,CL
612,712.0,100.0,1096.164,CL
613,713.0,100.0,1096.15,CL
614,714.0,100.0,1096.121,CL
615,715.0,100.0,1096.099,CL
616,716.0,100.0,1096.076,CL
617,717.0,100.0,1096.062,CL
618,718.0,100.0,1096.032,CL
619,719.0,100.0,1096.0169999999998,CL
620,720.0,100.0,1095.986,CL
621,721.0,100.0,1095.964,CL
622,722.0,100.0,1095.941,CL
623,723.0,100.0,1095.9180000000001,CL
624,724.0,100.0,1095.895,CL
625,725.0,100.0,1095.8719999999998,CL
626,726.0,100.0,1095.849,CL
627,727.0,100.0,1095.826,CL
628,728.0,100.0,1095.8029999999999,CL
629,729.0,100.0,1095.78,CL
630,730.0,100.0,1095.758,CL
631,731.0,100.0,1095.7350000000001,CL
632,732.0,100.0,1095.712,CL
633,733.0,100.0,1095.69,CL
634,734.0,100.0,1095.6680000000001,CL
635,735.0,100.0,1095.6460000000002,CL
636,736.0,100.0,1095.6239999999998,CL
637,737.0,100.0,1095.6019999999999,CL
638,738.0,100.0,1095.58,CL
639,739.0,100.0,1095.559,CL
640,740.0,100.0,1095.538,CL
641,741.0,100.0,1095.5169999999998,CL
642,742.0,100.0,1095.496,CL
643,743.0,100.0,1095.476,CL
644,744.0,100.0,1095.4560000000001,CL
645,745.0,100.0,1095.437,CL
646,746.0,100.0,1095.417,CL
647,747.0,100.0,1095.3980000000001,CL
648,748.0,100.0,1095.38,CL
649,749.0,100.0,1095.371,CL
650,750.0,100.0,1095.343,CL
651,751.0,100.0,1095.336,CL
652,752.0,100.0,1095.309,CL
653,753.0,100.0,1095.292,CL
654,754.0,100.0,1095.286,CL
655,755.0,100.0,1095.27,CL
656,756.0,100.0,1095.245,CL
657,757.0,100.0,1095.23,CL
658,758.0,100.0,1095.2150000000001,CL
659,759.0,100.0,1095.201,CL
660,760.0,100.0,1095.188,CL
661,761.0,100.0,1095.175,CL
662,762.0,100.0,1095.172,CL
663,763.0,100.0,1095.1599999999999,CL
664,764.0,100.0,1095.138,CL
665,765.0,100.0,1095.127,CL
666,766.0,100.0,1095.117,CL
667,767.0,100.0,1095.117,CL
668,768.0,100.0,1095.098,CL
669,769.0,100.0,1095.089,CL
670,770.0,100.0,1095.08,CL
671,771.0,100.0,1095.0720000000001,CL
672,772.0,100.0,1095.065,CL
673,773.0,100.0,1095.058,CL
674,774.0,100.0,1095.0520000000001,CL
675,775.0,100.0,1095.046,CL
676,776.0,100.0,1095.0410000000002,CL
677,777.0,100.0,1095.047,CL
678,778.0,100.0,1095.032,CL
679,779.0,100.0,1095.039,CL
680,780.0,100.0,1095.036,CL
681,781.0,100.0,1095.0230000000001,CL
682,782.0,100.0,1095.031,CL
683,783.0,100.0,1095.029,CL
684,784.0,100.0,1095.018,CL
685,785.0,100.0,1095.028,CL
686,786.0,100.0,1095.018,CL
687,787.0,100.0,1095.018,CL
688,788.0,100.0,1095.0189999999998,CL
689,789.0,100.0,1095.02,CL
690,790.0,100.0,1095.022,CL
691,791.0,100.0,1095.025,CL
692,792.0,100.0,1095.0369999999998,CL
693,793.0,100.0,1095.031,CL
694,794.0,100.0,1095.0439999999999,CL
695,795.0,100.0,1095.038,CL
696,796.0,100.0,1095.0430000000001,CL
697,797.0,100.0,1095.047,CL
698,798.0,100.0,1095.0529999999999,CL
699,799.0,100.0,1095.058,CL
700,800.0,100.0,1095.0639999999999,CL
701,801.0,100.0,1095.0700000000002,CL
702,802.0,100.0,1095.086,CL
703,803.0,100.0,1095.0839999999998,CL
704,804.0,100.0,1095.091,CL
705,805.0,100.0,1095.098,CL
706,806.0,100.0,1095.1060000000002,CL
707,807.0,100.0,1095.114,CL
708,808.0,100.0,1095.1219999999998,CL
709,809.0,100.0,1095.13,CL
710,810.0,100.0,1095.139,CL
711,811.0,100.0,1095.1480000000001,CL
712,812.0,100.0,1095.157,CL
713,813.0,100.0,1095.1660000000002,CL
714,814.0,100.0,1095.175,CL
715,815.0,100.0,1095.185,CL
716,816.0,100.0,1095.194,CL
717,817.0,100.0,1095.204,CL
718,818.0,100.0,1095.2130000000002,CL
719,819.0,100.0,1095.223,CL
720,820.0,100.0,1095.2330000000002,CL
721,821.0,100.0,1095.242,CL
722,822.0,100.0,1095.252,CL
723,823.0,100.0,1095.262,CL
724,824.0,100.0,1095.272,CL
725,825.0,100.0,1095.281,CL
726,826.0,100.0,1095.2910000000002,CL
727,827.0,100.0,1095.3,CL
728,828.0,100.0,1095.31,CL
729,829.0,100.0,1095.319,CL
730,830.0,100.0,1095.328,CL
731,831.0,100.0,1095.344,CL
732,832.0,100.0,1095.346,CL
733,833.0,100.0,1095.362,CL
