X,Z
298,998.5411349028278
299,998.5431439634673
300,998.5456551705593
301,998.5486623174896
302,998.5521586679599
303,998.5561369631814
304,998.5605894296282
305,998.5655077873396
306,998.5708832587634
307,998.5767065781306
308,998.5829680013519
309,998.5896573164243
310,998.5967638543387
311,998.6042765004743
312,998.6121837064693
313,998.6204735025558
314,998.6291335103432
315,998.6381509560395
316,998.6475126840936
317,998.6572051712468
318,998.6672145409755
319,998.677526578312
320,998.6881267450273
321,998.6990001951574
322,998.7101317908608
323,998.7215061185854
324,998.7331075055307
325,998.744920036388
326,998.7569275703377
327,998.7691137582885
328,998.7814620603397
329,998.7939557634451
330,998.8065779992647
331,998.81931176218
332,998.8321399274565
333,998.8450452695346
334,998.8580104804261
335,998.8710181882005
336,998.8840509755393
337,998.8970913983372
338,998.9101220043345
339,998.9231253517562
340,998.9360840279403
341,998.9489806679356
342,998.9617979730486
343,998.9745187293183
344,998.9871258259022
345,998.999602273351
346,999.0119312217544
347,999.0240959787369
348,999.0360800272866
349,999.0478670433961
350,999.0594409134964
351,999.0707857516677
352,999.081885916606
353,999.0927260283283
354,999.1032909846
355,999.1135659770636
356,999.1235365070551
357,999.1331884010896
358,999.1425078259986
359,999.1514813037048
360,999.160095725617
361,999.1683383666307
362,999.1761968987189
363,999.1836594040994
364,999.1907143879631
365,999.197350790751
366,999.2035579999664
367,999.2093258615092
368,999.2146446905215
369,999.2195052817306
370,999.2238989192815
371,999.2278173860452
372,999.2312529723952
373,999.2341984844413
374,999.2366472517136
375,999.2385931342867
376,999.2400305293368
377,999.2409543771265
378,999.2413601664084
379,999.2412439392435
380,999.2406022952283
381,999.2394323951265
382,999.2377319639019
383,999.2354992931474
384,999.2327332429106
385,999.2294332429107
386,999.2255992931474
387,999.2212319639019
388,999.2163323951265
389,999.2109022952283
390,999.2049439392435
391,999.1984601664084
392,999.1914543771265
393,999.1839305293367
394,999.1758931342866
395,999.1673472517136
396,999.1582984844413
397,999.1487529723952
398,999.1387173860453
399,999.1281989192815
400,999.1172052817307
401,999.1057446905214
402,999.0938258615092
403,999.0814579999663
404,999.068650790751
405,999.0554143879631
406,999.0417594040995
407,999.0276968987189
408,999.0132383666306
409,998.998395725617
410,998.9831813037049
411,998.9676078259986
412,998.9516884010895
413,998.935436507055
414,998.9188659770635
415,998.9019909846
416,998.8848260283283
417,998.8673859166059
418,998.8496857516677
419,998.8317409134964
420,998.8135670433961
421,998.7951800272867
422,998.7765959787369
423,998.7578312217544
424,998.7389022733511
425,998.7198258259021
426,998.7006187293183
427,998.6812979730486
428,998.6618806679356
429,998.6423840279402
430,998.6228253517562
431,998.6032220043346
432,998.5835913983373
433,998.5639509755392
434,998.5443181882006
435,998.524710480426
436,998.5051452695345
437,998.4856399274565
438,998.4662117621799
439,998.4468779992648
440,998.4276557634452
441,998.4085620603396
442,998.3896137582885
443,998.3708275703376
444,998.352220036388
445,998.3338075055307
446,998.3156061185853
447,998.2976317908608
448,998.2799001951574
449,998.2624267450273
450,998.2452265783121
451,998.2283145409755
452,998.2117051712469
453,998.1954126840936
454,998.1794509560394
455,998.1638335103431
456,998.1485735025558
457,998.1336837064692
458,998.1191765004743
459,998.1050638543387
460,998.0913573164244
461,998.0780680013519
462,998.0652065781306
463,998.0527832587634
464,998.0408077873396
465,998.0292894296282
466,998.0182369631814
467,998.00765866796
468,997.9975623174897
469,997.9879551705593
470,997.9788439634673
471,997.9702349028278
472,997.9621336589411
473,997.954545359738
474,997.9474745853025
475,997.9409253629808
476,997.9349011630791
477,997.9294048951576
478,997.9244389049231
479,997.9200049717232
480,997.9161043066464
481,997.9127375512284
482,997.9099047767666
483,997.9076054842444
484,997.9058386048644
485,997.9046025011888
486,997.9038949688897
487,997.9037132391023
488,997.9040539813825
489,997.9049133072643
490,997.9062867744126
491,997.9081693913673
492,997.9105556228753
493,997.913439395802
494,997.9168141056172
495,997.9206726234496
496,997.9250073037008
497,997.9298099922106
498,997.9350720349663
499,997.9407842873457
500,997.9469371238833
501,997.9535204485518
502,997.960523705544
503,997.9679358905474
504,997.9757455624972
505,997.9839408557957
506,997.9925094929855
507,998.0014387978621
508,998.0107157090125
509,998.0203267937661
510,998.0302582625404
511,998.0404959835694
512,998.0510254979966
513,998.0618320353182
514,998.072900529158
515,998.0842156333593
516,998.0957617383752
517,998.1075229879402
518,998.1194832960052
519,998.1316263639185
520,998.1439356978328
521,998.156394626322
522,998.1689863181869
523,998.1816938004307
524,998.1944999763883
525,998.2073876439853
526,998.2203395141107
527,998.2333382290828
528,998.2463663811872
529,998.2594065312697
530,998.2724412273617
531,998.2854530233197
532,998.2984244974584
533,998.3113382711581
534,998.3241770274253
535,998.3369235293886
536,998.3495606387079
537,998.3620713338792
538,998.3744387284138
539,998.3866460888745
540,998.398676852747
541,998.4105146461297
542,998.4221433012218
543,998.4335468735904
544,998.4447096592012
545,998.4556162111896
546,998.4662513563597
547,998.4766002113897
548,998.4866481987272
549,998.4963810621595
550,998.5057848820393
551,998.5148460901521
552,998.5235514842068
553,998.5318882419367
554,998.5398439347945
555,998.5474065412261
556,998.5545644595101
557,998.5613065201493
558,998.5676219977998
559,998.5735006227267
560,998.5789325917717
561,998.5839085788241
562,998.588419744781
563,998.5924577469883
564,998.5960147481503
565,998.5990834247011
566,998.6016569746258
567,998.6037291247256
568,998.605294137318
569,998.6063468163645
570,998.6068825130207
571,998.6068971306006
572,998.6063871289534
573,998.6053495282432
574,998.6037819121323
575,998.6016824303615
576,998.599049800727
577,998.5958833104492
578,998.5921828169337
579,998.5879487479249
580,998.5831821010476
581,998.5778844427425
582,998.5720579065928
583,998.5657051910456
584,998.5588295565296
585,998.5514348219732
586,998.5435253607253
587,998.5351060958848
588,998.5261824950421
589,998.5167605644398
590,998.5068468425577
591,998.4964483931294
592,998.4855727975979
593,998.4742281470184
594,998.4624230334164
595,998.4501665406117
596,998.4374682345159
597,998.4243381529157
598,998.4107867947524
599,998.3968251089084
600,998.3824644825133
601,998.3677167287819
602,998.3525940743976
603,998.3371091464533
604,998.3212749589652
605,998.3051048989737
606,998.2886127122448
607,998.2718124885898
608,998.2547186468163
609,998.2373459193284
610,998.2197093363917
611,998.2018242100809
612,998.1837061179251
613,998.1653708862711
614,998.1468345733797
615,998.1281134522748
616,998.1092239933632
617,998.0901828468441
618,998.0710068249248
619,998.0517128838655
620,998.0323181058693
621,998.0128396808367
622,997.9932948880073
623,997.9737010775043
624,997.9540756518035
625,997.9344360471473
626,997.9147997149219
627,997.8951841030181
628,997.8756066371969
629,997.8560847024773
630,997.8366356245692
631,997.8172766513678
632,997.7980249345331
633,997.7788975111707
634,997.7599112856354
635,997.7410830114769
636,997.722429273546
637,997.7039664702818
638,997.6857107961969
639,997.667678224581
640,997.6498844904414
641,997.6323450736967
642,997.6150751826437
643,997.5980897377148
644,997.5814033555413
645,997.5650303333435
646,997.5489846336599
647,997.5332798694344
648,997.5179292894779
649,997.5029457643176
650,997.4883417724502
651,997.4741293870154
652,997.4603202629006
653,997.4469256242928
654,997.4339562526915
655,997.4214224753928
656,997.4093341544599
657,997.3977006761896
658,997.3865309410879
659,997.3758333543633
660,997.3656158169501
661,997.3558857170698
662,997.3466499223397
663,997.3379147724387
664,997.3296860723359
665,997.3219690860906
666,997.3147685312302
667,997.3080885737115
668,997.3019328234717
669,997.2963043305722
670,997.2912055819415
671,997.2866384987191
672,997.282604434203
673,997.2791041724051
674,997.2761379272135
675,997.2737053421641
676,997.271805490821
677,997.2704368777665
678,997.2695974401981
679,997.2692845501314
680,997.2694950172071
681,997.2702250920985
682,997.2714704705159
683,997.2732262978036
684,997.2754871741251
685,997.2782471602304
686,997.2814997837988
687,997.2852380463526
688,997.2894544307306
689,997.2941409091178
690,997.2992889516189
691,997.3048895353685
692,997.3109331541683
693,997.3174098286398
694,997.3243091168829
695,997.331620125628
696,997.3393315218708
697,997.3474315449762
698,997.3559080192395
699,997.3647483668898
700,997.3739396215246
701,997.3834684419578
702,997.3933211264687
703,997.403483627436
704,997.4139415663418
705,997.4246802491276
706,997.435684681889
707,997.4469395868891
708,997.4584294188763
709,997.4701383816871
710,997.4820504451167
711,997.4941493620407
712,997.5064186857671
713,997.5188417876025
714,997.5314018746116
715,997.5440820075532
716,997.5568651189726
717,997.569734031429
718,997.5826714758427
719,997.5956601099393
720,997.6086825367714
721,997.6217213232994
722,997.6347590190111
723,997.6477781745592
724,997.6607613603982
725,997.6736911853997
726,997.6865503154269
727,997.6993214918481
728,997.71198754997
729,997.72453143737
730,997.7369362321089
731,997.7491851608042
732,997.7612616165452
733,997.7731491766294
734,997.784831620103
735,997.7962929450849
736,997.8075173858585
737,997.8184894297091
738,997.8291938334926
739,997.8396156399158
740,997.8497401935116
741,997.8595531562911
742,997.8690405230576
743,997.8781886363649
744,997.8869842011035
745,997.8954142987008
746,997.9034664009183
747,997.9111283832327
748,997.9183885377852
749,997.9252355858858
750,997.9316586900596
751,997.937647465622
752,997.9431919917691
753,997.9482828221747
754,997.9529109950782
755,997.9570680428573
756,997.9607460010704
757,997.9639374169644
758,997.9666353574338
759,997.9688334164254
760,997.9705257217804
761,997.9717069415067
762,997.9723722894727
763,997.9725175305198
764,997.9721389849853
765,997.9712335326329
766,997.9697986159847
767,997.9678322430533
768,997.9653329894687
769,997.9623
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
0,1001.98
1,1001.9767
2,1001.9734
3,1001.9701
4,1001.9668
5,1001.9635000000001
6,1001.9602
7,1001.9569
8,1001.9536
9,1001.9503
10,1001.947
11,1001.9437
12,1001.9404000000001
13,1001.9371
14,1001.9338
15,1001.9305
16,1001.9272
17,1001.9239
18,1001.9206
19,1001.9173000000001
20,1001.914
21,1001.9107
22,1001.9074
23,1001.9041
24,1001.9008
25,1001.8975
26,1001.8942000000001
27,1001.8909
28,1001.8876
29,1001.8843
30,1001.881
31,1001.8777
32,1001.8744
33,1001.8711000000001
34,1001.8678
35,1001.8645
36,1001.8612
37,1001.8579
38,1001.8546
39,1001.8513
40,1001.8480000000001
41,1001.8447
42,1001.8414
43,1001.8381
44,1001.8348
45,1001.8315
46,1001.8282
47,1001.8249000000001
48,1001.8216
49,1001.8183
50,1001.815
51,1001.8117
52,1001.8084
53,1001.8051
54,1001.8018000000001
55,1001.7985
56,1001.7952
57,1001.7919
58,1001.7886
59,1001.7853
60,1001.782
61,1001.7787000000001
62,1001.7754
63,1001.7721
64,1001.7688
65,1001.7655
66,1001.7622
67,1001.7589
68,1001.7556000000001
69,1001.7523
70,1001.749
71,1001.7457
72,1001.7424
73,1001.7391
74,1001.7358
75,1001.7325000000001
76,1001.7292
77,1001.7259
78,1001.7226
79,1001.7193
80,1001.716
81,1001.7127
82,1001.7094000000001
83,1001.7061
84,1001.7028
85,1001.6995000000001
86,1001.6962
87,1001.6929
88,1001.6896
89,1001.6863000000001
90,1001.683
91,1001.6797
92,1001.6764000000001
93,1001.6731
94,1001.6698
95,1001.6665
96,1001.6632000000001
97,1001.6599
98,1001.6566
99,1001.6533000000001
100,1001.65
101,1001.6467
102,1001.6434
103,1001.6401
104,1001.6368
105,1001.6335
106,1001.6302000000001
107,1001.6269
108,1001.6236
109,1001.6203
110,1001.617
111,1001.6137
112,1001.6104
113,1001.6071000000001
114,1001.6038
115,1001.6005
116,1001.5972
117,1001.5939
118,1001.5906
119,1001.5873
120,1001.5840000000001
121,1001.5807
122,1001.5774
123,1001.5741
124,1001.5708
125,1001.5675
126,1001.5642
127,1001.5609000000001
128,1001.5576
129,1001.5543
130,1001.551
131,1001.5477
132,1001.5444
133,1001.5411
134,1001.5378000000001
135,1001.5345
136,1001.5312
137,1001.5279
138,1001.5246
139,1001.5213
140,1001.518
141,1001.5147000000001
142,1001.5114
143,1001.5081
144,1001.5048
145,1001.5015
146,1001.4982
147,1001.4949
148,1001.4916000000001
149,1001.4883
150,1001.485
151,1001.4817
152,1001.4784
153,1001.4751
154,1001.4718
155,1001.4685000000001
156,1001.4652
157,1001.4619
158,1001.4586
159,1001.4553
160,1001.452
161,1001.4487
162,1001.4454000000001
163,1001.4421
164,1001.4388
165,1001.4355
166,1001.4322
167,1001.4289
168,1001.4256
169,1001.4223000000001
170,1001.419
171,1001.4157
172,1001.4124
173,1001.4091
174,1001.4058
175,1001.4025
176,1001.3992000000001
177,1001.3959
178,1001.3926
179,1001.3893
180,1001.386
181,1001.3827
182,1001.3794
183,1001.3761000000001
184,1001.3728
185,1001.3695
186,1001.3662
187,1001.3629
188,1001.3596
189,1001.3563
190,1001.3530000000001
191,1001.3497
192,1001.3464
193,1001.3431
194,1001.3398
195,1001.3365
196,1001.3332
197,1001.3299000000001
198,1001.3266
199,1001.3233
200,1001.32
201,1001.3167
202,1001.3134
203,1001.3101
204,1001.3068000000001
205,1001.3035
206,1001.3002
207,1001.2969
208,1001.2936
209,1001.2903
210,1001.287
211,1001.2837000000001
212,1001.2804
213,1001.2771
214,1001.2738
215,1001.2705
216,1001.2672
217,1001.2639
218,1001.2606000000001
219,1001.2573
220,1001.254
221,1001.2507
222,1001.2474
223,1001.2441
224,1001.2408
225,1001.2375000000001
226,1001.2342
227,1001.2309
228,1001.2276
229,1001.2243
230,1001.221
231,1001.2177
232,1001.2144000000001
233,1001.2111
234,1001.2078
235,1001.2045
236,1001.2012
237,1001.1979
238,1001.1946
239,1001.1913000000001
240,1001.188
241,1001.1847
242,1001.1814
243,1001.1781
244,1001.1748
245,1001.1715
246,1001.1682000000001
247,1001.1649
248,1001.1616
249,1001.1583
250,1001.155
251,1001.1517
252,1001.1484
253,1001.1451000000001
254,1001.1418
255,1001.1385
256,1001.1352
257,1001.1319
258,1001.1286
259,1001.1253
260,1001.1220000000001
261,1001.1187
262,1001.1154
263,1001.1121
264,1001.1088
265,1001.1055
266,1001.1022
267,1001.0989000000001
268,1001.0956
269,1001.0923
270,1001.089
271,1001.0857
272,1001.0824
273,1001.0791
274,1001.0758000000001
275,1001.0725
276,1001.0692
277,1001.0659
278,1001.0626
279,1001.0593
280,1001.056
281,1001.0527000000001
282,1001.0494
283,1001.0461
284,1001.0428
285,1001.0395
286,1001.0362
287,1001.0329
288,1001.0296000000001
289,1001.0263
290,1001.023
291,1001.0197000000001
292,1001.0164
293,1001.0131
294,1001.0098
295,1001.0065000000001
296,1001.0032
297,1000.9999
298,1000.9966000000001
299,1000.9933
300,1000.99
301,1000.9867
302,1000.9834000000001
303,1000.9801
304,1000.9768
305,1000.9735000000001
306,1000.9702
307,1000.9669
308,1000.9636
309,1000.9603000000001
310,1000.957
311,1000.9537
312,1000.9504000000001
313,1000.9471
314,1000.9438
315,1000.9405
316,1000.9372000000001
317,1000.9339
318,1000.9306
319,1000.9273000000001
320,1000.924
321,1000.9207
322,1000.9174
323,1000.9141000000001
324,1000.9108
325,1000.9075
326,1000.9042000000001
327,1000.9009
328,1000.8976
329,1000.8943
330,1000.891
331,1000.8877
332,1000.8844
333,1000.8811000000001
334,1000.8778
335,1000.8745
336,1000.8712
337,1000.8679
338,1000.8646
339,1000.8613
340,1000.8580000000001
341,1000.8547
342,1000.8514
343,1000.8481
344,1000.8448
345,1000.8415
346,1000.8382
347,1000.8349000000001
348,1000.8316
349,1000.8283
350,1000.825
351,1000.8217
352,1000.8184
353,1000.8151
354,1000.8118000000001
355,1000.8085
356,1000.8052
357,1000.8019
358,1000.7986
359,1000.7953
360,1000.792
361,1000.7887000000001
362,1000.7854
363,1000.7821
364,1000.7788
365,1000.7755
366,1000.7722
367,1000.7689
368,1000.7656000000001
369,1000.7623
370,1000.759
371,1000.7557
372,1000.7524
373,1000.7491
374,1000.7458
375,1000.7425000000001
376,1000.7392
377,1000.7359
378,1000.7326
379,1000.7293
380,1000.726
381,1000.7227
382,1000.7194000000001
383,1000.7161
384,1000.7128
385,1000.7095
386,1000.7062
387,1000.7029
388,1000.6996
389,1000.6963000000001
390,1000.693
391,1000.6897
392,1000.6864
393,1000.6831
394,1000.6798
395,1000.6765
396,1000.6732000000001
397,1000.6699
398,1000.6666
399,1000.6633
400,1000.66
401,1000.6567
402,1000.6534
403,1000.6501000000001
404,1000.6468
405,1000.6435
406,1000.6402
407,1000.6369
408,1000.6336
409,1000.6303
410,1000.6270000000001
411,1000.6237
412,1000.6204
413,1000.6171
414,1000.6138
415,1000.6105
416,1000.6072
417,1000.6039000000001
418,1000.6006
419,1000.5973
420,1000.594
421,1000.5907
422,1000.5874
423,1000.5841
424,1000.5808000000001
425,1000.5775
426,1000.5742
427,1000.5709
428,1000.5676
429,1000.5643
430,1000.561
431,1000.5577
432,1000.5544
433,1000.5511
434,1000.5478
435,1000.5445
436,1000.5412
437,1000.5379
438,1000.5346
439,1000.5313
440,1000.528
441,1000.5247
442,1000.5214
443,1000.5181
444,1000.5148
445,1000.5115
446,1000.5082
447,1000.5049
448,1000.5016
449,1000.4983
450,1000.495
451,1000.4917
452,1000.4884
453,1000.4851
454,1000.4818
455,1000.4785
456,1000.4752
457,1000.4719
458,1000.4686
459,1000.4653
460,1000.462
461,1000.4587
462,1000.4554
463,1000.4521
464,1000.4488
465,1000.4455
466,1000.4422
467,1000.4389
468,1000.4356
469,1000.4323
470,1000.429
471,1000.4257
472,1000.4224
473,1000.4191
474,1000.4158
475,1000.4125
476,1000.4092
477,1000.4059
478,1000.4026
479,1000.3993
480,1000.396
481,1000.3927
482,1000.3894
483,1000.3861
484,1000.3828
485,1000.3795
486,1000.3762
487,1000.3729
488,1000.3696
489,1000.3663
490,1000.363
491,1000.3597
492,1000.3564
493,1000.3531
494,1000.3498
495,1000.3465
496,1000.3432
497,1000.3399000000001
498,1000.3366
499,1000.3333
500,1000.33
501,1000.3267
502,1000.3234
503,1000.3201
504,1000.3168000000001
505,1000.3135
506,1000.3102
507,1000.3069
508,1000.3036
509,1000.3003
510,1000.297
511,1000.2937000000001
512,1000.2904
513,1000.2871
514,1000.2838
515,1000.2805
516,1000.2772
517,1000.2739
518,1000.2706000000001
519,1000.2673
520,1000.264
521,1000.2607
522,1000.2574
523,1000.2541
524,1000.2508
525,1000.2475000000001
526,1000.2442
527,1000.2409
528,1000.2376
529,1000.2343
530,1000.231
531,1000.2277
532,1000.2244
533,1000.2211
534,1000.2178
535,1000.2145
536,1000.2112
537,1000.2079
538,1000.2046
539,1000.2013
540,1000.198
541,1000.1947
542,1000.1914
543,1000.1881
544,1000.1848
545,1000.1815
546,1000.1782
547,1000.1749
548,1000.1716
549,1000.1683
550,1000.165
551,1000.1617
552,1000.1584
553,1000.1551
554,1000.1518
555,1000.1485
556,1000.1452
557,1000.1419
558,1000.1386
559,1000.1353
560,1000.132
561,1000.1287
562,1000.1254
563,1000.1221
564,1000.1188
565,1000.1155
566,1000.1122
567,1000.1089
568,1000.1056
569,1000.1023
570,1000.099
571,1000.0957
572,1000.0924
573,1000.0891
574,1000.0858
575,1000.0825
576,1000.0792
577,1000.0759
578,1000.0726
579,1000.0693
580,1000.066
581,1000.0627
582,1000.0594
583,1000.0561
584,1000.0528
585,1000.0495
586,1000.0462
587,1000.0429
588,1000.0396
589,1000.0363
590,1000.033
591,1000.0297
592,1000.0264
593,1000.0231
594,1000.0198
595,1000.0165
596,1000.0132
597,1000.0099
598,1000.0066
599,1000.0033
600,1000.0
601,999.9967
602,999.9934
603,999.9901
604,999.9868
605,999.9835
606,999.9802
607,999.9769
608,999.9736
609,999.9703
610,999.967
611,999.9637
612,999.9604
613,999.9571
614,999.9538
615,999.9505
616,999.9472
617,999.9439
618,999.9406
619,999.9373
620,999.934
621,999.9307
622,999.9274
623,999.9241
624,999.9208
625,999.9175
626,999.9142
627,999.9109
628,999.9076
629,999.9043
630,999.901
631,999.8977
632,999.8944
633,999.8911
634,999.8878
635,999.8845
636,999.8812
637,999.8779
638,999.8746
639,999.8713
640,999.868
641,999.8647
642,999.8614
643,999.8581
644,999.8548
645,999.8515
646,999.8482
647,999.8449
648,999.8416
649,999.8383
650,999.835
651,999.8317
652,999.8284
653,999.8251
654,999.8218
655,999.8185
656,999.8152
657,999.8119
658,999.8086
659,999.8053
660,999.802
661,999.7987
662,999.7954
663,999.7921
664,999.7888
665,999.7855
666,999.7822
667,999.7789
668,999.7756
669,999.7723
670,999.769
671,999.7657
672,999.7624
673,999.7591
674,999.7558
675,999.7525
676,999.7492
677,999.7459
678,999.7426
679,999.7393
680,999.736
681,999.7327
682,999.7294
683,999.7261
684,999.7228
685,999.7195
686,999.7162
687,999.7129
688,999.7096
689,999.7063
690,999.703
691,999.6997
692,999.6964
693,999.6931
694,999.6898
695,999.6865
696,999.6832
697,999.6799
698,999.6766
699,999.6733
700,999.67
701,999.6667
702,999.6634
703,999.6601
704,999.6568
705,999.6535
706,999.6502
707,999.6469
708,999.6436
709,999.6403
710,999.6370000000001
711,999.6337
712,999.6304
713,999.6271
714,999.6238
715,999.6205
716,999.6172
717,999.6139000000001
718,999.6106
719,999.6073
720,999.604
721,999.6007
722,999.5974
723,999.5941
724,999.5908000000001
725,999.5875
726,999.5842
727,999.5809
728,999.5776
729,999.5743
730,999.571
731,999.5677000000001
732,999.5644
733,999.5611
734,999.5578
735,999.5545
736,999.5512
737,999.5479
738,999.5446000000001
739,999.5413
740,999.538
741,999.5347
742,999.5314
743,999.5281
744,999.5248
745,999.5215000000001
746,999.5182
747,999.5149
748,999.5116
749,999.5083
750,999.505
751,999.5017
752,999.4984000000001
753,999.4951
754,999.4918
755,999.4885
756,999.4852
757,999.4819
758,999.4786
759,999.4753000000001
760,999.472
761,999.4687
