X,Y,ID
223.0,315.0,LV0
224.0,315.0,LV0
225.0,315.0,LV0
226.0,315.0,LV0
227.0,315.0,LV0
228.0,315.0,LV0
229.0,315.0,LV0
230.0,315.0,LV0
231.0,315.0,LV0
232.0,315.0,LV0
233.0,315.0,LV0
234.0,315.0,LV0
235.0,315.0,LV0
236.0,315.0,LV0
237.0,315.0,LV0
238.0,315.0,LV0
239.0,315.0,LV0
240.0,315.0,LV0
241.0,315.0,LV0
242.0,315.0,LV0
243.0,315.0,LV0
244.0,315.0,LV0
245.0,315.0,LV0
246.0,315.0,LV0
247.0,315.0,LV0
248.0,315.0,LV0
249.0,315.0,LV0
250.0,315.0,LV0
251.0,315.0,LV0
252.0,315.0,LV0
253.0,315.0,LV0
254.0,315.0,LV0
255.0,315.0,LV0
256.0,315.0,LV0
257.0,315.0,LV0
258.0,315.0,LV0
259.0,315.0,LV0
260.0,315.0,LV0
261.0,315.0,LV0
262.0,315.0,LV0
263.0,315.0,LV0
264.0,315.0,LV0
265.0,315.0,LV0
266.0,315.0,LV0
267.0,315.0,LV0
268.0,315.0,LV0
269.0,315.0,LV0
270.0,315.0,LV0
271.0,315.0,LV0
272.0,315.0,LV0
273.0,315.0,LV0
274.0,315.0,LV0
275.0,315.0,LV0
276.0,315.0,LV0
277.0,315.0,LV0
278.0,315.0,LV0
279.0,315.0,LV0
280.0,315.0,LV0
281.0,315.0,LV0
282.0,315.0,LV0
283.0,315.0,LV0
284.0,315.0,LV0
285.0,315.0,LV0
286.0,315.0,LV0
287.0,315.0,LV0
288.0,315.0,LV0
289.0,315.0,LV0
290.0,315.0,LV0
291.0,315.0,LV0
292.0,315.0,LV0
293.0,315.0,LV0
294.0,315.0,LV0
295.0,315.0,LV0
296.0,315.0,LV0
297.0,315.0,LV0
298.0,315.0,LV0
299.0,315.0,LV0
300.0,315.0,LV0
301.0,315.0,LV0
302.0,315.0,LV0
303.0,315.0,LV0
304.0,315.0,LV0
305.0,315.0,LV0
306.0,315.0,LV0
307.0,315.0,LV0
308.0,315.0,LV0
309.0,315.0,LV0
310.0,315.0,LV0
311.0,315.0,LV0
312.0,315.0,LV0
313.0,315.0,LV0
314.0,315.0,LV0
315.0,315.0,LV0
316.0,315.0,LV0
317.0,315.0,LV0
318.0,315.0,LV0
319.0,315.0,LV0
320.0,315.0,LV0
321.0,315.0,LV0
322.0,315.0,LV0
323.0,315.0,LV0
324.0,315.0,LV0
325.0,315.0,LV0
326.0,315.0,LV0
327.0,315.0,LV0
328.0,315.0,LV0
329.0,315.0,LV0
330.0,315.0,LV0
331.0,315.0,LV0
332.0,315.0,LV0
333.0,315.0,LV0
334.0,315.0,LV0
335.0,315.0,LV0
336.0,315.0,LV0
337.0,315.0,LV0
338.0,315.0,LV0
339.0,315.0,LV0
340.0,315.0,LV0
341.0,315.0,LV0
342.0,315.0,LV0
343.0,315.0,LV0
344.0,315.0,LV0
345.0,315.0,LV0
346.0,315.0,LV0
347.0,315.0,LV0
348.0,315.0,LV0
349.0,315.0,LV0
350.0,315.0,LV0
351.0,315.0,LV0
352.0,315.0,LV0
353.0,315.0,LV0
354.0,315.0,LV0
355.0,315.0,LV0
356.0,315.0,LV0
357.0,315.0,LV0
358.0,315.0,LV0
359.0,315.0,LV0
360.0,315.0,LV0
361.0,315.0,LV0
362.0,315.0,LV0
363.0,315.0,LV0
364.0,315.0,LV0
365.0,315.0,LV0
366.0,315.0,LV0
367.0,315.0,LV0
368.0,315.0,LV0
369.0,315.0,LV0
370.0,315.0,LV0
371.0,315.0,LV0
372.0,315.0,LV0
373.0,315.0,LV0
374.0,315.0,LV0
375.0,315.0,LV0
376.0,315.0,LV0
377.0,315.0,LV0
378.0,315.0,LV0
379.0,315.0,LV0
380.0,315.0,LV0
381.0,315.0,LV0
382.0,315.0,LV0
383.0,315.0,LV0
384.0,315.0,LV0
385.0,315.0,LV0
386.0,315.0,LV0
387.0,315.0,LV0
388.0,315.0,LV0
389.0,315.0,LV0
390.0,315.0,LV0
391.0,315.0,LV0
392.0,315.0,LV0
393.0,315.0,LV0
394.0,315.0,LV0
395.0,315.0,LV0
396.0,315.0,LV0
397.0,315.0,LV0
398.0,315.0,LV0
399.0,315.0,LV0
400.0,315.0,LV0
401.0,315.0,LV0
402.0,315.0,LV0
403.0,315.0,LV0
404.0,315.0,LV0
405.0,315.0,LV0
406.0,315.0,LV0
407.0,315.0,LV0
408.0,315.0,LV0
409.0,315.0,LV0
410.0,315.0,LV0
411.0,315.0,LV0
412.0,315.0,LV0
413.0,315.0,LV0
414.0,315.0,LV0
415.0,315.0,LV0
416.0,315.0,LV0
417.0,315.0,LV0
418.0,315.0,LV0
-9.0,12.0,LB0
-8.0,14.0,LB0
-8.0,13.0,LB0
-8.0,11.0,LB0
-7.0,14.0,LB0
-6.0,15.0,LB0
-5.0,15.0,LB0
-5.0,7.0,LB0
-4.0,16.0,LB0
-3.0,17.0,LB0
-2.0,18.0,LB0
-2.0,3.0,LB0
-1.0,18.0,LB0
0.0,20.0,LB0
0.0,19.0,LB0
1.0,20.0,LB0
2.0,21.0,LB0
3.0,21.0,LB0
4.0,22.0,LB0
5.0,23.0,LB0
6.0,24.0,LB0
7.0,24.0,LB0
8.0,26.0,LB0
8.0,25.0,LB0
9.0,26.0,LB0
10.0,27.0,LB0
11.0,27.0,LB0
12.0,28.0,LB0
13.0,29.0,LB0
14.0,30.0,LB0
15.0,30.0,LB0
16.0,32.0,LB0
16.0,31.0,LB0
17.0,32.0,LB0
18.0,32.0,LB0
19.0,33.0,LB0
20.0,34.0,LB0
21.0,35.0,LB0
22.0,35.0,LB0
23.0,36.0,LB0
24.0,36.0,LB0
25.0,37.0,LB0
26.0,38.0,LB0
27.0,38.0,LB0
28.0,39.0,LB0
29.0,39.0,LB0
30.0,40.0,LB0
31.0,41.0,LB0
32.0,42.0,LB0
33.0,42.0,LB0
34.0,43.0,LB0
35.0,43.0,LB0
36.0,44.0,LB0
37.0,44.0,LB0
38.0,46.0,LB0
38.0,45.0,LB0
39.0,46.0,LB0
40.0,46.0,LB0
41.0,46.0,LB0
42.0,47.0,LB0
43.0,47.0,LB0
44.0,48.0,LB0
45.0,49.0,LB0
46.0,50.0,LB0
47.0,50.0,LB0
48.0,50.0,LB0
49.0,51.0,LB0
50.0,52.0,LB0
51.0,52.0,LB0
52.0,52.0,LB0
53.0,52.0,LB0
54.0,53.0,LB0
55.0,53.0,LB0
56.0,54.0,LB0
57.0,54.0,LB0
58.0,55.0,LB0
59.0,55.0,LB0
60.0,56.0,LB0
61.0,56.0,LB0
62.0,57.0,LB0
63.0,57.0,LB0
64.0,58.0,LB0
65.0,58.0,LB0
66.0,58.0,LB0
67.0,58.0,LB0
68.0,59.0,LB0
69.0,59.0,LB0
70.0,59.0,LB0
71.0,60.0,LB0
72.0,60.0,LB0
73.0,60.0,LB0
74.0,61.0,LB0
75.0,61.0,LB0
76.0,61.0,LB0
77.0,61.0,LB0
78.0,62.0,LB0
79.0,62.0,LB0
80.0,62.0,LB0
81.0,62.0,LB0
82.0,63.0,LB0
83.0,63.0,LB0
84.0,63.0,LB0
85.0,63.0,LB0
86.0,63.0,LB0
87.0,64.0,LB0
88.0,64.0,LB0
89.0,64.0,LB0
90.0,64.0,LB0
91.0,64.0,LB0
92.0,64.0,LB0
93.0,64.0,LB0
94.0,65.0,LB0
95.0,65.0,LB0
96.0,65.0,LB0
97.0,65.0,LB0
98.0,65.0,LB0
99.0,65.0,LB0
100.0,65.0,LB0
101.0,65.0,LB0
102.0,65.0,LB0
103.0,65.0,LB0
104.0,65.0,LB0
105.0,65.0,LB0
106.0,65.0,LB0
107.0,65.0,LB0
108.0,65.0,LB0
109.0,65.0,LB0
110.0,65.0,LB0
111.0,65.0,LB0
112.0,65.0,LB0
113.0,65.0,LB0
114.0,65.0,LB0
115.0,65.0,LB0
116.0,64.0,LB0
117.0,64.0,LB0
118.0,64.0,LB0
119.0,64.0,LB0
120.0,64.0,LB0
121.0,64.0,LB0
122.0,64.0,LB0
123.0,63.0,LB0
124.0,63.0,LB0
125.0,63.0,LB0
126.0,63.0,LB0
127.0,63.0,LB0
128.0,62.0,LB0
129.0,62.0,LB0
130.0,62.0,LB0
131.0,62.0,LB0
132.0,62.0,LB0
133.0,61.0,LB0
134.0,61.0,LB0
135.0,61.0,LB0
136.0,60.0,LB0
137.0,60.0,LB0
138.0,60.0,LB0
139.0,60.0,LB0
140.0,60.0,LB0
141.0,59.0,LB0
142.0,58.0,LB0
143.0,58.0,LB0
144.0,58.0,LB0
145.0,57.0,LB0
146.0,57.0,LB0
147.0,57.0,LB0
148.0,56.0,LB0
149.0,56.0,LB0
150.0,56.0,LB0
151.0,55.0,LB0
152.0,55.0,LB0
153.0,54.0,LB0
154.0,54.0,LB0
155.0,53.0,LB0
156.0,53.0,LB0
157.0,53.0,LB0
158.0,52.0,LB0
159.0,52.0,LB0
160.0,52.0,LB0
161.0,51.0,LB0
162.0,50.0,LB0
163.0,49.0,LB0
164.0,49.0,LB0
165.0,48.0,LB0
166.0,48.0,LB0
167.0,47.0,LB0
168.0,47.0,LB0
169.0,47.0,LB0
170.0,46.0,LB0
171.0,45.0,LB0
172.0,45.0,LB0
173.0,44.0,LB0
174.0,44.0,LB0
175.0,43.0,LB0
176.0,42.0,LB0
177.0,42.0,LB0
178.0,42.0,LB0
178.0,41.0,LB0
179.0,40.0,LB0
180.0,40.0,LB0
181.0,39.0,LB0
182.0,38.0,LB0
183.0,38.0,LB0
184.0,38.0,LB0
185.0,37.0,LB0
186.0,36.0,LB0
187.0,36.0,LB0
188.0,36.0,LB0
188.0,35.0,LB0
189.0,34.0,LB0
190.0,34.0,LB0
191.0,33.0,LB0
192.0,32.0,LB0
193.0,31.0,LB0
194.0,31.0,LB0
195.0,30.0,LB0
196.0,30.0,LB0
196.0,29.0,LB0
197.0,28.0,LB0
198.0,28.0,LB0
199.0,27.0,LB0
200.0,26.0,LB0
201.0,25.0,LB0
202.0,25.0,LB0
203.0,24.0,LB0
204.0,24.0,LB0
205.0,23.0,LB0
206.0,22.0,LB0
207.0,21.0,LB0
208.0,20.0,LB0
209.0,20.0,LB0
210.0,20.0,LB0
210.0,19.0,LB0
211.0,18.0,LB0
212.0,18.0,LB0
213.0,17.0,LB0
214.0,16.0,LB0
215.0,15.0,LB0
216.0,14.0,LB0
217.0,14.0,LB0
218.0,14.0,LB0
218.0,13.0,LB0
219.0,12.0,LB0
220.0,12.0,LB0
221.0,11.0,LB0
222.0,10.0,LB0
223.0,9.0,LB0
224.0,8.0,LB0
225.0,8.0,LB0
226.0,8.0,LB0
226.0,7.0,LB0
227.0,6.0,LB0
228.0,6.0,LB0
229.0,5.0,LB0
230.0,4.0,LB0
231.0,3.0,LB0
232.0,2.0,LB0
233.0,2.0,LB0
234.0,2.0,LB0
234.0,1.0,LB0
235.0,0.0,LB0
236.0,0.0,LB0
237.0,-1.0,LB0
238.0,-2.0,LB0
239.0,-3.0,LB0
240.0,-3.0,LB0
241.0,-4.0,LB0
242.0,-4.0,LB0
243.0,-5.0,LB0
244.0,-6.0,LB0
245.0,-7.0,LB0
246.0,-7.0,LB0
247.0,-8.0,LB0
248.0,-8.0,LB0
249.0,-9.0,LB0
250.0,-10.0,LB0
251.0,-11.0,LB0
252.0,-12.0,LB0
253.0,-12.0,LB0
254.0,-12.0,LB0
254.0,-13.0,LB0
255.0,-14.0,LB0
256.0,-14.0,LB0
257.0,-15.0,LB0
258.0,-15.0,LB0
259.0,-16.0,LB0
260.0,-16.0,LB0
261.0,-17.0,LB0
262.0,-18.0,LB0
263.0,-18.0,LB0
264.0,-18.0,LB0
264.0,-19.0,LB0
265.0,-20.0,LB0
266.0,-20.0,LB0
267.0,-21.0,LB0
268.0,-21.0,LB0
269.0,-22.0,LB0
270.0,-22.0,LB0
271.0,-23.0,LB0
272.0,-23.0,LB0
273.0,-24.0,LB0
274.0,-24.0,LB0
275.0,-25.0,LB0
276.0,-26.0,LB0
277.0,-26.0,LB0
278.0,-26.0,LB0
279.0,-27.0,LB0
280.0,-27.0,LB0
281.0,-28.0,LB0
282.0,-28.0,LB0
283.0,-28.0,LB0
284.0,-29.0,LB0
285.0,-29.0,LB0
286.0,-30.0,LB0
287.0,-30.0,LB0
288.0,-30.0,LB0
289.0,-31.0,LB0
290.0,-31.0,LB0
291.0,-31.0,LB0
292.0,-32.0,LB0
293.0,-32.0,LB0
294.0,-32.0,LB0
295.0,-32.0,LB0
296.0,-32.0,LB0
297.0,-33.0,LB0
298.0,-33.0,LB0
299.0,-33.0,LB0
300.0,-34.0,LB0
301.0,-34.0,LB0
302.0,-34.0,LB0
303.0,-34.0,LB0
304.0,-34.0,LB0
305.0,-34.0,LB0
306.0,-34.0,LB0
307.0,-35.0,LB0
308.0,-35.0,LB0
309.0,-35.0,LB0
310.0,-35.0,LB0
311.0,-35.0,LB0
312.0,-35.0,LB0
313.0,-35.0,LB0
314.0,-35.0,LB0
315.0,-35.0,LB0
316.0,-35.0,LB0
317.0,-35.0,LB0
318.0,-35.0,LB0
319.0,-35.0,LB0
320.0,-35.0,LB0
321.0,-35.0,LB0
322.0,-34.0,LB0
323.0,-34.0,LB0
324.0,-34.0,LB0
325.0,-34.0,LB0
326.0,-34.0,LB0
327.0,-34.0,LB0
328.0,-34.0,LB0
329.0,-34.0,LB0
330.0,-33.0,LB0
331.0,-33.0,LB0
332.0,-33.0,LB0
333.0,-33.0,LB0
334.0,-32.0,LB0
335.0,-32.0,LB0
336.0,-32.0,LB0
337.0,-32.0,LB0
338.0,-31.0,LB0
339.0,-31.0,LB0
340.0,-30.0,LB0
341.0,-30.0,LB0
342.0,-30.0,LB0
343.0,-30.0,LB0
344.0,-29.0,LB0
345.0,-29.0,LB0
346.0,-28.0,LB0
347.0,-28.0,LB0
348.0,-27.0,LB0
349.0,-27.0,LB0
350.0,-26.0,LB0
351.0,-26.0,LB0
352.0,-26.0,LB0
353.0,-25.0,LB0
354.0,-24.0,LB0
355.0,-24.0,LB0
356.0,-24.0,LB0
357.0,-23.0,LB0
358.0,-22.0,LB0
359.0,-22.0,LB0
360.0,-22.0,LB0
361.0,-21.0,LB0
362.0,-20.0,LB0
363.0,-20.0,LB0
364.0,-19.0,LB0
365.0,-19.0,LB0
366.0,-18.0,LB0
367.0,-18.0,LB0
368.0,-16.0,LB0
368.0,-17.0,LB0
369.0,-16.0,LB0
370.0,-16.0,LB0
371.0,-15.0,LB0
372.0,-14.0,LB0
373.0,-14.0,LB0
374.0,-13.0,LB0
375.0,-13.0,LB0
376.0,-12.0,LB0
377.0,-12.0,LB0
378.0,-10.0,LB0
378.0,-11.0,LB0
379.0,-10.0,LB0
380.0,-8.0,LB0
380.0,-9.0,LB0
381.0,-8.0,LB0
382.0,-8.0,LB0
383.0,-7.0,LB0
384.0,-6.0,LB0
385.0,-6.0,LB0
386.0,-4.0,LB0
386.0,-5.0,LB0
387.0,-4.0,LB0
388.0,-4.0,LB0
389.0,-3.0,LB0
390.0,-2.0,LB0
391.0,-2.0,LB0
392.0,0.0,LB0
392.0,-1.0,LB0
393.0,0.0,LB0
394.0,1.0,LB0
395.0,1.0,LB0
396.0,2.0,LB0
397.0,3.0,LB0
398.0,4.0,LB0
399.0,4.0,LB0
400.0,6.0,LB0
400.0,5.0,LB0
401.0,6.0,LB0
402.0,6.0,LB0
403.0,7.0,LB0
404.0,8.0,LB0
405.0,9.0,LB0
406.0,10.0,LB0
407.0,10.0,LB0
408.0,12.0,LB0
408.0,11.0,LB0
409.0,12.0,LB0
-48.0,64.0,LB1
-47.0,65.0,LB1
-46.0,66.0,LB1
-45.0,66.0,LB1
-44.0,68.0,LB1
-43.0,68.0,LB1
-42.0,70.0,LB1
-41.0,70.0,LB1
-40.0,70.0,LB1
-39.0,71.0,LB1
-38.0,72.0,LB1
-37.0,73.0,LB1
-36.0,74.0,LB1
-35.0,74.0,LB1
-34.0,75.0,LB1
-33.0,75.0,LB1
-32.0,76.0,LB1
-31.0,77.0,LB1
-30.0,78.0,LB1
-29.0,78.0,LB1
-28.0,80.0,LB1
-27.0,80.0,LB1
-26.0,81.0,LB1
-25.0,82.0,LB1
-24.0,82.0,LB1
-23.0,83.0,LB1
-22.0,84.0,LB1
-21.0,84.0,LB1
-20.0,85.0,LB1
-19.0,86.0,LB1
-18.0,86.0,LB1
-17.0,87.0,LB1
-16.0,88.0,LB1
-15.0,88.0,LB1
-14.0,89.0,LB1
-13.0,90.0,LB1
-12.0,90.0,LB1
-11.0,91.0,LB1
-10.0,92.0,LB1
-9.0,92.0,LB1
-8.0,93.0,LB1
-7.0,93.0,LB1
-6.0,94.0,LB1
-5.0,95.0,LB1
-4.0,96.0,LB1
-3.0,96.0,LB1
-2.0,97.0,LB1
-1.0,97.0,LB1
0.0,98.0,LB1
1.0,98.0,LB1
2.0,100.0,LB1
3.0,100.0,LB1
4.0,101.0,LB1
5.0,101.0,LB1
6.0,102.0,LB1
7.0,102.0,LB1
8.0,103.0,LB1
9.0,103.0,LB1
10.0,104.0,LB1
11.0,105.0,LB1
12.0,105.0,LB1
13.0,105.0,LB1
14.0,106.0,LB1
15.0,107.0,LB1
16.0,108.0,LB1
17.0,108.0,LB1
18.0,108.0,LB1
19.0,108.0,LB1
20.0,109.0,LB1
21.0,110.0,LB1
22.0,110.0,LB1
23.0,111.0,LB1
24.0,111.0,LB1
25.0,111.0,LB1
26.0,112.0,LB1
27.0,113.0,LB1
28.0,113.0,LB1
29.0,113.0,LB1
30.0,114.0,LB1
31.0,114.0,LB1
32.0,115.0,LB1
33.0,115.0,LB1
34.0,115.0,LB1
35.0,116.0,LB1
36.0,116.0,LB1
37.0,117.0,LB1
38.0,117.0,LB1
39.0,117.0,LB1
40.0,118.0,LB1
41.0,118.0,LB1
42.0,119.0,LB1
43.0,119.0,LB1
44.0,119.0,LB1
45.0,120.0,LB1
46.0,120.0,LB1
47.0,120.0,LB1
48.0,121.0,LB1
49.0,121.0,LB1
50.0,122.0,LB1
51.0,122.0,LB1
52.0,122.0,LB1
53.0,123.0,LB1
54.0,123.0,LB1
55.0,123.0,LB1
56.0,123.0,LB1
57.0,124.0,LB1
58.0,124.0,LB1
59.0,124.0,LB1
60.0,125.0,LB1
61.0,125.0,LB1
62.0,125.0,LB1
63.0,125.0,LB1
64.0,125.0,LB1
65.0,125.0,LB1
66.0,126.0,LB1
67.0,126.0,LB1
68.0,126.0,LB1
69.0,127.0,LB1
70.0,127.0,LB1
71.0,127.0,LB1
72.0,127.0,LB1
73.0,127.0,LB1
74.0,127.0,LB1
75.0,128.0,LB1
76.0,128.0,LB1
77.0,128.0,LB1
78.0,128.0,LB1
79.0,128.0,LB1
80.0,129.0,LB1
81.0,129.0,LB1
82.0,129.0,LB1
83.0,129.0,LB1
84.0,129.0,LB1
85.0,129.0,LB1
86.0,129.0,LB1
87.0,129.0,LB1
88.0,129.0,LB1
89.0,129.0,LB1
90.0,130.0,LB1
91.0,130.0,LB1
92.0,130.0,LB1
93.0,130.0,LB1
94.0,130.0,LB1
95.0,130.0,LB1
96.0,130.0,LB1
97.0,130.0,LB1
98.0,130.0,LB1
99.0,130.0,LB1
100.0,130.0,LB1
101.0,130.0,LB1
102.0,130.0,LB1
103.0,130.0,LB1
104.0,130.0,LB1
105.0,130.0,LB1
106.0,130.0,LB1
107.0,130.0,LB1
108.0,130.0,LB1
109.0,130.0,LB1
110.0,130.0,LB1
111.0,130.0,LB1
112.0,130.0,LB1
113.0,130.0,LB1
114.0,130.0,LB1
115.0,130.0,LB1
116.0,130.0,LB1
117.0,130.0,LB1
118.0,130.0,LB1
119.0,130.0,LB1
120.0,130.0,LB1
121.0,129.0,LB1
122.0,129.0,LB1
123.0,129.0,LB1
124.0,129.0,LB1
125.0,129.0,LB1
126.0,129.0,LB1
127.0,129.0,LB1
128.0,129.0,LB1
129.0,129.0,LB1
130.0,128.0,LB1
131.0,128.0,LB1
132.0,128.0,LB1
133.0,128.0,LB1
134.0,128.0,LB1
135.0,128.0,LB1
136.0,127.0,LB1
137.0,127.0,LB1
138.0,127.0,LB1
139.0,127.0,LB1
140.0,127.0,LB1
141.0,126.0,LB1
142.0,126.0,LB1
143.0,126.0,LB1
144.0,126.0,LB1
145.0,126.0,LB1
146.0,126.0,LB1
147.0,125.0,LB1
148.0,125.0,LB1
149.0,125.0,LB1
150.0,124.0,LB1
151.0,124.0,LB1
152.0,124.0,LB1
153.0,124.0,LB1
154.0,123.0,LB1
155.0,123.0,LB1
156.0,123.0,LB1
157.0,122.0,LB1
158.0,122.0,LB1
159.0,122.0,LB1
160.0,122.0,LB1
161.0,121.0,LB1
162.0,121.0,LB1
163.0,121.0,LB1
164.0,120.0,LB1
165.0,119.0,LB1
166.0,119.0,LB1
167.0,119.0,LB1
168.0,119.0,LB1
169.0,118.0,LB1
170.0,118.0,LB1
171.0,117.0,LB1
172.0,117.0,LB1
173.0,117.0,LB1
174.0,116.0,LB1
175.0,116.0,LB1
176.0,116.0,LB1
177.0,115.0,LB1
178.0,114.0,LB1
179.0,114.0,LB1
180.0,114.0,LB1
181.0,113.0,LB1
182.0,113.0,LB1
183.0,112.0,LB1
184.0,112.0,LB1
185.0,111.0,LB1
186.0,111.0,LB1
187.0,110.0,LB1
188.0,110.0,LB1
189.0,109.0,LB1
190.0,108.0,LB1
191.0,108.0,LB1
192.0,108.0,LB1
193.0,107.0,LB1
194.0,107.0,LB1
195.0,106.0,LB1
196.0,106.0,LB1
197.0,105.0,LB1
198.0,105.0,LB1
199.0,104.0,LB1
200.0,104.0,LB1
201.0,103.0,LB1
202.0,102.0,LB1
203.0,102.0,LB1
204.0,102.0,LB1
205.0,101.0,LB1
206.0,100.0,LB1
207.0,99.0,LB1
208.0,99.0,LB1
209.0,98.0,LB1
210.0,98.0,LB1
211.0,97.0,LB1
212.0,97.0,LB1
213.0,96.0,LB1
214.0,96.0,LB1
215.0,94.0,LB1
216.0,94.0,LB1
217.0,94.0,LB1
218.0,93.0,LB1
219.0,92.0,LB1
220.0,92.0,LB1
221.0,90.0,LB1
222.0,90.0,LB1
223.0,89.0,LB1
224.0,89.0,LB1
225.0,88.0,LB1
226.0,88.0,LB1
227.0,87.0,LB1
228.0,86.0,LB1
229.0,85.0,LB1
230.0,84.0,LB1
231.0,84.0,LB1
232.0,84.0,LB1
233.0,82.0,LB1
234.0,82.0,LB1
235.0,81.0,LB1
