X,Y,Z,Label
99.0,49.814,1000.173,CL
100.0,49.873,1000.171,CL
101.0,49.921,1000.169,CL
102.0,49.957,1000.167,CL
103.0,49.983,1000.166,CL
104.0,49.997,1000.166,CL
105.0,50.0,1000.166,CL
106.0,49.991,1000.166,CL
107.0,49.972,1000.167,CL
108.0,49.941,1000.168,CL
109.0,49.898,1000.17,CL
110.0,49.845,1000.172,CL
111.0,49.781,1000.174,CL
112.0,49.705,1000.177,CL
113.0,49.618,1000.18,CL
114.0,49.52,1000.184,CL
115.0,49.411,1000.188,CL
116.0,49.29,1000.193,CL
117.0,49.159,1000.198,CL
118.0,49.016,1000.203,CL
119.0,48.863,1000.209,CL
120.0,48.698,1000.216,CL
121.0,48.523,1000.222,CL
122.0,48.336,1000.23,CL
123.0,48.139,1000.237,CL
124.0,47.931,1000.245,CL
125.0,47.712,1000.254,CL
126.0,47.483,1000.262,CL
127.0,47.243,1000.272,CL
128.0,46.992,1000.281,CL
129.0,46.73,1000.291,CL
130.0,46.458,1000.302,CL
131.0,46.176,1000.312,CL
132.0,45.883,1000.324,CL
133.0,45.58,1000.335,CL
134.0,45.267,1000.347,CL
135.0,44.943,1000.359,CL
136.0,44.61,1000.372,CL
137.0,44.266,1000.385,CL
138.0,43.913,1000.398,CL
139.0,43.549,1000.412,CL
140.0,43.176,1000.426,CL
141.0,42.793,1000.441,CL
142.0,42.4,1000.455,CL
143.0,41.998,1000.47,CL
144.0,41.586,1000.486,CL
145.0,41.166,1000.501,CL
146.0,40.735,1000.517,CL
147.0,40.296,1000.533,CL
148.0,39.848,1000.543,CL
149.0,39.39,1000.541,CL
150.0,38.924,1000.539,CL
151.0,38.449,1000.538,CL
152.0,37.965,1000.537,CL
153.0,37.473,1000.537,CL
154.0,36.973,1000.538,CL
155.0,36.464,1000.54,CL
156.0,35.947,1000.542,CL
157.0,35.422,1000.545,CL
158.0,34.888,1000.549,CL
159.0,34.347,1000.553,CL
160.0,33.799,1000.558,CL
161.0,33.242,1000.563,CL
162.0,32.679,1000.569,CL
163.0,32.107,1000.576,CL
164.0,31.529,1000.583,CL
165.0,30.944,1000.591,CL
166.0,30.351,1000.599,CL
167.0,29.752,1000.608,CL
168.0,29.146,1000.617,CL
169.0,28.534,1000.627,CL
170.0,27.915,1000.637,CL
171.0,27.29,1000.647,CL
172.0,26.658,1000.658,CL
173.0,26.021,1000.67,CL
174.0,25.378,1000.681,CL
175.0,24.729,1000.693,CL
176.0,24.075,1000.705,CL
177.0,23.415,1000.717,CL
178.0,22.75,1000.73,CL
179.0,22.079,1000.742,CL
180.0,21.404,1000.755,CL
181.0,20.724,1000.767,CL
182.0,20.04,1000.78,CL
183.0,19.35,1000.793,CL
184.0,18.657,1000.806,CL
185.0,17.959,1000.818,CL
186.0,17.257,1000.831,CL
187.0,16.552,1000.843,CL
188.0,15.843,1000.855,CL
189.0,15.13,1000.867,CL
190.0,14.413,1000.878,CL
191.0,13.694,1000.889,CL
192.0,12.971,1000.9,CL
193.0,12.246,1000.911,CL
194.0,11.517,1000.921,CL
195.0,10.786,1000.972,CL
196.0,10.053,1000.939,CL
197.0,9.318,1000.948,CL
198.0,8.58,1000.955,CL
199.0,7.84,1000.996,CL
200.0,7.099,1000.969,CL
201.0,6.356,1000.976,CL
202.0,5.612,1000.981,CL
203.0,4.866,1000.986,CL
204.0,4.119,1000.99,CL
205.0,3.371,1000.993,CL
206.0,2.623,1000.996,CL
207.0,1.874,1000.998,CL
208.0,1.125,1000.999,CL
209.0,0.375,1001.0,CL
210.0,-0.375,1001.0,CL
211.0,-1.125,1000.999,CL
212.0,-1.874,1000.998,CL
213.0,-2.623,1000.996,CL
214.0,-3.371,1000.993,CL
215.0,-4.119,1000.99,CL
216.0,-4.866,1000.986,CL
217.0,-5.612,1000.981,CL
218.0,-6.356,1000.976,CL
219.0,-7.099,1000.969,CL
220.0,-7.84,1000.944,CL
221.0,-8.58,1000.955,CL
222.0,-9.318,1000.948,CL
223.0,-10.053,1000.939,CL
224.0,-10.786,1000.902,CL
225.0,-11.517,1000.921,CL
226.0,-12.246,1000.911,CL
227.0,-12.971,1000.9,CL
228.0,-13.694,1000.889,CL
229.0,-14.413,1000.878,CL
230.0,-15.13,1000.824,CL
231.0,-15.843,1000.855,CL
232.0,-16.552,1000.843,CL
233.0,-17.257,1000.831,CL
234.0,-17.959,1000.818,CL
235.0,-18.657,1000.806,CL
236.0,-19.35,1000.793,CL
237.0,-20.04,1000.78,CL
238.0,-20.724,1000.767,CL
239.0,-21.404,1000.755,CL
240.0,-22.079,1000.742,CL
241.0,-22.75,1000.73,CL
242.0,-23.415,1000.717,CL
243.0,-24.075,1000.705,CL
244.0,-24.729,1000.693,CL
245.0,-25.378,1000.681,CL
246.0,-26.021,1000.67,CL
247.0,-26.658,1000.658,CL
248.0,-27.29,1000.647,CL
249.0,-27.915,1000.637,CL
250.0,-28.534,1000.627,CL
251.0,-29.146,1000.617,CL
252.0,-29.752,1000.608,CL
253.0,-30.351,1000.599,CL
254.0,-30.944,1000.591,CL
255.0,-31.529,1000.583,CL
256.0,-32.107,1000.576,CL
257.0,-32.679,1000.569,CL
258.0,-33.242,1000.563,CL
259.0,-33.799,1000.558,CL
260.0,-34.347,1000.553,CL
261.0,-34.888,1000.549,CL
262.0,-35.422,1000.545,CL
263.0,-35.947,1000.542,CL
264.0,-36.464,1000.54,CL
265.0,-36.973,1000.538,CL
266.0,-37.473,1000.537,CL
267.0,-37.965,1000.537,CL
268.0,-38.449,1000.538,CL
269.0,-38.924,1000.539,CL
270.0,-39.39,1000.541,CL
271.0,-39.848,1000.543,CL
272.0,-40.296,1000.533,CL
273.0,-40.735,1000.517,CL
274.0,-41.166,1000.501,CL
275.0,-41.586,1000.486,CL
276.0,-41.998,1000.47,CL
277.0,-42.4,1000.455,CL
278.0,-42.793,1000.441,CL
279.0,-43.176,1000.426,CL
280.0,-43.549,1000.412,CL
281.0,-43.913,1000.398,CL
282.0,-44.266,1000.385,CL
283.0,-44.61,1000.372,CL
284.0,-44.943,1000.359,CL
285.0,-45.267,1000.347,CL
286.0,-45.58,1000.335,CL
287.0,-45.883,1000.324,CL
288.0,-46.176,1000.312,CL
289.0,-46.458,1000.302,CL
290.0,-46.73,1000.291,CL
291.0,-46.992,1000.281,CL
292.0,-47.243,1000.272,CL
293.0,-47.483,1000.262,CL
294.0,-47.712,1000.254,CL
295.0,-47.931,1000.245,CL
296.0,-48.139,1000.237,CL
297.0,-48.336,1000.23,CL
298.0,-48.523,1000.222,CL
299.0,-48.698,1000.216,CL
300.0,-48.863,1000.209,CL
301.0,-49.016,1000.203,CL
302.0,-49.159,1000.198,CL
303.0,-49.29,1000.193,CL
304.0,-49.411,1000.188,CL
305.0,-49.52,1000.184,CL
306.0,-49.618,1000.18,CL
307.0,-49.705,1000.177,CL
308.0,-49.781,1000.174,CL
309.0,-49.845,1000.172,CL
310.0,-49.898,1000.17,CL
311.0,-49.941,1000.168,CL
312.0,-49.972,1000.167,CL
313.0,-49.991,1000.166,CL
314.0,-50.0,1000.166,CL
315.0,-49.997,1000.166,CL
316.0,-49.983,1000.166,CL
317.0,-49.957,1000.167,CL
318.0,-49.921,1000.169,CL
319.0,-49.873,1000.171,CL
320.0,-49.814,1000.173,CL
321.0,-49.744,1000.176,CL
322.0,-49.663,1000.179,CL
323.0,-49.57,1000.182,CL
324.0,-49.467,1000.186,CL
325.0,-49.352,1000.191,CL
326.0,-49.226,1000.195,CL
327.0,-49.089,1000.201,CL
328.0,-48.941,1000.206,CL
329.0,-48.782,1000.212,CL
330.0,-48.612,1000.219,CL
331.0,-48.431,1000.226,CL
332.0,-48.239,1000.233,CL
333.0,-48.037,1000.241,CL
334.0,-47.823,1000.249,CL
335.0,-47.599,1000.258,CL
336.0,-47.364,1000.267,CL
337.0,-47.119,1000.276,CL
338.0,-46.862,1000.286,CL
339.0,-46.596,1000.296,CL
340.0,-46.319,1000.307,CL
341.0,-46.031,1000.318,CL
342.0,-45.733,1000.329,CL
343.0,-45.425,1000.341,CL
344.0,-45.106,1000.353,CL
345.0,-44.778,1000.366,CL
346.0,-44.439,1000.379,CL
347.0,-44.091,1000.392,CL
348.0,-43.732,1000.405,CL
349.0,-43.364,1000.419,CL
350.0,-42.985,1000.433,CL
351.0,-42.598,1000.448,CL
352.0,-42.2,1000.463,CL
353.0,-41.793,1000.478,CL
354.0,-41.377,1000.493,CL
355.0,-40.952,1000.509,CL
356.0,-40.517,1000.525,CL
357.0,-40.073,1000.542,CL
358.0,-39.62,1000.542,CL
359.0,-39.158,1000.54,CL
360.0,-38.688,1000.538,CL
361.0,-38.208,1000.537,CL
362.0,-37.72,1000.537,CL
363.0,-37.224,1000.538,CL
364.0,-36.719,1000.539,CL
365.0,-36.206,1000.541,CL
366.0,-35.685,1000.544,CL
367.0,-35.156,1000.547,CL
368.0,-34.619,1000.551,CL
369.0,-34.074,1000.555,CL
370.0,-33.521,1000.56,CL
371.0,-32.961,1000.566,CL
372.0,-32.394,1000.573,CL
373.0,-31.819,1000.579,CL
374.0,-31.237,1000.587,CL
375.0,-30.648,1000.595,CL
376.0,-30.052,1000.603,CL
377.0,-29.45,1000.612,CL
378.0,-28.841,1000.622,CL
379.0,-28.225,1000.632,CL
380.0,-27.603,1000.642,CL
381.0,-26.975,1000.653,CL
382.0,-26.34,1000.664,CL
383.0,-25.7,1000.675,CL
384.0,-25.054,1000.687,CL
385.0,-24.402,1000.699,CL
386.0,-23.745,1000.711,CL
387.0,-23.083,1000.723,CL
388.0,-22.415,1000.736,CL
389.0,-21.742,1000.748,CL
390.0,-21.065,1000.761,CL
391.0,-20.382,1000.774,CL
392.0,-19.696,1000.787,CL
393.0,-19.004,1000.799,CL
394.0,-18.309,1000.812,CL
395.0,-17.609,1000.824,CL
396.0,-16.905,1000.837,CL
397.0,-16.198,1000.849,CL
398.0,-15.486,1000.861,CL
399.0,-14.772,1000.873,CL
400.0,-14.054,1000.884,CL
401.0,-13.333,1000.945,CL
402.0,-12.609,1000.905,CL
403.0,-11.882,1000.916,CL
404.0,-11.152,1000.969,CL
405.0,-10.42,1000.935,CL
406.0,-9.686,1000.943,CL
407.0,-8.949,1000.952,CL
408.0,-8.21,1000.959,CL
409.0,-7.47,1000.966,CL
410.0,-6.728,1000.973,CL
411.0,-5.984,1000.978,CL
412.0,-5.239,1001.009,CL
413.0,-4.493,1000.988,CL
414.0,-3.745,1000.992,CL
415.0,-2.997,1001.013,CL
416.0,-2.249,1000.997,CL
417.0,-1.499,1000.999,CL
418.0,-0.75,1001.0,CL
419.0,-0.0,1001.0,CL
-9.0,12.0,1002.0,XS
-8.0,10.0,1001.669,XS
-8.0,11.0,1001.675,XS
-8.0,12.0,1001.83,XS
-8.0,13.0,1002.0,XS
-8.0,14.0,1002.0,XS
-7.0,9.0,1001.529,XS
-7.0,10.0,1001.537,XS
-7.0,11.0,1001.675,XS
-7.0,12.0,1001.681,XS
-7.0,13.0,1001.833,XS
-7.0,14.0,1002.0,XS
-6.0,8.0,1001.405,XS
-6.0,9.0,1001.414,XS
-6.0,10.0,1001.537,XS
-6.0,11.0,1001.544,XS
-6.0,12.0,1001.681,XS
-6.0,13.0,1001.833,XS
-6.0,14.0,1001.836,XS
-6.0,15.0,1002.0,XS
-5.0,6.0,1001.298,XS
-5.0,7.0,1001.298,XS
-5.0,8.0,1001.307,XS
-5.0,9.0,1001.414,XS
-5.0,10.0,1001.479,XS
-5.0,11.0,1001.544,XS
-5.0,12.0,1001.686,XS
-5.0,13.0,1001.69,XS
-5.0,14.0,1001.836,XS
-5.0,15.0,1002.0,XS
-4.0,5.0,1001.207,XS
-4.0,6.0,1001.207,XS
-4.0,7.0,1001.257,XS
-4.0,8.0,1001.307,XS
-4.0,9.0,1001.422,XS
-4.0,10.0,1001.429,XS
-4.0,11.0,1001.55,XS
-4.0,12.0,1001.556,XS
-4.0,13.0,1001.69,XS
-4.0,14.0,1001.694,XS
-4.0,15.0,1001.841,XS
-4.0,16.0,1002.0,XS
-3.0,4.0,1001.081,XS
-3.0,5.0,1001.132,XS
-3.0,6.0,1001.215,XS
-3.0,7.0,1001.223,XS
-3.0,8.0,1001.315,XS
-3.0,9.0,1001.322,XS
-3.0,10.0,1001.429,XS
-3.0,11.0,1001.435,XS
-3.0,12.0,1001.556,XS
-3.0,13.0,1001.561,XS
-3.0,14.0,1001.694,XS
-3.0,15.0,1001.698,XS
-3.0,16.0,1001.843,XS
-3.0,17.0,1002.0,XS
-2.0,2.0,1001.033,XS
-2.0,3.0,1001.038,XS
-2.0,4.0,1001.081,XS
-2.0,5.0,1001.086,XS
-2.0,6.0,1001.147,XS
-2.0,7.0,1001.223,XS
-2.0,8.0,1001.23,XS
-2.0,9.0,1001.322,XS
-2.0,10.0,1001.329,XS
-2.0,11.0,1001.435,XS
-2.0,12.0,1001.441,XS
-2.0,13.0,1001.561,XS
-2.0,14.0,1001.566,XS
-2.0,15.0,1001.698,XS
-2.0,16.0,1001.843,XS
-2.0,17.0,1001.845,XS
-2.0,18.0,1002.0,XS
-1.0,1.0,1001.008,XS
-1.0,2.0,1001.011,XS
-1.0,3.0,1001.038,XS
-1.0,4.0,1001.041,XS
-1.0,5.0,1001.086,XS
-1.0,6.0,1001.091,XS
-1.0,7.0,1001.153,XS
-1.0,8.0,1001.23,XS
-1.0,9.0,1001.236,XS
-1.0,10.0,1001.329,XS
-1.0,11.0,1001.335,XS
-1.0,12.0,1001.441,XS
-1.0,13.0,1001.504,XS
-1.0,14.0,1001.566,XS
-1.0,15.0,1001.701,XS
-1.0,16.0,1001.705,XS
-1.0,17.0,1001.845,XS
-1.0,18.0,1002.0,XS
0.0,0.0,1001.0,XS
0.0,1.0,1001.0,XS
0.0,2.0,1001.011,XS
0.0,3.0,1001.012,XS
0.0,4.0,1001.041,XS
0.0,5.0,1001.044,XS
0.0,6.0,1001.091,XS
0.0,7.0,1001.153,XS
0.0,8.0,1001.158,XS
0.0,9.0,1001.236,XS
0.0,10.0,1001.285,XS
0.0,11.0,1001.335,XS
0.0,12.0,1001.446,XS
0.0,13.0,1001.451,XS
0.0,14.0,1001.57,XS
0.0,15.0,1001.574,XS
0.0,16.0,1001.705,XS
0.0,17.0,1001.707,XS
0.0,18.0,1001.848,XS
0.0,19.0,1002.0,XS
0.0,20.0,1002.0,XS
1.0,0.0,1001.005,XS
1.0,1.0,1001.0,XS
1.0,2.0,1001.006,XS
1.0,3.0,1001.012,XS
1.0,4.0,1001.028,XS
1.0,5.0,1001.044,XS
1.0,6.0,1001.095,XS
1.0,7.0,1001.098,XS
1.0,8.0,1001.158,XS
1.0,9.0,1001.242,XS
1.0,10.0,1001.247,XS
1.0,11.0,1001.34,XS
1.0,12.0,1001.344,XS
1.0,13.0,1001.451,XS
1.0,14.0,1001.455,XS
1.0,15.0,1001.574,XS
1.0,16.0,1001.577,XS
1.0,17.0,1001.707,XS
1.0,18.0,1001.71,XS
1.0,19.0,1001.85,XS
1.0,20.0,1002.0,XS
1.0,-1.0,1001.008,XS
1.0,-2.0,1001.008,XS
2.0,0.0,1001.005,XS
2.0,1.0,1000.999,XS
2.0,2.0,1000.997,XS
2.0,3.0,1001.013,XS
2.0,4.0,1001.013,XS
2.0,5.0,1001.046,XS
2.0,6.0,1001.048,XS
2.0,7.0,1001.098,XS
2.0,8.0,1001.1,XS
2.0,9.0,1001.167,XS
2.0,10.0,1001.247,XS
2.0,11.0,1001.251,XS
2.0,12.0,1001.344,XS
2.0,13.0,1001.348,XS
2.0,14.0,1001.455,XS
2.0,15.0,1001.459,XS
2.0,16.0,1001.577,XS
2.0,17.0,1001.58,XS
2.0,18.0,1001.71,XS
2.0,19.0,1001.85,XS
2.0,20.0,1001.851,XS
2.0,21.0,1002.0,XS
2.0,-2.0,1001.033,XS
2.0,-3.0,1001.033,XS
2.0,-1.0,1001.019,XS
3.0,0.0,1001.001,XS
3.0,1.0,1000.997,XS
3.0,2.0,1000.997,XS
3.0,3.0,1000.995,XS
3.0,4.0,1001.013,XS
3.0,5.0,1001.012,XS
3.0,6.0,1001.048,XS
3.0,7.0,1001.048,XS
3.0,8.0,1001.1,XS
3.0,9.0,1001.102,XS
3.0,10.0,1001.17,XS
3.0,11.0,1001.251,XS
3.0,12.0,1001.254,XS
3.0,13.0,1001.348,XS
3.0,14.0,1001.352,XS
3.0,15.0,1001.459,XS
3.0,16.0,1001.519,XS
3.0,17.0,1001.58,XS
3.0,18.0,1001.712,XS
3.0,19.0,1001.714,XS
3.0,20.0,1001.851,XS
3.0,21.0,1002.0,XS
3.0,-2.0,1001.027,XS
3.0,-4.0,1001.121,XS
3.0,-3.0,1001.074,XS
3.0,-1.0,1001.02,XS
4.0,0.0,1001.013,XS
4.0,1.0,1000.997,XS
4.0,2.0,1000.992,XS
4.0,3.0,1000.995,XS
4.0,4.0,1000.992,XS
4.0,5.0,1001.012,XS
4.0,6.0,1001.011,XS
4.0,7.0,1001.048,XS
4.0,8.0,1001.075,XS
4.0,9.0,1001.102,XS
4.0,10.0,1001.17,XS
4.0,11.0,1001.172,XS
4.0,12.0,1001.254,XS
4.0,13.0,1001.303,XS
4.0,14.0,1001.352,XS
4.0,15.0,1001.462,XS
4.0,16.0,1001.464,XS
4.0,17.0,1001.583,XS
4.0,18.0,1001.585,XS
4.0,19.0,1001.714,XS
4.0,20.0,1001.852,XS
4.0,21.0,1001.853,XS
4.0,22.0,1002.0,XS
4.0,-2.0,1001.056,XS
4.0,-6.0,1001.207,XS
4.0,-5.0,1001.192,XS
4.0,-4.0,1001.121,XS
4.0,-3.0,1001.065,XS
4.0,-1.0,1001.02,XS
5.0,0.0,1001.013,XS
5.0,1.0,1001.006,XS
5.0,2.0,1000.992,XS
5.0,3.0,1000.986,XS
5.0,4.0,1000.992,XS
5.0,5.0,1001.001,XS
5.0,6.0,1001.011,XS
5.0,7.0,1001.048,XS
5.0,8.0,1001.048,XS
5.0,9.0,1001.103,XS
5.0,10.0,1001.103,XS
5.0,11.0,1001.172,XS
5.0,12.0,1001.257,XS
5.0,13.0,1001.259,XS
5.0,14.0,1001.354,XS
5.0,15.0,1001.357,XS
5.0,16.0,1001.464,XS
5.0,17.0,1001.466,XS
5.0,18.0,1001.585,XS
5.0,19.0,1001.587,XS
5.0,20.0,1001.714,XS
5.0,21.0,1001.853,XS
5.0,22.0,1001.854,XS
5.0,23.0,1002.0,XS
5.0,-1.0,1001.046,XS
5.0,-7.0,1001.298,XS
5.0,-6.0,1001.281,XS
5.0,-5.0,1001.192,XS
5.0,-4.0,1001.178,XS
5.0,-3.0,1001.108,XS
5.0,-2.0,1001.056,XS
6.0,0.0,1001.036,XS
6.0,1.0,1001.006,XS
6.0,2.0,1000.996,XS
6.0,3.0,1000.986,XS
6.0,4.0,1000.988,XS
6.0,5.0,1000.983,XS
6.0,6.0,1001.009,XS
6.0,7.0,1001.006,XS
6.0,8.0,1001.048,XS
6.0,9.0,1001.046,XS
6.0,10.0,1001.103,XS
6.0,11.0,1001.103,XS
6.0,12.0,1001.175,XS
6.0,13.0,1001.259,XS
6.0,14.0,1001.26,XS
6.0,15.0,1001.357,XS
6.0,16.0,1001.358,XS
6.0,17.0,1001.466,XS
6.0,18.0,1001.468,XS
6.0,19.0,1001.587,XS
6.0,20.0,1001.588,XS
6.0,21.0,1001.717,XS
6.0,22.0,1001.854,XS
6.0,23.0,1001.855,XS
6.0,24.0,1002.0,XS
6.0,-2.0,1001.096,XS
6.0,-8.0,1001.405,XS
6.0,-7.0,1001.388,XS
6.0,-6.0,1001.281,XS
6.0,-5.0,1001.265,XS
6.0,-4.0,1001.178,XS
6.0,-3.0,1001.163,XS
6.0,-1.0,1001.046,XS
7.0,0.0,1001.036,XS
7.0,1.0,1000.997,XS
7.0,2.0,1000.988,XS
7.0,3.0,1000.98,XS
7.0,4.0,1000.973,XS
7.0,5.0,1000.983,XS
7.0,6.0,1000.978,XS
7.0,7.0,1001.006,XS
7.0,8.0,1001.002,XS
7.0,9.0,1001.046,XS
7.0,10.0,1001.044,XS
7.0,11.0,1001.103,XS
7.0,12.0,1001.102,XS
7.0,13.0,1001.175,XS
7.0,14.0,1001.26,XS
7.0,15.0,1001.261,XS
7.0,16.0,1001.358,XS
7.0,17.0,1001.413,XS
7.0,18.0,1001.468,XS
7.0,19.0,1001.528,XS
7.0,20.0,1001.588,XS
7.0,21.0,1001.717,XS
7.0,22.0,1001.786,XS
7.0,23.0,1001.855,XS
7.0,24.0,1002.0,XS
7.0,-10.0,1001.529,XS
7.0,-9.0,1001.529,XS
7.0,-8.0,1001.512,XS
7.0,-7.0,1001.388,XS
7.0,-6.0,1001.37,XS
7.0,-5.0,1001.265,XS
7.0,-4.0,1001.214,XS
7.0,-3.0,1001.163,XS
7.0,-1.0,1001.069,XS
7.0,-2.0,1001.083,XS
8.0,0.0,1001.025,XS
8.0,1.0,1001.013,XS
8.0,2.0,1000.988,XS
8.0,3.0,1000.979,XS
8.0,4.0,1000.973,XS
8.0,5.0,1000.966,XS
8.0,6.0,1000.978,XS
8.0,7.0,1000.973,XS
8.0,8.0,1001.002,XS
8.0,9.0,1000.998,XS
8.0,10.0,1001.044,XS
8.0,11.0,1001.073,XS
8.0,12.0,1001.102,XS
8.0,13.0,1001.175,XS
8.0,14.0,1001.218,XS
8.0,15.0,1001.261,XS
8.0,16.0,1001.36,XS
8.0,17.0,1001.36,XS
8.0,18.0,1001.47,XS
8.0,19.0,1001.471,XS
8.0,20.0,1001.59,XS
8.0,21.0,1001.591,XS
8.0,22.0,1001.719,XS
8.0,23.0,1001.855,XS
8.0,24.0,1001.856,XS
8.0,25.0,1002.0,XS
8.0,26.0,1002.0,XS
8.0,-11.0,1001.826,XS
8.0,-10.0,1001.669,XS
8.0,-9.0,1001.654,XS
8.0,-8.0,1001.512,XS
8.0,-7.0,1001.441,XS
8.0,-6.0,1001.37,XS
8.0,-5.0,1001.248,XS
8.0,-4.0,1001.23,XS
8.0,-3.0,1001.147,XS
8.0,-2.0,1001.131,XS
8.0,-1.0,1001.069,XS
9.0,0.0,1001.055,XS
9.0,1.0,1001.013,XS
9.0,2.0,1001.001,XS
9.0,3.0,1000.979,XS
9.0,4.0,1000.969,XS
9.0,5.0,1000.966,XS
9.0,6.0,1000.958,XS
9.0,7.0,1000.973,XS
9.0,8.0,1000.985,XS
9.0,9.0,1000.998,XS
9.0,10.0,1001.041,XS
9.0,11.0,1001.038,XS
9.0,12.0,1001.1,XS
9.0,13.0,1001.175,XS
9.0,14.0,1001.174,XS
9.0,15.0,1001.261,XS
9.0,16.0,1001.261,XS
9.0,17.0,1001.36,XS
9.0,18.0,1001.361,XS
9.0,19.0,1001.471,XS
9.0,20.0,1001.471,XS
9.0,21.0,1001.591,XS
9.0,22.0,1001.591,XS
9.0,23.0,1001.72,XS
9.0,24.0,1001.856,XS
9.0,25.0,1001.856,XS
9.0,26.0,1002.0,XS
9.0,-12.0,1002.0,XS
9.0,-11.0,1001.815,XS
9.0,-10.0,1001.803,XS
9.0,-9.0,1001.654,XS
9.0,-8.0,1001.494,XS
9.0,-7.0,1001.475,XS
9.0,-6.0,1001.352,XS
9.0,-5.0,1001.333,XS
9.0,-4.0,1001.23,XS
9.0,-3.0,1001.212,XS
9.0,-2.0,1001.131,XS
9.0,-1.0,1001.114,XS
10.0,0.0,1001.097,XS
10.0,1.0,1001.04,XS
10.0,2.0,1001.001,XS
10.0,3.0,1000.988,XS
10.0,4.0,1000.969,XS
10.0,5.0,1000.963,XS
10.0,6.0,1000.958,XS
10.0,7.0,1000.966,XS
10.0,8.0,1000.959,XS
10.0,9.0,1000.993,XS
10.0,10.0,1000.988,XS
10.0,11.0,1001.038,XS
10.0,12.0,1001.034,XS
10.0,13.0,1001.137,XS
10.0,14.0,1001.174,XS
10.0,15.0,1001.173,XS
10.0,16.0,1001.261,XS
10.0,17.0,1001.261,XS
10.0,18.0,1001.361,XS
10.0,19.0,1001.361,XS
10.0,20.0,1001.471,XS
10.0,21.0,1001.472,XS
10.0,22.0,1001.591,XS
10.0,23.0,1001.72,XS
10.0,24.0,1001.72,XS
10.0,25.0,1001.856,XS
10.0,26.0,1001.928,XS
10.0,27.0,1002.0,XS
10.0,-12.0,1002.0,XS
10.0,-11.0,1001.902,XS
10.0,-10.0,1001.803,XS
10.0,-9.0,1001.637,XS
10.0,-8.0,1001.621,XS
10.0,-7.0,1001.475,XS
10.0,-6.0,1001.456,XS
10.0,-5.0,1001.333,XS
10.0,-4.0,1001.313,XS
10.0,-3.0,1001.212,XS
10.0,-2.0,1001.194,XS
