X,Z
254.0,1000.1290778899817
255.0,1000.0984807341496
256.0,1000.0678847278732
257.0,1000.0373202858033
258.0,1000.0068172715875
259.0,999.9764049646002
260.0,999.9461120291631
261.0,999.9159664862841
262.0,999.8859956879261
263.0,999.8562262938174
264.0,999.8266842507945
265.0,999.7973947746699
266.0,999.7683823346022
267.0,999.7396706399396
268.0,999.7112826295013
269.0,999.6832404632491
270.0,999.6555655163021
271.0,999.6282783752303
272.0,999.6013988365663
273.0,999.5749459074613
274.0,999.5489378084075
275.0,999.5233919779482
276.0,999.4983250792839
277.0,999.4737530086842
278.0,999.4496909056121
279.0,999.4261531644572
280.0,999.4031534477779
281.0,999.3807047009456
282.0,999.3588191680848
283.0,999.3375084091977
284.0,999.3167833183614
285.0,999.2966541428873
286.0,999.2771305033261
287.0,999.2582214142075
288.0,999.239935305397
289.0,999.2222800439584
290.0,999.2052629564078
291.0,999.188890851245
292.0,999.1731700416535
293.0,999.1581063682568
294.0,999.1437052218233
295.0,999.1299715658158
296.0,999.1169099586784
297.0,999.104524575763
298.0,999.0928192307941
299.0,999.0817973967814
300.0,999.0714622262832
301.0,999.0618165709369
302.0,999.0528630001716
303.0,999.0446038190216
304.0,999.037041084968
305.0,999.0301766237341
306.0,999.0240120439721
307.0,999.0185487507774
308.0,999.0137879579758
309.0,999.0097306991313
310.0,999.0063778372322
311.0,999.0037300730115
312.0,999.0017879518715
313.0,999.0005518693819
314.0,999.0000220753295
315.0,999.0001986763033
316.0,999.0010816368044
317.0,999.0026707788762
318.0,999.0049657802552
319.0,999.007966171053
320.0,999.0116713289785
321.0,999.0160804731249
322.0,999.0211926563422
323.0,999.0270067562299
324.0,999.0335214647845
325.0,999.040735276746
326.0,999.0486464766905
327.0,999.0572531249225
328.0,999.0665530422258
329.0,999.0765437935363
330.0,999.0872226706056
331.0,999.0985866737275
332.0,999.1106324926076
333.0,999.1233564864542
334.0,999.1367546633799
335.0,999.1508226592009
336.0,999.1655557157296
337.0,999.1809486586549
338.0,999.1969958751116
339.0,999.2136912910404
340.0,999.2310283484428
341.0,999.2489999826407
342.0,999.2675985996459
343.0,999.2868160537533
344.0,999.3066436254696
345.0,999.3270719998883
346.0,999.3480912456272
347.0,999.3696907944427
348.0,999.3918594216327
349.0,999.4145852273441
350.0,999.4378556188979
351.0,999.4616572942432
352.0,999.4859762266517
353.0,999.5107976507604
354.0,999.5361060500715
355.0,999.5618851460104
356.0,999.5881178886466
357.0,999.6147864491712
358.0,999.6418722142294
359.0,999.669355782192
360.0,999.6972169614578
361.0,999.7254347708589
362.0,999.7539874422506
363.0,999.7828524253491
364.0,999.8120063948816
365.0,999.8414252601033
366.0,999.8710841767302
367.0,999.9009575613283
368.0,999.9310191081913
369.0,999.9612418087333
370.0,999.9915979734113
371.0,1000.0220592561859
372.0,1000.0525966815184
373.0,1000.0831806738939
374.0,1000.11378108985
375.0,1000.1443672524807
376.0,1000.1749079883766
377.0,1000.2053716669521
378.0,1000.2357262420988
379.0,1000.2659392960976
380.0,1000.2959780857082
381.0,1000.3258095903484
382.0,1000.3554005622647
383.0,1000.3847175785833
384.0,1000.4137270951273
385.0,1000.4423955018709
386.0,1000.4706891798965
387.0,1000.4985745597097
388.0,1000.5260181807635
389.0,1000.5529867520279
390.0,1000.579447213444
391.0,1000.6053667980862
392.0,1000.6307130948558
393.0,1000.6554541115245
394.0,1000.6795583379356
395.0,1000.7029948091763
396.0,1000.7257331685222
397.0,1000.7477437299603
398.0,1000.768997540091
399.0,1000.7894664392096
400.0,1000.80912312137
401.0,1000.8279411932318
402.0,1000.845895231496
403.0,1000.8629608387361
404.0,1000.8791146974341
405.0,1000.8943346220403
406.0,1000.9085996088718
407.0,1000.9218898836813
408.0,1000.9341869467281
409.0,1000.9454736151921
410.0,1000.9557340627805
411.0,1000.9649538563882
412.0,1000.9731199896784
413.0,1000.9802209134639
414.0,1000.9862465627796
415.0,1000.9911883805481
416.0,1000.9950393377522
417.0,1000.9977939500408
418.0,1000.9994482907083
419.0,1001.0
-9.0,1002.0
-8.0,1002.0
-8.0,1002.0
-8.0,1002.0
-7.0,1002.0
-6.0,1002.0
-5.0,1002.0
-5.0,1002.0
-4.0,1002.0
-3.0,1002.0
-2.0,1002.0
-2.0,1002.0
-1.0,1002.0
0.0,1002.0
0.0,1002.0
1.0,1002.0
2.0,1002.0
3.0,1002.0
4.0,1002.0
5.0,1002.0
6.0,1002.0
7.0,1002.0
8.0,1002.0
8.0,1002.0
9.0,1002.0
10.0,1002.0
11.0,1002.0
12.0,1002.0
13.0,1002.0
14.0,1002.0
15.0,1002.0
16.0,1002.0
16.0,1002.0
17.0,1002.0
18.0,1002.0
19.0,1002.0
20.0,1002.0
21.0,1002.0
22.0,1002.0
23.0,1002.0
24.0,1002.0
25.0,1002.0
26.0,1002.0
27.0,1002.0
28.0,1002.0
29.0,1002.0
30.0,1002.0
31.0,1002.0
32.0,1002.0
33.0,1002.0
34.0,1002.0
35.0,1002.0
36.0,1002.0
37.0,1002.0
38.0,1002.0
38.0,1002.0
39.0,1002.0
40.0,1002.0
41.0,1002.0
42.0,1002.0
43.0,1002.0
44.0,1002.0
45.0,1002.0
46.0,1002.0
47.0,1002.0
48.0,1002.0
49.0,1002.0
50.0,1002.0
51.0,1002.0
52.0,1002.0
53.0,1002.0
54.0,1002.0
55.0,1002.0
56.0,1002.0
57.0,1002.0
58.0,1002.0
59.0,1002.0
60.0,1002.0
61.0,1002.0
62.0,1002.0
63.0,1002.0
64.0,1002.0
65.0,1002.0
66.0,1002.0
67.0,1002.0
68.0,1002.0
69.0,1002.0
70.0,1002.0
71.0,1002.0
72.0,1002.0
73.0,1002.0
74.0,1002.0
75.0,1002.0
76.0,1002.0
77.0,1002.0
78.0,1002.0
79.0,1002.0
80.0,1002.0
81.0,1002.0
82.0,1002.0
83.0,1002.0
84.0,1002.0
85.0,1002.0
86.0,1002.0
87.0,1002.0
88.0,1002.0
89.0,1002.0
90.0,1002.0
91.0,1002.0
92.0,1002.0
93.0,1002.0
94.0,1002.0
95.0,1002.0
96.0,1002.0
97.0,1002.0
98.0,1002.0
99.0,1002.0
100.0,1002.0
101.0,1002.0
102.0,1002.0
103.0,1002.0
104.0,1002.0
105.0,1002.0
106.0,1002.0
107.0,1002.0
108.0,1002.0
109.0,1002.0
110.0,1002.0
111.0,1002.0
112.0,1002.0
113.0,1002.0
114.0,1002.0
115.0,1002.0
116.0,1002.0
117.0,1002.0
118.0,1002.0
119.0,1002.0
120.0,1002.0
121.0,1002.0
122.0,1002.0
123.0,1002.0
124.0,1002.0
125.0,1002.0
126.0,1002.0
127.0,1002.0
128.0,1002.0
129.0,1002.0
130.0,1002.0
131.0,1002.0
132.0,1002.0
133.0,1002.0
134.0,1002.0
135.0,1002.0
136.0,1002.0
137.0,1002.0
138.0,1002.0
139.0,1002.0
140.0,1002.0
141.0,1002.0
142.0,1002.0
143.0,1002.0
144.0,1002.0
145.0,1002.0
146.0,1002.0
147.0,1002.0
148.0,1002.0
149.0,1002.0
150.0,1002.0
151.0,1002.0
152.0,1002.0
153.0,1002.0
154.0,1002.0
155.0,1002.0
156.0,1002.0
157.0,1002.0
158.0,1002.0
159.0,1002.0
160.0,1002.0
161.0,1002.0
162.0,1002.0
163.0,1002.0
164.0,1002.0
165.0,1002.0
166.0,1002.0
167.0,1002.0
168.0,1002.0
169.0,1002.0
170.0,1002.0
171.0,1002.0
172.0,1002.0
173.0,1002.0
174.0,1002.0
175.0,1002.0
176.0,1002.0
177.0,1002.0
178.0,1002.0
178.0,1002.0
179.0,1002.0
180.0,1002.0
181.0,1002.0
182.0,1002.0
183.0,1002.0
184.0,1002.0
185.0,1002.0
186.0,1002.0
187.0,1002.0
188.0,1002.0
188.0,1002.0
189.0,1002.0
190.0,1002.0
191.0,1002.0
192.0,1002.0
193.0,1002.0
194.0,1002.0
195.0,1002.0
196.0,1002.0
196.0,1002.0
197.0,1002.0
198.0,1002.0
199.0,1002.0
200.0,1002.0
201.0,1002.0
202.0,1002.0
203.0,1002.0
204.0,1002.0
205.0,1002.0
206.0,1002.0
207.0,1002.0
208.0,1002.0
209.0,1002.0
210.0,1002.0
210.0,1002.0
211.0,1002.0
212.0,1002.0
213.0,1002.0
214.0,1002.0
215.0,1002.0
216.0,1002.0
217.0,1002.0
218.0,1002.0
218.0,1002.0
219.0,1002.0
220.0,1002.0
221.0,1002.0
222.0,1002.0
223.0,1002.0
224.0,1002.0
225.0,1002.0
226.0,1002.0
226.0,1002.0
227.0,1002.0
228.0,1002.0
229.0,1002.0
230.0,1002.0
231.0,1002.0
232.0,1002.0
233.0,1002.0
234.0,1002.0
234.0,1002.0
235.0,1002.0
236.0,1002.0
237.0,1002.0
238.0,1002.0
239.0,1002.0
240.0,1002.0
241.0,1002.0
242.0,1002.0
243.0,1002.0
244.0,1002.0
245.0,1002.0
246.0,1002.0
247.0,1002.0
248.0,1002.0
249.0,1002.0
250.0,1002.0
251.0,1002.0
252.0,1002.0
253.0,1002.0
254.0,1002.0
254.0,1002.0
255.0,1002.0
256.0,1002.0
257.0,1002.0
258.0,1002.0
259.0,1002.0
260.0,1002.0
261.0,1002.0
262.0,1002.0
263.0,1002.0
264.0,1002.0
264.0,1002.0
265.0,1002.0
266.0,1002.0
267.0,1002.0
268.0,1002.0
269.0,1002.0
270.0,1002.0
271.0,1002.0
272.0,1002.0
273.0,1002.0
274.0,1002.0
275.0,1002.0
276.0,1002.0
277.0,1002.0
278.0,1002.0
279.0,1002.0
280.0,1002.0
281.0,1002.0
282.0,1002.0
283.0,1002.0
284.0,1002.0
285.0,1002.0
286.0,1002.0
287.0,1002.0
288.0,1002.0
289.0,1002.0
290.0,1002.0
291.0,1002.0
292.0,1002.0
293.0,1002.0
294.0,1002.0
295.0,1002.0
296.0,1002.0
297.0,1002.0
298.0,1002.0
299.0,1002.0
300.0,1002.0
301.0,1002.0
302.0,1002.0
303.0,1002.0
304.0,1002.0
305.0,1002.0
306.0,1002.0
307.0,1002.0
308.0,1002.0
309.0,1002.0
310.0,1002.0
311.0,1002.0
312.0,1002.0
313.0,1002.0
314.0,1002.0
315.0,1002.0
316.0,1002.0
317.0,1002.0
318.0,1002.0
319.0,1002.0
320.0,1002.0
321.0,1002.0
322.0,1002.0
323.0,1002.0
324.0,1002.0
325.0,1002.0
326.0,1002.0
327.0,1002.0
328.0,1002.0
329.0,1002.0
330.0,1002.0
331.0,1002.0
332.0,1002.0
333.0,1002.0
334.0,1002.0
335.0,1002.0
336.0,1002.0
337.0,1002.0
338.0,1002.0
339.0,1002.0
340.0,1002.0
341.0,1002.0
342.0,1002.0
343.0,1002.0
344.0,1002.0
345.0,1002.0
346.0,1002.0
347.0,1002.0
348.0,1002.0
349.0,1002.0
350.0,1002.0
351.0,1002.0
352.0,1002.0
353.0,1002.0
354.0,1002.0
355.0,1002.0
356.0,1002.0
357.0,1002.0
358.0,1002.0
359.0,1002.0
360.0,1002.0
361.0,1002.0
362.0,1002.0
363.0,1002.0
364.0,1002.0
365.0,1002.0
366.0,1002.0
367.0,1002.0
368.0,1002.0
368.0,1002.0
369.0,1002.0
370.0,1002.0
371.0,1002.0
372.0,1002.0
373.0,1002.0
374.0,1002.0
375.0,1002.0
376.0,1002.0
377.0,1002.0
378.0,1002.0
378.0,1002.0
379.0,1002.0
380.0,1002.0
380.0,1002.0
381.0,1002.0
382.0,1002.0
383.0,1002.0
384.0,1002.0
385.0,1002.0
386.0,1002.0
386.0,1002.0
387.0,1002.0
388.0,1002.0
389.0,1002.0
390.0,1002.0
391.0,1002.0
392.0,1002.0
392.0,1002.0
393.0,1002.0
394.0,1002.0
395.0,1002.0
396.0,1002.0
397.0,1002.0
398.0,1002.0
399.0,1002.0
400.0,1002.0
400.0,1002.0
401.0,1002.0
402.0,1002.0
403.0,1002.0
404.0,1002.0
405.0,1002.0
406.0,1002.0
407.0,1002.0
408.0,1002.0
408.0,1002.0
409.0,1002.0
-48.0,1002.5
-47.0,1002.5
-46.0,1002.5
-45.0,1002.5
-44.0,1002.5
-43.0,1002.5
-42.0,1002.5
-41.0,1002.5
-40.0,1002.5
-39.0,1002.5
-38.0,1002.5
-37.0,1002.5
-36.0,1002.5
-35.0,1002.5
-34.0,1002.5
-33.0,1002.5
-32.0,1002.5
-31.0,1002.5
-30.0,1002.5
-29.0,1002.5
-28.0,1002.5
-27.0,1002.5
-26.0,1002.5
-25.0,1002.5
-24.0,1002.5
-23.0,1002.5
-22.0,1002.5
-21.0,1002.5
-20.0,1002.5
-19.0,1002.5
-18.0,1002.5
-17.0,1002.5
-16.0,1002.5
-15.0,1002.5
-14.0,1002.5
-13.0,1002.5
-12.0,1002.5
-11.0,1002.5
-10.0,1002.5
-9.0,1002.5
-8.0,1002.5
-7.0,1002.5
-6.0,1002.5
-5.0,1002.5
-4.0,1002.5
-3.0,1002.5
-2.0,1002.5
-1.0,1002.5
0.0,1002.5
1.0,1002.5
2.0,1002.5
3.0,1002.5
4.0,1002.5
5.0,1002.5
6.0,1002.5
7.0,1002.5
8.0,1002.5
9.0,1002.5
10.0,1002.5
11.0,1002.5
12.0,1002.5
13.0,1002.5
14.0,1002.5
15.0,1002.5
16.0,1002.5
17.0,1002.5
18.0,1002.5
19.0,1002.5
20.0,1002.5
21.0,1002.5
22.0,1002.5
23.0,1002.5
24.0,1002.5
25.0,1002.5
26.0,1002.5
27.0,1002.5
28.0,1002.5
29.0,1002.5
30.0,1002.5
31.0,1002.5
32.0,1002.5
33.0,1002.5
34.0,1002.5
35.0,1002.5
36.0,1002.5
37.0,1002.5
38.0,1002.5
39.0,1002.5
40.0,1002.5
41.0,1002.5
42.0,1002.5
43.0,1002.5
44.0,1002.5
45.0,1002.5
46.0,1002.5
47.0,1002.5
48.0,1002.5
49.0,1002.5
50.0,1002.5
51.0,1002.5
52.0,1002.5
53.0,1002.5
54.0,1002.5
55.0,1002.5
56.0,1002.5
57.0,1002.5
58.0,1002.5
59.0,1002.5
60.0,1002.5
61.0,1002.5
62.0,1002.5
63.0,1002.5
64.0,1002.5
65.0,1002.5
66.0,1002.5
67.0,1002.5
68.0,1002.5
69.0,1002.5
70.0,1002.5
71.0,1002.5
72.0,1002.5
73.0,1002.5
74.0,1002.5
75.0,1002.5
76.0,1002.5
77.0,1002.5
78.0,1002.5
79.0,1002.5
80.0,1002.5
81.0,1002.5
82.0,1002.5
83.0,1002.5
84.0,1002.5
85.0,1002.5
86.0,1002.5
87.0,1002.5
88.0,1002.5
89.0,1002.5
90.0,1002.5
91.0,1002.5
92.0,1002.5
93.0,1002.5
94.0,1002.5
95.0,1002.5
96.0,1002.5
97.0,1002.5
98.0,1002.5
99.0,1002.5
100.0,1002.5
101.0,1002.5
102.0,1002.5
103.0,1002.5
104.0,1002.5
105.0,1002.5
106.0,1002.5
107.0,1002.5
108.0,1002.5
109.0,1002.5
110.0,1002.5
111.0,1002.5
112.0,1002.5
113.0,1002.5
114.0,1002.5
115.0,1002.5
116.0,1002.5
117.0,1002.5
118.0,1002.5
119.0,1002.5
120.0,1002.5
121.0,1002.5
122.0,1002.5
123.0,1002.5
124.0,1002.5
125.0,1002.5
126.0,1002.5
127.0,1002.5
128.0,1002.5
129.0,1002.5
130.0,1002.5
131.0,1002.5
132.0,1002.5
133.0,1002.5
134.0,1002.5
135.0,1002.5
136.0,1002.5
137.0,1002.5
138.0,1002.5
139.0,1002.5
140.0,1002.5
141.0,1002.5
142.0,1002.5
143.0,1002.5
144.0,1002.5
145.0,1002.5
146.0,1002.5
147.0,1002.5
148.0,1002.5
149.0,1002.5
150.0,1002.5
151.0,1002.5
152.0,1002.5
153.0,1002.5
154.0,1002.5
155.0,1002.5
156.0,1002.5
157.0,1002.5
158.0,1002.5
159.0,1002.5
160.0,1002.5
161.0,1002.5
162.0,1002.5
163.0,1002.5
164.0,1002.5
165.0,1002.5
166.0,1002.5
167.0,1002.5
168.0,1002.5
169.0,1002.5
170.0,1002.5
171.0,1002.5
172.0,1002.5
173.0,1002.5
174.0,1002.5
175.0,1002.5
176.0,1002.5
177.0,1002.5
178.0,1002.5
179.0,1002.5
180.0,1002.5
181.0,1002.5
182.0,1002.5
183.0,1002.5
184.0,1002.5
185.0,1002.5
186.0,1002.5
187.0,1002.5
188.0,1002.5
189.0,1002.5
190.0,1002.5
191.0,1002.5
192.0,1002.5
193.0,1002.5
194.0,1002.5
195.0,1002.5
196.0,1002.5
197.0,1002.5
198.0,1002.5
199.0,1002.5
200.0,1002.5
201.0,1002.5
202.0,1002.5
203.0,1002.5
204.0,1002.5
205.0,1002.5
206.0,1002.5
207.0,1002.5
208.0,1002.5
209.0,1002.5
210.0,1002.5
211.0,1002.5
212.0,1002.5
213.0,1002.5
214.0,1002.5
215.0,1002.5
216.0,1002.5
217.0,1002.5
218.0,1002.5
219.0,1002.5
220.0,1002.5
221.0,1002.5
222.0,1002.5
223.0,1002.5
224.0,1002.5
225.0,1002.5
226.0,1002.5
227.0,1002.5
228.0,1002.5
229.0,1002.5
230.0,1002.5
231.0,1002.5
232.0,1002.5
233.0,1002.5
234.0,1002.5
235.0,1002.5
236.0,1002.5
237.0,1002.5
238.0,1002.5
239.0,1002.5
240.0,1002.5
241.0,1002.5
242.0,1002.5
243.0,1002.5
244.0,1002.5
245.0,1002.5
246.0,1002.5
247.0,1002.5
248.0,1002.5
249.0,1002.5
250.0,1002.5
251.0,1002.5
252.0,1002.5
253.0,1002.5
254.0,1002.5
255.0,1002.5
256.0,1002.5
257.0,1002.5
258.0,1002.5
259.0,1002.5
260.0,1002.5
261.0,1002.5
262.0,1002.5
263.0,1002.5
264.0,1002.5
265.0,1002.5
266.0,1002.5
267.0,1002.5
268.0,1002.5
269.0,1002.5
270.0,1002.5
271.0,1002.5
272.0,1002.5
273.0,1002.5
274.0,1002.5
275.0,1002.5
276.0,1002.5
277.0,1002.5
278.0,1002.5
279.0,1002.5
280.0,1002.5
281.0,1002.5
282.0,1002.5
283.0,1002.5
284.0,1002.5
285.0,1002.5
286.0,1002.5
287.0,1002.5
288.0,1002.5
289.0,1002.5
290.0,1002.5
291.0,1002.5
292.0,1002.5
293.0,1002.5
294.0,1002.5
295.0,1002.5
296.0,1002.5
297.0,1002.5
298.0,1002.5
299.0,1002.5
300.0,1002.5
301.0,1002.5
302.0,1002.5
303.0,1002.5
304.0,1002.5
305.0,1002.5
306.0,1002.5
307.0,1002.5
308.0,1002.5
309.0,1002.5
310.0,1002.5
311.0,1002.5
312.0,1002.5
313.0,1002.5
314.0,1002.5
315.0,1002.5
316.0,1002.5
317.0,1002.5
318.0,1002.5
319.0,1002.5
320.0,1002.5
321.0,1002.5
322.0,1002.5
323.0,1002.5
324.0,1002.5
325.0,1002.5
326.0,1002.5
327.0,1002.5
328.0,1002.5
329.0,1002.5
330.0,1002.5
331.0,1002.5
332.0,1002.5
333.0,1002.5
334.0,1002.5
335.0,1002.5
336.0,1002.5
337.0,1002.5
338.0,1002.5
339.0,1002.5
340.0,1002.5
341.0,1002.5
342.0,1002.5
343.0,1002.5
344.0,1002.5
345.0,1002.5
346.0,1002.5
347.0,1002.5
348.0,1002.5
349.0,1002.5
350.0,1002.5
351.0,1002.5
352.0,1002.5
353.0,1002.5
354.0,1002.5
355.0,1002.5
356.0,1002.5
357.0,1002.5
358.0,1002.5
359.0,1002.5
360.0,1002.5
361.0,1002.5
362.0,1002.5
363.0,1002.5
364.0,1002.5
365.0,1002.5
366.0,1002.5
367.0,1002.5
368.0,1002.5
369.0,1002.5
370.0,1002.5
-78.0,1003.5
-77.0,1003.5
-76.0,1003.5
-75.0,1003.5
-74.0,1003.5
-73.0,1003.5
-72.0,1003.5
-71.0,1003.5
-70.0,1003.5
-69.0,1003.5
-68.0,1003.5
-67.0,1003.5
-66.0,1003.5
-65.0,1003.5
-64.0,1003.5
-63.0,1003.5
-62.0,1003.5
-61.0,1003.5
-60.0,1003.5
-59.0,1003.5
-58.0,1003.5
-57.0,1003.5
-56.0,1003.5
-55.0,1003.5
-54.0,1003.5
-53.0,1003.5
-52.0,1003.5
-51.0,1003.5
-50.0,1003.5
-49.0,1003.5
-48.0,1003.5
-47.0,1003.5
-46.0,1003.5
-45.0,1003.5
-44.0,1003.5
-43.0,1003.5
-42.0,1003.5
-41.0,1003.5
-40.0,1003.5
-39.0,1003.5
-38.0,1003.5
-37.0,1003.5
-36.0,1003.5
-35.0,1003.5
-34.0,1003.5
-33.0,1003.5
-32.0,1003.5
-31.0,1003.5
-30.0,1003.5
-29.0,1003.5
-28.0,1003.5
-27.0,1003.5
-26.0,1003.5
-25.0,1003.5
-24.0,1003.5
-23.0,1003.5
-22.0,1003.5
-21.0,1003.5
-20.0,1003.5
-19.0,1003.5
-18.0,1003.5
-17.0,1003.5
-16.0,1003.5
-15.0,1003.5
-14.0,1003.5
-13.0,1003.5
-12.0,1003.5
-11.0,1003.5
-10.0,1003.5
-9.0,1003.5
-8.0,1003.5
-7.0,1003.5
-6.0,1003.5
-5.0,1003.5
-4.0,1003.5
-3.0,1003.5
-2.0,1003.5
-1.0,1003.5
0.0,1003.5
1.0,1003.5
2.0,1003.5
3.0,1003.5
4.0,1003.5
5.0,1003.5
6.0,1003.5
7.0,1003.5
8.0,1003.5
9.0,1003.5
10.0,1003.5
11.0,1003.5
12.0,1003.5
13.0,1003.5
14.0,1003.5
15.0,1003.5
16.0,1003.5
17.0,1003.5
18.0,1003.5
19.0,1003.5
20.0,1003.5
