X,Y,Z,Label
28.396,17.099,509.924,CL
29.129,16.953,509.923,CL
29.869,16.804,509.922,CL
30.616,16.652,509.921,CL
31.368,16.496,509.92,CL
32.128,16.338,509.918,CL
32.893,16.175,509.917,CL
33.665,16.01,509.916,CL
34.443,15.841,509.915,CL
35.228,15.669,509.914,CL
36.018,15.494,509.913,CL
36.814,15.315,509.912,CL
37.617,15.133,509.911,CL
38.425,14.948,509.91,CL
39.239,14.76,509.909,CL
40.058,14.569,509.907,CL
40.883,14.375,509.906,CL
41.714,14.177,509.905,CL
42.55,13.977,509.904,CL
43.392,13.774,509.903,CL
44.239,13.567,509.902,CL
45.091,13.358,509.9,CL
45.948,13.146,509.899,CL
46.81,12.931,509.898,CL
47.677,12.713,509.897,CL
48.549,12.492,509.896,CL
49.425,12.268,509.894,CL
50.306,12.042,509.893,CL
51.192,11.813,509.892,CL
52.082,11.581,509.891,CL
52.976,11.347,509.889,CL
53.875,11.11,509.888,CL
54.777,10.871,509.887,CL
55.684,10.629,509.886,CL
56.595,10.384,509.884,CL
57.509,10.137,509.883,CL
58.427,9.888,509.882,CL
59.349,9.637,509.88,CL
60.274,9.383,509.879,CL
61.202,9.127,509.878,CL
62.134,8.868,509.877,CL
63.069,8.608,509.875,CL
64.007,8.345,509.874,CL
64.947,8.081,509.873,CL
65.891,7.814,509.871,CL
66.837,7.545,509.87,CL
67.786,7.275,509.869,CL
68.737,7.002,509.867,CL
69.691,6.728,509.866,CL
70.647,6.452,509.865,CL
71.605,6.174,509.863,CL
72.565,5.894,509.862,CL
73.526,5.613,509.86,CL
74.49,5.33,509.859,CL
75.455,5.046,509.858,CL
76.422,4.76,509.856,CL
77.39,4.473,509.855,CL
78.359,4.185,509.854,CL
79.329,3.895,509.852,CL
80.301,3.603,509.851,CL
81.273,3.311,509.849,CL
82.246,3.017,509.848,CL
83.22,2.722,509.847,CL
84.195,2.427,509.845,CL
85.169,2.13,509.844,CL
86.145,1.832,509.843,CL
87.12,1.533,509.841,CL
88.095,1.233,509.84,CL
89.07,0.932,509.838,CL
90.046,0.631,509.837,CL
91.02,0.329,509.836,CL
91.995,0.026,509.834,CL
92.969,-0.277,509.833,CL
93.942,-0.581,509.832,CL
94.914,-0.886,509.83,CL
95.886,-1.191,509.829,CL
96.856,-1.497,509.827,CL
97.825,-1.802,509.826,CL
98.793,-2.109,509.825,CL
99.76,-2.415,509.823,CL
100.725,-2.722,509.822,CL
101.689,-3.029,509.82,CL
102.651,-3.337,509.819,CL
103.611,-3.644,509.818,CL
104.569,-3.952,509.816,CL
105.525,-4.259,509.815,CL
106.479,-4.567,509.814,CL
107.431,-4.874,509.812,CL
108.38,-5.182,509.811,CL
109.326,-5.489,509.81,CL
110.27,-5.796,509.808,CL
111.212,-6.103,509.807,CL
112.15,-6.41,509.806,CL
113.086,-6.717,509.804,CL
114.018,-7.023,509.803,CL
114.948,-7.329,509.802,CL
115.874,-7.634,509.8,CL
116.797,-7.939,509.799,CL
117.716,-8.244,509.798,CL
118.631,-8.548,509.796,CL
119.543,-8.852,509.795,CL
120.452,-9.155,509.794,CL
121.356,-9.457,509.792,CL
122.256,-9.759,509.791,CL
123.153,-10.061,509.79,CL
124.045,-10.361,509.789,CL
124.933,-10.661,509.787,CL
125.816,-10.96,509.786,CL
126.695,-11.259,509.785,CL
127.57,-11.556,509.784,CL
128.44,-11.853,509.782,CL
129.305,-12.149,509.781,CL
130.166,-12.444,509.78,CL
131.021,-12.739,509.779,CL
131.872,-13.032,509.777,CL
132.717,-13.325,509.776,CL
133.558,-13.616,509.775,CL
134.393,-13.907,509.774,CL
135.223,-14.197,509.773,CL
136.048,-14.485,509.771,CL
136.867,-14.773,509.77,CL
137.68,-15.06,509.769,CL
138.488,-15.345,509.768,CL
139.29,-15.63,509.767,CL
140.087,-15.913,509.766,CL
140.878,-16.195,509.764,CL
141.662,-16.477,509.763,CL
142.441,-16.757,509.762,CL
143.214,-17.036,509.761,CL
143.981,-17.314,509.76,CL
144.741,-17.591,509.759,CL
145.496,-17.866,509.758,CL
146.244,-18.141,509.757,CL
146.985,-18.414,509.756,CL
147.721,-18.686,509.755,CL
148.45,-18.957,509.754,CL
149.172,-19.226,509.752,CL
149.888,-19.495,509.751,CL
150.597,-19.762,509.75,CL
151.3,-20.028,509.749,CL
151.995,-20.293,509.748,CL
152.684,-20.556,509.747,CL
153.367,-20.819,509.746,CL
154.042,-21.08,509.745,CL
154.711,-21.34,509.744,CL
155.372,-21.598,509.743,CL
156.027,-21.856,509.743,CL
156.674,-22.112,509.742,CL
157.314,-22.366,509.741,CL
157.948,-22.62,509.74,CL
158.574,-22.872,509.739,CL
159.193,-23.123,509.738,CL
159.805,-23.373,509.737,CL
160.409,-23.622,509.736,CL
161.007,-23.869,509.735,CL
161.597,-24.115,509.734,CL
162.179,-24.36,509.733,CL
162.755,-24.604,509.733,CL
163.323,-24.846,509.732,CL
163.895,-25.089,509.731,CL
164.447,-25.329,509.73,CL
164.992,-25.567,509.729,CL
165.53,-25.805,509.729,CL
166.061,-26.041,509.728,CL
166.583,-26.275,509.727,CL
167.099,-26.509,509.726,CL
167.606,-26.741,509.725,CL
168.107,-26.972,509.725,CL
168.599,-27.202,509.724,CL
169.084,-27.431,509.723,CL
169.564,-27.658,509.723,CL
170.032,-27.884,509.722,CL
170.497,-28.11,509.721,CL
170.949,-28.333,509.72,CL
171.398,-28.556,509.72,CL
171.839,-28.778,509.719,CL
172.267,-28.997,509.718,CL
172.693,-29.216,509.718,CL
173.111,-29.434,509.717,CL
173.522,-29.651,509.717,CL
173.921,-29.866,509.716,CL
174.315,-30.081,509.715,CL
174.701,-30.294,509.715,CL
175.08,-30.506,509.714,CL
175.455,-30.717,509.714,CL
175.818,-30.927,509.713,CL
176.175,-31.135,509.712,CL
176.522,-31.342,509.712,CL
176.865,-31.549,509.711,CL
177.198,-31.754,509.711,CL
177.523,-31.958,509.71,CL
177.845,-32.161,509.71,CL
178.155,-32.363,509.709,CL
178.457,-32.563,509.709,CL
178.756,-32.763,509.708,CL
179.043,-32.961,509.708,CL
179.327,-33.159,509.707,CL
179.601,-33.355,509.707,CL
179.869,-33.551,509.706,CL
180.127,-33.745,509.706,CL
180.381,-33.938,509.706,CL
180.625,-34.13,509.705,CL
180.864,-34.321,509.705,CL
181.093,-34.511,509.704,CL
181.318,-34.7,509.704,CL
181.533,-34.887,509.704,CL
181.744,-35.074,509.703,CL
181.947,-35.26,509.703,CL
182.141,-35.444,509.702,CL
182.331,-35.628,509.702,CL
182.513,-35.811,509.702,CL
182.686,-35.992,509.701,CL
182.854,-36.173,509.701,CL
183.016,-36.352,509.701,CL
183.17,-36.531,509.7,CL
183.316,-36.708,509.7,CL
183.457,-36.885,509.7,CL
183.591,-37.061,509.699,CL
183.719,-37.235,509.699,CL
183.839,-37.409,509.699,CL
183.953,-37.581,509.699,CL
184.061,-37.753,509.698,CL
184.162,-37.923,509.698,CL
184.257,-38.093,509.698,CL
184.344,-38.262,509.698,CL
184.426,-38.429,509.697,CL
184.502,-38.596,509.697,CL
184.571,-38.762,509.697,CL
184.635,-38.927,509.697,CL
184.692,-39.091,509.696,CL
184.743,-39.254,509.696,CL
184.788,-39.416,509.696,CL
184.826,-39.577,509.696,CL
184.859,-39.737,509.695,CL
184.887,-39.896,509.695,CL
184.908,-40.054,509.695,CL
184.923,-40.212,509.695,CL
184.933,-40.368,509.695,CL
184.937,-40.524,509.694,CL
184.936,-40.678,509.694,CL
184.929,-40.832,509.694,CL
184.916,-40.985,509.694,CL
184.898,-41.137,509.693,CL
184.873,-41.288,509.693,CL
184.846,-41.438,509.693,CL
184.812,-41.588,509.693,CL
184.772,-41.736,509.693,CL
184.728,-41.884,509.692,CL
184.678,-42.031,509.692,CL
184.624,-42.176,509.692,CL
184.564,-42.321,509.692,CL
184.499,-42.466,509.692,CL
184.43,-42.609,509.691,CL
184.356,-42.751,509.691,CL
184.277,-42.893,509.691,CL
184.192,-43.034,509.691,CL
184.104,-43.174,509.691,CL
184.011,-43.313,509.69,CL
183.914,-43.452,509.69,CL
183.812,-43.589,509.69,CL
183.706,-43.726,509.69,CL
183.595,-43.862,509.689,CL
183.481,-43.997,509.689,CL
183.362,-44.132,509.689,CL
183.238,-44.265,509.689,CL
183.111,-44.398,509.688,CL
182.98,-44.531,509.688,CL
182.844,-44.662,509.688,CL
182.706,-44.793,509.688,CL
182.563,-44.923,509.687,CL
182.415,-45.052,509.687,CL
182.265,-45.18,509.687,CL
182.111,-45.308,509.687,CL
181.954,-45.435,509.686,CL
181.793,-45.562,509.686,CL
181.628,-45.687,509.686,CL
181.46,-45.812,509.685,CL
181.29,-45.937,509.685,CL
181.115,-46.06,509.685,CL
180.938,-46.183,509.685,CL
180.757,-46.306,509.684,CL
180.574,-46.428,509.684,CL
180.387,-46.549,509.684,CL
180.198,-46.669,509.683,CL
180.006,-46.789,509.683,CL
179.81,-46.908,509.683,CL
179.612,-47.027,509.682,CL
179.412,-47.145,509.682,CL
179.208,-47.262,509.682,CL
179.003,-47.379,509.681,CL
178.795,-47.496,509.681,CL
178.584,-47.611,509.681,CL
178.372,-47.727,509.68,CL
178.157,-47.842,509.68,CL
177.939,-47.956,509.68,CL
177.72,-48.07,509.679,CL
177.499,-48.183,509.679,CL
177.276,-48.296,509.679,CL
177.051,-48.408,509.678,CL
176.824,-48.52,509.678,CL
176.595,-48.631,509.678,CL
176.365,-48.742,509.677,CL
176.133,-48.853,509.677,CL
175.898,-48.963,509.677,CL
175.663,-49.073,509.676,CL
175.427,-49.182,509.676,CL
175.189,-49.291,509.676,CL
174.95,-49.4,509.675,CL
174.709,-49.508,509.675,CL
174.467,-49.616,509.675,CL
174.225,-49.724,509.674,CL
173.981,-49.831,509.674,CL
173.736,-49.938,509.674,CL
173.49,-50.045,509.673,CL
173.244,-50.151,509.673,CL
172.997,-50.257,509.672,CL
172.749,-50.363,509.672,CL
172.5,-50.469,509.672,CL
172.251,-50.575,509.671,CL
172.001,-50.68,509.671,CL
171.751,-50.785,509.671,CL
171.501,-50.89,509.67,CL
171.251,-50.995,509.67,CL
171.0,-51.1,509.669,CL
170.749,-51.205,509.669,CL
170.498,-51.309,509.669,CL
170.247,-51.414,509.668,CL
169.996,-51.518,509.668,CL
169.745,-51.622,509.668,CL
169.494,-51.727,509.667,CL
169.244,-51.831,509.667,CL
168.994,-51.935,509.667,CL
168.744,-52.04,509.666,CL
168.495,-52.144,509.666,CL
168.246,-52.248,509.665,CL
167.998,-52.353,509.665,CL
167.751,-52.457,509.665,CL
167.505,-52.562,509.664,CL
167.259,-52.666,509.664,CL
167.015,-52.771,509.664,CL
166.771,-52.876,509.663,CL
166.528,-52.981,509.663,CL
166.286,-53.086,509.663,CL
166.046,-53.192,509.662,CL
165.807,-53.297,509.662,CL
165.569,-53.403,509.661,CL
165.333,-53.509,509.661,CL
165.098,-53.616,509.661,CL
164.864,-53.722,509.66,CL
164.632,-53.829,509.66,CL
164.402,-53.937,509.66,CL
164.173,-54.044,509.659,CL
163.947,-54.152,509.659,CL
163.722,-54.26,509.659,CL
163.499,-54.369,509.658,CL
163.278,-54.478,509.658,CL
163.06,-54.588,509.658,CL
162.843,-54.698,509.657,CL
162.629,-54.808,509.657,CL
162.417,-54.919,509.657,CL
162.208,-55.031,509.656,CL
162.0,-55.142,509.656,CL
161.796,-55.255,509.656,CL
161.595,-55.368,509.655,CL
161.395,-55.481,509.655,CL
161.198,-55.595,509.655,CL
161.004,-55.71,509.655,CL
160.814,-55.826,509.654,CL
160.626,-55.942,509.654,CL
160.441,-56.058,509.654,CL
160.259,-56.175,509.653,CL
160.081,-56.293,509.653,CL
159.906,-56.412,509.653,CL
159.734,-56.531,509.652,CL
159.565,-56.651,509.652,CL
159.4,-56.772,509.652,CL
159.239,-56.894,509.652,CL
159.08,-57.016,509.651,CL
158.926,-57.14,509.651,CL
158.776,-57.264,509.651,CL
158.629,-57.388,509.651,CL
158.486,-57.514,509.65,CL
158.347,-57.641,509.65,CL
158.213,-57.768,509.65,CL
158.082,-57.897,509.65,CL
157.955,-58.026,509.649,CL
157.833,-58.156,509.649,CL
157.715,-58.287,509.649,CL
157.601,-58.419,509.649,CL
157.493,-58.552,509.648,CL
157.388,-58.686,509.648,CL
157.288,-58.822,509.648,CL
157.193,-58.958,509.648,CL
157.103,-59.095,509.647,CL
157.017,-59.233,509.647,CL
156.936,-59.372,509.647,CL
156.86,-59.512,509.647,CL
156.789,-59.654,509.647,CL
156.724,-59.796,509.646,CL
156.663,-59.939,509.646,CL
156.608,-60.084,509.646,CL
156.558,-60.23,509.646,CL
156.514,-60.377,509.646,CL
156.475,-60.525,509.645,CL
156.441,-60.674,509.645,CL
156.413,-60.824,509.645,CL
156.391,-60.976,509.645,CL
156.374,-61.129,509.645,CL
156.364,-61.283,509.644,CL
156.359,-61.438,509.644,CL
156.36,-61.594,509.644,CL
156.367,-61.752,509.644,CL
156.38,-61.91,509.643,CL
156.399,-62.07,509.643,CL
156.425,-62.232,509.643,CL
156.457,-62.394,509.643,CL
156.494,-62.558,509.643,CL
156.539,-62.723,509.642,CL
156.59,-62.889,509.642,CL
156.648,-63.056,509.642,CL
156.712,-63.225,509.642,CL
156.782,-63.395,509.641,CL
156.859,-63.566,509.641,CL
156.943,-63.739,509.641,CL
157.034,-63.913,509.641,CL
157.133,-64.088,509.64,CL
157.237,-64.264,509.64,CL
157.348,-64.442,509.64,CL
157.467,-64.621,509.639,CL
157.592,-64.801,509.639,CL
157.727,-64.982,509.639,CL
157.867,-65.165,509.639,CL
158.013,-65.349,509.638,CL
158.168,-65.534,509.638,CL
158.332,-65.72,509.638,CL
158.5,-65.908,509.637,CL
158.677,-66.097,509.637,CL
158.864,-66.287,509.637,CL
159.055,-66.478,509.636,CL
159.255,-66.67,509.636,CL
159.462,-66.864,509.635,CL
159.678,-67.059,509.635,CL
159.901,-67.255,509.635,CL
160.133,-67.452,509.634,CL
160.371,-67.651,509.634,CL
160.62,-67.85,509.633,CL
160.873,-68.051,509.633,CL
161.134,-68.252,509.632,CL
161.406,-68.455,509.632,CL
161.684,-68.659,509.632,CL
161.971,-68.864,509.631,CL
162.266,-69.07,509.631,CL
162.571,-69.277,509.63,CL
162.882,-69.485,509.63,CL
163.202,-69.694,509.629,CL
163.532,-69.904,509.628,CL
163.866,-70.114,509.628,CL
164.212,-70.326,509.627,CL
164.567,-70.539,509.627,CL
164.926,-70.752,509.626,CL
165.297,-70.967,509.626,CL
165.677,-71.182,509.625,CL
166.062,-71.398,509.624,CL
166.458,-71.615,509.624,CL
166.862,-71.832,509.623,CL
167.275,-72.05,509.623,CL
167.696,-72.269,509.622,CL
168.125,-72.488,509.621,CL
168.565,-72.709,509.621,CL
169.012,-72.929,509.62,CL
169.467,-73.15,509.619,CL
169.932,-73.372,509.619,CL
170.407,-73.595,509.618,CL
170.888,-73.817,509.617,CL
171.377,-74.04,509.616,CL
171.878,-74.264,509.616,CL
172.383,-74.487,509.615,CL
172.899,-74.711,509.614,CL
173.425,-74.935,509.613,CL
173.958,-75.16,509.613,CL
174.5,-75.384,509.612,CL
175.054,-75.609,509.611,CL
175.611,-75.834,509.61,CL
176.18,-76.059,509.609,CL
176.756,-76.283,509.609,CL
177.342,-76.508,509.608,CL
177.935,-76.732,509.607,CL
178.538,-76.957,509.606,CL
179.162,-77.183,509.605,CL
179.782,-77.407,509.604,CL
180.41,-77.631,509.603,CL
181.047,-77.854,509.602,CL
181.693,-78.077,509.601,CL
182.347,-78.3,509.6,CL
183.009,-78.522,509.6,CL
183.679,-78.743,509.599,CL
184.358,-78.964,509.598,CL
185.045,-79.184,509.597,CL
185.741,-79.404,509.596,CL
186.445,-79.623,509.595,CL
187.156,-79.841,509.594,CL
187.876,-80.058,509.593,CL
188.604,-80.274,509.592,CL
189.341,-80.489,509.591,CL
190.085,-80.703,509.589,CL
190.837,-80.916,509.588,CL
191.596,-81.128,509.587,CL
192.364,-81.338,509.586,CL
193.14,-81.547,509.585,CL
193.923,-81.755,509.584,CL
194.713,-81.962,509.583,CL
195.512,-82.167,509.582,CL
196.318,-82.371,509.581,CL
197.131,-82.573,509.58,CL
197.951,-82.773,509.578,CL
198.779,-82.972,509.577,CL
199.614,-83.169,509.576,CL
200.457,-83.364,509.575,CL
201.306,-83.557,509.574,CL
202.162,-83.749,509.573,CL
203.025,-83.938,509.571,CL
203.895,-84.125,509.57,CL
204.772,-84.311,509.569,CL
205.655,-84.494,509.568,CL
206.545,-84.675,509.567,CL
207.441,-84.854,509.565,CL
208.344,-85.03,509.564,CL
209.253,-85.204,509.563,CL
210.168,-85.375,509.562,CL
211.089,-85.544,509.56,CL
212.016,-85.711,509.559,CL
212.948,-85.875,509.558,CL
213.887,-86.036,509.556,CL
214.831,-86.195,509.555,CL
215.781,-86.35,509.554,CL
216.736,-86.503,509.552,CL
217.696,-86.653,509.551,CL
218.662,-86.801,509.55,CL
219.633,-86.945,509.549,CL
220.608,-87.086,509.547,CL
221.589,-87.224,509.546,CL
222.574,-87.359,509.544,CL
223.563,-87.491,509.543,CL
224.557,-87.619,509.542,CL
225.556,-87.745,509.54,CL
226.559,-87.867,509.539,CL
227.565,-87.986,509.538,CL
228.576,-88.101,509.536,CL
229.59,-88.213,509.535,CL
230.609,-88.321,509.534,CL
231.63,-88.426,509.532,CL
232.655,-88.528,509.531,CL
233.684,-88.626,509.529,CL
234.715,-88.72,509.528,CL
235.75,-88.81,509.527,CL
236.787,-88.897,509.525,CL
237.827,-88.98,509.524,CL
238.87,-89.06,509.522,CL
239.915,-89.136,509.521,CL
240.962,-89.208,509.519,CL
242.012,-89.276,509.518,CL
243.063,-89.34,509.517,CL
244.117,-89.4,509.515,CL
245.172,-89.457,509.514,CL
246.228,-89.51,509.512,CL
247.286,-89.558,509.511,CL
248.346,-89.603,509.509,CL
249.406,-89.644,509.508,CL
250.468,-89.681,509.507,CL
251.53,-89.714,509.505,CL
252.593,-89.742,509.504,CL
253.656,-89.767,509.502,CL
254.72,-89.788,509.501,CL
255.784,-89.805,509.499,CL
256.848,-89.818,509.498,CL
257.912,-89.827,509.496,CL
258.976,-89.832,509.495,CL
260.039,-89.833,509.494,CL
261.102,-89.829,509.492,CL
262.164,-89.822,509.491,CL
263.226,-89.811,509.489,CL
264.286,-89.796,509.488,CL
265.345,-89.777,509.486,CL
266.403,-89.754,509.485,CL
267.46,-89.727,509.483,CL
268.515,-89.696,509.482,CL
269.568,-89.661,509.481,CL
270.619,-89.622,509.479,CL
271.669,-89.579,509.478,CL
272.716,-89.533,509.476,CL
273.761,-89.482,509.475,CL
274.804,-89.428,509.473,CL
275.844,-89.37,509.472,CL
276.881,-89.308,509.471,CL
277.915,-89.242,509.469,CL
278.947,-89.173,509.468,CL
279.975,-89.1,509.466,CL
281.0,-89.023,509.465,CL
282.021,-88.943,509.464,CL
283.039,-88.859,509.462,CL
284.054,-88.771,509.461,CL
285.064,-88.68,509.46,CL
286.071,-88.586,509.458,CL
287.073,-88.488,509.457,CL
288.071,-88.386,509.455,CL
289.065,-88.281,509.454,CL
290.055,-88.173,509.453,CL
291.04,-88.062,509.451,CL
292.02,-87.947,509.45,CL
292.995,-87.83,509.449,CL
293.965,-87.709,509.447,CL
294.931,-87.584,509.446,CL
295.891,-87.457,509.445,CL
296.846,-87.327,509.443,CL
297.795,-87.194,509.442,CL
298.739,-87.058,509.441,CL
299.677,-86.919,509.44,CL
300.61,-86.778,509.438,CL
301.536,-86.633,509.437,CL
302.457,-86.486,509.436,CL
303.372,-86.336,509.435,CL
304.28,-86.184,509.433,CL
305.182,-86.029,509.432,CL
306.078,-85.871,509.431,CL
306.967,-85.712,509.43,CL
307.85,-85.549,509.428,CL
308.726,-85.385,509.427,CL
309.596,-85.218,509.426,CL
310.459,-85.049,509.425,CL
311.314,-84.878,509.424,CL
312.163,-84.704,509.422,CL
313.005,-84.529,509.421,CL
313.839,-84.352,509.42,CL
314.667,-84.172,509.419,CL
315.487,-83.991,509.418,CL
316.3,-83.808,509.417,CL
317.105,-83.624,509.416,CL
317.903,-83.437,509.414,CL
318.693,-83.249,509.413,CL
319.475,-83.06,509.412,CL
320.25,-82.869,509.411,CL
321.017,-82.676,509.41,CL
321.776,-82.482,509.409,CL
322.528,-82.287,509.408,CL
323.271,-82.09,509.407,CL
324.007,-81.892,509.406,CL
324.734,-81.693,509.405,CL
325.453,-81.493,509.404,CL
326.164,-81.292,509.403,CL
326.867,-81.089,509.402,CL
327.562,-80.886,509.401,CL
328.249,-80.682,509.4,CL
328.927,-80.477,509.399,CL
329.597,-80.271,509.398,CL
330.258,-80.064,509.397,CL
330.911,-79.857,509.396,CL
331.556,-79.649,509.395,CL
332.192,-79.44,509.394,CL
332.816,-79.232,509.393,CL
333.425,-79.024,509.393,CL
334.037,-78.813,509.392,CL
334.638,-78.603,509.391,CL
335.234,-78.392,509.39,CL
335.819,-78.181,509.389,CL
336.396,-77.969,509.388,CL
336.962,-77.758,509.387,CL
337.523,-77.546,509.387,CL
338.073,-77.334,509.386,CL
338.615,-77.122,509.385,CL
339.147,-76.91,509.384,CL
339.673,-76.698,509.383,CL
340.191,-76.485,509.383,CL
340.696,-76.274,509.382,CL
341.194,-76.062,509.381,CL
341.685,-75.85,509.381,CL
342.167,-75.639,509.38,CL
342.639,-75.428,509.379,CL
343.102,-75.217,509.378,CL
343.557,-75.006,509.378,CL
344.003,-74.796,509.377,CL
344.442,-74.586,509.376,CL
344.871,-74.376,509.376,CL
345.293,-74.167,509.375,CL
345.706,-73.959,509.374,CL
346.11,-73.751,509.374,CL
346.503,-73.544,509.373,CL
346.889,-73.337,509.373,CL
347.269,-73.13,509.372,CL
347.639,-72.924,509.372,CL
348.002,-72.719,509.371,CL
348.352,-72.515,509.37,CL
348.697,-72.311,509.37,CL
349.035,-72.108,509.369,CL
349.361,-71.906,509.369,CL
349.68,-71.705,509.368,CL
349.991,-71.504,509.368,CL
350.296,-71.304,509.367,CL
350.589,-71.105,509.367,CL
350.877,-70.907,509.366,CL
351.154,-70.71,509.366,CL
351.426,-70.514,509.365,CL
351.687,-70.318,509.365,CL
351.943,-70.124,509.365,CL
352.188,-69.93,509.364,CL
