X,Y
-8.169985904430721,13.476471243494544
-8.191744789755495,13.646241287156213
-8.208912418833089,13.81441890262265
-8.221423170599675,13.98097799435509
-8.229211696992383,14.145892409940128
-8.232212934680554,14.309135942079545
-8.230362117047168,14.470682330708
-8.223594786427253,14.63050526524413
-8.211846806576833,14.788578386968542
-8.19502863964386,14.944866075790161
-8.173131462899796,15.099361447850516
-8.146064102404752,15.252027960564803
-8.113763112852446,15.402838829826832
-8.076166153286938,15.551767494099375
-8.033211283907999,15.69878736085411
-7.984836980249066,15.84387180996573
-7.930979611278613,15.986993289072338
-7.871579178441307,16.12812536704056
-7.8065773290135985,16.267242021145453
-7.735914354257587,16.404316560817154
-7.659531035012731,16.539322287216528
-7.577368657170678,16.672232497583412
-7.489335229611781,16.803008386883775
-7.3954361637637565,16.93164584251903
-7.295585096724052,17.05810770041373
-7.189725502083328,17.18236729212915
-7.077801438848098,17.304397969631523
-6.959757568054853,17.424173110682695
-6.835539169571833,17.541666124418228
-6.705092159061533,17.65685045710758
-6.568363105109246,17.769699598102328
-6.425299246511597,17.880187085974555
-6.275767587310877,17.988257528199057
-6.1198746894693254,18.09394115086436
-5.957493004133521,18.197184132932154
-5.788572635159957,18.297960278099367
-5.613064445073722,18.396243472834918
-5.43092007313801,18.49200769368091
-5.241986641484945,18.585189280910086
-5.046424986185894,18.67583679207624
-4.844087066856551,18.763887931651578
-4.6349278199873645,18.849317116202098
-4.418903050411298,18.93209889181587
-4.195848790422189,19.012164697390933
-3.9659619275076716,19.089575124654754
-3.7290825486823493,19.164262714648935
-3.485042744251957,19.236156957956492
-3.2340564402693763,19.305324051051592
-2.975959152865176,19.371694376629193
-2.7107132988001315,19.435243640823753
-2.4381507227916392,19.49590056881719
-2.158498866471298,19.55373557352056
-1.871460339256327,19.608630723066355
-1.5772657220099964,19.66065726361549
-1.275750749909358,19.709744700021602
-0.9667551114791406,19.75582380003121
-0.6505083257170696,19.798965019050208
-0.3267261395069907,19.839054392075063
0.004366926849592723,19.87616033086244
0.342924324565808,19.9102155344524
0.6890881036152106,19.94115666290173
1.0426460980363306,19.969047355155823
1.403849106053376,19.99378502798682
1.7726008032126126,20.015391548826674
2.148824126556228,20.0338817865322
2.5327363887877503,20.049164872692966
2.9241671448615385,20.06128901790749
3.323308448158623,20.070172252667575
3.730082500405509,20.075829391559967
4.14443977311738,20.078265044069685
4.566525446206185,20.07741386997688
4.996278515542172,20.073284493244305
5.433670934049616,20.065873668659087
5.87879400579633,20.05513527102096
6.331606974858026,20.04107055921724
6.792114495020791,20.023664473473932
7.260311549369781,20.00290541722438
7.736203528538473,19.978778057055894
8.219795263980425,19.95126726848432
8.71108441952093,19.920360517193323
9.210067075784453,19.88604586291651
9.716737717236455,19.848311972982778
10.23108921970443,19.8071481357958
10.753112838393244,19.762544274233022
11.28279819640909,19.71449095894924
11.820133273806876,19.66297942156935
12.36510439717524,19.608001567754677
12.917696229773014,19.549549990127115
13.477891762231145,19.48761798103467
14.045672303833348,19.422199545142192
14.621017474388786,19.353289411830485
15.203905196709476,19.280883047387057
15.794311689705324,19.20497666697118
16.392211462108147,19.12556724633642
16.99757730683772,19.04265253329275
17.61038029601986,18.95623105889114
18.23058977666866,18.866302148312776
18.858173367042703,18.772865931445338
19.493096953686067,18.675923353128347
20.13532468916325,18.57547618305022
20.78481899049722,18.471527025278974
21.441540538320098,18.36407932740893
22.10544827674316,18.25313738930606
22.776499413956373,18.138706371433713
23.454649423560987,18.0207923027426
24.13985204664614,17.8994020881063
24.832059294611653,17.774543515286535
25.531221452744933,17.646225261410798
26.237287084556332,17.51445689894583
26.950203036876452,17.37924890115115
27.669914445720472,17.24061264699632
28.39636474292159,17.098560425526735
29.12949566353641,16.953105439662917
29.86924725402389,16.804261809418577
30.615557881199805,16.652044574523284
31.368364241966624,16.496469696436186
32.12760137381755,16.337554059738302
32.89320266611802,16.175315472889395
33.665099872157,16.009772668339846
34.44322312197225,15.84094530198423
35.22750093594243,15.668853951947549
36.01786023914466,15.493520116693762
36.814226376472874,15.314966212447809
37.616523128511716,15.133215569923042
38.424672728161894,14.948292430346422
39.2385958780088,14.760221940775406
40.05821176842955,14.569030148700477
40.88343809642972,14.374743995928885
41.71419108520145,14.177391311745916
42.55038550439552,13.977000805350414
43.39193469109661,13.773602057563082
44.23875057149109,13.567225511806972
45.09074368321923,13.357902464359398
45.947823198396776,13.145665053877774
46.80989694729644,12.930546250200631
47.676871442677,12.712579842427225
48.5486519047426,12.49180042628138
49.4251422867258,12.26824339076268
50.306245301071016,12.041944904094468
51.19186244621144,11.81294189897381
52.08189403391876,11.581272057133683
52.97623921721136,11.346973793226894
53.874796018804524,11.110086238042552
54.777461360085084,10.870649221067271
55.684131090594086,10.628703252403973
56.59470001799698,10.384289504063226
57.50906193852507,10.137449790641686
58.427109667869956,9.888226549403765
59.348735072507914,9.636662819785066
60.2738291014388,9.382802222334526
61.202281818317175,9.126688937115386
62.13398243395616,8.868367681584942
63.06881933918076,8.607883687975114
64.00668013801548,8.345282680194146
64.94745168117824,8.080610850274486
65.89102009986335,7.813914834389426
66.83727083979188,7.545241688463072
67.78608869550408,7.274638863400021
68.73735784487647,7.002154179959547
69.69096188383865,6.727835803301765
70.64678386126607,6.4517322172337686
71.6047063140327,6.173892198181676
72.56461130219255,5.89436478891977
73.52638044427583,5.6131992720832855
74.48989495267026,5.330445143496373
75.45503566907273,5.046152085342737
76.42168309998029,4.760369939211714
77.38971745220691,4.4731486790476644
78.35901866839778,4.184538384035086
79.32946646252057,3.89458921144978
80.30094035531704,3.6033513695054786
81.27331970968216,3.3108750902302546
82.24648376596359,3.0172106023992633
83.22031167714812,2.7224081045585606
84.19468254392223,2.426517738168055
85.16947544958174,2.1295895608957807
86.14456949477375,1.8316735200925969
87.11984383204856,1.5328194264781096
88.09517770020241,1.233076928067419
89.07045045839536,0.9324954843668785
90.04554162001963,0.6311243408694338
91.02033088630668,0.3290125038760685
91.99469817965007,0.026208715672293437
92.96852367663274,-0.277238569914676
93.94168784073358,-0.581281211549328
94.91407145470583,-0.8858714039886131
95.8855556526094,-1.1909617012246123
96.85602195147521,-1.4965050391428
97.82535228259759,-1.8024547576757968
98.79342902243339,-2.1087646224280334
99.7601350230979,-2.4153888457508366
100.72535364244405,-2.7222821072471923
101.68896877371087,-3.0293995736860815
102.65086487473225,-3.3366969183085473
103.61092699669855,-3.6441303395090934
104.56904081244855,-3.951656578872438
105.52509264429763,-4.25923293855471
106.47896949138214,-4.566817297991797
107.43055905651747,-4.87436812992329
108.3797497725582,-5.181844515719192
109.32643082825733,-5.489206159999483
110.27049219361439,-5.7964134045360325
111.21182464470998,-6.103427241429362
112.15031978801947,-6.410209325552252
113.0858700842011,-6.716721986254061
114.01836887135788,-7.022928238321878
114.94771038776362,-7.328791792192735
115.87378979406026,-7.634277063417262
116.79650319491108,-7.939349181369437
117.71574766012156,-8.24397399720591
118.63142124521988,-8.548118091073732
119.54342301149246,-8.851748778567352
120.45165304548833,-9.15483411644139
121.35601247797574,-9.45734290757893
122.2564035023655,-9.759244705223768
123.1527293925972,-10.060509816481446
124.04489452048705,-10.361109305095368
124.93280437254784,-10.661014993508058
125.81636556627505,-10.960199464214465
126.69548586590686,-11.25863606041823
127.57007419766492,-11.556298886002736
128.44004066446888,-11.853162804825661
129.3052965601398,-12.149203439352185
130.1657543830942,-12.44439716863949
131.0213278495254,-12.7387211256843
131.87193190608906,-13.032153194151007
132.71748274209153,-13.324672004494172
133.55789780118545,-13.616256929490664
134.3930957925801,-13.906888079198755
135.22299670177455,-14.196546295361287
136.04752180081348,-14.48521314526915
136.86659365807745,-14.77287091510421
137.68013614761028,-15.059502602779315
138.48807445799062,-15.34509191029407
139.2903351007541,-15.62962323562568
140.08684591836987,-15.913081664173312
140.87753609178517,-16.195452959777526
141.66233614753133,-16.476723555331287
142.44117796441128,-16.756880543005934
143.21399477976368,-17.03591166410948
143.9807211953198,-17.313805298599753
144.7412931826457,-17.590550454269597
145.49564808819198,-17.86613675562798
146.24372463794526,-18.140554432494746
146.98546294168744,-18.413794308329308
147.7208044968805,-18.685847788315936
148.4496921921633,-18.956706847221778
149.1720703104849,-19.22636401705154
149.88788453186578,-19.494812374515565
150.59708193580107,-19.762045528332944
151.29961100330328,-20.02805760638727
151.99542161859816,-20.292843242756167
152.68446507047116,-20.556397564631798
153.36669405327208,-20.818716179151657
154.04206266758393,-21.079795160158223
154.71052642055642,-21.33963103490451
155.37204222591225,-21.59822077072403
156.02656840363,-21.85556176168238
156.67406467930326,-22.1116518152263
157.3144921831835,-22.366489138847374
157.94781344891643,-22.620072326777855
158.5739924119563,-22.872400346730043
159.19299440768842,-23.123472526700002
159.8047861692375,-23.373288541845
160.40933582498428,-23.6218484014528
161.00661289578414,-23.869152436014744
161.5965882918904,-24.115201284415626
162.1792343095924,-24.359995881254772
162.75452462755987,-24.603537444308184
163.3230609954949,-24.845958487471826
163.89472963944038,-25.089323048073524
164.447476930054,-25.32903429046389
164.99164769756464,-25.56726771249295
165.52996399582872,-25.804592229756228
166.06082128093672,-26.040681370352
166.5833843969673,-26.275371527022415
167.09947402069216,-26.50903961796201
167.606113023158,-26.741089213751906
168.10675850543623,-26.972224527613864
168.59927222698167,-27.202020551917197
169.08399736805606,-27.430552747608065
169.56390279582862,-27.658413589907504
170.03229933476484,-27.88428600177128
170.49668800394295,-28.109653763710448
170.94915873935628,-28.332971739431777
171.39777752511543,-28.55582019123713
171.83900216487075,-28.77751057069245
172.26734006661965,-28.996991760470493
172.69269731461185,-29.216176415348084
173.1111027612095,-29.43430106089837
173.5216040360108,-29.651187795984434
173.9209941422775,-29.866235846520087
174.31498371488226,-30.080531152496604
174.70123984691838,-30.293635371512618
175.0797825814811,-30.505556060372605
175.454722646432,-30.717059968888698
175.8178716484716,-30.926627112476634
176.17458021801508,-31.135255479349997
176.52222530575156,-31.342463988910804
176.86544972431318,-31.549107190546394
177.19809167497073,-31.754058679377504
177.5231802137494,-31.957876664651884
177.84454312871196,-32.16125506740359
178.15454944921981,-32.362813676978774
178.45708560872637,-32.56325935986413
178.75641602367065,-32.76335610855277
179.0434246863735,-32.961472333587935
179.32716476395044,-33.1592264632407
179.6008358414975,-33.35540766666213
179.86884868044055,-33.550799966111065
180.12698515104418,-33.74465855472441
180.38110138206395,-33.938015348914824
180.62469052736913,-34.12972697045767
180.86418001677177,-34.32091936226128
181.093359944436,-34.51050754092435
181.31835599828733,-34.69955782135384
181.53327146769044,-34.887045552412545
181.7439144335748,-35.073975581791224
181.94740366016592,-35.25984752226567
182.14115355041005,-35.444216530609154
182.33051186326776,-35.628000123778065
182.51283002215408,-35.810741266365184
182.68576837837253,-35.99203963676209
182.85419241810877,-36.17272342596541
183.01569719532517,-36.35237999029355
183.1703244480087,-36.53101432143417
183.31605910097952,-36.70828360005636
183.45712874620003,-36.88490055585447
183.5914508453481,-37.06051000572976
183.71907008955014,-37.23511679426217
183.8389568819536,-37.40854532655941
183.95272626787218,-37.581064138658455
184.06058237065022,-37.752703862919404
184.16192128565316,-37.923359963568856
184.25679104252077,-38.0930371468623
184.34392221867736,-38.26152054729661
184.42607067997483,-38.429265912422224
184.50189759966082,-38.596046302535555
184.57145338923337,-38.76186635720897
184.63478902680274,-38.926730707317326
184.69195604214147,-39.0906439779822
184.74300650189102,-39.25361079158524
184.78799299486695,-39.415635770833944
184.82626734211058,-39.576607654213504
184.8593538635408,-39.736774184362815
184.88653667911365,-39.89601267969772
184.9078702868277,-40.05432779225141
184.92340963616795,-40.21172419046421
184.93321011449626,-40.36820656250269
184.93732753355997,-40.523779619589774
184.9358181163107,-40.678448099371536
184.9287384837766,-40.832216769273096
184.91614564228777,-40.98509042988725
184.89809697064487,-41.137073918323196
184.87272189506282,-41.287854772933976
184.8457870818658,-41.43837735699171
184.81165883937146,-41.58770990307942
184.77230867926409,-41.73617220502621
184.72779569477626,-41.8837693369083
184.67817927993843,-42.03050642943738
184.62351911847233,-42.17638867325063
184.56387517295988,-42.321421322179646
184.49930767404783,-42.46560969645506
184.42987711009397,-42.60895918591037
184.3556442168307,-42.75147525311134
184.27666996752137,-42.89316343648643
184.19241463668538,-43.03392997912387
184.10443391789406,-43.17402764153827
184.01119577915475,-43.31319861189269
183.91382438957234,-43.45162455883512
183.8120210447534,-43.58925175215384
183.70584797560682,-43.72608625209015
183.59536758691308,-43.862134215146995
183.48064244926894,-43.997401896778236
183.36174246136594,-44.13189684866415
183.23779740021888,-44.26546992377066
183.11063479751587,-44.39842174181643
182.97952421092947,-44.530626814365924
182.844485455178,-44.66208468227785
182.7055819657647,-44.79280225195486
182.56287729391093,-44.92278654578814
182.41544598108288,-45.05187847945567
182.26518849695563,-45.18039368563677
182.11143615672336,-45.30821669926816
181.95449569322892,-45.43539610788215
181.79336261418257,-45.56175915812421
181.62816882068515,-45.6873245546645
181.460423624834,-45.812344691326196
181.2901544816346,-45.93682200233988
181.11549947900178,-46.060437524988124
180.9382696214921,-46.183496264971424
180.75679429605245,-46.30571089105772
180.5737079431608,-46.42752844385749
180.3870353603228,-46.54860945181398
180.19781384762325,-46.6691291293135
180.0055220033179,-46.78899598000874
179.8097071333414,-46.90812973880454
179.61217901503306,-47.02684016754168
179.41201505106287,-47.144966888961555
179.20820782967874,-47.26233361093273
179.00283425895762,-47.37929829502585
178.79515432841342,-47.49573172803797
178.58420588872562,-47.61146498898285
178.37157502478436,-47.726772953179974
178.1572155363072,-47.84164712619839
177.93935361789585,-47.95577597329924
177.72020006896128,-48.069545744922294
177.49933796140277,-48.18288318172713
177.27562102802705,-48.29558577116894
177.05051097524426,-48.40791052193434
176.82385969171926,-48.519831405105904
176.59472441278643,-48.631181100410394
176.36472584324912,-48.7422471081085
176.13253172351233,-48.85279277247123
175.89848003059703,-48.96287799583182
175.6634087761534,-49.07265278589089
175.4270986260841,-49.18207871219066
175.18896397873164,-49.291051090459234
174.94961025015883,-49.39967916590712
174.70926706046984,-49.50800524396505
174.46724342768002,-49.61590526898492
174.22485819487548,-49.72361898467781
173.98066445544094,-49.83088506362671
173.73601551172206,-49.93795050207581
173.49029319593944,-50.04470422461786
173.24377826935503,-50.15119880649967
172.99672797554322,-50.257482991749235
172.74861189028158,-50.363461066489855
172.50017159065303,-50.46927098935305
172.25097763878057,-50.57483557693239
172.00144602727303,-50.68023350784507
171.7514137245929,-50.785436706264875
171.50110222920512,-50.89048835200005
171.25051937904644,-50.995392179572235
170.99965498175294,-51.10014856128705
170.74868833205286,-51.20479334875587
170.49766126890339,-51.30933688885861
170.24657579441552,-51.41378210430099
169.99567387884224,-51.518177150486125
169.74475666310755,-51.622487300836596
169.49423083932453,-51.726792123256295
169.2437653491569,-51.8310318899225
168.9938888480719,-51.9353097468896
168.74413440976963,-52.03954002624379
168.49520260889008,-52.14385915929195
168.24642009462863,-52.24814184844025
167.99848623271959,-52.35252484612306
167.75117037779256,-52.456967326283845
167.50485615150637,-52.56154633936011
167.25938189012564,-52.66623427045031
167.01458395530548,-52.77100288730686
166.77054626232382,-52.87587156458048
166.52796697829146,-52.98097899369637
166.28636169563964,-53.08623492794036
166.04561819115216,-53.191620837359686
165.8069269339765,-53.297372300928316
165.5687799290644,-53.403198823982606
165.3325478349356,-53.509371664773106
165.09756615705814,-53.615764546424394
164.86376824368818,-53.72236771475539
164.63228162453038,-53.82940654432652
164.40202279052053,-53.93667152552924
164.1732458943603,-54.044216017053046
163.94703765193404,-54.15225861377867
163.72172922286805,-54.26047248692463
163.49913490408454,-54.36922086852806
163.27805430262705,-54.478268973009584
163.05969721405978,-54.58786119345969
162.84335986466064,-54.69786094700949
162.62880735031163,-54.80822450868504
162.41713352988222,-54.91917415738855
162.207847631876,-55.03061521655004
162.00046946615723,-55.14245443365269
161.79562840283273,-55.25482129210622
161.5945035646682,-55.36795689261639
161.39496975426482,-55.48143600708019
161.1979641681775,-55.595450305494246
161.00419058418504,-55.710145206186574
160.81423337213099,-55.82564253695462
160.6261201778072,-55.941545153348216
160.44104580924073,-56.058097907621615
160.2590880610392,-56.17531928130223
160.0813315052433,-56.293433049373995
159.9058930762533,-56.41205783751414
159.73370021225267,-56.531384862012516
159.56491323043932,-56.65144906490441
159.39960469345962,-56.77226738625082
159.2388260792122,-56.89405752370581
159.08028251668705,-57.01635054320501
158.92625242553243,-57.139615665906305
158.77555316028761,-57.26361149406043
158.6286928387435,-57.38844379568695
158.48574358983578,-57.51412863749913
158.34707522252407,-57.64074339514921
158.21273613341668,-57.768299061138876
158.08191722054832,-57.896629145074954
157.9552956493947,-58.0258739493308
157.83294300204713,-58.15604859363895
157.71493072293103,-58.28716798215803
157.60133011027082,-58.419246794843914
157.4927079262363,-58.55240234614261
157.3883029616654,-58.686476199884595
157.28832137467177,-58.82151031180228
157.19303396228372,-58.95755991712036
157.10251117612236,-59.09463844772638
157.01682326444512,-59.23275905774385
156.93604026164894,-59.37193461430728
156.8602319774733,-59.51217768825714
156.78946798593842,-59.653500544764924
156.7238176139845,-59.79591513388361
156.6633499298088,-59.939433081025875
156.60813373104713,-60.084065677403245
156.5582375323617,-60.229823870337796
156.51372955328114,-60.376718253626095
156.47467770488845,-60.5247590576653
156.44117193480213,-60.6739608031253
156.41328950649654,-60.82433505120212
156.39106569174058,-60.975884283111014
156.37446493539397,-61.12859588486239
156.36385961957072,-61.28254197446831
156.35900926558512,-61.437666529681366
156.36008130292777,-61.59399824020665
156.3671406624169,-61.75154406649721
156.3802518393517,-61.91031051589703
156.3994788779914,-62.070303632535534
156.42488535581992,-62.231528987222845
156.45653436749092,-62.39399166732851
156.49448850858852,-62.557696266676736
156.53880985913034,-62.72264687544789
156.5895599667004,-62.88884707006779
156.64776224542857,-63.056499509902736
156.71161539303048,-63.2252204284696
156.78207894547702,-63.395198526054585
156.8592121250622,-63.566435216885935
156.94307353432637,-63.73893135142166
157.03372113790516,-63.91268720647879
157.13260908776348,-64.08799055651616
157.23706499837783,-64.2642773623309
157.34847719511032,-64.4418211805159
157.46690088118444,-64.62061988900362
157.59239052815775,-64.8006707438168
157.72677016533564,-64.98233319845107
157.86661720554474,-65.16489043082406
158.01303645682458,-65.34855433154887
158.1680371902961,-65.5337197178583
158.33178861537442,-65.72040346515763
158.49992149988785,-65.90769887524345
158.6774452994948,-66.09660868068656
158.8637730776982,-66.28699400367024
159.05537065905204,-66.47812042223627
159.25453395838633,-66.67043506391826
159.46229231620194,-66.8641260430206
159.678345846177,-67.05911206126609
159.90053517990955,-67.25493886119642
160.1332359048024,-67.45246331258343
160.37100687967197,-67.6505739696137
160.61952764212054,-67.85038382565077
160.8730377871317,-68.05072195712143
161.13444429837955,-68.25214555514751
161.4064899487616,-68.4551734865903
161.68428941539452,-68.65881434069153
161.97105307050975,-68.86367830316792
162.2664003063316,-69.0696641272192
162.57134768484644,-69.27694391300703
162.882032924826,-69.48473617589416
163.2023775012619,-69.69378016290597
163.53200967027752,-69.90397376433073
163.8662452676691,-70.11438318441797
164.21242780130302,-70.32639928698245
164.56694872343567,-70.53929411507663
164.92595882140103,-70.75230301480184
165.29714697164394,-70.9668667918498
165.67671971164194,-71.18222753377157
166.06189168332858,-71.39782800759228
166.4580438941554,-71.61465480956183
166.86175379238273,-71.83202861334858
167.27492030263133,-72.05027290601119
167.69607060179223,-72.26907823990781
168.12530378716073,-72.48843013044011
168.56497640493515,-72.70872912261801
169.01184721825067,-72.92934106398762
169.46713937791708,-73.15045689188311
169.93228266783953,-73.37230043516432
170.4071654678898,-73.5948112798587
170.88766792078445,-73.81720851816695
171.37655119022253,-74.03995613323103
171.87756758130004,-74.2636841982191
172.3834879429826,-74.4870645155703
172.8991228156553,-74.71091502369283
173.4249488158018,-74.93527623872498
173.95782397565267,-75.15955622297628
174.5001749929228,-75.38413879957754
175.0540794115192,-75.60933719678715
175.61144612858052,-75.83371761188842
176.18033358664098,-76.05862262723136
176.75630946284073,-76.28325218482098
177.34160869898543,-76.507942763109
177.93466639466405,-76.73238764059624
178.5380850033768,-76.956976142148
179.16194943470913,-77.18331089281295
179.78189292793158,-77.40733745955674
180.41034597087415,-77.63106374304868
181.04728345540076,-77.8544400353211
181.69267834796884,-78.077415997277
182.34650167732897,-78.29994067585656
183.00872252280837,-78.52196252193627
183.67930800317563,-78.7434294089581
184.35822326611182,-78.96428865228995
185.04543147830594,-79.18448702931705
185.74089381619055,-79.40397080026162
186.44456945733455,-79.62268572972887
187.15641557251735,-79.84057710897645
187.8763873184887,-80.0575897789006
188.6044378314501,-80.27366815373703
189.3405182212585,-80.48875624546652
190.0845775663772,-80.70279768891976
190.8365629095961,-80.91573576757294
191.59641925452647,-81.12751344002285
192.36408956289577,-81.3380733671321
193.13951475266072,-81.54735793983247
193.92263369694533,-81.75530930757238
194.71338322383167,-81.96186940739554
195.51169811700964,-82.16697999363429
196.3175111173092,-82.37058266820236
197.1307529251236,-82.57261891146823
197.95135220374345,-82.773030113691
198.7792355836125,-82.9717576069983
199.61432766752077,-83.16874269788548
200.45655103675023,-83.36392670021341
201.3058262581814,-83.5572509686812
202.16207189237812,-83.74865693274965
203.02520450265652,-83.93808613098871
203.89513866515873,-84.12548024582317
204.7717869799282,-84.31078113864689
205.655060083014,-84.49393088527829
206.54486665959286,-84.67487181172444
207.4411134581357,-84.85354653022462
208.34370530561523,-85.02989797553943
209.25254512376398,-85.20386944145275
210.1675339463894,-85.37540461745195
211.08857093775163,-85.54444762555136
212.01555341200495,-85.71094305722225
212.94837685370908,-85.8748360103932
213.88693493940897,-86.03607212648191
214.8311195602886,-86.19459762742127
215.78082084589428,-86.35035935263943
216.735927188928,-86.50330479595425
217.69632527110906,-86.65338214234215
218.66190009010046,-86.80054030454
219.6325349874934,-86.94472895943865
220.60811167784655,-87.08589858422667
221.5885102787706,-87.22400049224187
222.57360934205536,-87.35898686848878
223.56328588581883,-87.49081080477885
224.55741542768203,-87.61942633445176
225.5558720189424,-87.74478846663429
226.55852827974678,-87.86685321999529
227.565255435236,-87.98557765595322
228.57592335265724,-88.1009199112953
229.59040057941792,-88.21283923016563
230.608554382065,-88.32129599538095
231.63025078617596,-88.42625175903382
232.6553546171297,-88.52766927234165
233.68372954174237,-88.62551251470285
234.7152381107457,-88.71974672192064
235.74974180207684,-88.8103384135564
236.78710106495774,-88.89725541937507
237.82717536473675,-88.98046690484674
238.8698232284651,-89.0599433956687
239.9149022911725,-89.13565680127385
240.96226934282186,-89.20758043729299
242.0117803759019,-89.27568904693877
243.0632906336302,-89.33995882128141
244.11665465872966,-89.40036741838702
245.171726342751,-89.45689398129173
246.2283589758939,-89.50951915478495
247.28640529730276,-89.55822510097855
248.34571754579304,-89.60299551363863
249.4061475109697,-89.64381563125968
250.46754658470766,-89.68067224886188
251.52976581294217,-89.71355372849436
252.59265594774283,-89.74245000842927
253.65606749962132,-89.76735261103319
254.7198507900394,-89.78825464930433
255.78385600407088,-89.80515083206622
256.847933243179,-89.8180374678102
257.9119325780717,-89.82691246718147
258.9757041015849,-89.83177534410476
260.0390979815599,-89.83262721554877
261.1019645136708,-89.82947079992947
262.1641541741586,-89.82231041415504
263.22551767243567,-89.81115196931725
264.2859060035129,-89.79600296503551
265.34517050021714,-89.77687248246278
266.40316288514754,-89.75377117596331
267.459735322344,-89.7267112634754
268.51474046861694,-89.69570651557316
269.5680315245042,-89.66077224324387
270.6194622848182,-89.62192528439911
271.66888718874344,-89.5791839891395
272.716161369446,-89.53256820379498
273.76114070316135,-89.482099253764
274.803681857728,-89.42779992517659
275.8436423405223,-89.36969444540799
276.8808805457734,-89.30780846247124
277.91525580121595,-89.24216902331798
278.9466284140572,-89.17280455107871
279.9748597162178,-89.0997448212748
280.99981210882953,-89.02302093703571
282.0213491059503,-88.94266530335621
283.0393353774759,-88.85871160042933
284.053636791222,-88.77119475609197
285.0641204541485,-88.68015091742078
286.07065475270747,-88.58561742151676
287.0731093922858,-88.48763276551836
288.0713554357329,-88.38623657588244
289.06526534094013,-88.2814695769742
290.0547129974619,-88.17337355900713
291.03957376216516,-88.06199134537393
292.0197244938778,-87.94736675941121
292.99504358703655,-87.82954459063941
293.9654110043148,-87.70857056052017
294.93070830821125,-87.58449128777447
295.8908186916067,-87.45735425330261
296.84562700726207,-87.32720776474952
297.7950197962568,-87.19410092075722
298.7388853153666,-87.05808357494618
299.67711356336235,-86.91920629966783
300.6095963062351,-86.77752034956943
301.5362271013479,-86.63307762501165
302.45690132049333,-86.48593063538078
303.37151617188226,-86.33613246233395
304.2799707210411,-86.18373672301767
305.18216591063475,-86.02879753329803
306.07800457920484,-85.8713694710408
306.96739147884205,-85.71150753947796
307.85023329177824,-85.54926713069804
308.72643864591925,-85.38470398929499
309.5959181293197,-85.21787417621032
310.45858430360016,-85.04883403280283
311.31435171632626,-84.87764014517774
312.1631369123519,-84.70434930880732
313.00485844413055,-84.52901849347447
313.8394368810231,-84.35170480856675
314.66679481758945,-84.17246546875216
315.4868568808944,-83.9913577600617
316.29954973683243,-83.8084390064062
317.10480209548257,-83.62376653655247
317.90254471551117,-83.43739765158244
318.69271040763476,-83.24938959285824
319.4752340371557,-83.05979951051503
320.25005252558776,-82.86868443250202
321.01710485138807,-82.67610123419074
321.7763320498035,-82.48210660856947
322.52767721186365,-82.2867570370394
323.2710854825135,-82.09010876083045
324.00650405792794,-81.89221775304907
324.73388218200216,-81.69313969137374
325.45317114205403,-81.49292993140878
326.1643242637403,-81.29164348070928
326.8672969052181,-81.08933497348593
327.56204645055294,-80.8860586460007
