X,Z
160.40933582498428,509.86804921870635
161.00661289578414,509.8676109172241
161.5965882918904,509.86717751393155
162.1792343095924,509.8667490230052
162.75452462755987,509.8663254575194
163.3230609954949,509.86590640375357
163.89472963944038,509.86548514546024
164.447476930054,509.8650766519755
164.99164769756464,509.8646738896442
165.52996399582872,509.86427500933587
166.06082128093672,509.86388109240215
166.5833843969673,509.86349269663043
167.09947402069216,509.8631085868392
167.606113023158,509.86273076328894
168.10675850543623,509.86235689075716
168.59927222698167,509.86198840155674
169.08399736805606,509.861625057236
169.56390279582862,509.86126486147424
170.03229933476484,509.8609122864911
170.49668800394295,509.8605623066956
170.94915873935628,509.8602201957566
171.39777752511543,509.8598805665497
171.83900216487075,509.8595457730536
172.26734006661965,509.85921944908694
172.69269731461185,509.85889501450913
173.1111027612095,509.85857509537453
173.5216040360108,509.85826031159036
173.9209941422775,509.8579527616338
174.31498371488226,509.85764867489706
174.70123984691838,509.8573495747421
175.0797825814811,509.8570554356598
175.454722646432,509.85676356446186
175.8178716484716,509.856479287831
176.17458021801508,509.85619910669215
176.52222530575156,509.8559247066662
176.86544972431318,509.85565307483097
177.19809167497073,509.8553881676056
177.5231802137494,509.8551280157252
177.84454312871196,509.8548701600308
178.15454944921981,509.85461945170675
178.45708560872637,509.8543733917485
178.75641602367065,509.85412927232045
179.0434246863735,509.85389281822614
179.32716476395044,509.85365832503817
179.6008358414975,509.853430022362
179.86884868044055,509.8532051420941
180.12698515104418,509.8529862633829
180.38110138206395,509.85276976425274
180.62469052736913,509.8525595926414
180.86418001677177,509.85235181801465
181.093359944436,509.85215015413684
181.31835599828733,509.85195090262624
181.53327146769044,509.8517575321867
181.7439144335748,509.8515665863588
181.94740366016592,509.8513797252521
182.14115355041005,509.8511983891912
182.33051186326776,509.8510194750503
182.51283002215408,509.85084445577166
182.68576837837253,509.85067457795327
182.85419241810877,509.85050710318126
183.01569719532517,509.85034330999207
183.1703244480087,509.8501831214826
183.31605910097952,509.8500275285314
183.45712874620003,509.8498742706022
183.5914508453481,509.84972436851297
183.71907008955014,509.849577732592
183.8389568819536,509.84943478576497
183.95272626787218,509.8492946713842
184.06058237065022,509.84915722864287
184.16192128565316,509.8490226589849
184.25679104252077,509.84889085480893
184.34392221867736,509.8487622495606
184.42607067997483,509.848635610341
184.50189759966082,509.84851139271575
184.57145338923337,509.8483894744158
184.63478902680274,509.8482697296883
184.69195604214147,509.8481520294614
184.74300650189102,509.84803624155734
184.78799299486695,509.8479222309576
184.82626734211058,509.8478100474287
184.8593538635408,509.84769915979365
184.88653667911365,509.8475896324596
184.9078702868277,509.8474813227773
184.92340963616795,509.8473740873522
184.93321011449626,509.8472677825966
184.93732753355997,509.84716226531054
184.9358181163107,509.8470573932807
184.9287384837766,509.8469530258849
184.91614564228777,509.8468490246923
184.89809697064487,509.8467452540456
184.87272189506282,509.84664158528193
184.8457870818658,509.84653790815577
184.81165883937146,509.8464340484808
184.77230867926409,509.84632991354465
184.72779569477626,509.8462253890348
184.67817927993843,509.8461203660035
184.62351911847233,509.84601474109155
184.56387517295988,509.8459084166892
184.49930767404783,509.84580130103717
184.42987711009397,509.8456933082708
184.3556442168307,509.84558435841365
184.27666996752137,509.84547437732505
184.19241463668538,509.8453631458347
184.10443391789406,509.84525098056486
184.01119577915475,509.84513740215414
183.91382438957234,509.8450226539492
183.8120210447534,509.8449065868139
183.70584797560682,509.84478915879
183.59536758691308,509.84467033259614
183.48064244926894,509.84455007541084
183.36174246136594,509.8444283612674
183.23779740021888,509.8443048139484
183.11063479751587,509.84418007727817
182.97952421092947,509.844053835641
182.844485455178,509.8439260585216
182.7055819657647,509.84379673543555
182.56287729391093,509.84366585891223
182.41544598108288,509.8435329950547
182.26518849695563,509.8433989381195
182.11143615672336,509.84326337222257
181.95449569322892,509.8431264123336
181.79336261418257,509.8429875746616
181.62816882068515,509.84284688820424
181.460423624834,509.84270504192904
181.2901544816346,509.8425620374155
181.11549947900178,509.8424169600767
180.9382696214921,509.8422706699219
180.75679429605245,509.8421223267472
180.5737079431608,509.8419732256286
180.3870353603228,509.8418223664847
180.19781384762325,509.841670259322
180.0055220033179,509.84151662687856
179.8097071333414,509.8413612211641
179.61217901503306,509.8412049699576
179.41201505106287,509.84104738578446
179.20820782967874,509.8408879271071
179.00283425895762,509.84072768231846
178.79515432841342,509.8405662533069
178.58420588872562,509.8404031165498
178.37157502478436,509.8402391164539
178.1572155363072,509.84007422425526
177.93935361789585,509.839907470305
177.72020006896128,509.83974005243033
177.49933796140277,509.8395717396043
177.27562102802705,509.83940189647336
177.05051097524426,509.83923132379107
176.82385969171926,509.83905993685613
176.59472441278643,509.83888720783324
176.36472584324912,509.83871403589774
176.13253172351233,509.83853967421135
175.89848003059703,509.8383643076313
175.6634087761534,509.8381884044298
175.4270986260841,509.83801183930376
175.18896397873164,509.8378342790734
174.94961025015883,509.8376560635172
174.70926706046984,509.8374773210832
174.46724342768002,509.83729765712883
174.22485819487548,509.83711782055843
173.98066445544094,509.8369369850501
173.73601551172206,509.8367559215081
173.49029319593944,509.83657427534035
173.24377826935503,509.83639220590385
172.99672797554322,509.8362098596114
172.74861189028158,509.8360269309233
172.50017159065303,509.83584384476535
172.25097763878057,509.83566035332257
172.00144602727303,509.83547669505145
171.7514137245929,509.83529277525565
171.50110222920512,509.83510872075385
171.25051937904644,509.8349245353169
170.99965498175294,509.8347402123255
170.74868833205286,509.83455585448957
170.49766126890339,509.83437148524933
170.24657579441552,509.8341871050632
169.99567387884224,509.83400285285046
169.74475666310755,509.83381861316315
169.49423083932453,509.8336346198742
169.2437653491569,509.8334506813017
168.9938888480719,509.8332671014065
168.74413440976963,509.8330836103109
168.49520260889008,509.83290061054527
168.24642009462863,509.83271771368135
167.99848623271959,509.8325353209646
167.75117037779256,509.8323532986749
167.50485615150637,509.83217186565207
167.25938189012564,509.83199092774964
167.01458395530548,509.83181039004063
166.77054626232382,509.8316302993206
166.52796697829146,509.83145105236684
166.28636169563964,509.83127237097824
166.04561819115216,509.83109418978546
165.8069269339765,509.830917182128
165.5687799290644,509.830740491127
165.3325478349356,509.8305648896687
165.09756615705814,509.8303899996676
164.86376824368818,509.83021578140284
164.63228162453038,509.83004286400916
164.40202279052053,509.8298706371544
164.1732458943603,509.82969924003066
163.94703765193404,509.82952927212773
163.72172922286805,509.8293598042902
163.49913490408454,509.8291918345877
163.27805430262705,509.82902469663316
163.05969721405978,509.82885904757933
162.84335986466064,509.82869449623274
162.62880735031163,509.8285309099875
162.41713352988222,509.82836887281127
162.207847631876,509.82820811154187
162.00046946615723,509.8280483628467
161.79562840283273,509.8278899543409
161.5945035646682,509.82773349535563
161.39496975426482,509.827577860656
161.1979641681775,509.8274235322372
161.00419058418504,509.82727086194797
160.81423337213099,509.82712013067027
160.6261201778072,509.82697032231977
160.44104580924073,509.826822029731
160.2590880610392,509.82667527587193
160.0813315052433,509.8265305743661
159.9058930762533,509.82638698550915
159.73370021225267,509.8262449435645
159.56491323043932,509.82610450435135
159.39960469345962,509.82596567911366
159.2388260792122,509.825828924644
159.08028251668705,509.8256931670573
158.92625242553243,509.82555940863574
158.77555316028761,509.8254270916828
158.6286928387435,509.82529640757775
158.48574358983578,509.8251673515362
158.34707522252407,509.82504003651616
158.21273613341668,509.82491443507826
158.08191722054832,509.82479018641106
157.9552956493947,509.82466751080284
157.83294300204713,509.8245463844221
157.71493072293103,509.82442677887167
157.60133011027082,509.82430866092324
157.4927079262363,509.8241921510127
157.3883029616654,509.8240769365074
157.28832137467177,509.8239630173704
157.19303396228372,509.8238503996787
157.10251117612236,509.82373902215164
157.01682326444512,509.82362881715346
156.93604026164894,509.82351971049656
156.8602319774733,509.82341162128006
156.78946798593842,509.82330446176996
156.7238176139845,509.82319813733085
156.6633499298088,509.8230925464157
156.60813373104713,509.82298758062313
156.5582375323617,509.8228831248277
156.51372955328114,509.82277905738886
156.47467770488845,509.8226752504423
156.44117193480213,509.8225715705116
156.41328950649654,509.82246787717656
156.39106569174058,509.82236402608567
156.37446493539397,509.82225987585844
156.36385961957072,509.8221552512273
156.35900926558512,509.822050023566
156.36008130292777,509.8219440263477
156.3671406624169,509.821837101257
156.3802518393517,509.8217290893176
156.3994788779914,509.82161983161853
156.42488535581992,509.8215091700084
156.45653436749092,509.8213969477431
156.49448850858852,509.8212830100783
156.53880985913034,509.8211672047987
156.5895599667004,509.82104938267963
156.64776224542857,509.82092905738864
156.71161539303048,509.82080674443273
156.78207894547702,509.82068198721385
156.8592121250622,509.82055465176103
156.94307353432637,509.8204246083913
157.03372113790516,509.82029173179177
157.13260908776348,509.82015526757476
157.23706499837783,509.8200163362553
157.34847719511032,509.8198742212462
157.46690088118444,509.8197288147722
157.59239052815775,509.8195800132767
157.72677016533564,509.8194268079375
157.86661720554474,509.81927088833726
158.01303645682458,509.81911163347314
158.1680371902961,509.81894790881614
158.33178861537442,509.81877954150343
158.49992149988785,509.81860889222924
158.6774452994948,509.8184331294022
158.8637730776982,509.8182525126228
159.05537065905204,509.81806902439524
159.25453395838633,509.81788131071545
159.46229231620194,509.8176887270727
159.678345846177,509.81749140508305
159.90053517990955,509.8172905988589
160.1332359048024,509.81708364914925
160.37100687967197,509.81687381261827
160.61952764212054,509.81665760602715
160.8730377871317,509.81643853085154
161.13444429837955,509.8162147820344
161.4064899487616,509.8159846280981
161.68428941539452,509.8157510905774
161.97105307050975,509.81551214302533
162.2664003063316,509.8152680021844
162.57134768484644,509.8150180026137
162.882032924826,509.8147645831575
163.2023775012619,509.81450523147055
163.53200967027752,509.81424016556537
163.8662452676691,509.81397238480304
164.21242780130302,509.813697147821
164.56694872343567,509.8134167678207
164.92595882140103,509.81313373465406
165.29714697164394,509.81284304371184
165.67671971164194,509.81254715105945
166.06189168332858,509.81224787128644
166.4580438941554,509.811941675298
166.86175379238273,509.8116307989543
167.27492030263133,509.81131398742167
167.69607060179223,509.8109922043708
168.12530378716073,509.81066537996696
168.56497640493515,509.81033195007797
169.01184721825067,509.8099940558608
169.46713937791708,509.8096508833703
169.93228266783953,509.8093014784595
170.4071654678898,509.808945910134
170.88766792078445,509.80858692030586
171.37655119022253,509.8082226674967
171.87756758130004,509.80785064249784
172.3834879429826,509.80747567434236
172.8991228156553,509.8070945446994
173.4249488158018,509.8067069313221
173.95782397565267,509.806314938853
174.5001749929228,509.8059169385106
175.0540794115192,509.80551153263883
175.61144612858052,509.8051041586256
176.18033358664098,509.80468939764495
176.75630946284073,509.804270231406
177.34160869898543,509.8038451548205
177.93466639466405,509.80341522220016
178.5380850033768,509.8029786784863
179.16194943470913,509.8025287145384
179.78189292793158,509.802081783021
180.41034597087415,509.80162948942245
181.04728345540076,509.8011718509595
181.69267834796884,509.800708886209
182.34650167732897,509.8002406151057
183.00872252280837,509.7997670589398
183.67930800317563,509.799288240355
184.35822326611182,509.79880418334557
185.04543147830594,509.79831491325336
185.74089381619055,509.79782045676507
186.44456945733455,509.7973208419087
187.15641557251735,509.79681609805016
187.8763873184887,509.7963062558892
188.6044378314501,509.7957913474556
189.3405182212585,509.7952714061044
190.0845775663772,509.7947464665113
190.8365629095961,509.79421656466764
191.59641925452647,509.7936817378749
192.36408956289577,509.79314202473876
193.13951475266072,509.7925974651632
193.92263369694533,509.79204810034383
194.71338322383167,509.791493972761
195.51169811700964,509.7909351261725
196.3175111173092,509.79037160560574
197.1307529251236,509.78980345735
197.95135220374345,509.7892307289475
198.7792355836125,509.7886534691845
199.61432766752077,509.78807172808223
200.45655103675023,509.78748555688685
201.3058262581814,509.7868950080592
202.16207189237812,509.7863001352643
203.02520450265652,509.78570099335997
203.89513866515873,509.7850976383856
204.7717869799282,509.7844901275499
205.655060083014,509.78387851921843
206.54486665959286,509.783262872901
207.4411134581357,509.78264324923805
208.34370530561523,509.7820197099869
209.25254512376398,509.7813923180076
210.1675339463894,509.780761137248
211.08857093775163,509.78012623272906
212.01555341200495,509.7794876705288
212.94837685370908,509.77884551776646
213.88693493940897,509.7781998425861
214.8311195602886,509.77755071413964
215.78082084589428,509.77689820256944
216.735927188928,509.7762423789907
217.69632527110906,509.77558331547306
218.66190009010046,509.77492108502213
219.6325349874934,509.7742557615605
220.60811167784655,509.7735874199081
221.5885102787706,509.7729161357626
222.57360934205536,509.77224198567893
223.56328588581883,509.77156504704885
224.55741542768203,509.7708853980799
225.5558720189424,509.7702031177737
226.55852827974678,509.7695182859048
227.565255435236,509.76883098299794
228.57592335265724,509.768141290306
229.59040057941792,509.76744928978695
230.608554382065,509.7667550640808
231.63025078617596,509.76605869648614
232.6553546171297,509.7653602709363
233.68372954174237,509.76465987197525
234.7152381107457,509.76395758473336
235.74974180207684,509.76325349490264
236.78710106495774,509.7625476887116
237.82717536473675,509.76184025290047
238.8698232284651,509.7611312746955
239.9149022911725,509.76042084178323
240.96226934282186,509.7597090422847
242.0117803759019,509.7589959647294
243.0632906336302,509.75828169802884
244.11665465872966,509.75756633144994
245.171726342751,509.75684995458863
246.2283589758939,509.75613265734285
247.28640529730276,509.7554145298855
248.34571754579304,509.75469566263746
249.4061475109697,509.7539761462403
250.46754658470766,509.7532560715289
251.52976581294217,509.75253552950403
252.59265594774283,509.7518146113047
253.65606749962132,509.751093408181
254.7198507900394,509.75037201146586
255.78385600407088,509.7496505125478
256.847933243179,509.748929002843
257.9119325780717,509.74820757376784
258.9757041015849,509.7474863167108
260.0390979815599,509.7467653230052
261.1019645136708,509.7460446839013
262.1641541741586,509.7453244905385
263.22551767243567,509.74460483391834
264.2859060035129,509.7438858048765
265.34517050021714,509.74316749405557
266.40316288514754,509.7424499918778
267.459735322344,509.74173338851796
268.51474046861694,509.74101777387614
269.5680315245042,509.7403032375511
270.6194622848182,509.73958986881297
271.66888718874344,509.7388777565775
272.716161369446,509.73816698937884
273.76114070316135,509.73745765534386
274.803681857728,509.7367498421659
275.8436423405223,509.7360436370789
276.8808805457734,509.73533912683223
277.91525580121595,509.7346363976649
278.9466284140572,509.7339355352807
279.9748597162178,509.73323662482346
280.99981210882953,509.7325397508524
282.0213491059503,509.73184499731803
283.0393353774759,509.73115244753797
284.053636791222,509.7304621841735
285.0641204541485,509.72977428920626
286.07065475270747,509.7290888439149
287.0731093922858,509.72840592885296
288.0713554357329,509.72772562382613
289.06526534094013,509.7270480078704
290.0547129974619,509.7263731592305
291.03957376216516,509.7257011553385
292.0197244938778,509.72503207279334
292.99504358703655,509.7243659873397
293.9654110043148,509.7237029738485
294.93070830821125,509.7230431062969
295.8908186916067,509.72238645774917
296.84562700726207,509.72173310033753
297.7950197962568,509.72108310524396
298.7388853153666,509.72043654268197
299.67711356336235,509.71979348187915
300.6095963062351,509.7191539910597
301.5362271013479,509.7185181374279
302.45690132049333,509.7178859871516
303.37151617188226,509.71725760534616
304.2799707210411,509.7166330560596
305.18216591063475,509.7160124022568
306.07800457920484,509.71539570580535
306.96739147884205,509.7147830274614
307.85023329177824,509.7141744268557
308.72643864591925,509.71356996248073
309.5959181293197,509.7129696916774
310.45858430360016,509.7123736706232
311.31435171632626,509.71178195431975
312.1631369123519,509.7111945965818
313.00485844413055,509.71061165002567
313.8394368810231,509.7100331660592
314.66679481758945,509.70945919487104
315.4868568808944,509.70888978542126
316.29954973683243,509.7083249854317
317.10480209548257,509.7077648413774
317.90254471551117,509.7072093984778
318.69271040763476,509.70665870068876
319.4752340371557,509.706112790695
320.25005252558776,509.70557170990253
321.01710485138807,509.70503549843204
321.7763320498035,509.704504195112
322.52767721186365,509.703977837473
323.2710854825135,509.70345646174144
324.00650405792794,509.7029401028344
324.73388218200216,509.70242879435455
325.45317114205403,509.7019225685851
326.1643242637403,509.70142145648555
326.8672969052181,509.70092548768764
327.56204645055294,509.70043469049114
328.2485323024165,509.6999490918606
328.9267158740547,509.69946871742184
329.5965605805895,509.6989935914589
330.2580318296297,509.69852373691106
330.9110970112389,509.6980591753705
331.55572548726553,509.69759992707947
332.1918885800525,509.6971460109283
332.81649135314393,509.69669951030494
333.42521707046086,509.69626332625427
334.0365222817923,509.69582504513687
334.6382352437487,509.69539285158356
335.23403676517773,509.6949642716519
335.81857022464254,509.69454290233523
336.3958512519457,509.6941260469868
336.962040330422,509.6937162794501
337.5233881898096,509.6933094094961
338.07298766532745,509.6929100622765
338.61476032252403,509.69251561094586
339.14730870997687,509.6921269883188
339.67344324809875,509.6917423158329
340.1913905014169,509.6913627764612
340.6963127416196,509.6909915915433
341.19367661867796,509.69062511554944
341.6853314692498,509.6902621176299
342.1669095701816,509.68990549850895
342.6387217517353,509.6895550465807
343.10212070933983,509.6892098607889
343.5570988918878,509.6888699423924
344.00320540722157,509.68853558491116
344.44177233148986,509.6882059050981
344.8714620395682,509.6878817798513
345.29271983913617,509.68756291038335
345.70554762591263,509.68724928956163
346.1099491295773,509.68694090853273
346.50252609661146,509.6866399782156
346.88935151986243,509.68634252740037
347.2685724082732,509.6860497586393
347.6394045248182,509.68576217374965
348.0018603220257,509.68547975510046
348.35204570343103,509.6852050017073
348.69694094026505,509.68493340393593
