X,Y,Z,Label
232,70.978,1000.617,CL
233,70.937,1000.61,CL
234,70.894,1000.602,CL
235,70.848,1000.595,CL
236,70.8,1000.588,CL
237,70.749,1000.58,CL
238,70.694,1000.573,CL
239,70.637,1000.565,CL
240,70.577,1000.558,CL
241,70.514,1000.551,CL
242,70.447,1000.543,CL
243,70.377,1000.536,CL
244,70.304,1000.529,CL
245,70.227,1000.521,CL
246,70.147,1000.514,CL
247,70.063,1000.507,CL
248,69.976,1000.5,CL
249,69.885,1000.492,CL
250,69.79,1000.485,CL
251,69.692,1000.478,CL
252,69.59,1000.471,CL
253,69.483,1000.464,CL
254,69.373,1000.456,CL
255,69.259,1000.449,CL
256,69.141,1000.442,CL
257,69.018,1000.435,CL
258,68.892,1000.428,CL
259,68.761,1000.421,CL
260,68.626,1000.414,CL
261,68.487,1000.407,CL
262,68.343,1000.4,CL
263,68.195,1000.393,CL
264,68.043,1000.386,CL
265,67.887,1000.379,CL
266,67.725,1000.372,CL
267,67.56,1000.366,CL
268,67.39,1000.359,CL
269,67.215,1000.352,CL
270,67.036,1000.345,CL
271,66.852,1000.339,CL
272,66.664,1000.332,CL
273,66.471,1000.325,CL
274,66.273,1000.319,CL
275,66.071,1000.312,CL
276,65.864,1000.305,CL
277,65.653,1000.299,CL
278,65.437,1000.292,CL
279,65.216,1000.286,CL
280,64.99,1000.279,CL
281,64.76,1000.273,CL
282,64.526,1000.267,CL
283,64.286,1000.26,CL
284,64.043,1000.254,CL
285,63.794,1000.248,CL
286,63.541,1000.242,CL
287,63.283,1000.235,CL
288,63.021,1000.229,CL
289,62.754,1000.223,CL
290,62.483,1000.217,CL
291,62.207,1000.211,CL
292,61.927,1000.205,CL
293,61.642,1000.199,CL
294,61.353,1000.193,CL
295,61.06,1000.188,CL
296,60.762,1000.182,CL
297,60.46,1000.176,CL
298,60.154,1000.17,CL
299,59.844,1000.165,CL
300,59.529,1000.159,CL
301,59.211,1000.154,CL
302,58.888,1000.148,CL
303,58.562,1000.143,CL
304,58.231,1000.137,CL
305,57.897,1000.132,CL
306,57.558,1000.127,CL
307,57.216,1000.121,CL
308,56.871,1000.116,CL
309,56.521,1000.111,CL
310,56.168,1000.106,CL
311,55.812,1000.101,CL
312,55.452,1000.096,CL
313,55.089,1000.091,CL
314,54.723,1000.086,CL
315,54.353,1000.081,CL
316,53.98,1000.077,CL
317,53.605,1000.072,CL
318,53.226,1000.067,CL
319,52.845,1000.063,CL
320,52.46,1000.058,CL
321,52.073,1000.054,CL
322,51.684,1000.05,CL
323,51.292,1000.045,CL
324,50.897,1000.041,CL
325,50.5,1000.037,CL
326,50.101,1000.033,CL
327,49.7,1000.029,CL
328,49.297,1000.025,CL
329,48.892,1000.021,CL
330,48.485,1000.017,CL
331,48.077,1000.013,CL
332,47.666,1000.009,CL
333,47.255,1000.006,CL
334,46.841,1000.002,CL
335,46.427,999.998,CL
336,46.011,999.995,CL
337,45.595,999.992,CL
338,45.177,999.988,CL
339,44.759,999.985,CL
340,44.34,999.982,CL
341,43.92,999.979,CL
342,43.499,999.976,CL
343,43.079,999.973,CL
344,42.658,999.97,CL
345,42.236,999.967,CL
346,41.815,999.964,CL
347,41.394,999.962,CL
348,40.973,999.959,CL
349,40.553,999.956,CL
350,40.132,999.954,CL
351,39.713,999.951,CL
352,39.294,999.949,CL
353,38.876,999.941,CL
354,38.458,999.931,CL
355,38.042,999.921,CL
356,37.627,999.911,CL
357,37.213,999.901,CL
358,36.801,999.891,CL
359,36.39,999.881,CL
360,35.98,999.871,CL
361,35.573,999.862,CL
362,35.167,999.852,CL
363,34.764,999.843,CL
364,34.362,999.833,CL
365,33.963,999.824,CL
366,33.566,999.815,CL
367,33.171,999.806,CL
368,32.779,999.797,CL
369,32.39,999.788,CL
370,32.004,999.779,CL
371,31.62,999.77,CL
372,31.24,999.761,CL
373,30.862,999.752,CL
374,30.488,999.616,CL
375,30.118,999.735,CL
376,29.751,999.727,CL
377,29.387,999.719,CL
378,29.027,999.711,CL
379,28.671,999.702,CL
380,28.319,999.694,CL
381,27.971,999.687,CL
382,27.628,999.679,CL
383,27.288,999.671,CL
384,26.953,999.663,CL
385,26.622,999.656,CL
386,26.296,999.648,CL
387,25.974,999.641,CL
388,25.657,999.634,CL
389,25.345,999.627,CL
390,25.038,999.619,CL
391,24.736,999.612,CL
392,24.439,999.606,CL
393,24.147,999.599,CL
394,23.86,999.592,CL
395,23.579,999.465,CL
396,23.304,999.579,CL
397,23.033,999.573,CL
398,22.769,999.566,CL
399,22.51,999.56,CL
400,22.257,999.554,CL
401,22.01,999.548,CL
402,21.768,999.542,CL
403,21.533,999.536,CL
404,21.304,999.531,CL
405,21.081,999.525,CL
406,20.864,999.52,CL
407,20.653,999.514,CL
408,20.448,999.509,CL
409,20.25,999.504,CL
410,20.059,999.499,CL
411,19.873,999.494,CL
412,19.695,999.489,CL
413,19.523,999.484,CL
414,19.357,999.479,CL
415,19.198,999.475,CL
416,19.046,999.363,CL
417,18.901,999.466,CL
418,18.762,999.462,CL
419,18.63,999.458,CL
420,18.505,999.453,CL
421,18.387,999.45,CL
422,18.275,999.446,CL
423,18.171,999.442,CL
424,18.073,999.438,CL
425,17.983,999.435,CL
426,17.899,999.431,CL
427,17.823,999.428,CL
428,17.753,999.425,CL
429,17.691,999.422,CL
430,17.635,999.419,CL
431,17.587,999.416,CL
432,17.545,999.413,CL
433,17.511,999.411,CL
434,17.483,999.408,CL
435,17.463,999.318,CL
436,17.449,999.317,CL
437,17.443,999.401,CL
438,17.444,999.5,CL
439,17.451,999.397,CL
440,17.466,999.494,CL
441,17.487,999.491,CL
442,17.515,999.392,CL
443,17.551,999.39,CL
444,17.593,999.389,CL
445,17.642,999.387,CL
446,17.697,999.386,CL
447,17.76,999.385,CL
448,17.829,999.384,CL
449,17.905,999.383,CL
450,17.988,999.382,CL
451,18.077,999.382,CL
452,18.173,999.467,CL
453,18.275,999.381,CL
454,18.384,999.464,CL
455,18.499,999.462,CL
456,18.621,999.461,CL
457,18.748,999.46,CL
458,18.883,999.459,CL
459,19.023,999.457,CL
460,19.169,999.381,CL
461,19.322,999.456,CL
462,19.481,999.382,CL
463,19.645,999.383,CL
464,19.816,999.384,CL
465,19.992,999.385,CL
466,20.174,999.386,CL
467,20.361,999.387,CL
468,20.554,999.388,CL
469,20.753,999.389,CL
470,20.957,999.391,CL
471,21.167,999.393,CL
472,21.381,999.453,CL
473,21.601,999.396,CL
474,21.826,999.454,CL
475,22.056,999.454,CL
476,22.291,999.402,CL
477,22.531,999.405,CL
478,22.776,999.407,CL
479,23.025,999.41,CL
480,23.279,999.412,CL
481,23.537,999.415,CL
482,23.799,999.418,CL
483,24.066,999.421,CL
484,24.337,999.424,CL
485,24.612,999.427,CL
486,24.891,999.467,CL
487,25.174,999.434,CL
488,25.461,999.437,CL
489,25.751,999.472,CL
490,26.045,999.444,CL
491,26.343,999.477,CL
492,26.644,999.479,CL
493,26.948,999.456,CL
494,27.255,999.46,CL
495,27.565,999.486,CL
496,27.879,999.469,CL
497,28.195,999.491,CL
498,28.514,999.478,CL
499,28.835,999.482,CL
500,29.159,999.487,CL
501,29.486,999.502,CL
502,29.814,999.497,CL
503,30.145,999.502,CL
504,30.478,999.507,CL
505,30.814,999.512,CL
506,31.151,999.517,CL
507,31.489,999.522,CL
508,31.83,999.527,CL
509,32.172,999.533,CL
510,32.515,999.538,CL
511,32.86,999.544,CL
512,33.206,999.549,CL
513,33.553,999.555,CL
514,33.901,999.56,CL
515,34.251,999.566,CL
516,34.601,999.572,CL
517,34.952,999.577,CL
518,35.303,999.583,CL
519,35.655,999.589,CL
520,36.007,999.594,CL
521,36.36,999.6,CL
522,36.713,999.606,CL
523,37.066,999.612,CL
524,37.419,999.617,CL
525,37.772,999.623,CL
526,38.125,999.629,CL
527,38.478,999.635,CL
528,38.831,999.64,CL
529,39.183,999.646,CL
530,39.534,999.652,CL
531,39.885,999.657,CL
532,40.235,999.663,CL
533,40.585,999.669,CL
534,40.933,999.674,CL
535,41.281,999.68,CL
536,41.628,999.685,CL
537,41.973,999.691,CL
538,42.318,999.696,CL
539,42.661,999.702,CL
540,43.003,999.707,CL
541,43.343,999.713,CL
542,43.682,999.718,CL
543,44.02,999.723,CL
544,44.355,999.728,CL
545,44.69,999.734,CL
546,45.022,999.739,CL
547,45.353,999.744,CL
548,45.682,999.749,CL
549,46.009,999.754,CL
550,46.334,999.759,CL
551,46.656,999.764,CL
552,46.977,999.769,CL
553,47.296,999.773,CL
554,47.613,999.778,CL
555,47.927,999.783,CL
556,48.239,999.787,CL
557,48.549,999.792,CL
558,48.856,999.796,CL
559,49.161,999.801,CL
560,49.464,999.805,CL
561,49.764,999.81,CL
562,50.062,999.814,CL
563,50.357,999.818,CL
564,50.65,999.822,CL
565,50.94,999.826,CL
566,51.227,999.83,CL
567,51.512,999.834,CL
568,51.794,999.838,CL
569,52.074,999.842,CL
570,52.351,999.846,CL
571,52.625,999.85,CL
572,52.897,999.853,CL
573,53.166,999.857,CL
574,53.432,999.86,CL
575,53.696,999.864,CL
576,53.957,999.867,CL
577,54.215,999.871,CL
578,54.47,999.874,CL
579,54.723,999.877,CL
580,54.973,999.88,CL
581,55.221,999.883,CL
582,55.466,999.887,CL
583,55.708,999.89,CL
584,55.948,999.892,CL
585,56.185,999.895,CL
586,56.419,999.898,CL
587,56.651,999.901,CL
588,56.88,999.904,CL
589,57.107,999.906,CL
590,57.332,999.909,CL
591,57.554,999.911,CL
592,57.773,999.914,CL
593,57.991,999.916,CL
594,58.206,999.919,CL
595,58.418,999.921,CL
596,58.629,999.923,CL
597,58.837,999.925,CL
598,59.043,999.928,CL
599,59.247,999.93,CL
600,59.449,999.932,CL
601,59.649,999.934,CL
602,59.847,999.936,CL
603,60.043,999.938,CL
604,60.237,999.939,CL
605,60.43,999.941,CL
606,60.62,999.943,CL
607,60.81,999.945,CL
608,60.997,999.946,CL
609,61.183,999.948,CL
610,61.368,999.95,CL
611,61.551,999.951,CL
612,61.733,999.953,CL
613,61.913,999.954,CL
614,62.093,999.956,CL
615,62.271,999.957,CL
616,62.448,999.958,CL
617,62.625,999.96,CL
618,62.8,999.961,CL
619,62.975,999.962,CL
620,63.149,999.963,CL
621,63.322,999.964,CL
622,63.495,999.966,CL
623,63.667,999.967,CL
624,63.839,999.968,CL
625,64.011,999.969,CL
626,64.182,999.97,CL
627,64.354,999.971,CL
628,64.525,999.972,CL
629,64.696,999.973,CL
630,64.868,999.974,CL
631,65.04,999.974,CL
632,65.212,999.975,CL
633,65.384,999.976,CL
634,65.557,999.977,CL
635,65.73,999.978,CL
636,65.905,999.978,CL
637,66.079,999.979,CL
638,66.255,999.98,CL
639,66.432,999.98,CL
640,66.61,999.981,CL
641,66.789,999.982,CL
642,66.969,999.982,CL
643,67.151,999.983,CL
644,67.333,999.984,CL
645,67.518,999.984,CL
646,67.704,999.985,CL
647,67.892,999.985,CL
648,68.081,999.983,CL
649,68.273,999.979,CL
650,68.466,999.975,CL
651,68.661,999.971,CL
652,68.859,999.967,CL
653,69.059,999.963,CL
654,69.261,999.959,CL
655,69.466,999.954,CL
656,69.673,999.95,CL
657,69.882,999.946,CL
658,70.095,999.942,CL
659,70.31,999.938,CL
660,70.528,999.933,CL
661,70.749,999.929,CL
662,70.973,999.925,CL
663,71.2,999.92,CL
664,71.43,999.916,CL
665,71.664,999.912,CL
666,71.9,999.907,CL
667,72.141,999.903,CL
668,72.385,999.898,CL
669,72.632,999.894,CL
670,72.883,999.889,CL
671,73.138,999.884,CL
672,73.396,999.88,CL
673,73.658,999.875,CL
674,73.925,999.871,CL
675,74.195,999.866,CL
676,74.469,999.861,CL
677,74.748,999.856,CL
678,75.03,999.852,CL
679,75.317,999.847,CL
680,75.608,999.842,CL
681,75.904,999.837,CL
682,76.204,999.833,CL
683,76.509,999.828,CL
684,76.818,999.823,CL
685,77.131,999.818,CL
686,77.449,999.813,CL
687,77.772,999.808,CL
688,78.1,999.803,CL
689,78.432,999.798,CL
690,78.769,999.793,CL
691,79.111,999.788,CL
692,79.458,999.783,CL
693,79.81,999.778,CL
694,80.166,999.773,CL
695,80.528,999.768,CL
696,80.895,999.763,CL
697,81.266,999.758,CL
698,81.643,999.752,CL
699,82.025,999.747,CL
700,82.411,999.742,CL
701,82.803,999.737,CL
702,83.2,999.732,CL
703,83.602,999.726,CL
704,84.01,999.721,CL
705,84.422,999.716,CL
706,84.84,999.711,CL
707,85.262,999.706,CL
708,85.69,999.7,CL
709,86.123,999.695,CL
710,86.561,999.69,CL
711,87.005,999.684,CL
712,87.453,999.679,CL
713,87.906,999.674,CL
714,88.365,999.669,CL
715,88.829,999.663,CL
716,89.298,999.658,CL
717,89.771,999.653,CL
718,90.25,999.647,CL
719,90.734,999.642,CL
720,91.223,999.637,CL
721,91.716,999.631,CL
722,92.215,999.626,CL
723,92.719,999.621,CL
724,93.227,999.615,CL
725,93.74,999.61,CL
726,94.258,999.604,CL
727,94.78,999.599,CL
728,95.308,999.594,CL
729,95.839,999.588,CL
730,96.376,999.583,CL
731,96.917,999.578,CL
732,97.462,999.573,CL
733,98.012,999.567,CL
734,98.566,999.562,CL
735,99.124,999.557,CL
736,99.687,999.551,CL
737,100.253,999.546,CL
738,100.824,999.541,CL
739,101.399,999.536,CL
740,101.977,999.53,CL
741,102.56,999.525,CL
742,103.146,999.52,CL
743,103.736,999.515,CL
744,104.33,999.51,CL
745,104.927,999.504,CL
746,105.528,999.499,CL
747,106.132,999.494,CL
748,106.739,999.489,CL
749,107.349,999.484,CL
750,107.963,999.479,CL
751,108.58,999.474,CL
752,109.199,999.469,CL
753,109.821,999.464,CL
754,110.446,999.459,CL
755,111.074,999.454,CL
756,111.704,999.449,CL
757,112.337,999.444,CL
758,112.972,999.44,CL
759,113.609,999.435,CL
760,114.248,999.43,CL
761,114.889,999.425,CL
762,115.532,999.421,CL
763,116.177,999.416,CL
764,116.824,999.411,CL
765,117.472,999.407,CL
766,118.121,999.402,CL
767,118.772,999.398,CL
768,119.424,999.393,CL
769,120.077,999.389,CL
770,120.732,999.384,CL
771,121.387,999.38,CL
772,122.042,999.376,CL
773,122.699,999.371,CL
774,123.356,999.367,CL
775,124.013,999.363,CL
776,124.671,999.359,CL
777,125.328,999.355,CL
778,125.986,999.351,CL
779,126.644,999.347,CL
780,127.301,999.343,CL
781,127.958,999.339,CL
782,128.615,999.335,CL
783,129.271,999.331,CL
784,129.926,999.327,CL
785,130.58,999.324,CL
786,131.234,999.32,CL
787,131.886,999.316,CL
788,132.538,999.313,CL
789,133.187,999.309,CL
790,133.836,999.306,CL
791,134.483,999.302,CL
792,135.128,999.299,CL
793,135.771,999.296,CL
794,136.412,999.292,CL
795,137.052,999.289,CL
796,137.689,999.286,CL
797,138.324,999.283,CL
798,138.956,999.28,CL
799,139.586,999.277,CL
800,140.213,999.274,CL
801,140.838,999.271,CL
802,141.459,999.268,CL
803,142.078,999.266,CL
804,142.693,999.263,CL
805,143.305,999.26,CL
806,143.914,999.258,CL
807,144.519,999.255,CL
808,145.121,999.253,CL
809,145.719,999.25,CL
810,146.313,999.248,CL
811,146.903,999.245,CL
812,147.489,999.243,CL
813,148.072,999.241,CL
814,148.65,999.239,CL
815,149.223,999.237,CL
816,149.792,999.234,CL
817,150.357,999.232,CL
818,150.917,999.23,CL
819,151.472,999.229,CL
820,152.023,999.227,CL
821,152.568,999.225,CL
822,153.109,999.223,CL
823,153.644,999.221,CL
824,154.174,999.22,CL
825,154.699,999.218,CL
826,155.219,999.217,CL
827,155.733,999.215,CL
828,156.242,999.214,CL
829,156.745,999.212,CL
830,157.243,999.211,CL
831,157.734,999.21,CL
832,158.22,999.208,CL
833,158.7,999.207,CL
834,159.174,999.206,CL
835,159.642,999.205,CL
836,160.104,999.204,CL
837,160.56,999.203,CL
838,161.009,999.202,CL
839,161.452,999.201,CL
840,161.889,999.2,CL
841,162.32,999.199,CL
842,162.744,999.198,CL
843,163.161,999.197,CL
844,163.573,999.197,CL
845,163.977,999.196,CL
846,164.375,999.195,CL
847,164.766,999.195,CL
848,165.151,999.194,CL
849,165.528,999.193,CL
850,165.899,999.193,CL
851,166.264,999.193,CL
852,166.621,999.192,CL
853,166.972,999.185,CL
854,167.315,999.178,CL
855,167.652,999.171,CL
856,167.982,999.165,CL
857,168.305,999.158,CL
858,168.621,999.151,CL
859,168.93,999.145,CL
860,169.232,999.138,CL
861,169.527,999.132,CL
862,169.815,999.125,CL
863,170.096,999.119,CL
864,170.371,999.113,CL
865,170.638,999.106,CL
866,170.898,999.1,CL
867,171.151,999.094,CL
868,171.398,999.088,CL
869,171.637,999.082,CL
870,171.87,999.076,CL
871,172.095,999.07,CL
872,172.314,999.064,CL
873,172.526,999.058,CL
874,172.731,999.053,CL
875,172.929,999.047,CL
876,173.121,999.041,CL
877,173.305,999.036,CL
878,173.483,999.03,CL
879,173.654,999.025,CL
880,173.819,999.02,CL
881,173.977,999.014,CL
882,174.129,999.009,CL
883,174.274,999.004,CL
884,174.412,998.999,CL
885,174.544,998.994,CL
886,174.67,998.989,CL
887,174.789,998.984,CL
888,174.902,998.979,CL
889,175.009,998.974,CL
890,175.11,998.97,CL
891,175.205,998.965,CL
892,175.293,998.96,CL
893,175.376,998.956,CL
894,175.453,998.951,CL
895,175.524,998.947,CL
896,175.589,998.942,CL
897,175.648,998.938,CL
898,175.702,998.934,CL
899,175.75,998.93,CL
900,175.793,998.926,CL
901,175.831,998.922,CL
902,175.863,998.918,CL
903,175.89,998.914,CL
904,175.911,998.91,CL
905,175.928,998.906,CL
906,175.94,998.903,CL
907,175.946,998.899,CL
908,175.948,998.895,CL
909,175.945,998.892,CL
910,175.938,998.888,CL
911,175.926,998.885,CL
912,175.909,998.882,CL
913,175.888,998.879,CL
914,175.863,998.875,CL
915,175.834,998.872,CL
916,175.8,998.869,CL
917,175.763,998.866,CL
918,175.721,998.864,CL
919,175.676,998.861,CL
920,175.627,998.858,CL
921,175.575,998.855,CL
922,175.519,998.853,CL
923,175.459,998.85,CL
924,175.396,998.848,CL
925,175.33,998.845,CL
926,175.261,998.843,CL
927,175.189,998.841,CL
928,175.114,998.839,CL
929,175.036,998.837,CL
930,174.955,998.835,CL
931,174.872,998.833,CL
932,174.786,998.831,CL
933,174.698,998.829,CL
934,174.607,998.827,CL
935,174.514,998.825,CL
936,174.419,998.824,CL
937,174.322,998.822,CL
938,174.224,998.821,CL
939,174.123,998.819,CL
940,174.02,998.818,CL
941,173.916,998.817,CL
942,173.81,998.816,CL
943,173.703,998.815,CL
944,173.595,998.814,CL
945,173.485,998.813,CL
946,173.374,998.812,CL
947,173.262,998.811,CL
948,173.149,998.81,CL
949,173.036,998.809,CL
950,172.921,998.809,CL
951,172.806,998.808,CL
952,172.69,998.808,CL
953,172.574,998.807,CL
954,172.457,998.807,CL
955,172.34,998.807,CL
956,172.222,998.807,CL
957,172.105,998.806,CL
958,171.987,998.806,CL
959,171.869,998.806,CL
960,171.752,998.807,CL
961,171.634,998.807,CL
962,171.517,998.807,CL
963,171.4,998.807,CL
964,171.284,998.808,CL
965,171.168,998.808,CL
966,171.052,998.808,CL
967,170.937,998.809,CL
968,170.823,998.81,CL
969,170.709,998.81,CL
970,170.596,998.811,CL
971,170.485,998.812,CL
972,170.374,998.813,CL
973,170.264,998.814,CL
974,170.155,998.815,CL
975,170.047,998.816,CL
976,169.94,998.817,CL
977,169.834,998.818,CL
978,169.73,998.82,CL
979,169.627,998.821,CL
980,169.525,998.823,CL
981,169.425,998.824,CL
982,169.326,998.826,CL
983,169.229,998.827,CL
984,169.133,998.829,CL
985,169.039,998.831,CL
986,168.946,998.833,CL
987,168.855,998.835,CL
988,168.766,998.837,CL
989,168.678,998.839,CL
990,168.592,998.841,CL
991,168.507,998.843,CL
992,168.425,998.845,CL
993,168.344,998.848,CL
994,168.265,998.85,CL
995,168.188,998.852,CL
996,168.112,998.855,CL
997,168.039,998.858,CL
998,167.967,998.86,CL
999,167.897,998.863,CL
1000,167.829,998.866,CL
1001,167.762,998.869,CL
1002,167.698,998.871,CL
1003,167.635,998.874,CL
1004,167.574,998.877,CL
1005,167.515,998.88,CL
1006,167.458,998.884,CL
1007,167.403,998.887,CL
1008,167.349,998.89,CL
1009,167.297,998.893,CL
1010,167.247,998.897,CL
1011,167.199,998.9,CL
1012,167.152,998.903,CL
1013,167.107,998.907,CL
1014,167.064,998.91,CL
1015,167.022,998.913,CL
1016,166.982,998.917,CL
1017,166.944,998.92,CL
1018,166.907,998.924,CL
1019,166.871,998.927,CL
1020,166.837,998.931,CL
1021,166.804,998.935,CL
1022,166.773,998.938,CL
1023,166.743,998.942,CL
1024,166.714,998.945,CL
1025,166.687,998.949,CL
1026,166.661,998.952,CL
1027,166.635,998.956,CL
1028,166.611,998.96,CL
1029,166.588,998.963,CL
1030,166.566,998.967,CL
1031,166.545,998.97,CL
1032,166.524,998.974,CL
1033,166.504,998.977,CL
1034,166.485,998.981,CL
1035,166.467,998.984,CL
1036,166.449,998.988,CL
1037,166.432,998.991,CL
1038,166.415,998.995,CL
1039,166.398,998.998,CL
1040,166.382,999.002,CL
1041,166.366,999.005,CL
1042,166.35,999.009,CL
1043,166.334,999.012,CL
1044,166.318,999.015,CL
