X,Y
103,80.64201770367059
104,80.44777890162261
105,80.25420684332704
106,80.06139086991186
107,79.86941883754884
108,79.67837707930663
109,79.48835036778308
110,79.2994218785341
111,79.11167315431729
112,78.9251840701667
113,78.74003279931601
114,78.55629577998621
115,78.37404768305342
116,78.19336138061283
117,78.01430791545314
118,77.83695647145672
119,77.66137434493889
120,77.48762691694084
121,77.31577762648831
122,77.14588794483001
123,76.97801735066689
124,76.81222330638478
125,76.64856123530144
126,76.48708449993858
127,76.32784438132968
128,76.17089005937297
129,76.01626859423878
130,75.86402490884068
131,75.71420177237778
132,75.56683978495664
133,75.4219773632996
134,75.27965072754643
135,75.13989388915533
136,75.00273863990893
137,74.8682145420304
138,74.73634891941433
139,74.60716684997595
140,74.48069115912278
141,74.35694241435121
142,74.23593892097038
143,74.1176967189554
144,74.00222958093107
145,73.88954901128676
146,73.77966424642274
147,73.67258225612761
148,73.5683077460858
149,73.46684316151367
150,73.36818869192234
151,73.27234227700463
152,73.17929961364284
153,73.08905416403401
154,73.0015971649282
155,72.91691763797525
156,72.83500240117456
157,72.7558360814224
158,72.67940112814992
159,72.60567782804561
160,72.53464432085423
161,72.46627661624463
162,72.40054861173802
163,72.33743211168762
164,72.27689684730022
165,72.21891049768989
166,72.1634387119531
167,72.1104451322546
168,72.05989141791208
169,72.01173727046856
170,71.9659404597391
171,71.92245685081963
172,71.88124043204432
173,71.8422433438776
174,71.80541590872673
175,71.77070666166009
176,71.73806238201607
177,71.7074281258869
178,71.67874725946173
179,71.65196149321191
180,71.62701091690238
181,71.60383403541125
182,71.58236780534061
183,71.56254767239986
184,71.5443076095437
185,71.52758015584588
186,71.51229645608944
187,71.49838630105417
188,71.48577816848152
189,71.47439926469654
190,71.46417556686688
191,71.45503186587756
192,71.44689180980095
193,71.43967794794025
194,71.43331177542511
195,71.42771377833733
196,71.42280347934451
197,71.41849948381946
198,71.4147195264224
199,71.41138051812348
200,71.40839859364218
201,71.40568915928063
202,71.40316694112727
203,71.40074603360706
204,71.39833994835477
205,71.3958616633871
206,71.39322367254951
207,71.39033803521387
208,71.38711642620213
209,71.3834701859116
210,71.37931037061787
211,71.37454780292956
212,71.3690931223714
213,71.36285683606987
214,71.35574936951728
215,71.34768111738887
216,71.3385624943882
217,71.32830398609612
218,71.31681619979804
219,71.3040099152649
220,71.28979613546248
221,71.274086137165
222,71.25679152144711
223,71.23782426403062
224,71.21709676546035
225,71.19452190108517
226,71.17001307081928
227,71.14348424865962
228,71.11485003193489
229,71.08402569026221
230,71.05092721418723
231,71.01547136348398
232,70.97757571509078
233,70.93715871065828
234,70.89413970368719
235,70.84843900623127
236,70.799977935144
237,70.7486788578452
238,70.6944652375858
239,70.63726167818787
240,70.57699396823878
241,70.51358912471693
242,70.44697543602814
243,70.3770825044314
244,70.30384128783302
245,70.2271841409289
246,70.14704485567421
247,70.06335870106119
248,69.9760624621849
249,69.88509447857814
250,69.79039468179626
251,69.69190463223377
252,69.5895675551543
253,69.48332837591622
254,69.37313375437647
255,69.25893211845597
256,69.14067369684959
257,69.01831055086474
258,68.8917966053728
259,68.76108767885833
260,68.62614151255066
261,68.48691779862389
262,68.3433782074513
263,68.19548641390033
264,68.04320812265546
265,67.88651109255609
266,67.72536515993764
267,67.55974226096393
268,67.38961645293998
269,67.21496393459424
270,67.03576306532075
271,66.85199438337075
272,66.66364062298527
273,66.47068673045999
274,66.27311987913367
275,66.07092948329372
276,65.86410721099065
277,65.65264699575566
278,65.4365450472151
279,65.21579986059643
280,64.99041222512056
281,64.76038523127657
282,64.52572427697456
283,64.28643707257362
284,64.04253364478197
285,63.794026339427305
286,63.54092982309544
287,63.28326108363629
288,63.02103942953654
289,62.75428648815918
290,62.48302620285014
291,62.20728482891336
292,61.9270909284559
293,61.64247536410507
294,61.3534712916006
295,61.060114151265005
296,60.76244165835575
297,60.4604937923039
298,60.15431278484416
299,59.843943107041234
300,59.52943145521925
301,59.21082673580005
302,58.88818004905775
303,58.56154467179728
304,58.23097603896428
305,57.89653172419585
306,57.55827141932065
307,57.216256912818146
308,56.87055206724725
309,56.52122279565462
310,56.16833703697422
311,55.81196473042947
312,55.45217778894988
313,55.08905007161526
314,54.72265735514016
315,54.3530773044119
316,53.9803894420968
317,53.60467511732831
318,53.226017473492206
319,52.844501415124405
320,52.46021357393658
321,52.07324227398617
322,51.68367749600712
323,51.291610840918636
324,50.8971354925287
325,50.50034617945077
326,50.10133913625162
327,49.700212063848475
328,49.297064089174974
329,48.89199572413446
330,48.4851088238608
331,48.076506544306376
332,47.66629329917754
333,47.254574716237954
334,46.84145759300095
335,46.42704985183208
336,46.01146049448258
337,45.59479955607701
338,45.17717805857517
339,44.758707963732235
340,44.33950212557832
341,43.91967424244132
342,43.49933880853457
343,43.078611065134346
344,42.65760695136884
345,42.236443054642855
346,41.81523656072242
347,41.39410520350235
348,40.973167214481485
349,40.55254127196906
350,40.13234645004777
351,39.71270216731631
352,39.29372813543745
353,38.87554430751541
354,38.458270826327606
355,38.042027972435264
356,37.62693611219819
357,37.213115645718496
358,36.80068695473758
359,36.389770350512585
360,35.98048602169601
361,35.572953982244314
362,35.167294019380066
363,34.76362564163299
364,34.36206802698406
365,33.96273997113842
366,33.56575983595125
367,33.17124549803148
368,32.779314297548304
369,32.39008298726437
370,32.00366768182093
371,31.620183807298254
372,31.23974605107663
373,30.862468312020965
374,30.488463651013397
375,30.117844241857593
376,29.75072132257817
377,29.38720514713864
378,29.02740493760082
379,28.671428836749186
380,28.319383861201928
381,27.97137585503248
382,27.627509443922367
383,27.2878879898684
384,26.952613546465344
385,26.62178681478588
386,26.295507099878364
387,25.97387226790417
388,25.65697870393435
389,25.344921270425957
390,25.037793266398552
391,24.73568638732939
392,24.438690685787684
393,24.14689453282547
394,23.860384580144952
395,23.579245723059376
396,23.3035610642655
397,23.033411878445357
398,22.768877577713518
399,22.510035677927124
400,22.25696176587432
401,22.009729467356873
402,21.768410416182427
403,21.53307422408105
404,21.303788451560298
405,21.080618579713143
406,20.86362798299176
407,20.652877902960597
408,20.44842742304077
409,20.250333444258303
410,20.058650662007537
411,19.873431543840745
412,19.694726308294563
413,19.522582904763432
414,19.357046994429602
415,19.198161932258323
416,19.045968750067612
417,18.900506140679894
418,18.761810443163174
419,18.6299156291691
420,18.504853290373916
421,18.386652627028347
422,18.275340437621985
423,18.170941109666938
424,18.073476611604775
425,17.982966485840976
426,17.899427842909788
427,17.822875356772247
428,17.753321261249653
429,17.69077534759377
430,17.635244963195
431,17.586735011429106
432,17.545247952642
433,17.5107838062726
434,17.483340154111932
435,17.46291214469732
436,17.44949249883907
437,17.443071516276877
438,17.443637083462868
439,17.451174682466885
440,17.465667401000253
441,17.487095943552344
442,17.51543864363482
443,17.55067147712775
444,17.59276807672018
445,17.64169974743908
446,17.697435483258385
447,17.759941984779886
448,17.82918367797801
449,17.90512273399853
450,17.987719090001832
451,18.076930471040743
452,18.172712412961936
453,18.275018286319664
454,18.383799321290756
455,18.499004633577513
456,18.620581251287575
457,18.748474142775855
458,18.88262624543626
459,19.022978495428774
460,19.16946985832712
461,19.32203736067251
462,19.480616122418056
463,19.645139390247582
464,19.815538571753603
465,19.991743270456695
466,20.173681321650083
467,20.36127882905167
468,20.55446020224573
469,20.753148194896085
470,20.957263943712313
471,21.166727008149746
472,21.381455410824387
473,21.601365678622862
474,21.82637288448751
475,22.056390689856144
476,22.291331387736406
477,22.53110594639317
478,22.775624053628235
479,23.024794161630663
480,23.278523532375928
481,23.5367182835522
482,23.79928343499086
483,24.066122955579374
484,24.33713981063358
485,24.612236009705963
486,24.89131265480765
487,25.174269989019734
488,25.461007445471235
489,25.751423696659142
490,26.04541670408785
491,26.342883768202107
492,26.643721578591197
493,26.947826264438937
494,27.255093445194873
495,27.565418281443154
496,27.878695525943357
497,28.19481957481942
498,28.513684518870868
499,28.835184194982958
500,29.15921223760916
501,29.48566213030253
502,29.81442725726979
503,30.145400954924426
504,30.478476563412567
505,30.81354747808756
506,31.15050720090826
507,31.48924939173557
508,31.829667919503258
509,32.171656913237435
510,32.51511081290091
511,32.85992442003681
512,33.205992948188026
513,33.55321207306715
514,33.9014779824533
515,34.25068742579156
516,34.60073776347053
517,34.95152701575514
518,35.3029539113501
519,35.65491793557122
520,36.0073193781007
521,36.36005938030407
522,36.71303998208499
523,37.06616416825622
524,37.41933591440347
525,37.77246023222076
526,38.1254432142949
527,38.47819207831722
528,38.830615210702426
529,39.18262220959156
530,39.534123927220314
531,39.8850325116309
532,40.23526144770779
533,40.58472559751749
534,40.933341239933256
535,41.281026109524525
536,41.627699434693795
537,41.97328197504159
538,42.317696057941404
539,42.66086561430771
540,43.00271621353924
541,43.343175097620765
542,43.68217121436711
543,44.01963524979343
544,44.35549965959581
545,44.6896986997272
546,45.02216845605458
547,45.35284687308181
548,45.68167378172564
549,46.00859092613054
550,46.333541989510366
551,46.656472619003424
552,46.97733044953004
553,47.29606512664036
554,47.612628328341906
555,47.926973785896195
556,48.23905730357472
557,48.54883677736427
558,48.85627221261349
559,49.1613257406115
560,49.46396163409098
561,49.76414632164829
562,50.06184840107398
563,50.357038651586834
564,50.64969004496612
565,50.939777755576735
566,51.227279169282035
567,51.51217389124098
568,51.79444375258518
569,52.074072815973224
570,52.35104738001926
571,52.62535598259467
572,52.89698940300036
573,53.16594066300925
574,53.43220502677891
575,53.69577999963384
576,53.956665325718625
577,54.214862984522945
578,54.47037718628074
579,54.72321436624523
580,54.973383177843104
581,55.22089448471168
582,55.46576135162202
583,55.70799903429386
584,55.94762496810627
585,56.184658755710515
586,56.4191221535506
587,56.65103905729899
588,56.88043548621376
589,57.10733956642567
590,57.33178151316312
591,57.553793611923865
592,57.77341019860245
593,57.990667638583716
594,58.20560430481228
595,58.41826055484864
596,58.628678706923914
597,58.83690301500386
598,59.04297964287568
599,59.246956637269236
600,59.44888390002671
601,59.64881315933371
602,59.84679794002648
603,60.042893532989446
604,60.237156963658
605,60.42964695964258
606,60.620423917489134
607,60.809549868592676
608,60.99708844428062
609,61.18310484008305
610,61.367665779206995
611,61.5508394752332
612,61.7326955940533
613,61.913305215065996
614,62.092740791651366
615,62.271076110942644
616,62.44838625291525
617,62.6247475488124
618,62.80023753892905
619,62.97493492977318
620,63.148919550626594
621,63.32227230952589
622,63.49507514868532
623,63.66741099938332
624,63.839363736334484
625,64.01101813157025
626,64.18245980784924
627,64.35377519162168
628,64.5250514655698
629,64.69637652074796
630,64.86783890834553
631,65.03952779109663
632,65.21153289435985
633,65.38394445689217
634,65.55685318134155
635,65.73035018448152
636,65.9045269472129
637,66.07947526435645
638,66.25528719426183
639,66.43205500825638
640,66.6098711399596
641,66.7888281344871
642,66.96901859756963
643,67.15053514461175
644,67.33347034971477
645,67.51791669468943
646,67.7039665180831
647,67.89171196424599
648,68.08124493246173
649,68.27265702616738
650,68.46603950228707
651,68.66148322070453
652,68.85907859389906
653,69.05891553676972
654,69.26108341667214
655,69.46567100369244
656,69.67276642118262
657,69.88245709658167
658,70.09482971254631
659,70.30997015841555
660,70.52796348203255
661,70.74889384194765
662,70.97284446002563
663,71.19989757448077
664,71.43013439336268
665,71.66363504851527
666,71.90047855003195
667,72.14074274122916
668,72.38450425416032
669,72.63183846569159
670,72.88281945416232
671,73.1375199566496
672,73.39601132685922
673,73.65836349366327
674,73.92464492030487
675,74.19492256428958
676,74.46926183798392
677,74.74772656993997
678,75.03037896696478
679,75.3172795769541
680,75.6084872525075
681,75.9040591153439
682,76.20405052153461
683,76.5085150275708
684,76.81750435728182
685,77.13106836962235
686,77.44925502734199
687,77.77211036655383
688,78.099678467218
689,78.4320014245526
690,78.76911932138836
691,79.11107020147882
692,79.45789004378082
693,79.80961273771712
694,80.1662700594336
695,80.52789164906272
696,80.89450498900538
697,81.26613538324082
698,81.64280593767508
699,82.02453754153923
700,82.41134884984473
701,82.80325626690563
702,83.20027393093642
703,83.6024136997324
704,84.00968513743975
705,84.42209550242347
706,84.83964973623704
707,85.26235045370163
708,85.69019793409895
709,86.12319011348174
710,86.5613225781076
711,87.00458855899794
712,87.4529789276262
713,87.90648219273658
714,88.36508449829684
715,88.82876962258477
716,89.29751897840929
717,89.7713116144684
718,90.25012421784056
719,90.73393111761088
720,91.22270428962986
721,91.71641336240288
722,92.21502562410741
723,92.71850603073594
724,93.2268172153595
725,93.73991949850908
726,94.25777089966955
727,94.78032714988025
728,95.3075417054378
729,95.83936576269402
730,96.37574827394187
731,96.9166359643821
732,97.46197335016441
733,98.01170275749136
734,98.56576434277973
735,99.12409611386686
736,99.68663395225421
737,100.25331163637681
738,100.82406086588696
739,101.3988112869423
740,101.97749051848511
741,102.5600241795011
742,103.14633591724353
743,103.73634743641236
744,104.32997852927062
745,104.92714710668648
746,105.52776923008595
747,106.13175914430022
748,106.73902931129247
749,107.3494904447484
750,107.96305154551406
751,108.57961993786326
752,109.19910130657884
753,109.82139973482865
754,110.44641774281914
755,111.0740563272085
756,111.70421500125914
757,112.33679183571144
758,112.97168350036014
759,113.60878530631159
760,114.24799124890244
761,114.88919405126104
762,115.5322852084882
763,116.17715503243734
764,116.82369269707314
765,117.47178628438715
766,118.12132283084631
767,118.77218837435603
768,119.424268001711
769,120.07744589651503
770,120.73160538754473
771,121.38662899753417
772,122.04239849235802
773,122.69879493058932
774,123.35569871340815
775,124.01298963483615
776,124.67054693227665
777,125.32824933733097
778,125.9859751268712
779,126.64360217434223
780,127.3010080012697
781,127.95806982894973
782,128.6146646302938
783,129.27066918180586
784,129.92596011566692
785,130.58041397190007
786,131.23390725059298
787,131.88631646415314
788,132.5375181895692
789,133.18738912065413
790,133.83580612024605
791,134.4826462723412
792,135.1277869341329
793,135.77110578793412
794,136.41248089295675
795,137.05179073692344
796,137.6889142874882
797,138.3237310434393
798,138.95612108566192
799,139.58596512783535
800,140.21314456684027
801,140.83754153285173
802,141.459038939096
803,142.07752053124443
804,142.69287093642245
805,143.30497571181138
806,143.91372139281674
807,144.51899554078273
808,145.12068679022906
809,145.71868489558815
810,146.31288077741868
811,146.9031665680761
812,147.4894356568155
813,148.07158273430755
814,148.64950383654556
815,149.22309638812115
816,149.7922592448504
817,150.3568927357292
818,150.9168987041962
819,151.472180548686
820,152.0226432624525
821,152.56819347264232
822,153.1087394786012
823,153.64419128939417
824,154.17446066052204
825,154.69946112981663
826,155.21910805249732
827,155.73331863537285
828,156.24201197017197
829,156.74510906598636
830,157.24253288081076
831,157.73420835216697
832,158.2200624267941
833,158.70002408939274
834,159.17402439041078
835,159.6419964728544
836,160.10387559811414
837,160.55959917079295
838,161.009106762525
839,161.4523401347721
840,161.88924326059038
841,162.3197623453532
842,162.74384584642345
843,163.16144449176429
844,163.57251129748056
845,163.9770015842817
846,164.3748729928596
847,164.76608549817328
848,165.15060142263368
849,165.528385448184
850,165.89940462726767
851,166.26362839268046
852,166.6210285663021
853,166.97157936670308
854,167.3152574156228
855,167.65204174331737
856,167.98191379277378
857,168.30485742278873
858,168.62085890991145
859,168.92990694924902
860,169.2319926541348
861,169.52710955466006
862,169.81525359506946
863,170.09642313002223
864,170.37061891972184
865,170.63784412391448
866,170.8981042947623
867,171.1514073685937
868,171.39776365653384
869,171.63718583402283
870,171.86968892922425
871,172.09529031033156
872,172.3140096717781
873,172.52586901935763
874,172.7308926542624
875,172.92910715604867
876,173.1205413645348
877,173.30522636064404
878,173.48319544620023
879,173.65448412268563
880,173.81913006897292
881,173.97717311804166
882,174.1286552326903
883,174.27362048025614
884,174.41211500635623
885,174.5441870076608
886,174.66988670371393
887,174.78926630781436
888,174.9023799969717
889,175.00928388095156
890,175.11003597042597
891,175.2046961442441
892,175.2933261158392
893,175.37598939878885
894,175.4527512715447
895,175.52367874134936
896,175.5888405073583
897,175.64830692298372
898,175.70214995748094
899,175.75044315679335
900,175.79326160367745
901,175.83068187712632
902,175.86278201111114
903,175.889641452662
904,175.91134101930706
905,175.92796285589225
906,175.9395903908013
907,175.94630829159883
908,175.94820242011667
909,175.9453597870064
910,175.9378685057803
911,175.92581774636201
912,175.9092976881712
913,175.8883994727634
914,175.86321515604965
915,175.8338376601183
916,175.80036072468246
917,175.76287885817746
918,175.7214872885314
919,175.6762819136329
920,175.62735925152106
921,175.57481639032042
922,175.5187509379465
923,175.4592609716058
924,175.3964449871154
925,175.33040184806606
926,175.26123073485434
927,175.18903109360792
928,175.1139025850297
929,175.03594503318487
930,174.95525837425606
931,174.87194260529233
932,174.78609773297507
933,174.69782372242827
934,174.60722044609565
935,174.5143876327111
936,174.41942481638694
937,174.32243128584383
938,174.2235060338088
939,174.12274770660406
940,174.02025455395273
941,173.91612437902492
942,173.81045448874875
943,173.70334164441078
944,173.5948820125691
945,173.48517111630397
946,173.37430378682885
947,173.26237411548558
948,173.14947540614787
949,173.03570012805432
950,172.92113986909635
951,172.80588528958194
952,172.6900260764977
953,172.57365089829332
954,172.45684736020792
955,172.33970196016173
956,172.22230004523396
957,172.10472576874798
958,171.9870620479847
959,171.86939052254482
960,171.75179151338025
961,171.63434398251397
962,171.51712549346925
963,171.40021217242557
964,171.28367867012207
965,171.1675981245258
966,171.05204212428265
967,170.93708067297075
968,170.82278215417068
969,170.709213297372
970,170.59643914473148
971,170.4845230186994
972,170.37352649052968
973,170.2635093496889
974,170.15452957417978
975,170.04664330179264
976,169.93990480229928
977,169.8343664506027
978,169.73007870085593
979,169.62709006156203
980,169.52544707166788
981,169.42519427766305
982,169.32637421169483
983,169.22902737071053
984,169.13319219663634
985,169.03890505760342
986,168.94620023022924
987,168.8551098829638
988,168.76566406050785
989,168.6778906693116
990,168.59181546416008
991,168.5074620358526
992,168.42485179998116
993,168.34400398681456
994,168.2649356322917
995,168.18766157013
996,168.11219442505103
997,168.03854460712833
998,167.96672030725904
999,167.89672749376157
1000,167.8285699101021
1001,167.7622490737491
1002,167.69776427615827
1003,167.63511258388684
1004,167.574288840837
1005,167.51528567162697
1006,167.4580934860891
1007,167.40270048489145
1008,167.3490926662812
1009,167.29725383394594
1010,167.24716560598938
1011,167.19880742501695
1012,167.1521565693265
1013,167.1071881651983
1014,167.063875200279
1015,167.02218853805246
1016,166.98209693339072
1017,166.9435670491772
1018,166.90656347399485
1019,166.8710487408693
1020,166.83698334705952
1021,166.80432577488486
1022,166.77303251357958
1023,166.7430580821631
1024,166.7143550533159
1025,166.68687407824882
1026,166.66056391255367
1027,166.63537144302316
1028,166.61124171542608
1029,166.58811796322556
1030,166.56594163722505
1031,166.54465243612876
1032,166.524188338001
1033,166.5044856326093
1034,166.48547895463574
1035,166.46710131774023
1036,166.44928414945903
1037,166.43195732692183
1038,166.4150492133698
1039,166.39848669545685
1040,166.38219522131635
1041,166.36609883937393
1042,166.35012023788858
1043,166.33418078520182
1044,166.31820057067654
1045,166.3020984463036
1046,166.28579206895898
1047,166.26919794328737
1048,166.2522314651946
1049,166.2348069659254
1050,166.2168377567066
1051,166.19823617393294
1052,166.17891362487407
1053,166.15878063388078
1054,166.13774688906716
1055,166.1157212894468
1056,166.09261199249963
1057,166.06832646214602
1058,166.04277151710608
1059,166.01585337961845
1060,165.98747772449732
1061,165.9575497285018
1062,165.92597411999472
1063,165.89265522886654
1064,165.85749703669958
1065,165.8204032271491
1066,165.7812772365153
1067,165.7400223044833
1068,165.69654152500482
1069,165.6507378972982
1070,165.6025143769406
1071,165.55177392702856
1072,165.49841956938164
1073,165.44235443576375
1074,165.38348181909814
1075,165.3217052246505
1076,165.25692842115478
1077,165.18905549185857
1078,165.11799088546073
1079,165.04363946691873
1080,164.96590656809934
1081,164.88469803824879
1082,164.79992029425782
1083,164.71148037069662
1084,164.6192859695957
1085,164.52324550994814
1086,164.42326817690972
1087,164.31926397067184
1088,164.2111437549844
1089,164.09881930530454
1090,163.98220335654767
1091,163.86120965041803
1092,163.73575298229468
1093,163.60574924765115
1094,163.47111548798551
1095,163.3317699362384
1096,163.18763206167696
1097,163.03862261422313
1098,162.88466366820387
1099,162.72567866550233
1100,162.56159245808956
1101,162.3923313499145
1102,162.21782313813318
1103,162.0379971536563
1104,161.8527843009953
1105,161.66211709738758
1106,161.46592971118199
1107,161.26415799946543
1108,161.0567395449122
1109,160.84361369183813
1110,160.62472158144175
1111,160.4000061862155
1112,160.16941234350995
1113,159.9328867882336
1114,159.69037818467478
1115,159.4418371574269
1116,159.18721632140404
1117,158.926470310931
1118,158.65955580789466
1119,158.38643156894136
1120,158.1070584517075
1121,157.82139944007164
1122,157.5294196684132
1123,157.23108644486786
1124,156.9263692735675
1125,156.61523987585338
1126,156.29767221045236
1127,155.97364249260625
1128,155.6431292121442
1129,155.30611315049035
1130,154.96257739659694
1131,154.6125073617953
1132,154.25589079355817
1133,153.8927177881653
1134,153.52298080226618
1135,153.1466746633349
1136,152.76379657901057
1137,152.37434614531975
1138,151.97832535377566
1139,151.5757385973506
1140,151.16659267531963
1141,150.75089679697152
1142,150.3286625841848
1143,149.89990407286888
1144,149.4646377132686
1145,149.02288236913
1146,148.574659315731
1147,148.11999223677466
1148,147.65890722014748
1149,147.19143275254433
1150,146.7175997129629
1151,146.23744136506912
1152,145.75099334843907
1153,145.25829366867902
1154,144.75938268642997
1155,144.254303105261
1156,143.74309995845684
1157,143.22582059470588
1158,142.70251466269565
1159,142.17323409462313
1160,141.63803308862566
1161,141.09696809014375
1162,140.55009777222236
1163,139.99748301476018
1164,139.43918688271705
1165,138.87527460329048
1166,138.3058135420701
1167,137.73087317818306
1168,137.15052507844192
1169,136.56484287050571
1170,135.9739022150695
1171,135.37778077709268
1172,134.77655819608208
1173,134.1703160554423
1174,133.55913785090976
1175,132.943108958082
1176,132.3223165990622
1177,131.6968498082309
1178,131.06679939716298
1179,130.43225791870702
1180,129.7933196302423
1181,129.15008045613303
1182,128.50263794939622
1183,127.8510912526017
1184,127.19554105802371
1185,126.5360895670624
1186,125.87284044895381
1187,125.20589879878969
1188,124.5353710948668
1189,123.86136515538387
1190,123.18399009450992
1191,122.50335627784364
1192,121.81957527728409
1193,121.13275982533544
1194,120.44302376886822
1195,119.75048202235634
1196,119.05525052061607
1197,118.35744617106629
1198,117.657186805534
1199,116.95459113162923
1200,116.2497786837103
1201,115.54286977346476
1202,114.83398544012833
1203,114.12324740036776
1204,113.41077799784723
1205,112.69670015250772
1206,111.98113730957992
1207,111.26421338835615
1208,110.5460527307456
1209,109.82678004963829
1210,109.10652037710132
1211,108.38539901243195
1212,107.66354147009463
1213,106.94107342756351
1214,106.2181206730981
1215,105.49480905347592
1216,104.77126442170636
1217,104.04761258475254
1218,103.3239792512853
1219,102.60048997949264
1220,101.87727012497307
1221,101.15444478873444
1222,100.43213876532468
1223,99.71047649111954
1224,98.98958199279062
1225,98.26957883597998
1226,97.55059007420454
1227,96.83273819801494
1228,96.1161450844343
1229,95.4009319466992
1230,94.68721928432784
1231,93.97512683353966
1232,93.26477351804982
1233,92.55627740026003
1234,91.84975563287317
1235,91.1453244109509
1236,90.4430989244392
1237,89.74319331118318
1238,89.04572061045593
1239,88.35079271702041
1240,87.65852033574802
1241,86.96901293681687
1242,86.2823787115071
1243,85.59872452861926
1244,84.91815589153214
1245,84.24077689592325
1246,83.56669018817085
1247,82.89599692445893
1248,82.22879673060105
1249,81.56518766260648
1250,80.90526616800518
1251,80.24912704794886
1252,79.59686342010917
1253,78.94856668238808
1254,78.30432647745876
1255,77.66423065815349
1256,77.02836525371582
1257,76.39681443693107
1258,75.7696604921534
1259,75.14698378424234
1260,74.52886272842413
1261,73.91537376109365
1262,73.3065913115674
1263,72.70258777480478
1264,72.10343348510781
1265,71.50919669081249
1266,70.91994352998383
1267,70.33573800712634
1268,69.75664197091986
1269,69.18271509299238
1270,68.61401484773914
1271,68.05059649319685
1272,67.49251305298407
1273,66.93981529931338
1274,66.3925517370853
1275,65.85076858907038
1276,65.31450978218736
1277,64.78381693488114
1278,64.25872934561009
1279,63.73928398244467
1280,63.225515473784334
1281,62.717456100194745
1282,62.21513578737098
1283,61.718582100229284
1284,61.22782023812809
1285,60.74287303122306
1286,60.26376093795636
1287,59.79050204367955
1288,59.32311206041336
1289,58.86160432774244
1290,58.40598981484335
1291,57.9562771236471
1292,57.512472493132535
1293,57.07457980474791
1294,56.64260058895904
1295,56.21653403292053
1296,55.79637698926339
1297,55.38212398599864
1298,54.97376723752866
1299,54.57129665676122
1300,54.17469986832124
1301,53.783962222852026
1302,53.39906681240044
1303,53.01999448687564
1304,52.64672387157607
1305,52.27923138577417
1306,51.91749126234981
1307,51.56147556846268
1308,51.21115422725269
1309,50.8664950405599
1310,50.52746371264914
1311,50.19402387493034
1312,49.86613711166123
1313,49.543762986619434
1314,49.22685907073105
1315,48.915380970642865
1316,48.60928235822174
1317,48.308515000969344
1318,48.0130287933357
1319,47.72277178891552
1320,47.43769023351347
1321,47.15772859905966
1322,46.88282961836101
1323,46.612934320668714
1324,46.34798206804719
1325,46.08791059252437
1326,45.832656034005744
1327,45.58215297893403
1328,45.33633449967509
1329,45.095132194609995
1330,44.858476228915066
1331,44.626295376008606
1332,44.39851705964389
1333,44.175067396629615
1334,43.9558712401542
1335,43.7408522236938
1336,43.52993280548417
1337,43.32303431353143
1338,43.12007699114159
1339,42.920980042947086
1340,42.72566168140589
1341,42.53403917375133
1342,42.34602888937051
1343,42.161546347586345
1344,41.980506265821205
1345,41.80282260811802
1346,41.62840863399492
1347,41.45717694760983
1348,41.28903954721111
1349,41.12390787484917
1350,40.96169286632566
1351,40.80230500135567
1352,40.64565435391738
1353,40.49165064276601
1354,40.34020328208626
1355,40.191221432259056
1356,40.044614050717044
1357,39.90028994286503
1358,39.75815781303961
1359,39.61812631548286
1360,39.48010410530656
1361,39.34399988942011
1362,39.20972247739871
1363,39.07718083226631
1364,38.94628412116862
