X,Z
464,999.7523654804355
465,999.758278977153
466,999.7642060941101
467,999.770145817594
468,999.7760971193336
469,999.7820589564151
470,999.7880302712401
471,999.7940099915309
472,999.7999970303775
473,999.8059902863321
474,999.811988643545
475,999.8179909719465
476,999.8239961274717
477,999.8300029523267
478,999.8360102752993
479,999.8420169121089
480,999.8480216657985
481,999.8540233271641
482,999.8600206752247
483,999.866012477727
484,999.8719974916879
485,999.8779744639693
486,999.8839421318881
487,999.8898992238554
488,999.8958444600469
489,999.9017765531007
490,999.9076942088421
491,999.913596127032
492,999.9194810021387
493,999.9253475241314
494,999.9311943792907
495,999.9370202510378
496,999.9428238207785
497,999.9486037687598
498,999.9543587749379
499,999.9600875198553
500,999.9657886855252
501,999.9714609563207
502,999.9771030198667
503,999.9827135679338
504,999.9882912973309
505,999.9938349107941
506,999.9993431178727
507,1000.0048146358064
508,1000.0102481903956
509,1000.0156425168606
510,1000.0209963606886
511,1000.0263084784677
512,1000.0315776387042
513,1000.036802622624
514,1000.0419822249544
515,1000.0471152546862
516,1000.0522005358149
517,1000.0572369080578
518,1000.0622232275477
519,1000.0671583675017
520,1000.0720412188626
521,1000.0768706909141
522,1000.0816457118661
523,1000.0863652294128
524,1000.0910282112588
525,1000.0956336456164
526,1000.1001805416699
527,1000.1046679300102
528,1000.1090948630351
529,1000.1134604153195
530,1000.1177636839506
531,1000.122003788832
532,1000.126179872955
533,1000.1302911026354
534,1000.1343366677197
535,1000.1383157817576
536,1000.1422276821423
537,1000.1460716302204
538,1000.1498469113681
539,1000.1535528350389
540,1000.15718873478
541,1000.1607539682187
542,1000.1642479170213
543,1000.1676699868223
544,1000.1710196071285
545,1000.1742962311951
546,1000.1774993358771
547,1000.1806284214573
548,1000.1836830114494
549,1000.1866626523812
550,1000.1895669135547
551,1000.1923953867881
552,1000.1951476861385
553,1000.1978234476074
554,1000.2004223288304
555,1000.2029440087514
556,1000.2053881872843
557,1000.2077545849618
558,1000.2100429425734
559,1000.2122530207937
560,1000.2143845998022
561,1000.2164374788966
562,1000.2184114760993
563,1000.2203064277601
564,1000.2221221881548
565,1000.2238586290822
566,1000.2255156394597
567,1000.2270931249184
568,1000.2285910074007
569,1000.2300092247592
570,1000.231347730358
571,1000.2326064926802
572,1000.2337854949385
573,1000.2348847346926
574,1000.2359042234738
575,1000.2368439864158
576,1000.2377040618949
577,1000.2384845011784
578,1000.2391853680825
579,1000.2398067386406
580,1000.240348700781
581,1000.2408113540168
582,1000.2411948091454
583,1000.241499187961
584,1000.2417246229774
585,1000.2418712571636
586,1000.2419392436908
587,1000.2419287456916
588,1000.241839936031
589,1000.2416729970898
590,1000.2414281205586
591,1000.2411055072448
592,1000.2407053668901
593,1000.2402279179994
594,1000.2396733876807
595,1000.2390420114945
596,1000.2383340333146
597,1000.2375497051976
598,1000.2366892872612
599,1000.2357530475729
600,1000.2347412620439
601,1000.2336542143336
602,1000.2324921957588
603,1000.2312555052107
604,1000.2299444490764
605,1000.2285593411667
606,1000.2271005026479
607,1000.2255682619775
608,1000.2239629548432
609,1000.222284924104
610,1000.2205345197347
611,1000.2187120987702
612,1000.2168180252521
613,1000.2148526701735
614,1000.2128164114262
615,1000.2107096337439
616,1000.2085327286474
617,1000.2062860943844
618,1000.2039701358699
619,1000.201585264622
620,1000.1991318986957
621,1000.196610462612
622,1000.1940213872846
623,1000.191365109941
624,1000.1886420740408
625,1000.1858527291887
626,1000.1829975310424
627,1000.180076941217
628,1000.1770914271838
629,1000.1740414621643
630,1000.1709275250204
631,1000.1677501001385
632,1000.1645096773107
633,1000.1612067516106
634,1000.1578418232663
635,1000.1544153975275
636,1000.1509279845322
637,1000.1473800991682
638,1000.1437722609322
639,1000.140104993788
640,1000.136378826022
641,1000.1325942900983
642,1000.1287519225123
643,1000.1248522636462
644,1000.1208958576234
645,1000.1168832521654
646,1000.1128149984511
647,1000.1086916509776
648,1000.1045137674263
649,1000.1002819085322
650,1000.0959966379592
651,1000.0916585221796
652,1000.0872681303633
653,1000.0828260342712
654,1000.0783328081592
655,1000.07378902869
656,1000.0691952748557
657,1000.0645521279098
658,1000.0598601713116
659,1000.055119990682
660,1000.0503321737723
661,1000.0454973104462
662,1000.0406159926762
663,1000.0356888145541
664,1000.0307163723169
665,1000.025699264389
666,1000.0206380914394
667,1000.0155334564565
668,1000.0103859648391
669,1000.0051962245054
670,999.9999648460187
671,999.9946924427313
672,999.9893796309464
673,999.9840270300965
674,999.978635262942
675,999.9732049557851
676,999.9677367387028
677,999.9622312457964
678,999.956689115459
679,999.9511109906588
680,999.9454975192386
681,999.9398493542318
682,999.9341671541923
683,999.9284515835399
684,999.9227033129177
685,999.9169230195649
686,999.9111113876982
687,999.9052691089067
688,999.8993968825555
689,999.8934954161977
690,999.8875654259949
691,999.8816076371436
692,999.875622784306
693,999.8696116120453
694,999.8635748752636
695,999.8575133396386
696,999.8514277820627
697,999.8453189910774
698,999.8391877673049
699,999.8330349238747
700,999.8268612868429
701,999.8206676956033
702,999.8144550032873
703,999.8082240771536
704,999.801975798963
705,999.795711065339
706,999.7894307881111
707,999.7831358946398
708,999.776827328122
709,999.7705060478737
710,999.7641730295915
711,999.7578292655868
712,999.7514757649968
713,999.745113553965
714,999.7387436757948
715,999.732367191072
716,999.7259851777553
717,999.719598731235
718,999.7132089643562
719,999.706817007409
720,999.7004240080804
721,999.694031131371
722,999.6876395594732
723,999.6812504916102
724,999.6748651438375
725,999.6684847488027
726,999.6621105554665
727,999.6557438287823
728,999.649385849335
729,999.6430379129392
730,999.6367013301959
731,999.6303774260081
732,999.6240675390554
733,999.617773021229
734,999.6114952370243
735,999.6052355628957
736,999.5989953865709
737,999.5927761063273
738,999.5865791302301
739,999.5804058753339
740,999.5742577668484
741,999.5681362372686
742,999.5620427254725
743,999.5559786757856
744,999.549945537015
745,999.5439447614541
746,999.5379778038587
747,999.532046120398
748,999.5261511675805
749,999.5202944011568
750,999.5144772750032
751,999.5087012399848
752,999.5029677428031
753,999.4972782248277
754,999.4916341209171
755,999.4860368582274
756,999.4804878550143
757,999.4749885194286
758,999.469540248308
759,999.464144425968
760,999.4588024229945
761,999.4535155950383
762,999.4482852816176
763,999.4431128049267
764,999.4379994686574
765,999.432946556831
766,999.4279553326483
767,999.4230270373552
768,999.418162889129
769,999.4133640819874
770,999.4086317847213
771,999.403967139854
772,999.3993712626302
773,999.3948452400348
774,999.390390129845
775,999.3860069597165
776,999.3816967263074
777,999.3774603944395
778,999.3732988962995
779,999.369213130683
780,999.3652039622798
781,999.3612722210062
782,999.3574187013803
783,999.353644161947
784,999.3499493247493
785,999.3463348748497
786,999.342801459901
787,999.339349689769
788,999.3359801362052
789,999.3326933325724
790,999.3294897736222
791,999.3263699153263
792,999.3233341747585
793,999.320382930032
794,999.3175165202878
795,999.3147352457366
796,999.3120393677532
797,999.3094291090218
798,999.3069046537345
799,999.3044661478386
800,999.3021136993357
801,999.2998473786287
802,999.2976672189177
803,999.2955732166433
804,999.2935653319752
805,999.2916434893455
806,999.2898075780264
807,999.2880574527491
808,999.2863929343632
809,999.2848138105352
810,999.2833198364835
811,999.2819107357507
812,999.2805862010066
813,999.2793458948861
814,999.2781894508544
815,999.2771164741018
816,999.2761265424641
817,999.2752192073656
818,999.2743939947852
819,999.273650406242
820,999.2729879197979
821,999.2724059910751
822,999.271904054288
823,999.2714815232856
824,999.2711377926017
825,999.2708722385131
826,999.2706842201011
827,999.2705730803162
828,999.2705381470425
829,999.2705787341596
830,999.2706941426007
831,999.2708836614053
832,999.2711465687621
833,999.2714821330429
834,999.2718896138239
835,999.2723682628924
836,999.2729173252385
837,999.2735360400281
838,999.2742236415569
839,999.2749793601831
840,999.275802423237
841,999.2766920559067
842,999.2776474820976
843,999.2786679252645
844,999.279752609216
845,999.2809007588877
846,999.2821116010858
847,999.2833843651978
848,999.2847182838703
849,999.2861125936535
850,999.2875665356096
851,999.2890793558876
852,999.2906503062602
853,999.2922786446258
854,999.2939636354718
855,999.2957045503022
856,999.297500668026
857,999.2993512753096
858,999.30125566689
859,999.303213145851
860,999.3052230238615
861,999.3072846213768
862,999.3093972678032
863,999.311560301625
864,999.313773070497
865,999.3160349312994
866,999.3183452501615
867,999.3207034024471
868,999.3231087727107
869,999.3255607546192
870,999.3280587508438
871,999.3306021729207
872,999.3331904410846
873,999.3358229840726
874,999.3384992389032
875,999.3412186506301
876,999.3439806720714
877,999.3467847635179
878,999.349630392419
879,999.3525170330518
880,999.3554441661691
881,999.3584112786351
882,999.3614178630429
883,999.3644634173215
884,999.3675474443303
885,999.3706694514441
886,999.3738289501293
887,999.3770254555151
888,999.3802584859571
889,999.3835275626004
890,999.3868322089384
891,999.3901719503721
892,999.3935463137709
893,999.3969548270359
894,999.4003970186657
895,999.4038724173295
896,999.407380551446
897,999.4109209487698
898,999.4144931359881
899,999.4180966383261
900,999.4217309791658
901,999.4253956796754
902,999.4290902584535
903,999.432814231187
904,999.4365671103247
905,999.4403484047667
906,999.4441576195702
907,999.4479942556732
908,999.4518578096362
909,999.4557477734024
910,999.4596636340764
911,999.4636048737224
912,999.4675709691826
913,999.4715613919145
914,999.4755756078492
915,999.4796130772692
916,999.4836732547061
917,999.4877555888597
918,999.4918595225358
919,999.4959844926043
920,999.5001299299779
921,999.5042952596087
922,999.5084799005053
923,999.512683265768
924,999.5169047626423
925,999.5211437925905
926,999.5253997513806
927,999.5296720291927
928,999.5339600107397
929,999.5382630754061
930,999.5425805973999
931,999.5469119459195
932,999.5512564853342
933,999.5556135753772
934,999.5599825713506
935,999.564362824342
936,999.5687536814512
937,999.5731544860265
938,999.5775645779099
939,999.5819832936902
940,999.5864099669628
941,999.5908439285967
942,999.5952845070054
943,999.5997310284241
944,999.6041828171884
945,999.608639196018
946,999.6130994863009
947,999.6175630083796
948,999.622029081837
949,999.6264970257822
950,999.6309661591356
951,999.635435800911
952,999.6399052704958
953,999.6443738879277
954,999.6488409741672
955,999.6533058513653
956,999.6577678431261
957,999.662226274763
958,999.6666804735498
959,999.6711297689624
960,999.6755734929152
961,999.6800109799884
962,999.6844415676477
963,999.6888645964539
964,999.6932794102648
965,999.6976853564274
966,999.7020817859593
967,999.7064680537219
968,999.7108435185821
969,999.7152075435647
970,999.719559495994
971,999.7238987476246
972,999.7282246747628
973,999.7325366583766
974,999.7368340841956
975,999.7411163428009
976,999.7453828297041
977,999.7496329454168
978,999.7538660955103
979,999.7580816906648
980,999.7622791467104
981,999.766457884658
982,999.7706173307222
983,999.774756916334
984,999.7788760781484
985,999.782974258041
986,999.7870509030994
987,999.791105465607
988,999.7951374030197
989,999.7991461779382
990,999.8031312580729
991,999.8070921162051
992,999.8110282301427
993,999.8149390826724
994,999.8188241615084
995,999.8226829592373
996,999.8265149732616
997,999.8303197057397
998,999.8340966635257
999,999.8378453581076
1000,999.8415653055446
1001,999.8452560264049
1002,999.8489170457036
1003,999.8525478928415
1004,999.8561481015452
1005,999.8597172098088
1006,999.8632547598378
1007,999.8667602979955
1008,999.8702333747522
1009,999.8736735446374
1010,999.8770803661961
1011,999.8804534019479
1012,999.8837922183509
1013,999.8870963857697
1014,999.8903654784475
1015,999.8935990744832
1016,999.8967967558127
1017,999.8999581081962
1018,999.9030827212088
1019,999.9061701882372
1020,999.9092201064813
1021,999.9122320769599
1022,999.9152057045221
1023,999.9181405978637
1024,999.921036369547
1025,999.923892636026
1026,999.9267090176763
1027,999.9294851388282
1028,999.9322206278042
1029,999.9349151169597
1030,999.9375682427277
1031,999.940179645666
1032,999.9427489705065
1033,999.945275866208
1034,999.94775998601
1035,999.9502009874882
1036,999.9525985326108
1037,999.9549522877959
1038,999.9572619239686
1039,999.9595271166183
1040,999.9617475458542
1041,999.9639228964605
1042,999.9660528579496
1043,999.9681371246124
1044,999.9701753955668
1045,999.9721673748016
1046,999.9741127712183
1047,999.9760112986669
1048,999.9778626759783
1049,999.9796666269901
1050,999.9814228805685
1051,999.9831311706221
1052,999.9847912361097
1053,999.9864028210424
1054,999.987965674476
1055,999.9894795504971
1056,999.9909442082005
1057,999.9923594116583
1058,999.9937249298792
1059,999.9950405367606
1060,999.9963060110289
1061,999.9975211361717
1062,999.9986857003604
1063,999.9997994963617
1064,1000.0008623214396
1065,1000.0018739772474
1066,1000.0028342697093
1067,1000.0037430088915
1068,1000.0046000088638
1069,1000.0054050875503
1070,1000.0061580665705
1071,1000.0068587710708
1072,1000.0075070295458
1073,1000.0081026736507
1074,1000.0086455380044
1075,1000.0091354599837
1076,1000.0095722795094
1077,1000.0099558388245
1078,1000.010285982264
1079,1000.0105625560193
1080,1000.0107854078946
1081,1000.0109543870581
1082,1000.0110693437881
1083,1000.0111301292146
1084,1000.011136595056
1085,1000.0110885933537
1086,1000.0109859762047
1087,1000.0108285954908
1088,1000.0106163026092
1089,1000.0103489482016
1090,1000.0100263818853
1091,1000.0096484519859
1092,1000.0092150052725
1093,1000.0087258866976
1094,1000.0081809391405
1095,1000.0075800031581
1096,1000.0069229167403
1097,1000.006209515076
1098,1000.0054396303243
1099,1000.0046130913992
1100,1000.0037297237617
1101,1000.0027893492261
1102,1000.0017917857776
1103,1000.0007368474041
1104,999.9996243439426
1105,999.998454080941
1106,999.9972258595366
1107,999.9959394763517
1108,999.9945947234081
1109,999.9931913880589
1110,999.9917292529426
1111,999.9902080959555
1112,999.9886276902465
1113,999.9869878042341
1114,999.9852882016443
1115,999.9835286415732
1116,999.9817088785732
1117,999.9798286627608
1118,999.9778877399525
1119,999.9758858518219
1120,999.973822736084
1121,999.9716981267039
1122,999.969511754131
1123,999.9672633455575
1124,999.9649526252047
1125,999.9625793146319
1126,999.9601431330725
1127,999.9576437977938
1128,999.9550810244825
1129,999.9524545276539
1130,999.9497640210855
1131,999.947009218274
1132,999.9441898329156
1133,999.9413055794082
1134,999.9383561733757
1135,999.9353413322137
1136,999.932260775655
1137,999.9291142263544
1138,999.9259014104932
1139,999.9226220583997
1140,999.9192759051881
1141,999.9158626914115
1142,999.9123821637303
1143,999.908834075594
1144,999.9052181879346
1145,999.9015342698718
1146,999.8977820994276
1147,999.8939614642491
1148,999.8900721623388
1149,999.8861140027911
1150,999.8820868065324
1151,999.8779904070648
1152,999.8738246512114
1153,999.8695893998622
1154,999.8652845287178
1155,999.8609099290313
1156,999.8564655083463
1157,999.8519511912282
1158,999.8473669199897
1159,999.8427126554068
1160,999.8379883774257
1161,999.833194085858
1162,999.8283298010625
1163,999.8233955646132
1164,999.8183914399518
1165,999.8133175130232
1166,999.8081738928914
1167,999.8029607123369
1168,999.7976781284327
1169,999.792326323097
1170,999.7869055036231
1171,999.7814159031842
1172,999.775857781312
1173,999.7702314243476
1174,999.7645371458649
1175,999.7587752870637
1176,999.752946217133
1177,999.7470503335819
1178,999.7410880625398
1179,999.7350598590217
1180,999.72896620716
1181,999.7228076204022
1182,999.7165846416724
1183,999.7102978434963
1184,999.7039478280908
1185,999.6975352274156
1186,999.691060703187
1187,999.6845249468536
1188,999.6779286795353
1189,999.6712726519212
1190,999.6645576441307
1191,999.6577844655354
1192,999.6509539545416
1193,999.6440669783348
1194,999.6371244325845
1195,999.6301272411123
1196,999.6230763555197
1197,999.6159727547799
1198,999.6088174447906
1199,999.6016114578913
1200,999.5943558523434
1201,999.5870517117743
1202,999.5797001445872
1203,999.5723022833364
1204,999.5648592840686
1205,999.5573723256322
1206,999.549842608955
1207,999.5422713562913
1208,999.5346598104389
1209,999.5270092339292
1210,999.5193209081888
1211,999.5115961326757
1212,999.5038362239917
1213,999.4960425149708
1214,999.4882163537457
1215,999.4803591027949
1216,999.4724721379704
1217,999.4645568475083
1218,999.4566146310235
1219,999.4486468984908
1220,999.440655069213
1221,999.4326405707785
1222,999.4246048380102
1223,999.4165493119057
1224,999.4084754385733
1225,999.4003846681629
1226,999.3922784537956
1227,999.3841582504914
1228,999.3760255140999
1229,999.3678817002319
1230,999.3597282631979
1231,999.3515666549507
1232,999.3433983240378
1233,999.3352247145625
1234,999.3270472651569
1235,999.3188674079679
1236,999.3106865676572
1237,999.3025061604183
1238,999.2943275930111
1239,999.2861522618149
1240,999.2779815519028
1241,999.2698168361387
1242,999.261659474296
1243,999.2535108122029
1244,999.2453721809125
1245,999.2372448959005
1246,999.229130256292
1247,999.221029544116
1248,999.2129440235922
1249,999.2048749404479
1250,999.1968235212684
1251,999.1887909728792
1252,999.1807784817637
1253,999.1727872135136
1254,999.164818312317
1255,999.1568729004798
1256,999.1489520779847
1257,999.1410569220872
1258,999.1331884869471
1259,999.1253478032992
1260,999.1175358781595
1261,999.1097536945705
1262,999.1020022113829
1263,999.0942823630756
1264,999.086595059613
1265,999.0789411863389
1266,999.0713216039078
1267,999.0637371482533
1268,999.0561886305917
1269,999.048676837462
1270,999.041202530801
1271,999.0337664480526
1272,999.0263693023115
1273,999.0190117825
1274,999.0116945535765
1275,999.0044182567765
1276,998.9971835098833
1277,998.9899909075286
1278,998.9828410215224
1279,998.9757344012087
1280,998.9686715738491
1281,998.961653045031
1282,998.9546792990998
1283,998.9477507996137
1284,998.94086798982
1285,998.9340312931517
1286,998.9272411137424
1287,998.9204978369587
1288,998.913801829949
1289,998.9071534422059
1290,998.9005530061423
1291,998.8940008376793
1292,998.887497236843
1293,998.8810424883717
1294,998.8746368623284
1295,998.8682806147211
1296,998.8619739881248
1297,998.8557172123084
1298,998.8495105048617
1299,998.8433540718229
1300,998.837248108304
1301,998.8311927991134
1302,998.8251883193743
1303,998.8192348351376
1304,998.8133325039877
1305,998.8074814756393
1306,998.8016818925265
1307,998.7959338903795
1308,998.7902375987907
1309,998.7845931417676
1310,998.7790006382717
1311,998.7734602027429
1312,998.7679719456074
1313,998.762535973771
1314,998.7571523910918
1315,998.7518212988379
1316,998.7465427961242
1317,998.7413169803315
1318,998.7361439475036
1319,998.7310237927262
1320,998.7259566104834
1321,998.7209424949939
1322,998.7159815405255
1323,998.7110738416881
1324,998.7062194937049
1325,998.7014185926623
1326,998.6966712357371
1327,998.6919775214025
1328,998.6873375496132
1329,998.6827514219675
1330,998.6782192418503
1331,998.6737411145532
1332,998.6693171473754
1333,998.6649474497049
1334,998.6606321330783
