X,Y
101,15
102,15
103,15
104,15
105,15
106,15
107,15
108,15
109,15
110,15
111,15
112,15
113,15
114,15
115,15
116,15
117,15
118,15
119,15
120,15
121,15
122,15
123,15
124,15
125,15
126,15
127,15
128,15
129,15
130,15
131,15
132,15
133,15
134,15
135,15
136,15
137,15
138,15
139,15
140,15
141,15
142,15
143,15
144,15
145,15
146,15
147,15
148,15
149,15
150,15
151,15
152,15
153,15
154,15
155,15
156,15
157,15
158,15
159,15
160,15
161,15
162,15
163,15
164,15
165,15
166,15
167,15
168,15
169,15
170,15
171,15
172,15
173,15
174,15
175,15
176,15
177,15
178,15
179,15
180,15
181,15
182,15
183,15
184,15
185,15
186,15
187,15
188,15
189,15
190,15
191,15
192,15
193,15
194,15
195,15
196,15
197,15
198,15
199,15
200,15
201,15
202,15
203,15
204,15
205,15
206,15
207,15
208,15
209,15
210,15
211,15
212,15
213,15
214,15
215,15
216,15
217,15
218,15
219,15
220,15
221,15
222,15
223,15
224,15
225,15
226,15
227,15
228,15
229,15
230,15
231,15
232,15
233,15
234,15
235,15
236,15
237,15
238,15
239,15
240,15
241,15
242,15
243,15
244,15
245,15
246,15
247,15
248,15
249,15
250,15
251,15
252,15
253,15
254,15
255,15
256,15
257,15
258,15
259,15
260,15
261,15
262,15
263,15
264,15
265,15
266,15
267,15
268,15
269,15
270,15
271,15
272,15
273,15
274,15
275,15
276,15
277,15
278,15
279,15
280,15
281,15
282,15
283,15
284,15
285,15
286,15
287,15
288,15
289,15
290,15
291,15
292,15
293,15
294,15
295,15
296,15
297,15
298,15
299,15
300,15
301,15
302,15
303,15
304,15
305,15
306,15
307,15
308,15
309,15
310,15
311,15
312,15
313,15
314,15
315,15
316,15
317,15
318,15
319,15
320,15
321,15
322,15
323,15
324,15
325,15
326,15
327,15
328,15
329,15
330,15
331,15
332,15
333,15
334,15
335,15
336,15
337,15
338,15
339,15
340,15
341,15
342,15
343,15
344,15
345,15
346,15
347,15
348,15
349,15
350,15
351,15
352,15
353,15
354,15
355,15
356,15
357,15
358,15
359,15
360,15
361,15
362,15
363,15
364,15
365,15
366,15
367,15
368,15
369,15
370,15
371,15
372,15
373,15
374,15
375,15
376,15
377,15
378,15
379,15
380,15
381,15
382,15
383,15
384,15
385,15
386,15
387,15
388,15
389,15
390,15
391,15
392,15
393,15
394,15
395,15
396,15
397,15
398,15
399,15
400,15
401,15
402,15
403,15
404,15
405,15
406,15
407,15
408,15
409,15
410,15
411,15
412,15
413,15
414,15
415,15
416,15
417,15
418,15
418,14
418,13
418,12
418,11
418,10
418,9
418,8
0,-15
0,-14
0,-13
0,-12
0,-11
0,-10
0,-9
0,-8
0,-7
0,-6
0,-5
0,-4
0,-3
1,-15
2,-15
3,-15
4,-15
5,-15
6,-15
7,-15
8,-15
9,-15
10,-15
11,-15
12,-15
13,-15
14,-15
15,-15
16,-15
17,-15
18,-15
19,-15
20,-15
21,-15
22,-15
23,-15
24,-15
25,-15
26,-15
27,-15
28,-15
29,-15
30,-15
31,-15
32,-15
33,-15
34,-15
35,-15
36,-15
37,-15
38,-15
39,-15
40,-15
41,-15
42,-15
43,-15
44,-15
45,-15
46,-15
47,-15
48,-15
49,-15
50,-15
51,-15
52,-15
53,-15
54,-15
55,-15
56,-15
57,-15
58,-15
59,-15
60,-15
61,-15
62,-15
63,-15
64,-15
65,-15
66,-15
67,-15
68,-15
69,-15
70,-15
71,-15
72,-15
73,-15
74,-15
75,-15
76,-15
77,-15
78,-15
79,-15
80,-15
81,-15
82,-15
83,-15
84,-15
85,-15
86,-15
87,-15
88,-15
89,-15
90,-15
91,-15
92,-15
93,-15
94,-15
95,-15
96,-15
97,-15
98,-15
99,-15
100,-15
101,-15
102,-15
103,-15
104,-15
105,-15
106,-15
107,-15
108,-15
109,-15
110,-15
111,-15
112,-15
113,-15
114,-15
115,-15
116,-15
117,-15
118,-15
119,-15
120,-15
121,-15
122,-15
123,-15
124,-15
125,-15
126,-15
127,-15
128,-15
129,-15
130,-15
131,-15
132,-15
133,-15
134,-15
135,-15
136,-15
137,-15
138,-15
139,-15
140,-15
141,-15
142,-15
143,-15
144,-15
145,-15
146,-15
147,-15
148,-15
149,-15
150,-15
151,-15
152,-15
153,-15
154,-15
155,-15
156,-15
157,-15
158,-15
159,-15
160,-15
161,-15
162,-15
163,-15
164,-15
165,-15
166,-15
167,-15
168,-15
169,-15
170,-15
171,-15
172,-15
173,-15
174,-15
175,-15
176,-15
177,-15
178,-15
179,-15
180,-15
181,-15
182,-15
183,-15
184,-15
185,-15
186,-15
187,-15
188,-15
189,-15
190,-15
191,-15
192,-15
193,-15
194,-15
195,-15
196,-15
197,-15
198,-15
199,-15
200,-15
201,-15
202,-15
203,-15
204,-15
205,-15
206,-15
207,-15
208,-15
209,-15
210,-15
211,-15
212,-15
213,-15
214,-15
215,-15
216,-15
217,-15
218,-15
219,-15
220,-15
221,-15
222,-15
223,-15
224,-15
225,-15
226,-15
227,-15
228,-15
229,-15
230,-15
231,-15
232,-15
233,-15
234,-15
235,-15
236,-15
237,-15
238,-15
239,-15
240,-15
241,-15
242,-15
243,-15
244,-15
245,-15
246,-15
247,-15
248,-15
249,-15
250,-15
251,-15
252,-15
253,-15
254,-15
255,-15
256,-15
257,-15
258,-15
259,-15
260,-15
261,-15
262,-15
263,-15
264,-15
265,-15
266,-15
267,-15
268,-15
269,-15
270,-15
271,-15
272,-15
273,-15
274,-15
275,-15
276,-15
277,-15
278,-15
279,-15
280,-15
281,-15
282,-15
283,-15
284,-15
285,-15
286,-15
287,-15
288,-15
289,-15
290,-15
291,-15
292,-15
293,-15
294,-15
295,-15
296,-15
297,-15
298,-15
299,-15
300,-15
301,-15
302,-15
303,-15
304,-15
305,-15
306,-15
307,-15
308,-15
309,-15
310,-15
311,-15
312,-15
313,-15
314,-15
315,-15
316,-15
317,-15
318,-15
319,-15
320,-15
321,-15
322,-15
323,-15
324,-15
325,-15
326,-15
327,-15
328,-15
329,-15
330,-15
331,-15
332,-15
333,-15
334,-15
335,-15
336,-15
337,-15
338,-15
339,-15
340,-15
341,-15
342,-15
343,-15
344,-15
345,-15
346,-15
347,-15
348,-15
349,-15
350,-15
351,-15
352,-15
353,-15
354,-15
355,-15
356,-15
357,-15
358,-15
359,-15
360,-15
361,-15
362,-15
363,-15
364,-15
365,-15
366,-15
367,-15
368,-15
369,-15
370,-15
371,-15
372,-15
373,-15
374,-15
375,-15
376,-15
377,-15
378,-15
379,-15
380,-15
381,-15
382,-15
383,-15
384,-15
385,-15
386,-15
387,-15
388,-15
389,-15
390,-15
391,-15
392,-15
393,-15
394,-15
395,-15
396,-15
397,-15
398,-15
399,-15
400,-15
401,-15
402,-15
403,-15
404,-15
405,-15
406,-15
407,-15
408,-15
409,-15
410,-15
411,-15
412,-15
413,-15
414,-15
415,-15
416,-15
417,-15
418,-15
418,-14
418,-13
418,-12
418,-11
418,-10
418,-9
418,-8
0,40
1,40
2,40
3,40
4,40
5,40
6,40
7,40
8,40
9,40
10,40
11,40
12,40
13,40
14,40
15,40
16,40
17,40
18,40
19,40
20,40
21,40
22,40
23,40
24,40
25,40
26,40
27,40
28,40
29,40
30,40
31,40
32,40
33,40
34,40
35,40
36,40
37,40
38,40
39,40
40,40
41,40
42,40
43,40
44,40
45,40
46,40
47,40
48,40
49,40
50,40
51,40
52,40
53,40
54,40
55,40
56,40
57,40
58,40
59,40
60,40
61,40
62,40
63,40
64,40
65,40
66,40
67,40
68,40
69,40
70,40
71,40
72,40
73,40
74,40
75,40
76,40
77,40
78,40
79,40
80,40
81,40
82,40
83,40
84,40
85,40
86,40
87,40
88,40
89,40
90,40
91,40
92,40
93,40
94,40
95,40
96,40
97,40
98,40
99,40
100,40
101,40
102,40
103,40
104,40
105,40
106,40
107,40
108,40
109,40
110,40
111,40
112,40
113,40
114,40
115,40
116,40
117,40
118,40
119,40
120,40
121,40
122,40
123,40
124,40
125,40
126,40
127,40
128,40
129,40
130,40
131,40
132,40
133,40
134,40
135,40
136,40
137,40
138,40
139,40
140,40
141,40
142,40
143,40
144,40
145,40
146,40
147,40
148,40
149,40
150,40
151,40
152,40
153,40
154,40
155,40
156,40
157,40
158,40
159,40
160,40
161,40
162,40
163,40
164,40
165,40
166,40
167,40
168,40
169,40
170,40
171,40
172,40
173,40
174,40
175,40
176,40
177,40
178,40
179,40
180,40
181,40
182,40
183,40
184,40
185,40
186,40
187,40
188,40
189,40
190,40
191,40
192,40
193,40
194,40
195,40
196,40
197,40
198,40
199,40
200,40
201,40
202,40
203,40
204,40
205,40
206,40
207,40
208,40
209,40
210,40
211,40
212,40
213,40
214,40
215,40
216,40
217,40
218,40
219,40
220,40
221,40
222,40
223,40
224,40
225,40
226,40
227,40
228,40
229,40
230,40
231,40
232,40
233,40
234,40
235,40
236,40
237,40
238,40
239,40
240,40
241,40
242,40
243,40
244,40
245,40
246,40
247,40
248,40
249,40
250,40
251,40
252,40
253,40
254,40
255,40
256,40
257,40
258,40
259,40
260,40
261,40
262,40
263,40
264,40
265,40
266,40
267,40
268,40
269,40
270,40
271,40
272,40
273,40
274,40
275,40
276,40
277,40
278,40
279,40
280,40
281,40
282,40
283,40
284,40
285,40
286,40
287,40
288,40
289,40
290,40
291,40
292,40
293,40
294,40
295,40
296,40
297,40
298,40
299,40
300,40
301,40
302,40
303,40
304,40
305,40
306,40
307,40
308,40
309,40
310,40
311,40
312,40
313,40
314,40
315,40
316,40
317,40
318,40
319,40
320,40
321,40
322,40
323,40
324,40
325,40
326,40
327,40
328,40
329,40
330,40
331,40
332,40
333,40
334,40
335,40
336,40
337,40
338,40
339,40
340,40
341,40
342,40
343,40
344,40
345,40
346,40
347,40
348,40
349,40
350,40
351,40
352,40
353,40
354,40
355,40
356,40
357,40
358,40
359,40
360,40
361,40
362,40
363,40
364,40
365,40
366,40
367,40
368,40
369,40
370,40
371,40
372,40
373,40
374,40
375,40
376,40
377,40
378,40
379,40
380,40
381,40
382,40
383,40
384,40
385,40
386,40
387,40
388,40
389,40
390,40
391,40
392,40
393,40
394,40
395,40
396,40
397,40
398,40
399,40
400,40
401,40
402,40
403,40
404,40
405,40
406,40
407,40
408,40
409,40
410,40
411,40
412,40
413,40
414,40
415,40
416,40
417,40
418,40
0,50
1,50
2,50
3,50
4,50
5,50
6,50
7,50
8,50
9,50
10,50
11,50
12,50
13,50
14,50
15,50
16,50
17,50
18,50
19,50
20,50
21,50
22,50
23,50
24,50
25,50
26,50
27,50
28,50
29,50
30,50
31,50
32,50
33,50
34,50
35,50
36,50
37,50
38,50
39,50
40,50
41,50
42,50
43,50
44,50
45,50
46,50
47,50
48,50
49,50
50,50
51,50
52,50
53,50
54,50
55,50
56,50
57,50
58,50
59,50
60,50
61,50
62,50
63,50
64,50
65,50
66,50
67,50
68,50
69,50
70,50
71,50
72,50
73,50
74,50
75,50
76,50
77,50
78,50
79,50
80,50
81,50
82,50
83,50
84,50
85,50
86,50
87,50
88,50
89,50
90,50
91,50
92,50
93,50
94,50
95,50
96,50
97,50
98,50
99,50
100,50
101,50
102,50
103,50
104,50
105,50
106,50
107,50
108,50
109,50
110,50
111,50
112,50
113,50
114,50
115,50
116,50
117,50
118,50
119,50
120,50
121,50
122,50
123,50
124,50
125,50
126,50
127,50
128,50
129,50
130,50
131,50
132,50
133,50
134,50
135,50
136,50
137,50
138,50
139,50
140,50
141,50
142,50
143,50
144,50
145,50
146,50
147,50
148,50
149,50
150,50
151,50
152,50
153,50
154,50
155,50
156,50
157,50
158,50
159,50
160,50
161,50
162,50
163,50
164,50
165,50
166,50
167,50
168,50
169,50
170,50
171,50
172,50
173,50
174,50
175,50
176,50
177,50
178,50
179,50
180,50
181,50
182,50
183,50
184,50
185,50
186,50
187,50
188,50
189,50
190,50
191,50
192,50
193,50
194,50
195,50
196,50
197,50
198,50
199,50
200,50
201,50
202,50
203,50
204,50
205,50
206,50
207,50
208,50
209,50
210,50
211,50
212,50
213,50
214,50
215,50
216,50
217,50
218,50
219,50
220,50
221,50
222,50
223,50
224,50
225,50
226,50
227,50
228,50
229,50
230,50
231,50
232,50
233,50
234,50
235,50
236,50
237,50
238,50
239,50
240,50
241,50
242,50
243,50
244,50
245,50
246,50
247,50
248,50
249,50
250,50
251,50
252,50
253,50
254,50
255,50
256,50
257,50
258,50
259,50
260,50
261,50
262,50
263,50
264,50
265,50
266,50
267,50
268,50
269,50
270,50
271,50
272,50
273,50
274,50
275,50
276,50
277,50
278,50
279,50
280,50
281,50
282,50
283,50
284,50
285,50
286,50
287,50
288,50
289,50
290,50
291,50
292,50
293,50
294,50
295,50
296,50
297,50
298,50
299,50
300,50
301,50
302,50
303,50
304,50
305,50
306,50
307,50
308,50
309,50
310,50
311,50
312,50
313,50
314,50
315,50
316,50
317,50
318,50
319,50
320,50
321,50
322,50
323,50
324,50
325,50
326,50
327,50
328,50
329,50
330,50
331,50
332,50
333,50
334,50
335,50
336,50
337,50
338,50
339,50
340,50
341,50
342,50
343,50
344,50
345,50
346,50
347,50
348,50
349,50
350,50
351,50
352,50
353,50
354,50
355,50
356,50
357,50
358,50
359,50
360,50
361,50
362,50
363,50
364,50
365,50
366,50
367,50
368,50
369,50
370,50
371,50
372,50
373,50
374,50
375,50
376,50
377,50
378,50
379,50
380,50
381,50
382,50
383,50
384,50
385,50
386,50
387,50
388,50
389,50
390,50
391,50
392,50
393,50
394,50
395,50
396,50
397,50
398,50
399,50
400,50
401,50
402,50
403,50
404,50
405,50
406,50
407,50
408,50
409,50
410,50
411,50
412,50
413,50
414,50
415,50
416,50
417,50
418,50
0,-40
1,-40
2,-40
3,-40
4,-40
5,-40
6,-40
7,-40
8,-40
9,-40
10,-40
11,-40
12,-40
13,-40
14,-40
15,-40
16,-40
17,-40
18,-40
19,-40
20,-40
21,-40
22,-40
23,-40
24,-40
25,-40
26,-40
27,-40
28,-40
29,-40
30,-40
31,-40
32,-40
33,-40
34,-40
35,-40
36,-40
37,-40
38,-40
39,-40
40,-40
41,-40
42,-40
43,-40
44,-40
45,-40
46,-40
47,-40
48,-40
49,-40
50,-40
51,-40
52,-40
53,-40
54,-40
55,-40
56,-40
57,-40
58,-40
59,-40
60,-40
61,-40
62,-40
63,-40
64,-40
65,-40
66,-40
67,-40
68,-40
69,-40
70,-40
71,-40
72,-40
73,-40
74,-40
75,-40
76,-40
77,-40
78,-40
79,-40
80,-40
81,-40
82,-40
83,-40
84,-40
85,-40
86,-40
87,-40
88,-40
89,-40
90,-40
91,-40
92,-40
93,-40
94,-40
95,-40
96,-40
97,-40
98,-40
99,-40
100,-40
101,-40
102,-40
103,-40
104,-40
105,-40
106,-40
107,-40
108,-40
109,-40
110,-40
111,-40
112,-40
113,-40
114,-40
115,-40
116,-40
117,-40
118,-40
119,-40
120,-40
121,-40
122,-40
123,-40
124,-40
125,-40
126,-40
127,-40
128,-40
129,-40
130,-40
131,-40
132,-40
133,-40
134,-40
135,-40
136,-40
137,-40
138,-40
139,-40
140,-40
141,-40
142,-40
143,-40
144,-40
145,-40
146,-40
147,-40
148,-40
149,-40
150,-40
151,-40
152,-40
153,-40
154,-40
155,-40
156,-40
157,-40
158,-40
159,-40
160,-40
161,-40
162,-40
163,-40
164,-40
165,-40
166,-40
167,-40
168,-40
169,-40
170,-40
171,-40
172,-40
173,-40
174,-40
175,-40
176,-40
177,-40
178,-40
179,-40
180,-40
181,-40
182,-40
183,-40
184,-40
185,-40
186,-40
187,-40
188,-40
189,-40
190,-40
191,-40
192,-40
193,-40
194,-40
195,-40
196,-40
197,-40
198,-40
199,-40
200,-40
201,-40
202,-40
203,-40
204,-40
205,-40
206,-40
207,-40
208,-40
209,-40
210,-40
211,-40
212,-40
213,-40
214,-40
215,-40
216,-40
217,-40
218,-40
219,-40
220,-40
221,-40
222,-40
223,-40
224,-40
225,-40
226,-40
227,-40
228,-40
229,-40
230,-40
231,-40
232,-40
233,-40
234,-40
235,-40
236,-40
237,-40
238,-40
239,-40
240,-40
241,-40
242,-40
243,-40
244,-40
245,-40
246,-40
247,-40
248,-40
249,-40
250,-40
251,-40
252,-40
253,-40
254,-40
255,-40
256,-40
257,-40
258,-40
259,-40
260,-40
261,-40
262,-40
263,-40
264,-40
265,-40
266,-40
267,-40
268,-40
269,-40
270,-40
271,-40
272,-40
273,-40
274,-40
275,-40
276,-40
277,-40
278,-40
279,-40
280,-40
281,-40
282,-40
283,-40
284,-40
285,-40
286,-40
287,-40
288,-40
289,-40
290,-40
291,-40
292,-40
293,-40
294,-40
295,-40
296,-40
297,-40
298,-40
299,-40
300,-40
301,-40
302,-40
303,-40
304,-40
305,-40
306,-40
307,-40
308,-40
309,-40
310,-40
311,-40
312,-40
313,-40
314,-40
315,-40
316,-40
317,-40
318,-40
319,-40
320,-40
321,-40
322,-40
323,-40
324,-40
325,-40
326,-40
327,-40
328,-40
329,-40
330,-40
331,-40
332,-40
333,-40
334,-40
335,-40
336,-40
337,-40
338,-40
339,-40
340,-40
341,-40
342,-40
343,-40
344,-40
345,-40
346,-40
347,-40
348,-40
349,-40
350,-40
351,-40
352,-40
353,-40
354,-40
355,-40
356,-40
357,-40
358,-40
359,-40
360,-40
361,-40
362,-40
363,-40
364,-40
365,-40
366,-40
367,-40
368,-40
369,-40
370,-40
371,-40
372,-40
373,-40
374,-40
375,-40
376,-40
377,-40
378,-40
379,-40
380,-40
381,-40
382,-40
383,-40
384,-40
385,-40
386,-40
387,-40
388,-40
389,-40
390,-40
391,-40
392,-40
393,-40
394,-40
395,-40
396,-40
397,-40
398,-40
399,-40
400,-40
401,-40
402,-40
403,-40
404,-40
405,-40
406,-40
407,-40
408,-40
409,-40
410,-40
411,-40
412,-40
413,-40
414,-40
415,-40
416,-40
417,-40
418,-40
0,-50
1,-50
2,-50
3,-50
4,-50
5,-50
6,-50
7,-50
8,-50
9,-50
10,-50
11,-50
12,-50
13,-50
14,-50
15,-50
16,-50
17,-50
18,-50
19,-50
20,-50
21,-50
22,-50
23,-50
24,-50
25,-50
26,-50
27,-50
28,-50
29,-50
30,-50
31,-50
32,-50
33,-50
34,-50
35,-50
36,-50
37,-50
38,-50
39,-50
40,-50
41,-50
42,-50
43,-50
44,-50
45,-50
46,-50
47,-50
48,-50
49,-50
50,-50
51,-50
52,-50
53,-50
54,-50
55,-50
56,-50
57,-50
58,-50
59,-50
60,-50
61,-50
62,-50
63,-50
64,-50
65,-50
66,-50
67,-50
68,-50
69,-50
70,-50
71,-50
72,-50
73,-50
74,-50
75,-50
76,-50
77,-50
78,-50
79,-50
80,-50
81,-50
82,-50
83,-50
84,-50
85,-50
86,-50
87,-50
88,-50
89,-50
90,-50
91,-50
92,-50
93,-50
94,-50
95,-50
96,-50
97,-50
98,-50
99,-50
100,-50
101,-50
102,-50
103,-50
104,-50
105,-50
106,-50
107,-50
108,-50
109,-50
110,-50
111,-50
112,-50
113,-50
114,-50
115,-50
116,-50
117,-50
118,-50
119,-50
120,-50
121,-50
122,-50
123,-50
124,-50
125,-50
126,-50
127,-50
128,-50
129,-50
130,-50
131,-50
132,-50
133,-50
134,-50
135,-50
136,-50
137,-50
138,-50
139,-50
140,-50
141,-50
142,-50
143,-50
144,-50
145,-50
146,-50
147,-50
148,-50
149,-50
150,-50
151,-50
152,-50
153,-50
154,-50
155,-50
156,-50
157,-50
158,-50
159,-50
160,-50
161,-50
162,-50
163,-50
164,-50
165,-50
166,-50
167,-50
168,-50
169,-50
170,-50
171,-50
172,-50
173,-50
174,-50
175,-50
176,-50
177,-50
178,-50
179,-50
180,-50
181,-50
182,-50
183,-50
184,-50
185,-50
186,-50
187,-50
188,-50
189,-50
190,-50
191,-50
192,-50
193,-50
194,-50
195,-50
196,-50
197,-50
198,-50
199,-50
200,-50
201,-50
202,-50
203,-50
204,-50
205,-50
206,-50
207,-50
208,-50
209,-50
210,-50
211,-50
212,-50
213,-50
214,-50
215,-50
216,-50
217,-50
218,-50
219,-50
220,-50
221,-50
222,-50
223,-50
224,-50
225,-50
226,-50
227,-50
228,-50
229,-50
230,-50
231,-50
232,-50
233,-50
234,-50
235,-50
236,-50
237,-50
238,-50
239,-50
240,-50
241,-50
242,-50
243,-50
244,-50
245,-50
246,-50
247,-50
248,-50
249,-50
250,-50
251,-50
252,-50
253,-50
254,-50
255,-50
256,-50
257,-50
258,-50
259,-50
260,-50
261,-50
262,-50
263,-50
264,-50
265,-50
266,-50
267,-50
268,-50
269,-50
270,-50
271,-50
272,-50
273,-50
274,-50
275,-50
276,-50
277,-50
278,-50
279,-50
280,-50
281,-50
282,-50
283,-50
284,-50
285,-50
286,-50
287,-50
288,-50
289,-50
290,-50
291,-50
292,-50
293,-50
294,-50
295,-50
296,-50
297,-50
298,-50
299,-50
300,-50
301,-50
302,-50
303,-50
304,-50
305,-50
306,-50
307,-50
308,-50
309,-50
310,-50
311,-50
312,-50
313,-50
314,-50
315,-50
316,-50
317,-50
318,-50
319,-50
320,-50
321,-50
322,-50
323,-50
324,-50
325,-50
326,-50
327,-50
328,-50
329,-50
330,-50
331,-50
332,-50
333,-50
334,-50
335,-50
336,-50
337,-50
338,-50
339,-50
340,-50
341,-50
342,-50
343,-50
344,-50
345,-50
346,-50
347,-50
348,-50
349,-50
350,-50
351,-50
352,-50
353,-50
354,-50
355,-50
356,-50
357,-50
358,-50
359,-50
360,-50
361,-50
362,-50
363,-50
364,-50
365,-50
366,-50
367,-50
368,-50
369,-50
370,-50
371,-50
372,-50
373,-50
374,-50
375,-50
376,-50
377,-50
378,-50
379,-50
380,-50
381,-50
382,-50
383,-50
384,-50
385,-50
386,-50
387,-50
388,-50
389,-50
390,-50
391,-50
392,-50
393,-50
394,-50
395,-50
396,-50
397,-50
398,-50
399,-50
400,-50
401,-50
402,-50
403,-50
404,-50
405,-50
406,-50
407,-50
408,-50
409,-50
410,-50
411,-50
412,-50
413,-50
414,-50
415,-50
416,-50
417,-50
418,-50
