X,Z
95,1000.1
96,1000.1
97,1000.1
98,1000.1
99,1000.1
100,1000.1
101,1000.1
102,1000.1
103,1000.1
104,1000.1
105,1000.1
106,1000.1
107,1000.1
108,1000.1
109,1000.1
110,1000.1
111,1000.1
112,1000.1
113,1000.1
114,1000.1
115,1000.1
116,1000.1
117,1000.1
118,1000.1
119,1000.1
120,1000.1
121,1000.1
122,1000.1
123,1000.1
124,1000.1
125,1000.1
126,1000.1
127,1000.1
128,1000.1
129,1000.1
130,1000.1
131,1000.1
132,1000.1
133,1000.1
134,1000.1
135,1000.1
136,1000.1
137,1000.1
138,1000.1
139,1000.1
140,1000.1
141,1000.1
142,1000.1
143,1000.1
144,1000.1
145,1000.1
146,1000.1
147,1000.1
148,1000.1
149,1000.1
150,1000.1
151,1000.1
152,1000.1
153,1000.1
154,1000.1
155,1000.1
156,1000.1
157,1000.1
158,1000.1
159,1000.1
160,1000.1
161,1000.1
162,1000.1
163,1000.1
164,1000.1
165,1000.1
166,1000.1
167,1000.1
168,1000.1
169,1000.1
170,1000.1
171,1000.1
172,1000.1
173,1000.1
174,1000.1
175,1000.1
176,1000.1
177,1000.1
178,1000.1
179,1000.1
180,1000.1
181,1000.1
182,1000.1
183,1000.1
184,1000.1
185,1000.1
186,1000.1
187,1000.1
188,1000.1
189,1000.1
190,1000.1
191,1000.1
192,1000.1
193,1000.1
194,1000.1
195,1000.1
196,1000.1
197,1000.1
198,1000.1
199,1000.1
200,1000.1
201,1000.1
202,1000.1
203,1000.1
204,1000.1
205,1000.1
206,1000.1
207,1000.1
208,1000.1
209,1000.1
210,1000.1
211,1000.1
212,1000.1
213,1000.1
214,1000.1
215,1000.1
216,1000.1
217,1000.1
218,1000.1
219,1000.1
220,1000.1
221,1000.1
222,1000.1
223,1000.1
224,1000.1
225,1000.1
226,1000.1
227,1000.1
228,1000.1
229,1000.1
230,1000.1
231,1000.1
232,1000.1
233,1000.1
234,1000.1
235,1000.1
236,1000.1
237,1000.1
238,1000.1
239,1000.1
240,1000.1
241,1000.1
242,1000.1
243,1000.1
244,1000.1
245,1000.1
246,1000.1
247,1000.1
248,1000.1
249,1000.1
250,1000.1
251,1000.1
252,1000.1
253,1000.1
254,1000.1
255,1000.1
256,1000.1
257,1000.1
258,1000.1
259,1000.1
260,1000.1
261,1000.1
262,1000.1
263,1000.1
264,1000.1
265,1000.1
266,1000.1
267,1000.1
268,1000.1
269,1000.1
270,1000.1
271,1000.1
272,1000.1
273,1000.1
274,1000.1
275,1000.1
276,1000.1
277,1000.1
278,1000.1
279,1000.1
280,1000.1
281,1000.1
282,1000.1
283,1000.1
284,1000.1
285,1000.1
286,1000.1
287,1000.1
288,1000.1
289,1000.1
290,1000.1
291,1000.1
292,1000.1
293,1000.1
294,1000.1
295,1000.1
296,1000.1
297,1000.1
298,1000.1
299,1000.1
300,1000.1
301,1000.1
302,1000.1
303,1000.1
304,1000.1
305,1000.1
306,1000.1
307,1000.1
308,1000.1
309,1000.1
310,1000.1
311,1000.1
312,1000.1
313,1000.1
314,1000.1
315,1000.1
316,1000.1
317,1000.1
318,1000.1
319,1000.1
320,1000.1
321,1000.1
322,1000.1
323,1000.1
324,1000.1
325,1000.1
326,1000.1
327,1000.1
328,1000.1
329,1000.1
330,1000.1
331,1000.1
332,1000.1
333,1000.1
334,1000.1
335,1000.1
336,1000.1
337,1000.1
338,1000.1
339,1000.1
340,1000.1
341,1000.1
342,1000.1
343,1000.1
344,1000.1
345,1000.1
346,1000.1
347,1000.1
348,1000.1
349,1000.1
350,1000.1
351,1000.1
352,1000.1
353,1000.1
354,1000.1
355,1000.1
356,1000.1
357,1000.1
358,1000.1
359,1000.1
360,1000.1
361,1000.1
362,1000.1
363,1000.1
364,1000.1
365,1000.1
366,1000.1
367,1000.1
368,1000.1
369,1000.1
370,1000.1
371,1000.1
372,1000.1
373,1000.1
374,1000.1
375,1000.1
376,1000.1
377,1000.1
378,1000.1
379,1000.1
380,1000.1
381,1000.1
382,1000.1
383,1000.1
384,1000.1
385,1000.1
386,1000.1
387,1000.1
388,1000.1
389,1000.1
390,1000.1
391,1000.1
392,1000.1
393,1000.1
394,1000.1
395,1000.1
396,1000.1
397,1000.1
398,1000.1
399,1000.1
400,1000.1
401,1000.1
402,1000.1
403,1000.1
404,1000.1
405,1000.1
406,1000.1
407,1000.1
408,1000.1
409,1000.1
410,1000.1
411,1000.1
412,1000.1
413,1000.1
414,1000.1
415,1000.1
416,1000.1
417,1000.1
418,1000.1
418,1000.1
418,1000.1
418,1000.1
418,1000.1
418,1000.1
418,1000.1
418,1000.1
0,1000.1
0,1000.1
0,1000.1
0,1000.1
0,1000.1
0,1000.1
0,1000.1
0,1000.1
0,1000.1
0,1000.1
0,1000.1
0,1000.1
0,1000.1
1,1000.1
2,1000.1
3,1000.1
4,1000.1
5,1000.1
6,1000.1
7,1000.1
8,1000.1
9,1000.1
10,1000.1
11,1000.1
12,1000.1
13,1000.1
14,1000.1
15,1000.1
16,1000.1
17,1000.1
18,1000.1
19,1000.1
20,1000.1
21,1000.1
22,1000.1
23,1000.1
24,1000.1
25,1000.1
26,1000.1
27,1000.1
28,1000.1
29,1000.1
30,1000.1
31,1000.1
32,1000.1
33,1000.1
34,1000.1
35,1000.1
36,1000.1
37,1000.1
38,1000.1
39,1000.1
40,1000.1
41,1000.1
42,1000.1
43,1000.1
44,1000.1
45,1000.1
46,1000.1
47,1000.1
48,1000.1
49,1000.1
50,1000.1
51,1000.1
52,1000.1
53,1000.1
54,1000.1
55,1000.1
56,1000.1
57,1000.1
58,1000.1
59,1000.1
60,1000.1
61,1000.1
62,1000.1
63,1000.1
64,1000.1
65,1000.1
66,1000.1
67,1000.1
68,1000.1
69,1000.1
70,1000.1
71,1000.1
72,1000.1
73,1000.1
74,1000.1
75,1000.1
76,1000.1
77,1000.1
78,1000.1
79,1000.1
80,1000.1
81,1000.1
82,1000.1
83,1000.1
84,1000.1
85,1000.1
86,1000.1
87,1000.1
88,1000.1
89,1000.1
90,1000.1
91,1000.1
92,1000.1
93,1000.1
94,1000.1
95,1000.1
96,1000.1
97,1000.1
98,1000.1
99,1000.1
100,1000.1
101,1000.1
102,1000.1
103,1000.1
104,1000.1
105,1000.1
106,1000.1
107,1000.1
108,1000.1
109,1000.1
110,1000.1
111,1000.1
112,1000.1
113,1000.1
114,1000.1
115,1000.1
116,1000.1
117,1000.1
118,1000.1
119,1000.1
120,1000.1
121,1000.1
122,1000.1
123,1000.1
124,1000.1
125,1000.1
126,1000.1
127,1000.1
128,1000.1
129,1000.1
130,1000.1
131,1000.1
132,1000.1
133,1000.1
134,1000.1
135,1000.1
136,1000.1
137,1000.1
138,1000.1
139,1000.1
140,1000.1
141,1000.1
142,1000.1
143,1000.1
144,1000.1
145,1000.1
146,1000.1
147,1000.1
148,1000.1
149,1000.1
150,1000.1
151,1000.1
152,1000.1
153,1000.1
154,1000.1
155,1000.1
156,1000.1
157,1000.1
158,1000.1
159,1000.1
160,1000.1
161,1000.1
162,1000.1
163,1000.1
164,1000.1
165,1000.1
166,1000.1
167,1000.1
168,1000.1
169,1000.1
170,1000.1
171,1000.1
172,1000.1
173,1000.1
174,1000.1
175,1000.1
176,1000.1
177,1000.1
178,1000.1
179,1000.1
180,1000.1
181,1000.1
182,1000.1
183,1000.1
184,1000.1
185,1000.1
186,1000.1
187,1000.1
188,1000.1
189,1000.1
190,1000.1
191,1000.1
192,1000.1
193,1000.1
194,1000.1
195,1000.1
196,1000.1
197,1000.1
198,1000.1
199,1000.1
200,1000.1
201,1000.1
202,1000.1
203,1000.1
204,1000.1
205,1000.1
206,1000.1
207,1000.1
208,1000.1
209,1000.1
210,1000.1
211,1000.1
212,1000.1
213,1000.1
214,1000.1
215,1000.1
216,1000.1
217,1000.1
218,1000.1
219,1000.1
220,1000.1
221,1000.1
222,1000.1
223,1000.1
224,1000.1
225,1000.1
226,1000.1
227,1000.1
228,1000.1
229,1000.1
230,1000.1
231,1000.1
232,1000.1
233,1000.1
234,1000.1
235,1000.1
236,1000.1
237,1000.1
238,1000.1
239,1000.1
240,1000.1
241,1000.1
242,1000.1
243,1000.1
244,1000.1
245,1000.1
246,1000.1
247,1000.1
248,1000.1
249,1000.1
250,1000.1
251,1000.1
252,1000.1
253,1000.1
254,1000.1
255,1000.1
256,1000.1
257,1000.1
258,1000.1
259,1000.1
260,1000.1
261,1000.1
262,1000.1
263,1000.1
264,1000.1
265,1000.1
266,1000.1
267,1000.1
268,1000.1
269,1000.1
270,1000.1
271,1000.1
272,1000.1
273,1000.1
274,1000.1
275,1000.1
276,1000.1
277,1000.1
278,1000.1
279,1000.1
280,1000.1
281,1000.1
282,1000.1
283,1000.1
284,1000.1
285,1000.1
286,1000.1
287,1000.1
288,1000.1
289,1000.1
290,1000.1
291,1000.1
292,1000.1
293,1000.1
294,1000.1
295,1000.1
296,1000.1
297,1000.1
298,1000.1
299,1000.1
300,1000.1
301,1000.1
302,1000.1
303,1000.1
304,1000.1
305,1000.1
306,1000.1
307,1000.1
308,1000.1
309,1000.1
310,1000.1
311,1000.1
312,1000.1
313,1000.1
314,1000.1
315,1000.1
316,1000.1
317,1000.1
318,1000.1
319,1000.1
320,1000.1
321,1000.1
322,1000.1
323,1000.1
324,1000.1
325,1000.1
326,1000.1
327,1000.1
328,1000.1
329,1000.1
330,1000.1
331,1000.1
332,1000.1
333,1000.1
334,1000.1
335,1000.1
336,1000.1
337,1000.1
338,1000.1
339,1000.1
340,1000.1
341,1000.1
342,1000.1
343,1000.1
344,1000.1
345,1000.1
346,1000.1
347,1000.1
348,1000.1
349,1000.1
350,1000.1
351,1000.1
352,1000.1
353,1000.1
354,1000.1
355,1000.1
356,1000.1
357,1000.1
358,1000.1
359,1000.1
360,1000.1
361,1000.1
362,1000.1
363,1000.1
364,1000.1
365,1000.1
366,1000.1
367,1000.1
368,1000.1
369,1000.1
370,1000.1
371,1000.1
372,1000.1
373,1000.1
374,1000.1
375,1000.1
376,1000.1
377,1000.1
378,1000.1
379,1000.1
380,1000.1
381,1000.1
382,1000.1
383,1000.1
384,1000.1
385,1000.1
386,1000.1
387,1000.1
388,1000.1
389,1000.1
390,1000.1
391,1000.1
392,1000.1
393,1000.1
394,1000.1
395,1000.1
396,1000.1
397,1000.1
398,1000.1
399,1000.1
400,1000.1
401,1000.1
402,1000.1
403,1000.1
404,1000.1
405,1000.1
406,1000.1
407,1000.1
408,1000.1
409,1000.1
410,1000.1
411,1000.1
412,1000.1
413,1000.1
414,1000.1
415,1000.1
416,1000.1
417,1000.1
418,1000.1
418,1000.1
418,1000.1
418,1000.1
418,1000.1
418,1000.1
418,1000.1
418,1000.1
0,1003.1
1,1003.1
2,1003.1
3,1003.1
4,1003.1
5,1003.1
6,1003.1
7,1003.1
8,1003.1
9,1003.1
10,1003.1
11,1003.1
12,1003.1
13,1003.1
14,1003.1
15,1003.1
16,1003.1
17,1003.1
18,1003.1
19,1003.1
20,1003.1
21,1003.1
22,1003.1
23,1003.1
24,1003.1
25,1003.1
26,1003.1
27,1003.1
28,1003.1
29,1003.1
30,1003.1
31,1003.1
32,1003.1
33,1003.1
34,1003.1
35,1003.1
36,1003.1
37,1003.1
38,1003.1
39,1003.1
40,1003.1
41,1003.1
42,1003.1
43,1003.1
44,1003.1
45,1003.1
46,1003.1
47,1003.1
48,1003.1
49,1003.1
50,1003.1
51,1003.1
52,1003.1
53,1003.1
54,1003.1
55,1003.1
56,1003.1
57,1003.1
58,1003.1
59,1003.1
60,1003.1
61,1003.1
62,1003.1
63,1003.1
64,1003.1
65,1003.1
66,1003.1
67,1003.1
68,1003.1
69,1003.1
70,1003.1
71,1003.1
72,1003.1
73,1003.1
74,1003.1
75,1003.1
76,1003.1
77,1003.1
78,1003.1
79,1003.1
80,1003.1
81,1003.1
82,1003.1
83,1003.1
84,1003.1
85,1003.1
86,1003.1
87,1003.1
88,1003.1
89,1003.1
90,1003.1
91,1003.1
92,1003.1
93,1003.1
94,1003.1
95,1003.1
96,1003.1
97,1003.1
98,1003.1
99,1003.1
100,1003.1
101,1003.1
102,1003.1
103,1003.1
104,1003.1
105,1003.1
106,1003.1
107,1003.1
108,1003.1
109,1003.1
110,1003.1
111,1003.1
112,1003.1
113,1003.1
114,1003.1
115,1003.1
116,1003.1
117,1003.1
118,1003.1
119,1003.1
120,1003.1
121,1003.1
122,1003.1
123,1003.1
124,1003.1
125,1003.1
126,1003.1
127,1003.1
128,1003.1
129,1003.1
130,1003.1
131,1003.1
132,1003.1
133,1003.1
134,1003.1
135,1003.1
136,1003.1
137,1003.1
138,1003.1
139,1003.1
140,1003.1
141,1003.1
142,1003.1
143,1003.1
144,1003.1
145,1003.1
146,1003.1
147,1003.1
148,1003.1
149,1003.1
150,1003.1
151,1003.1
152,1003.1
153,1003.1
154,1003.1
155,1003.1
156,1003.1
157,1003.1
158,1003.1
159,1003.1
160,1003.1
161,1003.1
162,1003.1
163,1003.1
164,1003.1
165,1003.1
166,1003.1
167,1003.1
168,1003.1
169,1003.1
170,1003.1
171,1003.1
172,1003.1
173,1003.1
174,1003.1
175,1003.1
176,1003.1
177,1003.1
178,1003.1
179,1003.1
180,1003.1
181,1003.1
182,1003.1
183,1003.1
184,1003.1
185,1003.1
186,1003.1
187,1003.1
188,1003.1
189,1003.1
190,1003.1
191,1003.1
192,1003.1
193,1003.1
194,1003.1
195,1003.1
196,1003.1
197,1003.1
198,1003.1
199,1003.1
200,1003.1
201,1003.1
202,1003.1
203,1003.1
204,1003.1
205,1003.1
206,1003.1
207,1003.1
208,1003.1
209,1003.1
210,1003.1
211,1003.1
212,1003.1
213,1003.1
214,1003.1
215,1003.1
216,1003.1
217,1003.1
218,1003.1
219,1003.1
220,1003.1
221,1003.1
222,1003.1
223,1003.1
224,1003.1
225,1003.1
226,1003.1
227,1003.1
228,1003.1
229,1003.1
230,1003.1
231,1003.1
232,1003.1
233,1003.1
234,1003.1
235,1003.1
236,1003.1
237,1003.1
238,1003.1
239,1003.1
240,1003.1
241,1003.1
242,1003.1
243,1003.1
244,1003.1
245,1003.1
246,1003.1
247,1003.1
248,1003.1
249,1003.1
250,1003.1
251,1003.1
252,1003.1
253,1003.1
254,1003.1
255,1003.1
256,1003.1
257,1003.1
258,1003.1
259,1003.1
260,1003.1
261,1003.1
262,1003.1
263,1003.1
264,1003.1
265,1003.1
266,1003.1
267,1003.1
268,1003.1
269,1003.1
270,1003.1
271,1003.1
272,1003.1
273,1003.1
274,1003.1
275,1003.1
276,1003.1
277,1003.1
278,1003.1
279,1003.1
280,1003.1
281,1003.1
282,1003.1
283,1003.1
284,1003.1
285,1003.1
286,1003.1
287,1003.1
288,1003.1
289,1003.1
290,1003.1
291,1003.1
292,1003.1
293,1003.1
294,1003.1
295,1003.1
296,1003.1
297,1003.1
298,1003.1
299,1003.1
300,1003.1
301,1003.1
302,1003.1
303,1003.1
304,1003.1
305,1003.1
306,1003.1
307,1003.1
308,1003.1
309,1003.1
310,1003.1
311,1003.1
312,1003.1
313,1003.1
314,1003.1
315,1003.1
316,1003.1
317,1003.1
318,1003.1
319,1003.1
320,1003.1
321,1003.1
322,1003.1
323,1003.1
324,1003.1
325,1003.1
326,1003.1
327,1003.1
328,1003.1
329,1003.1
330,1003.1
331,1003.1
332,1003.1
333,1003.1
334,1003.1
335,1003.1
336,1003.1
337,1003.1
338,1003.1
339,1003.1
340,1003.1
341,1003.1
342,1003.1
343,1003.1
344,1003.1
345,1003.1
346,1003.1
347,1003.1
348,1003.1
349,1003.1
350,1003.1
351,1003.1
352,1003.1
353,1003.1
354,1003.1
355,1003.1
356,1003.1
357,1003.1
358,1003.1
359,1003.1
360,1003.1
361,1003.1
362,1003.1
363,1003.1
364,1003.1
365,1003.1
366,1003.1
367,1003.1
368,1003.1
369,1003.1
370,1003.1
371,1003.1
372,1003.1
373,1003.1
374,1003.1
375,1003.1
376,1003.1
377,1003.1
378,1003.1
379,1003.1
380,1003.1
381,1003.1
382,1003.1
383,1003.1
384,1003.1
385,1003.1
386,1003.1
387,1003.1
388,1003.1
389,1003.1
390,1003.1
391,1003.1
392,1003.1
393,1003.1
394,1003.1
395,1003.1
396,1003.1
397,1003.1
398,1003.1
399,1003.1
400,1003.1
401,1003.1
402,1003.1
403,1003.1
404,1003.1
405,1003.1
406,1003.1
407,1003.1
408,1003.1
409,1003.1
410,1003.1
411,1003.1
412,1003.1
413,1003.1
414,1003.1
415,1003.1
416,1003.1
417,1003.1
418,1003.1
0,1003.1
1,1003.1
2,1003.1
3,1003.1
4,1003.1
5,1003.1
6,1003.1
7,1003.1
8,1003.1
9,1003.1
10,1003.1
11,1003.1
12,1003.1
13,1003.1
14,1003.1
15,1003.1
16,1003.1
17,1003.1
18,1003.1
19,1003.1
20,1003.1
21,1003.1
22,1003.1
23,1003.1
24,1003.1
25,1003.1
26,1003.1
27,1003.1
28,1003.1
29,1003.1
30,1003.1
31,1003.1
32,1003.1
33,1003.1
34,1003.1
35,1003.1
36,1003.1
37,1003.1
38,1003.1
39,1003.1
40,1003.1
41,1003.1
42,1003.1
43,1003.1
44,1003.1
45,1003.1
46,1003.1
47,1003.1
48,1003.1
49,1003.1
50,1003.1
51,1003.1
52,1003.1
53,1003.1
54,1003.1
55,1003.1
56,1003.1
57,1003.1
58,1003.1
59,1003.1
60,1003.1
61,1003.1
62,1003.1
63,1003.1
64,1003.1
65,1003.1
66,1003.1
67,1003.1
68,1003.1
69,1003.1
70,1003.1
71,1003.1
72,1003.1
73,1003.1
74,1003.1
75,1003.1
76,1003.1
77,1003.1
78,1003.1
79,1003.1
80,1003.1
81,1003.1
82,1003.1
83,1003.1
84,1003.1
85,1003.1
86,1003.1
87,1003.1
88,1003.1
89,1003.1
90,1003.1
91,1003.1
92,1003.1
93,1003.1
94,1003.1
95,1003.1
96,1003.1
97,1003.1
98,1003.1
99,1003.1
100,1003.1
101,1003.1
102,1003.1
103,1003.1
104,1003.1
105,1003.1
106,1003.1
107,1003.1
108,1003.1
109,1003.1
110,1003.1
111,1003.1
112,1003.1
113,1003.1
114,1003.1
115,1003.1
116,1003.1
117,1003.1
118,1003.1
119,1003.1
120,1003.1
121,1003.1
122,1003.1
123,1003.1
124,1003.1
125,1003.1
126,1003.1
127,1003.1
128,1003.1
129,1003.1
130,1003.1
131,1003.1
132,1003.1
133,1003.1
134,1003.1
135,1003.1
136,1003.1
137,1003.1
138,1003.1
139,1003.1
140,1003.1
141,1003.1
142,1003.1
143,1003.1
144,1003.1
145,1003.1
146,1003.1
147,1003.1
148,1003.1
149,1003.1
150,1003.1
151,1003.1
152,1003.1
153,1003.1
154,1003.1
155,1003.1
156,1003.1
157,1003.1
158,1003.1
159,1003.1
160,1003.1
161,1003.1
162,1003.1
163,1003.1
164,1003.1
165,1003.1
166,1003.1
167,1003.1
168,1003.1
169,1003.1
170,1003.1
171,1003.1
172,1003.1
173,1003.1
174,1003.1
175,1003.1
176,1003.1
177,1003.1
178,1003.1
179,1003.1
180,1003.1
181,1003.1
182,1003.1
183,1003.1
184,1003.1
185,1003.1
186,1003.1
187,1003.1
188,1003.1
189,1003.1
190,1003.1
191,1003.1
192,1003.1
193,1003.1
194,1003.1
195,1003.1
196,1003.1
197,1003.1
198,1003.1
199,1003.1
200,1003.1
201,1003.1
202,1003.1
203,1003.1
204,1003.1
205,1003.1
206,1003.1
207,1003.1
208,1003.1
209,1003.1
210,1003.1
211,1003.1
212,1003.1
213,1003.1
214,1003.1
215,1003.1
216,1003.1
217,1003.1
218,1003.1
219,1003.1
220,1003.1
221,1003.1
222,1003.1
223,1003.1
224,1003.1
225,1003.1
226,1003.1
227,1003.1
228,1003.1
229,1003.1
230,1003.1
231,1003.1
232,1003.1
233,1003.1
234,1003.1
235,1003.1
236,1003.1
237,1003.1
238,1003.1
239,1003.1
240,1003.1
241,1003.1
242,1003.1
243,1003.1
244,1003.1
245,1003.1
246,1003.1
247,1003.1
248,1003.1
249,1003.1
250,1003.1
251,1003.1
252,1003.1
253,1003.1
254,1003.1
255,1003.1
256,1003.1
257,1003.1
258,1003.1
259,1003.1
260,1003.1
261,1003.1
262,1003.1
263,1003.1
264,1003.1
265,1003.1
266,1003.1
267,1003.1
268,1003.1
269,1003.1
270,1003.1
271,1003.1
272,1003.1
273,1003.1
274,1003.1
275,1003.1
276,1003.1
277,1003.1
278,1003.1
279,1003.1
280,1003.1
281,1003.1
282,1003.1
283,1003.1
284,1003.1
285,1003.1
286,1003.1
287,1003.1
288,1003.1
289,1003.1
290,1003.1
291,1003.1
292,1003.1
293,1003.1
294,1003.1
295,1003.1
296,1003.1
297,1003.1
298,1003.1
299,1003.1
300,1003.1
301,1003.1
302,1003.1
303,1003.1
304,1003.1
305,1003.1
306,1003.1
307,1003.1
308,1003.1
309,1003.1
310,1003.1
311,1003.1
312,1003.1
313,1003.1
314,1003.1
315,1003.1
316,1003.1
317,1003.1
318,1003.1
319,1003.1
320,1003.1
321,1003.1
322,1003.1
323,1003.1
324,1003.1
325,1003.1
326,1003.1
327,1003.1
328,1003.1
329,1003.1
330,1003.1
331,1003.1
332,1003.1
333,1003.1
334,1003.1
