X,Y,Z,Label
137,0,997.0,CL
138,0,997.0,CL
139,0,997.0,CL
140,0,997.0,CL
141,0,997.0,CL
142,0,997.0,CL
143,0,997.0,CL
144,0,997.0,CL
145,0,997.0,CL
146,0,997.0,CL
147,0,997.0,CL
148,0,997.0,CL
149,0,997.0,CL
150,0,997.0,CL
151,0,997.0,CL
152,0,997.0,CL
153,0,997.0,CL
154,0,997.0,CL
155,0,997.0,CL
156,0,997.0,CL
157,0,997.0,CL
158,0,997.0,CL
159,0,997.0,CL
160,0,997.0,CL
161,0,997.0,CL
162,0,997.0,CL
163,0,997.0,CL
164,0,997.0,CL
165,0,997.0,CL
166,0,997.0,CL
167,0,997.0,CL
168,0,997.0,CL
169,0,997.0,CL
170,0,997.0,CL
171,0,997.0,CL
172,0,997.0,CL
173,0,997.0,CL
174,0,997.0,CL
175,0,997.0,CL
176,0,997.0,CL
177,0,997.0,CL
178,0,997.0,CL
179,0,997.0,CL
180,0,997.0,CL
181,0,997.0,CL
182,0,995.5,CL
183,0,995.5,CL
184,0,995.5,CL
185,0,995.5,CL
186,0,995.5,CL
187,0,995.5,CL
188,0,995.5,CL
189,0,995.5,CL
190,0,995.5,CL
191,0,995.5,CL
192,0,995.5,CL
193,0,995.5,CL
194,0,995.5,CL
195,0,995.5,CL
196,0,995.5,CL
197,0,995.5,CL
198,0,995.5,CL
199,0,995.5,CL
200,0,995.5,CL
201,0,995.5,CL
202,0,995.5,CL
203,0,995.5,CL
204,0,995.5,CL
205,0,995.5,CL
206,0,995.5,CL
207,0,995.5,CL
208,0,995.5,CL
209,0,995.5,CL
210,0,995.5,CL
211,0,995.5,CL
212,0,995.5,CL
213,0,995.5,CL
214,0,995.5,CL
215,0,995.5,CL
216,0,995.5,CL
217,0,995.5,CL
218,0,995.5,CL
219,0,995.5,CL
220,0,995.5,CL
221,0,995.5,CL
222,0,995.5,CL
223,0,995.5,CL
224,0,995.5,CL
225,0,995.5,CL
226,0,995.5,CL
227,0,995.5,CL
228,0,995.5,CL
229,0,995.5,CL
230,0,995.5,CL
231,0,995.5,CL
232,0,995.5,CL
233,0,995.5,CL
234,0,995.5,CL
235,0,995.5,CL
236,0,995.5,CL
237,0,995.5,CL
238,0,995.5,CL
239,0,995.5,CL
240,0,995.5,CL
241,0,995.5,CL
242,0,995.5,CL
243,0,995.5,CL
244,0,995.5,CL
245,0,995.5,CL
246,0,995.5,CL
247,0,995.5,CL
248,0,995.5,CL
249,0,995.5,CL
250,0,995.5,CL
251,0,995.5,CL
252,0,995.5,CL
253,0,995.5,CL
254,0,995.5,CL
255,0,995.5,CL
256,0,995.5,CL
257,0,995.5,CL
258,0,995.5,CL
259,0,995.5,CL
260,0,995.5,CL
261,0,995.5,CL
262,0,995.5,CL
263,0,995.5,CL
264,0,995.5,CL
265,0,995.5,CL
266,0,995.5,CL
267,0,995.5,CL
268,0,995.5,CL
269,0,995.5,CL
270,0,995.5,CL
271,0,995.5,CL
272,0,995.5,CL
273,0,995.5,CL
274,0,995.5,CL
275,0,995.5,CL
276,0,995.5,CL
277,0,995.5,CL
278,0,995.5,CL
279,0,995.5,CL
280,0,995.5,CL
281,0,995.5,CL
282,0,995.5,CL
283,0,994.5,CL
284,0,994.5,CL
285,0,994.5,CL
286,0,994.5,CL
287,0,994.5,CL
288,0,994.5,CL
289,0,994.5,CL
290,0,994.5,CL
291,0,994.5,CL
292,0,994.5,CL
293,0,994.5,CL
294,0,994.5,CL
295,0,994.5,CL
296,0,994.5,CL
297,0,994.5,CL
298,0,994.5,CL
299,0,994.5,CL
300,0,994.5,CL
301,0,994.5,CL
302,0,994.5,CL
303,0,994.5,CL
304,0,994.5,CL
305,0,994.5,CL
306,0,994.5,CL
307,0,994.5,CL
308,0,994.5,CL
309,0,994.5,CL
310,0,994.5,CL
311,0,994.5,CL
312,0,994.5,CL
313,0,994.5,CL
314,0,994.5,CL
315,0,994.5,CL
316,0,994.5,CL
317,0,994.5,CL
318,0,994.5,CL
319,0,994.5,CL
320,0,994.5,CL
321,0,994.5,CL
322,0,994.5,CL
323,0,994.5,CL
324,0,994.5,CL
325,0,994.5,CL
326,0,994.5,CL
327,0,994.5,CL
328,0,994.5,CL
329,0,994.5,CL
330,0,994.5,CL
331,0,994.5,CL
332,0,994.5,CL
333,0,994.5,CL
334,0,994.5,CL
335,0,994.5,CL
336,0,994.5,CL
337,0,994.5,CL
338,0,994.5,CL
339,0,994.5,CL
340,0,994.5,CL
341,0,994.5,CL
342,0,994.5,CL
343,0,994.5,CL
344,0,994.5,CL
345,0,994.5,CL
346,0,994.5,CL
347,0,994.5,CL
348,0,994.5,CL
349,0,994.5,CL
350,0,994.5,CL
351,0,994.5,CL
352,0,994.5,CL
353,0,994.5,CL
354,0,994.5,CL
355,0,994.5,CL
356,0,994.5,CL
357,0,994.5,CL
358,0,994.5,CL
359,0,994.5,CL
360,0,994.5,CL
361,0,994.5,CL
362,0,994.5,CL
363,0,994.5,CL
364,0,994.5,CL
365,0,994.5,CL
366,0,994.5,CL
367,0,994.5,CL
368,0,994.5,CL
369,0,994.5,CL
370,0,994.5,CL
371,0,994.5,CL
372,0,994.5,CL
373,0,994.5,CL
374,0,994.5,CL
375,0,994.5,CL
376,0,994.5,CL
377,0,994.5,CL
378,0,994.5,CL
379,0,994.5,CL
380,0,994.5,CL
381,0,994.5,CL
382,0,994.5,CL
383,0,994.5,CL
384,0,993.5,CL
385,0,993.5,CL
386,0,993.5,CL
387,0,993.5,CL
388,0,993.5,CL
389,0,993.5,CL
390,0,993.5,CL
391,0,993.5,CL
392,0,993.5,CL
393,0,993.5,CL
394,0,993.5,CL
395,0,993.5,CL
396,0,993.5,CL
397,0,993.5,CL
398,0,993.5,CL
399,0,993.5,CL
400,0,993.5,CL
401,0,993.5,CL
402,0,993.5,CL
403,0,993.5,CL
404,0,993.5,CL
405,0,993.5,CL
406,0,993.5,CL
407,0,993.5,CL
408,0,993.5,CL
409,0,993.5,CL
410,0,993.5,CL
411,0,993.5,CL
412,0,993.5,CL
413,0,993.5,CL
414,0,993.5,CL
415,0,993.5,CL
416,0,993.5,CL
417,0,993.5,CL
418,0,993.5,CL
419,0,993.5,CL
0,0,1000.494,XS
0,1,1000.429,XS
0,2,1000.31,XS
0,3,1000.174,XS
0,4,1000.052,XS
0,5,999.949,XS
0,6,999.951,XS
0,7,999.772,XS
0,8,999.731,XS
0,9,999.836,XS
0,10,999.785,XS
0,11,999.86,XS
0,12,999.935,XS
0,13,1000.085,XS
0,14,1000.0,XS
0,15,1000.1,XS
0,-15,1000.1,XS
0,-14,999.89,XS
0,-13,999.858,XS
0,-12,999.626,XS
0,-11,999.53,XS
0,-10,999.501,XS
0,-9,999.648,XS
0,-8,999.657,XS
0,-7,999.793,XS
0,-6,1000.02,XS
0,-5,1000.026,XS
0,-4,1000.141,XS
0,-3,1000.276,XS
0,-2,1000.453,XS
0,-1,1000.485,XS
1,0,1000.494,XS
1,1,1000.429,XS
1,2,1000.31,XS
1,3,1000.174,XS
1,4,1000.052,XS
1,5,999.949,XS
1,6,999.854,XS
1,7,999.784,XS
1,8,999.757,XS
1,9,999.782,XS
1,10,999.851,XS
1,11,999.945,XS
1,12,1000.033,XS
1,13,1000.09,XS
1,14,1000.107,XS
1,15,1000.206,XS
1,-15,1000.1,XS
1,-14,999.89,XS
1,-13,999.758,XS
1,-12,999.626,XS
1,-11,999.53,XS
1,-10,999.501,XS
1,-9,999.548,XS
1,-8,999.657,XS
1,-7,999.793,XS
1,-6,999.92,XS
1,-5,1000.026,XS
1,-4,1000.141,XS
1,-3,1000.276,XS
1,-2,1000.403,XS
1,-1,1000.485,XS
2,0,1000.494,XS
2,1,1000.429,XS
2,2,1000.31,XS
2,3,1000.174,XS
2,4,1000.052,XS
2,5,999.949,XS
2,6,999.857,XS
2,7,999.798,XS
2,8,999.789,XS
2,9,999.837,XS
2,10,999.931,XS
2,11,1000.046,XS
2,12,1000.151,XS
2,13,1000.216,XS
2,14,1000.235,XS
2,15,1000.334,XS
2,-15,1000.1,XS
2,-14,999.89,XS
2,-13,999.758,XS
2,-12,999.626,XS
2,-11,999.53,XS
2,-10,999.501,XS
2,-9,999.548,XS
2,-8,999.657,XS
2,-7,999.793,XS
2,-6,999.92,XS
2,-5,1000.026,XS
2,-4,1000.141,XS
2,-3,1000.276,XS
2,-2,1000.403,XS
2,-1,1000.485,XS
3,0,1000.494,XS
3,1,1000.429,XS
3,2,1000.31,XS
3,3,1000.174,XS
3,4,1000.052,XS
3,5,999.949,XS
3,6,999.861,XS
3,7,999.812,XS
3,8,999.822,XS
3,9,999.893,XS
3,10,1000.012,XS
3,11,1000.149,XS
3,12,1000.27,XS
3,13,1000.345,XS
3,14,1000.366,XS
3,15,1000.464,XS
3,-15,1000.1,XS
3,-14,999.89,XS
3,-13,999.758,XS
3,-12,999.626,XS
3,-11,999.53,XS
3,-10,999.501,XS
3,-9,999.548,XS
3,-8,999.657,XS
3,-7,999.793,XS
3,-6,999.92,XS
3,-5,1000.026,XS
3,-4,1000.141,XS
3,-3,1000.276,XS
3,-2,1000.403,XS
3,-1,1000.485,XS
4,0,1000.494,XS
4,1,1000.429,XS
4,2,1000.31,XS
4,3,1000.174,XS
4,4,1000.052,XS
4,5,999.949,XS
4,6,999.864,XS
4,7,999.823,XS
4,8,999.846,XS
4,9,999.935,XS
4,10,1000.072,XS
4,11,1000.227,XS
4,12,1000.36,XS
4,13,1000.441,XS
4,14,1000.464,XS
4,15,1000.562,XS
4,-15,1000.1,XS
4,-14,999.89,XS
4,-13,999.758,XS
4,-12,999.626,XS
4,-11,999.53,XS
4,-10,999.501,XS
4,-9,999.548,XS
4,-8,999.657,XS
4,-7,999.793,XS
4,-6,999.92,XS
4,-5,1000.026,XS
4,-4,1000.141,XS
4,-3,1000.276,XS
4,-2,1000.403,XS
4,-1,1000.485,XS
5,0,1000.494,XS
5,1,1000.429,XS
5,2,1000.31,XS
5,3,1000.174,XS
5,4,1000.052,XS
5,5,999.949,XS
5,6,999.865,XS
5,7,999.827,XS
5,8,999.855,XS
5,9,999.95,XS
5,10,1000.094,XS
5,11,1000.255,XS
5,12,1000.393,XS
5,13,1000.476,XS
5,14,1000.5,XS
5,15,1000.598,XS
5,-15,1000.1,XS
5,-14,999.89,XS
5,-13,999.758,XS
5,-12,999.626,XS
5,-11,999.53,XS
5,-10,999.501,XS
5,-9,999.548,XS
5,-8,999.657,XS
5,-7,999.793,XS
5,-6,999.92,XS
5,-5,1000.026,XS
5,-4,1000.141,XS
5,-3,1000.276,XS
5,-2,1000.403,XS
5,-1,1000.485,XS
6,0,1000.494,XS
6,1,1000.429,XS
6,2,1000.31,XS
6,3,1000.174,XS
6,4,1000.052,XS
6,5,999.949,XS
6,6,999.864,XS
6,7,999.823,XS
6,8,999.846,XS
6,9,999.934,XS
6,10,1000.071,XS
6,11,1000.225,XS
6,12,1000.359,XS
6,13,1000.439,XS
6,14,1000.462,XS
6,15,1000.561,XS
6,-15,1000.1,XS
6,-14,999.89,XS
6,-13,999.758,XS
6,-12,999.626,XS
6,-11,999.53,XS
6,-10,999.501,XS
6,-9,999.548,XS
6,-8,999.657,XS
6,-7,999.793,XS
6,-6,999.92,XS
6,-5,1000.026,XS
6,-4,1000.141,XS
6,-3,1000.276,XS
6,-2,1000.403,XS
6,-1,1000.485,XS
7,0,1000.494,XS
7,1,1000.429,XS
7,2,1000.31,XS
7,3,1000.174,XS
7,4,1000.052,XS
7,5,999.949,XS
7,6,999.861,XS
7,7,999.812,XS
7,8,999.821,XS
7,9,999.892,XS
7,10,1000.01,XS
7,11,1000.147,XS
7,12,1000.268,XS
7,13,1000.342,XS
7,14,1000.363,XS
7,15,1000.462,XS
7,-15,1000.1,XS
7,-14,999.89,XS
7,-13,999.758,XS
7,-12,999.626,XS
7,-11,999.53,XS
7,-10,999.501,XS
7,-9,999.548,XS
7,-8,999.657,XS
7,-7,999.793,XS
7,-6,999.92,XS
7,-5,1000.026,XS
7,-4,1000.141,XS
7,-3,1000.276,XS
7,-2,1000.403,XS
7,-1,1000.485,XS
8,0,1000.494,XS
8,1,1000.429,XS
8,2,1000.31,XS
8,3,1000.174,XS
8,4,1000.052,XS
8,5,999.949,XS
8,6,999.857,XS
8,7,999.798,XS
8,8,999.788,XS
8,9,999.835,XS
8,10,999.929,XS
8,11,1000.044,XS
8,12,1000.148,XS
8,13,1000.213,XS
8,14,1000.232,XS
8,15,1000.332,XS
8,-15,1000.1,XS
8,-14,999.89,XS
8,-13,999.758,XS
8,-12,999.626,XS
8,-11,999.53,XS
8,-10,999.501,XS
8,-9,999.548,XS
8,-8,999.657,XS
8,-7,999.793,XS
8,-6,999.92,XS
8,-5,1000.026,XS
8,-4,1000.141,XS
8,-3,1000.276,XS
8,-2,1000.403,XS
8,-1,1000.485,XS
9,0,1000.494,XS
9,1,1000.429,XS
9,2,1000.31,XS
9,3,1000.174,XS
9,4,1000.052,XS
9,5,999.949,XS
9,6,999.854,XS
9,7,999.783,XS
9,8,999.757,XS
9,9,999.781,XS
9,10,999.85,XS
9,11,999.943,XS
9,12,1000.031,XS
9,13,1000.088,XS
9,14,1000.104,XS
9,15,1000.204,XS
9,-15,1000.1,XS
9,-14,999.89,XS
9,-13,999.758,XS
9,-12,999.626,XS
9,-11,999.53,XS
9,-10,999.501,XS
9,-9,999.548,XS
9,-8,999.657,XS
9,-7,999.793,XS
9,-6,999.92,XS
9,-5,1000.026,XS
9,-4,1000.141,XS
9,-3,1000.276,XS
9,-2,1000.403,XS
9,-1,1000.485,XS
10,0,1000.494,XS
10,1,1000.429,XS
10,2,1000.31,XS
10,3,1000.174,XS
10,4,1000.052,XS
10,5,999.949,XS
10,6,999.85,XS
10,7,999.772,XS
10,8,999.73,XS
10,9,999.735,XS
10,10,999.784,XS
10,11,999.858,XS
10,12,999.933,XS
10,13,999.983,XS
10,14,999.997,XS
10,15,1000.098,XS
10,-15,1000.1,XS
10,-14,999.89,XS
10,-13,999.758,XS
10,-12,999.626,XS
10,-11,999.53,XS
10,-10,999.501,XS
10,-9,999.548,XS
10,-8,999.657,XS
10,-7,999.793,XS
10,-6,999.92,XS
10,-5,1000.026,XS
10,-4,1000.141,XS
10,-3,1000.276,XS
10,-2,1000.403,XS
10,-1,1000.485,XS
11,0,1000.482,XS
11,1,1000.417,XS
11,2,1000.299,XS
11,3,1000.164,XS
11,4,1000.044,XS
11,5,999.941,XS
11,6,999.841,XS
11,7,999.756,XS
11,8,999.703,XS
11,9,999.694,XS
11,10,999.726,XS
11,11,999.786,XS
11,12,999.85,XS
11,13,999.893,XS
11,14,999.906,XS
11,15,1000.007,XS
11,-15,1000.1,XS
11,-14,999.892,XS
11,-13,999.762,XS
11,-12,999.63,XS
11,-11,999.534,XS
11,-10,999.503,XS
11,-9,999.548,XS
11,-8,999.654,XS
11,-7,999.787,XS
11,-6,999.912,XS
11,-5,1000.017,XS
11,-4,1000.131,XS
11,-3,1000.265,XS
11,-2,1000.391,XS
11,-1,1000.472,XS
12,0,1000.417,XS
12,1,1000.356,XS
12,2,1000.244,XS
12,3,1000.115,XS
12,4,1000.001,XS
12,5,999.904,XS
12,6,999.809,XS
12,7,999.727,XS
12,8,999.675,XS
12,9,999.663,XS
12,10,999.691,XS
12,11,999.746,XS
12,12,999.804,XS
12,13,999.845,XS
12,14,999.857,XS
12,15,999.957,XS
12,-15,1000.1,XS
12,-14,999.902,XS
12,-13,999.781,XS
12,-12,999.655,XS
12,-11,999.558,XS
12,-10,999.52,XS
12,-9,999.552,XS
12,-8,999.642,XS
12,-7,999.761,XS
12,-6,999.877,XS
12,-5,999.976,XS
12,-4,1000.085,XS
12,-3,1000.212,XS
12,-2,1000.331,XS
12,-1,1000.408,XS
13,0,1000.295,XS
13,1,1000.241,XS
13,2,1000.142,XS
13,3,1000.028,XS
13,4,999.927,XS
13,5,999.841,XS
13,6,999.758,XS
13,7,999.691,XS
13,8,999.654,XS
13,9,999.655,XS
13,10,999.692,XS
13,11,999.752,XS
13,12,999.812,XS
13,13,999.852,XS
13,14,999.864,XS
13,15,999.964,XS
13,-15,1000.1,XS
13,-14,999.924,XS
13,-13,999.824,XS
13,-12,999.711,XS
13,-11,999.615,XS
13,-10,999.564,XS
13,-9,999.571,XS
13,-8,999.631,XS
13,-7,999.722,XS
13,-6,999.818,XS
13,-5,999.905,XS
13,-4,1000.001,XS
13,-3,1000.113,XS
13,-2,1000.219,XS
13,-1,1000.287,XS
14,0,1000.142,XS
14,1,1000.098,XS
14,2,1000.017,XS
14,3,999.925,XS
14,4,999.843,XS
14,5,999.773,XS
14,6,999.709,XS
14,7,999.665,XS
14,8,999.653,XS
14,9,999.677,XS
14,10,999.731,XS
14,11,999.802,XS
14,12,999.867,XS
14,13,999.908,XS
14,14,999.92,XS
14,15,1000.02,XS
14,-15,1000.1,XS
14,-14,999.957,XS
14,-13,999.887,XS
14,-12,999.795,XS
14,-11,999.705,XS
14,-10,999.64,XS
14,-9,999.615,XS
14,-8,999.634,XS
14,-7,999.687,XS
14,-6,999.755,XS
14,-5,999.825,XS
14,-4,999.903,XS
14,-3,999.994,XS
14,-2,1000.08,XS
14,-1,1000.135,XS
15,0,999.992,XS
15,1,999.96,XS
15,2,999.901,XS
15,3,999.834,XS
15,4,999.774,XS
15,5,999.724,XS
15,6,999.682,XS
15,7,999.664,XS
15,8,999.679,XS
15,9,999.727,XS
15,10,999.8,XS
15,11,999.881,XS
15,12,999.95,XS
15,13,999.991,XS
15,14,1000.003,XS
15,15,1000.103,XS
15,-15,1000.1,XS
15,-14,999.995,XS
15,-13,999.963,XS
15,-12,999.901,XS
15,-11,999.822,XS
15,-10,999.746,XS
15,-9,999.69,XS
15,-8,999.665,XS
15,-7,999.675,XS
15,-6,999.712,XS
15,-5,999.761,XS
15,-4,999.818,XS
15,-3,999.885,XS
15,-2,999.947,XS
15,-1,999.988,XS
16,0,999.881,XS
16,1,999.86,XS
16,2,999.823,XS
16,3,999.781,XS
16,4,999.743,XS
16,5,999.712,XS
16,6,999.691,XS
16,7,999.696,XS
16,8,999.733,XS
16,9,999.798,XS
16,10,999.882,XS
16,11,999.967,XS
16,12,1000.035,XS
16,13,1000.074,XS
16,14,1000.085,XS
16,15,1000.185,XS
16,-15,1000.1,XS
16,-14,1000.033,XS
16,-13,1000.041,XS
16,-12,1000.012,XS
16,-11,999.95,XS
16,-10,999.87,XS
16,-9,999.79,XS
16,-8,999.728,XS
16,-7,999.699,XS
16,-6,999.706,XS
16,-5,999.735,XS
16,-4,999.771,XS
16,-3,999.813,XS
16,-2,999.852,XS
16,-1,999.878,XS
17,0,999.829,XS
17,1,999.818,XS
17,2,999.8,XS
17,3,999.778,XS
17,4,999.759,XS
17,5,999.743,XS
17,6,999.738,XS
17,7,999.758,XS
17,8,999.805,XS
17,9,999.875,XS
17,10,999.957,XS
17,11,1000.035,XS
17,12,1000.095,XS
17,13,1000.129,XS
17,14,1000.138,XS
17,15,1000.238,XS
17,-15,1000.1,XS
17,-14,1000.066,XS
17,-13,1000.109,XS
17,-12,1000.112,XS
17,-11,1000.072,XS
17,-10,999.996,XS
17,-9,999.903,XS
17,-8,999.816,XS
17,-7,999.759,XS
17,-6,999.742,XS
17,-5,999.755,XS
17,-4,999.773,XS
17,-3,999.794,XS
17,-2,999.814,XS
17,-1,999.827,XS
18,0,999.842,XS
18,1,999.838,XS
18,2,999.832,XS
18,3,999.824,XS
18,4,999.818,XS
18,5,999.813,XS
18,6,999.816,XS
18,7,999.839,XS
18,8,999.882,XS
18,9,999.94,XS
18,10,1000.005,XS
18,11,1000.065,XS
18,12,1000.11,XS
18,13,1000.135,XS
18,14,1000.141,XS
18,15,1000.241,XS
18,-15,1000.1,XS
18,-14,1000.088,XS
18,-13,1000.157,XS
18,-12,1000.188,XS
18,-11,1000.17,XS
18,-10,1000.106,XS
18,-9,1000.014,XS
18,-8,999.917,XS
18,-7,999.845,XS
18,-6,999.815,XS
18,-5,999.816,XS
18,-4,999.823,XS
18,-3,999.83,XS
18,-2,999.837,XS
18,-1,999.841,XS
19,0,999.909,XS
19,1,999.908,XS
19,2,999.908,XS
19,3,999.907,XS
19,4,999.906,XS
19,5,999.905,XS
19,6,999.909,XS
19,7,999.924,XS
19,8,999.949,XS
19,9,999.982,XS
19,10,1000.017,XS
19,11,1000.049,XS
19,12,1000.072,XS
19,13,1000.085,XS
19,14,1000.088,XS
19,15,1000.188,XS
19,-15,1000.1,XS
19,-14,1000.099,XS
19,-13,1000.183,XS
19,-12,1000.233,XS
19,-11,1000.235,XS
19,-10,1000.189,XS
19,-9,1000.107,XS
19,-8,1000.016,XS
19,-7,999.943,XS
19,-6,999.909,XS
19,-5,999.905,XS
19,-4,999.906,XS
19,-3,999.907,XS
19,-2,999.908,XS
19,-1,999.909,XS
20,0,1000.005,XS
20,1,1000.005,XS
20,2,1000.005,XS
20,3,1000.005,XS
20,4,1000.005,XS
20,5,1000.005,XS
20,6,1000.005,XS
20,7,1000.004,XS
20,8,1000.002,XS
20,9,1000.001,XS
20,10,999.999,XS
20,11,999.997,XS
20,12,999.996,XS
20,13,999.995,XS
20,14,999.995,XS
20,15,1000.095,XS
20,-15,1000.1,XS
20,-14,1000.102,XS
20,-13,1000.193,XS
20,-12,1000.255,XS
20,-11,1000.274,XS
20,-10,1000.247,XS
20,-9,1000.183,XS
20,-8,1000.105,XS
20,-7,1000.04,XS
20,-6,1000.008,XS
20,-5,1000.005,XS
20,-4,1000.005,XS
20,-3,1000.005,XS
20,-2,1000.005,XS
20,-1,1000.005,XS
21,0,1000.104,XS
21,1,1000.103,XS
21,2,1000.103,XS
21,3,1000.103,XS
21,4,1000.103,XS
21,5,1000.104,XS
21,6,1000.099,XS
21,7,1000.082,XS
21,8,1000.053,XS
21,9,1000.014,XS
21,10,999.972,XS
21,11,999.934,XS
21,12,999.906,XS
21,13,999.891,XS
21,14,999.887,XS
21,15,999.987,XS
21,-15,1000.1,XS
21,-14,1000.102,XS
21,-13,1000.198,XS
21,-12,1000.271,XS
21,-11,1000.306,XS
21,-10,1000.296,XS
21,-9,1000.25,XS
21,-8,1000.188,XS
21,-7,1000.133,XS
21,-6,1000.107,XS
21,-5,1000.104,XS
21,-4,1000.105,XS
21,-3,1000.105,XS
21,-2,1000.105,XS
21,-1,1000.105,XS
22,0,1000.19,XS
22,1,1000.186,XS
22,2,1000.183,XS
22,3,1000.185,XS
22,4,1000.189,XS
22,5,1000.195,XS
22,6,1000.189,XS
22,7,1000.159,XS
22,8,1000.101,XS
22,9,1000.023,XS
22,10,999.937,XS
22,11,999.858,XS
22,12,999.799,XS
22,13,999.767,XS
22,14,999.758,XS
22,15,999.859,XS
22,-15,1000.1,XS
22,-14,1000.103,XS
22,-13,1000.201,XS
22,-12,1000.28,XS
22,-11,1000.325,XS
22,-10,1000.329,XS
22,-9,1000.299,XS
22,-8,1000.251,XS
22,-7,1000.209,XS
22,-6,1000.191,XS
22,-5,1000.194,XS
22,-4,1000.199,XS
22,-3,1000.202,XS
22,-2,1000.2,XS
22,-1,1000.196,XS
23,0,1000.248,XS
23,1,1000.235,XS
23,2,1000.229,XS
23,3,1000.232,XS
23,4,1000.245,XS
23,5,1000.261,XS
23,6,1000.261,XS
23,7,1000.223,XS
23,8,1000.144,XS
23,9,1000.031,XS
23,10,999.903,XS
23,11,999.783,XS
23,12,999.692,XS
23,13,999.642,XS
23,14,999.628,XS
23,15,999.729,XS
23,-15,1000.1,XS
23,-14,1000.103,XS
23,-13,1000.2,XS
23,-12,1000.278,XS
23,-11,1000.324,XS
23,-10,1000.333,XS
23,-9,1000.312,XS
23,-8,1000.277,XS
23,-7,1000.249,XS
23,-6,1000.243,XS
23,-5,1000.258,XS
23,-4,1000.272,XS
23,-3,1000.278,XS
23,-2,1000.274,XS
23,-1,1000.263,XS
24,0,1000.262,XS
24,1,1000.237,XS
24,2,1000.225,XS
24,3,1000.232,XS
24,4,1000.257,XS
24,5,1000.289,XS
24,6,1000.301,XS
24,7,1000.266,XS
24,8,1000.177,XS
24,9,1000.042,XS
24,10,999.885,XS
24,11,999.734,XS
24,12,999.616,XS
24,13,999.55,XS
24,14,999.533,XS
24,15,999.634,XS
24,-15,1000.1,XS
24,-14,1000.101,XS
24,-13,1000.193,XS
24,-12,1000.262,XS
24,-11,1000.299,XS
24,-10,1000.304,XS
24,-9,1000.283,XS
24,-8,1000.256,XS
24,-7,1000.24,XS
24,-6,1000.25,XS
24,-5,1000.281,XS
24,-4,1000.309,XS
24,-3,1000.321,XS
24,-2,1000.313,XS
24,-1,1000.291,XS
25,0,1000.23,XS
