X,Z
93.0,998.707051879285
94.0,998.7232243165121
95.0,998.7395285996793
96.0,998.7559631209936
97.0,998.7725262466938
98.0,998.7892163162057
99.0,998.8060316413503
100.0,998.8229705056054
101.0,998.8400311634231
102.0,998.8572118396005
103.0,998.8745107287078
104.0,998.8919259945706
105.0,998.9094557698083
106.0,998.9270981554301
107.0,998.9448512204843
108.0,998.9627130017667
109.0,998.980681503582
110.0,998.9987546975634
111.0,999.0169305225464
112.0,999.035206884497
113.0,999.0535816564961
114.0,999.0720526787769
115.0,999.090617758816
116.0,999.1092746714778
117.0,999.12802115921
118.0,999.1468549322922
119.0,999.1657736691328
120.0,999.1847750166179
121.0,999.2038565905065
122.0,999.223015975875
123.0,999.2422507276075
124.0,999.2615583709314
125.0,999.2809364019979
126.0,999.300382288504
127.0,999.3198934703581
128.0,999.3394673603844
129.0,999.359101345067
130.0,999.378792785331
131.0,999.3985390173611
132.0,999.4183373534529
133.0,999.4381850828986
134.0,999.4580794729039
135.0,999.4780177695353
136.0,999.4979971986953
137.0,999.518014967124
138.0,999.5380682634275
139.0,999.5581542591275
140.0,999.5782701097344
141.0,999.5984129558401
142.0,999.6185799242286
143.0,999.6387681290039
144.0,999.6589746727328
145.0,999.6791966476002
146.0,999.699431136577
147.0,999.7196752145969
148.0,999.739925949742
149.0,999.7601804044332
150.0,999.7804356366277
151.0,999.8006887010165
152.0,999.820936650226
153.0,999.8411765360164
154.0,999.86140541048
155.0,999.8816203272348
156.0,999.901818342613
157.0,999.9219965168421
158.0,999.9421519152181
159.0,999.9622816092681
160.0,999.9823826779012
161.0,1000.0024522085471
162.0,1000.0224872982789
163.0,1000.042485054921
164.0,1000.0624425981395
165.0,1000.082357060513
166.0,1000.1022255885848
167.0,1000.122045343893
168.0,1000.141813503978
169.0,1000.1615272633676
170.0,1000.1811838345357
171.0,1000.2007804488368
172.0,1000.2203143574125
173.0,1000.2397828320709
174.0,1000.2591831661374
175.0,1000.2785126752754
176.0,1000.297768698277
177.0,1000.3169485978227
178.0,1000.3360497612092
179.0,1000.3550696010446
180.0,1000.3740055559109
181.0,1000.3928550909926
182.0,1000.4116156986718
183.0,1000.4302848990882
184.0,1000.4488602406653
185.0,1000.4673393006005
186.0,1000.4857196853208
187.0,1000.5039990309022
188.0,1000.5221750034549
189.0,1000.5402452994715
190.0,1000.5582076461404
191.0,1000.5760598016237
192.0,1000.5937995552994
193.0,1000.6114247279683
194.0,1000.6289331720271
195.0,1000.6463227716052
196.0,1000.6635914426688
197.0,1000.6807371330895
198.0,1000.6977578226815
199.0,1000.7146515232043
200.0,1000.7314162783338
201.0,1000.7480501636018
202.0,1000.7645512863041
203.0,1000.7809177853795
204.0,1000.7971478312577
205.0,1000.8132396256794
206.0,1000.8291914014898
207.0,1000.8450014224022
208.0,1000.8606679827395
209.0,1000.8761894071476
210.0,1000.8915640502869
211.0,1000.9067902964999
212.0,1000.921866559458
213.0,1000.9367912817867
214.0,1000.9515629346722
215.0,1000.96618001745
216.0,1000.9806410571756
217.0,1000.9949446081796
218.0,1001.0090892516097
219.0,1001.0230735949575
220.0,1001.0368962715752
221.0,1001.0505559401801
222.0,1001.0640512843516
223.0,1001.077381012019
224.0,1001.0905438549432
225.0,1001.103538568193
226.0,1001.1163639296186
227.0,1001.1290187393208
228.0,1001.141501819121
229.0,1001.15381201203
230.0,1001.1659481817192
231.0,1001.1779092119946
232.0,1001.1896940062747
233.0,1001.2013014870746
234.0,1001.2127305954958
235.0,1001.223980290726
236.0,1001.2350495495461
237.0,1001.24593736585
238.0,1001.2566427501737
239.0,1001.2671647292402
240.0,1001.2775023455167
241.0,1001.2876546567869
242.0,1001.2976207357409
243.0,1001.3073996695816
244.0,1001.3169905596495
245.0,1001.3263925210671
246.0,1001.3356046824032
247.0,1001.344626185359
248.0,1001.3534561844747
249.0,1001.3620938468611
250.0,1001.3705383519521
251.0,1001.378788891283
252.0,1001.3868446682932
253.0,1001.3947048981541
254.0,1001.4023688076225
255.0,1001.4098356349209
256.0,1001.4171046296444
257.0,1001.4241750526942
258.0,1001.4310461762391
259.0,1001.4377172837039
260.0,1001.4441876697866
261.0,1001.450456640502
262.0,1001.4565235132546
263.0,1001.462387616939
264.0,1001.4680482920678
265.0,1001.4735048909275
266.0,1001.4787567777624
267.0,1001.4838033289853
268.0,1001.4886439334155
269.0,1001.4932779925429
270.0,1001.49770492082
271.0,1001.5019241459777
272.0,1001.5059351093676
273.0,1001.5097372663289
274.0,1001.513330086579
275.0,1001.5167130546281
276.0,1001.5198856702156
277.0,1001.5228474487692
278.0,1001.525597921885
279.0,1001.5281366378272
280.0,1001.5304631620477
281.0,1001.5325770777232
282.0,1001.5344779863111
283.0,1001.5361655081198
284.0,1001.5376392828952
285.0,1001.5388989704215
286.0,1001.5399442511344
287.0,1001.5407748267457
288.0,1001.5413904208792
289.0,1001.5417907797153
290.0,1001.5419756726437
291.0,1001.5419448929233
292.0,1001.5416982583465
293.0,1001.5412356119085
294.0,1001.540556822479
295.0,1001.5396617854744
296.0,1001.5385504235323
297.0,1001.5372226871821
298.0,1001.5356785555138
299.0,1001.5339180368433
300.0,1001.5319411693714
301.0,1001.5297480218359
302.0,1001.5273386941556
303.0,1001.5247133180648
304.0,1001.5218720577358
305.0,1001.5188151103908
306.0,1001.5155427068978
307.0,1001.512055112353
308.0,1001.5083526266459
309.0,1001.5044355850074
310.0,1001.5003043585383
311.0,1001.4959593547177
312.0,1001.4914010178899
313.0,1001.4866298297288
314.0,1001.4816463096785
315.0,1001.4764510153681
316.0,1001.4710445430019
317.0,1001.4654275277209
318.0,1001.4596006439374
319.0,1001.4535646056395
320.0,1001.4473201666659
321.0,1001.4408681209497
322.0,1001.4342093027308
323.0,1001.427344586734
324.0,1001.4202748883159
325.0,1001.4130011635763
326.0,1001.4055244094345
327.0,1001.3978456636715
328.0,1001.3899660049351
329.0,1001.3818865527089
330.0,1001.3736084672447
331.0,1001.3651329494569
332.0,1001.3564612407804
333.0,1001.3475946229892
334.0,1001.338534417978
335.0,1001.3292819875056
336.0,1001.3198387328985
337.0,1001.3102060947181
338.0,1001.3003855523884
339.0,1001.2903786237855
340.0,1001.2801868647896
341.0,1001.2698118687982
342.0,1001.2592552662028
343.0,1001.2485187238277
344.0,1001.2376039443318
345.0,1001.2265126655745
346.0,1001.215246659946
347.0,1001.2038077336612
348.0,1001.1921977260198
349.0,1001.1804185086331
350.0,1001.1684719846163
351.0,1001.1563600877494
352.0,1001.1440847816066
353.0,1001.1316480586548
354.0,1001.1190519393235
355.0,1001.1062984710453
356.0,1001.0933897272693
357.0,1001.0803278064493
358.0,1001.0671148310058
359.0,1001.0537529462653
360.0,1001.0402443193763
361.0,1001.0265911382052
362.0,1001.0127956102125
363.0,1000.9988599613102
364.0,1000.9847864347032
365.0,1000.9705772897154
366.0,1000.9562348006021
367.0,1000.9417612553513
368.0,1000.9271589544727
369.0,1000.9124302097812
370.0,1000.8975773431706
371.0,1000.8826026853841
372.0,1000.8675085747803
373.0,1000.8522973560986
374.0,1000.8369713792235
375.0,1000.8215329979532
376.0,1000.8059845687699
377.0,1000.7903284496172
378.0,1000.7745669986849
379.0,1000.7587025732041
380.0,1000.7427375282529
381.0,1000.7266742155758
382.0,1000.7105149824198
383.0,1000.6942621703861
384.0,1000.6779181143021
385.0,1000.6614851411151
386.0,1000.6449655688077
387.0,1000.6283617053402
388.0,1000.6116758476185
389.0,1000.5949102804915
390.0,1000.5780672757797
391.0,1000.5611490913362
392.0,1000.5441579701417
393.0,1000.5270961394368
394.0,1000.5099658098919
395.0,1000.4927691748173
396.0,1000.4755084094148
397.0,1000.4581856700727
398.0,1000.4408030937057
399.0,1000.4233627971421
400.0,1000.4058668765585
401.0,1000.3883174069648
402.0,1000.3707164417397
403.0,1000.35306601222
404.0,1000.3353681273428
405.0,1000.3176247733439
406.0,1000.2998379135124
407.0,1000.2820094880028
408.0,1000.2641414137066
409.0,1000.2462355841833
410.0,1000.2282938696522
411.0,1000.2103181170462
412.0,1000.1923101501279
413.0,1000.1742717696692
414.0,1000.1562047536936
415.0,1000.1381108577847
416.0,1000.1199918154574
417.0,1000.1018493385955
418.0,1000.083685117954
419.0,1000.065500823727
420.0,1000.0472981061804
421.0,1000.0290785963504
422.0,1000.010843906807
423.0,999.9925956324823
424.0,999.9743353515619
425.0,999.9560646264412
426.0,999.9377850047447
427.0,999.9194980204062
428.0,999.9012051948117
429.0,999.8829080380009
430.0,999.8646080499292
431.0,999.846306721786
432.0,999.8280055373704
433.0,999.8097059745198
434.0,999.7914095065942
435.0,999.7731176040082
436.0,999.7548317358156
437.0,999.7365533713388
438.0,999.718283981844
439.0,999.7000250422598
440.0,999.6817780329349
441.0,999.6635444414347
442.0,999.6453257643732
443.0,999.6271235092757
444.0,999.6089391964742
445.0,999.5907743610271
446.0,999.5726305546639
447.0,999.5545093477505
448.0,999.5364123312725
449.0,999.5183411188322
450.0,999.5002973486572
451.0,999.4822826856171
452.0,999.4642988232431
453.0,999.4463474857507
454.0,999.4284304300577
455.0,999.4105494477968
456.0,999.3927063673192
457.0,999.374903055683
458.0,999.3571414206259
459.0,999.3394234125169
460.0,999.3217510262831
461.0,999.3041263033091
462.0,999.2865513333036
463.0,999.2690282561317
464.0,999.2515592636076
465.0,999.2341466012441
466.0,999.2167925699562
467.0,999.1994995277148
468.0,999.1822698911467
469.0,999.1651061370773
470.0,999.1480108040132
471.0,999.130986493561
472.0,999.1140358717778
473.0,999.0971616704521
474.0,999.0803666883106
475.0,999.063653792147
476.0,999.0470259178721
477.0,999.0304860714796
478.0,999.0140373299255
479.0,998.9976828419194
480.0,998.9814258286226
481.0,998.9652695842528
482.0,998.9492174765907
483.0,998.9332729473861
484.0,998.9174395126638
485.0,998.9017207629231
486.0,998.8861203632305
487.0,998.8706420532039
488.0,998.8552896468865
489.0,998.8400670325053
490.0,998.8249781721173
491.0,998.8100271011378
492.0,998.7952179277511
493.0,998.780554832201
494.0,998.7660420659613
495.0,998.7516839507833
496.0,998.7374848776209
497.0,998.7234493054303
498.0,998.7095817598461
499.0,998.6958868317306
500.0,998.6823691755975
501.0,998.6690335079085
502.0,998.6558846052429
503.0,998.6429273023411
504.0,998.6301664900196
505.0,998.6176071129603
506.0,998.6052541673729
507.0,998.5931126985313
508.0,998.581187798185
509.0,998.5694846018455
510.0,998.5580082859493
511.0,998.5467640648995
512.0,998.5357571879849
513.0,998.5249929361809
514.0,998.5144766188318
515.0,998.5042135702178
516.0,998.4942091460076
517.0,998.4844687195998
518.0,998.4749976783551
519.0,998.4658014197208
520.0,998.4568853472538
521.0,998.4482548665396
522.0,998.4399153810167
523.0,998.4318722877042
524.0,998.4241309728402
525.0,998.4166968074318
526.0,998.4095751427233
527.0,998.4027713055835
528.0,998.3962905938203
529.0,998.3901382714224
530.0,998.3843195637378
531.0,998.3788396525889
532.0,998.3737036713337
533.0,998.3689166998746
534.0,998.3644837596223
535.0,998.3604098084203
536.0,998.3566997354333
537.0,998.3533583560086
538.0,998.3503904065138
539.0,998.3478005391587
540.0,998.3455933168054
541.0,998.3437732077762
542.0,998.3423445806612
543.0,998.3413116991384
544.0,998.3406787168052
545.0,998.3404496720357
546.0,998.3406284828648
547.0,998.3412189419099
548.0,998.3422247113344
549.0,998.343649317862
550.0,998.3454961478478
551.0,998.3477684424137
552.0,998.350469292655
553.0,998.3536016349259
554.0,998.3571682462099
555.0,998.3611717395836
556.0,998.36561455978
557.0,998.3704989788589
558.0,998.3758270919902
559.0,998.38160081336
560.0,998.3878218722018
561.0,998.3944918089649
562.0,998.4016119716209
563.0,998.4091835121206
564.0,998.4172073830031
565.0,998.4256843341656
566.0,998.4346149098
567.0,998.4439994455015
568.0,998.4538380655554
569.0,998.4641306804069
570.0,998.474876984321
571.0,998.4860764532353
572.0,998.4977283428128
573.0,998.5098316866971
574.0,998.5223852949767
575.0,998.5353877528607
576.0,998.5488374195704
577.0,998.5627324274508
578.0,998.5770706813042
579.0,998.5918498579499
580.0,998.6070674060115
581.0,998.6227205459356
582.0,998.6388062702418
583.0,998.6553213440078
584.0,998.6722623055895
585.0,998.6896254675768
586.0,998.7074069179871
587.0,998.7256025216949
588.0,998.7442079220991
589.0,998.763218543026
590.0,998.7826295908675
591.0,998.802436056954
592.0,998.8226327201596
593.0,998.8432141497373
594.0,998.8641747083823
595.0,998.8855085555215
596.0,998.9072096508237
597.0,998.9292717579297
598.0,998.9516884483962
599.0,998.9744531058516
600.0,998.9975589303561
601.0,999.0209989429651
602.0,999.0447659904867
603.0,999.0688527504308
604.0,999.0932517361425
605.0,999.117955302114
606.0,999.1429556494679
607.0,999.1682448316071
608.0,999.1938147600215
609.0,999.2196572102463
610.0,999.2457638279643
611.0,999.272126135243
612.0,999.2987355368999
613.0,999.3255833269875
614.0,999.3526606953894
615.0,999.3799587345187
616.0,999.4074684461112
617.0,999.435180748103
618.0,999.4630864815848
619.0,999.4911764178225
620.0,999.5194412653373
621.0,999.5478716770319
622.0,999.5764582573594
623.0,999.6051915695188
624.0,999.6340621426738
625.0,999.6630604791809
626.0,999.6921770618212
627.0,999.7214023610226
628.0,999.750726842067
629.0,999.7801409722704
630.0,999.809635228128
631.0,999.8392001024151
632.0,999.8688261112349
633.0,999.8985038010027
634.0,999.9282237553616
635.0,999.9579766020166
636.0,999.9877530194816
637.0,1000.0175437437308
638.0,1000.0473395747449
639.0,1000.0771313829467
640.0,1000.1069101155157
641.0,1000.1366668025769
642.0,1000.1663925632553
643.0,1000.196078611589
644.0,1000.2257162622955
645.0,1000.2552969363837
646.0,1000.2848121666062
647.0,1000.3142536027452
648.0,1000.3436130167285
649.0,1000.3728823075679
650.0,1000.4020535061175
651.0,1000.4311187796446
652.0,1000.4600704362124
653.0,1000.4889009288672
654.0,1000.5176028596288
655.0,1000.5461689832796
656.0,1000.5745922109498
657.0,1000.6028656134968
658.0,1000.6309824246737
659.0,1000.6589360440897
660.0,1000.6867200399556
661.0,1000.7143281516163
662.0,1000.7417542918679
663.0,1000.7689925490595
664.0,1000.796037188978
665.0,1000.8228826565168
666.0,1000.8495235771284
667.0,1000.8759547580607
668.0,1000.9021711893784
669.0,1000.9281680447694
670.0,1000.9539406821401
671.0,1000.9794846439964
672.0,1001.0047956576174
673.0,1001.0298696350198
674.0,1001.0547026727178
675.0,1001.0792910512782
676.0,1001.1036312346776
677.0,1001.1277198694582
678.0,1001.1515537836932
679.0,1001.175129985757
680.0,1001.1984456629099
681.0,1001.2214981796967
682.0,1001.2442850761655
683.0,1001.266804065909
684.0,1001.2890530339328
685.0,1001.3110300343546
686.0,1001.33273328794
687.0,1001.3541611794753
688.0,1001.3753122549872
689.0,1001.3961852188086
690.0,1001.4167789304988
691.0,1001.4370924016214
692.0,1001.4571247923833
693.0,1001.4768754081421
694.0,1001.4963436957852
695.0,1001.5155292399849
696.0,1001.5344317593358
697.0,1001.553051102379
698.0,1001.5713872435164
699.0,1001.5894402788235
700.0,1001.6072104217618
701.0,1001.6246979987983
702.0,1001.6419034449373
703.0,1001.6588272991668
704.0,1001.6754701998291
705.0,1001.6918328799153
706.0,1001.7079161622939
707.0,1001.7237209548748
708.0,1001.7392482457166
709.0,1001.7544990980798
710.0,1001.7694746454341
711.0,1001.784176086422
712.0,1001.7986046797868
713.0,1001.812761739268
714.0,1001.8266486284709
715.0,1001.8402667557162
716.0,1001.853617568873
717.0,1001.8667025501836
718.0,1001.8795232110836
719.0,1001.8920810870243
720.0,1001.904377732302
721.0,1001.9164147149021
722.0,1001.9281936113613
723.0,1001.9397160016567
724.0,1001.9509834641256
725.0,1001.9619975704239
726.0,1001.9727598805292
727.0,1001.9832719377936
728.0,1001.9935352640548
729.0,1002.0035513548103
730.0,1002.0133216744625
731.0,1002.0228476516406
732.0,1002.0321306746066
733.0,1002.0411720867512
734.0,1002.0499731821882
735.0,1002.0585352014515
736.0,1002.0668593273039
737.0,1002.074946680663
738.0,1002.0827983166512
739.0,1002.0904152207762
740.0,1002.0977983052486
741.0,1002.1049484054429
742.0,1002.1118662765075
743.0,1002.1185525901308
744.0,1002.125007931468
745.0,1002.1312327962343
746.0,1002.1372275879706
747.0,1002.1429926154864
748.0,1002.1485280904825
749.0,1002.1538341253623
750.0,1002.1589107312308
751.0,1002.1637578160888
752.0,1002.1683751832238
753.0,1002.1727625297997
754.0,1002.1769194456507
755.0,1002.1808454122789
756.0,1002.1845398020582
757.0,1002.1880018776455
758.0,1002.1912307916019
759.0,1002.1942255862209
760.0,1002.1969851935676
761.0,1002.1995084357255
762.0,1002.201794025252
763.0,1002.2038405658406
764.0,1002.2056465531892
765.0,1002.2072103760721
766.0,1002.2085303176129
767.0,1002.2096045567584
768.0,1002.2104311699472
769.0,1002.2110081329729
770.0,1002.2113333230376
771.0,1002.2114045209913
772.0,1002.2112194137557
773.0,1002.2107755969253
774.0,1002.2100705775447
775.0,1002.2091017770567
776.0,1002.2078665344153
777.0,1002.2063621093617
778.0,1002.2045856858567
779.0,1002.2025343756649
780.0,1002.2002052220871
781.0,1002.1975952038346
782.0,1002.1947012390401
783.0,1002.1915201894029
784.0,1002.1880488644588
785.0,1002.184284025974
786.0,1002.1802223924548
787.0,1002.175860643769
788.0,1002.1711954258749
789.0,1002.1662233556485
790.0,1002.1609410258103
791.0,1002.1553450099394
792.0,1002.1494318675748
793.0,1002.1431981493948
794.0,1002.1366404024731
795.0,1002.1297551756008
796.0,1002.1225390246755
797.0,1002.1149885181444
798.0,1002.1071002425042
799.0,1002.0988708078446
800.0,1002.090296853435
801.0,1002.0813750533462
802.0,1002.0721021221021
803.0,1002.0624748203571
804.0,1002.0524899605896
805.0,1002.0421444128102
806.0,1002.0314351102758
807.0,1002.0203590552048
808.0,1002.008913324487
809.0,1001.9970950753823
810.0,1001.9849015512017
811.0,1001.9723300869651
812.0,1001.9593781150296
813.0,1001.9460431706804
814.0,1001.9323228976808
815.0,1001.9182150537727
816.0,1001.9037175161208
817.0,1001.8888282866972
818.0,1001.873545497596
819.0,1001.8578674162737
820.0,1001.8417924507085
821.0,1001.8253191544708
822.0,1001.808446231701
823.0,1001.7911725419845
824.0,1001.7734971051193
825.0,1001.7554191057714
826.0,1001.7369378980064
827.0,1001.7180530096974
828.0,1001.6987641467964
829.0,1001.6790711974677
830.0,1001.6589742360745
831.0,1001.6384735270134
832.0,1001.6175695283896
833.0,1001.5962628955288
834.0,1001.5745544843173
835.0,1001.5524453543679
836.0,1001.5299367720019
837.0,1001.5070302130449
838.0,1001.4837273654308
839.0,1001.4600301316061
840.0,1001.4359406307341
841.0,1001.4114612006897
842.0,1001.3865943998435
843.0,1001.3613430086293
844.0,1001.3357100308923
845.0,1001.3096986950118
846.0,1001.2833124547979
847.0,1001.2565549901564
848.0,1001.2294302075207
849.0,1001.2019422400472
850.0,1001.1740954475706
851.0,1001.1458944163203
852.0,1001.1173439583923
853.0,1001.0884491109786
854.0,1001.0592151353495
855.0,1001.0296475155918
856.0,1000.999751957099
857.0,1000.9695343848161
858.0,1000.9390009412379
859.0,1000.9081579841605
860.0,1000.8770120841912
861.0,1000.8455700220117
862.0,1000.8138387854025
863.0,1000.7818255660264
864.0,1000.7495377559767
865.0,1000.7169829440891
866.0,1000.6841689120257
867.0,1000.6511036301292
868.0,1000.6177952530559
869.0,1000.584252115188
870.0,1000.5504827258329
871.0,1000.5164957642133
872.0,1000.4823000742518
873.0,1000.4479046591595
874.0,1000.4133186758298
875.0,1000.3785514290493
876.0,1000.3436123655264
877.0,1000.3085110677498
878.0,1000.2732572476809
879.0,1000.2378607402886
880.0,1000.2023314969344
881.0,1000.1666795786159
882.0,1000.1309151490763
883.0,1000.0950484677891
884.0,1000.0590898828262
885.0,1000.0230498236193
886.0,999.9869387936212
887.0,999.9507673628797
888.0,999.9145461605304
889.0,999.8782858672204
890.0,999.8419972074694
891.0,999.8056909419823
892.0,999.769377859919
893.0,999.7330687711328
894.0,999.6967744983889
895.0,999.6605058695698
896.0,999.6242737098801
897.0,999.5880888340602
898.0,999.551962038617
899.0,999.5159040940841
900.0,999.4799257373194
901.0,999.4440376638505
902.0,999.4082505202781
903.0,999.3725748967453
904.0,999.3370213194837
905.0,999.3016002434458
906.0,999.26632204503
907.0,999.2311970149116
908.0,999.1962353509833
909.0,999.1614471514193
910.0,999.1268424078656
911.0,999.092430998769
912.0,999.0582226828504
913.0,999.0242270927298
914.0,998.9904537287122
915.0,998.9569119527382
916.0,998.9236109825093
917.0,998.8905598857917
918.0,998.8577675749061
919.0,998.8252428014089
920.0,998.7929941509692
921.0,998.7610300384491
922.0,998.7293587031886
923.0,998.6979882045027
924.0,998.6669264173928
925.0,998.6361810284764
926.0,998.6057595321387
927.0,998.5756692269092
928.0,998.5459172120652
929.0,998.5165103844648
930.0,998.4874554356114
931.0,998.4587588489511
932.0,998.4304268974035
933.0,998.4024656411278
934.0,998.3748809255238
935.0,998.3476783794679
936.0,998.320863413784
937.0,998.2944412199488
938.0,998.2684167690305
939.0,998.2427948108589
940.0,998.2175798734258
941.0,998.192776262515
942.0,998.1683880615568
943.0,998.1444191317071
944.0,998.1208731121467
945.0,998.0977534205989
946.0,998.0750632540603
947.0,998.052805589743
948.0,998.030983186223
949.0,998.0095985847909
950.0,997.9886541110012
951.0,997.9681518764148
952.0,997.9480937805298
953.0,997.928481512896
954.0,997.909316555409
955.0,997.890600184775
956.0,997.8723334751455
957.0,997.8545173009122
958.0,997.8371523396586
959.0,997.8202390752616
960.0,997.8037778011366
961.0,997.7877686236208
962.0,997.7722114654879
963.0,997.7571060695881
964.0,997.7424520026066
965.0,997.7282486589345
966.0,997.7144952646456
967.0,997.7011908815724
968.0,997.6883344114743
969.0,997.6759246002928
970.0,997.6639600424851
971.0,997.6524391854316
972.0,997.6413603339088
973.0,997.6307216546226
974.0,997.6205211807945
975.0,997.6107568167953
976.0,997.6014263428175
977.0,997.5925274195838
978.0,997.5840575930822
979.0,997.5760142993221
980.0,997.5683948691071
981.0,997.5611965328161
982.0,997.5544164251878
983.0,997.5480515901032
984.0,997.5420989853599
985.0,997.536555487431
986.0,997.531417896207
987.0,997.5266829397109
988.0,997.5223472787834
989.0,997.5184075117343
990.0,997.5148601789512
991.0,997.5117017674652
992.0,997.5089287154651
993.0,997.5065374167582
994.0,997.5045242251703
995.0,997.5028854588844
996.0,997.5016174047105
997.0,997.500716322284
998.0,997.5001784481885
999.0,997.5
-14.0,1003.2304045209913
-13.0,1003.2304045209913
-13.0,1003.2304045209913
-12.0,1003.2304045209913
-11.0,1003.2304045209913
-11.0,1003.2304045209913
-10.0,1003.2304045209913
-10.0,1003.2304045209913
-9.0,1003.2304045209913
-8.0,1003.2304045209913
-8.0,1003.2304045209913
-7.0,1003.2304045209913
-6.0,1003.2304045209913
-6.0,1003.2304045209913
-5.0,1003.2304045209913
-5.0,1003.2304045209913
-4.0,1003.2304045209913
-3.0,1003.2304045209913
-3.0,1003.2304045209913
-2.0,1003.2304045209913
-2.0,1003.2304045209913
-1.0,1003.2304045209913
0.0,1003.2304045209913
1.0,1003.2304045209913
2.0,1003.2304045209913
2.0,1003.2304045209913
3.0,1003.2304045209913
4.0,1003.2304045209913
5.0,1003.2304045209913
6.0,1003.2304045209913
7.0,1003.2304045209913
8.0,1003.2304045209913
9.0,1003.2304045209913
10.0,1003.2304045209913
10.0,1003.2304045209913
11.0,1003.2304045209913
12.0,1003.2304045209913
13.0,1003.2304045209913
14.0,1003.2304045209913
15.0,1003.2304045209913
16.0,1003.2304045209913
17.0,1003.2304045209913
18.0,1003.2304045209913
19.0,1003.2304045209913
20.0,1003.2304045209913
21.0,1003.2304045209913
22.0,1003.2304045209913
23.0,1003.2304045209913
24.0,1003.2304045209913
25.0,1003.2304045209913
26.0,1003.2304045209913
27.0,1003.2304045209913
28.0,1003.2304045209913
29.0,1003.2304045209913
30.0,1003.2304045209913
31.0,1003.2304045209913
32.0,1003.2304045209913
33.0,1003.2304045209913
34.0,1003.2304045209913
35.0,1003.2304045209913
36.0,1003.2304045209913
37.0,1003.2304045209913
38.0,1003.2304045209913
39.0,1003.2304045209913
40.0,1003.2304045209913
41.0,1003.2304045209913
42.0,1003.2304045209913
43.0,1003.2304045209913
44.0,1003.2304045209913
45.0,1003.2304045209913
46.0,1003.2304045209913
47.0,1003.2304045209913
48.0,1003.2304045209913
49.0,1003.2304045209913
50.0,1003.2304045209913
51.0,1003.2304045209913
52.0,1003.2304045209913
53.0,1003.2304045209913
54.0,1003.2304045209913
55.0,1003.2304045209913
56.0,1003.2304045209913
57.0,1003.2304045209913
58.0,1003.2304045209913
59.0,1003.2304045209913
60.0,1003.2304045209913
61.0,1003.2304045209913
62.0,1003.2304045209913
63.0,1003.2304045209913
64.0,1003.2304045209913
65.0,1003.2304045209913
66.0,1003.2304045209913
67.0,1003.2304045209913
68.0,1003.2304045209913
69.0,1003.2304045209913
70.0,1003.2304045209913
71.0,1003.2304045209913
72.0,1003.2304045209913
73.0,1003.2304045209913
74.0,1003.2304045209913
75.0,1003.2304045209913
76.0,1003.2304045209913
77.0,1003.2304045209913
78.0,1003.2304045209913
79.0,1003.2304045209913
80.0,1003.2304045209913
81.0,1003.2304045209913
82.0,1003.2304045209913
83.0,1003.2304045209913
84.0,1003.2304045209913
85.0,1003.2304045209913
86.0,1003.2304045209913
87.0,1003.2304045209913
88.0,1003.2304045209913
89.0,1003.2304045209913
90.0,1003.2304045209913
91.0,1003.2304045209913
92.0,1003.2304045209913
93.0,1003.2304045209913
94.0,1003.2304045209913
95.0,1003.2304045209913
96.0,1003.2304045209913
