X,Y,ID
189.0,282.0,LV0
190.0,282.0,LV0
191.0,282.0,LV0
192.0,282.0,LV0
193.0,282.0,LV0
194.0,282.0,LV0
195.0,282.0,LV0
196.0,282.0,LV0
197.0,282.0,LV0
198.0,282.0,LV0
199.0,282.0,LV0
200.0,282.0,LV0
201.0,282.0,LV0
202.0,282.0,LV0
203.0,282.0,LV0
204.0,282.0,LV0
205.0,282.0,LV0
206.0,282.0,LV0
207.0,282.0,LV0
208.0,282.0,LV0
209.0,282.0,LV0
210.0,282.0,LV0
211.0,282.0,LV0
212.0,282.0,LV0
213.0,282.0,LV0
214.0,282.0,LV0
215.0,282.0,LV0
216.0,282.0,LV0
217.0,282.0,LV0
218.0,282.0,LV0
219.0,282.0,LV0
220.0,282.0,LV0
221.0,282.0,LV0
222.0,282.0,LV0
223.0,282.0,LV0
224.0,282.0,LV0
225.0,282.0,LV0
226.0,282.0,LV0
227.0,282.0,LV0
228.0,282.0,LV0
229.0,282.0,LV0
230.0,282.0,LV0
231.0,282.0,LV0
232.0,282.0,LV0
233.0,282.0,LV0
234.0,282.0,LV0
235.0,282.0,LV0
236.0,282.0,LV0
237.0,282.0,LV0
238.0,282.0,LV0
239.0,282.0,LV0
240.0,282.0,LV0
241.0,282.0,LV0
242.0,282.0,LV0
243.0,282.0,LV0
244.0,282.0,LV0
245.0,282.0,LV0
246.0,282.0,LV0
247.0,282.0,LV0
248.0,282.0,LV0
249.0,282.0,LV0
250.0,282.0,LV0
251.0,282.0,LV0
252.0,282.0,LV0
253.0,282.0,LV0
254.0,282.0,LV0
255.0,282.0,LV0
256.0,282.0,LV0
257.0,282.0,LV0
258.0,282.0,LV0
259.0,282.0,LV0
260.0,282.0,LV0
261.0,282.0,LV0
262.0,282.0,LV0
263.0,282.0,LV0
264.0,282.0,LV0
265.0,282.0,LV0
266.0,282.0,LV0
267.0,282.0,LV0
268.0,282.0,LV0
269.0,282.0,LV0
270.0,282.0,LV0
271.0,282.0,LV0
272.0,282.0,LV0
273.0,282.0,LV0
274.0,282.0,LV0
275.0,282.0,LV0
276.0,282.0,LV0
277.0,282.0,LV0
278.0,282.0,LV0
279.0,282.0,LV0
280.0,282.0,LV0
281.0,282.0,LV0
282.0,282.0,LV0
283.0,282.0,LV0
284.0,282.0,LV0
285.0,282.0,LV0
286.0,282.0,LV0
287.0,282.0,LV0
288.0,282.0,LV0
289.0,282.0,LV0
290.0,282.0,LV0
291.0,282.0,LV0
292.0,282.0,LV0
293.0,282.0,LV0
294.0,282.0,LV0
295.0,282.0,LV0
296.0,282.0,LV0
297.0,282.0,LV0
298.0,282.0,LV0
299.0,282.0,LV0
300.0,282.0,LV0
301.0,282.0,LV0
302.0,282.0,LV0
303.0,282.0,LV0
304.0,282.0,LV0
305.0,282.0,LV0
306.0,282.0,LV0
307.0,282.0,LV0
308.0,282.0,LV0
309.0,282.0,LV0
310.0,282.0,LV0
311.0,282.0,LV0
312.0,282.0,LV0
313.0,282.0,LV0
314.0,282.0,LV0
315.0,282.0,LV0
316.0,282.0,LV0
317.0,282.0,LV0
318.0,282.0,LV0
319.0,282.0,LV0
320.0,282.0,LV0
321.0,282.0,LV0
322.0,282.0,LV0
323.0,282.0,LV0
324.0,282.0,LV0
325.0,282.0,LV0
326.0,282.0,LV0
327.0,282.0,LV0
328.0,282.0,LV0
329.0,282.0,LV0
330.0,282.0,LV0
331.0,282.0,LV0
332.0,282.0,LV0
333.0,282.0,LV0
334.0,282.0,LV0
335.0,282.0,LV0
336.0,282.0,LV0
337.0,282.0,LV0
338.0,282.0,LV0
339.0,282.0,LV0
340.0,282.0,LV0
341.0,282.0,LV0
342.0,282.0,LV0
343.0,282.0,LV0
344.0,282.0,LV0
345.0,282.0,LV0
346.0,282.0,LV0
347.0,282.0,LV0
348.0,282.0,LV0
349.0,282.0,LV0
350.0,282.0,LV0
351.0,282.0,LV0
352.0,282.0,LV0
353.0,282.0,LV0
354.0,282.0,LV0
355.0,282.0,LV0
356.0,282.0,LV0
357.0,282.0,LV0
358.0,282.0,LV0
359.0,282.0,LV0
360.0,282.0,LV0
361.0,282.0,LV0
362.0,282.0,LV0
363.0,282.0,LV0
364.0,282.0,LV0
365.0,282.0,LV0
366.0,282.0,LV0
367.0,282.0,LV0
368.0,282.0,LV0
369.0,282.0,LV0
370.0,282.0,LV0
371.0,282.0,LV0
372.0,282.0,LV0
373.0,282.0,LV0
374.0,282.0,LV0
375.0,282.0,LV0
376.0,282.0,LV0
377.0,282.0,LV0
378.0,282.0,LV0
379.0,282.0,LV0
380.0,282.0,LV0
381.0,282.0,LV0
382.0,282.0,LV0
383.0,282.0,LV0
384.0,282.0,LV0
385.0,282.0,LV0
386.0,282.0,LV0
387.0,282.0,LV0
388.0,282.0,LV0
389.0,282.0,LV0
390.0,282.0,LV0
391.0,282.0,LV0
392.0,282.0,LV0
393.0,282.0,LV0
394.0,282.0,LV0
395.0,282.0,LV0
396.0,282.0,LV0
397.0,282.0,LV0
398.0,282.0,LV0
399.0,282.0,LV0
400.0,282.0,LV0
401.0,282.0,LV0
402.0,282.0,LV0
403.0,282.0,LV0
404.0,282.0,LV0
405.0,282.0,LV0
406.0,282.0,LV0
407.0,282.0,LV0
408.0,282.0,LV0
409.0,282.0,LV0
410.0,282.0,LV0
411.0,282.0,LV0
412.0,282.0,LV0
413.0,282.0,LV0
414.0,282.0,LV0
415.0,282.0,LV0
416.0,282.0,LV0
417.0,282.0,LV0
418.0,282.0,LV0
419.0,282.0,LV0
420.0,282.0,LV0
421.0,282.0,LV0
422.0,282.0,LV0
423.0,282.0,LV0
424.0,282.0,LV0
425.0,282.0,LV0
426.0,282.0,LV0
427.0,282.0,LV0
428.0,282.0,LV0
429.0,282.0,LV0
430.0,282.0,LV0
431.0,282.0,LV0
432.0,282.0,LV0
433.0,282.0,LV0
434.0,282.0,LV0
435.0,282.0,LV0
436.0,282.0,LV0
437.0,282.0,LV0
438.0,282.0,LV0
439.0,282.0,LV0
440.0,282.0,LV0
441.0,282.0,LV0
442.0,282.0,LV0
443.0,282.0,LV0
444.0,282.0,LV0
445.0,282.0,LV0
446.0,282.0,LV0
447.0,282.0,LV0
448.0,282.0,LV0
449.0,282.0,LV0
450.0,282.0,LV0
451.0,282.0,LV0
452.0,282.0,LV0
453.0,282.0,LV0
454.0,282.0,LV0
455.0,282.0,LV0
456.0,282.0,LV0
457.0,282.0,LV0
458.0,282.0,LV0
459.0,282.0,LV0
460.0,282.0,LV0
461.0,282.0,LV0
462.0,282.0,LV0
463.0,282.0,LV0
464.0,282.0,LV0
465.0,282.0,LV0
466.0,282.0,LV0
467.0,282.0,LV0
468.0,282.0,LV0
469.0,282.0,LV0
470.0,282.0,LV0
471.0,282.0,LV0
472.0,282.0,LV0
473.0,282.0,LV0
474.0,282.0,LV0
475.0,282.0,LV0
476.0,282.0,LV0
477.0,282.0,LV0
478.0,282.0,LV0
479.0,282.0,LV0
480.0,282.0,LV0
481.0,282.0,LV0
482.0,282.0,LV0
483.0,282.0,LV0
484.0,282.0,LV0
485.0,282.0,LV0
486.0,282.0,LV0
487.0,282.0,LV0
488.0,282.0,LV0
489.0,282.0,LV0
490.0,282.0,LV0
491.0,282.0,LV0
492.0,282.0,LV0
493.0,282.0,LV0
494.0,282.0,LV0
495.0,282.0,LV0
496.0,282.0,LV0
497.0,282.0,LV0
498.0,282.0,LV0
499.0,282.0,LV0
500.0,282.0,LV0
501.0,282.0,LV0
502.0,282.0,LV0
503.0,282.0,LV0
504.0,282.0,LV0
505.0,282.0,LV0
506.0,282.0,LV0
507.0,282.0,LV0
508.0,282.0,LV0
509.0,282.0,LV0
510.0,282.0,LV0
511.0,282.0,LV0
512.0,282.0,LV0
513.0,282.0,LV0
514.0,282.0,LV0
515.0,282.0,LV0
516.0,282.0,LV0
517.0,282.0,LV0
518.0,282.0,LV0
519.0,282.0,LV0
520.0,282.0,LV0
521.0,282.0,LV0
522.0,282.0,LV0
523.0,282.0,LV0
524.0,282.0,LV0
525.0,282.0,LV0
526.0,282.0,LV0
527.0,282.0,LV0
528.0,282.0,LV0
529.0,282.0,LV0
530.0,282.0,LV0
531.0,282.0,LV0
532.0,282.0,LV0
533.0,282.0,LV0
534.0,282.0,LV0
535.0,282.0,LV0
536.0,282.0,LV0
537.0,282.0,LV0
538.0,282.0,LV0
539.0,282.0,LV0
540.0,282.0,LV0
541.0,282.0,LV0
542.0,282.0,LV0
543.0,282.0,LV0
544.0,282.0,LV0
545.0,282.0,LV0
546.0,282.0,LV0
547.0,282.0,LV0
548.0,282.0,LV0
549.0,282.0,LV0
550.0,282.0,LV0
551.0,282.0,LV0
552.0,282.0,LV0
553.0,282.0,LV0
554.0,282.0,LV0
555.0,282.0,LV0
556.0,282.0,LV0
557.0,282.0,LV0
558.0,282.0,LV0
559.0,282.0,LV0
560.0,282.0,LV0
561.0,282.0,LV0
562.0,282.0,LV0
563.0,282.0,LV0
564.0,282.0,LV0
565.0,282.0,LV0
566.0,282.0,LV0
567.0,282.0,LV0
568.0,282.0,LV0
569.0,282.0,LV0
570.0,282.0,LV0
571.0,282.0,LV0
572.0,282.0,LV0
573.0,282.0,LV0
574.0,282.0,LV0
575.0,282.0,LV0
576.0,282.0,LV0
577.0,282.0,LV0
578.0,282.0,LV0
579.0,282.0,LV0
580.0,282.0,LV0
581.0,282.0,LV0
582.0,282.0,LV0
583.0,282.0,LV0
584.0,282.0,LV0
585.0,282.0,LV0
586.0,282.0,LV0
587.0,282.0,LV0
588.0,282.0,LV0
589.0,282.0,LV0
590.0,282.0,LV0
591.0,282.0,LV0
592.0,282.0,LV0
593.0,282.0,LV0
594.0,282.0,LV0
595.0,282.0,LV0
596.0,282.0,LV0
597.0,282.0,LV0
598.0,282.0,LV0
599.0,282.0,LV0
600.0,282.0,LV0
601.0,282.0,LV0
602.0,282.0,LV0
603.0,282.0,LV0
604.0,282.0,LV0
605.0,282.0,LV0
606.0,282.0,LV0
607.0,282.0,LV0
608.0,282.0,LV0
609.0,282.0,LV0
610.0,282.0,LV0
611.0,282.0,LV0
612.0,282.0,LV0
613.0,282.0,LV0
614.0,282.0,LV0
615.0,282.0,LV0
616.0,282.0,LV0
617.0,282.0,LV0
618.0,282.0,LV0
619.0,282.0,LV0
620.0,282.0,LV0
621.0,282.0,LV0
622.0,282.0,LV0
623.0,282.0,LV0
624.0,282.0,LV0
625.0,282.0,LV0
626.0,282.0,LV0
627.0,282.0,LV0
628.0,282.0,LV0
629.0,282.0,LV0
630.0,282.0,LV0
631.0,282.0,LV0
632.0,282.0,LV0
633.0,282.0,LV0
634.0,282.0,LV0
635.0,282.0,LV0
636.0,282.0,LV0
637.0,282.0,LV0
638.0,282.0,LV0
639.0,282.0,LV0
640.0,282.0,LV0
641.0,282.0,LV0
642.0,282.0,LV0
643.0,282.0,LV0
644.0,282.0,LV0
645.0,282.0,LV0
646.0,282.0,LV0
647.0,282.0,LV0
648.0,282.0,LV0
649.0,282.0,LV0
650.0,282.0,LV0
651.0,282.0,LV0
652.0,282.0,LV0
653.0,282.0,LV0
654.0,282.0,LV0
655.0,282.0,LV0
656.0,282.0,LV0
657.0,282.0,LV0
658.0,282.0,LV0
659.0,282.0,LV0
660.0,282.0,LV0
661.0,282.0,LV0
662.0,282.0,LV0
663.0,282.0,LV0
664.0,282.0,LV0
665.0,282.0,LV0
666.0,282.0,LV0
667.0,282.0,LV0
668.0,282.0,LV0
669.0,282.0,LV0
670.0,282.0,LV0
671.0,282.0,LV0
672.0,282.0,LV0
673.0,282.0,LV0
674.0,282.0,LV0
675.0,282.0,LV0
676.0,282.0,LV0
677.0,282.0,LV0
678.0,282.0,LV0
679.0,282.0,LV0
680.0,282.0,LV0
681.0,282.0,LV0
682.0,282.0,LV0
683.0,282.0,LV0
684.0,282.0,LV0
685.0,282.0,LV0
686.0,282.0,LV0
687.0,282.0,LV0
688.0,282.0,LV0
689.0,282.0,LV0
690.0,282.0,LV0
691.0,282.0,LV0
692.0,282.0,LV0
693.0,282.0,LV0
694.0,282.0,LV0
695.0,282.0,LV0
696.0,282.0,LV0
697.0,282.0,LV0
698.0,282.0,LV0
699.0,282.0,LV0
700.0,282.0,LV0
701.0,282.0,LV0
702.0,282.0,LV0
703.0,282.0,LV0
704.0,282.0,LV0
705.0,282.0,LV0
706.0,282.0,LV0
707.0,282.0,LV0
708.0,282.0,LV0
709.0,282.0,LV0
710.0,282.0,LV0
711.0,282.0,LV0
712.0,282.0,LV0
713.0,282.0,LV0
714.0,282.0,LV0
715.0,282.0,LV0
716.0,282.0,LV0
717.0,282.0,LV0
718.0,282.0,LV0
719.0,282.0,LV0
720.0,282.0,LV0
721.0,282.0,LV0
722.0,282.0,LV0
723.0,282.0,LV0
724.0,282.0,LV0
725.0,282.0,LV0
726.0,282.0,LV0
727.0,282.0,LV0
728.0,282.0,LV0
729.0,282.0,LV0
730.0,282.0,LV0
731.0,282.0,LV0
732.0,282.0,LV0
733.0,282.0,LV0
734.0,282.0,LV0
735.0,282.0,LV0
736.0,282.0,LV0
737.0,282.0,LV0
738.0,282.0,LV0
739.0,282.0,LV0
740.0,282.0,LV0
741.0,282.0,LV0
742.0,282.0,LV0
743.0,282.0,LV0
744.0,282.0,LV0
745.0,282.0,LV0
746.0,282.0,LV0
747.0,282.0,LV0
748.0,282.0,LV0
749.0,282.0,LV0
750.0,282.0,LV0
751.0,282.0,LV0
752.0,282.0,LV0
753.0,282.0,LV0
754.0,282.0,LV0
755.0,282.0,LV0
756.0,282.0,LV0
757.0,282.0,LV0
758.0,282.0,LV0
759.0,282.0,LV0
760.0,282.0,LV0
761.0,282.0,LV0
762.0,282.0,LV0
763.0,282.0,LV0
764.0,282.0,LV0
765.0,282.0,LV0
766.0,282.0,LV0
767.0,282.0,LV0
768.0,282.0,LV0
769.0,282.0,LV0
770.0,282.0,LV0
771.0,282.0,LV0
772.0,282.0,LV0
773.0,282.0,LV0
774.0,282.0,LV0
775.0,282.0,LV0
776.0,282.0,LV0
777.0,282.0,LV0
778.0,282.0,LV0
779.0,282.0,LV0
780.0,282.0,LV0
781.0,282.0,LV0
782.0,282.0,LV0
783.0,282.0,LV0
784.0,282.0,LV0
785.0,282.0,LV0
786.0,282.0,LV0
787.0,282.0,LV0
788.0,282.0,LV0
789.0,282.0,LV0
790.0,282.0,LV0
791.0,282.0,LV0
792.0,282.0,LV0
793.0,282.0,LV0
794.0,282.0,LV0
795.0,282.0,LV0
796.0,282.0,LV0
797.0,282.0,LV0
798.0,282.0,LV0
799.0,282.0,LV0
800.0,282.0,LV0
801.0,282.0,LV0
802.0,282.0,LV0
803.0,282.0,LV0
804.0,282.0,LV0
805.0,282.0,LV0
806.0,282.0,LV0
807.0,282.0,LV0
808.0,282.0,LV0
809.0,282.0,LV0
810.0,282.0,LV0
811.0,282.0,LV0
812.0,282.0,LV0
813.0,282.0,LV0
814.0,282.0,LV0
815.0,282.0,LV0
816.0,282.0,LV0
817.0,282.0,LV0
818.0,282.0,LV0
819.0,282.0,LV0
820.0,282.0,LV0
821.0,282.0,LV0
822.0,282.0,LV0
823.0,282.0,LV0
824.0,282.0,LV0
825.0,282.0,LV0
826.0,282.0,LV0
827.0,282.0,LV0
828.0,282.0,LV0
829.0,282.0,LV0
830.0,282.0,LV0
831.0,282.0,LV0
832.0,282.0,LV0
833.0,282.0,LV0
834.0,282.0,LV0
835.0,282.0,LV0
836.0,282.0,LV0
837.0,282.0,LV0
838.0,282.0,LV0
839.0,282.0,LV0
840.0,282.0,LV0
841.0,282.0,LV0
842.0,282.0,LV0
843.0,282.0,LV0
844.0,282.0,LV0
845.0,282.0,LV0
846.0,282.0,LV0
847.0,282.0,LV0
848.0,282.0,LV0
849.0,282.0,LV0
850.0,282.0,LV0
851.0,282.0,LV0
852.0,282.0,LV0
853.0,282.0,LV0
854.0,282.0,LV0
855.0,282.0,LV0
856.0,282.0,LV0
857.0,282.0,LV0
858.0,282.0,LV0
859.0,282.0,LV0
860.0,282.0,LV0
861.0,282.0,LV0
862.0,282.0,LV0
863.0,282.0,LV0
864.0,282.0,LV0
865.0,282.0,LV0
866.0,282.0,LV0
867.0,282.0,LV0
868.0,282.0,LV0
869.0,282.0,LV0
870.0,282.0,LV0
871.0,282.0,LV0
872.0,282.0,LV0
873.0,282.0,LV0
874.0,282.0,LV0
875.0,282.0,LV0
876.0,282.0,LV0
877.0,282.0,LV0
878.0,282.0,LV0
879.0,282.0,LV0
880.0,282.0,LV0
881.0,282.0,LV0
882.0,282.0,LV0
883.0,282.0,LV0
884.0,282.0,LV0
885.0,282.0,LV0
886.0,282.0,LV0
887.0,282.0,LV0
888.0,282.0,LV0
889.0,282.0,LV0
890.0,282.0,LV0
891.0,282.0,LV0
892.0,282.0,LV0
893.0,282.0,LV0
894.0,282.0,LV0
895.0,282.0,LV0
896.0,282.0,LV0
897.0,282.0,LV0
898.0,282.0,LV0
899.0,282.0,LV0
900.0,282.0,LV0
901.0,282.0,LV0
902.0,282.0,LV0
903.0,282.0,LV0
904.0,282.0,LV0
905.0,282.0,LV0
906.0,282.0,LV0
907.0,282.0,LV0
908.0,282.0,LV0
909.0,282.0,LV0
910.0,282.0,LV0
911.0,282.0,LV0
912.0,282.0,LV0
913.0,282.0,LV0
914.0,282.0,LV0
915.0,282.0,LV0
916.0,282.0,LV0
917.0,282.0,LV0
918.0,282.0,LV0
919.0,282.0,LV0
920.0,282.0,LV0
921.0,282.0,LV0
922.0,282.0,LV0
923.0,282.0,LV0
924.0,282.0,LV0
925.0,282.0,LV0
926.0,282.0,LV0
927.0,282.0,LV0
928.0,282.0,LV0
929.0,282.0,LV0
930.0,282.0,LV0
931.0,282.0,LV0
932.0,282.0,LV0
933.0,282.0,LV0
934.0,282.0,LV0
935.0,282.0,LV0
936.0,282.0,LV0
937.0,282.0,LV0
938.0,282.0,LV0
939.0,282.0,LV0
940.0,282.0,LV0
941.0,282.0,LV0
942.0,282.0,LV0
943.0,282.0,LV0
944.0,282.0,LV0
945.0,282.0,LV0
946.0,282.0,LV0
947.0,282.0,LV0
948.0,282.0,LV0
949.0,282.0,LV0
950.0,282.0,LV0
951.0,282.0,LV0
952.0,282.0,LV0
953.0,282.0,LV0
954.0,282.0,LV0
955.0,282.0,LV0
956.0,282.0,LV0
957.0,282.0,LV0
958.0,282.0,LV0
959.0,282.0,LV0
960.0,282.0,LV0
961.0,282.0,LV0
962.0,282.0,LV0
963.0,282.0,LV0
964.0,282.0,LV0
965.0,282.0,LV0
966.0,282.0,LV0
967.0,282.0,LV0
968.0,282.0,LV0
969.0,282.0,LV0
970.0,282.0,LV0
971.0,282.0,LV0
972.0,282.0,LV0
973.0,282.0,LV0
974.0,282.0,LV0
975.0,282.0,LV0
976.0,282.0,LV0
977.0,282.0,LV0
978.0,282.0,LV0
979.0,282.0,LV0
980.0,282.0,LV0
981.0,282.0,LV0
982.0,282.0,LV0
983.0,282.0,LV0
984.0,282.0,LV0
985.0,282.0,LV0
986.0,282.0,LV0
987.0,282.0,LV0
988.0,282.0,LV0
989.0,282.0,LV0
990.0,282.0,LV0
991.0,282.0,LV0
992.0,282.0,LV0
993.0,282.0,LV0
994.0,282.0,LV0
995.0,282.0,LV0
996.0,282.0,LV0
997.0,282.0,LV0
998.0,282.0,LV0
-14.0,72.0,LB0
-13.0,73.0,LB0
-13.0,71.0,LB0
-12.0,73.0,LB0
-11.0,73.0,LB0
-11.0,68.0,LB0
-10.0,74.0,LB0
-10.0,66.0,LB0
-9.0,75.0,LB0
-8.0,76.0,LB0
-8.0,63.0,LB0
-7.0,76.0,LB0
-6.0,77.0,LB0
-6.0,60.0,LB0
-5.0,77.0,LB0
-5.0,58.0,LB0
-4.0,78.0,LB0
-3.0,79.0,LB0
-3.0,55.0,LB0
-2.0,79.0,LB0
-2.0,53.0,LB0
-1.0,79.0,LB0
0.0,80.0,LB0
1.0,80.0,LB0
2.0,82.0,LB0
2.0,81.0,LB0
3.0,82.0,LB0
4.0,82.0,LB0
5.0,83.0,LB0
6.0,83.0,LB0
7.0,83.0,LB0
8.0,84.0,LB0
9.0,84.0,LB0
10.0,86.0,LB0
10.0,85.0,LB0
11.0,86.0,LB0
12.0,86.0,LB0
13.0,86.0,LB0
14.0,87.0,LB0
15.0,87.0,LB0
16.0,88.0,LB0
17.0,88.0,LB0
18.0,89.0,LB0
19.0,89.0,LB0
20.0,89.0,LB0
21.0,89.0,LB0
22.0,90.0,LB0
23.0,90.0,LB0
24.0,91.0,LB0
25.0,91.0,LB0
26.0,92.0,LB0
27.0,92.0,LB0
28.0,92.0,LB0
29.0,92.0,LB0
30.0,93.0,LB0
31.0,93.0,LB0
32.0,93.0,LB0
33.0,93.0,LB0
34.0,94.0,LB0
35.0,94.0,LB0
36.0,95.0,LB0
37.0,95.0,LB0
38.0,95.0,LB0
39.0,95.0,LB0
40.0,96.0,LB0
41.0,96.0,LB0
42.0,96.0,LB0
43.0,96.0,LB0
44.0,97.0,LB0
45.0,97.0,LB0
46.0,97.0,LB0
47.0,97.0,LB0
48.0,98.0,LB0
49.0,98.0,LB0
50.0,98.0,LB0
51.0,98.0,LB0
52.0,98.0,LB0
53.0,98.0,LB0
54.0,98.0,LB0
55.0,99.0,LB0
56.0,99.0,LB0
57.0,99.0,LB0
58.0,99.0,LB0
59.0,99.0,LB0
60.0,99.0,LB0
61.0,99.0,LB0
62.0,100.0,LB0
63.0,100.0,LB0
64.0,100.0,LB0
65.0,100.0,LB0
66.0,100.0,LB0
67.0,100.0,LB0
68.0,100.0,LB0
69.0,100.0,LB0
70.0,100.0,LB0
71.0,100.0,LB0
72.0,101.0,LB0
73.0,101.0,LB0
74.0,101.0,LB0
75.0,101.0,LB0
76.0,101.0,LB0
77.0,101.0,LB0
78.0,101.0,LB0
79.0,101.0,LB0
80.0,101.0,LB0
81.0,101.0,LB0
82.0,101.0,LB0
83.0,101.0,LB0
84.0,101.0,LB0
85.0,101.0,LB0
86.0,101.0,LB0
87.0,101.0,LB0
88.0,101.0,LB0
89.0,101.0,LB0
90.0,101.0,LB0
91.0,101.0,LB0
92.0,101.0,LB0
93.0,101.0,LB0
94.0,100.0,LB0
95.0,100.0,LB0
96.0,100.0,LB0
97.0,100.0,LB0
98.0,100.0,LB0
99.0,100.0,LB0
100.0,100.0,LB0
101.0,100.0,LB0
102.0,100.0,LB0
103.0,100.0,LB0
104.0,100.0,LB0
105.0,100.0,LB0
106.0,100.0,LB0
107.0,99.0,LB0
108.0,99.0,LB0
109.0,99.0,LB0
110.0,99.0,LB0
111.0,99.0,LB0
112.0,99.0,LB0
113.0,99.0,LB0
114.0,99.0,LB0
115.0,98.0,LB0
116.0,98.0,LB0
117.0,98.0,LB0
118.0,98.0,LB0
119.0,98.0,LB0
120.0,98.0,LB0
121.0,97.0,LB0
122.0,97.0,LB0
123.0,97.0,LB0
124.0,97.0,LB0
125.0,97.0,LB0
126.0,97.0,LB0
127.0,97.0,LB0
128.0,96.0,LB0
129.0,96.0,LB0
130.0,96.0,LB0
131.0,96.0,LB0
132.0,96.0,LB0
133.0,95.0,LB0
134.0,95.0,LB0
135.0,95.0,LB0
136.0,95.0,LB0
137.0,95.0,LB0
138.0,94.0,LB0
139.0,94.0,LB0
