X,Y,Z,Label
220.0,51.715,1001.686,CL
221.0,51.604,1001.688,CL
222.0,51.496,1001.69,CL
223.0,51.392,1001.692,CL
224.0,51.291,1001.694,CL
225.0,51.195,1001.696,CL
226.0,51.101,1001.698,CL
227.0,51.011,1001.7,CL
228.0,50.925,1001.702,CL
229.0,50.843,1001.704,CL
230.0,50.765,1001.706,CL
231.0,50.69,1001.708,CL
232.0,50.619,1001.71,CL
233.0,50.551,1001.712,CL
234.0,50.488,1001.713,CL
235.0,50.428,1001.715,CL
236.0,50.372,1001.717,CL
237.0,50.32,1001.718,CL
238.0,50.272,1001.72,CL
239.0,50.228,1001.721,CL
240.0,50.188,1001.723,CL
241.0,50.151,1001.724,CL
242.0,50.119,1001.725,CL
243.0,50.09,1001.727,CL
244.0,50.065,1001.728,CL
245.0,50.045,1001.729,CL
246.0,50.028,1001.73,CL
247.0,50.015,1001.731,CL
248.0,50.006,1001.732,CL
249.0,50.001,1001.733,CL
250.0,50.0,1001.733,CL
251.0,50.003,1001.734,CL
252.0,50.01,1001.734,CL
253.0,50.021,1001.735,CL
254.0,50.036,1001.735,CL
255.0,50.054,1001.735,CL
256.0,50.077,1001.735,CL
257.0,50.104,1001.736,CL
258.0,50.134,1001.735,CL
259.0,50.169,1001.735,CL
260.0,50.207,1001.735,CL
261.0,50.25,1001.735,CL
262.0,50.296,1001.734,CL
263.0,50.346,1001.734,CL
264.0,50.4,1001.733,CL
265.0,50.458,1001.732,CL
266.0,50.519,1001.731,CL
267.0,50.585,1001.73,CL
268.0,50.654,1001.729,CL
269.0,50.727,1001.728,CL
270.0,50.803,1001.726,CL
271.0,50.884,1001.725,CL
272.0,50.968,1001.723,CL
273.0,51.056,1001.721,CL
274.0,51.147,1001.719,CL
275.0,51.243,1001.717,CL
276.0,51.341,1001.715,CL
277.0,51.444,1001.713,CL
278.0,51.55,1001.71,CL
279.0,51.659,1001.708,CL
280.0,51.772,1001.705,CL
281.0,51.888,1001.702,CL
282.0,52.008,1001.699,CL
283.0,52.131,1001.696,CL
284.0,52.258,1001.693,CL
285.0,52.388,1001.689,CL
286.0,52.521,1001.686,CL
287.0,52.657,1001.682,CL
288.0,52.797,1001.678,CL
289.0,52.94,1001.674,CL
290.0,53.086,1001.67,CL
291.0,53.235,1001.666,CL
292.0,53.387,1001.661,CL
293.0,53.542,1001.656,CL
294.0,53.7,1001.652,CL
295.0,53.861,1001.647,CL
296.0,54.025,1001.642,CL
297.0,54.191,1001.636,CL
298.0,54.361,1001.631,CL
299.0,54.533,1001.625,CL
300.0,54.708,1001.62,CL
301.0,54.885,1001.614,CL
302.0,55.065,1001.608,CL
303.0,55.247,1001.601,CL
304.0,55.432,1001.595,CL
305.0,55.62,1001.589,CL
306.0,55.81,1001.582,CL
307.0,56.002,1001.575,CL
308.0,56.196,1001.568,CL
309.0,56.392,1001.561,CL
310.0,56.591,1001.554,CL
311.0,56.792,1001.546,CL
312.0,56.994,1001.539,CL
313.0,57.199,1001.531,CL
314.0,57.406,1001.523,CL
315.0,57.614,1001.516,CL
316.0,57.824,1001.507,CL
317.0,58.036,1001.499,CL
318.0,58.249,1001.491,CL
319.0,58.464,1001.482,CL
320.0,58.681,1001.474,CL
321.0,58.899,1001.465,CL
322.0,59.118,1001.456,CL
323.0,59.339,1001.447,CL
324.0,59.561,1001.438,CL
325.0,59.784,1001.429,CL
326.0,60.008,1001.42,CL
327.0,60.233,1001.41,CL
328.0,60.46,1001.401,CL
329.0,60.687,1001.391,CL
330.0,60.915,1001.381,CL
331.0,61.143,1001.371,CL
332.0,61.373,1001.362,CL
333.0,61.603,1001.352,CL
334.0,61.833,1001.342,CL
335.0,62.064,1001.331,CL
336.0,62.295,1001.321,CL
337.0,62.527,1001.311,CL
338.0,62.759,1001.301,CL
339.0,62.991,1001.291,CL
340.0,63.223,1001.28,CL
341.0,63.455,1001.27,CL
342.0,63.687,1001.259,CL
343.0,63.919,1001.249,CL
344.0,64.15,1001.239,CL
345.0,64.382,1001.228,CL
346.0,64.613,1001.218,CL
347.0,64.843,1001.207,CL
348.0,65.073,1001.197,CL
349.0,65.302,1001.186,CL
350.0,65.531,1001.175,CL
351.0,65.759,1001.165,CL
352.0,65.986,1001.154,CL
353.0,66.212,1001.144,CL
354.0,66.436,1001.133,CL
355.0,66.66,1001.123,CL
356.0,66.883,1001.112,CL
357.0,67.104,1001.101,CL
358.0,67.324,1001.091,CL
359.0,67.543,1001.08,CL
360.0,67.76,1001.07,CL
361.0,67.976,1001.059,CL
362.0,68.19,1001.049,CL
363.0,68.402,1001.038,CL
364.0,68.612,1001.028,CL
365.0,68.82,1001.017,CL
366.0,69.027,1001.007,CL
367.0,69.231,1000.996,CL
368.0,69.433,1000.986,CL
369.0,69.633,1000.976,CL
370.0,69.83,1000.966,CL
371.0,70.025,1000.955,CL
372.0,70.218,1000.945,CL
373.0,70.408,1000.935,CL
374.0,70.595,1000.925,CL
375.0,70.78,1000.915,CL
376.0,70.961,1000.905,CL
377.0,71.14,1000.895,CL
378.0,71.316,1000.885,CL
379.0,71.489,1000.875,CL
380.0,71.658,1000.865,CL
381.0,71.825,1000.856,CL
382.0,71.988,1000.846,CL
383.0,72.147,1000.837,CL
384.0,72.304,1000.827,CL
385.0,72.456,1000.818,CL
386.0,72.605,1000.808,CL
387.0,72.75,1000.799,CL
388.0,72.892,1000.79,CL
389.0,73.029,1000.781,CL
390.0,73.163,1000.772,CL
391.0,73.293,1000.763,CL
392.0,73.418,1000.755,CL
393.0,73.539,1000.746,CL
394.0,73.657,1000.737,CL
395.0,73.769,1000.729,CL
396.0,73.877,1000.72,CL
397.0,73.981,1000.712,CL
398.0,74.08,1000.704,CL
399.0,74.175,1000.696,CL
400.0,74.265,1000.688,CL
401.0,74.35,1000.68,CL
402.0,74.43,1000.673,CL
403.0,74.505,1000.665,CL
404.0,74.575,1000.658,CL
405.0,74.64,1000.65,CL
406.0,74.7,1000.643,CL
407.0,74.755,1000.636,CL
408.0,74.804,1000.629,CL
409.0,74.848,1000.622,CL
410.0,74.887,1000.615,CL
411.0,74.92,1000.609,CL
412.0,74.947,1000.602,CL
413.0,74.969,1000.596,CL
414.0,74.985,1000.59,CL
415.0,74.995,1000.584,CL
416.0,75.0,1000.578,CL
417.0,74.998,1000.572,CL
418.0,74.991,1000.566,CL
419.0,74.977,1000.561,CL
420.0,74.958,1000.556,CL
421.0,74.932,1000.55,CL
422.0,74.9,1000.545,CL
423.0,74.862,1000.54,CL
424.0,74.817,1000.536,CL
425.0,74.766,1000.531,CL
426.0,74.708,1000.526,CL
427.0,74.644,1000.522,CL
428.0,74.574,1000.518,CL
429.0,74.496,1000.514,CL
430.0,74.412,1000.51,CL
431.0,74.321,1000.506,CL
432.0,74.224,1000.502,CL
433.0,74.119,1000.499,CL
434.0,74.008,1000.496,CL
435.0,73.89,1000.493,CL
436.0,73.765,1000.49,CL
437.0,73.632,1000.487,CL
438.0,73.493,1000.484,CL
439.0,73.346,1000.481,CL
440.0,73.192,1000.479,CL
441.0,73.031,1000.477,CL
442.0,72.863,1000.475,CL
443.0,72.687,1000.473,CL
444.0,72.504,1000.471,CL
445.0,72.314,1000.469,CL
446.0,72.116,1000.468,CL
447.0,71.91,1000.467,CL
448.0,71.698,1000.466,CL
449.0,71.477,1000.465,CL
450.0,71.249,1000.464,CL
451.0,71.013,1000.463,CL
452.0,70.77,1000.463,CL
453.0,70.519,1000.462,CL
454.0,70.26,1000.462,CL
455.0,69.993,1000.462,CL
456.0,69.719,1000.462,CL
457.0,69.437,1000.462,CL
458.0,69.146,1000.463,CL
459.0,68.849,1000.464,CL
460.0,68.543,1000.464,CL
461.0,68.229,1000.465,CL
462.0,67.907,1000.466,CL
463.0,67.577,1000.468,CL
464.0,67.24,1000.469,CL
465.0,66.894,1000.471,CL
466.0,66.54,1000.473,CL
467.0,66.178,1000.475,CL
468.0,65.808,1000.477,CL
469.0,65.431,1000.479,CL
470.0,65.045,1000.481,CL
471.0,64.65,1000.484,CL
472.0,64.248,1000.487,CL
473.0,63.838,1000.49,CL
474.0,63.419,1000.493,CL
475.0,62.993,1000.496,CL
476.0,62.558,1000.5,CL
477.0,62.115,1000.504,CL
478.0,61.664,1000.508,CL
479.0,61.205,1000.512,CL
480.0,60.737,1000.516,CL
481.0,60.262,1000.52,CL
482.0,59.778,1000.525,CL
483.0,59.286,1000.53,CL
484.0,58.786,1000.535,CL
485.0,58.278,1000.54,CL
486.0,57.761,1000.545,CL
487.0,57.237,1000.55,CL
488.0,56.704,1000.555,CL
489.0,56.164,1000.546,CL
490.0,55.615,1000.537,CL
491.0,55.058,1000.528,CL
492.0,54.493,1000.519,CL
493.0,53.92,1000.51,CL
494.0,53.339,1000.501,CL
495.0,52.75,1000.492,CL
496.0,52.153,1000.483,CL
497.0,51.548,1000.475,CL
498.0,50.935,1000.466,CL
499.0,50.313,1000.458,CL
500.0,49.685,1000.45,CL
501.0,49.048,1000.441,CL
502.0,48.403,1000.433,CL
503.0,47.75,1000.425,CL
504.0,47.09,1000.418,CL
505.0,46.422,1000.41,CL
506.0,45.746,1000.402,CL
507.0,45.062,1000.395,CL
508.0,44.371,1000.388,CL
509.0,43.672,1000.381,CL
510.0,42.965,1000.374,CL
511.0,42.251,1000.367,CL
512.0,41.529,1000.36,CL
513.0,40.8,1000.353,CL
514.0,40.064,1000.347,CL
515.0,39.319,1000.341,CL
516.0,38.568,1000.335,CL
517.0,37.809,1000.329,CL
518.0,37.043,1000.323,CL
519.0,36.27,1000.317,CL
520.0,35.489,1000.312,CL
521.0,34.701,1000.306,CL
522.0,33.907,1000.301,CL
523.0,33.105,1000.296,CL
524.0,32.296,1000.292,CL
525.0,31.48,1000.022,CL
526.0,30.658,1000.283,CL
527.0,29.828,1000.279,CL
528.0,28.992,1000.275,CL
529.0,28.149,1000.271,CL
530.0,27.3,1000.267,CL
531.0,26.444,1000.264,CL
532.0,25.581,1000.261,CL
533.0,24.712,1000.258,CL
534.0,23.836,1000.255,CL
535.0,22.954,1000.253,CL
536.0,22.066,1000.25,CL
537.0,21.172,1000.248,CL
538.0,20.272,1000.247,CL
539.0,19.365,1000.245,CL
540.0,18.453,1000.244,CL
541.0,17.535,1000.243,CL
542.0,16.61,1000.242,CL
543.0,15.68,1000.241,CL
544.0,14.745,1000.241,CL
545.0,13.804,1000.24,CL
546.0,12.857,1000.241,CL
547.0,11.905,1000.241,CL
548.0,10.947,1000.242,CL
549.0,9.984,1000.242,CL
550.0,9.016,1000.244,CL
551.0,8.043,1000.245,CL
552.0,7.065,1000.247,CL
553.0,6.081,1000.249,CL
554.0,5.093,1000.251,CL
555.0,4.1,1000.253,CL
556.0,3.103,1000.256,CL
557.0,2.1,1000.259,CL
558.0,1.094,1000.262,CL
559.0,0.082,1000.266,CL
560.0,-0.933,1000.269,CL
561.0,-1.953,1000.007,CL
562.0,-2.977,1000.278,CL
563.0,-4.005,1000.283,CL
564.0,-5.037,1000.287,CL
565.0,-6.073,1000.293,CL
566.0,-7.113,1000.298,CL
567.0,-8.156,1000.304,CL
568.0,-9.203,1000.31,CL
569.0,-10.254,1000.316,CL
570.0,-11.308,1000.323,CL
571.0,-12.365,1000.33,CL
572.0,-13.426,1000.337,CL
573.0,-14.489,1000.344,CL
574.0,-15.556,1000.352,CL
575.0,-16.625,1000.36,CL
576.0,-17.697,1000.368,CL
577.0,-18.772,1000.376,CL
578.0,-19.85,1000.385,CL
579.0,-20.93,1000.394,CL
580.0,-22.012,1000.404,CL
581.0,-23.097,1000.413,CL
582.0,-24.184,1000.423,CL
583.0,-25.272,1000.433,CL
584.0,-26.363,1000.443,CL
585.0,-27.456,1000.454,CL
586.0,-28.55,1000.465,CL
587.0,-29.646,1000.476,CL
588.0,-30.744,1000.487,CL
589.0,-31.843,1000.499,CL
590.0,-32.943,1000.511,CL
591.0,-34.044,1000.523,CL
592.0,-35.147,1000.535,CL
593.0,-36.25,1000.548,CL
594.0,-37.355,1000.561,CL
595.0,-38.46,1000.574,CL
596.0,-39.565,1000.587,CL
597.0,-40.671,1000.601,CL
598.0,-41.778,1000.614,CL
599.0,-42.885,1000.628,CL
600.0,-43.992,1000.642,CL
601.0,-45.099,1000.657,CL
602.0,-46.206,1000.671,CL
603.0,-47.313,1000.686,CL
604.0,-48.419,1000.701,CL
605.0,-49.525,1000.716,CL
606.0,-50.631,1000.731,CL
607.0,-51.736,1000.747,CL
608.0,-52.84,1000.762,CL
609.0,-53.943,1000.778,CL
610.0,-55.046,1000.794,CL
611.0,-56.147,1000.81,CL
612.0,-57.247,1000.826,CL
613.0,-58.345,1000.843,CL
614.0,-59.443,1000.859,CL
615.0,-60.538,1000.876,CL
616.0,-61.632,1000.893,CL
617.0,-62.724,1000.91,CL
618.0,-63.814,1000.927,CL
619.0,-64.902,1000.944,CL
620.0,-65.988,1000.961,CL
621.0,-67.072,1000.979,CL
622.0,-68.153,1000.996,CL
623.0,-69.232,1001.014,CL
624.0,-70.308,1001.031,CL
625.0,-71.381,1001.049,CL
626.0,-72.452,1001.067,CL
627.0,-73.519,1001.085,CL
628.0,-74.583,1001.103,CL
629.0,-75.645,1001.121,CL
630.0,-76.702,1001.139,CL
631.0,-77.757,1001.157,CL
632.0,-78.808,1001.175,CL
633.0,-79.855,1001.193,CL
634.0,-80.898,1001.211,CL
635.0,-81.937,1001.23,CL
636.0,-82.973,1001.248,CL
637.0,-84.004,1001.266,CL
638.0,-85.031,1001.284,CL
639.0,-86.053,1001.302,CL
640.0,-87.071,1001.321,CL
641.0,-88.085,1001.339,CL
642.0,-89.094,1001.357,CL
643.0,-90.098,1001.375,CL
644.0,-91.097,1001.393,CL
645.0,-92.09,1001.411,CL
646.0,-93.079,1001.429,CL
647.0,-94.063,1001.447,CL
648.0,-95.041,1001.465,CL
649.0,-96.013,1001.483,CL
650.0,-96.98,1001.501,CL
651.0,-97.942,1001.519,CL
652.0,-98.897,1001.537,CL
653.0,-99.847,1001.554,CL
654.0,-100.79,1001.572,CL
655.0,-101.728,1001.589,CL
656.0,-102.659,1001.607,CL
657.0,-103.583,1001.624,CL
658.0,-104.502,1001.641,CL
659.0,-105.413,1001.658,CL
660.0,-106.318,1001.675,CL
661.0,-107.217,1001.692,CL
662.0,-108.108,1001.709,CL
663.0,-108.992,1001.725,CL
664.0,-109.87,1001.742,CL
665.0,-110.74,1001.758,CL
666.0,-111.603,1001.775,CL
667.0,-112.458,1001.791,CL
668.0,-113.306,1001.807,CL
669.0,-114.146,1001.823,CL
670.0,-114.979,1001.838,CL
671.0,-115.804,1001.854,CL
672.0,-116.621,1001.87,CL
673.0,-117.43,1001.885,CL
674.0,-118.231,1001.9,CL
675.0,-119.024,1001.915,CL
676.0,-119.809,1001.93,CL
677.0,-120.585,1001.945,CL
678.0,-121.353,1001.959,CL
679.0,-122.113,1001.974,CL
680.0,-122.864,1001.988,CL
681.0,-123.606,1002.002,CL
682.0,-124.339,1002.016,CL
683.0,-125.064,1002.03,CL
684.0,-125.779,1002.043,CL
685.0,-126.486,1002.057,CL
686.0,-127.183,1002.07,CL
687.0,-127.872,1002.083,CL
688.0,-128.551,1002.096,CL
689.0,-129.22,1002.109,CL
690.0,-129.881,1002.121,CL
691.0,-130.531,1002.134,CL
692.0,-131.173,1002.146,CL
693.0,-131.804,1002.156,CL
694.0,-132.426,1002.162,CL
695.0,-133.038,1002.167,CL
696.0,-133.64,1002.173,CL
697.0,-134.232,1002.179,CL
698.0,-134.815,1002.185,CL
699.0,-135.387,1002.191,CL
700.0,-135.949,1002.196,CL
701.0,-136.501,1002.202,CL
702.0,-137.042,1002.207,CL
703.0,-137.573,1002.213,CL
704.0,-138.094,1002.218,CL
705.0,-138.604,1002.224,CL
706.0,-139.104,1002.229,CL
707.0,-139.593,1002.234,CL
708.0,-140.072,1002.239,CL
709.0,-140.54,1002.244,CL
710.0,-140.997,1002.249,CL
711.0,-141.443,1002.254,CL
712.0,-141.879,1002.259,CL
713.0,-142.304,1002.264,CL
714.0,-142.717,1002.268,CL
715.0,-143.12,1002.273,CL
716.0,-143.511,1002.277,CL
717.0,-143.892,1002.282,CL
718.0,-144.261,1002.286,CL
719.0,-144.619,1002.29,CL
720.0,-144.966,1002.294,CL
721.0,-145.302,1002.298,CL
722.0,-145.626,1002.302,CL
723.0,-145.939,1002.306,CL
724.0,-146.241,1002.31,CL
725.0,-146.531,1002.313,CL
726.0,-146.81,1002.317,CL
727.0,-147.077,1002.32,CL
728.0,-147.333,1002.324,CL
729.0,-147.577,1002.327,CL
730.0,-147.809,1002.33,CL
731.0,-148.03,1002.333,CL
732.0,-148.24,1002.336,CL
733.0,-148.437,1002.338,CL
734.0,-148.623,1002.341,CL
735.0,-148.798,1002.343,CL
736.0,-148.96,1002.346,CL
737.0,-149.111,1002.348,CL
738.0,-149.25,1002.35,CL
739.0,-149.377,1002.352,CL
740.0,-149.493,1002.354,CL
741.0,-149.596,1002.356,CL
742.0,-149.688,1002.358,CL
743.0,-149.768,1002.359,CL
744.0,-149.836,1002.361,CL
745.0,-149.893,1002.362,CL
746.0,-149.937,1002.363,CL
747.0,-149.97,1002.364,CL
748.0,-149.991,1002.365,CL
749.0,-150.0,1002.366,CL
750.0,-149.997,1002.366,CL
751.0,-149.982,1002.367,CL
752.0,-149.955,1002.367,CL
753.0,-149.917,1002.367,CL
754.0,-149.866,1002.367,CL
755.0,-149.804,1002.367,CL
756.0,-149.73,1002.367,CL
757.0,-149.644,1002.366,CL
758.0,-149.546,1002.365,CL
759.0,-149.436,1002.365,CL
760.0,-149.315,1002.364,CL
761.0,-149.182,1002.363,CL
762.0,-149.037,1002.361,CL
763.0,-148.88,1002.36,CL
764.0,-148.712,1002.358,CL
765.0,-148.532,1002.356,CL
766.0,-148.34,1002.354,CL
767.0,-148.136,1002.352,CL
768.0,-147.921,1002.35,CL
769.0,-147.694,1002.347,CL
770.0,-147.456,1002.344,CL
771.0,-147.206,1002.341,CL
772.0,-146.945,1002.338,CL
773.0,-146.672,1002.335,CL
774.0,-146.387,1002.331,CL
775.0,-146.091,1002.327,CL
776.0,-145.784,1002.323,CL
777.0,-145.465,1002.319,CL
778.0,-145.135,1002.314,CL
779.0,-144.794,1002.31,CL
780.0,-144.442,1002.305,CL
781.0,-144.078,1002.299,CL
782.0,-143.703,1002.294,CL
783.0,-143.317,1002.288,CL
784.0,-142.92,1002.282,CL
785.0,-142.512,1002.276,CL
786.0,-142.093,1002.269,CL
787.0,-141.663,1002.263,CL
788.0,-141.222,1002.256,CL
789.0,-140.77,1002.248,CL
790.0,-140.307,1002.241,CL
791.0,-139.834,1002.233,CL
792.0,-139.35,1002.224,CL
793.0,-138.856,1002.216,CL
794.0,-138.351,1002.207,CL
795.0,-137.835,1002.198,CL
796.0,-137.309,1002.189,CL
797.0,-136.773,1002.179,CL
798.0,-136.226,1002.169,CL
799.0,-135.669,1002.158,CL
800.0,-135.102,1002.148,CL
801.0,-134.525,1002.137,CL
802.0,-133.938,1002.125,CL
803.0,-133.34,1002.114,CL
804.0,-132.733,1002.102,CL
805.0,-132.116,1002.089,CL
806.0,-131.49,1002.077,CL
807.0,-130.853,1002.064,CL
808.0,-130.207,1002.05,CL
809.0,-129.552,1002.036,CL
810.0,-128.887,1002.022,CL
811.0,-128.212,1002.008,CL
812.0,-127.529,1001.993,CL
813.0,-126.836,1001.978,CL
814.0,-126.134,1001.962,CL
815.0,-125.423,1001.946,CL
816.0,-124.702,1001.93,CL
817.0,-123.974,1001.913,CL
818.0,-123.236,1001.896,CL
819.0,-122.489,1001.879,CL
820.0,-121.734,1001.861,CL
821.0,-120.97,1001.843,CL
822.0,-120.198,1001.825,CL
823.0,-119.418,1001.806,CL
824.0,-118.629,1001.787,CL
825.0,-117.832,1001.767,CL
826.0,-117.027,1001.748,CL
827.0,-116.214,1001.727,CL
828.0,-115.393,1001.707,CL
829.0,-114.564,1001.686,CL
830.0,-113.727,1001.665,CL
831.0,-112.883,1001.643,CL
832.0,-112.031,1001.621,CL
833.0,-111.172,1001.599,CL
834.0,-110.306,1001.577,CL
835.0,-109.432,1001.554,CL
836.0,-108.551,1001.531,CL
837.0,-107.663,1001.508,CL
838.0,-106.768,1001.484,CL
839.0,-105.867,1001.46,CL
840.0,-104.958,1001.436,CL
841.0,-104.043,1001.412,CL
842.0,-103.122,1001.387,CL
843.0,-102.194,1001.362,CL
844.0,-101.26,1001.337,CL
845.0,-100.319,1001.312,CL
846.0,-99.373,1001.286,CL
847.0,-98.42,1001.26,CL
848.0,-97.462,1001.234,CL
849.0,-96.498,1001.208,CL
850.0,-95.528,1001.182,CL
851.0,-94.552,1001.155,CL
852.0,-93.572,1001.129,CL
853.0,-92.586,1001.102,CL
854.0,-91.594,1001.075,CL
