X,Y,Z,Label
107,0.0,1002.071,CL
108,0.0,1002.065,CL
109,0.0,1002.059,CL
110,0.0,1002.052,CL
111,0.0,1002.045,CL
112,0.0,1002.037,CL
113,0.0,1002.029,CL
114,0.0,1002.02,CL
115,0.0,1002.011,CL
116,0.0,1002.001,CL
117,0.0,1001.99,CL
118,0.0,1001.979,CL
119,0.0,1001.967,CL
120,0.0,1001.955,CL
121,0.0,1001.942,CL
122,0.0,1001.929,CL
123,0.0,1001.915,CL
124,0.0,1001.901,CL
125,0.0,1001.886,CL
126,0.0,1001.87,CL
127,0.0,1001.854,CL
128,0.0,1001.838,CL
129,0.0,1001.821,CL
130,0.0,1001.803,CL
131,0.0,1001.785,CL
132,0.0,1001.766,CL
133,0.0,1001.747,CL
134,0.0,1001.727,CL
135,0.0,1001.707,CL
136,0.0,1001.686,CL
137,0.0,1001.665,CL
138,0.0,1001.644,CL
139,0.0,1001.621,CL
140,0.0,1001.599,CL
141,0.0,1001.576,CL
142,0.0,1001.552,CL
143,0.0,1001.528,CL
144,0.0,1001.503,CL
145,0.0,1001.478,CL
146,0.0,1001.453,CL
147,0.0,1001.427,CL
148,0.0,1001.4,CL
149,0.0,1001.374,CL
150,0.0,1001.346,CL
151,0.0,1001.318,CL
152,0.0,1001.29,CL
153,0.0,1001.262,CL
154,0.0,1001.233,CL
155,0.0,1001.203,CL
156,0.0,1001.173,CL
157,0.0,1001.143,CL
158,0.0,1001.112,CL
159,0.0,1001.081,CL
160,0.0,1001.05,CL
161,0.0,1001.018,CL
162,0.0,1000.986,CL
163,0.0,1000.953,CL
164,0.0,1000.92,CL
165,0.0,1000.887,CL
166,0.0,1000.854,CL
167,0.0,1000.82,CL
168,0.0,1000.785,CL
169,0.0,1000.751,CL
170,0.0,1000.716,CL
171,0.0,1000.68,CL
172,0.0,1000.645,CL
173,0.0,1000.609,CL
174,0.0,1000.573,CL
175,0.0,1000.536,CL
176,0.0,1000.5,CL
177,0.0,1000.463,CL
178,0.0,1000.425,CL
179,0.0,1000.388,CL
180,0.0,1000.35,CL
181,0.0,1000.312,CL
182,0.0,1000.274,CL
183,0.0,1000.236,CL
184,0.0,1000.197,CL
185,0.0,1000.158,CL
186,0.0,1000.119,CL
187,0.0,1000.08,CL
188,0.0,1000.04,CL
189,0.0,1000.0,CL
190,0.0,999.961,CL
191,0.0,999.921,CL
192,0.0,999.881,CL
193,0.0,999.84,CL
194,0.0,999.8,CL
195,0.0,999.759,CL
196,0.0,999.719,CL
197,0.0,999.678,CL
198,0.0,999.637,CL
199,0.0,999.596,CL
200,0.0,999.555,CL
201,0.0,999.514,CL
202,0.0,999.473,CL
203,0.0,999.431,CL
204,0.0,999.39,CL
205,0.0,999.349,CL
206,0.0,999.307,CL
207,0.0,999.266,CL
208,0.0,999.224,CL
209,0.0,999.183,CL
210,0.0,999.141,CL
211,0.0,999.1,CL
212,0.0,999.058,CL
213,0.0,999.017,CL
214,0.0,998.975,CL
215,0.0,998.934,CL
216,0.0,998.893,CL
217,0.0,998.851,CL
218,0.0,998.81,CL
219,0.0,998.769,CL
220,0.0,998.728,CL
221,0.0,998.687,CL
222,0.0,998.646,CL
223,0.0,998.605,CL
224,0.0,998.565,CL
225,0.0,998.524,CL
226,0.0,998.484,CL
227,0.0,998.443,CL
228,0.0,998.403,CL
229,0.0,998.363,CL
230,0.0,998.324,CL
231,0.0,998.284,CL
232,0.0,998.244,CL
233,0.0,998.205,CL
234,0.0,998.166,CL
235,0.0,998.127,CL
236,0.0,998.088,CL
237,0.0,998.05,CL
238,0.0,998.012,CL
239,0.0,997.974,CL
240,0.0,997.936,CL
241,0.0,997.899,CL
242,0.0,997.861,CL
243,0.0,997.824,CL
244,0.0,997.788,CL
245,0.0,997.751,CL
246,0.0,997.715,CL
247,0.0,997.679,CL
248,0.0,997.644,CL
249,0.0,997.608,CL
250,0.0,997.573,CL
251,0.0,997.539,CL
252,0.0,997.504,CL
253,0.0,997.47,CL
254,0.0,997.462,CL
255,0.0,997.429,CL
256,0.0,997.371,CL
257,0.0,997.364,CL
258,0.0,997.306,CL
259,0.0,997.274,CL
260,0.0,997.243,CL
261,0.0,997.212,CL
262,0.0,997.181,CL
263,0.0,997.151,CL
264,0.0,997.121,CL
265,0.0,997.091,CL
266,0.0,997.062,CL
267,0.0,997.034,CL
268,0.0,997.006,CL
269,0.0,997.005,CL
270,0.0,996.95,CL
271,0.0,996.924,CL
272,0.0,996.897,CL
273,0.0,996.871,CL
274,0.0,996.846,CL
275,0.0,996.848,CL
276,0.0,996.796,CL
277,0.0,996.772,CL
278,0.0,996.748,CL
279,0.0,996.725,CL
280,0.0,996.703,CL
281,0.0,996.708,CL
282,0.0,996.687,CL
283,0.0,996.666,CL
284,0.0,996.645,CL
285,0.0,996.597,CL
286,0.0,996.577,CL
287,0.0,996.558,CL
288,0.0,996.539,CL
289,0.0,996.521,CL
290,0.0,996.503,CL
291,0.0,996.486,CL
292,0.0,996.47,CL
293,0.0,996.454,CL
294,0.0,996.438,CL
295,0.0,996.423,CL
296,0.0,996.409,CL
297,0.0,996.424,CL
298,0.0,996.382,CL
299,0.0,996.369,CL
300,0.0,996.357,CL
301,0.0,996.345,CL
302,0.0,996.334,CL
303,0.0,996.323,CL
304,0.0,996.343,CL
305,0.0,996.304,CL
306,0.0,996.324,CL
307,0.0,996.287,CL
308,0.0,996.279,CL
309,0.0,996.272,CL
310,0.0,996.265,CL
311,0.0,996.288,CL
312,0.0,996.283,CL
313,0.0,996.248,CL
314,0.0,996.244,CL
315,0.0,996.27,CL
316,0.0,996.266,CL
317,0.0,996.263,CL
318,0.0,996.232,CL
319,0.0,996.26,CL
320,0.0,996.229,CL
321,0.0,996.229,CL
322,0.0,996.258,CL
323,0.0,996.229,CL
324,0.0,996.231,CL
325,0.0,996.232,CL
326,0.0,996.235,CL
327,0.0,996.238,CL
328,0.0,996.27,CL
329,0.0,996.245,CL
330,0.0,996.249,CL
331,0.0,996.284,CL
332,0.0,996.26,CL
333,0.0,996.295,CL
334,0.0,996.273,CL
335,0.0,996.28,CL
336,0.0,996.288,CL
337,0.0,996.296,CL
338,0.0,996.305,CL
339,0.0,996.314,CL
340,0.0,996.324,CL
341,0.0,996.334,CL
342,0.0,996.345,CL
343,0.0,996.357,CL
344,0.0,996.397,CL
345,0.0,996.381,CL
346,0.0,996.394,CL
347,0.0,996.436,CL
348,0.0,996.449,CL
349,0.0,996.464,CL
350,0.0,996.479,CL
351,0.0,996.466,CL
352,0.0,996.482,CL
353,0.0,996.526,CL
354,0.0,996.543,CL
355,0.0,996.532,CL
356,0.0,996.55,CL
357,0.0,996.568,CL
358,0.0,996.587,CL
359,0.0,996.606,CL
360,0.0,996.653,CL
361,0.0,996.673,CL
362,0.0,996.666,CL
363,0.0,996.687,CL
364,0.0,996.708,CL
365,0.0,996.73,CL
366,0.0,996.752,CL
367,0.0,996.774,CL
368,0.0,996.823,CL
369,0.0,996.82,CL
370,0.0,996.87,CL
371,0.0,996.868,CL
372,0.0,996.892,CL
373,0.0,996.917,CL
374,0.0,996.942,CL
375,0.0,996.968,CL
376,0.0,996.993,CL
377,0.0,997.02,CL
378,0.0,997.046,CL
379,0.0,997.073,CL
380,0.0,997.1,CL
381,0.0,997.127,CL
382,0.0,997.155,CL
383,0.0,997.183,CL
384,0.0,997.211,CL
385,0.0,997.24,CL
386,0.0,997.269,CL
387,0.0,997.298,CL
388,0.0,997.327,CL
389,0.0,997.357,CL
390,0.0,997.387,CL
391,0.0,997.417,CL
392,0.0,997.447,CL
393,0.0,997.478,CL
394,0.0,997.509,CL
395,0.0,997.54,CL
396,0.0,997.571,CL
397,0.0,997.602,CL
398,0.0,997.634,CL
399,0.0,997.665,CL
400,0.0,997.697,CL
401,0.0,997.729,CL
402,0.0,997.762,CL
403,0.0,997.794,CL
404,0.0,997.826,CL
405,0.0,997.859,CL
406,0.0,997.892,CL
407,0.0,997.925,CL
408,0.0,997.957,CL
409,0.0,997.991,CL
410,0.0,998.024,CL
411,0.0,998.057,CL
412,0.0,998.09,CL
413,0.0,998.123,CL
414,0.0,998.157,CL
415,0.0,998.19,CL
416,0.0,998.224,CL
417,0.0,998.257,CL
418,0.0,998.291,CL
419,0.0,998.291,CL
0,0,1000.0,XS
0,1,1000.019,XS
0,2,1000.038,XS
0,3,1000.152,XS
0,4,1004.61,XS
0,5,1000.343,XS
0,6,1000.61,XS
0,7,1004.61,XS
0,8,1000.952,XS
0,9,1004.61,XS
0,10,1001.372,XS
0,11,1001.867,XS
0,12,1004.61,XS
0,13,1002.438,XS
0,14,1003.086,XS
0,15,1004.61,XS
0,16,1003.81,XS
0,17,1004.61,XS
0,18,1004.61,XS
0,-18,1004.61,XS
0,-17,1004.61,XS
0,-16,1003.81,XS
0,-15,1004.61,XS
0,-14,1003.086,XS
0,-13,1002.438,XS
0,-12,1004.61,XS
0,-11,1001.867,XS
0,-10,1001.372,XS
0,-9,1004.61,XS
0,-8,1000.952,XS
0,-7,1004.61,XS
0,-6,1000.61,XS
0,-5,1000.343,XS
0,-4,1004.61,XS
0,-3,1000.152,XS
0,-2,1000.038,XS
0,-1,1000.019,XS
1,0,1000.033,XS
1,1,1000.052,XS
1,2,1000.071,XS
1,3,1000.185,XS
1,4,1000.279,XS
1,5,1000.374,XS
1,6,1000.638,XS
1,7,1000.808,XS
1,8,1000.978,XS
1,9,1001.186,XS
1,10,1001.394,XS
1,11,1001.885,XS
1,12,1002.169,XS
1,13,1002.452,XS
1,14,1003.094,XS
1,15,1003.453,XS
1,16,1003.812,XS
1,17,1004.21,XS
1,18,1004.608,XS
1,-18,1004.608,XS
1,-17,1004.21,XS
1,-16,1003.812,XS
1,-15,1003.453,XS
1,-14,1003.094,XS
1,-13,1002.452,XS
1,-12,1002.169,XS
1,-11,1001.885,XS
1,-10,1001.394,XS
1,-9,1001.186,XS
1,-8,1000.978,XS
1,-7,1000.808,XS
1,-6,1000.638,XS
1,-5,1000.374,XS
1,-4,1000.279,XS
1,-3,1000.185,XS
1,-2,1000.071,XS
1,-1,1000.052,XS
2,0,1000.067,XS
2,1,1000.086,XS
2,2,1000.104,XS
2,3,1000.217,XS
2,4,1000.311,XS
2,5,1000.404,XS
2,6,1000.667,XS
2,7,1000.835,XS
2,8,1001.004,XS
2,9,1001.21,XS
2,10,1001.416,XS
2,11,1001.903,XS
2,12,1002.185,XS
2,13,1002.466,XS
2,14,1003.103,XS
2,15,1003.459,XS
2,16,1003.815,XS
2,17,1004.21,XS
2,18,1004.606,XS
2,-18,1004.606,XS
2,-17,1004.21,XS
2,-16,1003.815,XS
2,-15,1003.459,XS
2,-14,1003.103,XS
2,-13,1002.466,XS
2,-12,1002.185,XS
2,-11,1001.903,XS
2,-10,1001.416,XS
2,-9,1001.21,XS
2,-8,1001.004,XS
2,-7,1000.835,XS
2,-6,1000.667,XS
2,-5,1000.404,XS
2,-4,1000.311,XS
2,-3,1000.217,XS
2,-2,1000.104,XS
2,-1,1000.086,XS
3,0,1000.1,XS
3,1,1000.119,XS
3,2,1000.138,XS
3,3,1000.249,XS
3,4,1000.342,XS
3,5,1000.435,XS
3,6,1000.695,XS
3,7,1000.862,XS
3,8,1001.03,XS
3,9,1001.234,XS
3,10,1001.439,XS
3,11,1001.922,XS
3,12,1002.201,XS
3,13,1002.479,XS
3,14,1003.111,XS
3,15,1003.464,XS
3,16,1003.817,XS
3,17,1004.211,XS
3,18,1004.604,XS
3,-18,1004.604,XS
3,-17,1004.211,XS
3,-16,1003.817,XS
3,-15,1003.464,XS
3,-14,1003.111,XS
3,-13,1002.479,XS
3,-12,1002.201,XS
3,-11,1001.922,XS
3,-10,1001.439,XS
3,-9,1001.234,XS
3,-8,1001.03,XS
3,-7,1000.862,XS
3,-6,1000.695,XS
3,-5,1000.435,XS
3,-4,1000.342,XS
3,-3,1000.249,XS
3,-2,1000.138,XS
3,-1,1000.119,XS
4,0,1000.134,XS
4,1,1000.152,XS
4,2,1000.171,XS
4,3,1000.281,XS
4,4,1000.373,XS
4,5,1000.466,XS
4,6,1000.724,XS
4,7,1000.89,XS
4,8,1001.055,XS
4,9,1001.258,XS
4,10,1001.461,XS
4,11,1001.94,XS
4,12,1002.216,XS
4,13,1002.493,XS
4,14,1003.12,XS
4,15,1003.47,XS
4,16,1003.82,XS
4,17,1004.211,XS
4,18,1004.602,XS
4,-18,1004.602,XS
4,-17,1004.211,XS
4,-16,1003.82,XS
4,-15,1003.47,XS
4,-14,1003.12,XS
4,-13,1002.493,XS
4,-12,1002.216,XS
4,-11,1001.94,XS
4,-10,1001.461,XS
4,-9,1001.258,XS
4,-8,1001.055,XS
4,-7,1000.89,XS
4,-6,1000.724,XS
4,-5,1000.466,XS
4,-4,1000.373,XS
4,-3,1000.281,XS
4,-2,1000.171,XS
4,-1,1000.152,XS
5,0,1000.167,XS
5,1,1000.186,XS
5,2,1000.204,XS
5,3,1000.313,XS
5,4,1000.405,XS
5,5,1000.496,XS
5,6,1000.752,XS
5,7,1000.917,XS
5,8,1001.081,XS
5,9,1001.282,XS
5,10,1001.483,XS
5,11,1001.958,XS
5,12,1002.232,XS
5,13,1002.507,XS
5,14,1003.128,XS
5,15,1003.136,XS
5,16,1003.822,XS
5,17,1004.211,XS
5,18,1004.6,XS
5,-18,1004.6,XS
5,-17,1004.211,XS
5,-16,1003.822,XS
5,-15,1003.136,XS
5,-14,1003.128,XS
5,-13,1002.507,XS
5,-12,1002.232,XS
5,-11,1001.958,XS
5,-10,1001.483,XS
5,-9,1001.282,XS
5,-8,1001.081,XS
5,-7,1000.917,XS
5,-6,1000.752,XS
5,-5,1000.496,XS
5,-4,1000.405,XS
5,-3,1000.313,XS
5,-2,1000.204,XS
5,-1,1000.186,XS
6,0,1000.201,XS
6,1,1000.219,XS
6,2,1000.237,XS
6,3,1000.346,XS
6,4,1000.436,XS
6,5,1000.527,XS
6,6,1000.781,XS
6,7,1000.944,XS
6,8,1001.107,XS
6,9,1001.306,XS
6,10,1001.505,XS
6,11,1001.977,XS
6,12,1002.248,XS
6,13,1002.52,XS
6,14,1002.828,XS
6,15,1003.136,XS
6,16,1003.825,XS
6,17,1004.211,XS
6,18,1004.598,XS
6,-18,1004.598,XS
6,-17,1004.211,XS
6,-16,1003.825,XS
6,-15,1003.136,XS
6,-14,1002.828,XS
6,-13,1002.52,XS
6,-12,1002.248,XS
6,-11,1001.977,XS
6,-10,1001.505,XS
6,-9,1001.306,XS
6,-8,1001.107,XS
6,-7,1000.944,XS
6,-6,1000.781,XS
6,-5,1000.527,XS
6,-4,1000.436,XS
6,-3,1000.346,XS
6,-2,1000.237,XS
6,-1,1000.219,XS
7,0,1000.234,XS
7,1,1000.252,XS
7,2,1000.27,XS
7,3,1000.378,XS
7,4,1000.468,XS
7,5,1000.557,XS
7,6,1000.809,XS
7,7,1000.971,XS
7,8,1001.132,XS
7,9,1001.33,XS
7,10,1001.528,XS
7,11,1001.995,XS
7,12,1002.264,XS
7,13,1002.534,XS
7,14,1002.839,XS
7,15,1003.145,XS
7,16,1003.827,XS
7,17,1004.212,XS
7,18,1004.596,XS
7,-18,1004.596,XS
7,-17,1004.212,XS
7,-16,1003.827,XS
7,-15,1003.145,XS
7,-14,1002.839,XS
7,-13,1002.534,XS
7,-12,1002.264,XS
7,-11,1001.995,XS
7,-10,1001.528,XS
7,-9,1001.33,XS
7,-8,1001.132,XS
7,-7,1000.971,XS
7,-6,1000.809,XS
7,-5,1000.557,XS
7,-4,1000.468,XS
7,-3,1000.378,XS
7,-2,1000.27,XS
7,-1,1000.252,XS
8,0,1000.267,XS
8,1,1000.285,XS
8,2,1000.303,XS
8,3,1000.41,XS
8,4,1000.499,XS
8,5,1000.588,XS
8,6,1000.837,XS
8,7,1000.998,XS
8,8,1001.158,XS
8,9,1001.354,XS
8,10,1001.55,XS
8,11,1002.013,XS
8,12,1002.28,XS
8,13,1002.547,XS
8,14,1002.85,XS
8,15,1003.153,XS
8,16,1003.83,XS
8,17,1004.212,XS
8,18,1004.594,XS
8,-18,1004.594,XS
8,-17,1004.212,XS
8,-16,1003.83,XS
8,-15,1003.153,XS
8,-14,1002.85,XS
8,-13,1002.547,XS
8,-12,1002.28,XS
8,-11,1002.013,XS
8,-10,1001.55,XS
8,-9,1001.354,XS
8,-8,1001.158,XS
8,-7,1000.998,XS
8,-6,1000.837,XS
8,-5,1000.588,XS
8,-4,1000.499,XS
8,-3,1000.41,XS
8,-2,1000.303,XS
8,-1,1000.285,XS
9,0,1000.3,XS
9,1,1000.318,XS
9,2,1000.336,XS
9,3,1000.442,XS
9,4,1000.53,XS
9,5,1000.618,XS
9,6,1000.865,XS
9,7,1001.024,XS
9,8,1001.183,XS
9,9,1001.378,XS
9,10,1001.572,XS
9,11,1002.031,XS
9,12,1002.296,XS
9,13,1002.561,XS
9,14,1002.861,XS
9,15,1003.161,XS
9,16,1003.832,XS
9,17,1004.212,XS
9,18,1004.592,XS
9,-18,1004.592,XS
9,-17,1004.212,XS
9,-16,1003.832,XS
9,-15,1003.161,XS
9,-14,1002.861,XS
9,-13,1002.561,XS
9,-12,1002.296,XS
9,-11,1002.031,XS
9,-10,1001.572,XS
9,-9,1001.378,XS
9,-8,1001.183,XS
9,-7,1001.024,XS
9,-6,1000.865,XS
9,-5,1000.618,XS
9,-4,1000.53,XS
9,-3,1000.442,XS
9,-2,1000.336,XS
9,-1,1000.318,XS
10,0,1000.333,XS
10,1,1000.351,XS
10,2,1000.369,XS
10,3,1000.474,XS
10,4,1000.561,XS
10,5,1000.649,XS
10,6,1000.894,XS
10,7,1000.922,XS
10,8,1001.209,XS
10,9,1001.401,XS
10,10,1001.594,XS
10,11,1002.049,XS
10,12,1002.312,XS
10,13,1002.574,XS
10,14,1002.872,XS
10,15,1003.169,XS
10,16,1003.835,XS
10,17,1004.212,XS
10,18,1004.59,XS
10,-18,1004.59,XS
10,-17,1004.212,XS
10,-16,1003.835,XS
10,-15,1003.169,XS
10,-14,1002.872,XS
10,-13,1002.574,XS
10,-12,1002.312,XS
10,-11,1002.049,XS
10,-10,1001.594,XS
10,-9,1001.401,XS
10,-8,1001.209,XS
10,-7,1000.922,XS
10,-6,1000.894,XS
10,-5,1000.649,XS
10,-4,1000.561,XS
10,-3,1000.474,XS
10,-2,1000.369,XS
10,-1,1000.351,XS
11,0,1000.367,XS
11,1,1000.384,XS
11,2,1000.401,XS
11,3,1000.505,XS
11,4,1000.592,XS
11,5,1000.679,XS
11,6,1000.8,XS
11,7,1000.922,XS
11,8,1001.234,XS
11,9,1001.425,XS
11,10,1001.616,XS
11,11,1002.067,XS
11,12,1002.327,XS
11,13,1002.588,XS
11,14,1002.883,XS
11,15,1003.178,XS
11,16,1003.837,XS
11,17,1004.213,XS
11,18,1004.588,XS
11,-18,1004.588,XS
11,-17,1004.213,XS
11,-16,1003.837,XS
11,-15,1003.178,XS
11,-14,1002.883,XS
11,-13,1002.588,XS
11,-12,1002.327,XS
11,-11,1002.067,XS
11,-10,1001.616,XS
11,-9,1001.425,XS
11,-8,1001.234,XS
11,-7,1000.922,XS
11,-6,1000.8,XS
11,-5,1000.679,XS
11,-4,1000.592,XS
11,-3,1000.505,XS
11,-2,1000.401,XS
11,-1,1000.384,XS
12,0,1000.399,XS
12,1,1000.417,XS
12,2,1000.434,XS
12,3,1000.537,XS
12,4,1000.623,XS
12,5,1000.709,XS
12,6,1000.829,XS
12,7,1000.95,XS
12,8,1001.259,XS
12,9,1001.449,XS
12,10,1001.638,XS
12,11,1002.085,XS
12,12,1002.343,XS
12,13,1002.601,XS
12,14,1002.894,XS
12,15,1003.186,XS
12,16,1003.84,XS
12,17,1004.213,XS
12,18,1004.586,XS
12,-18,1004.586,XS
12,-17,1004.213,XS
12,-16,1003.84,XS
12,-15,1003.186,XS
12,-14,1002.894,XS
12,-13,1002.601,XS
12,-12,1002.343,XS
12,-11,1002.085,XS
12,-10,1001.638,XS
12,-9,1001.449,XS
12,-8,1001.259,XS
12,-7,1000.95,XS
12,-6,1000.829,XS
12,-5,1000.709,XS
12,-4,1000.623,XS
12,-3,1000.537,XS
12,-2,1000.434,XS
12,-1,1000.417,XS
13,0,1000.432,XS
13,1,1000.449,XS
13,2,1000.466,XS
13,3,1000.569,XS
13,4,1000.654,XS
13,5,1000.739,XS
13,6,1000.858,XS
13,7,1000.978,XS
13,8,1001.285,XS
13,9,1001.472,XS
13,10,1001.66,XS
13,11,1002.103,XS
13,12,1002.359,XS
13,13,1002.614,XS
13,14,1002.904,XS
13,15,1003.194,XS
13,16,1003.842,XS
13,17,1004.213,XS
13,18,1004.584,XS
13,-18,1004.584,XS
13,-17,1004.213,XS
13,-16,1003.842,XS
13,-15,1003.194,XS
13,-14,1002.904,XS
13,-13,1002.614,XS
13,-12,1002.359,XS
13,-11,1002.103,XS
13,-10,1001.66,XS
13,-9,1001.472,XS
13,-8,1001.285,XS
13,-7,1000.978,XS
13,-6,1000.858,XS
13,-5,1000.739,XS
13,-4,1000.654,XS
13,-3,1000.569,XS
13,-2,1000.466,XS
13,-1,1000.449,XS
14,0,1000.465,XS
14,1,1000.482,XS
14,2,1000.499,XS
14,3,1000.6,XS
14,4,1000.685,XS
14,5,1000.769,XS
14,6,1000.887,XS
14,7,1001.006,XS
14,8,1001.31,XS
14,9,1001.496,XS
14,10,1001.682,XS
14,11,1002.121,XS
14,12,1002.374,XS
14,13,1002.628,XS
14,14,1002.915,XS
14,15,1003.202,XS
14,16,1003.844,XS
14,17,1004.213,XS
14,18,1004.582,XS
14,-18,1004.582,XS
14,-17,1004.213,XS
14,-16,1003.844,XS
14,-15,1003.202,XS
14,-14,1002.915,XS
14,-13,1002.628,XS
14,-12,1002.374,XS
14,-11,1002.121,XS
14,-10,1001.682,XS
14,-9,1001.496,XS
14,-8,1001.31,XS
14,-7,1001.006,XS
14,-6,1000.887,XS
14,-5,1000.769,XS
14,-4,1000.685,XS
14,-3,1000.6,XS
14,-2,1000.499,XS
14,-1,1000.482,XS
15,0,1000.498,XS
15,1,1000.514,XS
15,2,1000.531,XS
15,3,1000.632,XS
15,4,1000.715,XS
15,5,1000.799,XS
15,6,1000.916,XS
15,7,1001.033,XS
15,8,1001.335,XS
15,9,1001.519,XS
15,10,1001.703,XS
15,11,1002.139,XS
15,12,1002.156,XS
15,13,1002.641,XS
15,14,1002.926,XS
15,15,1003.21,XS
15,16,1003.847,XS
15,17,1004.213,XS
15,18,1004.58,XS
15,-18,1004.58,XS
15,-17,1004.213,XS
15,-16,1003.847,XS
15,-15,1003.21,XS
15,-14,1002.926,XS
15,-13,1002.641,XS
15,-12,1002.156,XS
15,-11,1002.139,XS
15,-10,1001.703,XS
15,-9,1001.519,XS
15,-8,1001.335,XS
15,-7,1001.033,XS
15,-6,1000.916,XS
15,-5,1000.799,XS
15,-4,1000.715,XS
15,-3,1000.632,XS
15,-2,1000.531,XS
15,-1,1000.514,XS
16,0,1000.53,XS
16,1,1000.547,XS
16,2,1000.563,XS
16,3,1000.663,XS
16,4,1000.746,XS
16,5,1000.829,XS
16,6,1000.945,XS
16,7,1001.061,XS
16,8,1001.36,XS
16,9,1001.542,XS
16,10,1001.725,XS
16,11,1001.941,XS
16,12,1002.156,XS
16,13,1002.654,XS
16,14,1002.936,XS
16,15,1003.218,XS
16,16,1003.849,XS
16,17,1004.213,XS
16,18,1004.578,XS
16,-18,1004.578,XS
16,-17,1004.213,XS
16,-16,1003.849,XS
16,-15,1003.218,XS
16,-14,1002.936,XS
16,-13,1002.654,XS
16,-12,1002.156,XS
16,-11,1001.941,XS
16,-10,1001.725,XS
16,-9,1001.542,XS
16,-8,1001.36,XS
16,-7,1001.061,XS
16,-6,1000.945,XS
16,-5,1000.829,XS
16,-4,1000.746,XS
16,-3,1000.663,XS
16,-2,1000.563,XS
16,-1,1000.547,XS
17,0,1000.562,XS
17,1,1000.579,XS
17,2,1000.595,XS
17,3,1000.694,XS
17,4,1000.776,XS
17,5,1000.858,XS
17,6,1000.974,XS
17,7,1001.089,XS
17,8,1001.385,XS
17,9,1001.566,XS
17,10,1001.746,XS
17,11,1001.96,XS
17,12,1002.174,XS
17,13,1002.667,XS
17,14,1002.947,XS
17,15,1003.226,XS
17,16,1003.851,XS
17,17,1003.854,XS
17,18,1004.576,XS
17,-18,1004.576,XS
17,-17,1003.854,XS
17,-16,1003.851,XS
17,-15,1003.226,XS
17,-14,1002.947,XS
17,-13,1002.667,XS
17,-12,1002.174,XS
17,-11,1001.96,XS
17,-10,1001.746,XS
17,-9,1001.566,XS
17,-8,1001.385,XS
17,-7,1001.089,XS
17,-6,1000.974,XS
17,-5,1000.858,XS
17,-4,1000.776,XS
17,-3,1000.694,XS
17,-2,1000.595,XS
17,-1,1000.579,XS
18,0,1000.595,XS
