X,Y,Z,Label
362,0,996.666,CL
363,0,996.687,CL
364,0,996.708,CL
365,0,996.73,CL
366,0,996.752,CL
367,0,996.774,CL
368,0,996.833,CL
369,0,996.82,CL
370,0,996.879,CL
371,0,996.868,CL
372,0,996.892,CL
373,0,996.917,CL
374,0,996.942,CL
375,0,996.968,CL
376,0,996.993,CL
377,0,997.02,CL
378,0,997.046,CL
379,0,997.073,CL
380,0,997.1,CL
381,0,997.127,CL
382,0,997.155,CL
383,0,997.183,CL
384,0,997.211,CL
385,0,997.24,CL
386,0,997.269,CL
387,0,997.298,CL
388,0,997.327,CL
389,0,997.357,CL
390,0,997.387,CL
391,0,997.417,CL
392,0,997.447,CL
393,0,997.478,CL
394,0,997.509,CL
395,0,997.54,CL
396,0,997.571,CL
397,0,997.602,CL
398,0,997.634,CL
399,0,997.665,CL
400,0,997.697,CL
401,0,997.729,CL
402,0,997.762,CL
403,0,997.794,CL
404,0,997.826,CL
405,0,997.859,CL
406,0,997.892,CL
407,0,997.925,CL
408,0,997.957,CL
409,0,997.991,CL
410,0,998.024,CL
411,0,998.057,CL
412,0,998.09,CL
413,0,998.123,CL
414,0,998.157,CL
415,0,998.19,CL
416,0,998.224,CL
417,0,998.257,CL
418,0,998.291,CL
419,0,998.291,CL
0,15,1005.706,XS
0,14,1004.622,XS
0,12,1003.652,XS
0,11,1002.796,XS
0,9,1002.054,XS
0,7,1001.426,XS
0,6,1000.913,XS
0,4,1000.514,XS
0,3,1000.228,XS
0,1,1000.057,XS
0,0,1000.0,XS
0,-1,1000.057,XS
0,-3,1000.228,XS
0,-4,1000.514,XS
0,-6,1000.913,XS
0,-7,1001.426,XS
0,-9,1002.054,XS
0,-11,1002.796,XS
0,-12,1003.652,XS
0,-14,1004.622,XS
0,-15,1005.706,XS
1,15,1005.708,XS
1,14,1004.63,XS
1,12,1003.665,XS
1,11,1002.814,XS
1,9,1002.076,XS
1,7,1001.452,XS
1,6,1000.941,XS
1,4,1000.544,XS
1,3,1000.26,XS
1,1,1000.09,XS
1,0,1000.033,XS
1,-1,1000.09,XS
1,-3,1000.26,XS
1,-4,1000.544,XS
1,-6,1000.941,XS
1,-7,1001.452,XS
1,-9,1002.076,XS
1,-11,1002.814,XS
1,-12,1003.665,XS
1,-14,1004.63,XS
1,-15,1005.708,XS
2,15,1005.711,XS
2,14,1004.638,XS
2,12,1003.679,XS
2,11,1002.832,XS
2,9,1002.099,XS
2,7,1001.478,XS
2,6,1000.97,XS
2,4,1000.575,XS
2,3,1000.293,XS
2,1,1000.123,XS
2,0,1000.067,XS
2,-1,1000.123,XS
2,-3,1000.293,XS
2,-4,1000.575,XS
2,-6,1000.97,XS
2,-7,1001.478,XS
2,-9,1002.099,XS
2,-11,1002.832,XS
2,-12,1003.679,XS
2,-14,1004.638,XS
2,-15,1005.711,XS
3,16,1005.713,XS
3,14,1004.647,XS
3,12,1003.693,XS
3,11,1002.851,XS
3,9,1002.121,XS
3,8,1001.504,XS
3,6,1000.998,XS
3,4,1000.606,XS
3,3,1000.325,XS
3,1,1000.157,XS
3,0,1000.1,XS
3,-1,1000.157,XS
3,-3,1000.325,XS
3,-4,1000.606,XS
3,-6,1000.998,XS
3,-8,1001.504,XS
3,-9,1002.121,XS
3,-11,1002.851,XS
3,-12,1003.693,XS
3,-14,1004.647,XS
3,-16,1005.713,XS
4,16,1005.716,XS
4,14,1004.655,XS
4,12,1003.706,XS
4,11,1002.869,XS
4,9,1002.143,XS
4,8,1001.529,XS
4,6,1001.027,XS
4,4,1000.636,XS
4,3,1000.357,XS
4,1,1000.19,XS
4,0,1000.134,XS
4,-1,1000.19,XS
4,-3,1000.357,XS
4,-4,1000.636,XS
4,-6,1001.027,XS
4,-8,1001.529,XS
4,-9,1002.143,XS
4,-11,1002.869,XS
4,-12,1003.706,XS
4,-14,1004.655,XS
4,-16,1005.716,XS
5,16,1005.718,XS
5,14,1004.664,XS
5,12,1003.72,XS
5,11,1002.887,XS
5,9,1002.166,XS
5,8,1001.555,XS
5,6,1001.055,XS
5,4,1000.667,XS
5,3,1000.389,XS
5,1,1000.223,XS
5,0,1000.167,XS
5,-1,1000.223,XS
5,-3,1000.389,XS
5,-4,1000.667,XS
5,-6,1001.055,XS
5,-8,1001.555,XS
5,-9,1002.166,XS
5,-11,1002.887,XS
5,-12,1003.72,XS
5,-14,1004.664,XS
5,-16,1005.718,XS
6,16,1005.721,XS
6,14,1004.672,XS
6,12,1003.734,XS
6,11,1002.906,XS
6,9,1002.188,XS
6,8,1001.581,XS
6,6,1001.084,XS
6,4,1000.697,XS
6,3,1000.421,XS
6,1,1000.256,XS
6,0,1000.201,XS
6,-1,1000.256,XS
6,-3,1000.421,XS
6,-4,1000.697,XS
6,-6,1001.084,XS
6,-8,1001.581,XS
6,-9,1002.188,XS
6,-11,1002.906,XS
6,-12,1003.734,XS
6,-14,1004.672,XS
6,-16,1005.721,XS
7,16,1005.723,XS
7,14,1004.68,XS
7,12,1003.747,XS
7,11,1002.924,XS
7,9,1002.21,XS
7,8,1001.606,XS
7,6,1001.112,XS
7,4,1000.728,XS
7,3,1000.454,XS
7,1,1000.289,XS
7,0,1000.234,XS
7,-1,1000.289,XS
7,-3,1000.454,XS
7,-4,1000.728,XS
7,-6,1001.112,XS
7,-8,1001.606,XS
7,-9,1002.21,XS
7,-11,1002.924,XS
7,-12,1003.747,XS
7,-14,1004.68,XS
7,-16,1005.723,XS
8,16,1005.726,XS
8,14,1004.689,XS
8,12,1003.761,XS
8,11,1002.942,XS
8,9,1002.232,XS
8,8,1001.632,XS
8,6,1001.141,XS
8,4,1000.758,XS
8,3,1000.486,XS
8,1,1000.322,XS
8,0,1000.267,XS
8,-1,1000.322,XS
8,-3,1000.486,XS
8,-4,1000.758,XS
8,-6,1001.141,XS
8,-8,1001.632,XS
8,-9,1002.232,XS
8,-11,1002.942,XS
8,-12,1003.761,XS
8,-14,1004.689,XS
8,-16,1005.726,XS
9,16,1005.728,XS
9,14,1004.697,XS
9,12,1003.774,XS
9,11,1002.96,XS
9,9,1002.254,XS
9,8,1001.657,XS
9,6,1001.169,XS
9,4,1000.789,XS
9,3,1000.517,XS
9,1,1000.355,XS
9,0,1000.3,XS
9,-1,1000.355,XS
9,-3,1000.517,XS
9,-4,1000.789,XS
9,-6,1001.169,XS
9,-8,1001.657,XS
9,-9,1002.254,XS
9,-11,1002.96,XS
9,-12,1003.774,XS
9,-14,1004.697,XS
9,-16,1005.728,XS
10,16,1005.731,XS
10,14,1004.705,XS
10,12,1003.788,XS
10,11,1002.978,XS
10,9,1002.276,XS
10,8,1001.683,XS
10,6,1001.197,XS
10,4,1000.819,XS
10,3,1000.549,XS
10,1,1000.387,XS
10,0,1000.333,XS
10,-1,1000.387,XS
10,-3,1000.549,XS
10,-4,1000.819,XS
10,-6,1001.197,XS
10,-8,1001.683,XS
10,-9,1002.276,XS
10,-11,1002.978,XS
10,-12,1003.788,XS
10,-14,1004.705,XS
10,-16,1005.731,XS
11,16,1005.733,XS
11,14,1004.713,XS
11,13,1003.801,XS
11,11,1002.996,XS
11,9,1002.298,XS
11,8,1001.708,XS
11,6,1001.225,XS
11,4,1000.85,XS
11,3,1000.581,XS
11,1,1000.42,XS
11,0,1000.367,XS
11,-1,1000.42,XS
11,-3,1000.581,XS
11,-4,1000.85,XS
11,-6,1001.225,XS
11,-8,1001.708,XS
11,-9,1002.298,XS
11,-11,1002.996,XS
11,-13,1003.801,XS
11,-14,1004.713,XS
11,-16,1005.733,XS
12,16,1005.735,XS
12,14,1004.722,XS
12,13,1003.814,XS
12,11,1003.014,XS
12,9,1002.32,XS
12,8,1001.733,XS
12,6,1001.253,XS
12,4,1000.88,XS
12,3,1000.613,XS
12,1,1000.453,XS
12,0,1000.399,XS
12,-1,1000.453,XS
12,-3,1000.613,XS
12,-4,1000.88,XS
12,-6,1001.253,XS
12,-8,1001.733,XS
12,-9,1002.32,XS
12,-11,1003.014,XS
12,-13,1003.814,XS
12,-14,1004.722,XS
12,-16,1005.735,XS
13,16,1005.738,XS
13,14,1004.73,XS
13,13,1003.828,XS
13,11,1003.032,XS
13,9,1002.342,XS
13,8,1001.759,XS
13,6,1001.281,XS
13,4,1000.91,XS
13,3,1000.645,XS
13,1,1000.485,XS
13,0,1000.432,XS
13,-1,1000.485,XS
13,-3,1000.645,XS
13,-4,1000.91,XS
13,-6,1001.281,XS
13,-8,1001.759,XS
13,-9,1002.342,XS
13,-11,1003.032,XS
13,-13,1003.828,XS
13,-14,1004.73,XS
13,-16,1005.738,XS
14,16,1005.74,XS
14,14,1004.738,XS
14,13,1003.841,XS
14,11,1003.05,XS
14,9,1002.364,XS
14,8,1001.784,XS
14,6,1001.309,XS
14,4,1000.94,XS
14,3,1000.676,XS
14,1,1000.518,XS
14,0,1000.465,XS
14,-1,1000.518,XS
14,-3,1000.676,XS
14,-4,1000.94,XS
14,-6,1001.309,XS
14,-8,1001.784,XS
14,-9,1002.364,XS
14,-11,1003.05,XS
14,-13,1003.841,XS
14,-14,1004.738,XS
14,-16,1005.74,XS
15,16,1005.743,XS
15,14,1004.746,XS
15,13,1003.854,XS
15,11,1003.068,XS
15,9,1002.386,XS
15,8,1001.809,XS
15,6,1001.337,XS
15,4,1000.97,XS
15,3,1000.707,XS
15,1,1000.55,XS
15,0,1000.498,XS
15,-1,1000.55,XS
15,-3,1000.707,XS
15,-4,1000.97,XS
15,-6,1001.337,XS
15,-8,1001.809,XS
15,-9,1002.386,XS
15,-11,1003.068,XS
15,-13,1003.854,XS
15,-14,1004.746,XS
15,-16,1005.743,XS
16,16,1005.745,XS
16,14,1004.754,XS
16,13,1003.868,XS
16,11,1003.085,XS
16,9,1002.407,XS
16,8,1001.834,XS
16,6,1001.364,XS
16,4,1000.999,XS
16,3,1000.739,XS
16,1,1000.582,XS
16,0,1000.53,XS
16,-1,1000.582,XS
16,-3,1000.739,XS
16,-4,1000.999,XS
16,-6,1001.364,XS
16,-8,1001.834,XS
16,-9,1002.407,XS
16,-11,1003.085,XS
16,-13,1003.868,XS
16,-14,1004.754,XS
16,-16,1005.745,XS
17,16,1005.747,XS
17,14,1004.762,XS
17,13,1003.881,XS
17,11,1003.103,XS
17,9,1002.429,XS
17,8,1001.859,XS
17,6,1001.392,XS
17,4,1001.029,XS
17,3,1000.77,XS
17,1,1000.614,XS
17,0,1000.562,XS
17,-1,1000.614,XS
17,-3,1000.77,XS
17,-4,1001.029,XS
17,-6,1001.392,XS
17,-8,1001.859,XS
17,-9,1002.429,XS
17,-11,1003.103,XS
17,-13,1003.881,XS
17,-14,1004.762,XS
17,-16,1005.747,XS
18,16,1005.75,XS
18,14,1004.77,XS
18,13,1003.894,XS
18,11,1003.121,XS
18,9,1002.45,XS
18,8,1001.883,XS
18,6,1001.419,XS
18,4,1001.059,XS
18,3,1000.801,XS
18,1,1000.646,XS
18,0,1000.595,XS
18,-1,1000.646,XS
18,-3,1000.801,XS
18,-4,1001.059,XS
18,-6,1001.419,XS
18,-8,1001.883,XS
18,-9,1002.45,XS
18,-11,1003.121,XS
18,-13,1003.894,XS
18,-14,1004.77,XS
18,-16,1005.75,XS
19,16,1005.752,XS
19,14,1004.778,XS
19,13,1003.907,XS
19,11,1003.138,XS
19,9,1002.472,XS
19,8,1001.908,XS
19,6,1001.447,XS
19,4,1001.088,XS
19,3,1000.832,XS
19,1,1000.678,XS
19,0,1000.627,XS
19,-1,1000.678,XS
19,-3,1000.832,XS
19,-4,1001.088,XS
19,-6,1001.447,XS
19,-8,1001.908,XS
19,-9,1002.472,XS
19,-11,1003.138,XS
19,-13,1003.907,XS
19,-14,1004.778,XS
19,-16,1005.752,XS
20,16,1005.754,XS
20,14,1004.786,XS
20,13,1003.92,XS
20,11,1003.155,XS
20,9,1002.493,XS
20,8,1001.932,XS
20,6,1001.474,XS
20,4,1001.117,XS
20,3,1000.862,XS
20,1,1000.71,XS
20,0,1000.659,XS
20,-1,1000.71,XS
20,-3,1000.862,XS
20,-4,1001.117,XS
20,-6,1001.474,XS
20,-8,1001.932,XS
20,-9,1002.493,XS
20,-11,1003.155,XS
20,-13,1003.92,XS
20,-14,1004.786,XS
20,-16,1005.754,XS
21,16,1005.756,XS
21,14,1004.794,XS
21,13,1003.932,XS
21,11,1003.173,XS
21,9,1002.514,XS
21,8,1001.957,XS
21,6,1001.501,XS
21,4,1001.146,XS
21,3,1000.893,XS
21,1,1000.741,XS
21,0,1000.69,XS
21,-1,1000.741,XS
21,-3,1000.893,XS
21,-4,1001.146,XS
21,-6,1001.501,XS
21,-8,1001.957,XS
21,-9,1002.514,XS
21,-11,1003.173,XS
21,-13,1003.932,XS
21,-14,1004.794,XS
21,-16,1005.756,XS
22,16,1005.758,XS
22,14,1004.801,XS
22,13,1003.945,XS
22,11,1003.19,XS
22,9,1002.535,XS
22,8,1001.981,XS
22,6,1001.528,XS
22,4,1001.175,XS
22,3,1000.923,XS
22,1,1000.772,XS
22,0,1000.722,XS
22,-1,1000.772,XS
22,-3,1000.923,XS
22,-4,1001.175,XS
22,-6,1001.528,XS
22,-8,1001.981,XS
22,-9,1002.535,XS
22,-11,1003.19,XS
22,-13,1003.945,XS
22,-14,1004.801,XS
22,-16,1005.758,XS
23,16,1005.761,XS
23,15,1004.809,XS
23,13,1003.958,XS
23,11,1003.207,XS
23,10,1002.556,XS
23,8,1002.005,XS
23,6,1001.554,XS
23,5,1001.204,XS
23,3,1000.954,XS
23,1,1000.803,XS
23,0,1000.753,XS
23,-1,1000.803,XS
23,-3,1000.954,XS
23,-5,1001.204,XS
23,-6,1001.554,XS
23,-8,1002.005,XS
23,-10,1002.556,XS
23,-11,1003.207,XS
23,-13,1003.958,XS
23,-15,1004.809,XS
23,-16,1005.761,XS
24,16,1005.763,XS
24,15,1004.817,XS
24,13,1003.97,XS
24,11,1003.224,XS
24,10,1002.577,XS
24,8,1002.029,XS
24,6,1001.581,XS
24,5,1001.232,XS
24,3,1000.984,XS
24,1,1000.834,XS
24,0,1000.784,XS
24,-1,1000.834,XS
24,-3,1000.984,XS
24,-5,1001.232,XS
24,-6,1001.581,XS
24,-8,1002.029,XS
24,-10,1002.577,XS
24,-11,1003.224,XS
24,-13,1003.97,XS
24,-15,1004.817,XS
24,-16,1005.763,XS
25,16,1005.765,XS
25,15,1004.824,XS
25,13,1003.983,XS
25,11,1003.241,XS
25,10,1002.597,XS
25,8,1002.053,XS
25,6,1001.607,XS
25,5,1001.261,XS
25,3,1001.013,XS
25,1,1000.865,XS
25,0,1000.815,XS
25,-1,1000.865,XS
25,-3,1001.013,XS
25,-5,1001.261,XS
25,-6,1001.607,XS
25,-8,1002.053,XS
25,-10,1002.597,XS
25,-11,1003.241,XS
25,-13,1003.983,XS
25,-15,1004.824,XS
25,-16,1005.765,XS
26,16,1005.767,XS
26,15,1004.832,XS
26,13,1003.995,XS
26,11,1003.257,XS
26,10,1002.618,XS
26,8,1002.076,XS
26,6,1001.633,XS
26,5,1001.289,XS
26,3,1001.043,XS
26,1,1000.895,XS
26,0,1000.846,XS
26,-1,1000.895,XS
26,-3,1001.043,XS
26,-5,1001.289,XS
26,-6,1001.633,XS
26,-8,1002.076,XS
26,-10,1002.618,XS
26,-11,1003.257,XS
26,-13,1003.995,XS
26,-15,1004.832,XS
26,-16,1005.767,XS
27,16,1005.769,XS
27,15,1004.839,XS
27,13,1004.008,XS
27,11,1003.274,XS
27,10,1002.638,XS
27,8,1002.1,XS
27,6,1001.659,XS
27,5,1001.317,XS
27,3,1001.072,XS
27,1,1000.926,XS
27,0,1000.877,XS
27,-1,1000.926,XS
27,-3,1001.072,XS
27,-5,1001.317,XS
27,-6,1001.659,XS
27,-8,1002.1,XS
27,-10,1002.638,XS
27,-11,1003.274,XS
27,-13,1004.008,XS
27,-15,1004.839,XS
27,-16,1005.769,XS
28,16,1005.771,XS
28,15,1004.847,XS
28,13,1004.02,XS
28,11,1003.29,XS
28,10,1002.658,XS
28,8,1002.123,XS
28,6,1001.685,XS
28,5,1001.345,XS
28,3,1001.102,XS
28,1,1000.956,XS
28,0,1000.907,XS
28,-1,1000.956,XS
28,-3,1001.102,XS
28,-5,1001.345,XS
28,-6,1001.685,XS
28,-8,1002.123,XS
28,-10,1002.658,XS
28,-11,1003.29,XS
28,-13,1004.02,XS
28,-15,1004.847,XS
28,-16,1005.771,XS
29,16,1005.773,XS
29,15,1004.854,XS
29,13,1004.032,XS
29,11,1003.307,XS
29,10,1002.678,XS
29,8,1002.146,XS
29,6,1001.711,XS
29,5,1001.372,XS
29,3,1001.131,XS
29,1,1000.986,XS
29,0,1000.937,XS
29,-1,1000.986,XS
29,-3,1001.131,XS
29,-5,1001.372,XS
29,-6,1001.711,XS
29,-8,1002.146,XS
29,-10,1002.678,XS
29,-11,1003.307,XS
29,-13,1004.032,XS
29,-15,1004.854,XS
29,-16,1005.773,XS
30,16,1005.774,XS
30,15,1004.861,XS
30,13,1004.044,XS
30,11,1003.323,XS
30,10,1002.698,XS
30,8,1002.169,XS
30,6,1001.736,XS
30,5,1001.4,XS
30,3,1001.159,XS
30,1,1001.015,XS
30,0,1000.967,XS
30,-1,1001.015,XS
30,-3,1001.159,XS
30,-5,1001.4,XS
30,-6,1001.736,XS
30,-8,1002.169,XS
30,-10,1002.698,XS
30,-11,1003.323,XS
30,-13,1004.044,XS
30,-15,1004.861,XS
30,-16,1005.774,XS
31,16,1005.776,XS
31,15,1004.868,XS
31,13,1004.056,XS
31,11,1003.339,XS
31,10,1002.717,XS
31,8,1002.192,XS
31,6,1001.761,XS
31,5,1001.427,XS
31,3,1001.188,XS
31,1,1001.045,XS
31,0,1000.997,XS
31,-1,1001.045,XS
31,-3,1001.188,XS
31,-5,1001.427,XS
31,-6,1001.761,XS
31,-8,1002.192,XS
31,-10,1002.717,XS
31,-11,1003.339,XS
31,-13,1004.056,XS
31,-15,1004.868,XS
31,-16,1005.776,XS
32,16,1005.778,XS
32,15,1004.875,XS
32,13,1004.067,XS
32,11,1003.355,XS
32,10,1002.737,XS
32,8,1002.214,XS
32,6,1001.786,XS
32,5,1001.454,XS
32,3,1001.216,XS
32,1,1001.074,XS
32,0,1001.026,XS
32,-1,1001.074,XS
32,-3,1001.216,XS
32,-5,1001.454,XS
32,-6,1001.786,XS
32,-8,1002.214,XS
32,-10,1002.737,XS
32,-11,1003.355,XS
32,-13,1004.067,XS
32,-15,1004.875,XS
32,-16,1005.778,XS
33,16,1005.78,XS
33,15,1004.882,XS
33,13,1004.079,XS
33,11,1003.37,XS
33,10,1002.756,XS
33,8,1002.236,XS
33,6,1001.811,XS
33,5,1001.48,XS
33,3,1001.244,XS
33,1,1001.103,XS
33,0,1001.055,XS
33,-1,1001.103,XS
33,-3,1001.244,XS
33,-5,1001.48,XS
33,-6,1001.811,XS
33,-8,1002.236,XS
33,-10,1002.756,XS
33,-11,1003.37,XS
33,-13,1004.079,XS
33,-15,1004.882,XS
33,-16,1005.78,XS
34,17,1005.782,XS
34,15,1004.889,XS
34,13,1004.09,XS
34,11,1003.386,XS
34,10,1002.775,XS
34,8,1002.258,XS
34,6,1001.836,XS
34,5,1001.507,XS
34,3,1001.272,XS
34,1,1001.131,XS
34,0,1001.084,XS
34,-1,1001.131,XS
34,-3,1001.272,XS
34,-5,1001.507,XS
34,-6,1001.836,XS
34,-8,1002.258,XS
34,-10,1002.775,XS
34,-11,1003.386,XS
34,-13,1004.09,XS
34,-15,1004.889,XS
