X,Z
397,1003.815982432045
398,1003.8139824320449
399,1003.8119824320449
400,1003.809982432045
401,1003.8079824320449
402,1003.805982432045
403,1003.8039824320449
404,1003.801982432045
405,1003.799982432045
406,1003.7979824320449
407,1003.795982432045
408,1003.7939824320449
409,1003.791982432045
410,1003.7899824320449
411,1003.7879824320449
412,1003.785982432045
413,1003.7839824320449
414,1003.781982432045
415,1003.7799824320449
416,1003.777982432045
417,1003.775982432045
418,1003.7739824320449
418,1003.7739824320449
418,1003.7739824320449
418,1003.7739824320449
418,1003.7739824320449
418,1003.7739824320449
418,1003.7739824320449
418,1003.7739824320449
418,1003.7739824320449
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
1,1004.607982432045
2,1004.6059824320449
3,1004.603982432045
4,1004.6019824320449
5,1004.599982432045
6,1004.597982432045
7,1004.5959824320449
8,1004.593982432045
9,1004.5919824320449
10,1004.589982432045
11,1004.5879824320449
12,1004.585982432045
13,1004.583982432045
14,1004.5819824320449
15,1004.579982432045
16,1004.5779824320449
17,1004.575982432045
18,1004.573982432045
19,1004.5719824320449
20,1004.569982432045
21,1004.5679824320449
22,1004.565982432045
23,1004.5639824320449
24,1004.5619824320449
25,1004.559982432045
26,1004.5579824320449
27,1004.555982432045
28,1004.5539824320449
29,1004.551982432045
30,1004.549982432045
31,1004.5479824320449
32,1004.545982432045
33,1004.5439824320449
34,1004.541982432045
35,1004.5399824320449
36,1004.5379824320449
37,1004.535982432045
38,1004.5339824320449
39,1004.531982432045
40,1004.5299824320449
41,1004.527982432045
42,1004.525982432045
43,1004.5239824320449
44,1004.521982432045
45,1004.5199824320449
46,1004.517982432045
47,1004.5159824320449
48,1004.5139824320449
49,1004.511982432045
50,1004.5099824320449
51,1004.507982432045
52,1004.5059824320449
53,1004.503982432045
54,1004.501982432045
55,1004.4999824320449
56,1004.497982432045
57,1004.4959824320449
58,1004.493982432045
59,1004.4919824320449
60,1004.4899824320449
61,1004.487982432045
62,1004.4859824320449
63,1004.483982432045
64,1004.4819824320449
65,1004.479982432045
66,1004.477982432045
67,1004.4759824320449
68,1004.473982432045
69,1004.4719824320449
70,1004.469982432045
71,1004.4679824320449
72,1004.4659824320449
73,1004.463982432045
74,1004.4619824320449
75,1004.459982432045
76,1004.4579824320449
77,1004.455982432045
78,1004.453982432045
79,1004.4519824320449
80,1004.449982432045
81,1004.4479824320449
82,1004.445982432045
83,1004.4439824320449
84,1004.4419824320449
85,1004.439982432045
86,1004.4379824320449
87,1004.435982432045
88,1004.4339824320449
89,1004.431982432045
90,1004.429982432045
91,1004.4279824320449
92,1004.425982432045
93,1004.4239824320449
94,1004.421982432045
95,1004.4199824320449
96,1004.4179824320449
97,1004.415982432045
98,1004.4139824320449
99,1004.411982432045
100,1004.4099824320449
101,1004.407982432045
102,1004.405982432045
103,1004.4039824320449
104,1004.401982432045
105,1004.3999824320449
106,1004.397982432045
107,1004.3959824320449
108,1004.3939824320449
109,1004.391982432045
110,1004.3899824320449
111,1004.387982432045
112,1004.3859824320449
113,1004.383982432045
114,1004.381982432045
115,1004.3799824320449
116,1004.377982432045
117,1004.3759824320449
118,1004.373982432045
119,1004.3719824320449
120,1004.3699824320449
121,1004.367982432045
122,1004.3659824320449
123,1004.363982432045
124,1004.3619824320449
125,1004.359982432045
126,1004.357982432045
127,1004.3559824320449
128,1004.353982432045
129,1004.3519824320449
130,1004.349982432045
131,1004.347982432045
132,1004.3459824320449
133,1004.343982432045
134,1004.3419824320449
135,1004.339982432045
136,1004.3379824320449
137,1004.335982432045
138,1004.333982432045
139,1004.3319824320449
140,1004.329982432045
141,1004.3279824320449
142,1004.325982432045
143,1004.323982432045
144,1004.3219824320449
145,1004.319982432045
146,1004.3179824320449
147,1004.315982432045
148,1004.3139824320449
149,1004.3119824320449
150,1004.309982432045
151,1004.3079824320449
152,1004.305982432045
153,1004.3039824320449
154,1004.301982432045
155,1004.299982432045
156,1004.2979824320449
157,1004.295982432045
158,1004.2939824320449
159,1004.291982432045
160,1004.2899824320449
161,1004.2879824320449
162,1004.285982432045
163,1004.2839824320449
164,1004.281982432045
165,1004.2799824320449
166,1004.277982432045
167,1004.275982432045
168,1004.2739824320449
169,1004.271982432045
170,1004.2699824320449
171,1004.267982432045
172,1004.2659824320449
173,1004.2639824320449
174,1004.261982432045
175,1004.2599824320449
176,1004.257982432045
177,1004.2559824320449
178,1004.253982432045
179,1004.251982432045
180,1004.2499824320449
181,1004.247982432045
182,1004.2459824320449
183,1004.243982432045
184,1004.2419824320449
185,1004.2399824320449
186,1004.237982432045
187,1004.2359824320449
188,1004.233982432045
189,1004.2319824320449
190,1004.229982432045
191,1004.227982432045
192,1004.2259824320449
193,1004.223982432045
194,1004.2219824320449
195,1004.219982432045
196,1004.2179824320449
197,1004.2159824320449
198,1004.213982432045
199,1004.2119824320449
200,1004.209982432045
201,1004.2079824320449
202,1004.205982432045
203,1004.203982432045
204,1004.2019824320449
205,1004.199982432045
206,1004.1979824320449
207,1004.195982432045
208,1004.1939824320449
209,1004.1919824320449
210,1004.189982432045
211,1004.1879824320449
212,1004.185982432045
213,1004.1839824320449
214,1004.181982432045
215,1004.179982432045
216,1004.1779824320449
217,1004.175982432045
218,1004.1739824320449
219,1004.171982432045
220,1004.1699824320449
221,1004.1679824320449
222,1004.165982432045
223,1004.1639824320449
224,1004.161982432045
225,1004.1599824320449
226,1004.157982432045
227,1004.155982432045
228,1004.1539824320449
229,1004.151982432045
230,1004.1499824320449
231,1004.147982432045
232,1004.1459824320449
233,1004.1439824320449
234,1004.141982432045
235,1004.1399824320449
236,1004.137982432045
237,1004.1359824320449
238,1004.133982432045
239,1004.131982432045
240,1004.1299824320449
241,1004.127982432045
242,1004.1259824320449
243,1004.123982432045
244,1004.1219824320449
245,1004.1199824320449
246,1004.117982432045
247,1004.1159824320449
248,1004.113982432045
249,1004.1119824320449
250,1004.109982432045
251,1004.107982432045
252,1004.1059824320449
253,1004.103982432045
254,1004.1019824320449
255,1004.099982432045
256,1004.097982432045
257,1004.0959824320449
258,1004.093982432045
259,1004.0919824320449
260,1004.089982432045
261,1004.0879824320449
262,1004.085982432045
263,1004.083982432045
264,1004.0819824320449
265,1004.079982432045
266,1004.0779824320449
267,1004.075982432045
268,1004.073982432045
269,1004.0719824320449
270,1004.069982432045
271,1004.0679824320449
272,1004.065982432045
273,1004.0639824320449
274,1004.0619824320449
275,1004.059982432045
276,1004.0579824320449
277,1004.055982432045
278,1004.0539824320449
279,1004.051982432045
280,1004.049982432045
281,1004.0479824320449
282,1004.045982432045
283,1004.0439824320449
284,1004.041982432045
285,1004.0399824320449
286,1004.0379824320449
287,1004.035982432045
288,1004.0339824320449
289,1004.031982432045
290,1004.0299824320449
291,1004.027982432045
292,1004.025982432045
293,1004.0239824320449
294,1004.021982432045
295,1004.0199824320449
296,1004.017982432045
297,1004.0159824320449
298,1004.0139824320449
299,1004.011982432045
300,1004.0099824320449
301,1004.007982432045
302,1004.0059824320449
303,1004.003982432045
304,1004.001982432045
305,1003.9999824320449
306,1003.997982432045
307,1003.9959824320449
308,1003.993982432045
309,1003.9919824320449
310,1003.9899824320449
311,1003.987982432045
312,1003.9859824320449
313,1003.983982432045
314,1003.9819824320449
315,1003.979982432045
316,1003.977982432045
317,1003.9759824320449
318,1003.973982432045
319,1003.9719824320449
320,1003.969982432045
321,1003.9679824320449
322,1003.9659824320449
323,1003.963982432045
324,1003.9619824320449
325,1003.959982432045
326,1003.9579824320449
327,1003.955982432045
328,1003.953982432045
329,1003.9519824320449
330,1003.949982432045
331,1003.9479824320449
332,1003.945982432045
333,1003.9439824320449
334,1003.9419824320449
335,1003.939982432045
336,1003.9379824320449
337,1003.935982432045
338,1003.9339824320449
339,1003.931982432045
340,1003.929982432045
341,1003.9279824320449
342,1003.925982432045
343,1003.9239824320449
344,1003.921982432045
345,1003.9199824320449
346,1003.9179824320449
347,1003.915982432045
348,1003.9139824320449
349,1003.911982432045
350,1003.9099824320449
351,1003.907982432045
352,1003.905982432045
353,1003.9039824320449
354,1003.901982432045
355,1003.8999824320449
356,1003.897982432045
357,1003.8959824320449
358,1003.8939824320449
359,1003.891982432045
360,1003.8899824320449
361,1003.887982432045
362,1003.8859824320449
363,1003.883982432045
364,1003.881982432045
365,1003.8799824320449
366,1003.877982432045
367,1003.8759824320449
368,1003.873982432045
369,1003.8719824320449
370,1003.8699824320449
371,1003.867982432045
372,1003.8659824320449
373,1003.863982432045
374,1003.8619824320449
375,1003.859982432045
376,1003.857982432045
377,1003.8559824320449
378,1003.853982432045
379,1003.8519824320449
380,1003.849982432045
381,1003.8479824320449
382,1003.8459824320449
383,1003.843982432045
384,1003.8419824320449
385,1003.839982432045
386,1003.8379824320449
387,1003.835982432045
388,1003.833982432045
389,1003.8319824320449
390,1003.829982432045
391,1003.8279824320449
392,1003.825982432045
393,1003.823982432045
394,1003.8219824320449
395,1003.819982432045
396,1003.8179824320449
397,1003.815982432045
398,1003.8139824320449
399,1003.8119824320449
400,1003.809982432045
401,1003.8079824320449
402,1003.805982432045
403,1003.8039824320449
404,1003.801982432045
405,1003.799982432045
406,1003.7979824320449
407,1003.795982432045
408,1003.7939824320449
409,1003.791982432045
410,1003.7899824320449
411,1003.7879824320449
412,1003.785982432045
413,1003.7839824320449
414,1003.781982432045
415,1003.7799824320449
416,1003.777982432045
417,1003.775982432045
418,1003.7739824320449
418,1003.7739824320449
418,1003.7739824320449
418,1003.7739824320449
418,1003.7739824320449
418,1003.7739824320449
418,1003.7739824320449
418,1003.7739824320449
418,1003.7739824320449
0,1010.0
1,1009.998
2,1009.996
3,1009.994
4,1009.992
5,1009.99
6,1009.988
7,1009.986
8,1009.984
9,1009.982
10,1009.98
11,1009.978
12,1009.976
13,1009.974
14,1009.972
15,1009.97
16,1009.968
17,1009.966
18,1009.964
19,1009.962
20,1009.96
21,1009.958
22,1009.956
23,1009.954
24,1009.952
25,1009.95
26,1009.948
27,1009.946
28,1009.944
29,1009.942
30,1009.94
31,1009.938
32,1009.936
33,1009.934
34,1009.932
35,1009.93
36,1009.928
37,1009.926
38,1009.924
39,1009.922
40,1009.92
41,1009.918
42,1009.916
43,1009.914
44,1009.912
45,1009.91
46,1009.908
47,1009.906
48,1009.904
49,1009.902
50,1009.9
51,1009.898
52,1009.896
53,1009.894
54,1009.892
55,1009.89
