X,Y
213,17
214,17
215,17
216,17
217,17
218,17
219,17
220,17
221,17
222,17
223,17
224,17
225,17
226,17
227,17
228,17
229,17
230,17
231,17
232,17
233,17
234,17
235,17
236,17
237,16
238,16
239,16
240,16
241,16
242,16
243,16
244,16
245,16
246,16
247,16
248,16
249,16
250,16
251,16
252,16
253,16
254,16
255,16
256,16
257,16
258,16
259,16
260,16
261,16
262,16
263,16
264,16
265,16
266,16
267,16
268,16
269,16
270,16
271,16
272,16
273,15
274,15
275,15
276,15
277,15
278,15
279,15
280,15
281,15
282,15
283,15
284,15
285,15
286,15
287,15
288,15
289,15
290,15
291,15
292,15
293,15
294,15
295,15
296,15
297,15
298,15
299,15
300,15
301,15
302,15
303,15
304,15
305,15
306,15
307,15
308,15
309,15
310,15
311,15
312,15
313,15
314,15
315,15
316,15
317,15
318,15
319,15
320,15
321,15
322,15
323,15
324,15
325,15
326,15
327,15
328,15
329,15
330,15
331,15
332,15
333,15
334,15
335,15
336,15
337,15
338,15
339,15
340,15
341,15
342,15
343,15
344,15
345,15
346,15
347,15
348,15
349,15
350,15
351,15
352,15
353,15
354,15
355,15
356,15
357,15
358,16
359,16
360,16
361,16
362,16
363,16
364,16
365,16
366,16
367,16
368,16
369,16
370,16
371,16
372,16
373,16
374,16
375,16
376,16
377,16
378,16
379,16
380,16
381,16
382,16
383,16
384,16
385,16
386,16
387,16
388,16
389,16
390,16
391,16
392,17
393,17
394,17
395,17
396,17
397,17
398,17
399,17
400,17
401,17
402,17
403,17
404,17
405,17
406,17
407,17
408,17
409,17
410,17
411,17
412,17
413,17
414,17
415,17
416,17
417,17
418,17
418,16
418,15
418,14
418,13
418,12
418,11
418,10
418,9
0,-18
0,-17
0,-16
0,-15
0,-14
0,-13
0,-12
0,-11
0,-10
0,-9
0,-8
0,-7
0,-6
0,-5
0,-4
0,-3
1,-18
2,-18
3,-18
4,-18
5,-18
6,-18
7,-18
8,-18
9,-18
10,-18
11,-18
12,-18
13,-18
14,-18
15,-18
16,-18
17,-18
18,-18
19,-18
20,-18
21,-18
22,-18
23,-18
24,-18
25,-18
26,-18
27,-18
28,-19
29,-19
30,-19
31,-19
32,-19
33,-19
34,-19
35,-19
36,-19
37,-19
38,-19
39,-19
40,-19
41,-19
42,-19
43,-19
44,-19
45,-19
46,-19
47,-19
48,-19
49,-19
50,-19
51,-19
52,-19
53,-19
54,-19
55,-19
56,-19
57,-19
58,-19
59,-19
60,-19
61,-19
62,-20
63,-20
64,-20
65,-20
66,-20
67,-20
68,-20
69,-20
70,-20
71,-20
72,-20
73,-20
74,-20
75,-20
76,-20
77,-20
78,-20
79,-20
80,-20
81,-20
82,-20
83,-20
84,-20
85,-20
86,-20
87,-20
88,-20
89,-20
90,-20
91,-20
92,-20
93,-20
94,-20
95,-20
96,-20
97,-20
98,-20
99,-20
100,-20
101,-20
102,-20
103,-20
104,-20
105,-20
106,-20
107,-20
108,-20
109,-20
110,-20
111,-20
112,-20
113,-20
114,-20
115,-20
116,-20
117,-20
118,-20
119,-20
120,-20
121,-20
122,-20
123,-20
124,-20
125,-20
126,-20
127,-20
128,-20
129,-20
130,-20
131,-20
132,-20
133,-20
134,-20
135,-20
136,-20
137,-20
138,-20
139,-20
140,-20
141,-20
142,-20
143,-20
144,-20
145,-20
146,-20
147,-20
148,-20
149,-19
150,-19
151,-19
152,-19
153,-19
154,-19
155,-19
156,-19
157,-19
158,-19
159,-19
160,-19
161,-19
162,-19
163,-19
164,-19
165,-19
166,-19
167,-19
168,-19
169,-19
170,-19
171,-19
172,-19
173,-19
174,-19
175,-19
176,-19
177,-19
178,-19
179,-19
180,-19
181,-19
182,-19
183,-18
184,-18
185,-18
186,-18
187,-18
188,-18
189,-18
190,-18
191,-18
192,-18
193,-18
194,-18
195,-18
196,-18
197,-18
198,-18
199,-18
200,-18
201,-18
202,-18
203,-18
204,-18
205,-18
206,-18
207,-18
208,-18
209,-18
210,-18
211,-17
212,-17
213,-17
214,-17
215,-17
216,-17
217,-17
218,-17
219,-17
220,-17
221,-17
222,-17
223,-17
224,-17
225,-17
226,-17
227,-17
228,-17
229,-17
230,-17
231,-17
232,-17
233,-17
234,-17
235,-17
236,-17
237,-16
238,-16
239,-16
240,-16
241,-16
242,-16
243,-16
244,-16
245,-16
246,-16
247,-16
248,-16
249,-16
250,-16
251,-16
252,-16
253,-16
254,-16
255,-16
256,-16
257,-16
258,-16
259,-16
260,-16
261,-16
262,-16
263,-16
264,-16
265,-16
266,-16
267,-16
268,-16
269,-16
270,-16
271,-16
272,-16
273,-15
274,-15
275,-15
276,-15
277,-15
278,-15
279,-15
280,-15
281,-15
282,-15
283,-15
284,-15
285,-15
286,-15
287,-15
288,-15
289,-15
290,-15
291,-15
292,-15
293,-15
294,-15
295,-15
296,-15
297,-15
298,-15
299,-15
300,-15
301,-15
302,-15
303,-15
304,-15
305,-15
306,-15
307,-15
308,-15
309,-15
310,-15
311,-15
312,-15
313,-15
314,-15
315,-15
316,-15
317,-15
318,-15
319,-15
320,-15
321,-15
322,-15
323,-15
324,-15
325,-15
326,-15
327,-15
328,-15
329,-15
330,-15
331,-15
332,-15
333,-15
334,-15
335,-15
336,-15
337,-15
338,-15
339,-15
340,-15
341,-15
342,-15
343,-15
344,-15
345,-15
346,-15
347,-15
348,-15
349,-15
350,-15
351,-15
352,-15
353,-15
354,-15
355,-15
356,-15
357,-15
358,-16
359,-16
360,-16
361,-16
362,-16
363,-16
364,-16
365,-16
366,-16
367,-16
368,-16
369,-16
370,-16
371,-16
372,-16
373,-16
374,-16
375,-16
376,-16
377,-16
378,-16
379,-16
380,-16
381,-16
382,-16
383,-16
384,-16
385,-16
386,-16
387,-16
388,-16
389,-16
390,-16
391,-16
392,-17
393,-17
394,-17
395,-17
396,-17
397,-17
398,-17
399,-17
400,-17
401,-17
402,-17
403,-17
404,-17
405,-17
406,-17
407,-17
408,-17
409,-17
410,-17
411,-17
412,-17
413,-17
414,-17
415,-17
416,-17
417,-17
418,-17
418,-16
418,-15
418,-14
418,-13
418,-12
418,-11
418,-10
418,-9
0,25
1,25
2,25
3,25
4,25
5,25
6,25
7,25
8,25
9,25
10,25
11,25
12,25
13,25
14,25
15,25
16,25
17,25
18,25
19,25
20,25
21,25
22,25
23,25
24,25
25,25
26,25
27,25
28,25
29,25
30,25
31,25
32,25
33,25
34,25
35,25
36,25
37,25
38,25
39,25
40,25
41,25
42,25
43,25
44,25
45,25
46,25
47,25
48,25
49,25
50,25
51,25
52,25
53,25
54,25
55,25
56,25
57,25
58,25
59,25
60,25
61,25
62,25
63,25
64,25
65,25
66,25
67,25
68,25
69,25
70,25
71,25
72,25
73,25
74,25
75,25
76,25
77,25
78,25
79,25
80,25
81,25
82,25
83,25
84,25
85,25
86,25
87,25
88,25
89,25
90,25
91,25
92,25
93,25
94,25
95,25
96,25
97,25
98,25
99,25
100,25
101,25
102,25
103,25
104,25
105,25
106,25
107,25
108,25
109,25
110,25
111,25
112,25
113,25
114,25
115,25
116,25
117,25
118,25
119,25
120,25
121,25
122,25
123,25
124,25
125,25
126,25
127,25
128,25
129,25
130,25
131,25
132,25
133,25
134,25
135,25
136,25
137,25
138,25
139,25
140,25
141,25
142,25
143,25
144,25
145,25
146,25
147,25
148,25
149,25
150,25
151,25
152,25
153,25
154,25
155,25
156,25
157,25
158,25
159,25
160,25
161,25
162,25
163,25
164,25
165,25
166,25
167,25
168,25
169,25
170,25
171,25
172,25
173,25
174,25
175,25
176,25
177,25
178,25
179,25
180,25
181,25
182,25
183,25
184,25
185,25
186,25
187,25
188,25
189,25
190,25
191,25
192,25
193,25
194,25
195,25
196,25
197,25
198,25
199,25
200,25
201,25
202,25
203,25
204,25
205,25
206,25
207,25
208,25
209,25
210,25
211,25
212,25
213,25
214,25
215,25
216,25
217,25
218,25
219,25
220,25
221,25
222,25
223,25
224,25
225,25
226,25
227,25
228,25
229,25
230,25
231,25
232,25
233,25
234,25
235,25
236,25
237,25
238,25
239,25
240,25
241,25
242,25
243,25
244,25
245,25
246,25
247,25
248,25
249,25
250,25
251,25
252,25
253,25
254,25
255,25
256,25
257,25
258,25
259,25
260,25
261,25
262,25
263,25
264,25
265,25
266,25
267,25
268,25
269,25
270,25
271,25
272,25
273,25
274,25
275,25
276,25
277,25
278,25
279,25
280,25
281,25
282,25
283,25
284,25
285,25
286,25
287,25
288,25
289,25
290,25
291,25
292,25
293,25
294,25
295,25
296,25
297,25
298,25
299,25
300,25
301,25
302,25
303,25
304,25
305,25
306,25
307,25
308,25
309,25
310,25
311,25
312,25
313,25
314,25
315,25
316,25
317,25
318,25
319,25
320,25
321,25
322,25
323,25
324,25
325,25
326,25
327,25
328,25
329,25
330,25
331,25
332,25
333,25
334,25
335,25
336,25
337,25
338,25
339,25
340,25
341,25
342,25
343,25
344,25
345,25
346,25
347,25
348,25
349,25
350,25
351,25
352,25
353,25
354,25
355,25
356,25
357,25
358,25
359,25
360,25
361,25
362,25
363,25
364,25
365,25
366,25
367,25
368,25
369,25
370,25
371,25
372,25
373,25
374,25
375,25
376,25
377,25
378,25
379,25
380,25
381,25
382,25
383,25
384,25
385,25
386,25
387,25
388,25
389,25
390,25
391,25
392,25
393,25
394,25
395,25
396,25
397,25
398,25
399,25
400,25
401,25
402,25
403,25
404,25
405,25
406,25
407,25
408,25
409,25
410,25
411,25
412,25
413,25
414,25
415,25
416,25
417,25
418,25
0,30
1,30
2,30
3,30
4,30
5,30
6,30
7,30
8,30
9,30
10,30
11,30
12,30
13,30
14,30
15,30
16,30
17,30
18,30
19,30
20,30
21,30
22,30
23,30
24,30
25,30
26,30
27,30
28,30
29,30
30,30
31,30
32,30
33,30
34,30
35,30
36,30
37,30
38,30
39,30
40,30
41,30
42,30
43,30
44,30
45,30
46,30
47,30
48,30
49,30
50,30
51,30
52,30
53,30
54,30
55,30
56,30
57,30
58,30
59,30
60,30
61,30
62,30
63,30
64,30
65,30
66,30
67,30
68,30
69,30
70,30
71,30
72,30
73,30
74,30
75,30
76,30
77,30
78,30
79,30
80,30
81,30
82,30
83,30
84,30
85,30
86,30
87,30
88,30
89,30
90,30
91,30
92,30
93,30
94,30
95,30
96,30
97,30
98,30
99,30
100,30
101,30
102,30
103,30
104,30
105,30
106,30
107,30
108,30
109,30
110,30
111,30
112,30
113,30
114,30
115,30
116,30
117,30
118,30
119,30
120,30
121,30
122,30
123,30
124,30
125,30
126,30
127,30
128,30
129,30
130,30
131,30
132,30
133,30
134,30
135,30
136,30
137,30
138,30
139,30
140,30
141,30
142,30
143,30
144,30
145,30
146,30
147,30
148,30
149,30
150,30
151,30
152,30
153,30
154,30
155,30
156,30
157,30
158,30
159,30
160,30
161,30
162,30
163,30
164,30
165,30
166,30
167,30
168,30
169,30
170,30
171,30
172,30
173,30
174,30
175,30
176,30
177,30
178,30
179,30
180,30
181,30
182,30
183,30
184,30
185,30
186,30
187,30
188,30
189,30
190,30
191,30
192,30
193,30
194,30
195,30
196,30
197,30
198,30
199,30
200,30
201,30
202,30
203,30
204,30
205,30
206,30
207,30
208,30
209,30
210,30
211,30
212,30
213,30
214,30
215,30
216,30
217,30
218,30
219,30
220,30
221,30
222,30
223,30
224,30
225,30
226,30
227,30
228,30
229,30
230,30
231,30
232,30
233,30
234,30
235,30
236,30
237,30
238,30
239,30
240,30
241,30
242,30
243,30
244,30
245,30
246,30
247,30
248,30
249,30
250,30
251,30
252,30
253,30
254,30
255,30
256,30
257,30
258,30
259,30
260,30
261,30
262,30
263,30
264,30
265,30
266,30
267,30
268,30
269,30
270,30
271,30
272,30
273,30
274,30
275,30
276,30
277,30
278,30
279,30
280,30
281,30
282,30
283,30
284,30
285,30
286,30
287,30
288,30
289,30
290,30
291,30
292,30
293,30
294,30
295,30
296,30
297,30
298,30
299,30
300,30
301,30
302,30
303,30
304,30
305,30
306,30
307,30
308,30
309,30
310,30
311,30
312,30
313,30
314,30
315,30
316,30
317,30
318,30
319,30
320,30
321,30
322,30
323,30
324,30
325,30
326,30
327,30
328,30
329,30
330,30
331,30
332,30
333,30
334,30
335,30
336,30
337,30
338,30
339,30
340,30
341,30
342,30
343,30
344,30
345,30
346,30
347,30
348,30
349,30
350,30
351,30
352,30
353,30
354,30
355,30
356,30
357,30
358,30
359,30
360,30
361,30
362,30
363,30
364,30
365,30
366,30
367,30
368,30
369,30
370,30
371,30
372,30
373,30
374,30
375,30
376,30
377,30
378,30
379,30
380,30
381,30
382,30
383,30
384,30
385,30
386,30
387,30
388,30
389,30
390,30
391,30
392,30
393,30
394,30
395,30
396,30
397,30
398,30
399,30
400,30
401,30
402,30
403,30
404,30
405,30
406,30
407,30
408,30
409,30
410,30
411,30
412,30
413,30
414,30
415,30
416,30
417,30
418,30
0,-25
1,-25
2,-25
3,-25
4,-25
5,-25
6,-25
7,-25
8,-25
9,-25
10,-25
11,-25
12,-25
13,-25
14,-25
15,-25
16,-25
17,-25
18,-25
19,-25
20,-25
21,-25
22,-25
23,-25
24,-25
25,-25
26,-25
27,-25
28,-25
29,-25
30,-25
31,-25
32,-25
33,-25
34,-25
35,-25
36,-25
37,-25
38,-25
39,-25
40,-25
41,-25
42,-25
43,-25
44,-25
45,-25
46,-25
47,-25
48,-25
49,-25
50,-25
51,-25
52,-25
53,-25
54,-25
55,-25
56,-25
57,-25
58,-25
59,-25
60,-25
61,-25
62,-25
63,-25
64,-25
65,-25
66,-25
67,-25
68,-25
69,-25
70,-25
71,-25
72,-25
73,-25
74,-25
75,-25
76,-25
77,-25
78,-25
79,-25
80,-25
81,-25
82,-25
83,-25
84,-25
85,-25
86,-25
87,-25
88,-25
89,-25
90,-25
91,-25
92,-25
93,-25
94,-25
95,-25
96,-25
97,-25
98,-25
99,-25
100,-25
101,-25
102,-25
103,-25
104,-25
105,-25
106,-25
107,-25
108,-25
109,-25
110,-25
111,-25
112,-25
113,-25
114,-25
115,-25
116,-25
117,-25
118,-25
119,-25
120,-25
121,-25
122,-25
123,-25
124,-25
125,-25
126,-25
127,-25
128,-25
129,-25
130,-25
131,-25
132,-25
133,-25
134,-25
135,-25
136,-25
137,-25
138,-25
139,-25
140,-25
141,-25
142,-25
143,-25
144,-25
145,-25
146,-25
147,-25
148,-25
149,-25
150,-25
151,-25
152,-25
153,-25
154,-25
155,-25
156,-25
157,-25
158,-25
159,-25
160,-25
161,-25
162,-25
163,-25
164,-25
165,-25
166,-25
167,-25
168,-25
169,-25
170,-25
171,-25
172,-25
173,-25
174,-25
175,-25
176,-25
177,-25
178,-25
179,-25
180,-25
181,-25
182,-25
183,-25
184,-25
185,-25
186,-25
187,-25
188,-25
189,-25
190,-25
191,-25
192,-25
193,-25
194,-25
195,-25
196,-25
197,-25
198,-25
199,-25
200,-25
201,-25
202,-25
203,-25
204,-25
205,-25
206,-25
207,-25
208,-25
209,-25
210,-25
211,-25
212,-25
213,-25
214,-25
215,-25
216,-25
217,-25
218,-25
219,-25
220,-25
221,-25
222,-25
223,-25
224,-25
225,-25
226,-25
227,-25
228,-25
229,-25
230,-25
231,-25
232,-25
233,-25
234,-25
235,-25
236,-25
237,-25
238,-25
239,-25
240,-25
241,-25
242,-25
243,-25
244,-25
245,-25
246,-25
247,-25
248,-25
249,-25
250,-25
251,-25
252,-25
253,-25
254,-25
255,-25
256,-25
257,-25
258,-25
259,-25
260,-25
261,-25
262,-25
263,-25
264,-25
265,-25
266,-25
267,-25
268,-25
269,-25
270,-25
271,-25
272,-25
273,-25
274,-25
275,-25
276,-25
277,-25
278,-25
279,-25
280,-25
281,-25
282,-25
283,-25
284,-25
285,-25
286,-25
287,-25
288,-25
289,-25
290,-25
291,-25
292,-25
293,-25
294,-25
295,-25
296,-25
297,-25
298,-25
299,-25
300,-25
301,-25
302,-25
303,-25
304,-25
305,-25
306,-25
307,-25
308,-25
309,-25
310,-25
311,-25
312,-25
313,-25
314,-25
315,-25
316,-25
317,-25
318,-25
319,-25
320,-25
321,-25
322,-25
323,-25
324,-25
325,-25
326,-25
327,-25
328,-25
329,-25
330,-25
331,-25
332,-25
333,-25
334,-25
335,-25
336,-25
337,-25
338,-25
339,-25
340,-25
341,-25
342,-25
343,-25
344,-25
345,-25
346,-25
347,-25
348,-25
349,-25
350,-25
351,-25
352,-25
353,-25
354,-25
355,-25
356,-25
357,-25
358,-25
359,-25
360,-25
361,-25
362,-25
363,-25
364,-25
365,-25
366,-25
367,-25
368,-25
369,-25
370,-25
371,-25
372,-25
373,-25
374,-25
375,-25
376,-25
377,-25
378,-25
379,-25
380,-25
381,-25
382,-25
383,-25
384,-25
385,-25
386,-25
387,-25
388,-25
389,-25
390,-25
391,-25
392,-25
393,-25
394,-25
395,-25
396,-25
397,-25
398,-25
399,-25
400,-25
401,-25
402,-25
403,-25
404,-25
405,-25
406,-25
407,-25
408,-25
409,-25
410,-25
411,-25
412,-25
413,-25
414,-25
415,-25
416,-25
417,-25
418,-25
0,-30
1,-30
2,-30
3,-30
4,-30
5,-30
6,-30
7,-30
8,-30
9,-30
10,-30
11,-30
12,-30
13,-30
14,-30
15,-30
16,-30
17,-30
18,-30
19,-30
20,-30
21,-30
22,-30
23,-30
24,-30
25,-30
26,-30
27,-30
28,-30
29,-30
30,-30
31,-30
32,-30
33,-30
34,-30
35,-30
36,-30
37,-30
38,-30
39,-30
40,-30
41,-30
42,-30
43,-30
44,-30
45,-30
46,-30
47,-30
48,-30
49,-30
50,-30
51,-30
52,-30
53,-30
54,-30
55,-30
56,-30
57,-30
58,-30
59,-30
60,-30
61,-30
62,-30
63,-30
64,-30
65,-30
66,-30
67,-30
68,-30
69,-30
70,-30
71,-30
72,-30
73,-30
74,-30
75,-30
76,-30
77,-30
78,-30
79,-30
80,-30
81,-30
82,-30
83,-30
84,-30
85,-30
86,-30
87,-30
88,-30
89,-30
90,-30
91,-30
92,-30
93,-30
94,-30
95,-30
96,-30
97,-30
98,-30
99,-30
100,-30
101,-30
102,-30
103,-30
104,-30
105,-30
106,-30
107,-30
108,-30
109,-30
110,-30
111,-30
112,-30
113,-30
114,-30
115,-30
116,-30
117,-30
118,-30
119,-30
120,-30
121,-30
122,-30
123,-30
124,-30
125,-30
126,-30
127,-30
128,-30
129,-30
130,-30
131,-30
132,-30
133,-30
134,-30
135,-30
136,-30
137,-30
138,-30
139,-30
140,-30
141,-30
142,-30
143,-30
144,-30
145,-30
146,-30
147,-30
148,-30
149,-30
150,-30
151,-30
152,-30
153,-30
154,-30
155,-30
156,-30
157,-30
158,-30
159,-30
160,-30
161,-30
162,-30
163,-30
164,-30
165,-30
166,-30
167,-30
168,-30
169,-30
170,-30
171,-30
172,-30
173,-30
174,-30
175,-30
176,-30
177,-30
178,-30
179,-30
180,-30
181,-30
182,-30
183,-30
184,-30
185,-30
186,-30
187,-30
188,-30
189,-30
190,-30
191,-30
192,-30
193,-30
194,-30
195,-30
196,-30
197,-30
198,-30
199,-30
200,-30
201,-30
202,-30
203,-30
204,-30
205,-30
206,-30
207,-30
208,-30
209,-30
210,-30
211,-30
212,-30
213,-30
214,-30
215,-30
216,-30
217,-30
218,-30
219,-30
220,-30
221,-30
222,-30
223,-30
224,-30
225,-30
226,-30
227,-30
228,-30
229,-30
230,-30
231,-30
232,-30
233,-30
234,-30
235,-30
236,-30
237,-30
238,-30
239,-30
240,-30
241,-30
242,-30
243,-30
244,-30
245,-30
246,-30
247,-30
248,-30
249,-30
250,-30
251,-30
252,-30
253,-30
254,-30
255,-30
256,-30
257,-30
258,-30
259,-30
260,-30
261,-30
262,-30
263,-30
264,-30
265,-30
266,-30
267,-30
268,-30
269,-30
270,-30
271,-30
272,-30
273,-30
274,-30
275,-30
276,-30
277,-30
278,-30
279,-30
280,-30
281,-30
282,-30
283,-30
284,-30
285,-30
286,-30
287,-30
288,-30
289,-30
290,-30
291,-30
292,-30
293,-30
294,-30
295,-30
296,-30
297,-30
298,-30
299,-30
300,-30
301,-30
302,-30
303,-30
304,-30
305,-30
306,-30
307,-30
308,-30
309,-30
310,-30
311,-30
312,-30
313,-30
314,-30
315,-30
316,-30
317,-30
318,-30
319,-30
320,-30
321,-30
322,-30
323,-30
324,-30
325,-30
326,-30
327,-30
328,-30
329,-30
330,-30
331,-30
332,-30
333,-30
334,-30
335,-30
336,-30
337,-30
338,-30
339,-30
340,-30
341,-30
342,-30
343,-30
344,-30
345,-30
346,-30
347,-30
348,-30
349,-30
350,-30
351,-30
352,-30
353,-30
354,-30
355,-30
356,-30
357,-30
358,-30
359,-30
360,-30
361,-30
362,-30
363,-30
364,-30
365,-30
366,-30
367,-30
368,-30
369,-30
370,-30
371,-30
372,-30
373,-30
374,-30
375,-30
376,-30
377,-30
378,-30
379,-30
380,-30
381,-30
382,-30
383,-30
384,-30
385,-30
386,-30
387,-30
388,-30
389,-30
390,-30
391,-30
392,-30
393,-30
394,-30
395,-30
396,-30
397,-30
398,-30
399,-30
400,-30
401,-30
402,-30
403,-30
404,-30
405,-30
406,-30
407,-30
408,-30
