X,Z
123,1002.4069631113058
124,1002.396560760618
125,1002.3856195051986
126,1002.3741418053628
127,1002.3621302420534
128,1002.349587516261
129,1002.3365164484168
130,1002.3229199777577
131,1002.3088011616662
132,1002.2941631749821
133,1002.2790093092891
134,1002.2633429721745
135,1002.2471676864628
136,1002.230487089424
137,1002.2133049319548
138,1002.1956250777363
139,1002.1774515023642
140,1002.1587882924557
141,1002.1396396447296
142,1002.1200098650634
143,1002.0999033675246
144,1002.0793246733784
145,1002.058278410071
146,1002.0367693101886
147,1002.0148022103938
148,1001.9923820503378
149,1001.9695138715495
150,1001.9462028163017
151,1001.9224541264555
152,1001.8982731422807
153,1001.8736653012554
154,1001.8486361368434
155,1001.8231912772496
156,1001.7973364441547
157,1001.7710774514281
158,1001.7444202038214
159,1001.7173706956399
160,1001.6899350093948
161,1001.6621193144358
162,1001.6339298655633
163,1001.6053730016225
164,1001.5764551440777
165,1001.547182795568
166,1001.5175625384458
167,1001.4876010332961
168,1001.4573050174388
169,1001.4266813034143
170,1001.3957367774506
171,1001.3644783979156
172,1001.3329131937523
173,1001.3010482628979
174,1001.2688907706879
175,1001.236447948245
176,1001.2037270908527
177,1001.1707355563153
178,1001.1374807633031
179,1001.1039701896841
180,1001.0702113708429
181,1001.0362118979857
182,1001.0019794164339
183,1000.9675216239041
184,1000.9328462687781
185,1000.8979611483601
186,1000.8628741071229
187,1000.827593034945
188,1000.7921258653355
189,1000.7564805736504
190,1000.7206651752995
191,1000.6846877239436
192,1000.6485563096838
193,1000.6122790572423
194,1000.5758641241349
195,1000.5393196988376
196,1000.5026539989447
197,1000.4658752693205
198,1000.4289917802463
199,1000.3920118255604
200,1000.3549437207924
201,1000.3177958012942
202,1000.2805764203652
203,1000.243293947374
204,1000.2059567658765
205,1000.1685732717308
206,1000.1311518712089
207,1000.0937009791066
208,1000.056229016852
209,1000.0187444106101
210,999.9812555893899
211,999.943770983148
212,999.9062990208934
213,999.8688481287911
214,999.8314267282692
215,999.7940432341235
216,999.756706052626
217,999.7194235796348
218,999.6822041987058
219,999.6450562792076
220,999.6079881744396
221,999.5710082197537
222,999.5341247306795
223,999.4973460010555
224,999.4606803011624
225,999.4241358758651
226,999.3877209427577
227,999.3514436903162
228,999.3153122760564
229,999.2793348247005
230,999.2435194263496
231,999.2078741346645
232,999.172406965055
233,999.1371258928771
234,999.1020388516399
235,999.0671537312219
236,999.0324783760959
237,998.9980205835661
238,998.9637881020143
239,998.9297886291571
240,998.8960298103159
241,998.8625192366969
242,998.8292644436847
243,998.7962729091473
244,998.763552051755
245,998.7311092293121
246,998.6989517371021
247,998.6670868062477
248,998.6355216020844
249,998.6042632225494
250,998.5733186965857
251,998.5426949825612
252,998.5123989667039
253,998.4824374615542
254,998.452817204432
255,998.4235448559223
256,998.3946269983775
257,998.3660701344367
258,998.3378806855642
259,998.3100649906052
260,998.2826293043601
261,998.2555797961786
262,998.2289225485719
263,998.2026635558453
264,998.1768087227504
265,998.1513638631566
266,998.1263346987446
267,998.1017268577193
268,998.0775458735445
269,998.0537971836983
270,998.0304861284505
271,998.0076179496622
272,997.9851977896062
273,997.9632306898114
274,997.941721589929
275,997.9206753266216
276,997.9000966324754
277,997.8799901349366
278,997.8603603552704
279,997.8412117075443
280,997.8225484976358
281,997.8043749222637
282,997.7866950680452
283,997.769512910576
284,997.7528323135372
285,997.7366570278255
286,997.7209906907109
287,997.7058368250179
288,997.6911988383338
289,997.6770800222423
290,997.6634835515832
291,997.650412483739
292,997.6378697579466
293,997.6258581946372
294,997.6143804948014
295,997.603439239382
296,997.5930368886942
297,997.5831757818718
298,997.5738581363408
299,997.5650860473222
300,997.5568614873591
301,997.5491863058745
302,997.5420622287548
303,997.5354908579619
304,997.5294736711728
305,997.5240120214473
306,997.5191071369243
307,997.5147601205448
308,997.5109719498045
309,997.5077434765336
310,997.5050754267058
311,997.5029684002743
312,997.5014228710374
313,997.5004391865319
314,997.5000175679551
315,997.5001581101144
316,997.5008607814067
317,997.5021254238252
318,997.5039517529949
319,997.5063393582369
320,997.5092877026602
321,997.5127961232827
322,997.5168638311803
323,997.5214899116644
324,997.5266733244872
325,997.5324129040762
326,997.5387073597958
327,997.5455552762377
328,997.552955113539
329,997.5609052077291
330,997.569403771103
331,997.5784488926237
332,997.5880385383522
333,997.5981705519043
334,997.6088426549361
335,997.6200524476556
336,997.631797409363
337,997.6440748990174
338,997.6568821558301
339,997.6702162998862
340,997.6840743327917
341,997.6984531383481
342,997.7133494832525
343,997.7287600178253
344,997.7446812767632
345,997.7611096799184
346,997.7780415331036
347,997.7954730289229
348,997.8134002476277
349,997.8318191579983
350,997.8507256182503
351,997.870115376966
352,997.8899840740504
353,997.9103272417113
354,997.9311403054649
355,997.9524185851631
356,997.974157296047
357,997.9963515498225
358,998.0189963557592
359,998.0420866218129
360,998.065617155771
361,998.0895826664191
362,998.113977764732
363,998.1387969650843
364,998.1640346864849
365,998.1896852538316
366,998.215742899187
367,998.2422017630761
368,998.269055895803
369,998.29629925879
370,998.3239257259341
371,998.351929084986
372,998.3803030389455
373,998.4090412074788
374,998.4381371283525
375,998.467584258887
376,998.4973759774274
377,998.5275055848329
378,998.5579663059829
379,998.5887512913007
380,998.6198536182937
381,998.6512662931101
382,998.6829822521111
383,998.7149943634598
384,998.747295428725
385,998.7798781844992
386,998.8127353040327
387,998.8458593988804
388,998.8792430205638
389,998.9128786622457
390,998.946758760418
391,998.9808756966029
392,999.0152217990656
393,999.0497893445397
394,999.084570559964
395,999.1195576242301
396,999.154742669941
397,999.1901177851807
398,999.2256750152931
399,999.2614063646703
400,999.2973037985513
401,999.3333592448283
402,999.3695645958618
403,999.4059117103038
404,999.4423924149288
405,999.4789985064709
406,999.5157217534697
407,999.55255389812
408,999.5894866581292
409,999.6265117285802
410,999.663620783798
411,999.7008054792224
412,999.7380574532845
413,999.7753683292864
414,999.8127297172854
415,999.8501332159802
416,999.8875704146006
417,999.9250328947982
418,999.9625122325392
419,1000.0
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
1,1004.609982432045
2,1004.609982432045
3,1004.609982432045
4,1004.609982432045
5,1004.609982432045
6,1004.609982432045
7,1004.609982432045
8,1004.609982432045
9,1004.609982432045
10,1004.609982432045
11,1004.609982432045
12,1004.609982432045
13,1004.609982432045
14,1004.609982432045
15,1004.609982432045
16,1004.609982432045
17,1004.609982432045
18,1004.609982432045
19,1004.609982432045
20,1004.609982432045
21,1004.609982432045
22,1004.609982432045
23,1004.609982432045
24,1004.609982432045
25,1004.609982432045
26,1004.609982432045
27,1004.609982432045
28,1004.609982432045
29,1004.609982432045
30,1004.609982432045
31,1004.609982432045
32,1004.609982432045
33,1004.609982432045
34,1004.609982432045
35,1004.609982432045
36,1004.609982432045
37,1004.609982432045
38,1004.609982432045
39,1004.609982432045
40,1004.609982432045
41,1004.609982432045
42,1004.609982432045
43,1004.609982432045
44,1004.609982432045
45,1004.609982432045
46,1004.609982432045
47,1004.609982432045
48,1004.609982432045
49,1004.609982432045
50,1004.609982432045
51,1004.609982432045
52,1004.609982432045
53,1004.609982432045
54,1004.609982432045
55,1004.609982432045
56,1004.609982432045
57,1004.609982432045
58,1004.609982432045
59,1004.609982432045
60,1004.609982432045
61,1004.609982432045
62,1004.609982432045
63,1004.609982432045
64,1004.609982432045
65,1004.609982432045
66,1004.609982432045
67,1004.609982432045
68,1004.609982432045
69,1004.609982432045
70,1004.609982432045
71,1004.609982432045
72,1004.609982432045
73,1004.609982432045
74,1004.609982432045
75,1004.609982432045
76,1004.609982432045
77,1004.609982432045
78,1004.609982432045
79,1004.609982432045
80,1004.609982432045
81,1004.609982432045
82,1004.609982432045
83,1004.609982432045
84,1004.609982432045
85,1004.609982432045
86,1004.609982432045
87,1004.609982432045
88,1004.609982432045
89,1004.609982432045
90,1004.609982432045
91,1004.609982432045
92,1004.609982432045
93,1004.609982432045
94,1004.609982432045
95,1004.609982432045
96,1004.609982432045
97,1004.609982432045
98,1004.609982432045
99,1004.609982432045
100,1004.609982432045
101,1004.609982432045
102,1004.609982432045
103,1004.609982432045
104,1004.609982432045
105,1004.609982432045
106,1004.609982432045
107,1004.609982432045
108,1004.609982432045
109,1004.609982432045
110,1004.609982432045
111,1004.609982432045
112,1004.609982432045
113,1004.609982432045
114,1004.609982432045
115,1004.609982432045
116,1004.609982432045
117,1004.609982432045
118,1004.609982432045
119,1004.609982432045
120,1004.609982432045
121,1004.609982432045
122,1004.609982432045
123,1004.609982432045
124,1004.609982432045
125,1004.609982432045
126,1004.609982432045
127,1004.609982432045
128,1004.609982432045
129,1004.609982432045
130,1004.609982432045
131,1004.609982432045
132,1004.609982432045
133,1004.609982432045
134,1004.609982432045
135,1004.609982432045
136,1004.609982432045
137,1004.609982432045
138,1004.609982432045
139,1004.609982432045
140,1004.609982432045
141,1004.609982432045
142,1004.609982432045
143,1004.609982432045
144,1004.609982432045
145,1004.609982432045
146,1004.609982432045
147,1004.609982432045
148,1004.609982432045
149,1004.609982432045
150,1004.609982432045
151,1004.609982432045
152,1004.609982432045
153,1004.609982432045
154,1004.609982432045
155,1004.609982432045
156,1004.609982432045
157,1004.609982432045
158,1004.609982432045
159,1004.609982432045
160,1004.609982432045
161,1004.609982432045
162,1004.609982432045
163,1004.609982432045
164,1004.609982432045
165,1004.609982432045
166,1004.609982432045
167,1004.609982432045
168,1004.609982432045
169,1004.609982432045
170,1004.609982432045
171,1004.609982432045
172,1004.609982432045
173,1004.609982432045
174,1004.609982432045
175,1004.609982432045
176,1004.609982432045
177,1004.609982432045
178,1004.609982432045
179,1004.609982432045
180,1004.609982432045
181,1004.609982432045
182,1004.609982432045
183,1004.609982432045
184,1004.609982432045
185,1004.609982432045
186,1004.609982432045
187,1004.609982432045
188,1004.609982432045
189,1004.609982432045
190,1004.609982432045
191,1004.609982432045
192,1004.609982432045
193,1004.609982432045
194,1004.609982432045
195,1004.609982432045
196,1004.609982432045
197,1004.609982432045
198,1004.609982432045
199,1004.609982432045
200,1004.609982432045
201,1004.609982432045
202,1004.609982432045
203,1004.609982432045
204,1004.609982432045
205,1004.609982432045
206,1004.609982432045
207,1004.609982432045
208,1004.609982432045
209,1004.609982432045
210,1004.609982432045
211,1004.609982432045
212,1004.609982432045
213,1004.609982432045
214,1004.609982432045
215,1004.609982432045
216,1004.609982432045
217,1004.609982432045
218,1004.609982432045
219,1004.609982432045
220,1004.609982432045
221,1004.609982432045
222,1004.609982432045
223,1004.609982432045
224,1004.609982432045
225,1004.609982432045
226,1004.609982432045
227,1004.609982432045
228,1004.609982432045
229,1004.609982432045
230,1004.609982432045
231,1004.609982432045
232,1004.609982432045
233,1004.609982432045
234,1004.609982432045
235,1004.609982432045
236,1004.609982432045
237,1004.609982432045
238,1004.609982432045
239,1004.609982432045
240,1004.609982432045
241,1004.609982432045
242,1004.609982432045
243,1004.609982432045
244,1004.609982432045
245,1004.609982432045
246,1004.609982432045
247,1004.609982432045
248,1004.609982432045
249,1004.609982432045
250,1004.609982432045
251,1004.609982432045
252,1004.609982432045
253,1004.609982432045
254,1004.609982432045
255,1004.609982432045
256,1004.609982432045
257,1004.609982432045
258,1004.609982432045
259,1004.609982432045
260,1004.609982432045
261,1004.609982432045
262,1004.609982432045
263,1004.609982432045
264,1004.609982432045
265,1004.609982432045
266,1004.609982432045
267,1004.609982432045
268,1004.609982432045
269,1004.609982432045
270,1004.609982432045
271,1004.609982432045
272,1004.609982432045
273,1004.609982432045
274,1004.609982432045
275,1004.609982432045
276,1004.609982432045
277,1004.609982432045
278,1004.609982432045
279,1004.609982432045
280,1004.609982432045
281,1004.609982432045
282,1004.609982432045
283,1004.609982432045
284,1004.609982432045
285,1004.609982432045
286,1004.609982432045
287,1004.609982432045
288,1004.609982432045
289,1004.609982432045
290,1004.609982432045
291,1004.609982432045
292,1004.609982432045
293,1004.609982432045
294,1004.609982432045
295,1004.609982432045
296,1004.609982432045
297,1004.609982432045
298,1004.609982432045
299,1004.609982432045
300,1004.609982432045
301,1004.609982432045
302,1004.609982432045
303,1004.609982432045
304,1004.609982432045
305,1004.609982432045
306,1004.609982432045
307,1004.609982432045
308,1004.609982432045
309,1004.609982432045
310,1004.609982432045
311,1004.609982432045
312,1004.609982432045
313,1004.609982432045
314,1004.609982432045
315,1004.609982432045
316,1004.609982432045
317,1004.609982432045
318,1004.609982432045
319,1004.609982432045
320,1004.609982432045
321,1004.609982432045
322,1004.609982432045
323,1004.609982432045
324,1004.609982432045
325,1004.609982432045
326,1004.609982432045
327,1004.609982432045
328,1004.609982432045
329,1004.609982432045
330,1004.609982432045
331,1004.609982432045
332,1004.609982432045
333,1004.609982432045
334,1004.609982432045
335,1004.609982432045
336,1004.609982432045
337,1004.609982432045
338,1004.609982432045
339,1004.609982432045
340,1004.609982432045
341,1004.609982432045
342,1004.609982432045
343,1004.609982432045
344,1004.609982432045
345,1004.609982432045
346,1004.609982432045
347,1004.609982432045
348,1004.609982432045
349,1004.609982432045
350,1004.609982432045
351,1004.609982432045
352,1004.609982432045
353,1004.609982432045
354,1004.609982432045
355,1004.609982432045
356,1004.609982432045
357,1004.609982432045
358,1004.609982432045
359,1004.609982432045
360,1004.609982432045
361,1004.609982432045
362,1004.609982432045
363,1004.609982432045
364,1004.609982432045
365,1004.609982432045
366,1004.609982432045
367,1004.609982432045
368,1004.609982432045
369,1004.609982432045
370,1004.609982432045
371,1004.609982432045
372,1004.609982432045
373,1004.609982432045
374,1004.609982432045
375,1004.609982432045
376,1004.609982432045
377,1004.609982432045
378,1004.609982432045
379,1004.609982432045
380,1004.609982432045
381,1004.609982432045
382,1004.609982432045
383,1004.609982432045
384,1004.609982432045
385,1004.609982432045
386,1004.609982432045
387,1004.609982432045
388,1004.609982432045
389,1004.609982432045
390,1004.609982432045
391,1004.609982432045
392,1004.609982432045
393,1004.609982432045
394,1004.609982432045
395,1004.609982432045
396,1004.609982432045
397,1004.609982432045
398,1004.609982432045
399,1004.609982432045
400,1004.609982432045
401,1004.609982432045
402,1004.609982432045
403,1004.609982432045
404,1004.609982432045
405,1004.609982432045
406,1004.609982432045
407,1004.609982432045
408,1004.609982432045
409,1004.609982432045
410,1004.609982432045
411,1004.609982432045
412,1004.609982432045
413,1004.609982432045
414,1004.609982432045
415,1004.609982432045
416,1004.609982432045
417,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
1,1004.609982432045
2,1004.609982432045
3,1004.609982432045
4,1004.609982432045
5,1004.609982432045
6,1004.609982432045
7,1004.609982432045
8,1004.609982432045
9,1004.609982432045
10,1004.609982432045
11,1004.609982432045
12,1004.609982432045
13,1004.609982432045
14,1004.609982432045
15,1004.609982432045
16,1004.609982432045
17,1004.609982432045
18,1004.609982432045
19,1004.609982432045
20,1004.609982432045
21,1004.609982432045
22,1004.609982432045
23,1004.609982432045
24,1004.609982432045
25,1004.609982432045
26,1004.609982432045
27,1004.609982432045
28,1004.609982432045
29,1004.609982432045
30,1004.609982432045
31,1004.609982432045
32,1004.609982432045
33,1004.609982432045
34,1004.609982432045
35,1004.609982432045
36,1004.609982432045
37,1004.609982432045
38,1004.609982432045
39,1004.609982432045
40,1004.609982432045
41,1004.609982432045
42,1004.609982432045
43,1004.609982432045
44,1004.609982432045
45,1004.609982432045
46,1004.609982432045
47,1004.609982432045
48,1004.609982432045
49,1004.609982432045
50,1004.609982432045
51,1004.609982432045
52,1004.609982432045
53,1004.609982432045
54,1004.609982432045
55,1004.609982432045
56,1004.609982432045
57,1004.609982432045
58,1004.609982432045
59,1004.609982432045
60,1004.609982432045
61,1004.609982432045
62,1004.609982432045
63,1004.609982432045
64,1004.609982432045
65,1004.609982432045
66,1004.609982432045
67,1004.609982432045
68,1004.609982432045
69,1004.609982432045
70,1004.609982432045
71,1004.609982432045
72,1004.609982432045
73,1004.609982432045
74,1004.609982432045
75,1004.609982432045
76,1004.609982432045
77,1004.609982432045
78,1004.609982432045
79,1004.609982432045
80,1004.609982432045
81,1004.609982432045
82,1004.609982432045
83,1004.609982432045
84,1004.609982432045
85,1004.609982432045
86,1004.609982432045
87,1004.609982432045
88,1004.609982432045
89,1004.609982432045
90,1004.609982432045
91,1004.609982432045
92,1004.609982432045
93,1004.609982432045
94,1004.609982432045
95,1004.609982432045
96,1004.609982432045
97,1004.609982432045
98,1004.609982432045
99,1004.609982432045
100,1004.609982432045
101,1004.609982432045
102,1004.609982432045
103,1004.609982432045
104,1004.609982432045
105,1004.609982432045
106,1004.609982432045
107,1004.609982432045
108,1004.609982432045
109,1004.609982432045
110,1004.609982432045
111,1004.609982432045
112,1004.609982432045
113,1004.609982432045
114,1004.609982432045
115,1004.609982432045
116,1004.609982432045
117,1004.609982432045
118,1004.609982432045
119,1004.609982432045
120,1004.609982432045
121,1004.609982432045
122,1004.609982432045
123,1004.609982432045
124,1004.609982432045
125,1004.609982432045
126,1004.609982432045
127,1004.609982432045
128,1004.609982432045
129,1004.609982432045
130,1004.609982432045
131,1004.609982432045
132,1004.609982432045
133,1004.609982432045
134,1004.609982432045
135,1004.609982432045
136,1004.609982432045
137,1004.609982432045
138,1004.609982432045
139,1004.609982432045
140,1004.609982432045
141,1004.609982432045
142,1004.609982432045
143,1004.609982432045
144,1004.609982432045
145,1004.609982432045
146,1004.609982432045
147,1004.609982432045
148,1004.609982432045
149,1004.609982432045
150,1004.609982432045
151,1004.609982432045
152,1004.609982432045
153,1004.609982432045
154,1004.609982432045
155,1004.609982432045
156,1004.609982432045
157,1004.609982432045
158,1004.609982432045
159,1004.609982432045
160,1004.609982432045
161,1004.609982432045
162,1004.609982432045
163,1004.609982432045
164,1004.609982432045
165,1004.609982432045
166,1004.609982432045
167,1004.609982432045
168,1004.609982432045
169,1004.609982432045
170,1004.609982432045
171,1004.609982432045
172,1004.609982432045
173,1004.609982432045
174,1004.609982432045
175,1004.609982432045
176,1004.609982432045
177,1004.609982432045
178,1004.609982432045
179,1004.609982432045
180,1004.609982432045
181,1004.609982432045
182,1004.609982432045
183,1004.609982432045
184,1004.609982432045
185,1004.609982432045
186,1004.609982432045
187,1004.609982432045
188,1004.609982432045
189,1004.609982432045
190,1004.609982432045
191,1004.609982432045
192,1004.609982432045
193,1004.609982432045
194,1004.609982432045
195,1004.609982432045
196,1004.609982432045
197,1004.609982432045
198,1004.609982432045
199,1004.609982432045
200,1004.609982432045
201,1004.609982432045
202,1004.609982432045
203,1004.609982432045
204,1004.609982432045
205,1004.609982432045
206,1004.609982432045
207,1004.609982432045
208,1004.609982432045
209,1004.609982432045
210,1004.609982432045
211,1004.609982432045
212,1004.609982432045
213,1004.609982432045
214,1004.609982432045
215,1004.609982432045
216,1004.609982432045
217,1004.609982432045
218,1004.609982432045
219,1004.609982432045
220,1004.609982432045
221,1004.609982432045
222,1004.609982432045
223,1004.609982432045
224,1004.609982432045
225,1004.609982432045
226,1004.609982432045
227,1004.609982432045
228,1004.609982432045
229,1004.609982432045
230,1004.609982432045
231,1004.609982432045
232,1004.609982432045
233,1004.609982432045
234,1004.609982432045
235,1004.609982432045
236,1004.609982432045
237,1004.609982432045
238,1004.609982432045
239,1004.609982432045
240,1004.609982432045
241,1004.609982432045
242,1004.609982432045
243,1004.609982432045
244,1004.609982432045
245,1004.609982432045
246,1004.609982432045
247,1004.609982432045
248,1004.609982432045
249,1004.609982432045
250,1004.609982432045
251,1004.609982432045
252,1004.609982432045
253,1004.609982432045
254,1004.609982432045
255,1004.609982432045
256,1004.609982432045
257,1004.609982432045
258,1004.609982432045
259,1004.609982432045
260,1004.609982432045
261,1004.609982432045
262,1004.609982432045
263,1004.609982432045
264,1004.609982432045
265,1004.609982432045
266,1004.609982432045
267,1004.609982432045
268,1004.609982432045
269,1004.609982432045
270,1004.609982432045
271,1004.609982432045
272,1004.609982432045
273,1004.609982432045
274,1004.609982432045
275,1004.609982432045
276,1004.609982432045
277,1004.609982432045
278,1004.609982432045
279,1004.609982432045
280,1004.609982432045
281,1004.609982432045
282,1004.609982432045
283,1004.609982432045
284,1004.609982432045
285,1004.609982432045
286,1004.609982432045
287,1004.609982432045
288,1004.609982432045
289,1004.609982432045
290,1004.609982432045
291,1004.609982432045
292,1004.609982432045
293,1004.609982432045
294,1004.609982432045
295,1004.609982432045
296,1004.609982432045
297,1004.609982432045
298,1004.609982432045
299,1004.609982432045
300,1004.609982432045
301,1004.609982432045
302,1004.609982432045
303,1004.609982432045
304,1004.609982432045
305,1004.609982432045
306,1004.609982432045
307,1004.609982432045
308,1004.609982432045
309,1004.609982432045
310,1004.609982432045
311,1004.609982432045
312,1004.609982432045
313,1004.609982432045
314,1004.609982432045
315,1004.609982432045
316,1004.609982432045
317,1004.609982432045
318,1004.609982432045
319,1004.609982432045
320,1004.609982432045
321,1004.609982432045
322,1004.609982432045
323,1004.609982432045
324,1004.609982432045
325,1004.609982432045
326,1004.609982432045
327,1004.609982432045
328,1004.609982432045
329,1004.609982432045
330,1004.609982432045
331,1004.609982432045
332,1004.609982432045
333,1004.609982432045
334,1004.609982432045
335,1004.609982432045
336,1004.609982432045
337,1004.609982432045
338,1004.609982432045
339,1004.609982432045
340,1004.609982432045
341,1004.609982432045
342,1004.609982432045
343,1004.609982432045
344,1004.609982432045
345,1004.609982432045
346,1004.609982432045
347,1004.609982432045
348,1004.609982432045
349,1004.609982432045
350,1004.609982432045
351,1004.609982432045
352,1004.609982432045
353,1004.609982432045
354,1004.609982432045
355,1004.609982432045
356,1004.609982432045
357,1004.609982432045
358,1004.609982432045
359,1004.609982432045
360,1004.609982432045
361,1004.609982432045
362,1004.609982432045
363,1004.609982432045
364,1004.609982432045
365,1004.609982432045
366,1004.609982432045
367,1004.609982432045
368,1004.609982432045
369,1004.609982432045
370,1004.609982432045
371,1004.609982432045
372,1004.609982432045
373,1004.609982432045
374,1004.609982432045
375,1004.609982432045
376,1004.609982432045
377,1004.609982432045
378,1004.609982432045
379,1004.609982432045
380,1004.609982432045
381,1004.609982432045
382,1004.609982432045
383,1004.609982432045
384,1004.609982432045
385,1004.609982432045
386,1004.609982432045
387,1004.609982432045
388,1004.609982432045
389,1004.609982432045
390,1004.609982432045
391,1004.609982432045
392,1004.609982432045
393,1004.609982432045
394,1004.609982432045
395,1004.609982432045
396,1004.609982432045
397,1004.609982432045
398,1004.609982432045
399,1004.609982432045
400,1004.609982432045
401,1004.609982432045
402,1004.609982432045
403,1004.609982432045
404,1004.609982432045
405,1004.609982432045
406,1004.609982432045
407,1004.609982432045
408,1004.609982432045
409,1004.609982432045
410,1004.609982432045
411,1004.609982432045
412,1004.609982432045
413,1004.609982432045
414,1004.609982432045
415,1004.609982432045
416,1004.609982432045
417,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
418,1004.609982432045
0,1024.609982432045
1,1024.609982432045
2,1024.609982432045
3,1024.609982432045
4,1024.609982432045
5,1024.609982432045
6,1024.609982432045
7,1024.609982432045
8,1024.609982432045
9,1024.609982432045
10,1024.609982432045
11,1024.609982432045
12,1024.609982432045
13,1024.609982432045
14,1024.609982432045
15,1024.609982432045
16,1024.609982432045
17,1024.609982432045
18,1024.609982432045
19,1024.609982432045
20,1024.609982432045
21,1024.609982432045
22,1024.609982432045
23,1024.609982432045
24,1024.609982432045
25,1024.609982432045
26,1024.609982432045
27,1024.609982432045
28,1024.609982432045
29,1024.609982432045
30,1024.609982432045
31,1024.609982432045
32,1024.609982432045
33,1024.609982432045
34,1024.609982432045
35,1024.609982432045
36,1024.609982432045
37,1024.609982432045
38,1024.609982432045
39,1024.609982432045
40,1024.609982432045
41,1024.609982432045
42,1024.609982432045
43,1024.609982432045
44,1024.609982432045
45,1024.609982432045
46,1024.609982432045
47,1024.609982432045
48,1024.609982432045
49,1024.609982432045
