X,Y
88,30
89,30
90,30
91,30
92,30
93,30
94,30
95,30
96,30
97,30
98,30
99,30
100,30
101,30
102,30
103,30
104,30
105,30
106,30
107,30
108,30
109,30
110,30
111,30
112,30
113,30
114,30
115,30
116,30
117,30
118,30
119,30
120,30
121,30
122,30
123,30
124,30
125,30
126,30
127,30
128,30
129,30
130,30
131,30
132,30
133,30
134,30
135,30
136,30
137,30
138,30
139,30
140,30
141,30
142,30
143,30
144,30
145,30
146,30
147,30
148,30
149,29
150,29
151,29
152,29
153,29
154,29
155,29
156,29
157,29
158,29
159,29
160,29
161,29
162,29
163,29
164,29
165,29
166,29
167,29
168,29
169,29
170,29
171,29
172,29
173,29
174,29
175,29
176,29
177,29
178,29
179,29
180,29
181,29
182,29
183,28
184,28
185,28
186,28
187,28
188,28
189,28
190,28
191,28
192,28
193,28
194,28
195,28
196,28
197,28
198,28
199,28
200,28
201,28
202,28
203,28
204,28
205,28
206,28
207,28
208,28
209,28
210,28
211,27
212,27
213,27
214,27
215,27
216,27
217,27
218,27
219,27
220,27
221,27
222,27
223,27
224,27
225,27
226,27
227,27
228,27
229,27
230,27
231,27
232,27
233,27
234,27
235,27
236,27
237,26
238,26
239,26
240,26
241,26
242,26
243,26
244,26
245,26
246,26
247,26
248,26
249,26
250,26
251,26
252,26
253,26
254,26
255,26
256,26
257,26
258,26
259,26
260,26
261,26
262,26
263,26
264,26
265,26
266,26
267,26
268,26
269,26
270,26
271,26
272,26
273,25
274,25
275,25
276,25
277,25
278,25
279,25
280,25
281,25
282,25
283,25
284,25
285,25
286,25
287,25
288,25
289,25
290,25
291,25
292,25
293,25
294,25
295,25
296,25
297,25
298,25
299,25
300,25
301,25
302,25
303,25
304,25
305,25
306,25
307,25
308,25
309,25
310,25
311,25
312,25
313,25
314,25
315,25
316,25
317,25
318,25
319,25
320,25
321,25
322,25
323,25
324,25
325,25
326,25
327,25
328,25
329,25
330,25
331,25
332,25
333,25
334,25
335,25
336,25
337,25
338,25
339,25
340,25
341,25
342,25
343,25
344,25
345,25
346,25
347,25
348,25
349,25
350,25
351,25
352,25
353,25
354,25
355,25
356,25
357,25
358,26
359,26
360,26
361,26
362,26
363,26
364,26
365,26
366,26
367,26
368,26
369,26
370,26
371,26
372,26
373,26
374,26
375,26
376,26
377,26
378,26
379,26
380,26
381,26
382,26
383,26
384,26
385,26
386,26
387,26
388,26
389,26
390,26
391,26
392,27
393,27
394,27
395,27
396,27
397,27
398,27
399,27
400,27
401,27
402,27
403,27
404,27
405,27
406,27
407,27
408,27
409,27
410,27
411,27
412,27
413,27
414,27
415,27
416,27
417,27
418,27
418,26
418,25
418,24
418,23
418,22
418,21
418,20
418,19
418,18
418,17
418,16
418,15
418,14
0,-28
0,-27
0,-26
0,-25
0,-24
0,-23
0,-22
0,-21
0,-20
0,-19
0,-18
0,-17
0,-16
0,-15
0,-14
0,-13
0,-12
0,-11
0,-10
0,-9
0,-8
0,-7
0,-6
0,-5
0,-4
0,-3
1,-28
2,-28
3,-28
4,-28
5,-28
6,-28
7,-28
8,-28
9,-28
10,-28
11,-28
12,-28
13,-28
14,-28
15,-28
16,-28
17,-28
18,-28
19,-28
20,-28
21,-28
22,-28
23,-28
24,-28
25,-28
26,-28
27,-28
28,-29
29,-29
30,-29
31,-29
32,-29
33,-29
34,-29
35,-29
36,-29
37,-29
38,-29
39,-29
40,-29
41,-29
42,-29
43,-29
44,-29
45,-29
46,-29
47,-29
48,-29
49,-29
50,-29
51,-29
52,-29
53,-29
54,-29
55,-29
56,-29
57,-29
58,-29
59,-29
60,-29
61,-29
62,-30
63,-30
64,-30
65,-30
66,-30
67,-30
68,-30
69,-30
70,-30
71,-30
72,-30
73,-30
74,-30
75,-30
76,-30
77,-30
78,-30
79,-30
80,-30
81,-30
82,-30
83,-30
84,-30
85,-30
86,-30
87,-30
88,-30
89,-30
90,-30
91,-30
92,-30
93,-30
94,-30
95,-30
96,-30
97,-30
98,-30
99,-30
100,-30
101,-30
102,-30
103,-30
104,-30
105,-30
106,-30
107,-30
108,-30
109,-30
110,-30
111,-30
112,-30
113,-30
114,-30
115,-30
116,-30
117,-30
118,-30
119,-30
120,-30
121,-30
122,-30
123,-30
124,-30
125,-30
126,-30
127,-30
128,-30
129,-30
130,-30
131,-30
132,-30
133,-30
134,-30
135,-30
136,-30
137,-30
138,-30
139,-30
140,-30
141,-30
142,-30
143,-30
144,-30
145,-30
146,-30
147,-30
148,-30
149,-29
150,-29
151,-29
152,-29
153,-29
154,-29
155,-29
156,-29
157,-29
158,-29
159,-29
160,-29
161,-29
162,-29
163,-29
164,-29
165,-29
166,-29
167,-29
168,-29
169,-29
170,-29
171,-29
172,-29
173,-29
174,-29
175,-29
176,-29
177,-29
178,-29
179,-29
180,-29
181,-29
182,-29
183,-28
184,-28
185,-28
186,-28
187,-28
188,-28
189,-28
190,-28
191,-28
192,-28
193,-28
194,-28
195,-28
196,-28
197,-28
198,-28
199,-28
200,-28
201,-28
202,-28
203,-28
204,-28
205,-28
206,-28
207,-28
208,-28
209,-28
210,-28
211,-27
212,-27
213,-27
214,-27
215,-27
216,-27
217,-27
218,-27
219,-27
220,-27
221,-27
222,-27
223,-27
224,-27
225,-27
226,-27
227,-27
228,-27
229,-27
230,-27
231,-27
232,-27
233,-27
234,-27
235,-27
236,-27
237,-26
238,-26
239,-26
240,-26
241,-26
242,-26
243,-26
244,-26
245,-26
246,-26
247,-26
248,-26
249,-26
250,-26
251,-26
252,-26
253,-26
254,-26
255,-26
256,-26
257,-26
258,-26
259,-26
260,-26
261,-26
262,-26
263,-26
264,-26
265,-26
266,-26
267,-26
268,-26
269,-26
270,-26
271,-26
272,-26
273,-25
274,-25
275,-25
276,-25
277,-25
278,-25
279,-25
280,-25
281,-25
282,-25
283,-25
284,-25
285,-25
286,-25
287,-25
288,-25
289,-25
290,-25
291,-25
292,-25
293,-25
294,-25
295,-25
296,-25
297,-25
298,-25
299,-25
300,-25
301,-25
302,-25
303,-25
304,-25
305,-25
306,-25
307,-25
308,-25
309,-25
310,-25
311,-25
312,-25
313,-25
314,-25
315,-25
316,-25
317,-25
318,-25
319,-25
320,-25
321,-25
322,-25
323,-25
324,-25
325,-25
326,-25
327,-25
328,-25
329,-25
330,-25
331,-25
332,-25
333,-25
334,-25
335,-25
336,-25
337,-25
338,-25
339,-25
340,-25
341,-25
342,-25
343,-25
344,-25
345,-25
346,-25
347,-25
348,-25
349,-25
350,-25
351,-25
352,-25
353,-25
354,-25
355,-25
356,-25
357,-25
358,-26
359,-26
360,-26
361,-26
362,-26
363,-26
364,-26
365,-26
366,-26
367,-26
368,-26
369,-26
370,-26
371,-26
372,-26
373,-26
374,-26
375,-26
376,-26
377,-26
378,-26
379,-26
380,-26
381,-26
382,-26
383,-26
384,-26
385,-26
386,-26
387,-26
388,-26
389,-26
390,-26
391,-26
392,-27
393,-27
394,-27
395,-27
396,-27
397,-27
398,-27
399,-27
400,-27
401,-27
402,-27
403,-27
404,-27
405,-27
406,-27
407,-27
408,-27
409,-27
410,-27
411,-27
412,-27
413,-27
414,-27
415,-27
416,-27
417,-27
418,-27
418,-26
418,-25
418,-24
418,-23
418,-22
418,-21
418,-20
418,-19
418,-18
418,-17
418,-16
418,-15
418,-14
0,40
1,40
2,40
3,40
4,40
5,40
6,40
7,40
8,40
9,40
10,40
11,40
12,40
13,40
14,40
15,40
16,40
17,40
18,40
19,40
20,40
21,40
22,40
23,40
24,40
25,40
26,40
27,40
28,40
29,40
30,40
31,40
32,40
33,40
34,40
35,40
36,40
37,40
38,40
39,40
40,40
41,40
42,40
43,40
44,40
45,40
46,40
47,40
48,40
49,40
50,40
51,40
52,40
53,40
54,40
55,40
56,40
57,40
58,40
59,40
60,40
61,40
62,40
63,40
64,40
65,40
66,40
67,40
68,40
69,40
70,40
71,40
72,40
73,40
74,40
75,40
76,40
77,40
78,40
79,40
80,40
81,40
82,40
83,40
84,40
85,40
86,40
87,40
88,40
89,40
90,40
91,40
92,40
93,40
94,40
95,40
96,40
97,40
98,40
99,40
100,40
101,40
102,40
103,40
104,40
105,40
106,40
107,40
108,40
109,40
110,40
111,40
112,40
113,40
114,40
115,40
116,40
117,40
118,40
119,40
120,40
121,40
122,40
123,40
124,40
125,40
126,40
127,40
128,40
129,40
130,40
131,40
132,40
133,40
134,40
135,40
136,40
137,40
138,40
139,40
140,40
141,40
142,40
143,40
144,40
145,40
146,40
147,40
148,40
149,40
150,40
151,40
152,40
153,40
154,40
155,40
156,40
157,40
158,40
159,40
160,40
161,40
162,40
163,40
164,40
165,40
166,40
167,40
168,40
169,40
170,40
171,40
172,40
173,40
174,40
175,40
176,40
177,40
178,40
179,40
180,40
181,40
182,40
183,40
184,40
185,40
186,40
187,40
188,40
189,40
190,40
191,40
192,40
193,40
194,40
195,40
196,40
197,40
198,40
199,40
200,40
201,40
202,40
203,40
204,40
205,40
206,40
207,40
208,40
209,40
210,40
211,40
212,40
213,40
214,40
215,40
216,40
217,40
218,40
219,40
220,40
221,40
222,40
223,40
224,40
225,40
226,40
227,40
228,40
229,40
230,40
231,40
232,40
233,40
234,40
235,40
236,40
237,40
238,40
239,40
240,40
241,40
242,40
243,40
244,40
245,40
246,40
247,40
248,40
249,40
250,40
251,40
252,40
253,40
254,40
255,40
256,40
257,40
258,40
259,40
260,40
261,40
262,40
263,40
264,40
265,40
266,40
267,40
268,40
269,40
270,40
271,40
272,40
273,40
274,40
275,40
276,40
277,40
278,40
279,40
280,40
281,40
282,40
283,40
284,40
285,40
286,40
287,40
288,40
289,40
290,40
291,40
292,40
293,40
294,40
295,40
296,40
297,40
298,40
299,40
300,40
301,40
302,40
303,40
304,40
305,40
306,40
307,40
308,40
309,40
310,40
311,40
312,40
313,40
314,40
315,40
316,40
317,40
318,40
319,40
320,40
321,40
322,40
323,40
324,40
325,40
326,40
327,40
328,40
329,40
330,40
331,40
332,40
333,40
334,40
335,40
336,40
337,40
338,40
339,40
340,40
341,40
342,40
343,40
344,40
345,40
346,40
347,40
348,40
349,40
350,40
351,40
352,40
353,40
354,40
355,40
356,40
357,40
358,40
359,40
360,40
361,40
362,40
363,40
364,40
365,40
366,40
367,40
368,40
369,40
370,40
371,40
372,40
373,40
374,40
375,40
376,40
377,40
378,40
379,40
380,40
381,40
382,40
383,40
384,40
385,40
386,40
387,40
388,40
389,40
390,40
391,40
392,40
393,40
394,40
395,40
396,40
397,40
398,40
399,40
400,40
401,40
402,40
403,40
404,40
405,40
406,40
407,40
408,40
409,40
410,40
411,40
412,40
413,40
414,40
415,40
416,40
417,40
418,40
0,-40
1,-40
2,-40
3,-40
4,-40
5,-40
6,-40
7,-40
8,-40
9,-40
10,-40
11,-40
12,-40
13,-40
14,-40
15,-40
16,-40
17,-40
18,-40
19,-40
20,-40
21,-40
22,-40
23,-40
24,-40
25,-40
26,-40
27,-40
28,-40
29,-40
30,-40
31,-40
32,-40
33,-40
34,-40
35,-40
36,-40
37,-40
38,-40
39,-40
40,-40
41,-40
42,-40
43,-40
44,-40
45,-40
46,-40
47,-40
48,-40
49,-40
50,-40
51,-40
52,-40
53,-40
54,-40
55,-40
56,-40
57,-40
58,-40
59,-40
60,-40
61,-40
62,-40
63,-40
64,-40
65,-40
66,-40
67,-40
68,-40
69,-40
70,-40
71,-40
72,-40
73,-40
74,-40
75,-40
76,-40
77,-40
78,-40
79,-40
80,-40
81,-40
82,-40
83,-40
84,-40
85,-40
86,-40
87,-40
88,-40
89,-40
90,-40
91,-40
92,-40
93,-40
94,-40
95,-40
96,-40
97,-40
98,-40
99,-40
100,-40
101,-40
102,-40
103,-40
104,-40
105,-40
106,-40
107,-40
108,-40
109,-40
110,-40
111,-40
112,-40
113,-40
114,-40
115,-40
116,-40
117,-40
118,-40
119,-40
120,-40
121,-40
122,-40
123,-40
124,-40
125,-40
126,-40
127,-40
128,-40
129,-40
130,-40
131,-40
132,-40
133,-40
134,-40
135,-40
136,-40
137,-40
138,-40
139,-40
140,-40
141,-40
142,-40
143,-40
144,-40
145,-40
146,-40
147,-40
148,-40
149,-40
150,-40
151,-40
152,-40
153,-40
154,-40
155,-40
156,-40
157,-40
158,-40
159,-40
160,-40
161,-40
162,-40
163,-40
164,-40
165,-40
166,-40
167,-40
168,-40
169,-40
170,-40
171,-40
172,-40
173,-40
174,-40
175,-40
176,-40
177,-40
178,-40
179,-40
180,-40
181,-40
182,-40
183,-40
184,-40
185,-40
186,-40
187,-40
188,-40
189,-40
190,-40
191,-40
192,-40
193,-40
194,-40
195,-40
196,-40
197,-40
198,-40
199,-40
200,-40
201,-40
202,-40
203,-40
204,-40
205,-40
206,-40
207,-40
208,-40
209,-40
210,-40
211,-40
212,-40
213,-40
214,-40
215,-40
216,-40
217,-40
218,-40
219,-40
220,-40
221,-40
222,-40
223,-40
224,-40
225,-40
226,-40
227,-40
228,-40
229,-40
230,-40
231,-40
232,-40
233,-40
234,-40
235,-40
236,-40
237,-40
238,-40
239,-40
240,-40
241,-40
242,-40
243,-40
244,-40
245,-40
246,-40
247,-40
248,-40
249,-40
250,-40
251,-40
252,-40
253,-40
254,-40
255,-40
256,-40
257,-40
258,-40
259,-40
260,-40
261,-40
262,-40
263,-40
264,-40
265,-40
266,-40
267,-40
268,-40
269,-40
270,-40
271,-40
272,-40
273,-40
274,-40
275,-40
276,-40
277,-40
278,-40
279,-40
280,-40
281,-40
282,-40
283,-40
284,-40
285,-40
286,-40
287,-40
288,-40
289,-40
290,-40
291,-40
292,-40
293,-40
294,-40
295,-40
296,-40
297,-40
298,-40
299,-40
300,-40
301,-40
302,-40
303,-40
304,-40
305,-40
306,-40
307,-40
308,-40
309,-40
310,-40
311,-40
312,-40
313,-40
314,-40
315,-40
316,-40
317,-40
318,-40
319,-40
320,-40
321,-40
322,-40
323,-40
324,-40
325,-40
326,-40
327,-40
328,-40
329,-40
330,-40
331,-40
332,-40
333,-40
334,-40
335,-40
336,-40
337,-40
338,-40
339,-40
340,-40
341,-40
342,-40
343,-40
344,-40
345,-40
346,-40
347,-40
348,-40
349,-40
350,-40
351,-40
352,-40
353,-40
354,-40
355,-40
356,-40
357,-40
358,-40
359,-40
360,-40
361,-40
362,-40
363,-40
364,-40
365,-40
366,-40
367,-40
368,-40
369,-40
370,-40
371,-40
372,-40
373,-40
374,-40
375,-40
376,-40
377,-40
378,-40
379,-40
380,-40
381,-40
382,-40
383,-40
384,-40
385,-40
386,-40
387,-40
388,-40
389,-40
390,-40
391,-40
392,-40
393,-40
394,-40
395,-40
396,-40
397,-40
398,-40
399,-40
400,-40
401,-40
402,-40
403,-40
404,-40
405,-40
406,-40
407,-40
408,-40
409,-40
410,-40
411,-40
412,-40
413,-40
414,-40
415,-40
416,-40
417,-40
418,-40
