X,Z
22.0,1002.1547905224338
23.0,1002.1397905224338
24.0,1002.1247905224338
25.0,1002.1097905224339
26.0,1002.0947905224339
27.0,1002.0797905224339
28.0,1002.0797905224339
29.0,1002.0647905224339
30.0,1002.0497905224338
31.0,1002.0347905224338
32.0,1002.0197905224338
33.0,1002.0047905224338
34.0,1001.9897905224339
35.0,1001.9747905224339
36.0,1001.9597905224339
37.0,1001.9447905224339
38.0,1001.9297905224338
39.0,1001.9147905224338
40.0,1001.8997905224338
41.0,1001.8847905224338
42.0,1001.8847905224338
43.0,1001.8697905224338
44.0,1001.8547905224339
45.0,1001.8397905224339
46.0,1001.8247905224339
47.0,1001.8097905224338
48.0,1001.7947905224338
49.0,1001.7797905224338
50.0,1001.7647905224338
51.0,1001.7497905224338
52.0,1001.7347905224339
53.0,1001.7197905224339
54.0,1001.7047905224339
55.0,1001.6897905224339
56.0,1001.6747905224338
57.0,1001.6597905224338
58.0,1001.6447905224338
59.0,1001.6447905224338
60.0,1001.6297905224338
61.0,1001.6147905224339
62.0,1001.5997905224339
63.0,1001.5847905224339
64.0,1001.5697905224339
65.0,1001.5547905224338
66.0,1001.5397905224338
67.0,1001.5247905224338
68.0,1001.5097905224338
69.0,1001.4947905224338
70.0,1001.4797905224339
71.0,1001.4647905224339
72.0,1001.4497905224339
73.0,1001.4347905224338
74.0,1001.4197905224338
75.0,1001.4047905224338
76.0,1001.3897905224338
77.0,1001.3747905224338
78.0,1001.3597905224339
79.0,1001.3447905224339
80.0,1001.3297905224339
81.0,1001.3147905224339
82.0,1001.2997905224338
83.0,1001.2697905224338
84.0,1001.2547905224338
85.0,1001.2397905224339
86.0,1001.2247905224339
87.0,1001.2097905224339
88.0,1001.1947905224339
89.0,1001.1797905224338
90.0,1001.1647905224338
91.0,1001.1497905224338
92.0,1001.1347905224338
93.0,1001.1197905224338
94.0,1001.1047905224339
95.0,1001.0897905224339
96.0,1001.0747905224339
97.0,1001.0597905224338
98.0,1001.0447905224338
99.0,1001.0147905224338
100.0,1000.9997905224338
101.0,1000.9847905224339
102.0,1000.9697905224339
103.0,1000.9547905224339
104.0,1000.9397905224339
105.0,1000.9247905224338
106.0,1000.9097905224338
107.0,1000.8947905224338
108.0,1000.8797905224338
109.0,1000.8647905224339
110.0,1000.8497905224339
111.0,1000.8197905224339
112.0,1000.8047905224338
113.0,1000.7897905224338
114.0,1000.7747905224338
115.0,1000.7597905224338
116.0,1000.7447905224338
117.0,1000.7297905224339
118.0,1000.7147905224339
119.0,1000.6997905224339
120.0,1000.6847905224339
121.0,1000.6697905224338
122.0,1000.6547905224338
123.0,1000.6397905224338
124.0,1000.6247905224338
125.0,1000.6097905224339
126.0,1000.5947905224339
127.0,1000.5647905224339
128.0,1000.5497905224338
129.0,1000.5347905224338
130.0,1000.5197905224338
131.0,1000.5047905224338
132.0,1000.4897905224339
133.0,1000.4747905224339
134.0,1000.4597905224339
135.0,1000.4447905224339
136.0,1000.4297905224338
136.0,1000.4297905224338
136.0,1000.4447905224339
137.0,1000.4297905224338
137.0,1000.4297905224338
137.0,1000.4297905224338
137.0,1000.4297905224338
1.0,1002.4997905224338
1.0,1002.4997905224338
1.0,1002.4997905224338
1.0,1002.4997905224338
1.0,1002.4997905224338
1.0,1002.4997905224338
2.0,1002.4997905224338
2.0,1002.4997905224338
2.0,1002.4847905224339
2.0,1002.4847905224339
2.0,1002.4847905224339
3.0,1002.4847905224339
4.0,1002.4697905224339
5.0,1002.4547905224339
6.0,1002.4397905224339
7.0,1002.4247905224338
8.0,1002.4097905224338
9.0,1002.3947905224338
10.0,1002.3797905224338
11.0,1002.3647905224339
12.0,1002.3497905224339
13.0,1002.3197905224339
14.0,1002.3047905224338
15.0,1002.2897905224338
16.0,1002.2747905224338
17.0,1002.2597905224338
18.0,1002.2447905224338
19.0,1002.2297905224339
20.0,1002.2147905224339
21.0,1002.1997905224339
22.0,1002.1847905224338
23.0,1002.1697905224338
24.0,1002.1547905224338
25.0,1002.1397905224338
26.0,1002.1247905224338
27.0,1002.1097905224339
28.0,1002.0947905224339
29.0,1002.0647905224339
30.0,1002.0497905224338
31.0,1002.0347905224338
32.0,1002.0197905224338
33.0,1002.0047905224338
34.0,1001.9897905224339
35.0,1001.9747905224339
36.0,1001.9597905224339
37.0,1001.9447905224339
38.0,1001.9297905224338
39.0,1001.9147905224338
40.0,1001.8997905224338
41.0,1001.8697905224338
42.0,1001.8547905224339
43.0,1001.8397905224339
44.0,1001.8247905224339
45.0,1001.8097905224338
46.0,1001.7947905224338
47.0,1001.7797905224338
48.0,1001.7647905224338
49.0,1001.7497905224338
50.0,1001.7347905224339
51.0,1001.7197905224339
52.0,1001.7047905224339
53.0,1001.6897905224339
54.0,1001.6747905224338
55.0,1001.6597905224338
56.0,1001.6447905224338
57.0,1001.6147905224339
58.0,1001.5997905224339
59.0,1001.5847905224339
60.0,1001.5697905224339
61.0,1001.5547905224338
62.0,1001.5397905224338
63.0,1001.5247905224338
64.0,1001.5097905224338
65.0,1001.4947905224338
66.0,1001.4797905224339
67.0,1001.4647905224339
68.0,1001.4497905224339
69.0,1001.4347905224338
70.0,1001.4197905224338
71.0,1001.4047905224338
72.0,1001.3897905224338
73.0,1001.3747905224338
74.0,1001.3597905224339
75.0,1001.3447905224339
76.0,1001.3297905224339
77.0,1001.3147905224339
78.0,1001.2997905224338
79.0,1001.2997905224338
80.0,1001.2847905224338
81.0,1001.2697905224338
82.0,1001.2547905224338
83.0,1001.2397905224339
84.0,1001.2247905224339
85.0,1001.2097905224339
86.0,1001.1947905224339
87.0,1001.1797905224338
88.0,1001.1647905224338
89.0,1001.1497905224338
90.0,1001.1347905224338
91.0,1001.1197905224338
92.0,1001.1047905224339
93.0,1001.0897905224339
94.0,1001.0747905224339
95.0,1001.0597905224338
96.0,1001.0447905224338
97.0,1001.0297905224338
98.0,1001.0297905224338
99.0,1001.0147905224338
100.0,1000.9997905224338
101.0,1000.9847905224339
102.0,1000.9697905224339
103.0,1000.9547905224339
104.0,1000.9397905224339
105.0,1000.9247905224338
106.0,1000.9097905224338
107.0,1000.8947905224338
108.0,1000.8797905224338
109.0,1000.8647905224339
110.0,1000.8497905224339
111.0,1000.8347905224339
112.0,1000.8347905224339
113.0,1000.8197905224339
114.0,1000.8047905224338
115.0,1000.7897905224338
116.0,1000.7747905224338
117.0,1000.7597905224338
118.0,1000.7447905224338
119.0,1000.7297905224339
120.0,1000.7147905224339
121.0,1000.6997905224339
122.0,1000.6847905224339
123.0,1000.6697905224338
124.0,1000.6547905224338
125.0,1000.6397905224338
126.0,1000.6247905224338
127.0,1000.6097905224339
128.0,1000.5947905224339
129.0,1000.5947905224339
130.0,1000.5797905224339
131.0,1000.5647905224339
132.0,1000.5497905224338
133.0,1000.5347905224338
134.0,1000.5197905224338
135.0,1000.5047905224338
136.0,1000.4897905224339
137.0,1000.4747905224339
138.0,1000.4597905224339
139.0,1000.4447905224339
139.0,1000.4297905224338
139.0,1000.4297905224338
139.0,1000.4297905224338
139.0,1000.4147905224338
139.0,1000.4147905224338
140.0,1000.4297905224338
140.0,1000.4297905224338
140.0,1000.4147905224338
140.0,1000.4147905224338
140.0,1000.4147905224338
140.0,1000.4147905224338
140.0,1000.4147905224338
0.0,1023.4997905224338
1.0,1023.4847905224339
2.0,1023.4697905224339
3.0,1023.4547905224339
4.0,1023.4397905224339
5.0,1023.4247905224338
6.0,1023.4097905224338
7.0,1023.3947905224338
8.0,1023.3797905224338
9.0,1023.3647905224339
10.0,1023.3497905224339
11.0,1023.3347905224339
12.0,1023.3197905224339
13.0,1023.3047905224338
14.0,1023.2897905224338
15.0,1023.2747905224338
16.0,1023.2597905224338
17.0,1023.2447905224338
18.0,1023.2297905224339
19.0,1023.2147905224339
20.0,1023.1997905224339
21.0,1023.1847905224338
22.0,1023.1697905224338
23.0,1023.1547905224338
24.0,1023.1397905224338
25.0,1023.1247905224338
26.0,1023.1097905224339
27.0,1023.0947905224339
28.0,1023.0797905224339
29.0,1023.0647905224339
30.0,1023.0497905224338
31.0,1023.0347905224338
32.0,1023.0197905224338
33.0,1023.0047905224338
34.0,1022.9897905224339
35.0,1022.9747905224339
36.0,1022.9597905224339
37.0,1022.9447905224339
38.0,1022.9297905224338
39.0,1022.9147905224338
40.0,1022.8997905224338
41.0,1022.8847905224338
42.0,1022.8697905224338
43.0,1022.8547905224339
44.0,1022.8397905224339
45.0,1022.8247905224339
46.0,1022.8097905224338
47.0,1022.7947905224338
48.0,1022.7797905224338
49.0,1022.7647905224338
50.0,1022.7497905224338
51.0,1022.7347905224339
52.0,1022.7197905224339
53.0,1022.7047905224339
54.0,1022.6897905224339
55.0,1022.6747905224338
56.0,1022.6597905224338
57.0,1022.6447905224338
58.0,1022.6297905224338
59.0,1022.6147905224339
60.0,1022.5997905224339
61.0,1022.5847905224339
62.0,1022.5697905224339
63.0,1022.5547905224338
64.0,1022.5397905224338
65.0,1022.5247905224338
66.0,1022.5097905224338
67.0,1022.4947905224338
68.0,1022.4797905224339
69.0,1022.4647905224339
70.0,1022.4497905224339
71.0,1022.4347905224338
72.0,1022.4197905224338
73.0,1022.4047905224338
74.0,1022.3897905224338
75.0,1022.3747905224338
76.0,1022.3597905224339
77.0,1022.3447905224339
78.0,1022.3297905224339
79.0,1022.3147905224339
80.0,1022.2997905224338
81.0,1022.2847905224338
82.0,1022.2697905224338
83.0,1022.2547905224338
84.0,1022.2397905224339
85.0,1022.2247905224339
86.0,1022.2097905224339
87.0,1022.1947905224339
88.0,1022.1797905224338
89.0,1022.1647905224338
90.0,1022.1497905224338
91.0,1022.1347905224338
92.0,1022.1197905224338
93.0,1022.1047905224339
94.0,1022.0897905224339
95.0,1022.0747905224339
96.0,1022.0597905224338
97.0,1022.0447905224338
98.0,1022.0297905224338
99.0,1022.0147905224338
100.0,1021.9997905224338
101.0,1021.9847905224339
102.0,1021.9697905224339
103.0,1021.9547905224339
104.0,1021.9397905224339
105.0,1021.9247905224338
106.0,1021.9097905224338
107.0,1021.8947905224338
108.0,1021.8797905224338
109.0,1021.8647905224339
110.0,1021.8497905224339
111.0,1021.8347905224339
112.0,1021.8197905224339
113.0,1021.8047905224338
114.0,1021.7897905224338
115.0,1021.7747905224338
116.0,1021.7597905224338
117.0,1021.7447905224338
118.0,1021.7297905224339
119.0,1021.7147905224339
120.0,1021.6997905224339
121.0,1021.6847905224339
122.0,1021.6697905224338
123.0,1021.6547905224338
124.0,1021.6397905224338
125.0,1021.6247905224338
126.0,1021.6097905224339
127.0,1021.5947905224339
128.0,1021.5797905224339
129.0,1021.5647905224339
130.0,1021.5497905224338
131.0,1021.5347905224338
132.0,1021.5197905224338
133.0,1021.5047905224338
134.0,1021.4897905224339
135.0,1021.4747905224339
136.0,1021.4597905224339
137.0,1021.4447905224339
138.0,1021.4297905224338
0.0,1023.4997905224338
1.0,1023.4847905224339
2.0,1023.4697905224339
3.0,1023.4547905224339
4.0,1023.4397905224339
5.0,1023.4247905224338
6.0,1023.4097905224338
7.0,1023.3947905224338
8.0,1023.3797905224338
9.0,1023.3647905224339
10.0,1023.3497905224339
11.0,1023.3347905224339
12.0,1023.3197905224339
13.0,1023.3047905224338
14.0,1023.2897905224338
15.0,1023.2747905224338
16.0,1023.2597905224338
17.0,1023.2447905224338
18.0,1023.2297905224339
19.0,1023.2147905224339
20.0,1023.1997905224339
21.0,1023.1847905224338
22.0,1023.1697905224338
23.0,1023.1547905224338
24.0,1023.1397905224338
25.0,1023.1247905224338
26.0,1023.1097905224339
27.0,1023.0947905224339
28.0,1023.0797905224339
29.0,1023.0647905224339
30.0,1023.0497905224338
31.0,1023.0347905224338
32.0,1023.0197905224338
33.0,1023.0047905224338
34.0,1022.9897905224339
35.0,1022.9747905224339
36.0,1022.9597905224339
37.0,1022.9447905224339
38.0,1022.9297905224338
39.0,1022.9147905224338
40.0,1022.8997905224338
41.0,1022.8847905224338
42.0,1022.8697905224338
43.0,1022.8547905224339
44.0,1022.8397905224339
45.0,1022.8247905224339
46.0,1022.8097905224338
47.0,1022.7947905224338
48.0,1022.7797905224338
49.0,1022.7647905224338
50.0,1022.7497905224338
51.0,1022.7347905224339
52.0,1022.7197905224339
53.0,1022.7047905224339
54.0,1022.6897905224339
55.0,1022.6747905224338
56.0,1022.6597905224338
57.0,1022.6447905224338
58.0,1022.6297905224338
59.0,1022.6147905224339
60.0,1022.5997905224339
61.0,1022.5847905224339
62.0,1022.5697905224339
63.0,1022.5547905224338
64.0,1022.5397905224338
65.0,1022.5247905224338
66.0,1022.5097905224338
67.0,1022.4947905224338
68.0,1022.4797905224339
69.0,1022.4647905224339
70.0,1022.4497905224339
71.0,1022.4347905224338
72.0,1022.4197905224338
73.0,1022.4047905224338
74.0,1022.3897905224338
75.0,1022.3747905224338
76.0,1022.3597905224339
77.0,1022.3447905224339
78.0,1022.3297905224339
79.0,1022.3147905224339
80.0,1022.2997905224338
81.0,1022.2847905224338
82.0,1022.2697905224338
83.0,1022.2547905224338
84.0,1022.2397905224339
85.0,1022.2247905224339
86.0,1022.2097905224339
87.0,1022.1947905224339
88.0,1022.1797905224338
89.0,1022.1647905224338
90.0,1022.1497905224338
91.0,1022.1347905224338
92.0,1022.1197905224338
93.0,1022.1047905224339
94.0,1022.0897905224339
95.0,1022.0747905224339
96.0,1022.0597905224338
97.0,1022.0447905224338
98.0,1022.0297905224338
99.0,1022.0147905224338
100.0,1021.9997905224338
101.0,1021.9847905224339
102.0,1021.9697905224339
103.0,1021.9547905224339
104.0,1021.9397905224339
105.0,1021.9247905224338
106.0,1021.9097905224338
107.0,1021.8947905224338
108.0,1021.8797905224338
109.0,1021.8647905224339
110.0,1021.8497905224339
111.0,1021.8347905224339
112.0,1021.8197905224339
113.0,1021.8047905224338
114.0,1021.7897905224338
115.0,1021.7747905224338
116.0,1021.7597905224338
117.0,1021.7447905224338
118.0,1021.7297905224339
119.0,1021.7147905224339
120.0,1021.6997905224339
121.0,1021.6847905224339
122.0,1021.6697905224338
123.0,1021.6547905224338
124.0,1021.6397905224338
125.0,1021.6247905224338
126.0,1021.6097905224339
127.0,1021.5947905224339
128.0,1021.5797905224339
129.0,1021.5647905224339
130.0,1021.5497905224338
131.0,1021.5347905224338
132.0,1021.5197905224338
133.0,1021.5047905224338
134.0,1021.4897905224339
135.0,1021.4747905224339
136.0,1021.4597905224339
137.0,1021.4447905224339
138.0,1021.4297905224338
