X,Y
136.0,-0.33798266796090015
137.0,-0.2257061110984011
138.0,-0.1129684495839014
139.0,-6.123233995736766e-16
-2.0,15.0
-2.0,14.0
-2.0,13.0
-2.0,12.0
-1.0,15.0
-1.0,10.0
-1.0,9.0
-1.0,8.0
-1.0,7.0
-1.0,6.0
0.0,15.0
0.0,4.0
0.0,3.0
1.0,15.0
2.0,16.0
3.0,16.0
4.0,16.0
5.0,16.0
6.0,16.0
7.0,16.0
8.0,16.0
9.0,16.0
10.0,16.0
11.0,16.0
12.0,16.0
13.0,16.0
14.0,17.0
15.0,17.0
16.0,17.0
17.0,17.0
18.0,17.0
19.0,17.0
20.0,17.0
21.0,17.0
22.0,17.0
23.0,17.0
24.0,17.0
25.0,17.0
26.0,17.0
27.0,17.0
28.0,18.0
29.0,18.0
30.0,18.0
31.0,18.0
32.0,18.0
33.0,18.0
34.0,18.0
35.0,18.0
36.0,18.0
37.0,18.0
38.0,18.0
39.0,18.0
40.0,18.0
41.0,18.0
42.0,18.0
43.0,18.0
44.0,18.0
45.0,18.0
46.0,18.0
47.0,18.0
48.0,18.0
49.0,18.0
50.0,18.0
51.0,17.0
52.0,17.0
53.0,17.0
54.0,17.0
55.0,17.0
56.0,17.0
57.0,17.0
58.0,17.0
59.0,17.0
60.0,17.0
61.0,17.0
62.0,16.0
63.0,16.0
64.0,16.0
65.0,16.0
66.0,16.0
67.0,16.0
68.0,16.0
69.0,15.0
70.0,15.0
71.0,15.0
72.0,15.0
73.0,15.0
74.0,15.0
75.0,15.0
76.0,15.0
77.0,14.0
78.0,14.0
79.0,14.0
80.0,14.0
81.0,14.0
82.0,14.0
83.0,14.0
84.0,14.0
85.0,13.0
86.0,13.0
87.0,13.0
88.0,13.0
89.0,13.0
90.0,13.0
91.0,13.0
92.0,13.0
93.0,13.0
94.0,13.0
95.0,13.0
96.0,13.0
97.0,13.0
98.0,13.0
99.0,13.0
100.0,13.0
101.0,13.0
102.0,13.0
103.0,13.0
104.0,13.0
105.0,13.0
106.0,13.0
107.0,13.0
108.0,13.0
109.0,13.0
110.0,13.0
111.0,13.0
112.0,13.0
113.0,13.0
114.0,13.0
115.0,13.0
116.0,13.0
117.0,13.0
118.0,14.0
119.0,14.0
120.0,14.0
121.0,14.0
122.0,14.0
123.0,14.0
124.0,14.0
125.0,14.0
126.0,14.0
127.0,14.0
128.0,14.0
129.0,14.0
130.0,15.0
131.0,15.0
132.0,15.0
133.0,15.0
134.0,15.0
135.0,15.0
136.0,15.0
136.0,14.0
136.0,13.0
137.0,12.0
137.0,11.0
137.0,10.0
137.0,9.0
1.0,-10.0
1.0,-9.0
1.0,-8.0
1.0,-7.0
1.0,-6.0
1.0,-5.0
2.0,-15.0
2.0,-14.0
2.0,-13.0
2.0,-12.0
2.0,-11.0
3.0,-15.0
4.0,-15.0
5.0,-15.0
6.0,-15.0
7.0,-14.0
8.0,-14.0
9.0,-14.0
10.0,-14.0
11.0,-14.0
12.0,-14.0
13.0,-14.0
14.0,-14.0
15.0,-13.0
16.0,-13.0
17.0,-13.0
18.0,-13.0
19.0,-13.0
20.0,-13.0
21.0,-13.0
22.0,-13.0
23.0,-13.0
24.0,-13.0
25.0,-13.0
26.0,-13.0
27.0,-13.0
28.0,-13.0
29.0,-13.0
30.0,-13.0
31.0,-13.0
32.0,-13.0
33.0,-13.0
34.0,-13.0
35.0,-13.0
36.0,-13.0
37.0,-13.0
38.0,-13.0
39.0,-13.0
40.0,-13.0
41.0,-13.0
42.0,-13.0
43.0,-13.0
44.0,-13.0
45.0,-13.0
46.0,-13.0
47.0,-13.0
48.0,-14.0
49.0,-14.0
50.0,-14.0
51.0,-14.0
52.0,-14.0
53.0,-14.0
54.0,-14.0
55.0,-14.0
56.0,-14.0
57.0,-14.0
58.0,-14.0
59.0,-14.0
60.0,-14.0
61.0,-15.0
62.0,-15.0
63.0,-15.0
64.0,-15.0
65.0,-15.0
66.0,-15.0
67.0,-15.0
68.0,-15.0
69.0,-15.0
70.0,-15.0
71.0,-15.0
72.0,-16.0
73.0,-16.0
74.0,-16.0
75.0,-16.0
76.0,-16.0
77.0,-16.0
78.0,-16.0
79.0,-16.0
80.0,-16.0
81.0,-16.0
82.0,-16.0
83.0,-16.0
84.0,-17.0
85.0,-17.0
86.0,-17.0
87.0,-17.0
88.0,-17.0
89.0,-17.0
90.0,-17.0
91.0,-17.0
92.0,-17.0
93.0,-17.0
94.0,-17.0
95.0,-17.0
96.0,-17.0
97.0,-18.0
98.0,-18.0
99.0,-18.0
100.0,-18.0
101.0,-18.0
102.0,-18.0
103.0,-18.0
104.0,-18.0
105.0,-18.0
106.0,-18.0
107.0,-18.0
108.0,-18.0
109.0,-18.0
110.0,-18.0
111.0,-18.0
112.0,-18.0
113.0,-18.0
114.0,-18.0
115.0,-18.0
116.0,-18.0
117.0,-18.0
118.0,-18.0
119.0,-17.0
120.0,-17.0
121.0,-17.0
122.0,-17.0
123.0,-17.0
124.0,-17.0
125.0,-17.0
126.0,-17.0
127.0,-17.0
128.0,-17.0
129.0,-17.0
130.0,-17.0
131.0,-16.0
132.0,-16.0
133.0,-16.0
134.0,-16.0
135.0,-16.0
136.0,-16.0
137.0,-16.0
138.0,-16.0
139.0,-15.0
139.0,-7.0
139.0,-6.0
139.0,-5.0
139.0,-4.0
139.0,-3.0
140.0,-15.0
140.0,-14.0
140.0,-13.0
140.0,-12.0
140.0,-11.0
140.0,-10.0
140.0,-9.0
0.0,164.0
1.0,164.0
2.0,164.0
3.0,164.0
4.0,164.0
5.0,164.0
6.0,164.0
7.0,164.0
8.0,164.0
9.0,164.0
10.0,164.0
11.0,164.0
12.0,164.0
13.0,164.0
14.0,164.0
15.0,164.0
16.0,164.0
17.0,164.0
18.0,164.0
19.0,164.0
20.0,164.0
21.0,164.0
22.0,164.0
23.0,164.0
24.0,164.0
25.0,164.0
26.0,164.0
27.0,164.0
28.0,164.0
29.0,164.0
30.0,164.0
31.0,164.0
32.0,164.0
33.0,164.0
34.0,164.0
35.0,164.0
36.0,164.0
37.0,164.0
38.0,164.0
39.0,164.0
40.0,164.0
41.0,164.0
42.0,164.0
43.0,164.0
44.0,164.0
45.0,164.0
46.0,164.0
47.0,164.0
48.0,164.0
49.0,164.0
50.0,164.0
51.0,164.0
52.0,164.0
53.0,164.0
54.0,164.0
55.0,164.0
56.0,164.0
57.0,164.0
58.0,164.0
59.0,164.0
60.0,164.0
61.0,164.0
62.0,164.0
63.0,164.0
64.0,164.0
65.0,164.0
66.0,164.0
67.0,164.0
68.0,164.0
69.0,164.0
70.0,164.0
71.0,164.0
72.0,164.0
73.0,164.0
74.0,164.0
75.0,164.0
76.0,164.0
77.0,164.0
78.0,164.0
79.0,164.0
80.0,164.0
81.0,164.0
82.0,164.0
83.0,164.0
84.0,164.0
85.0,164.0
86.0,164.0
87.0,164.0
88.0,164.0
89.0,164.0
90.0,164.0
91.0,164.0
92.0,164.0
93.0,164.0
94.0,164.0
95.0,164.0
96.0,164.0
97.0,164.0
98.0,164.0
99.0,164.0
100.0,164.0
101.0,164.0
102.0,164.0
103.0,164.0
104.0,164.0
105.0,164.0
106.0,164.0
107.0,164.0
108.0,164.0
109.0,164.0
110.0,164.0
111.0,164.0
112.0,164.0
113.0,164.0
114.0,164.0
115.0,164.0
116.0,164.0
117.0,164.0
118.0,164.0
119.0,164.0
120.0,164.0
121.0,164.0
122.0,164.0
123.0,164.0
124.0,164.0
125.0,164.0
126.0,164.0
127.0,164.0
128.0,164.0
129.0,164.0
130.0,164.0
131.0,164.0
132.0,164.0
133.0,164.0
134.0,164.0
135.0,164.0
136.0,164.0
137.0,164.0
138.0,164.0
0.0,-164.0
1.0,-164.0
2.0,-164.0
3.0,-164.0
4.0,-164.0
5.0,-164.0
6.0,-164.0
7.0,-164.0
8.0,-164.0
9.0,-164.0
10.0,-164.0
11.0,-164.0
12.0,-164.0
13.0,-164.0
14.0,-164.0
15.0,-164.0
16.0,-164.0
17.0,-164.0
18.0,-164.0
19.0,-164.0
20.0,-164.0
21.0,-164.0
22.0,-164.0
23.0,-164.0
24.0,-164.0
25.0,-164.0
26.0,-164.0
27.0,-164.0
28.0,-164.0
29.0,-164.0
30.0,-164.0
31.0,-164.0
32.0,-164.0
33.0,-164.0
34.0,-164.0
35.0,-164.0
36.0,-164.0
37.0,-164.0
38.0,-164.0
39.0,-164.0
40.0,-164.0
41.0,-164.0
42.0,-164.0
43.0,-164.0
44.0,-164.0
45.0,-164.0
46.0,-164.0
47.0,-164.0
48.0,-164.0
49.0,-164.0
50.0,-164.0
51.0,-164.0
52.0,-164.0
53.0,-164.0
54.0,-164.0
55.0,-164.0
56.0,-164.0
57.0,-164.0
58.0,-164.0
59.0,-164.0
60.0,-164.0
61.0,-164.0
62.0,-164.0
63.0,-164.0
64.0,-164.0
65.0,-164.0
66.0,-164.0
67.0,-164.0
68.0,-164.0
69.0,-164.0
70.0,-164.0
71.0,-164.0
72.0,-164.0
73.0,-164.0
74.0,-164.0
75.0,-164.0
76.0,-164.0
77.0,-164.0
78.0,-164.0
79.0,-164.0
80.0,-164.0
81.0,-164.0
82.0,-164.0
83.0,-164.0
84.0,-164.0
85.0,-164.0
86.0,-164.0
87.0,-164.0
88.0,-164.0
89.0,-164.0
90.0,-164.0
91.0,-164.0
92.0,-164.0
93.0,-164.0
94.0,-164.0
95.0,-164.0
96.0,-164.0
97.0,-164.0
98.0,-164.0
99.0,-164.0
100.0,-164.0
101.0,-164.0
102.0,-164.0
103.0,-164.0
104.0,-164.0
105.0,-164.0
106.0,-164.0
107.0,-164.0
108.0,-164.0
109.0,-164.0
110.0,-164.0
111.0,-164.0
112.0,-164.0
113.0,-164.0
114.0,-164.0
115.0,-164.0
116.0,-164.0
117.0,-164.0
118.0,-164.0
119.0,-164.0
120.0,-164.0
121.0,-164.0
122.0,-164.0
123.0,-164.0
124.0,-164.0
125.0,-164.0
126.0,-164.0
127.0,-164.0
128.0,-164.0
129.0,-164.0
130.0,-164.0
131.0,-164.0
132.0,-164.0
133.0,-164.0
134.0,-164.0
135.0,-164.0
136.0,-164.0
137.0,-164.0
138.0,-164.0
